"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"56","48","      Alcoholic beverages","RAT5183",0.64,0.66,0.71,0.684,0.713,0.725,0.727,0.669,0.698,0.711,0.698,0.738,0.754,0.752,0.693,0.747,0.695,0.72,0.723,0.725,0.743,0.776,0.746,0.747,0.74,0.724,0.724,0.744,0.73,0.712,0.744,0.728,0.786,0.801,0.776,0.739,0.741,0.751,0.779,0.776,0.774,0.828,0.777,0.785,0.746,0.732,0.753,0.792,0.784,0.799,0.809,0.772,0.784,0.777,0.799,0.808,0.883,0.849,0.815,0.808,0.774,0.83,0.798,0.829,0.848,0.843,0.847,0.814,0.782,0.814,0.771,0.794,0.839,0.832,0.802,0.853,0.85,0.878,0.844,0.832,0.846,0.803,0.826,0.816,0.794,0.849,0.869,0.841,0.861,0.875,0.896,0.944,0.906,0.931,0.922,0.901,0.89,0.898,0.867,0.876,0.817,0.83,0.814,0.828,0.819,0.82,0.85,0.85,0.832,0.836,0.781,0.779,0.779,0.775,0.766,0.801,0.78,0.813,0.799,0.895,0.813,0.833,0.871,0.845,0.904,0.916,0.927,0.919,0.942,0.926,0.903,0.866,0.884,0.851,0.865,0.901,0.904,0.889,0.925,0.942,0.915,0.966,0.999,0.991,1.019,1.054,1.074,1.08,1.075,1.045,1.042,0.983,0.962,0.99,0.977,1.039,1.035,1.019,1.071,1.079,1.023,1.03,0.997,0.98,1.08,1.054,1.061,1.045,1.02,0.998,0.966,0.937,0.987,1.015,0.999,1.031,1.017,1.007,1.02,1.054,1.078,1.03,1.066,1.037,1.053,1.066,1.032,1.057,1.036,1.031,1.041,1.058,1.038,1.059,1.018,1.087,1.03,0.94,1.074,1.075,1.02,1.087,1.036,1.017,0.977,1.016,1.048,1.046,0.98,0.957,1.012,0.98,1.025,1.008,1.012,1.017
"57","49","      Other nondurable goods","RAT5193",1.101,1.084,1.046,1.037,1.111,1.074,1.048,1.088,1.057,1.096,1.047,1.1,1.129,1.092,1.069,1.122,1.111,1.07,1.155,1.109,1.137,1.15,1.125,1.168,1.193,1.259,1.213,1.195,1.178,1.247,1.275,1.328,1.345,1.256,1.232,1.235,1.256,1.254,1.374,1.297,1.307,1.348,1.282,1.265,1.315,1.287,1.387,1.317,1.327,1.34,1.336,1.297,1.315,1.314,1.32,1.382,1.336,1.376,1.404,1.439,1.295,1.428,1.362,1.366,1.369,1.365,1.361,1.357,1.286,1.299,1.217,1.171,1.195,1.108,1.06,1.027,1.028,1.027,1.055,0.95,0.948,0.956,0.89,0.896,0.804,0.845,0.816,0.854,0.896,0.889,0.877,0.809,0.835,0.785,0.784,0.824,0.85,0.767,0.885,0.964,0.946,0.963,0.98,0.958,0.97,0.905,0.951,0.974,0.917,0.943,0.975,0.907,0.938,0.926,0.905,0.945,0.936,0.939,0.994,0.947,0.956,0.907,0.944,0.9,0.941,0.934,0.943,0.987,1.002,1.046,1.042,0.94,1.01,1.013,1.086,1.01,1.032,0.98,0.993,0.992,1.019,1.024,0.98,1.031,1.046,1.061,1.028,1.044,0.989,0.946,1.019,0.977,0.931,1.064,0.934,1.003,0.965,0.988,0.934,0.94,0.962,1.022,1.008,1.018,0.992,0.954,0.998,0.914,0.895,0.907,0.898,0.856,0.945,0.998,0.915,0.948,0.962,0.919,0.974,1.002,1.016,0.986,1.015,1.019,0.957,0.966,0.965,0.963,1.001,1.027,1.01,0.981,1.033,1.046,1.014,1.018,0.982,0.951,0.959,0.978,0.958,0.915,0.963,0.96,0.929,1.009,1.031,1.04,0.99,0.911,1.047,1.038,1.038,1.031,1.087,1.073
"58","50","  Retail trade","RAT5R3",1.161,1.168,1.158,1.154,1.157,1.121,1.127,1.131,1.095,1.111,1.103,1.078,1.12,1.113,1.094,1.11,1.123,1.104,1.1,1.094,1.111,1.122,1.104,1.123,1.126,1.126,1.139,1.138,1.129,1.152,1.163,1.164,1.164,1.165,1.175,1.172,1.167,1.164,1.176,1.175,1.157,1.165,1.17,1.184,1.175,1.149,1.172,1.152,1.145,1.154,1.183,1.173,1.194,1.188,1.2,1.22,1.212,1.195,1.174,1.192,1.201,1.199,1.179,1.187,1.189,1.182,1.178,1.175,1.173,1.163,1.176,1.163,1.163,1.165,1.168,1.2,1.216,1.224,1.232,1.246,1.226,1.234,1.255,1.31,1.302,1.304,1.305,1.291,1.295,1.297,1.277,1.242,1.292,1.329,1.351,1.37,1.305,1.269,1.292,1.271,1.215,1.22,1.218,1.213,1.22,1.231,1.214,1.198,1.181,1.209,1.213,1.203,1.218,1.207,1.206,1.218,1.237,1.22,1.219,1.201,1.224,1.204,1.21,1.2,1.213,1.22,1.215,1.225,1.229,1.209,1.212,1.227,1.27,1.248,1.24,1.235,1.241,1.227,1.244,1.241,1.239,1.235,1.232,1.232,1.258,1.255,1.239,1.262,1.276,1.288,1.321,1.273,1.245,1.271,1.257,1.253,1.234,1.254,1.286,1.321,1.317,1.298,1.277,1.264,1.28,1.265,1.258,1.258,1.244,1.243,1.245,1.263,1.284,1.292,1.315,1.293,1.31,1.336,1.356,1.349,1.35,1.299,1.316,1.304,1.285,1.334,1.325,1.333,1.329,1.307,1.278,1.274,1.279,1.281,1.256,1.261,1.259,1.249,1.246,1.28,1.271,1.253,1.257,1.262,1.264,1.287,1.32,1.314,1.316,1.297,1.32,1.346,1.32,1.338,1.325,1.357
"59","51","      Addendum: Retail less motor vehicle","RAT5RX3",1.048,1.045,1.044,1.06,1.063,1.034,1.045,1.047,1.011,1.028,1.023,1.002,1.04,1.029,1.012,1.013,1.025,1.008,1.002,0.999,1.015,1.031,1.006,1.026,1.018,1.021,1.03,1.03,1.033,1.046,1.052,1.05,1.058,1.049,1.062,1.055,1.042,1.047,1.048,1.051,1.031,1.039,1.034,1.039,1.029,1.025,1.044,1.031,1.043,1.044,1.066,1.054,1.062,1.052,1.053,1.06,1.064,1.065,1.057,1.064,1.081,1.078,1.059,1.072,1.077,1.075,1.078,1.085,1.075,1.076,1.087,1.092,1.092,1.087,1.09,1.109,1.12,1.113,1.11,1.131,1.114,1.122,1.128,1.159,1.153,1.148,1.161,1.156,1.164,1.171,1.162,1.146,1.162,1.162,1.163,1.182,1.137,1.141,1.13,1.118,1.069,1.078,1.084,1.065,1.069,1.095,1.082,1.072,1.059,1.091,1.088,1.085,1.101,1.091,1.086,1.09,1.095,1.086,1.087,1.076,1.099,1.077,1.08,1.072,1.085,1.089,1.071,1.08,1.083,1.066,1.056,1.076,1.102,1.08,1.084,1.1,1.101,1.098,1.109,1.112,1.095,1.102,1.094,1.083,1.102,1.094,1.077,1.089,1.084,1.078,1.099,1.079,1.073,1.083,1.071,1.081,1.085,1.091,1.109,1.13,1.132,1.132,1.132,1.116,1.134,1.129,1.12,1.111,1.135,1.15,1.165,1.157,1.168,1.169,1.185,1.191,1.204,1.218,1.238,1.233,1.231,1.209,1.226,1.213,1.21,1.224,1.204,1.211,1.213,1.203,1.212,1.199,1.201,1.197,1.189,1.187,1.194,1.194,1.189,1.2,1.2,1.188,1.192,1.206,1.205,1.23,1.247,1.249,1.255,1.243,1.266,1.27,1.255,1.276,1.263,1.283
"60","52","    Durable goods","RAT5RD3",1.98,2.066,2.026,1.945,1.95,1.895,1.882,1.884,1.862,1.864,1.844,1.783,1.851,1.846,1.792,1.869,1.872,1.859,1.846,1.819,1.876,1.837,1.826,1.847,1.886,1.865,1.916,1.909,1.865,1.917,1.969,1.991,1.941,1.978,1.979,1.976,2.041,2,2.055,2.033,1.993,2.007,2.037,2.068,2.079,2.01,2.094,2.033,1.927,1.957,1.984,1.978,2.042,2.022,2.077,2.095,2.041,1.947,1.896,1.956,1.927,1.942,1.921,1.901,1.907,1.887,1.868,1.845,1.861,1.799,1.826,1.773,1.751,1.761,1.771,1.858,1.894,1.957,1.999,1.991,1.963,1.977,2.039,2.176,2.156,2.18,2.138,2.116,2.105,2.104,2.043,1.963,2.137,2.309,2.423,2.467,2.309,2.158,2.348,2.249,2.146,2.128,2.083,2.127,2.137,2.092,2.057,2.029,1.995,1.989,2.023,1.987,2.003,1.997,2.026,2.062,2.138,2.12,2.105,2.036,2.082,2.042,2.028,2.005,2.023,2.039,2.072,2.079,2.092,2.041,2.082,2.088,2.234,2.199,2.135,2.051,2.062,2.009,2.044,2.024,2.086,2.017,2.008,2.027,2.111,2.12,2.076,2.119,2.171,2.245,2.3,2.155,2.088,2.164,2.169,2.127,2.04,2.119,2.255,2.375,2.379,2.289,2.16,2.176,2.178,2.104,2.085,2.132,2.056,2.006,1.982,2.103,2.181,2.206,2.225,2.12,2.151,2.277,2.3,2.307,2.316,2.143,2.16,2.136,2.057,2.228,2.234,2.248,2.2,2.15,1.988,2.03,2.061,2.09,1.973,1.986,1.947,1.901,1.893,2.007,1.956,1.895,1.899,1.881,1.859,1.879,1.966,1.93,1.924,1.884,1.911,1.992,1.94,1.935,1.906,1.981
"61","53","      Automotives","RAT553",1.624,1.707,1.643,1.518,1.519,1.458,1.43,1.447,1.422,1.429,1.403,1.355,1.415,1.426,1.399,1.496,1.509,1.486,1.49,1.462,1.499,1.464,1.484,1.491,1.555,1.54,1.576,1.577,1.506,1.58,1.623,1.642,1.583,1.641,1.625,1.652,1.72,1.662,1.743,1.72,1.715,1.714,1.79,1.853,1.88,1.743,1.835,1.74,1.57,1.612,1.669,1.675,1.763,1.777,1.85,1.917,1.823,1.707,1.619,1.718,1.677,1.689,1.666,1.635,1.624,1.592,1.553,1.499,1.541,1.474,1.49,1.389,1.388,1.42,1.422,1.511,1.555,1.637,1.696,1.674,1.632,1.638,1.734,1.938,1.924,1.972,1.899,1.836,1.817,1.791,1.712,1.581,1.82,2.084,2.236,2.258,2.066,1.791,2.062,1.958,1.849,1.823,1.76,1.841,1.859,1.79,1.747,1.706,1.673,1.663,1.702,1.652,1.662,1.653,1.67,1.73,1.824,1.776,1.744,1.686,1.705,1.699,1.703,1.683,1.701,1.708,1.772,1.786,1.796,1.749,1.818,1.801,1.936,1.925,1.841,1.724,1.761,1.696,1.753,1.723,1.811,1.725,1.744,1.794,1.842,1.858,1.853,1.921,2.032,2.18,2.268,2.057,1.929,2.056,2.041,1.961,1.829,1.947,2.088,2.258,2.252,2.078,1.904,1.939,1.949,1.86,1.867,1.94,1.817,1.722,1.653,1.834,1.931,1.97,1.994,1.799,1.839,1.969,1.996,1.97,2.001,1.77,1.804,1.773,1.667,1.926,1.962,1.958,1.889,1.814,1.582,1.647,1.68,1.702,1.581,1.628,1.571,1.51,1.518,1.684,1.622,1.566,1.557,1.52,1.524,1.54,1.648,1.6,1.589,1.546,1.567,1.692,1.628,1.613,1.601,1.674
"62","54","        Motor vehicle dealers","RAT55X3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,1.678,1.6,1.792,1.886,1.936,1.974,1.762,1.807,1.947,1.968,1.947,1.975,1.724,1.743,1.74,1.624,1.91,1.95,1.955,1.884,1.801,1.543,1.609,1.643,1.677,1.545,1.587,1.532,1.467,1.474,1.646,1.574,1.512,1.511,1.476,1.482,1.494,1.605,1.556,1.544,1.5,1.521,1.655,1.585,1.571,1.557,1.642
"63","55","        Auto and home supply stores","RAT5533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.257,2.222,2.245,2.309,2.434,2.381,2.278,2.242,2.236,2.268,2.349,2.289,2.334,2.293,2.463,2.159,2.162,2.167,2.167,2.088,2.037,2.03,2.059,2.106,2.115,2.016,2.018,2.121,2.03,2.021,2.029,2.113,2.171,2.195,2.095,2.049,2.036,2.094,2.188,2.149,2.157,2.126,2.132,2.138,2.143,2.134,2.176,2.096
"64","56","      Lumber and building stores","RAT523",2.111,2.204,2.174,2.228,2.193,2.139,2.151,2.117,2.124,2.117,2.166,2.067,2.12,2.034,1.974,1.986,1.969,1.953,1.964,1.961,1.978,1.952,1.897,1.931,1.892,1.876,1.917,1.846,1.853,1.868,1.858,1.872,1.867,1.849,1.878,1.848,1.901,1.836,1.815,1.803,1.689,1.743,1.724,1.733,1.668,1.665,1.744,1.734,1.778,1.852,1.881,1.784,1.817,1.774,1.799,1.766,1.799,1.773,1.753,1.777,1.756,1.777,1.756,1.765,1.796,1.787,1.775,1.78,1.744,1.74,1.81,1.812,1.741,1.777,1.842,1.934,1.923,1.953,2.056,2.098,2.138,2.177,2.186,1.938,2.243,2.097,2.025,2.048,2.036,2.019,1.952,1.992,2.023,1.884,1.94,1.997,1.955,2.006,2.06,1.989,1.882,1.965,1.929,1.914,1.891,1.912,1.878,1.822,1.865,1.813,1.843,1.812,1.806,1.776,1.845,1.871,1.897,1.943,1.904,1.8,1.945,1.832,1.792,1.765,1.785,1.812,1.78,1.788,1.788,1.759,1.793,1.877,1.933,1.86,1.811,1.847,1.721,1.717,1.709,1.67,1.684,1.668,1.661,1.67,1.774,1.815,1.633,1.668,1.642,1.612,1.643,1.595,1.635,1.627,1.653,1.652,1.643,1.704,1.843,1.888,1.878,1.934,1.919,1.895,1.855,1.838,1.778,1.813,1.778,1.753,1.84,1.875,1.965,1.966,1.996,2.011,2.01,2.1,2.076,2.12,2.095,2.054,1.993,1.989,1.932,1.997,1.985,2.001,1.933,1.915,1.953,1.933,1.906,1.95,1.914,1.872,1.802,1.791,1.788,1.829,1.859,1.808,1.841,1.878,1.845,1.791,1.847,1.888,1.853,1.819,1.84,1.833,1.843,1.921,1.836,1.867
"65","57","      Furniture and furnishings","RAT573",2.915,2.907,2.889,2.871,2.928,2.925,2.974,2.839,2.829,2.786,2.73,2.741,2.81,2.812,2.786,2.864,2.832,2.827,2.72,2.613,2.667,2.734,2.723,2.768,2.806,2.722,2.797,2.803,2.742,2.675,2.809,2.861,2.797,2.825,2.885,2.795,2.761,2.82,2.856,2.785,2.793,2.863,2.837,2.821,2.852,2.83,2.808,2.85,2.907,2.869,2.793,2.858,2.874,2.827,2.834,2.795,2.801,2.719,2.72,2.612,2.602,2.66,2.683,2.744,2.769,2.759,2.756,2.751,2.824,2.704,2.727,2.849,2.747,2.628,2.709,2.678,2.757,2.766,2.748,2.708,2.693,2.744,2.702,2.721,2.705,2.739,2.687,2.756,2.702,2.811,2.786,2.804,2.788,2.905,3.033,3.045,2.869,2.886,2.876,2.781,2.767,2.723,2.775,2.814,2.792,2.75,2.732,2.785,2.721,2.698,2.724,2.709,2.747,2.74,2.761,2.72,2.764,2.774,2.801,2.709,2.769,2.722,2.667,2.669,2.646,2.671,2.594,2.604,2.638,2.579,2.583,2.655,2.832,2.781,2.776,2.731,2.725,2.767,2.825,2.829,2.822,2.829,2.756,2.802,2.84,2.812,2.823,2.797,2.767,2.703,2.689,2.631,2.728,2.673,2.767,2.807,2.728,2.784,2.85,2.928,2.941,2.98,2.855,2.875,2.855,2.824,2.761,2.774,2.696,2.783,2.814,2.853,2.872,2.848,2.91,2.848,2.808,2.918,2.94,3.013,3.114,2.996,2.956,2.913,2.924,2.9,2.875,2.941,2.971,2.926,2.845,2.763,2.837,2.881,2.82,2.798,2.789,2.784,2.697,2.689,2.715,2.659,2.665,2.623,2.6,2.691,2.608,2.626,2.68,2.656,2.694,2.657,2.535,2.556,2.543,2.592
"66","58","      Other durable goods","RAT59X3",2.962,3.125,3.213,3.193,3.109,2.964,2.96,2.94,2.784,2.798,2.762,2.807,3.052,3.061,2.716,2.709,2.786,2.877,2.805,2.863,2.921,3,2.863,2.944,2.926,2.905,2.985,3.014,3.094,3.194,3.281,3.343,3.426,3.408,3.432,3.3,3.38,3.356,3.36,3.391,3.196,3.191,3.064,3.006,2.982,3.005,3.018,3.018,3.079,3.131,3.107,3.151,3.166,3.017,3.08,2.989,3.025,2.956,3.054,2.983,3.001,2.927,2.855,2.756,2.825,2.815,2.852,2.972,2.862,2.837,2.879,2.988,2.93,2.861,2.808,2.935,2.934,2.988,2.91,2.947,2.906,2.896,2.924,3.387,2.744,2.902,3.086,3.121,3.18,3.251,3.263,3.264,3.399,3.619,3.604,3.768,3.629,3.7,3.755,3.717,3.612,3.471,3.45,3.362,3.413,3.388,3.363,3.362,3.213,3.409,3.421,3.482,3.538,3.584,3.635,3.567,3.635,3.643,3.839,3.858,3.884,3.771,3.745,3.693,3.758,3.872,3.97,3.913,3.89,3.832,3.693,3.633,4.05,3.885,3.907,3.8,3.85,3.688,3.494,3.566,3.58,3.521,3.326,3.139,3.552,3.483,3.419,3.393,3.311,3.294,3.319,3.275,3.103,3.211,3.164,3.149,3.17,3.043,3.167,3.183,3.228,3.155,3.083,3.059,3.126,2.997,2.95,2.907,3.042,3.054,2.994,2.998,2.987,3.044,2.975,3.166,3.242,3.347,3.422,3.458,3.287,3.219,3.328,3.321,3.313,3.262,3.211,3.238,3.298,3.358,3.342,3.373,3.371,3.403,3.261,3.187,3.301,3.322,3.244,3.184,3.041,2.981,3.047,3.169,2.98,3.099,3.233,3.106,3.095,3.04,3.075,3.091,3.069,3.047,3.008,3.162
"67","59","    Nondurable goods","RAT5RN3",0.818,0.812,0.81,0.826,0.827,0.803,0.811,0.817,0.785,0.8,0.799,0.781,0.811,0.802,0.793,0.791,0.802,0.783,0.781,0.779,0.792,0.806,0.785,0.8,0.792,0.799,0.802,0.803,0.809,0.82,0.821,0.817,0.823,0.815,0.824,0.822,0.809,0.814,0.815,0.819,0.808,0.812,0.811,0.817,0.81,0.806,0.825,0.81,0.818,0.816,0.84,0.83,0.834,0.83,0.829,0.839,0.84,0.844,0.835,0.847,0.863,0.858,0.84,0.852,0.853,0.851,0.854,0.857,0.847,0.852,0.856,0.852,0.859,0.857,0.856,0.867,0.874,0.865,0.859,0.877,0.86,0.864,0.872,0.904,0.9,0.894,0.904,0.895,0.904,0.907,0.904,0.884,0.897,0.896,0.891,0.899,0.864,0.865,0.854,0.847,0.807,0.813,0.818,0.801,0.803,0.83,0.817,0.805,0.8,0.832,0.826,0.823,0.835,0.825,0.813,0.818,0.818,0.806,0.802,0.799,0.815,0.8,0.806,0.802,0.811,0.813,0.797,0.806,0.807,0.795,0.788,0.803,0.816,0.797,0.805,0.815,0.823,0.825,0.837,0.841,0.823,0.83,0.829,0.82,0.823,0.817,0.809,0.82,0.821,0.818,0.837,0.823,0.815,0.829,0.813,0.823,0.829,0.834,0.841,0.859,0.862,0.862,0.868,0.853,0.874,0.876,0.87,0.861,0.86,0.874,0.885,0.876,0.88,0.882,0.899,0.902,0.916,0.92,0.939,0.931,0.93,0.916,0.931,0.925,0.924,0.939,0.923,0.926,0.929,0.921,0.931,0.918,0.914,0.909,0.909,0.913,0.92,0.919,0.919,0.929,0.928,0.923,0.925,0.936,0.945,0.965,0.978,0.98,0.988,0.979,1,1.008,0.996,1.013,1.006,1.017
"68","60","      Food stores","RAT543",0.512,0.505,0.505,0.5,0.517,0.499,0.501,0.514,0.49,0.502,0.515,0.494,0.517,0.513,0.494,0.5,0.505,0.486,0.488,0.486,0.495,0.503,0.482,0.5,0.501,0.493,0.5,0.501,0.497,0.51,0.504,0.499,0.503,0.488,0.493,0.502,0.474,0.488,0.487,0.484,0.482,0.481,0.478,0.477,0.471,0.471,0.484,0.472,0.478,0.479,0.497,0.488,0.497,0.506,0.499,0.514,0.511,0.509,0.519,0.514,0.529,0.519,0.508,0.504,0.509,0.499,0.507,0.517,0.502,0.518,0.512,0.504,0.507,0.504,0.499,0.513,0.515,0.512,0.501,0.524,0.524,0.529,0.527,0.537,0.537,0.538,0.555,0.546,0.551,0.552,0.553,0.521,0.533,0.534,0.529,0.558,0.527,0.535,0.525,0.525,0.498,0.512,0.514,0.509,0.515,0.512,0.509,0.518,0.498,0.524,0.517,0.51,0.515,0.514,0.511,0.521,0.518,0.513,0.531,0.507,0.523,0.51,0.513,0.511,0.52,0.52,0.512,0.515,0.512,0.51,0.494,0.514,0.509,0.504,0.506,0.506,0.515,0.518,0.523,0.524,0.515,0.519,0.512,0.505,0.511,0.512,0.512,0.524,0.511,0.492,0.523,0.518,0.515,0.526,0.514,0.523,0.519,0.516,0.519,0.529,0.536,0.542,0.545,0.537,0.54,0.546,0.554,0.551,0.547,0.566,0.579,0.576,0.573,0.568,0.582,0.584,0.598,0.589,0.594,0.591,0.594,0.597,0.6,0.593,0.59,0.596,0.584,0.584,0.583,0.58,0.59,0.589,0.593,0.586,0.59,0.588,0.597,0.594,0.599,0.607,0.617,0.611,0.606,0.608,0.607,0.607,0.605,0.608,0.611,0.614,0.615,0.62,0.613,0.622,0.626,0.638
"69","61","      Apparel stores","RAT563",2.384,2.479,2.291,2.391,2.373,2.281,2.354,2.38,2.236,2.393,2.346,2.26,2.309,2.276,2.253,2.209,2.243,2.249,2.231,2.234,2.316,2.369,2.262,2.325,2.291,2.351,2.393,2.387,2.422,2.466,2.461,2.452,2.443,2.388,2.493,2.437,2.576,2.434,2.469,2.518,2.478,2.434,2.406,2.413,2.409,2.357,2.421,2.34,2.344,2.304,2.416,2.316,2.357,2.341,2.362,2.373,2.387,2.44,2.347,2.348,2.458,2.485,2.386,2.494,2.396,2.425,2.482,2.439,2.426,2.334,2.386,2.371,2.307,2.342,2.339,2.373,2.445,2.419,2.427,2.484,2.387,2.436,2.454,2.53,2.499,2.475,2.54,2.447,2.489,2.513,2.446,2.513,2.525,2.575,2.633,2.614,2.471,2.47,2.457,2.492,2.334,2.312,2.339,2.238,2.274,2.342,2.323,2.227,2.282,2.336,2.365,2.348,2.397,2.365,2.33,2.374,2.395,2.333,2.311,2.256,2.373,2.278,2.351,2.396,2.411,2.469,2.435,2.415,2.419,2.375,2.384,2.502,2.567,2.524,2.408,2.465,2.51,2.519,2.601,2.592,2.538,2.575,2.551,2.501,2.526,2.569,2.477,2.564,2.574,2.575,2.496,2.421,2.453,2.452,2.418,2.492,2.413,2.457,2.473,2.393,2.433,2.39,2.425,2.336,2.441,2.384,2.406,2.372,2.248,2.281,2.29,2.3,2.359,2.333,2.367,2.369,2.372,2.397,2.516,2.489,2.475,2.346,2.461,2.467,2.493,2.565,2.394,2.455,2.465,2.409,2.38,2.36,2.344,2.309,2.283,2.255,2.236,2.264,2.266,2.299,2.35,2.331,2.286,2.332,2.406,2.46,2.542,2.517,2.519,2.408,2.55,2.566,2.476,2.516,2.446,2.451
"70","62","      Department stores","RAT5313",1.442,1.439,1.42,1.561,1.422,1.383,1.507,1.454,1.41,1.45,1.455,1.467,1.444,1.46,1.479,1.453,1.454,1.442,1.423,1.42,1.386,1.447,1.412,1.464,1.428,1.455,1.436,1.457,1.477,1.478,1.491,1.469,1.485,1.5,1.527,1.477,1.505,1.523,1.541,1.537,1.53,1.571,1.601,1.647,1.657,1.625,1.661,1.623,1.643,1.623,1.654,1.627,1.676,1.583,1.631,1.587,1.595,1.641,1.564,1.635,1.68,1.652,1.648,1.734,1.665,1.693,1.657,1.646,1.623,1.606,1.671,1.665,1.659,1.665,1.648,1.648,1.64,1.616,1.63,1.651,1.601,1.57,1.499,1.693,1.701,1.72,1.699,1.714,1.728,1.801,1.751,1.783,1.804,1.806,1.821,1.748,1.619,1.567,1.596,1.572,1.476,1.491,1.524,1.522,1.512,1.673,1.604,1.536,1.603,1.621,1.629,1.646,1.762,1.631,1.643,1.614,1.599,1.576,1.567,1.613,1.632,1.606,1.558,1.543,1.573,1.564,1.482,1.503,1.494,1.474,1.466,1.446,1.502,1.414,1.486,1.52,1.513,1.508,1.535,1.529,1.506,1.511,1.528,1.486,1.509,1.523,1.518,1.502,1.519,1.534,1.532,1.532,1.519,1.49,1.515,1.592,1.634,1.639,1.726,1.768,1.765,1.816,1.807,1.795,1.848,1.834,1.862,1.873,1.874,1.846,1.859,1.836,1.91,1.891,1.938,1.96,2.002,2.059,2.065,2.046,2.062,2.029,2.033,2.029,2.002,2.04,2.002,2.034,2.034,2.054,2.058,1.969,1.979,2.049,2.023,2.06,2.052,2.022,2.072,2.065,2.042,2.014,2.024,2.03,2.022,2.079,2.208,2.171,2.173,2.149,2.258,2.292,2.256,2.27,2.235,2.281
