"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"58","49","    State and local","A925RC1",16.3,17,17.9,18,18.2,18.1,17.8,16.5,16.4,17.7,18.4,20.6,21.5,31.3,23.1,37.9,32.6,29.8,29,28.6,27.7,27.7,28.4,24.2,20.5,22.7,23.9,23.7,26.6,27.7,27.7,32.6,31.6,34.1,38.5,38.7,40.5,47.2,40.8,44.1,40.6,38.9,41.9,40.6,40.6,36.6,39.9,45.1,46.5,43.9,44.5,40.5,37.8,37.9,37.3,36.3,33.2,43.7,50.8,55.5,64.1,68.8,63.7,68.4,68.4,68.3,66.6,64.7,73.3,67.6,70.8,62.7,57.5,70.9,63.1,62.1,65.9,66.5,76.9,79,84.4,84.2,80.7,65.5,76.6,71.4,68.2,60.8,58.9,58.5,64.9,61.9,68,69.1,65.5,71.3,62.2,69.8,70.6,88.9,81.8,81.2,93.9,88.5,92.2,80.3,93,103.8,106.4,105.3,112.8,116.4,119.8,124.2,132.4,135.1,140,137.8,141.8,152.6,143.6,138.7,144.4,149,157.9,161.7,149.3,135,129.1,109.6,93.7,68.1,63.8,63.4,75.5,68.2,44.2,74.4,102.3,132.9,108.6,113.8,135.5,156.9,170.2,167.2,177.5,189.3,219.4,224.4,206.6,204.7,203.7,206.8,190.2,162.9,143.3,159.2,91,82.4,81.3,123.8,124.5,154.4,168.8,174.9,199.8,171.3,152,172.4,137.8
"59","50","  Net domestic investment","W171RC1",105.4,101.1,103.7,91.9,87.9,88.7,90.7,83.2,99.1,103.9,106.5,99.2,112,123.8,125.2,131.4,145.4,154.3,144.7,157.7,142.5,149.1,136.2,140.2,99.2,86.7,108.3,117.6,143.8,151.9,151.7,153.3,171.4,195.6,211.2,210.1,214,250.8,266.6,282.9,276.9,285,287.5,280.4,281,232.4,191.4,236.9,295.4,269.2,298.5,280.6,211.2,212.3,202.8,157.7,169.3,213.6,250.5,310.8,378.6,401.6,415,407.3,375.9,392.2,382.7,407.4,403,389,370.9,362.3,385.4,385.1,382.2,439.8,383.6,400.8,395.8,406.5,438.8,426.9,416,403,415.6,409.7,386.5,330.3,290.5,284,299,321.8,298.6,346.8,351.8,376.9,385.3,390,378.8,425,452,511.5,497.6,535.1,540.2,503.6,482,503,513.1,563.9,608,602.6,630.9,680.9,698.5,698.6,744.3,718.2,757.8,792.1,830.7,805.2,829.4,872.6,840.6,937.4,901.1,889.7,780.3,780.3,720.3,630.1,677.6,689.4,686.7,688.2,687.3,684.3,746.4,807.6,818.3,908.7,934.8,970.8,1012.8,978.5,1007.3,1093.1,1128.3,1131.3,1085.8,1020.7,987.2,1027,995.4,927,843.2,818.5,724.7,536.3,238,136.6,136.6,232.8,334.5,449.7,485.5,432.4,422.4,433.6,420.5
"60","51","    Private","A557RC1",84.1,82.2,84.9,76.5,70.9,72.5,73.5,65.8,85.3,90.3,92.5,86.4,98.7,110.1,113.7,117.1,128.4,138.6,130.7,142.4,124.3,127.5,115.1,119.4,75.7,68.2,84.6,90.7,115.1,128.4,129.3,132.9,149.1,171.8,189.4,190.5,195.5,222.8,236,249.7,249.8,253.1,249.1,241.6,237.8,193.3,156.3,200.4,255,233,264.4,244.2,179.2,176.1,168.5,119.3,131.4,174.7,207,266.1,330.4,350.7,363.4,348.1,317.2,325.9,311.1,339.4,334.2,316.9,290.2,288.5,310.9,307.1,301.8,362.1,313.1,327.4,324.3,333,366.4,352.5,336.7,325.7,330.5,325.5,302.6,243.6,210.5,200.9,216.9,241.6,213.7,266,275.5,304.4,318.6,320,312.1,357,396.8,451.5,427.6,469.4,472.1,432.8,416,436.9,441.7,490.1,531.7,523.8,549.3,601.5,619.1,626,674.4,637.6,664.5,700.5,737.7,707.6,728.5,763.3,731.1,833,794.8,782.7,670.1,653.5,611.4,506.3,548.1,558.8,551.6,553.2,554,550,603.6,667.3,680.8,765.4,791.5,833.1,879,839.2,863.8,944,979.1,971,930.2,862.6,827.8,861,828.6,758.7,670.7,630.8,530.8,346.4,57.5,-51.4,-49.4,60.8,172.7,275.3,307.9,260.9,282.6,304.8,288.7
"61","52","      Domestic business","W790RC1",58.8,57.2,60.3,54.2,49,51.7,52.2,41.4,58.5,59.4,59.2,50.9,59.5,69.9,72.6,72.5,81,92.7,85.5,99.6,85.2,89.9,77.4,87,44.9,35.4,47.7,50.4,68.7,78.7,79.9,74,86.1,97.7,113.6,114.3,117.7,138.3,149.4,163.1,166.7,171.1,166.6,161.9,164.3,139,99.8,134,190.1,170.8,208.6,195.6,133.1,130.9,122.8,66.9,63.5,94.2,113.9,165.9,226.2,243,256.4,240.8,210.9,219.1,202.9,226.2,213.4,185.9,154.3,149.7,170.5,163,155.2,212.3,165.2,175.7,171.8,177.7,212.3,203.4,189.6,183.7,185.7,188.7,175.5,126.1,102.4,87.7,95.2,116.2,79.5,121.3,129.2,148.9,164.5,164.2,148.8,180.3,211.1,256.3,235.2,280.9,291.8,264.3,241.7,255.8,250.6,284.4,322,315,337.7,384,394.7,395.3,434.7,384.7,399.8,426.3,462.5,428.2,445.6,475.8,433.4,534.4,501.1,488.7,366.1,343.5,295.8,193.4,224,222.6,214.5,204.8,192.3,179.9,207.6,250.3,245.8,299.2,310.6,342.4,371.8,310.2,313.3,387,420.1,440.6,440.7,403.3,405.3,461,463.4,440.6,395.3,375.6,303.7,165.8,-84,-170,-177,-60,59.7,148.1,205.6,158.4,184.6,202.2,184.9
"62","53","      Households and institutions","W791RC1",25.4,25,24.6,22.3,21.9,20.8,21.4,24.4,26.8,30.9,33.4,35.6,39.2,40.2,41,44.6,47.4,46,45.1,42.8,39.1,37.6,37.7,32.5,30.8,32.8,36.9,40.3,46.3,49.7,49.3,58.9,63.1,74.1,75.8,76.1,77.7,84.5,86.6,86.6,83.1,82,82.6,79.7,73.5,54.3,56.5,66.4,64.9,62.1,55.7,48.6,46.1,45.2,45.8,52.4,67.8,80.5,93.1,100.2,104.2,107.7,107,107.3,106.3,106.8,108.2,113.2,120.8,131,135.9,138.7,140.4,144.1,146.6,149.8,147.9,151.7,152.5,155.3,154.1,149.2,147.1,142,144.9,136.7,127.1,117.5,108.1,113.2,121.8,125.4,134.1,144.6,146.3,155.4,154.1,155.8,163.3,176.7,185.8,195.1,192.4,188.5,180.3,168.5,174.2,181.1,191.1,205.6,209.7,208.8,211.6,217.5,224.4,230.6,239.7,252.9,264.7,274.1,275.2,279.4,282.9,287.5,297.7,298.6,293.6,294,304,310,315.7,312.9,324.1,336.2,337.1,348.4,361.7,370.1,396,417.1,435,466.2,480.9,490.7,507.2,529,550.5,557,559,530.4,489.5,459.3,422.4,400,365.2,318.2,275.4,255.2,227.1,180.7,141.5,118.6,127.6,120.7,113,127.2,102.3,102.5,98,102.6,103.7
"63","54","    Government","A889RC1",21.3,18.8,18.7,15.4,17,16.3,17.2,17.4,13.8,13.6,13.9,12.7,13.3,13.7,11.5,14.2,17,15.7,14,15.3,18.2,21.6,21.1,20.8,23.6,18.5,23.7,26.9,28.7,23.5,22.4,20.4,22.3,23.8,21.8,19.7,18.6,28.1,30.6,33.2,27.1,31.9,38.4,38.7,43.1,39.1,35.1,36.5,40.4,36.3,34.1,36.4,32,36.2,34.2,38.4,38,38.9,43.5,44.7,48.2,50.8,51.6,59.2,58.6,66.3,71.6,68,68.7,72,80.7,73.8,74.5,78,80.5,77.7,70.5,73.4,71.5,73.5,72.3,74.3,79.3,77.3,85.1,84.2,83.9,86.7,80.1,83.2,82,80.2,85,80.8,76.3,72.5,66.6,69.9,66.6,68,55.1,60,70,65.7,68.1,70.8,66,66.1,71.4,73.8,76.3,78.7,81.6,79.4,79.4,72.6,69.9,80.6,93.4,91.6,93,97.7,100.9,109.3,109.5,104.4,106.4,107,110.2,126.8,108.8,123.8,129.4,130.6,135.1,135,133.3,134.3,142.9,140.3,137.5,143.3,143.3,137.7,133.8,139.3,143.5,149.1,149.1,160.3,155.6,158.1,159.5,166,166.8,168.3,172.5,187.7,193.9,189.8,180.5,188.1,186,172,161.8,174.4,177.6,171.4,139.8,128.8,131.8
"64","55","      Federal","A890RC1",1.7,-0.9,-0.2,-2.2,-0.6,-1.3,-1.8,-1.2,-4.5,-4.9,-3.8,-5.8,-5.1,-3.3,-5.7,-4.4,-2,-2.8,-4.6,-4.2,-2.8,-1.3,-1.4,-0.8,-1,-2.8,1.3,1.7,1.4,0.2,1.7,1.5,1.9,2.4,1.9,0.4,0.4,2.4,3.1,4.6,3.2,3.4,7.2,5,7.3,6.2,5.2,6.4,6,8.3,8.9,9.4,7.3,11.4,9.2,11.8,13,14.7,16.6,18.5,19,19.4,17.1,23.7,22,25.8,30.2,27.5,24.4,26.7,34.2,30.2,28.1,32.1,33.2,29.1,21.9,21.2,20.3,19.6,19.2,19,22.9,17.5,20.4,21.6,21.2,19.9,15.7,19.1,16.6,13.3,14,14.6,14.7,13.3,8.4,7,3.8,4.5,-4.9,-2.9,1.9,-2.9,-1.4,-1.9,-4.3,-4.7,2.5,1,-1.6,-7.7,-10.8,-10.3,-6.3,-8.9,-9.2,-6.5,-3.4,-6.5,-8,-3.2,-1.8,-0.7,-6.8,-7.7,-7.2,-9.1,-9.7,-6.8,-6.2,-5.6,-3.7,0.8,4.3,2.6,1.9,5.6,6.8,7.2,6.1,8,11.2,8.4,6.3,8.7,12.7,12.5,14.3,15.8,11.3,15.1,10.8,16.3,16.8,15.2,17.4,28.1,33.1,35,26.9,32,34.8,31.8,33.3,39.2,40.3,42.4,26.3,22.8,24.4
"65","56","      State and local","A893RC1",19.6,19.7,18.9,17.6,17.6,17.5,19,18.7,18.3,18.5,17.8,18.5,18.3,17,17.2,18.7,19,18.5,18.6,19.5,21,22.9,22.5,21.5,24.6,21.3,22.4,25.2,27.4,23.4,20.7,18.9,20.4,21.4,19.8,19.3,18.2,25.7,27.5,28.7,24,28.5,31.2,33.7,35.8,32.9,29.9,30.1,34.3,28,25.3,27,24.7,24.8,25,26.6,24.9,24.2,26.9,26.2,29.2,31.4,34.5,35.5,36.6,40.5,41.5,40.5,44.3,45.4,46.5,43.6,46.4,45.8,47.3,48.6,48.6,52.2,51.2,53.9,53.1,55.4,56.4,59.8,64.7,62.6,62.7,66.8,64.3,64,65.4,66.9,70.9,66.2,61.6,59.2,58.2,62.9,62.8,63.5,60,63,68.1,68.6,69.6,72.7,70.3,70.7,69,72.9,77.9,86.5,92.4,89.8,85.7,81.5,79.1,87.1,96.8,98.1,101,100.8,102.7,109.9,116.3,112.1,113.6,116.1,119.9,133.7,115,129.4,133.2,129.8,130.8,132.3,131.3,128.7,136.1,133.1,131.4,135.3,132.1,129.3,127.5,130.6,130.9,136.6,134.8,144.4,144.2,143.1,148.7,149.7,150,153.1,155.1,159.6,160.8,154.8,153.6,156.1,151.2,140.2,128.4,135.2,137.3,129.1,113.6,106,107.5
"66","57","  Gross saving as a percentage of gross national income","W206RC1",20.4,20.1,20.3,19.6,18.9,18.8,18.7,18,18.5,18.6,18.7,18.6,18.8,18.5,19.1,20.2,20.5,20.6,21,22,21.2,20.1,19.6,19.4,17.9,17.4,18.5,18.7,19.1,19.1,18.7,18.4,18.3,19.6,20.2,20,20,20.8,21,21.3,21.5,21.1,20.7,20.4,19.8,19.3,19.1,20,20.3,20.2,21.3,20.9,19.8,20.2,18.9,16.9,17.2,17,16.6,17.6,19,19.1,19.4,19,18.3,17.9,17,17,17.1,16.4,15.4,15.4,16.1,16.3,16.6,17.3,17.2,17.6,17.8,17.6,17.9,17,16.6,16.2,16,16.4,15.7,15.7,17,15.9,15.5,15.6,15.4,15.4,14.5,14.4,14.6,14.8,14.3,14.7,15.3,15.7,15.6,15.9,16.5,16.2,16.5,16.8,16.8,17,17.3,17.5,17.8,18.3,18.5,18.3,18.9,18.6,18.7,18.2,18.8,18.1,17.7,17.7,18.3,18,17.8,17,17.3,16.8,15.9,15,15.1,14.8,14.2,14.2,13.7,13.9,13.6,14.3,14.2,14.6,14.9,14.5,14.9,14.9,14.8,15.4,16.1,16,15.8,16.2,15,14.7,14.1,14,13.9,13.2,13.1,12.6,12.1,11.3,10.7,11.4,11.9,12.5,12.7,12.3,12.5,12.4,12.3
"67","58","  Net saving as a percentage of gross national income","W207RC1",10.5,10.1,10.3,9.4,8.5,8.4,8.2,7.5,8.1,8.1,8.2,8.1,8.4,8.2,8.9,10,10.5,10.5,10.8,11.8,10.7,9.3,8.7,8.1,6.3,5.7,6.9,7.1,7.7,7.6,7.3,6.9,6.8,8.2,8.8,8.6,8.5,9.4,9.6,9.9,10,9.4,8.9,8.5,7.7,6.8,6.5,7.6,7.9,7.6,8.8,8.1,6.7,7,5.6,3.6,4.1,4.1,3.9,5.1,6.8,7.1,7.4,7.1,6.4,5.9,5,5,5,4.2,3.2,3.1,3.8,4.1,4.6,5.3,5.3,5.7,5.9,5.7,6.1,5.1,4.7,4.2,4.1,4.4,3.7,3.6,4.8,3.7,3.3,3.5,3.3,3.5,2.6,2.6,2.7,2.9,2.4,2.9,3.6,4,3.9,4.2,4.8,4.5,4.7,5,5.1,5.4,5.7,5.9,6.2,6.8,7,6.8,7.4,7.1,7.3,6.7,7.4,6.5,6,6.1,6.8,6.3,6.1,5.2,5.5,4.8,3.8,2.7,3,2.6,1.9,2,1.5,1.7,1.5,2.3,2.2,2.6,2.9,2.4,2.9,2.8,2.7,3.3,4.1,3.9,3.7,4,2.6,2.3,1.6,1.5,1.3,0.6,0.3,-0.7,-1.3,-2.1,-2.6,-1.7,-1,-0.2,0,-0.4,-0.1,-0.3,-0.5
"68","59","  Disaster losses \2\","W771RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,6.3,0,0,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,1.3,0,0,0,0,0,0,0,1.7,2.7,0,1,1.2,0,0,0,0,0,0,0,0,0,3.5,0,0,4.3,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,18.9,0,0,0,0,0,0,0,6.1,0,0,71.8,0,8.4,0,8.1,0,81.7,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13.9,62.9,0,0,0,0,0,0,0,0,0,0,0,117.8,0,0,0,414.2,27.5,0,0,0,0,0,0,0,0,0,0,76.3,0,0,0,0,0,0,0,0,0,0,0,0
"69","60","    Private","W772RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,6.3,0,0,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,1.3,0,0,0,0,0,0,0,1.7,2.7,0,1,1.2,0,0,0,0,0,0,0,0,0,3.5,0,0,4.3,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,14.8,0,0,0,0,0,0,0,6.1,0,0,71.8,0,8.4,0,8.1,0,73.5,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13.9,56,0,0,0,0,0,0,0,0,0,0,0,117.8,0,0,0,369.2,27.5,0,0,0,0,0,0,0,0,0,0,76.3,0,0,0,0,0,0,0,0,0,0,0,0
"70","61","      Domestic business","W773RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.3,0,0,0,0,3.8,0,0,0,1.9,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,0,0,0,0,1.3,2,0,0.7,1,0,0,0,0,0,0,0,0,0,2.2,0,0,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.2,0,0,0,0,0,0,0,1.4,0,0,32.6,0,3.8,0,6.3,0,54.4,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,5.9,56,0,0,0,0,0,0,0,0,0,0,0,69.6,0,0,0,180,15.2,0,0,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0
"71","62","      Households and institutions","W774RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,2.5,0,0,0,0.6,0,0,0,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0.7,0,0.3,0.2,0,0,0,0,0,0,0,0,0,1.2,0,0,1.8,0,0,0,0,0,0,0,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,5.6,0,0,0,0,0,0,0,4.7,0,0,39.2,0,4.6,0,1.8,0,19.1,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,189.2,12.3,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"72","63","    Government","W775RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","64","      Federal","W776RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","65","      State and local","W777RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","1. Consists of capital transfers and the acquisition and disposal of nonproduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","nonfinancial assets.  Prior to 1982, reflects only capital grants paid to the U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","territories and the Commonwealths of Puerto Rico and Northern Mariana Islands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2. Consists of damages to fixed assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
