"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171"
"60",NA,"      Net federal government saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","50","Budget surplus or deficit (-) (1-19)","M318501",-2,15.5,-2.5,-5.6,-3.5,8.7,-7.8,-8.9,-8.2,1.8,-7.8,-10.6,-10.5,5.6,-2,-10.5,-9.5,7.7,-1.1,-5,-7.1,9.7,-1.6,-12,-18,-12,-18.5,-26.6,-22.7,2.2,-12.7,-22.8,-18.7,8.6,-12.2,-28.8,-25.8,14,-8.1,-23.8,-20.4,21.4,-4.5,-24.5,-26.9,8.1,-15.7,-33.6,-32.1,16.2,-8.6,-48.2,-23.7,-2.5,-36.2,-68.3,-61,-29.2,-37,-63.3,-55.3,-25.6,-34,-73.3,-54.8,-27.8,-47.3,-76,-60.4,-30.8,-53.9,-64.4,-57.6,2.1,-28.6,-80.4,-37.6,0.7,-36.9,-67.4,-61.1,22.7,-47.5,-69.8,-80.9,-12.5,-57.2,-83.2,-65,-26.1,-95.1,-83.6,-114.1,-30,-62.6,-120.4,-63.1,-17.6,-53.6,-90.8,-61.5,1,-51.9,-75.4,-71.1,23.4,-40.9,-56,-73,53.4,-31.8,-58.7,-52.4,100.5,-11.3,-39.7,-29.9,137.1,1.8,-54.7,5.4,144.7,30.3,-21,-14.9,211.2,60.9,-2.7,-21.9,194.2,-41.3,-35.5,-96.4,15.7,-41.5,-108.6,-144.8,-15.9,-108.2,-130.2,-171.1,-25.7,-85.7,-117.8,-175.2,44.8,-70.2,-119.5,-183.5,96.5,-41.7,-79.9,-178.1,136.6,-39.3,-108.1,-206.1,25.5,-169.9,-479.2,-471.4,-130.3,-331.7,-389,-327.8,-288.4,-288.3,-371
"62","51","Plus: Net investment (28)","M318511",0.4,-0.2,0,-0.6,-0.2,-0.3,-0.5,-0.3,-1.1,-1.2,-0.9,-1.5,-1.3,-0.8,-1.4,-1.1,-0.5,-0.6,-1.2,-1.1,-0.7,-0.2,-0.4,-0.2,-0.3,-0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.8,0,-0.1,0.5,1.1,1,0.6,0.8,2.2,1.1,1.6,1.4,1.8,1.4,1.3,1.9,2.8,2.1,1.6,2.7,2.9,2.8,3,3.5,4.8,4.5,4.5,4.6,4.9,5.9,5.1,6.1,8.2,7,5.7,6.5,9,7.6,6.5,7.7,8.8,7.5,4.9,5.1,5.5,5.2,4.5,4.8,6.2,4.2,4.7,5.5,6.3,4.3,3.4,5.2,5,2.6,2.7,3.6,4.6,3.3,1.6,1.6,2.1,0.6,-1.6,-0.9,1.6,-1.3,-0.6,-0.5,0.2,-2.2,0.4,-0.2,0.6,-2.3,-3.9,-2.6,-0.5,-2.1,-3.4,-2,0.5,-1.6,-2.9,-0.9,0.3,0.1,-2.9,-1.7,-1.3,-1.8,-3.4,-1.6,-1.1,-0.9,-2.3,0.3,2.6,0.4,-1.1,1.6,3.8,1.1,1,1.2,3.9,2.3,-0.2,1.6,5.9,2.8,3,3.6,4.3,3.3,1.9,3.9,6.1,2.9,2.9,6.6,10.3,8.7,4.6,8.1,11.6,7.3,6.5,9.9,11.9,10.5
"63","52","Less: Net capital transfers received (4-29)","M318521",-0.5,0,-0.8,-1,-0.3,0.1,-0.6,-0.7,-0.3,-0.1,-0.7,-0.2,0.6,0,-0.8,-0.4,0.2,-0.4,-0.2,-0.5,-0.4,-0.9,-0.5,-1.3,-1,-0.9,-1.2,-1.6,-0.8,-1,-1.4,-1.7,0.7,-1.2,-1.8,-1.7,-1.1,-1.4,-1.9,-2.3,-1.5,-1.7,-2.6,-3.1,-1.8,-2.2,-2.6,-3.4,-1.9,-2.2,-2.2,-2.4,-0.8,-1.7,-2.1,-2.5,-1.9,-2,-2.9,-2.9,-1.8,-2.6,-3.7,-3.6,-1.8,-3,-4.1,-4.1,-2.3,-3.1,-4.4,-3.2,-2.1,-2.7,-3.6,-3.3,-2.2,-2.6,-4,-3.1,-2.3,-2.1,-3.4,-3.2,-2.3,-0.6,-3.2,-3.1,-2.1,-2.1,-3.2,-2.9,-2,-2.3,-3.6,-3.2,-2.1,-1.6,-4.1,-3,-1.7,-0.9,-3.8,-3.4,-3,-2.5,-3.9,-3.1,-2.8,-1.5,-3.4,-3.2,-1.9,-0.8,-3.4,-2.3,-0.7,1.2,-2.6,-1.7,0.1,1.2,-3.4,-1.2,-1.3,0.1,-4,-3.2,-2,-1.3,-6.2,-4.5,-3.9,-3.7,-6.7,-5.9,-2.9,-6.1,-9.2,-5.8,-3.8,-4.1,-8.5,-5.8,-4,-5.7,-25.2,-6.7,-3.3,-5.2,-8.9,-7.2,-4.2,-5.5,-10.3,-7.7,-4.5,-4.8,-13.6,-77.1,-62.2,-43.5,-30.1,-37,-24.8,-36.8,-25.3,-24.3
"64","53","      Federal employee retirement plans (3-21)","M318531",-0.5,-0.3,-0.4,-0.2,-0.6,0.3,-0.7,-0.3,-0.5,0.5,-0.4,-0.3,-0.8,0.5,-0.5,-0.5,-1.1,0.7,-1.4,-0.8,-1.5,1.7,-1.8,-1.1,-2,2.8,-2.3,-1.4,-2.4,3.5,-2.8,-1.5,-2.8,-1.6,4.5,-1.8,-3.3,-2.1,4.5,-2.1,-3.9,-2.2,5.4,-2.4,-4.6,-2.8,6.9,-3.1,-5.7,-3.4,8.4,-2.8,-6.3,-3.1,8.7,-2.7,-6.8,-2.5,9.2,-2.1,-7.4,-1.9,9,14.3,-3.7,3.6,14.3,15.4,-3.5,4.7,14.2,15.7,-2.5,4.9,13.2,16.6,-4.6,6.5,13.2,17.1,-5,7.6,13.2,18,-6.4,7.1,14.2,19.1,-7.3,9,14.3,20.4,-7,9,15,21.5,-8.5,9.3,14.7,21,-8.9,9.1,13.8,20.9,-9.8,9.4,13.3,19.4,-10.3,9.3,13.3,24.1,-10.8,8.6,14.1,24.2,-11.4,8.9,13.8,25.5,-11.5,8.8,13.5,24.8,-11.3,9.5,13.2,26.1,-12.3,9.8,12.9,26.8,-12.8,10.2,14,27.4,-11.9,11,11.2,26.5,-12.1,8.6,14.8,32.4,-11.5,8.6,13.8,42.2,-16.7,6.8,13.6,41.9,-17.9,5.7,14.5,47.7,-16.2,6.3,18.5,44.7,-28.5,4.4,14.3,56.7,-19.3,4.1,13.7,59
"65","54","      Other coverage differences (5+6-26-27-30-35-38)","M318541",-0.7,1.7,-0.1,-1.2,-0.1,0.5,0.9,0.6,0.1,0.5,0.4,-0.8,0.3,0.7,2.7,1.1,1.3,2.7,1.4,2.4,2.2,4.5,-0.3,1.3,3.1,2.1,-1,-0.6,3.1,5,0.9,-0.9,3.4,1.3,2.4,-3.1,0,3.4,-0.7,-2.9,-0.5,2.7,4,-1,0.3,-0.4,3.8,1.8,-0.9,3.4,7.2,-1.3,-0.7,3.6,5.1,-2.7,-1,9.7,12.8,-0.5,5.9,3.8,5.6,-12.9,-4.1,-2.3,-0.2,-9.9,-3.5,5.1,-1,-2.7,-2.4,3.5,2.3,1.6,-3.1,-5.3,-4.7,-7,-0.6,-4.9,-10.4,-7.4,-5.3,-28.2,-14.2,-18.2,-4.5,-16.1,-41.5,2.5,-13.6,-4.7,7.7,1.9,-0.6,7.5,11.8,-6.7,9.8,-2.6,5.8,-5.4,5.3,6.9,12.4,0.2,3.8,5.6,2.4,2.3,3.7,13,5.1,-4.2,3.1,7.2,2.6,-7.3,-0.8,8.7,9.4,-12.7,3.5,5.3,10.8,-6.1,0.4,8,14.1,-10.8,-0.7,1.5,16.8,-7.8,-9.3,8.2,10.6,-8.1,-0.1,-5.3,10.7,-9.9,-6.8,-4.4,15.9,-16.3,0,-16.1,6.6,1,-3.3,9.2,11.5,-10,-0.9,-1.6,-6.8,-202.8,-59.3,150.8,17.9,-19.5,112.1,-21.9,52.2,3.3
"66","55","      Timing differences (44-12)","M318551",-3.6,5.7,-1,-0.7,-3,7.3,-1.7,1.2,-3.2,4,-0.7,1,-5.8,4.8,0.7,0.6,-7.5,6.2,-0.8,-1.7,-4.1,5.1,-0.6,-0.4,-2.6,6.8,-2.5,-2.2,-5.4,4.8,-1.2,0.7,-5.5,8.9,-2.8,-2.1,-8.1,7.8,0.4,-2.5,-8.9,10.8,-0.1,-4.4,-7.6,14.9,0.3,-4.6,-6.9,13.2,4,-14.3,11.1,11.9,-2.2,-1.4,-9.3,4.6,-1.2,-1.7,-15.8,7.4,5.8,1,-8.2,9,-1.5,-0.4,-10,5.7,0.4,1.8,-6.2,6.5,8.4,-18.7,5.2,14.1,-0.2,-1.5,-20.6,17.8,-1.8,3,-18,18.6,2.8,1,-7.8,9,-3.1,0.2,-17.1,13.1,1.9,-26.8,8.6,22.6,-4.1,-3.6,-17.5,25.2,-11.1,1.1,-23.4,34.6,-7.6,10.2,-21.4,28,-4.4,-5.2,-22.8,32.3,-12.6,6,-22.7,30.7,-14.3,-18.2,5.4,22.9,-4.3,-3.7,-28.9,34.8,1,12.2,-20.9,28.9,-16.6,21.5,-13.1,12.5,-7.7,2.8,-32.3,24,-16,-7.3,-36.2,31.3,-12.4,-12.1,-44.6,33.4,0.3,-16.2,-67.8,47.9,17.1,-0.3,-47.3,47.4,25.2,16.1,-19.7,68.6,11.6,10.6,-31.3,21,-14,-12.6,-28.2,28.5,-6.8,-48.4
"67","56","Equals: Federal government saving, national income and product accounts (18-49)","M318561",3.7,8.3,-0.3,-3.2,0.4,0.2,-6.2,-9.9,-5.5,-4.2,-7.3,-11.8,-6.1,-1,-5.5,-12.3,-2.9,-2.1,-1.2,-5.6,-4.1,-0.8,1.2,-10.8,-15.9,-23.3,-11.2,-20.3,-16.9,-9.9,-7.8,-19.1,-14.1,1.7,-13.6,-20.1,-13.5,6.8,-9.2,-13,-4.9,12.5,-9,-12.6,-11.5,0,-22.2,-22.8,-15.4,7.1,-23.2,-25.2,-25.5,-10.7,-42.8,-56.3,-39,-35.5,-50.1,-51.7,-31.7,-27.7,-45.9,-66.2,-32.1,-29.1,-47.5,-70,-35.3,-36.7,-54.1,-68.5,-37.9,-2.2,-40.1,-69.1,-28,-7,-35.7,-67.8,-28.1,9.1,-39,-76,-44.3,-3.9,-50.5,-77.8,-39.9,-20.8,-56.6,-101.1,-71.6,-41.4,-79,-110.4,-58.9,-53.8,-69.7,-97.7,-44.8,-30.7,-55.1,-89.8,-40.9,-25.6,-54.8,-84.9,-41.9,11.7,-39.2,-78.9,-24.4,44.8,-15,-65.6,-1.7,87.2,2.8,-54.7,9.3,102.1,15.3,-28,20.3,159.8,38.6,-33.4,9.4,147.1,-46.6,-69.4,-68.2,-4.5,-55.3,-124.7,-89.5,-51.4,-101,-134.4,-117.9,-55,-86.4,-120.2,-108.5,14.4,-69.1,-119.8,-92.7,66.7,-65.7,-112.1,-103.5,83.6,-73.9,-151.4,-161.9,-36.4,-169.4,-245.9,-285.6,-254.9,-308.2,-369.3,-361.1,-252.3,-310.2,-350.1
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","1. These transactions are included in the NIPA personal sector.  Beginning with October 2002, the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","transactions include the Uniformed Services Retiree Health Care Fund.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2. Consists of estate and gift taxes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","3. Beginning with 1996, consists largely of Universal Service Fund receipts; prior to 1996 consisted",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","largely of U.S. Treasury receipts from sales of foreign currencies to government agencies. Includes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","certain revenues collected from and repaid to U.S. territories and the Commonwealths of Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","and Northern Mariana Islands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","4. Includes proprietary receipts that are netted against outlays in the budget and that are classified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","as receipts in the NIPAs.  Also includes some transactions that are not reflected in the budget data but",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","that are added to both receipts and expenditures in the NIPAs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","5. Consists of transactions (not included in the budget totals) that record all cash flows arising from",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","post-1991 direct loan obligations and loan guarantee commitments.  Many of these flows are for new loans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
