GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,45399,All other miscellaneous store retailers,,20370,"New & used computer hardware, software, & supplies, incl computer game software & tablet computers",,2012,118,122967,8637,7.0,,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20380,Kitchenware & home furnishings,,2012,1660,1274782,710843,55.8,3.1,,1.2
0100000US,,United States,,45399,All other miscellaneous store retailers,,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,1193,1734018,239572,13.8,1.0,,0.5
0100000US,,United States,,45399,All other miscellaneous store retailers,,20420,"Books, incl e-books",,2012,868,730804,117837,16.1,0.5,,0.7
0100000US,,United States,,45399,All other miscellaneous store retailers,,20460,"Toys, hobby goods, & games",,2012,805,1164040,122958,10.6,0.5,,0.4
0100000US,,United States,,45399,All other miscellaneous store retailers,,20490,"Optical goods, incl eyeglasses, contact lenses, sunglasses, etc.",,2012,36,84049,1612,1.9,,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20530,Sporting goods & recreational equipment,,2012,545,750290,112733,15.0,0.5,,0.2
0100000US,,United States,,45399,All other miscellaneous store retailers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,74,67030,5575,8.3,,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,363,456321,48472,10.6,0.2,,0.1
0100000US,,United States,,45399,All other miscellaneous store retailers,,20620,"Lawn, garden, & farm equipment & supplies",,2012,95,110511,28072,25.4,0.1,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20640,Dimensional lumber & other building/structural materials & supplies,,2012,504,747068,281870,37.7,1.2,,0.3
0100000US,,United States,,45399,All other miscellaneous store retailers,,20670,Paint & sundries,,2012,147,265261,50876,19.2,0.2,,0.2
0100000US,,United States,,45399,All other miscellaneous store retailers,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,22,35005,6321,18.1,,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20720,Automotive fuels,,2012,185,392033,85383,21.8,0.4,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,276,374895,3143,0.8,,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,362,305111,59142,19.4,0.3,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,61,57410,1406,2.4,,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20800,"Pets, pet foods, & pet supplies",,2012,295,331650,9765,2.9,,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20810,"Baby goods not elsewhere classified, incl bottles, monitors, carriers, swings, etc.",,2012,15,16650,192,1.2,,,
0100000US,,United States,,45399,All other miscellaneous store retailers,,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,391,434911,117040,26.9,0.5,,1.0
0100000US,,United States,,45399,All other miscellaneous store retailers,,20850,All other merchandise,,2012,15839,15193205,11637084,76.6,49.9,,8.2
0100000US,,United States,,45399,All other miscellaneous store retailers,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,575,623163,30640,4.9,0.1,,0.1
0100000US,,United States,,45399,All other miscellaneous store retailers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,1439,2044309,216343,10.6,0.9,,1.0
0100000US,,United States,,45399,All other miscellaneous store retailers,,29900,All nonmerchandise receipts,,2012,2259,2218344,307968,13.9,1.3,,0.2
0100000US,,United States,,453991,Tobacco stores,,20000,Industry total,,2012,8924,,8581949,,100.0,72.1,
0100000US,,United States,,453991,Tobacco stores,,20100,Groceries & other food items for human consumption off the premises,,2012,4469,5029886,417502,8.3,4.9,60.2,0.1
0100000US,,United States,,453991,Tobacco stores,,20113,All other groceries & food items,,2012,944,1320445,78409,5.9,0.9,,
0100000US,,United States,,453991,Tobacco stores,,20117,"Candy, prepackaged cookies, & snack foods",,2012,3576,4006992,174701,4.4,2.0,,
0100000US,,United States,,453991,Tobacco stores,,20118,"Bottled, canned, or packaged soft drinks & other nonalcoholic beverages",,2012,3655,4069847,164392,4.0,1.9,,
0100000US,,United States,,453991,Tobacco stores,,20130,Alcoholic beverages served for immediate consumption,,2012,50,46579,5352,11.5,0.1,,1.9
0100000US,,United States,,453991,Tobacco stores,,20140,"Packaged liquor, wine, & beer",,2012,2090,2638494,446499,16.9,5.2,65.0,0.5
0100000US,,United States,,453991,Tobacco stores,,20141,"Distilled spirits, incl liquor, brandy, & liqueurs",,2012,471,828040,78330,9.5,0.9,,
0100000US,,United States,,453991,Tobacco stores,,20142,Wine,,2012,842,1161751,37697,3.2,0.4,,
0100000US,,United States,,453991,Tobacco stores,,20143,Beer & ale,,2012,1957,2469421,330472,13.4,3.9,,
0100000US,,United States,,453991,Tobacco stores,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,8924,8581949,7278236,84.8,84.8,,10.5
0100000US,,United States,,453991,Tobacco stores,,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,722,922365,24295,2.6,0.3,,
0100000US,,United States,,453991,Tobacco stores,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,476,411528,6153,1.5,0.1,,
0100000US,,United States,,453991,Tobacco stores,,20190,"Paper & related products, including paper towels, toilet tissue, wraps, bags, foils, etc.",,2012,774,760128,17740,2.3,0.2,,0.1
0100000US,,United States,,453991,Tobacco stores,,20200,"Men's wear, incl accessories",,2012,97,46690,2286,4.9,,,
0100000US,,United States,,453991,Tobacco stores,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,92,42222,2167,5.1,,,
0100000US,,United States,,453991,Tobacco stores,,20250,Costumes & unisex clothing,,2012,45,50017,1973,3.9,,,0.1
0100000US,,United States,,453991,Tobacco stores,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,12,9301,86,0.9,,,
0100000US,,United States,,453991,Tobacco stores,,20310,Small household appliances & personal care appliances,,2012,47,41161,521,1.3,,,
0100000US,,United States,,453991,Tobacco stores,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,9,3205,32,1.0,,,
0100000US,,United States,,453991,Tobacco stores,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,32,33239,716,2.2,,,
0100000US,,United States,,453991,Tobacco stores,,20380,Kitchenware & home furnishings,,2012,133,119830,6473,5.4,0.1,,
0100000US,,United States,,453991,Tobacco stores,,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,356,245935,11432,4.6,0.1,,
0100000US,,United States,,453991,Tobacco stores,,20420,"Books, incl e-books",,2012,147,100865,2481,2.5,,,
0100000US,,United States,,453991,Tobacco stores,,20460,"Toys, hobby goods, & games",,2012,150,159533,3559,2.2,,,
0100000US,,United States,,453991,Tobacco stores,,20530,Sporting goods & recreational equipment,,2012,68,62594,4202,6.7,,,
0100000US,,United States,,453991,Tobacco stores,,20620,"Lawn, garden, & farm equipment & supplies",,2012,11,19564,593,3.0,,,
0100000US,,United States,,453991,Tobacco stores,,20720,Automotive fuels,,2012,183,391129,85342,21.8,1.0,,
0100000US,,United States,,453991,Tobacco stores,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,276,374895,3143,0.8,,,
0100000US,,United States,,453991,Tobacco stores,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,36,31262,760,2.4,,,
0100000US,,United States,,453991,Tobacco stores,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,35,27159,284,1.0,,,
0100000US,,United States,,453991,Tobacco stores,,20800,"Pets, pet foods, & pet supplies",,2012,265,265717,8490,3.2,0.1,,
0100000US,,United States,,453991,Tobacco stores,,20810,"Baby goods not elsewhere classified, incl bottles, monitors, carriers, swings, etc.",,2012,9,3205,32,1.0,,,
0100000US,,United States,,453991,Tobacco stores,,20850,All other merchandise,,2012,2040,1951950,86717,4.4,1.0,59.0,0.1
0100000US,,United States,,453991,Tobacco stores,,20855,"Greeting cards, calendars, maps, road atlases",,2012,235,152949,3127,2.0,,,
0100000US,,United States,,453991,Tobacco stores,,20856,Magazines & newspapers,,2012,1088,936328,28403,3.0,0.3,,
0100000US,,United States,,453991,Tobacco stores,,20877,Souvenirs & novelty items,,2012,1072,1121941,52592,4.7,0.6,,
0100000US,,United States,,453991,Tobacco stores,,20883,All other merchandise,,2012,33,80467,2595,3.2,,,
0100000US,,United States,,453991,Tobacco stores,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,566,607707,29768,4.9,0.3,,0.1
0100000US,,United States,,453991,Tobacco stores,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,665,1132116,96834,8.6,1.1,,0.5
0100000US,,United States,,453991,Tobacco stores,,29900,All nonmerchandise receipts,,2012,502,524756,36657,7.0,0.4,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20000,Industry total,,2012,15475,,14727833,,100.0,59.8,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20100,Groceries & other food items for human consumption off the premises,,2012,82,177093,11473,6.5,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20140,"Packaged liquor, wine, & beer",,2012,34,61789,1946,3.1,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,14,12093,1427,11.8,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,113,200369,90791,45.3,0.6,54.4,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20162,Nonprescription medicines,,2012,21,84539,74309,87.9,0.5,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20163,"Vitamins, minerals, & other dietary supplements",,2012,6,2141,393,18.4,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20165,"Cosmetics, incl face cream, make-up, perfumes & colognes, etc.",,2012,37,47797,1220,2.6,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20168,Personal hygiene supplies,,2012,54,122026,3805,3.1,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20169,Health aids & home healthcare equipment,,2012,38,23078,711,3.1,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,470,573684,224700,39.2,1.5,54.5,0.6
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20181,Household cleaning supplies,,2012,445,550697,153140,27.8,1.0,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20182,"Household soaps, detergents, & cleaners",,2012,365,435482,71255,16.4,0.5,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20190,"Paper & related products, including paper towels, toilet tissue, wraps, bags, foils, etc.",,2012,434,622732,269013,43.2,1.8,57.0,0.8
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20191,Paper & plastic tableware,,2012,202,261201,30265,11.6,0.2,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20192,"Gift wrap, gift bags, & tissue paper",,2012,47,84988,5162,6.1,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20193,"Paper towels, napkins, toilet & facial tissue, & food wraps, bags, foils & oth related products",,2012,390,554741,233586,42.1,1.6,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20200,"Men's wear, incl accessories",,2012,188,168476,19093,11.3,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,236,196213,21165,10.8,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20240,"Children's wear, incl boys', girls', & infants' & toddlers' clothing & accessories",,2012,103,103519,6421,6.2,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20250,Costumes & unisex clothing,,2012,127,94226,9925,10.5,0.1,,0.3
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20260,"Footwear, incl accessories",,2012,104,99576,3867,3.9,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,144,209364,6126,2.9,,,0.1
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,65,29416,1303,4.4,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20300,Major household appliances,,2012,134,172417,10123,5.9,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20310,Small household appliances & personal care appliances,,2012,112,125742,8868,7.1,0.1,,0.1
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,297,223965,20928,9.3,0.1,,0.1
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,187,160759,11657,7.3,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,624,1169445,183401,15.7,1.2,,0.3
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20360,Flooring & floor coverings,,2012,17,6916,122,1.8,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20370,"New & used computer hardware, software, & supplies, incl computer game software & tablet computers",,2012,118,122967,8637,7.0,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20380,Kitchenware & home furnishings,,2012,1527,1154952,704370,61.0,4.8,,1.2
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,837,1488083,228140,15.3,1.5,,0.4
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20420,"Books, incl e-books",,2012,721,629939,115356,18.3,0.8,,0.7
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20460,"Toys, hobby goods, & games",,2012,655,1004507,119399,11.9,0.8,,0.4
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20490,"Optical goods, incl eyeglasses, contact lenses, sunglasses, etc.",,2012,36,84049,1612,1.9,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20530,Sporting goods & recreational equipment,,2012,477,687696,108531,15.8,0.7,,0.2
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20590,"Boats & other sport vehicles, parts & accessories",,2012,74,67030,5575,8.3,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,359,428013,47623,11.1,0.3,,0.1
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20620,"Lawn, garden, & farm equipment & supplies",,2012,84,90947,27479,30.2,0.2,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20640,Dimensional lumber & other building/structural materials & supplies,,2012,504,747068,281870,37.7,1.9,,0.3
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20670,Paint & sundries,,2012,147,265261,50876,19.2,0.3,,0.2
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,22,35005,6321,18.1,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,326,273849,58382,21.3,0.4,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,26,30251,1122,3.7,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20800,"Pets, pet foods, & pet supplies",,2012,30,65933,1275,1.9,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20810,"Baby goods not elsewhere classified, incl bottles, monitors, carriers, swings, etc.",,2012,6,13445,160,1.2,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,388,430920,116356,27.0,0.8,53.3,1.0
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20831,"Used clothing, footwear, personal access, jewelry, & related products",,2012,193,150027,11370,7.6,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20832,"Used home furniture, household appliances, kitchenware, home furnishings, & home lawn & garden goods",,2012,339,282258,66162,23.4,0.4,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20833,"Used home entertainment, recreation, & culture products",,2012,103,155183,7717,5.0,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20834,Used office furniture & exercise/fitness equipment,,2012,140,120330,3377,2.8,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20835,"Used hardware, tools, plumbing & electrical supplies, & building materials",,2012,130,132582,22890,17.3,0.2,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20839,"Used household & personal goods, not elsewhere classified",,2012,94,84516,4840,5.7,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20850,All other merchandise,,2012,13799,13241255,11550367,87.2,78.4,57.5,8.1
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20854,Office equipment,,2012,78,82219,3078,3.7,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20856,Magazines & newspapers,,2012,135,118317,11542,9.8,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20861,"Antiques, items over 100 years old",,2012,397,664587,220917,33.2,1.5,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20862,"Collectibles, incl items which are old, but less than 100 years old",,2012,1012,1368789,569176,41.6,3.9,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20863,"Art goods, incl original pictures & sculptures",,2012,532,591068,91157,15.4,0.6,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20865,"Telephones, cellular phones, phone batteries, answering machines, pagers, & navigation (GPS) equipment",,2012,9,12565,210,1.7,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20866,Ice,,2012,7,2887,2026,70.2,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20867,"Precious metals, coins, medals, & other numismatic items",,2012,960,3687764,3161913,85.7,21.5,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20868,"Stamps, autographs, & other philatelic materials & supplies",,2012,304,527666,88435,16.8,0.6,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20869,Artists' materials & supplies,,2012,1046,876269,721813,82.4,4.9,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20871,"Religious goods, except books",,2012,711,490671,312730,63.7,2.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20873,"Monuments, grave markers, caskets, & urns",,2012,2446,970291,910870,93.9,6.2,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20874,Fireworks,,2012,585,375102,368608,98.3,2.5,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20875,Trophies & plaques,,2012,1827,637613,492215,77.2,3.3,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20876,"Pools, pool chemicals, & pool supplies & accessories",,2012,5221,4761763,4074777,85.6,27.7,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20877,Souvenirs & novelty items,,2012,537,366696,88334,24.1,0.6,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20878,Seasonal decorations,,2012,276,258517,23868,9.2,0.2,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20879,"Artificial/silk flowers, plants, & trees",,2012,105,110400,7620,6.9,0.1,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,20883,All other merchandise,,2012,527,566472,401039,70.8,2.7,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,9,15456,872,5.6,,,
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,774,912193,119509,13.1,0.8,,0.6
0100000US,,United States,,453998,All other miscellaneous store retailers (except tobacco stores),,29900,All nonmerchandise receipts,,2012,1757,1693588,271311,16.0,1.8,,0.2
0100000US,,United States,,454,Nonstore retailers,,20000,Industry total,,2012,63597,,385804497,,100.0,63.1,
0100000US,,United States,,454,Nonstore retailers,,20100,Groceries & other food items for human consumption off the premises,,2012,9044,65713099,15981410,24.3,4.1,,2.5
0100000US,,United States,,454,Nonstore retailers,,20140,"Packaged liquor, wine, & beer",,2012,260,1949908,931331,47.8,0.2,,1.1
0100000US,,United States,,454,Nonstore retailers,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,439,1219309,521741,42.8,0.1,,0.8
0100000US,,United States,,454,Nonstore retailers,,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,8182,159283835,103223958,64.8,26.8,,22.2
0100000US,,United States,,454,Nonstore retailers,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,1183,7606376,415724,5.5,0.1,,1.2
0100000US,,United States,,454,Nonstore retailers,,20190,"Paper & related products, including paper towels, toilet tissue, wraps, bags, foils, etc.",,2012,1226,37092739,715771,1.9,0.2,,2.2
0100000US,,United States,,454,Nonstore retailers,,20200,"Men's wear, incl accessories",,2012,4288,44814327,8674314,19.4,2.2,,11.5
0100000US,,United States,,454,Nonstore retailers,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,5347,61685631,19576580,31.7,5.1,,12.4
0100000US,,United States,,454,Nonstore retailers,,20240,"Children's wear, incl boys', girls', & infants' & toddlers' clothing & accessories",,2012,2218,30077419,3025430,10.1,0.8,,8.2
0100000US,,United States,,454,Nonstore retailers,,20250,Costumes & unisex clothing,,2012,1221,6513340,994865,15.3,0.3,,28.8
0100000US,,United States,,454,Nonstore retailers,,20260,"Footwear, incl accessories",,2012,2587,41472170,7647629,18.4,2.0,,12.0
0100000US,,United States,,454,Nonstore retailers,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,1242,5377962,629731,11.7,0.2,,10.7
0100000US,,United States,,454,Nonstore retailers,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,2766,57034824,4979979,8.7,1.3,,15.7
0100000US,,United States,,454,Nonstore retailers,,20300,Major household appliances,,2012,3089,52561893,3471680,6.6,0.9,,9.4
0100000US,,United States,,454,Nonstore retailers,,20310,Small household appliances & personal care appliances,,2012,1738,61348021,3434650,5.6,0.9,,24.5
0100000US,,United States,,454,Nonstore retailers,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,2158,60027772,8243070,13.7,2.1,,20.9
0100000US,,United States,,454,Nonstore retailers,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,3716,66428266,8309449,12.5,2.2,,29.9
0100000US,,United States,,454,Nonstore retailers,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,2582,82703064,12744910,15.4,3.3,,17.9
0100000US,,United States,,454,Nonstore retailers,,20360,Flooring & floor coverings,,2012,1247,46095085,1463574,3.2,0.4,,5.4
0100000US,,United States,,454,Nonstore retailers,,20370,"New & used computer hardware, software, & supplies, incl computer game software & tablet computers",,2012,3010,87408399,37419800,42.8,9.7,,46.2
0100000US,,United States,,454,Nonstore retailers,,20380,Kitchenware & home furnishings,,2012,4695,54965550,10531569,19.2,2.7,,18.4
0100000US,,United States,,454,Nonstore retailers,,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,4545,64760512,7777880,12.0,2.0,,15.3
0100000US,,United States,,454,Nonstore retailers,,20420,"Books, incl e-books",,2012,2710,22457509,5644294,25.1,1.5,,33.8
0100000US,,United States,,454,Nonstore retailers,,20440,Photographic equipment & supplies,,2012,475,37042012,1820863,4.9,0.5,,21.9
0100000US,,United States,,454,Nonstore retailers,,20460,"Toys, hobby goods, & games",,2012,3061,73673993,5348253,7.3,1.4,,16.1
0100000US,,United States,,454,Nonstore retailers,,20490,"Optical goods, incl eyeglasses, contact lenses, sunglasses, etc.",,2012,797,10895989,924091,8.5,0.2,,6.6
0100000US,,United States,,454,Nonstore retailers,,20530,Sporting goods & recreational equipment,,2012,3217,59396312,10030277,16.9,2.6,,21.0
0100000US,,United States,,454,Nonstore retailers,,20590,"Boats & other sport vehicles, parts & accessories",,2012,600,30985325,1128110,3.6,0.3,,6.9
0100000US,,United States,,454,Nonstore retailers,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,2396,39556327,4576024,11.6,1.2,,5.5
0100000US,,United States,,454,Nonstore retailers,,20620,"Lawn, garden, & farm equipment & supplies",,2012,2392,44779165,5365913,12.0,1.4,,6.7
0100000US,,United States,,454,Nonstore retailers,,20640,Dimensional lumber & other building/structural materials & supplies,,2012,2126,13719612,1395329,10.2,0.4,,1.5
0100000US,,United States,,454,Nonstore retailers,,20670,Paint & sundries,,2012,142,72509,32385,44.7,,,0.1
0100000US,,United States,,454,Nonstore retailers,,20690,Wallpaper & other flexible wallcoverings,,2012,50,44883,2013,4.5,,,0.4
0100000US,,United States,,454,Nonstore retailers,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,475,854985,548427,64.1,0.1,,0.1
0100000US,,United States,,454,Nonstore retailers,,20720,Automotive fuels,,2012,2029,16648269,3683745,22.1,1.0,,0.8
0100000US,,United States,,454,Nonstore retailers,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,512,3678868,161865,4.4,,,1.6
0100000US,,United States,,454,Nonstore retailers,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,2376,46651364,8269696,17.7,2.1,,6.5
0100000US,,United States,,454,Nonstore retailers,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,9081,35508503,29207272,82.3,7.6,,87.1
