GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,722511,Full-service restaurants,,29600,Other services,,2012,12973,20083413,1245327,6.2,0.6,66.2,7.7
0100000US,,United States,,722511,Full-service restaurants,,29611,Admissions to live performing arts performances,,2012,562,1121131,137067,12.2,0.1,,
0100000US,,United States,,722511,Full-service restaurants,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,453,835015,39032,4.7,,,
0100000US,,United States,,722511,Full-service restaurants,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,3462,4288676,502630,11.7,0.2,,
0100000US,,United States,,722511,Full-service restaurants,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,555,580120,60001,10.3,,,
0100000US,,United States,,722511,Full-service restaurants,,29619,Coat check services,,2012,117,253335,3210,1.3,,,
0100000US,,United States,,722511,Full-service restaurants,,29622,Delivery services for food & beverages,,2012,3389,3804791,148562,3.9,0.1,,
0100000US,,United States,,722511,Full-service restaurants,,29636,Rental of non-residential space,,2012,3357,6035634,157719,2.6,0.1,,
0100000US,,United States,,722511,Full-service restaurants,,29699,Other services,,2012,3338,7968280,197106,2.5,0.1,,
0100000US,,United States,,722511,Full-service restaurants,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,5296,13839562,835254,6.0,0.4,,40.9
0100000US,,United States,,722513,Limited-service restaurants,,20000,Industry total,,2012,224766,,185366032,,100.0,74.9,
0100000US,,United States,,722513,Limited-service restaurants,,20040,Gambling services,,2012,1031,661372,75280,11.4,,22.1,0.2
0100000US,,United States,,722513,Limited-service restaurants,,20100,Groceries & other food items for human consumption off the premises,,2012,4439,2743972,295399,10.8,0.2,,12.4
0100000US,,United States,,722513,Limited-service restaurants,,20130,Alcoholic beverages served for immediate consumption,,2012,18868,17175597,1003670,5.8,0.5,73.6,1.7
0100000US,,United States,,722513,Limited-service restaurants,,20131,Distilled spirits served for immediate consumption,,2012,3918,4753470,191068,4.0,0.1,,
0100000US,,United States,,722513,Limited-service restaurants,,20132,Wine & wine drinks served for immediate consumption,,2012,9043,8113581,235282,2.9,0.1,,
0100000US,,United States,,722513,Limited-service restaurants,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,16519,15720222,577320,3.7,0.3,,
0100000US,,United States,,722513,Limited-service restaurants,,20140,"Packaged liquor, wine, & beer",,2012,830,717304,35214,4.9,,,4.2
0100000US,,United States,,722513,Limited-service restaurants,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,746,400756,22042,5.5,,,7.5
0100000US,,United States,,722513,Limited-service restaurants,,20850,All other merchandise,,2012,4878,9189006,166797,1.8,0.1,74.4,8.6
0100000US,,United States,,722513,Limited-service restaurants,,20877,Souvenirs & novelty items,,2012,4874,9187627,166612,1.8,0.1,,
0100000US,,United States,,722513,Limited-service restaurants,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,224766,185366032,181053588,97.7,97.7,70.0,43.1
0100000US,,United States,,722513,Limited-service restaurants,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,14718,8614852,3281866,38.1,1.8,,
0100000US,,United States,,722513,Limited-service restaurants,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,9660,5931348,499997,8.4,0.3,,
0100000US,,United States,,722513,Limited-service restaurants,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,180191,158715592,72404375,45.6,39.1,,
0100000US,,United States,,722513,Limited-service restaurants,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,97255,90385507,8175390,9.0,4.4,,
0100000US,,United States,,722513,Limited-service restaurants,,21105,Meals & snacks dispensed via drive-through service,,2012,78300,99823162,52238948,52.3,28.2,,
0100000US,,United States,,722513,Limited-service restaurants,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,43643,56475843,7174654,12.7,3.9,,
0100000US,,United States,,722513,Limited-service restaurants,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,113776,85245251,34308475,40.2,18.5,,
0100000US,,United States,,722513,Limited-service restaurants,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,61007,51620078,2911433,5.6,1.6,,
0100000US,,United States,,722513,Limited-service restaurants,,21112,Meals & snacks dispensed via mobile vending service,,2012,621,328378,40260,12.3,,,
0100000US,,United States,,722513,Limited-service restaurants,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,372,335946,18190,5.4,,,
0100000US,,United States,,722513,Limited-service restaurants,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,314,114379,14764,12.9,,74.2,
0100000US,,United States,,722513,Limited-service restaurants,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,141,41475,7185,17.3,,,
0100000US,,United States,,722513,Limited-service restaurants,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,213,81956,7484,9.1,,,
0100000US,,United States,,722513,Limited-service restaurants,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,20357,17940839,1724036,9.6,0.9,73.1,10.6
0100000US,,United States,,722513,Limited-service restaurants,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,3236,2436247,125911,5.2,0.1,,
0100000US,,United States,,722513,Limited-service restaurants,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,5947,4971086,374151,7.5,0.2,,
0100000US,,United States,,722513,Limited-service restaurants,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,7507,6576426,537135,8.2,0.3,,
0100000US,,United States,,722513,Limited-service restaurants,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,12453,11475962,677520,5.9,0.4,,
0100000US,,United States,,722513,Limited-service restaurants,,21229,Alcoholic beverages prepared for catered events,,2012,245,330882,9319,2.8,,,
0100000US,,United States,,722513,Limited-service restaurants,,29600,Other services,,2012,8623,7426618,905645,12.2,0.5,73.7,5.6
0100000US,,United States,,722513,Limited-service restaurants,,29611,Admissions to live performing arts performances,,2012,19,17527,337,1.9,,,
0100000US,,United States,,722513,Limited-service restaurants,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,13,18461,1579,8.6,,,
0100000US,,United States,,722513,Limited-service restaurants,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,2125,2372163,571747,24.1,0.3,,
0100000US,,United States,,722513,Limited-service restaurants,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,176,126965,13259,10.4,,,
0100000US,,United States,,722513,Limited-service restaurants,,29622,Delivery services for food & beverages,,2012,6025,4606661,273073,5.9,0.1,,
0100000US,,United States,,722513,Limited-service restaurants,,29636,Rental of non-residential space,,2012,427,267407,12952,4.8,,,
0100000US,,United States,,722513,Limited-service restaurants,,29699,Other services,,2012,692,701198,32565,4.6,,,
0100000US,,United States,,722513,Limited-service restaurants,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,1526,1745471,69578,4.0,,,3.4
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20000,Industry total,,2012,6373,,6720567,,100.0,83.0,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20040,Gambling services,,2012,9,9399,449,4.8,,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20060,Membership dues & fees,,2012,11,7700,3738,48.5,0.1,,0.4
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20100,Groceries & other food items for human consumption off the premises,,2012,44,29711,1351,4.5,,,0.1
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20130,Alcoholic beverages served for immediate consumption,,2012,728,797796,39140,4.9,0.6,77.6,0.1
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20131,Distilled spirits served for immediate consumption,,2012,203,270160,8664,3.2,0.1,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20132,Wine & wine drinks served for immediate consumption,,2012,463,600664,11567,1.9,0.2,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,564,679870,18909,2.8,0.3,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,31,5077,263,5.2,,,0.1
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20850,All other merchandise,,2012,112,241532,9639,4.0,0.1,83.0,0.5
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20877,Souvenirs & novelty items,,2012,112,241532,9639,4.0,0.1,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,6373,6720567,6575774,97.8,97.8,81.0,1.6
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21101,"Meals & snacks served by a server (i.e., full service)",,2012,1660,1064926,825979,77.6,12.3,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,1110,869241,75117,8.6,1.1,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,5113,5907389,5126071,86.8,76.3,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,2090,2677440,403639,15.1,6.0,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21105,Meals & snacks dispensed via drive-through service,,2012,153,200818,22261,11.1,0.3,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,56,123114,1797,1.5,,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,1147,1125687,113465,10.1,1.7,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,446,497263,6736,1.4,0.1,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21112,Meals & snacks dispensed via mobile vending service,,2012,7,14365,682,4.7,,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21220,"Meals, snacks, & beverages prepared for catered events",,2012,579,888679,50596,5.7,0.8,83.0,0.3
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,129,131810,10509,8.0,0.2,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,209,311065,16662,5.4,0.2,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,121,135234,11317,8.4,0.2,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,288,500053,11468,2.3,0.2,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21229,Alcoholic beverages prepared for catered events,,2012,13,23521,640,2.7,,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29600,Other services,,2012,179,230149,37875,16.5,0.6,82.4,0.2
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,87,134712,32156,23.9,0.5,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29622,Delivery services for food & beverages,,2012,43,23538,1433,6.1,,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29636,Rental of non-residential space,,2012,28,56484,1112,2.0,,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29699,Other services,,2012,26,24984,3167,12.7,,,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,30,6634,842,12.7,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20000,Industry total,,2012,54842,,30934695,,100.0,71.7,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20040,Gambling services,,2012,94,22275,1678,7.5,,57.2,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20042,Gambling machine products,,2012,16,2561,324,12.7,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20043,Sale of tickets to lotteries & other games of chance,,2012,75,16747,1352,8.1,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20060,Membership dues & fees,,2012,48,13554,652,4.8,,,0.1
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20100,Groceries & other food items for human consumption off the premises,,2012,12834,11557872,947837,8.2,3.1,,39.7
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20130,Alcoholic beverages served for immediate consumption,,2012,1083,513289,38254,7.5,0.1,67.4,0.1
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20131,Distilled spirits served for immediate consumption,,2012,126,95165,5171,5.4,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20132,Wine & wine drinks served for immediate consumption,,2012,876,439508,14919,3.4,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,824,384657,18164,4.7,0.1,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20140,"Packaged liquor, wine, & beer",,2012,115,57284,4977,8.7,,,0.6
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,390,92394,6942,7.5,,,2.4
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20850,All other merchandise,,2012,10774,10083226,239599,2.4,0.8,71.5,12.3
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20877,Souvenirs & novelty items,,2012,10773,10082819,239589,2.4,0.8,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,54842,30934695,29377072,95.0,95.0,68.7,7.0
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,2098,1482057,714912,48.2,2.3,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,1398,612542,107724,17.6,0.3,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,41046,24335270,9252908,38.0,29.9,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,26726,17976994,8001928,44.5,25.9,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21105,Meals & snacks dispensed via drive-through service,,2012,11729,9099411,1870879,20.6,6.0,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,8578,6717009,2443264,36.4,7.9,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,21507,11348226,5520289,48.6,17.8,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,10463,5299041,1441642,27.2,4.7,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21112,Meals & snacks dispensed via mobile vending service,,2012,306,155944,15313,9.8,0.1,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,123,90324,8213,9.1,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,69,30214,5079,16.8,,69.2,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,33,13674,1499,11.0,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,57,29462,3576,12.1,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,3482,2205464,215326,9.8,0.7,68.9,1.3
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,595,258713,18706,7.2,0.1,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,1700,933535,64666,6.9,0.2,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,1146,912925,64042,7.0,0.2,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,1361,749308,67570,9.0,0.2,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21229,Alcoholic beverages prepared for catered events,,2012,14,21131,342,1.6,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29600,Other services,,2012,755,372512,30042,8.1,0.1,69.0,0.2
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29611,Admissions to live performing arts performances,,2012,20,11872,413,3.5,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,96,45658,3593,7.9,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,8,14064,595,4.2,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29622,Delivery services for food & beverages,,2012,302,209462,15801,7.5,0.1,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29636,Rental of non-residential space,,2012,282,85161,3006,3.5,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29699,Other services,,2012,123,58355,6624,11.4,,,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,2446,1658597,67237,4.1,0.2,,3.3
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20000,Industry total,,2012,11066,,3717047,,100.0,64.9,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20100,Groceries & other food items for human consumption off the premises,,2012,901,788822,295193,37.4,7.9,,12.4
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20130,Alcoholic beverages served for immediate consumption,,2012,80,26139,2196,8.4,0.1,59.0,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20131,Distilled spirits served for immediate consumption,,2012,19,10231,681,6.7,,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20132,Wine & wine drinks served for immediate consumption,,2012,60,22134,727,3.3,,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,51,20813,788,3.8,,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20850,All other merchandise,,2012,267,111438,11526,10.3,0.3,63.8,0.6
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20877,Souvenirs & novelty items,,2012,267,111438,11526,10.3,0.3,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,11066,3717047,3383666,91.0,91.0,60.1,0.8
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,241,66687,32749,49.1,0.9,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,194,44303,6081,13.7,0.2,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,8604,2984537,1841867,61.7,49.6,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,2248,689127,83703,12.1,2.3,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21105,Meals & snacks dispensed via drive-through service,,2012,1959,1130761,430552,38.1,11.6,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,488,150559,15265,10.1,0.4,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,4944,1493852,922797,61.8,24.8,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,1359,427710,45767,10.7,1.2,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21112,Meals & snacks dispensed via mobile vending service,,2012,197,49062,4352,8.9,0.1,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,31,4896,533,10.9,,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,636,197499,18873,9.6,0.5,62.5,0.1
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,157,50857,2835,5.6,0.1,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,343,113074,9250,8.2,0.2,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,137,37768,2605,6.9,0.1,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,206,57749,4148,7.2,0.1,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29600,Other services,,2012,125,48726,2275,4.7,0.1,60.3,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,37,27349,1011,3.7,,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29622,Delivery services for food & beverages,,2012,14,3839,383,10.0,,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29636,Rental of non-residential space,,2012,44,11742,291,2.5,,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29699,Other services,,2012,40,12018,568,4.7,,,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,78,25684,2869,11.2,0.1,,0.1
0100000US,,United States,,7225152,Frozen yogurt shops,,20000,Industry total,,2012,3615,,998686,,100.0,67.4,
0100000US,,United States,,7225152,Frozen yogurt shops,,20100,Groceries & other food items for human consumption off the premises,,2012,185,71426,3042,4.3,0.3,,0.1
0100000US,,United States,,7225152,Frozen yogurt shops,,20850,All other merchandise,,2012,110,41253,2495,6.0,0.3,67.4,0.1
0100000US,,United States,,7225152,Frozen yogurt shops,,20877,Souvenirs & novelty items,,2012,110,41253,2495,6.0,0.3,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,3615,998686,988425,99.0,99.0,60.6,0.2
0100000US,,United States,,7225152,Frozen yogurt shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,60,16654,6436,38.6,0.6,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,30,11603,2392,20.6,0.2,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,3308,906302,735792,81.2,73.7,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,519,126494,12211,9.7,1.2,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21105,Meals & snacks dispensed via drive-through service,,2012,76,25809,11999,46.5,1.2,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,16,4665,1118,24.0,0.1,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,1357,394834,216482,54.8,21.7,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,126,29961,1969,6.6,0.2,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,149,41248,3063,7.4,0.3,62.1,
0100000US,,United States,,7225152,Frozen yogurt shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,22,4409,993,22.5,0.1,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,99,26159,609,2.3,0.1,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,46,15466,316,2.0,,,
0100000US,,United States,,7225152,Frozen yogurt shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,22,3940,1145,29.1,0.1,,
0100000US,,United States,,7225152,Frozen yogurt shops,,29600,Other services,,2012,13,2504,66,2.6,,30.7,
0100000US,,United States,,7225152,Frozen yogurt shops,,29622,Delivery services for food & beverages,,2012,12,1053,65,6.2,,,
0100000US,,United States,,7225152,Frozen yogurt shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,84,24900,709,2.8,0.1,,
0100000US,,United States,,7225153,Doughnut shops,,20000,Industry total,,2012,8736,,4865055,,100.0,63.6,
0100000US,,United States,,7225153,Doughnut shops,,20040,Gambling services,,2012,37,8499,557,6.6,,63.6,
0100000US,,United States,,7225153,Doughnut shops,,20043,Sale of tickets to lotteries & other games of chance,,2012,34,5548,555,10.0,,,
0100000US,,United States,,7225153,Doughnut shops,,20060,Membership dues & fees,,2012,6,1621,16,1.0,,,
0100000US,,United States,,7225153,Doughnut shops,,20100,Groceries & other food items for human consumption off the premises,,2012,443,304995,123640,40.5,2.5,,5.2
0100000US,,United States,,7225153,Doughnut shops,,20130,Alcoholic beverages served for immediate consumption,,2012,69,25542,773,3.0,,63.6,
0100000US,,United States,,7225153,Doughnut shops,,20131,Distilled spirits served for immediate consumption,,2012,14,1993,199,10.0,,,
0100000US,,United States,,7225153,Doughnut shops,,20132,Wine & wine drinks served for immediate consumption,,2012,43,18982,254,1.3,,,
