GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,722511,Full-service restaurants,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,ECONF$Z,,
0100000US,,United States,,722511,Full-service restaurants,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,21229,Alcoholic beverages prepared for catered events,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29619,Coat check services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29636,Rental of non-residential space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29699,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722511,Full-service restaurants,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,722513,Limited-service restaurants,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,20040,Gambling services,,2012,,,,,ECONF$Z,,
0100000US,,United States,,722513,Limited-service restaurants,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,722513,Limited-service restaurants,,20131,Distilled spirits served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,20140,"Packaged liquor, wine, & beer",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722513,Limited-service restaurants,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722513,Limited-service restaurants,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,722513,Limited-service restaurants,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,21229,Alcoholic beverages prepared for catered events,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,29699,Other services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722513,Limited-service restaurants,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20040,Gambling services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20131,Distilled spirits served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,21229,Alcoholic beverages prepared for catered events,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29622,Delivery services for food & beverages,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29699,Other services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722514,"Cafeterias, grill buffets, and buffets",,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20042,Gambling machine products,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20060,Membership dues & fees,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20131,Distilled spirits served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20140,"Packaged liquor, wine, & beer",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,21229,Alcoholic beverages prepared for catered events,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29699,Other services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,722515,Snack and nonalcoholic beverage bars,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20131,Distilled spirits served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29600,Other services,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29622,Delivery services for food & beverages,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29699,Other services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225151,Ice cream and soft serve shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,7225152,Frozen yogurt shops,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7225152,Frozen yogurt shops,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225152,Frozen yogurt shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,29600,Other services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225152,Frozen yogurt shops,,29622,Delivery services for food & beverages,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225152,Frozen yogurt shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,ECONF$Z
0100000US,,United States,,7225153,Doughnut shops,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225153,Doughnut shops,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,20060,Membership dues & fees,,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,7225153,Doughnut shops,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7225153,Doughnut shops,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225153,Doughnut shops,,20131,Distilled spirits served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,7225153,Doughnut shops,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
