"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231"
"53","45","      Less: Own-account investment","W136RC1",0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2.1,2.1,2.2,2.4,2.2,2.2,2.2,2.4,2.4,2.5,2.6,2.5,2.5,2.4,2.5,2.6,2.7,2.6,2.4,2.4,2.6,2.5,2.7,2.5,2.8,2.4,2.4,2.5,2.7,2.5,2.8,2.6,2.4,2.2,2.7,3,2.8,2.2,1.6,2.9,2.9,2.5,2,2.1,2.2,2.2,2.6,2.8,2.6,2.4,2.2,2.2,2.4,2.2,2.3,2.3,2.2,1.9
"54","46","            Sales to other sectors","W137RC1",1,1,0.2,0.2,0.5,0.2,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.9,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.3,2.1,0.2,0.2,0.2,0.4,0.2,0.2,0.5,0.7,0.5,0.6,0.2,1,0.2,0.2,0.7,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.9,0.3,0.4,0.3,0.6,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.9,1.1,1.1,1.1,1.3,1.3,1.4,1.1,1.3,1.5,1.5,1.2,1.3,1.2,1.4,1.3,1.4,1.3,2.2,2.5,1.2,2.3,2.3,3.1,2.4,2.6,3.1,3.5,3.2,3.4,3.6,3.7,5.2,3.7,4.3,4.4,3.9,3.6,3.8,4.4,3.3,3.4,3.2,3.7,3.1,3.3,3.2,4.4,4.2,3.7,3.9,3.9,3.7,3.9,3.7,3.8,4,3.8,3.7,3.3,3.8,4,4,4.3,4.5,4.6,4.9,4.9,4.4,4.7,5.4,5.4,4.6,4.8,4.1,4.8,5.6,6.3,4.1,6.4,5.6,5.7,4.5,5.4,3.6,4.6,4.8,3.8,3.5,4.3,6.2,3.9,3.9,4.4,3.8,3.9,5.3,4,4.2,5.4,4.6,3.5,3.2,2.6,3.1,2.8,2.5,8.9,2.3,2.8,3.6,2.8,2.8,3.6,4,3.7,7.3,2.5,2.8,2.8,3.9,3.6,2.4,2.3,2.4,2.5,3.7,3.1,3.1
"55","47","State and local consumption expenditures","A991RC1",10.3,10.7,11.1,11.5,11.8,12,12.5,13,13.3,13.4,13.8,14.1,14.5,14.7,15,15.3,15.6,15.9,16.2,16.6,16.5,17.3,17.1,17.5,18,18,18.4,18.5,18.9,19.4,20.1,20.4,21.1,21.3,21.7,22.1,22.6,23.1,23.8,24.4,24.8,25.5,26.2,26.8,27.6,28.4,29,29.5,30,30.5,30.9,31.5,32.5,33.4,33.8,34.5,35.5,36.5,36.8,37.5,38.1,38.7,39.2,39.9,40.7,41.5,42.3,43.3,44.4,45.3,46.2,47.2,48.3,49.5,50.9,52.1,53.7,55.2,56.9,58.7,60,61.5,63.5,65.3,67.4,69.2,71.3,73.6,75.9,78.4,81.2,83.9,87.3,90,93,95.8,99,101.6,104.2,106.1,109.1,111.6,114.6,117.3,120.7,124.2,127.7,131.4,136,140.9,146.3,151.8,157.8,163.5,167.9,171.1,174.5,177.8,180.9,184.6,189.2,193.3,198.2,202.8,207.2,210.7,215.2,219.6,225.5,229.2,236.3,242.4,249.3,255.8,261.6,267,274.4,279.9,284.9,290.1,296.6,302.6,307.4,312.8,318.4,322.1,326,329.8,337.2,343.9,351.3,358.2,367.3,376,386.9,397,406.9,413.1,420.5,430.9,433.7,438.7,442.5,448.9,459.2,467.2,474,481.1,489.8,498.1,504.8,515.9,530,538.5,549.3,560.8,567.1,570.8,577.4,583.2,591.3,599.5,607.5,612.4,622.6,627.3,632.8,638.5,651.8,659.1,668,674.3,687,694,698.7,704.5,712.9,720.5,728.2,737.7,747,752.5,761.7,774.4,783.1,794.7,807.6,820,834.3,850.8,867.3,883.3,900.6,910.8,923.4,936.3,951.1,963.3,971.1,978.8,984.8,999.5,1010.1,1024.2,1045.8,1040.9,1046.3,1048.4
"56","48","      Gross output of general government","W138RC1",11.5,11.9,12.4,12.8,13.1,13.4,14,14.5,14.8,15.1,15.5,15.8,16.3,16.5,16.9,17.3,17.6,17.8,18.2,18.6,18.6,19.5,19.3,19.7,20.2,20.2,20.6,20.8,21.3,21.8,22.6,22.9,23.7,24,24.4,24.9,25.4,26,26.7,27.3,27.8,28.6,29.4,30.1,31,31.9,32.6,33.3,34,34.5,35.1,35.6,36.7,37.7,38.2,38.9,40.1,41,41.5,42.4,43.3,43.9,44.6,45.4,46.5,47.3,48.3,49.5,50.6,51.8,52.9,54.1,55.4,56.8,58.4,59.9,61.6,63.5,65.4,67.4,69.1,70.8,73,75.1,77.7,79.9,82.3,84.9,87.4,90.3,93.3,96.4,100,103.2,106.7,109.8,113.5,116.6,119.5,121.9,125.3,128.3,131.6,134.9,138.7,142.7,146.6,150.9,156,161.5,167.3,173.1,179.8,185.9,190.9,194.9,198.7,202.9,206.9,211,215.9,220.8,226.4,231.7,236.7,241.5,247.4,253.3,260,264.9,273.2,280.4,288.3,295.7,303,310.3,319.3,326.1,332.9,339.9,347.8,355.3,361.5,368.5,375.6,381,386.6,391.6,399.7,407.5,416.3,424.8,435.5,446,458.1,470,481.5,489.5,498.6,510.5,514.4,521,526.3,534.2,546.4,556.9,565.9,575.4,587.3,598.3,607.7,621.5,638.1,648.8,662.6,677.3,687,693.7,703.5,713.2,724.9,736.5,747.6,756.2,770.7,778.4,786.7,795.1,810.9,820.6,833,842.4,858.9,868.6,875.5,883.9,894,903.4,913,925.4,938.7,946.6,958.2,973.6,985.9,1000.8,1016.4,1031.4,1047.6,1066.5,1085.4,1106,1129.7,1143.1,1161.1,1178.8,1198.6,1216.3,1227.8,1240.3,1252.1,1270.5,1287.4,1307,1334,1334.7,1346.7,1355.2
"57","49","        Value added","W139RC1",8.3,8.6,8.9,9.3,9.6,9.9,10.4,10.8,10.9,11,11.2,11.3,11.4,11.6,11.9,12.3,12.7,13,13.4,13.7,13.9,14.2,14.6,14.9,15.2,15.4,15.6,15.9,16.2,16.8,17.2,17.5,17.7,18,18.4,18.9,19.5,20.1,20.7,21.3,21.7,22.3,22.9,23.4,23.8,24.5,25,25.5,25.9,26.3,26.6,27.1,28,28.6,29.3,29.9,30.6,31.2,32,32.6,33.3,33.9,34.4,35.1,36,36.7,37.4,38.3,39.2,40,40.8,41.6,42.6,43.6,44.8,45.9,47.3,48.7,50.3,52,53.2,54.6,56.4,57.9,60,61.6,63.3,65.2,66.8,68.9,71.1,73.3,76,78.5,80.7,82.8,85.6,87.7,89.8,91.4,94.1,96.4,99.2,101.8,105,108.1,110.8,113.3,116.4,119.8,123.5,127.2,131.4,135.8,139.3,142.1,145.4,148.4,151.1,153.8,157.1,160.4,164.5,168.4,172.3,175.4,179.7,183.7,188.9,191.8,197.7,203.1,208.7,214.5,220.3,225.7,231.4,235.6,239.9,244.9,250.8,255.8,259.8,264.6,268.9,272.7,275.9,279,284.4,289.8,296.1,302,308.9,314.6,322.3,327.9,333.3,339.2,345.7,355.7,359.2,365.3,369.6,377,385.3,392.1,398,405.4,412.9,420.2,428.5,438.1,449.7,458.7,467.8,474.3,482.7,487.9,493.6,499.5,508,514.6,520.9,525.7,534.7,539.8,546,551.4,561.2,567.9,574.3,579.4,590,594.5,598.8,604.5,610.7,615.5,622.3,628.8,636.3,641.9,648.6,656.4,664.6,672.8,681.7,689.8,697.5,706,715.9,727.8,739.9,748.6,759.5,768.9,780.4,792.8,806.4,820.2,827.4,838,848.1,860.4,869.4,874.5,881.3,885.9
"58","50","          Compensation of general government employees","B251RC1",7,7.2,7.4,7.8,8,8.3,8.7,9.1,9.2,9.3,9.6,9.7,9.8,10,10.3,10.5,10.7,10.9,11.3,11.6,11.8,12,12.4,12.7,13,13.2,13.4,13.7,14.1,14.5,15,15.2,15.4,15.7,15.9,16.4,16.9,17.3,17.9,18.4,18.8,19.3,19.8,20.3,20.8,21.4,21.8,22.2,22.6,22.9,23.3,23.7,24.6,25.2,25.8,26.3,27,27.6,28.3,28.9,29.5,30,30.4,31.1,31.9,32.5,33.1,33.9,34.8,35.5,36.2,37,37.8,38.7,39.8,40.8,42.1,43.3,44.8,46.3,47.4,48.7,50.3,51.7,53.5,55.1,56.7,58.3,59.7,61.5,63.6,65.5,68,70.2,72.2,73.9,76.5,78.4,80.3,81.8,84.2,86.4,88.9,91.2,94.2,97,99.3,101.4,103.8,106.2,108.9,111.9,115.7,119.9,123.3,125.9,129,131.8,134.4,137,139.9,143,146.8,150.5,154.1,156.7,160.6,164.2,168.9,171.1,176.3,180.9,185.7,190.7,195.5,200,204.7,208.1,211.7,215.9,221.2,225.6,229.2,233.7,237.9,241.7,244.7,247.6,252.8,257.9,264,269.6,275.9,281.2,288.4,293.4,298.2,303.4,309.2,318.4,321.2,326.6,330.3,337.1,344.6,350.9,356.2,363,369.7,376.2,383.7,392.4,403.2,411.3,419.3,424.9,432.6,437,442.1,447.5,455.6,461.5,467.3,471.4,479.5,483.8,489.4,494.1,503,509,514.3,518.5,527.9,531.4,534.9,539.7,545.1,549.3,555.2,561,567.5,572.1,578,584.6,592.2,599.6,607.2,614.2,620.8,627.9,636.5,646.9,657.6,664.5,673.8,681.9,692.2,703.4,716,728.6,734.7,744.2,753.4,764.9,772.5,776.3,782.4,786.1
"59","51","          Consumption of general government fixed capital","B986RC1",1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3,3,3.1,3,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.6,6.9,7.1,7.4,7.5,7.8,8,8.3,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10,10.3,10.5,10.8,11.1,11.5,11.9,12.6,13.6,14.6,15.3,15.7,15.9,16,16.2,16.4,16.6,16.7,16.8,17.1,17.4,17.6,17.9,18.3,18.6,19.1,19.5,20,20.7,21.4,22.2,23,23.9,24.8,25.7,26.7,27.5,28.2,29,29.6,30.2,30.6,30.9,31,31.1,31.2,31.4,31.6,31.8,32.1,32.5,32.9,33.4,33.9,34.5,35,35.8,36.5,37.3,38,38.7,39.3,39.9,40.6,41.2,41.8,42.4,43.2,44,44.7,45.6,46.6,47.5,48.5,49.4,50.1,50.9,51.5,52,52.4,53.1,53.6,54.3,55.2,56,56.6,57.3,58.2,59,60,60.9,62.1,63,63.9,64.8,65.6,66.2,67.1,67.8,68.8,69.8,70.6,71.8,72.4,73.2,74.4,75.6,76.7,78.1,79.3,80.9,82.4,84.2,85.6,87,88.3,89.3,90.4,91.5,92.7,93.8,94.7,95.5,96.9,98.1,98.9,99.8
"60","52","        Intermediate goods and services purchased","W140RC1",3.2,3.3,3.5,3.5,3.5,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.9,4.9,5,5,4.9,4.9,4.9,4.9,4.7,5.3,4.7,4.8,5,4.8,5.1,4.9,5,5.1,5.3,5.3,6,6,6,6,5.9,5.9,5.9,6,6.1,6.3,6.5,6.7,7.2,7.4,7.7,7.8,8.1,8.3,8.4,8.6,8.7,9.1,8.9,9.1,9.5,9.8,9.5,9.8,10,10,10.2,10.3,10.5,10.7,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14,14.4,14.7,15.1,15.5,15.9,16.2,16.6,17.1,17.7,18.3,19,19.7,20.6,21.4,22.3,23.1,24.1,24.7,25.9,27,27.9,28.9,29.7,30.4,31.2,31.8,32.4,33.1,33.7,34.6,35.9,37.5,39.5,41.7,43.8,45.9,48.3,50.1,51.6,52.8,53.3,54.5,55.8,57.2,58.9,60.5,61.9,63.2,64.3,66.1,67.7,69.6,71.1,73.1,75.5,77.4,79.6,81.1,82.7,84.6,87.9,90.5,93,95,97.1,99.5,101.7,104,106.8,108.3,110.7,112.6,115.3,117.8,120.2,122.8,126.6,131.4,135.8,142.2,148.3,150.4,152.9,154.8,155.2,155.7,156.7,157.2,161.2,164.8,167.9,170,174.4,178.1,179.2,183.5,188.3,190,194.8,203,204.4,205.8,209.9,213.7,216.9,221.8,226.8,230.5,235.9,238.6,240.7,243.7,249.7,252.7,258.6,263,268.9,274.2,276.7,279.4,283.3,287.9,290.7,296.6,302.4,304.7,309.6,317.2,321.4,327.9,334.7,341.5,350.1,360.5,369.5,378.2,389.8,394.5,401.7,410,418.2,423.5,421.4,420.2,424.7,432.5,439.3,446.6,464.6,460.2,465.4,469.3
"61","53","          Durable goods","B989RC1",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,3,3,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.1,5.1,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5,7.7,7.9,8,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.5,9.6,9.7,9.9,10.1,10.2,10.4,10.5,10.7,11,11.3,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.6,12.8,13,13.1,13.2,13.4,13.4,13.6,13.7,13.8,13.9,14.1,14.3,14.6,14.8,15.2,15.5,15.7,16,15.9,15.9,16,16.2,16.7,16.8,17.1,17.3,17.6,17.9,18.2,18.5,18.7,18.9,19.1,19.5,19.7,19.9,20.2,20.4,20.8,21.2,21.3,21.4,21.5,21.5,21.5,21.6,21.7,21.8,21.8,21.9
"62","54","          Nondurable goods","B337RC1",1.5,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.3,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.8,7,7.3,7.5,7.7,8,8.2,8.6,8.7,9.2,9.5,9.9,10.1,10.3,10.5,10.7,10.9,11,11.2,11.6,12,12.6,13.3,14.2,15.1,15.9,16.8,17.8,18.6,19.3,19.9,20.3,20.9,21.6,22.4,23.2,24,24.6,25,25.3,26,26.5,27.4,28.2,29.4,30.8,31.8,33,33.5,34,34.6,36.5,37.2,37.4,37.7,37.8,38.1,38.7,39,39.1,39.5,40.4,40.8,42,42.5,43.1,43.5,44,45.2,45.8,47.5,46.6,45,45.1,45.9,47.4,48.7,50.3,50.6,50.5,51.8,52.3,52.7,55.8,58,57.7,59.4,61.8,61,63.7,68.9,66.5,65.1,65.8,66.8,66.6,68.7,70.3,70.7,72.3,73.1,72.4,73.1,74.9,75.9,78.9,80.1,82.4,84.8,85.1,85.7,88,90.3,90.6,93.4,94.4,93.1,93.8,95.9,95.2,96.5,97.4,98.7,100.5,105.9,110.8,114.8,122,124.2,127.8,131.6,132.5,134.6,131.9,126.6,127.9,132.5,135.2,139,152.5,144.8,147.4,149.8
"63","55","          Services","A988RC1",1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.8,2,2,2.1,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.7,2.4,2.5,2.6,2.5,2.7,2.6,2.7,2.7,2.9,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.6,3.6,3.9,4,4.1,4.2,4.1,4.2,4.3,4.4,4.5,4.8,4.6,4.6,4.9,5.2,4.9,5.1,5.2,5.2,5.3,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.3,11.9,12.4,13,13.5,14.1,14.4,15.1,15.8,16.3,16.9,17.4,17.9,18.4,18.8,19.2,19.6,19.8,20.1,20.7,21.6,22.6,23.7,24.9,26,27.4,28.3,29,29.5,29.5,30,30.5,31,31.7,32.5,33.3,34.1,34.9,35.8,36.7,37.6,38.2,38.9,39.7,40.5,41.5,42.4,43.4,44.4,45.6,47.3,49.5,51,52.8,54.7,56.3,58.1,60.6,61.7,63.1,64.5,65.8,67.5,69.2,71.2,74.5,77.9,81.5,85.9,92.8,96.3,98.5,99.3,98.1,97.2,96.5,96.5,100.4,102.7,105.1,106.5,107.6,108.9,110,112.4,114.8,117.1,119,121.9,125.4,128.1,131.3,133.9,137.2,139.9,143.1,146.4,150.1,151.8,154.5,156.7,160.6,162.5,165.2,168.1,171.3,173.9,175.9,177.7,179.4,181.7,184.1,186.9,191.4,194.7,198.7,204,208.5,213.5,219.1,224.4,230.8,235.7,239.6,244,248,250.5,253.6,258,264.9,267.7,268.2,272.2,275.4,278.5,282.6,285.9,290.3,293.7,296.2,297.6
"64","56","      Less: Own-account investment","W144RC1",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.9,0.8,1,1,1.1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,2,2.1,2.1,2,2.2,2.1,2.1,2.2,1.9,2.1,2.2,2,2,2.1,2.1,1.9,1.7,2.2,2.5,2.9,2.5,2.8,3.1,3.2,3.3,3.3,3.3,3.5,3.4,3.5,3.5,3.6,3.6,3.8,3.8,3.9,3.7,3.8,4.1,4.2,4.2,4.4,4.9,5,4.9,5.1,5.3,5.5,5.3,5.7,6,6,6,5.9,6.2,6.3,6.3,6.6,6.7,7,7.3,7.7,8,8.3,8.6,8.4,8.5,8.9,9.1,9.2,9.4,9.6,9.8,9.6,9.4,9.3,9.4,9.8,9.8,9.9,9.7,9.9,10.4,10.5,10.5,10.7,10.6,10.7,10.8,11,10.9,11.2,12.5,12.3,12,12,11.9,12.6,13,13,13.3,13.3,13.3,14.2,14.8,14.4,15.1,15.1,15.8,16.8,16,16,16.7,16.4,17,17,17,17.1,17.6,17.9
"65","57","            Sales to other sectors","W145RC1",1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.3,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4,4.3,4.4,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.7,6.8,7.1,7.3,7.6,7.8,8.1,8.3,8.6,9,9.4,9.7,9.9,10.2,10.5,10.7,11,11.3,11.6,12,12.4,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.9,16.3,16.8,17.2,17.7,18,18.4,18.9,19.3,19.7,20.3,20.9,21.6,22.3,23,23.7,24.3,24.8,25.4,26.2,26.9,27.7,28.7,29.7,30.8,32,32.9,33.8,34.8,35.7,36.6,38.1,39.8,41.4,42.7,44.5,46.2,47.6,48.9,50.4,51.9,53.6,55.1,56.5,57.6,58.3,59.2,60.2,61.6,63.3,64.8,65.9,67.6,69.3,70.7,72.2,73.6,74.8,76.4,77.6,79,80.9,83.1,85.1,87.3,90.2,92.6,95,97.3,99.5,101.9,104.8,107.6,110.9,113.6,116.8,120.4,123.8,127.3,130.8,134.5,138.6,141.3,144.1,146.8,149.4,151.6,154.6,157.6,161.5,163.9,166.1,168.6,170.3,171.9,173.9,176.5,179.2,181.8,184.4,187.2,190.9,193.5,195.8,198.3,200.1,202.4,204.7,208.5,214.3,217.9,222.7,227.4,231.8,236.1,240.8,245.6,250.6,254.6,260.3,265.8,271.2,276.8,282.8,288.9
"66","58","              Tuition and related educational charges","B1065C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.5,5.7,5.9,6.1,6.1,6.3,6.5,6.7,6.9,7,7.3,7.7,7.8,8.1,8.4,8.8,9,9.2,9.5,9.8,10.2,10.5,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.1,13.5,13.7,14,14.3,14.5,14.8,15.2,15.5,15.9,16.4,16.8,17.3,17.8,18.2,18.7,19.1,19.5,20,20.6,21.1,21.8,22.3,23,23.7,24.5,25.2,25.9,26.5,27,27.3,27.6,28,28.6,29.1,29.6,30.1,30.6,31,31.4,31.9,32.3,32.7,33.3,33.9,34.5,35.2,35.8,36.4,37.1,37.7,38.3,39,39.8,40.5,41.2,42,43,43.9,44.8,45.6,46.3,47.3,48.2,49.1,50.1,51,52.3,53.5,54.8,56.1,58.5,60.3
