"","Table 2AU# Real Manufacturing and Trade Sales, Seasonally Adjust","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"69","61","      Apparel stores","KHP560",3121,3041,3232,3084,3127,3212,3077,3089,3266,3083,3161,3263,3170,3203,3255,3329,3249,3251,3349,3321,3299,3309,3356,3260,3354,3363,3333,3345,3358,3332,3350,3424,3391,3442,3299,3453,3260,3379,3302,3263,3305,3358,3374,3333,3328,3408,3403,3457,3466,3464,3415,3571,3520,3582,3562,3565,3553,3512,3667,3734,3598,3579,3745,3640,3794,3755,3728,3820,3873,4042,3976,3948,4018,4078,4089,4063,3945,4061,4029,3968,4046,4035,4078,4034,4027,3994,3944,4040,4001,3926,4028,3924,3902,3826,3710,3743,3947,3982,3938,3882,4168,4134,4079,4189,4164,4133,4099,4228,4241,4220,4169,4220,4116,4257,4309,4222,4216,4265,4223,4319,4193,4353,4309,4309,4300,4276,4318,4367,4420,4533,4636,4523,4471,4593,4770,4818,4830,4878,4850,4944,5074,5027,5135,5169,5044,4940,5159,5007,5053,5015,5125,5277,5107,5149,5197,5111,5245,5092,5038,5115,5136,5230,5191,5353,5261,5377,5309,5367,5562,5568,5512,5522,5393,5519,5569,5571,5592,5582,5469,5514,5548,5812,5560,5474,5507,5345,5634,5566,5549,5571,5596,5688,5662,5676,5745,5874,5922,6003,5963,5949,5952,6099,6226,6198,6215,6190,6132,6262,6311,6563,6242,6169,6300,6196,6375,6372
"70","62","      Department stores","KHP5310",5755,5731,5915,5657,5950,6179,5649,5990,6253,6014,6115,6035,6194,6187,6143,6240,6251,6297,6425,6420,6373,6394,6547,6401,6416,6460,6470,6478,6440,6478,6500,6604,6535,6573,6424,6647,6564,6510,6495,6527,6481,6517,6576,6471,6525,6684,6599,6819,6848,6935,6912,7094,6879,7279,7043,7236,7409,7200,7493,7484,7339,7456,7585,7237,7703,7679,7717,7884,7958,8079,7969,7969,8284,8301,8296,8246,8228,8337,8331,8305,8218,8337,8447,8199,8476,8275,8351,8362,8369,8104,8304,8076,7999,7972,7789,7572,7812,7904,7847,7901,8357,8268,8250,8285,8456,8214,8303,8497,8438,8503,8576,8707,8209,8774,8646,8736,8797,8907,8943,8946,8852,9058,9204,9217,9060,9158,9546,9514,9515,9682,9774,9778,9548,9757,9848,9842,9968,10115,9854,9914,10035,9875,9806,10027,9975,9732,9875,9875,9961,9926,10058,10148,10170,10200,10254,10017,10126,9974,9634,9623,9727,9600,9812,9901,9849,10082,10017,10022,10135,10327,10345,10583,10324,10649,10549,10527,10579,10458,10460,10459,10264,10387,10439,10445,10461,10419,10610,10473,10471,10569,10542,10936,10863,10599,10858,10771,11010,11300,11091,11275,11319,11438,11625,11556,12090,12000,11564,11946,12274,12545,12144,12197,12425,12348,12515,12524
"71","63","      Other general merchandise stores","KHP53X0",2034,2329,2376,2234,2291,2355,2290,2299,2391,2313,2349,2400,2369,2373,2366,2433,2347,2355,2437,2378,2283,2310,2338,2234,2237,2277,2240,2289,2298,2316,2313,2357,2320,2350,2321,2383,2427,2358,2396,2355,2455,2418,2412,2421,2584,2640,2596,2651,2584,2585,2508,2591,2577,2589,2587,2619,2595,2567,2625,2567,2641,2718,2762,2751,2770,2742,2803,2804,2801,2897,2744,2847,2886,2885,2903,2912,2862,2998,2908,2907,2927,2938,2971,2894,3004,2941,2933,2924,2931,2890,2884,2835,2825,2781,2751,2628,2712,2728,2707,2657,2883,2806,2715,2802,2795,2718,2750,2744,2798,2775,2766,2637,2571,2596,2627,2615,2517,2608,2568,2530,2528,2617,2665,2743,2668,2634,2756,2662,2700,2686,2720,2736,2597,2658,2726,2774,2832,2880,2868,2846,2890,2866,2818,2918,2744,2789,2837,2804,2848,2873,2834,2896,2953,2891,2947,2834,2868,2802,2736,2718,2699,2692,2708,2734,2693,2769,2689,2726,2770,2760,2746,2769,2727,2751,2745,2760,2690,2744,2713,2685,2460,2528,2517,2584,2585,2567,2632,2599,2614,2634,2690,2725,2661,2723,2697,2695,2745,2791,2847,2809,2906,2903,2955,2968,2965,2923,2925,2910,3005,3104,2974,3032,3071,3061,3187,3146
"72","64","      Other nondurable goods","KHP5Y0",26291,26358,25982,26241,25960,26334,26659,26454,26859,26891,27820,28393,27454,27700,28026,27994,27986,28395,28543,28683,28584,28707,28768,28906,28745,28760,28792,28972,29177,29211,29159,29237,29221,29445,29620,29822,30445,30506,30483,30534,30822,31007,31157,31167,31336,31537,31391,31400,31180,31514,31562,31602,31967,32094,32445,32328,32339,32371,32530,33065,33001,32974,33931,33843,33751,33945,34389,34336,34410,34524,34890,35180,35345,35933,35554,35616,35565,35651,35449,35451,35975,35827,35545,34627,34160,34228,33771,34078,33944,34175,34040,34468,34227,34521,34241,34015,34207,34286,34373,34476,34877,34855,34790,35136,34823,34908,34815,35249,35955,35270,35856,36133,36097,36491,36838,36538,36640,36774,36772,37224,37423,37562,37036,37637,37398,37384,37650,37623,37486,37791,38012,37924,37553,38179,38704,38586,38690,38748,38621,38881,39341,39066,39368,39323,39049,39927,39654,39050,38813,38567,37967,38769,38734,38579,39091,39041,38685,38258,38023,37605,37742,38038,37816,38046,38057,38411,38627,38948,38465,37828,37674,37822,37864,37824,37725,37608,37595,37321,37210,37400,36794,37282,36807,37197,37020,36905,37112,36975,37070,37510,37247,37226,38044,38460,38849,38708,38821,39001,39452,39249,39455,39508,39822,39673,40389,39852,40132,40125,40019,40244,39996,40336,40660,39957,40510,40538
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","1","      Manufacturing and trade","KHPM&T0",505965,507688,512132,511607,517534,508974,509951,519219,520612,515812,519587,516811,524579,521595,522104,532617,527509,530893,534030,534789,547476,539744,538090,549355,532012,551202,551731,550147,549229,551970,556757,554302,560411,559765,558214,562944,561659,568007,577105,574010,575812,581457,579099,579434,581726,586242,588505,596176,596857,590334,586820,592172,589532,587714,581686,596452,592273,586555,591801,593757,589119,597872,601356,594426,599256,600805,597586,603597,592499,589958,582984,576916,573114,576506,573173,584467,589261,586622,594279,591775,594306,594906,592980,585431,596771,598272,600680,604683,599422,605741,613853,604088,612487,614966,616014,625603,627170,626366,622406,625622,626613,632406,629346,632571,638204,640930,644218,646255,646991,652909,663780,660284,661882,667958,665030,680734,677787,682960,688977,694151,697218,693295,693050,687864,692929,699608,691337,705342,704480,704848,710618,713986,706859,713246,713601,719986,725464,722044,727746,730244,732477,738211,743672,738316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2","Manufacturing","KHPM0",230930,232031,234956,231933,234528,231868,232502,235109,233357,234912,237094,232793,238535,236115,233182,239419,236317,237442,237121,236963,238091,238688,237248,242381,240603,247153,247916,245703,244628,247234,250350,244406,250988,251343,252165,253167,252374,254091,258606,257564,257986,261340,259282,259267,261315,260560,261963,268549,268697,265830,262837,264952,262433,260979,255930,263462,260667,257103,259527,260485,255268,263997,266167,260918,264314,264613,263332,266862,261313,262351,255721,251658,252883,251740,246342,255753,258561,255540,260874,260847,261671,263974,262799,254653,259973,261609,263937,266703,263521,267719,269947,263067,267401,267860,268500,275997,271733,274263,276005,271976,269930,275072,269436,271432,275920,276920,279973,281931,281526,282787,287241,284684,286758,289765,287325,295369,292434,292422,298529,302250,302674,301586,302020,296226,298280,300424,294698,303129,303091,302458,303829,304375,300705,303863,302126,308081,311579,307907,310802,311938,312277,313085,317546,313659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","3","  Durable goods","KHPMD0",114569,114269,115861,114575,116373,115218,115879,117760,117020,117710,118346,115749,119055,117658,115188,119181,116773,117942,118173,116165,117138,117792,115839,119770,117385,121679,122140,120515,119698,121446,123348,120019,124403,124668,125199,125894,124577,126210,128901,128508,129615,131476,130570,129999,132438,131669,132181,135873,135838,133412,131406,133265,131648,130102,126694,132532,131067,127582,129822,130289,124872,132331,132962,129444,133332,133380,132403,132870,129216,130935,125606,123198,123309,122550,117694,125298,126826,125343,129343,128982,129820,131062,130588,123291,127693,129652,130793,132241,131154,133538,134690,131957,132668,134482,134779,138323,134983,137315,138595,136476,136042,138532,133994,136155,139062,140854,143113,144692,144159,144692,146996,146082,147287,148925,147801,153056,150837,151142,155291,156368,158235,157160,158635,154758,156812,157840,153815,160265,161023,160742,161599,162312,159939,162049,160279,164901,169118,166827,167439,169110,170635,169628,172788,170075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","4","    Lumber and wood products","KHP240",7160,7331,7576,7448,7805,7656,7454,7665,7713,7522,7405,7069,8173,8148,8274,8551,8039,7933,8087,7726,7909,8147,8024,7622,8256,8853,8422,8404,8279,8576,8866,8948,8956,9149,9098,9316,8113,8492,8580,8824,8474,8606,8538,8246,8632,8499,8549,9512,8851,8491,8366,8128,8383,8305,8053,8482,8358,8329,8343,8254,8474,8537,8285,8321,8476,8376,8194,8292,7931,8016,7851,7472,7411,7361,7159,7634,7808,7802,7759,7858,7797,7770,7731,7504,7987,7913,8159,7982,7943,8176,8145,8095,8198,8112,8010,8219,7940,8424,8109,7828,7806,7847,7860,8013,8014,8120,8333,8390,8135,8275,8245,8277,8599,8561,8606,8620,8438,8710,8793,8852,8904,8876,8753,8570,8542,8520,8412,8800,8853,8723,8647,8402,8341,8219,8568,8940,8987,9152,9121,9230,8956,9157,8926,8746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","5","    Furniture and fixtures","KHP250",3530,3598,3593,3608,3574,3661,3649,3517,3581,3597,3666,3592,3677,3644,3634,3691,3706,3758,3769,3828,3866,3826,3885,3846,3880,3906,3942,3921,3945,3976,4044,3893,3977,4042,4049,4125,3910,4114,4090,4020,3938,3968,3882,3861,4051,3876,4105,3814,3963,4016,4059,4079,4109,4084,3896,4164,3945,4063,4012,4017,4017,3936,3974,3932,3954,3980,4050,3989,3981,3894,3790,3807,3787,3667,3448,3758,3721,3636,3710,3726,3715,3779,3812,3699,3850,3900,3910,3985,3959,4011,4260,4163,4065,4082,4113,4125,4130,4182,4184,4145,4170,4195,4223,4223,4267,4255,4337,4405,4352,4333,4432,4376,4347,4407,4320,4344,4407,4390,4384,4416,4639,4521,4455,4449,4470,4604,4489,4651,4646,4599,4539,4545,4525,4409,4516,4501,4666,4641,4591,4658,4799,4792,4941,4632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","6","    Stone, clay, and glass products","KHP320",5502,5554,5576,5685,5641,5662,5713,5655,5677,5572,5659,5700,6075,5786,5808,5920,5897,5870,5860,5767,5902,5853,5826,5819,6122,6286,6216,6137,6070,5890,6123,5761,6116,6669,6171,6244,6075,6178,6210,6182,6235,6155,6119,6223,6295,6218,6388,6435,6471,6277,6054,6353,6169,6176,5954,6090,6004,6164,6113,6176,6235,6297,6292,6095,6174,6097,6061,6065,5911,5916,5863,5739,5612,5531,5409,5537,5629,5679,5870,5730,5682,5547,5549,5375,5525,5482,5696,5691,5779,5892,6041,5896,6011,6027,5788,5755,5539,5864,5748,5916,5891,5971,5808,5854,6339,6110,6204,6221,6025,6037,6423,6307,6221,6261,6138,6302,6266,6149,6372,6534,6495,6476,6385,5927,6279,6362,6322,6549,6477,6526,6646,6602,6771,6467,6651,6720,7002,6974,6969,6967,6883,7177,7061,6722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","7","    Primary metals","KHP330",11708,11642,11544,11729,11754,11676,11798,11996,11654,11460,11654,11500,11821,11783,11733,11851,11594,11279,11156,10982,11287,11259,10915,11140,10854,11503,11556,11714,11776,12125,12500,12186,12690,12527,13100,13552,12382,12680,13327,13022,13368,13817,13255,13542,13733,13498,13646,13732,13706,13660,13358,13431,13274,13407,13246,13239,12967,12767,12719,12532,12934,13063,13046,12855,12948,13076,13375,13088,12780,13152,12787,12880,12651,12105,11593,12341,12352,12177,12590,12704,12850,12901,12692,12306,12787,12794,12516,12844,12932,12897,12898,12661,12698,12853,12980,12923,13130,13260,13329,13240,13016,13625,12952,13131,13490,13354,13758,13873,13595,13761,13849,13882,14169,14196,13941,14501,14324,14385,14514,15147,14732,14350,14590,14102,14421,14348,13886,14264,14222,14366,14351,14388,14315,14410,14571,14768,14937,14381,15039,15071,14961,15195,15412,15332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","8","    Fabricated metals","KHP340",14804,14458,14691,14531,14769,14605,15173,15316,15244,15336,15303,14856,14901,14755,14222,14963,14760,15023,14913,14922,15037,15057,14831,14989,14737,15508,15364,15211,14897,15117,15373,14947,14937,14629,15139,15010,15243,15449,15429,15413,15559,16127,15333,15219,15347,15304,15645,15742,15970,15754,15634,15488,15163,14968,14856,15214,15090,14927,14952,14779,14623,15131,15361,15049,15587,15189,15291,15025,14932,14952,14216,14532,14192,13985,13840,14165,14161,14166,14290,14563,14535,15018,14976,14349,14484,14606,14476,14770,14670,15015,15060,14945,15076,15074,15011,15691,15170,15284,15611,15326,15411,15722,15206,15280,15669,15783,15966,16261,16209,16216,16727,16438,16506,16475,16560,16963,16867,16655,17197,16978,17611,17352,17322,16961,17101,16996,17041,17336,17198,17286,17138,17358,17431,17322,17135,17836,18191,17867,17863,18192,18092,17996,18246,17767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","9","    Industrial machinery","KHP350",14262,14430,15002,14592,14980,14862,14757,14874,14853,15072,15481,15106,15356,15356,15154,15550,14846,15380,14539,14447,14545,14289,14562,14772,14957,14916,14786,15108,15034,15234,16183,15503,16115,16317,16170,16500,16551,16706,16991,17235,17444,17628,17816,18057,17999,17809,17793,17892,17955,18021,17736,18128,18339,18489,17823,18184,18038,17958,18212,18226,18342,18392,18787,18157,18277,18054,18034,18503,18213,18766,18179,18087,17630,17556,17057,17566,17477,17553,17712,17582,17686,18186,17920,17289,18054,17803,18375,18647,18297,19280,19180,18911,18914,19149,19314,19854,19962,19738,20445,20045,20226,20188,20601,20553,21282,21305,22107,22596,21876,22629,22680,22904,23375,23314,23936,24537,24304,24936,25044,25431,25831,26511,26507,26997,27435,27245,27109,28218,28453,29015,29373,29802,29650,31297,30786,30886,31478,31685,31574,32336,32750,32534,32871,33670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
