"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","     Wage and salary disbursements","A576RC1",495.6,498.2,503.4,507.3,511.3,515.6,521.9,526.9,530.4,534,536.4,539,540,542.3,545.5,550.5,552,551.1,554.3,556.3,557.6,554.4,555.2,559.5,567.5,570.1,572.8,576.4,581.1,582.7,584.3,589.9,590.2,591.7,595.3,605.6,613.5,620.6,624.1,628,630.6,634,636.2,642.9,648.8,656.3,662,668.4,676.3,684.4,689.4,695.5,700,705.6,711.5,715.3,721.8,728.6,736.8,740.8,744.2,748.4,751.9,756.7,766.1,774.7,781.1,783.5,789.2,795.3,790.7,791.3,792.5,790.2,792.8,793.6,800.8,806.4,811.1,823.2,829.2,837.9,846.3,852.8,865.1,871.9,876.4,883.5,890.9,893.5,900.8,909.5,914.7,920.3,931.1,938.1,939.5,950.7,959.7,970,981.7,990.8,999.6,1005.6,1017,1030.7,1038.7,1044.9,1051.7,1062.5,1078.1,1096.2,1103.7,1117.7,1127.6,1135.6,1146.7,1163.9,1173.8,1186.2,1196.5,1206.9,1221.3,1223.1,1233.7,1247.9,1258.8,1266.9,1279.2,1289.8,1302.3,1315.6,1323.3,1334.7,1347.2,1346.1,1349.6,1357.4,1360.3,1377.4,1390.5,1415.4,1433.8,1445.9,1460.2,1467.8,1479.2,1487.8,1494.8,1506,1516.3,1531.4,1537.8,1547.8,1554,1552.7,1561.3,1569.9,1570.8,1571.5,1584.1,1587.1,1594.6,1597.8,1595.7,1600.3,1603.4,1613.8,1622.4,1618.1,1628.8,1641.1,1659.7,1668.4,1683.7,1690,1703,1730.8,1737.6,1752.1,1773,1784.9,1797.2,1819.2,1823.4,1841.5,1856.3,1863.4,1880.6,1882.6,1898.5,1915.8,1920.7,1929.8,1950.5,1951.9,1961.5,1979.5,1981.2,1995.4,2011.7,2022.9,2032.1,2056.3
"12","4","       Private industries","A132RC1",394.7,396.9,401.7,404.8,408.2,411.8,414.8,418.6,421.4,424.5,426.6,428.7,428.9,430.5,432.9,431.1,432.1,434.5,437,438.3,436.9,435.1,435.5,439.3,444.4,446.1,448.3,451.2,455.5,456.7,457.6,460.6,463,464.5,466.5,474.3,479,485.6,489.4,492.6,494.7,497.7,499.1,504.4,509.2,516.2,520.6,526.3,532,539.3,543.7,548.7,552.7,557.7,562.9,565.6,571.5,576.1,583.3,586.6,589.3,592.8,595.5,599.6,607.9,613.9,616.8,621.7,627,629.9,623.8,623.1,623.5,619.8,620.9,620.3,626.3,631,634.5,645.7,650.3,656.7,664,670,681.4,687.2,690.8,697.1,703.6,705.6,712.1,720.2,724.7,727.4,736.9,743.2,743.7,754,762.2,771.5,782.1,790.2,797.5,801.9,812.1,822,828.2,833.4,838.9,848.5,863.4,880.4,886.6,899.3,907.6,914.6,924.6,938.2,946.7,957.9,965.9,976.3,989.4,989.3,1000.2,1013.1,1021.9,1028.3,1039.8,1045.5,1056.1,1068.2,1073.5,1083.2,1094.1,1090.8,1091.4,1097.7,1098.7,1114.3,1126.2,1143.3,1159.9,1170.4,1182.8,1189,1199.2,1206.9,1212.6,1222.7,1231.8,1245.6,1248.4,1253.5,1258.3,1255.5,1262,1269.5,1268.8,1268.3,1279.6,1281.2,1285.3,1289.4,1286.1,1286.2,1287.5,1296,1304,1298.7,1308.5,1319.4,1332.9,1344,1358.4,1360,1375.5,1402.3,1407.8,1421,1436.5,1446,1456.1,1476.3,1478.7,1495.1,1507.3,1511.6,1526.6,1527.5,1542,1557.6,1557.4,1564.1,1583.2,1580.1,1591.4,1608,1607,1618.6,1632.3,1642.6,1648.6,1671
"13","5","       Government","B202RC1",100.9,101.3,101.7,102.5,103.1,103.8,107.1,108.3,109,109.4,109.8,110.3,111.1,111.8,112.7,119.5,119.9,116.6,117.3,118.1,120.8,119.3,119.7,120.1,123.1,124,124.5,125.2,125.6,126,126.7,129.3,127.2,127.2,128.8,131.2,134.5,135,134.7,135.4,135.9,136.2,137.1,138.5,139.6,140.1,141.5,142.1,144.2,145.1,145.6,146.7,147.3,147.9,148.7,149.7,150.3,152.5,153.5,154.2,154.9,155.6,156.4,157.2,158.2,160.8,164.3,161.7,162.2,165.4,167,168.2,168.9,170.4,171.9,173.3,174.4,175.4,176.6,177.5,179,181.2,182.3,182.8,183.7,184.7,185.6,186.4,187.3,187.9,188.7,189.4,190.1,192.8,194.2,194.9,195.8,196.6,197.5,198.5,199.6,200.6,202.1,203.6,204.9,208.6,210.4,211.5,212.9,214,214.7,215.8,217,218.4,219.9,221,222.1,225.7,227.1,228.3,230.6,230.6,231.9,233.8,233.5,234.8,236.9,238.6,239.5,244.2,246.2,247.4,249.8,251.4,253.1,255.2,258.2,259.7,261.5,263.2,264.3,272.1,273.9,275.5,277.4,278.8,280,281,282.1,283.3,284.6,285.7,289.4,294.4,295.7,297.1,299.3,300.4,301.9,303.2,304.5,305.9,309.3,308.4,309.6,314.1,316,317.7,318.4,319.3,320.3,321.7,326.8,324.4,325.2,330,327.5,328.4,329.7,331.2,336.5,338.9,341.1,342.9,344.6,346.4,349,351.8,354,355.1,356.6,358.2,363.3,365.7,367.3,371.8,370,371.5,374.2,376.8,379.4,380.3,383.5,385.3
"14","6","     Supplements to wages and salaries","A038RC1",56.3,56.8,57.3,57.9,58.4,58.9,59.6,60.2,60.7,61.2,61.8,62.3,63,63.5,64,64.7,65.1,65.4,65.9,66.5,67,67.1,67.5,68.1,70.8,71.4,72.1,72.7,73.4,74.2,74.6,75.4,76,76.5,77.2,78.2,82.1,83.4,84,84.6,85.3,86,86.5,87.3,88,88.9,89.7,90.4,97.5,98.3,99.1,99.9,100.7,101.6,102.8,103.6,104.6,106,107.2,108.2,111.5,112.5,113.5,114.7,116.1,117.4,119,119.9,121.1,122.5,123.1,124.2,126.5,127.5,128.7,129.9,131.4,132.9,134.4,136.6,138.3,140.2,141.8,143.6,149.3,151,153.1,155,156.8,158.5,160.4,162.4,164.3,165.9,168.2,170.3,174.5,176.9,179.5,181.4,183.5,185.6,187.5,189.1,191.6,193.8,195.7,197.2,203.4,205.3,207.8,210.1,211.8,214.1,215.6,217.6,220,222.3,224.3,226.4,233,234.8,237.5,239,241.2,243.4,245.7,247.7,250.8,253,255.7,258,261.5,263.9,267,268.5,270.2,272.1,274.2,276.5,280,283,285.4,287.5,297.8,299.6,302.1,303.9,305.5,307.6,309.3,311.4,313.2,315,316.5,317.7,322.5,324.4,327,328.3,330.4,331.9,333.6,334.8,335.9,337.3,338.8,340.6,348.6,349.3,351.1,353.4,355.6,357.3,359.3,360.4,362,365,366.2,368.1,388.8,390.8,392.8,395.7,397.1,399.7,402.1,403.8,406.5,407,409.6,412.6,417.3,419.7,422.9,423.8,425.7,428.4,429.5,431.8,434.2,436.2,438.8,442.2
"15","7","       Employer contributions for employee pension and insurance funds","B040RC1",34.4,34.8,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.4,38.8,39.4,39.9,40.2,40.9,41.3,41.5,41.9,42.5,43,43.3,43.7,44.1,44.8,45.3,45.9,46.4,46.9,47.7,48.2,48.9,49.4,49.9,50.4,51.1,51.8,52.5,53.2,53.7,54.3,54.8,55.5,56.1,56.7,57.3,57.9,58.4,59,59.6,60.1,60.8,61.4,62,63,63.7,64.4,65.2,66.1,66.9,68.1,68.9,69.8,70.7,71.6,72.6,73.9,74.7,75.6,76.8,77.9,78.9,80.6,81.9,83,84.2,85.4,86.6,87.9,89.5,90.9,92.3,93.7,95,96.5,97.9,99.7,101.3,102.8,104.3,105.9,107.5,109.1,110.7,112.4,114.2,116.1,117.8,119.8,121.3,122.9,124.5,126.1,127.5,129.5,131.1,132.6,134,135.3,136.6,138.2,139.6,141,142.5,143.8,145.3,147.3,148.7,150.3,151.8,153.1,154.4,156.3,158,159.6,161.2,162.8,164.5,167,168.7,170.8,172.4,174.7,176.5,179.1,180.8,182.6,184.3,186,187.6,190.2,192,193.6,195.1,196.5,198,199.9,201.3,202.7,204.2,205.3,206.7,208.3,209.9,211,212.4,213.8,215.2,217.8,219.2,220.6,221.9,223.4,224.5,225.9,227.2,228.6,230,231.3,232.6,233.8,235.4,236.8,237.8,239.1,240.2,241,242.2,243.2,244.3,253.8,255.1,256.5,257.9,259.4,260.8,262.3,263.8,265.3,265.9,267.7,269.6,273.4,275.4,277.1,278.3,279.5,280.8,282,283.4,284.6,285.9,287.9,289.4
"16","8","       Employer contributions for government social insurance","B039RC1",22,22.1,22.2,22.4,22.5,22.7,22.9,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,23.9,24,23.9,23.9,23.8,23.8,24,26,26.1,26.2,26.3,26.4,26.5,26.4,26.5,26.6,26.6,26.7,27.1,30.3,30.8,30.8,30.9,31,31.2,31,31.2,31.3,31.6,31.8,32,38.5,38.8,39,39.2,39.3,39.5,39.8,39.9,40.2,40.8,41.2,41.3,43.5,43.6,43.7,44,44.6,44.8,45.2,45.2,45.5,45.7,45.3,45.2,45.9,45.6,45.7,45.7,46,46.3,46.6,47.1,47.4,47.8,48.2,48.5,52.8,53.1,53.4,53.7,54,54.1,54.5,54.9,55.2,55.1,55.8,56.1,58.5,59.1,59.6,60,60.6,61.1,61.4,61.6,62.2,62.7,63.1,63.2,68.2,68.7,69.6,70.5,70.8,71.6,71.8,72.3,72.7,73.6,74,74.6,79.9,80.4,81.2,81,81.6,82.3,82.9,83.2,83.8,84.2,84.9,85.5,86.8,87.3,87.9,87.8,87.6,87.8,88.2,88.9,89.8,91,91.8,92.4,101.3,101.6,102.2,102.6,102.8,103.5,104,104.7,104.9,105.2,105.5,105.3,108.7,109.2,109.2,109.1,109.8,110,110.1,110.3,110,110.1,110.1,110.6,117.2,116.7,117.4,117.9,118.8,119.5,120.2,120.2,121,122.8,123,123.8,135,135.6,136.3,137.8,137.7,139,139.8,140,141.2,141,142,143.1,143.9,144.3,145.8,145.5,146.3,147.6,147.5,148.4,149.6,150.3,150.9,152.9
"17","9","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",75.9,76.4,76.6,77.2,77.7,77.8,77.8,78.4,78.4,78,77.8,78.1,77.6,77.8,77.4,77,77.3,77.1,78.7,79.2,79.8,79.5,79.9,80.4,81,80.5,81.9,83.1,83.8,84.3,84.8,85.3,85.9,87.6,88.8,89.2,88.7,88.2,89.3,92.1,93.2,91.2,94.3,97.2,98.1,104.2,107.2,108.6,104.9,106.2,106.8,109.7,112,113.4,112.8,114.3,116.1,122.2,123.3,122,117.9,116.4,114.5,109.8,109.3,108.7,112.2,113.6,114.2,115,115,115.3,114.5,113.7,112.3,113.7,115.5,117.3,120.8,122.4,124.4,126.2,127.1,127.6,126.5,127.4,128.9,129.3,129.9,130.9,132.8,133.6,135.1,134.8,138.5,139.2,139.9,140.5,141.2,142.1,142.4,141.3,141.6,143.4,145.8,154.7,158.6,160.8,156.7,158,160.5,166.1,168,170.2,170.3,171.6,172.1,171.7,171.9,173,176.9,179.5,181.1,177.9,179.7,180.2,181.6,183.8,182.2,183.8,183.9,182.8,175.6,168.4,161.7,161.5,161.5,163.7,171.9,174.7,180.7,186,187,189,190.6,189.3,190.4,178.9,177.8,177,184.9,184.9,182.9,175.6,174.7,172.3,167.1,168.2,167.5,172.6,173.7,172.9,172.8,174.9,175.7,180.7,183.9,188.1,186.1,189.6,188.2,189.8,188.5,186.1,188,184.9,192.4,191.5,198.3,204.3,208,228.9,235.8,236.1,233.7,235.1,228,240.7,242.6,233.1,236.3,238.7,247.9,249.2,247.7,245.5,244.5,243.9,246.4,244.5,243,247.5,247,246.2
"18","10","     Farm","B042RC1",11.5,11.5,11.7,12.3,12.6,12.8,12.9,13.2,13.4,14,14.2,14.1,13.8,13.5,13.3,12.5,12.3,12.4,13.1,13.2,13.2,12.6,12.5,12.4,13,13.1,13.2,13.2,13.3,13.3,12.9,12.9,13.1,14.2,14.2,14.2,12.9,13,13.5,14.9,15.4,15.9,16,17.1,18.5,21.5,22.6,23,21.1,21.5,22.7,26.2,27.7,28.8,27.7,29.5,31.2,37.4,38.1,36.9,31.6,28.6,25.6,21.4,19.7,19.1,20.9,21.5,22.1,23.8,23.9,23.3,20.4,19.6,19.2,19.5,20,20.8,23,23.9,24.4,25,24.5,23.5,20.7,19.3,18.2,17.6,17,16.5,16.3,16.1,16,16.3,16.3,16.3,16.3,16,15.6,14.8,14.1,13.4,10.7,11.1,13.5,20.2,22.8,23.1,19.4,18.2,17.9,20.2,21.1,21.4,21.2,20.7,20.5,18.7,19.5,20.4,23.4,23.9,24,21.7,21.9,21.9,22.6,22.3,21.9,22.2,21,19.1,15.7,13.3,10.9,3.8,2.3,3.2,9.6,11.8,13.9,17.3,19,19.6,17.8,17.5,17.5,17.3,18,19.3,23.4,23.7,22.9,18.5,16.8,15.5,15.1,14.3,13.7,13.1,12.8,12.4,12.6,11.9,11.3,13,14.9,14.7,9.9,14.6,14.2,9.6,8.5,5.4,1.2,-1.4,0.8,-0.1,4,7.4,15,20.6,23,21.3,21.3,21.2,20.2,20.3,20.7,22.1,22.6,22.9,23.1,22.9,22.4,21,20.4,19.8,19.1,19.1,19.6,21.6,21.6,20.9
"19","11","     Nonfarm","A045RC1",64.5,64.9,64.8,64.9,65.1,65,64.9,65.2,65,64.1,63.7,63.9,63.8,64.3,64.2,64.6,64.9,64.7,65.6,66,66.6,67,67.4,68,68,67.4,68.7,69.9,70.5,71.1,72,72.3,72.8,73.4,74.6,75,75.8,75.1,75.8,77.2,77.7,75.3,78.2,80.2,79.7,82.7,84.7,85.6,83.8,84.7,84,83.5,84.3,84.6,85,84.8,84.9,84.8,85.1,85,86.3,87.7,88.8,88.4,89.6,89.5,91.4,92.1,92.1,91.1,91.1,92,94,94.1,93.1,94.2,95.4,96.4,97.8,98.5,99.9,101.2,102.5,104,105.8,108.1,110.6,111.7,112.9,114.4,116.5,117.5,119.1,118.5,122.2,123,123.6,124.4,125.7,127.4,128.3,127.9,130.9,132.3,132.4,134.5,135.8,137.7,137.3,139.9,142.5,145.9,146.9,148.8,149.2,150.9,151.6,153,152.4,152.6,153.5,155.6,157,156.2,157.8,158.3,159,161.5,160.2,161.7,162.8,163.8,159.8,155.1,150.8,157.6,159.2,160.5,162.3,162.9,166.8,168.7,168,169.3,172.8,171.8,172.9,161.6,159.8,157.8,161.5,161.2,159.9,157.1,157.9,156.8,151.9,153.9,153.9,159.5,160.8,160.5,160.2,163,164.4,167.7,169.1,173.4,176.2,175,174,180.2,180,180.7,186.7,186.4,191.6,191.6,194.4,196.9,193,208.3,212.8,214.8,212.3,213.9,207.7,220.3,221.9,211,213.7,215.9,224.8,226.2,225.2,224.5,224.1,224.1,227.3,225.4,223.4,225.9,225.4,225.3
"20","12","   Rental income of persons with capital consumption adjustment","A048RC1",20.8,20.8,20.8,20.9,20.9,20.9,21,21,21,20.9,20.9,20.9,20.9,20.9,20.9,20.6,20.6,20.6,21.2,21.2,21.2,21.5,21.5,21.5,21.5,21.5,21.5,22,22,22,22.4,22.4,22.4,22.8,22.8,22.9,23.4,23.5,23.5,20.5,20.5,20.5,24.3,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.2,24.1,24.1,24.1,23.1,23.1,23.2,24.1,24.1,24.2,24.4,24.4,24.4,23.7,23.8,23.8,24.1,24.1,24.1,23.9,23.9,23.9,23.7,23.7,23.7,23.5,23.5,23.5,23.3,23.3,23.3,22.9,22.9,22.9,22.6,22.6,22.7,21.7,21.7,21.7,21.9,21.9,21.9,22,22,22,21.2,20.9,20.6,20.2,19.9,19.6,19.3,19,18.7,18.4,18.6,19.2,20.2,20.6,20.4,19.7,19.6,20,21,21.5,21.8,21.6,21.8,22.4,23.5,23.7,23.1,21.8,20.9,20.5,20.6,21.1,22,23.2,24.7,26.5,28.6,29.1,28.1,25.6,23.8,22.8,22.6,24.4,28,33.7,37.1,38.2,37,36.1,35.6,35.3,35.1,35,35,35.5,36.4,37.9,38.9,39.7,40.1,39.8,38.6,36.7,35.8,36,37.3,38.1,38.6,38.7,38.6,38.3,37.8,37.5,37.5,37.7,37.8,37.9,37.9,38.1,38.5,39,39.2,39.1,38.7,38.2,37.5,36.6,36.5,37.2,38.7,40.4,42.2,44.3,45.2,45,43.8,42.8,42.1,41.8,41.6,41.8,42.3,42.4,42.1,41.6,40.6,39.3
"21","13","   Personal income receipts on assets","W210RC1",79.6,80.5,81.5,82.1,82.9,84.1,84.5,85.3,86.1,86.8,87.6,88.6,89.1,89.6,90.3,91,91.9,92.9,94.5,95.4,96.3,96.7,97.3,97.2,99.2,99.5,99.7,99.9,100.3,100.8,101.3,101.7,102,102.3,102.8,102,104.5,105.2,105.8,106.5,107.6,108.6,110,111.1,112.2,113.5,114.6,115.7,116.1,117.2,118.4,119.6,121,122.9,125.6,127.8,129.5,130.8,132.4,134.8,135.9,137.6,139.7,141.9,144,146,147.4,149,151,153.1,154.8,156.2,158.1,159.2,159.9,159.3,159.8,160.5,161.8,163,164.5,166.1,167.2,166.7,168.7,170.7,171.9,174.5,176.6,178,179.2,180.8,182.4,184.4,186.3,187.9,187.6,190,193.1,197.8,200.7,204.5,207.6,210.4,213.4,216.9,219.6,221.9,223.3,224.9,226.7,228.6,230.5,232.7,234.6,237.5,240.2,243,246,249.5,253.4,257.2,260.5,263.4,267,270.5,272.9,277.3,282.9,289.7,297,305,317.9,324.3,329.9,332.2,334.9,336.7,332.4,335.1,340.4,352.9,360.3,367,370.8,377.9,385.9,394.6,405.1,417.1,436.5,446.2,453.7,453.5,458.4,463.5,469.3,474.6,480.3,488.7,492.3,494.1,491.8,492.2,492.8,492.3,494.4,497.4,503.2,506.6,509.5,509.2,513.9,520.1,531.8,539.5,546.6,553.2,558.5,562.9,563,569.2,576.8,586.8,595.6,605.5,619.6,627.4,634.2,635.7,639.1,641.8,645.7,650.2,642.2,653.1,654.2,653.8,646.2,646.7,649.9,659.2,665.6,671.6
"22","14","     Personal interest income","A064RC1",55.6,56.6,57.5,58.2,58.9,59.7,60.4,61.1,61.7,62.4,63.1,63.8,64.4,65.1,65.9,66.7,67.6,68.7,70.3,71.2,72,72.3,72.9,73.4,74,74.5,74.8,75,75.4,75.7,76.2,76.5,76.9,77,77.4,77.9,78.5,79.1,79.7,80.3,81.1,82,83,84,84.9,86.1,86.9,87.7,88.1,88.8,89.7,90.5,91.8,93.3,95.7,97.3,98.8,99.8,101.1,102.5,103.6,105.1,106.8,108.9,110.7,112.4,113.8,115.6,117.4,119.5,121.3,123,125.1,126.3,127.1,126.6,127.1,127.9,129.3,130.3,131.3,132.6,133.4,134,133.5,134.2,135.2,137.1,138.3,139.4,139.9,140.9,142,143.3,144.4,145.5,145.6,147.4,149.8,154.2,157.2,160,162.3,164.9,167.5,170.7,172.9,174.6,175.3,176.7,178.2,179.7,181.2,182.7,183.9,185.6,187.6,189.9,192.5,195.3,198.8,201.7,204.6,207.1,210.1,213.1,215.3,219.5,224.5,230.7,237.4,244.9,256.6,262.9,267.5,268.7,270.7,271.8,267.8,270.6,275.9,288.1,294.9,300.8,303.4,309.3,316.2,323.3,332.5,343.3,361.2,370.6,377.2,376.4,380.7,385.5,391.5,397.1,403,412,416,418,415.3,415.3,415.3,413.8,415,417.2,422.6,425.7,428.4,427.8,431.9,437.7,448.4,455.3,461.6,467.5,472.3,476.2,476,480.7,487,496.2,505,514.5,528.9,536.9,542.6,543.7,546.5,548.7,551,555,546.3,556.8,557.4,556.4,548.3,548.5,551.4,560.3,566.1,572
"23","15","     Personal dividend income","B703RC1",23.9,23.9,24,24,24,24.4,24.2,24.3,24.4,24.5,24.5,24.8,24.7,24.5,24.4,24.3,24.3,24.2,24.2,24.2,24.3,24.4,24.5,23.8,25.2,25.1,24.8,24.9,24.9,25.1,25.1,25.2,25.2,25.3,25.4,24.1,26.1,26.2,26.1,26.2,26.5,26.6,27,27.1,27.2,27.5,27.6,28,28,28.4,28.7,29.1,29.2,29.6,29.9,30.5,30.7,30.9,31.2,32.3,32.2,32.4,32.9,33,33.3,33.6,33.5,33.4,33.6,33.6,33.5,33.2,33,32.9,32.8,32.7,32.6,32.6,32.5,32.7,33.2,33.4,33.8,32.7,35.2,36.5,36.7,37.3,38.2,38.6,39.3,39.9,40.4,41.1,41.9,42.4,42,42.6,43.2,43.6,43.5,44.6,45.3,45.6,45.9,46.3,46.8,47.3,47.9,48.2,48.6,48.9,49.3,50,50.7,51.8,52.5,53,53.5,54.2,54.6,55.5,55.9,56.3,56.9,57.3,57.6,57.9,58.4,59,59.6,60.1,61.3,61.3,62.4,63.4,64.2,64.9,64.6,64.5,64.5,64.8,65.4,66.2,67.4,68.6,69.7,71.3,72.6,73.8,75.2,75.6,76.5,77.2,77.7,78,77.8,77.5,77.3,76.7,76.3,76.1,76.5,76.9,77.5,78.5,79.4,80.1,80.6,80.9,81.1,81.4,82,82.4,83.3,84.2,85,85.7,86.2,86.7,87,88.5,89.8,90.5,90.6,90.9,90.7,90.5,91.5,92,92.6,93.1,94.7,95.2,95.9,96.3,96.8,97.5,97.9,98.1,98.5,98.9,99.5,99.6
"24","16","   Personal current transfer receipts","A577RC1",59.8,60.6,60.9,61.2,61.6,61.8,62.4,63,63.3,63.9,64.2,64.9,65.3,66.3,66.7,80.2,73.8,74.2,75.1,76,77.9,79.8,79.6,80.9,81,82.1,83,83.5,84,101.3,88.7,89,91,90.2,91.7,91.8,91.9,95.3,95.8,94.4,95.1,95.2,95.8,96.2,96.1,104.2,108.2,106.8,108,108.8,110.4,110.3,112.1,112,111.7,113.7,114.5,115.6,116.8,117,120.8,121.9,122.9,128.5,130.2,131,136,136.9,138.4,141.1,143.5,148.2,151.6,157.2,158.8,162.4,165,187.2,174,174.9,175.6,177.9,176.3,178.8,181.5,181.8,180.8,180,178.5,180.6,186.2,186.4,186.6,185.9,189.1,190.3,189.1,190.6,192.1,193,190.6,189.6,194.2,197.5,196.9,195.4,200.5,201,202.1,202.8,204.4,203.4,206.3,204.9,212.6,214.6,213.8,215.1,217.4,218.3,222.3,221.3,223.8,227.5,228,225.9,241.3,243.2,243.8,246.2,248.8,251.6,259.2,259.4,257.6,260.3,263.8,267.6,293.8,294,299.9,298.8,297,302.1,302.9,305.4,309.2,307.7,309.6,310.7,327.3,328,328.3,327.8,331.4,332.1,332.8,336.6,337.6,342.9,344.2,347.6,358.9,360.4,365.2,370.2,380.4,381.2,376.9,379.6,384.1,384,388.4,386.7,382.1,382.4,381.4,380.3,388.2,390.9,392.4,392.7,395.1,397.6,397.3,398.4,398.8,401.9,400.8,404.4,406.2,416,417.4,419.6,421.7,421.8,422.1,422.6,429.6,425.2,427.6,428.9,430.4,432
"25","17","     Government social benefits to persons","A063RC1",56.6,57.4,57.6,57.9,58.2,58.4,59.1,59.6,60,60.6,60.9,61.6,62.1,63.1,63.7,77.2,70.9,71.3,72.2,73.1,75.1,77.1,76.8,78.2,78.3,79.5,80.3,80.8,81.3,98.7,86.1,86.3,88.3,87.5,89,89,89.1,92.4,92.9,91.4,92,92.1,92.6,93,92.9,100.9,104.9,103.4,104.4,105.1,106.7,106.5,108.2,108,107.7,109.7,110.4,111.4,112.5,112.8,116.4,117.6,118.6,124.1,125.7,126.3,131.3,132.1,133.4,135.9,138.2,143.1,145.9,151.1,152.4,155.5,158.1,180.3,167,167.8,168.4,170.7,169,171.5,174.5,174.8,173.8,172.9,171.5,173.7,179.4,179.7,180,179.6,183,184.4,183.3,185.2,186.9,187.9,185.6,184.7,189.3,192.7,192,190.5,195.5,195.9,196.7,197.1,198.5,197.4,200.2,198.5,206,207.8,206.8,208,210.1,210.9,214.7,213.4,215.8,219.4,219.8,217.6,232.9,234.8,235.3,237.7,240.3,243.2,251,251.3,249.5,252,255.5,259.2,285.3,285.2,291.1,289.8,287.7,292.5,292.8,295.1,298.6,296.9,298.6,299.6,316,316.5,316.6,316,319.5,320.1,320.9,324.6,325.5,330.7,331.9,335.2,346.5,348,352.7,357.6,367.7,368.2,364.1,366.8,371.3,371,375.2,373.3,368.4,368.4,367,365.7,373,375,375.4,375.1,376.8,378.8,378,378.7,378.6,381.3,379.9,383.1,384.7,394.4,396,397.4,399.5,399.7,399.9,400.3,407.3,402.9,405.2,406.4,407.8,409.2
"26","18","       Social security \1\","W823RC1",25.8,26,26,26.1,26.2,26.5,26.5,26.6,26.6,26.7,26.7,26.8,27,27.1,27.2,39.5,31.5,31.5,31.7,32,32.1,32.3,32.1,32.5,32.6,32.8,33,33.1,33.3,49.7,37,37.2,37.4,37.4,37.8,38,38.2,38.3,38.4,38.5,38.7,39,39.2,39.2,39.5,47.2,47.5,47.7,48.4,49.1,49.7,50,50.4,50.6,50.8,51.1,51.7,51.5,52.2,52.3,52.4,52.4,52.6,56.6,56.9,57.3,59.6,59.9,60,60.7,61.2,61.8,61.6,62.1,62.3,62.4,63.2,63.1,68.5,69.3,69.2,69.7,69.4,69.9,71.1,70.8,71,71.2,71.1,72,76.8,76.9,77.3,78.1,78.9,78.9,79.1,79.2,79.3,80.4,80.2,80.5,85.9,86,86.9,86.1,87.8,87.4,88.1,87.3,88,87.7,88,88,93.9,94.2,94.7,95.1,95.3,96.3,96.4,96.4,96.8,98.7,97.4,97.5,107.4,107.5,107.9,107.9,108.6,108.5,108.8,109.7,109.5,109.4,110.1,110.4,126,127.5,127.3,128.1,127.6,128.5,130.2,130.4,131.6,130.5,131.2,131.7,146.1,146.1,146.7,146.3,146.3,146.8,146.6,146.8,146.9,148.1,147.4,147.1,157.9,157.5,157.5,160.4,164.7,163.6,161.7,161.8,162.9,164.1,164.1,163.9,164.4,163.8,163.7,163.7,169,170.1,170.8,170.4,171.6,173.4,171.7,172.9,172.1,173.5,171.7,172.8,173.4,182,180.5,181.6,182.5,181.6,181.7,182.6,188.3,183.3,184.2,183.8,184.7,184.5
