"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"63","55","        Auto and home supply stores","WKS5530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4475,4508,4433,4503,4500,4531,4514,4467,4410,4358,4490,4252,4343,4314,4610,4230,4217,4234,4227,4040,4018,4027,4070,4148,4158,4132,4168,4274,4321,4393,4479,4670,4807,4873,4808,4795
"64","56","      Lumber and building stores","WKS520",10684,10477,10559,10623,10818,10809,10788,10844,10968,11032,11210,10943,10997,10898,10873,10915,10836,10791,10968,10865,10853,10861,10757,10753,10674,10749,10654,10658,10622,10800,10743,10914,10890,10858,10934,10766,10570,10402,10366,10354,10151,10302,10358,10442,10497,10446,10535,10860,11011,11130,11426,11362,11592,11746,11806,11717,11884,12196,12337,12509,12700,12747,12762,12867,12932,12935,13039,13114,13281,13274,13668,13799,14084,14482,14782,15184,15380,15489,15910,16033,16136,16271,16304,14220,16500,15992,15568,15273,15234,14989,14364,14334,14153,13150,13245,13419,13241,13042,12896,12854,12818,13090,12972,13090,13073,13353,13436,13367,13506,13361,13571,13676,13681,13696,14087,14167,14432,14607,14706,14548,14546,14745,14835,14782,14914,14953,14983,15019,15183,14986,15145,15422,15633,15766,15611,16980,15690,15924,15928,15736,15683,15637,15671,15772,16117,15729,15588,15569,15674,15836,15982,16012,15988,15947,15895,15727,15887,15934,15907,15953,15535,15707,15703,15828,15899,15985,15898,15882,15942,15917,16186,16132,16400,16297,16212,16158,16170,16271,16351,16030,15818,15638,15283,15339,15222,15240,15291,15083,14874,15004,15210,15336,15524,15689,15871,15677,15774,16046,16056,16312,16607,16484,16759,17235
"65","57","      Furniture and furnishings","WKS570",3511,3503,3498,3524,3568,3581,3571,3586,3619,3612,3642,3624,3644,3700,3704,3740,3775,3777,3806,3798,3803,3828,3780,3843,3881,3848,3896,3884,3866,3851,3922,3961,3958,3992,4042,4054,4033,4053,4057,4073,4053,4102,4125,4137,4147,4182,4170,4186,4178,4212,4224,4247,4255,4257,4255,4284,4306,4295,4326,4368,4418,4527,4614,4685,4757,4788,4866,4887,4980,4988,5100,5202,5292,5287,5279,5334,5413,5409,5377,5386,5370,5393,5418,5428,5455,5483,5532,5561,5597,5590,5643,5652,5631,5605,5567,5576,5425,5350,5263,5201,5226,5277,5323,5383,5424,5487,5519,5665,5593,5547,5609,5655,5662,5690,5729,5661,5772,5826,5870,5852,5888,5970,5959,5929,5935,5946,5869,5803,5890,5797,5881,6016,6058,6136,6216,6355,6425,6424,6529,6619,6637,6711,6671,6756,6831,6845,6944,6940,6938,6985,7062,7088,7203,7009,7089,7078,7052,7095,7065,7171,7157,7193,7115,7129,7117,7145,7051,7005,7038,7142,7249,7232,7228,7176,7167,7133,7098,7161,7166,7169,7082,6987,6903,6882,6861,6837,6867,6908,6987,6930,6860,6949,7165,7275,7399,7364,7435,7505,7550,7631,7693,7570,7701,7730
"66","58","      Other durable goods","WKS59X0",5694,5864,6033,6008,6037,6041,6134,6141,6062,5977,5917,6041,6010,6062,6083,6243,6437,6669,6590,6828,6969,7203,7471,7481,7619,7707,7776,7912,7939,8088,8266,8350,8537,8587,8657,8650,8829,9101,9084,9097,9018,9025,9015,8911,8853,8927,8934,8918,8927,8953,8924,8915,9010,8905,9034,9125,9264,9229,9273,9280,9361,9314,9408,9547,9665,9935,10015,10325,10294,10355,10663,11050,10955,10856,10558,10952,10996,11019,10821,10859,10900,10868,10868,12394,10211,10725,11756,12023,12340,12314,12397,12451,12431,13105,13208,13527,13729,13986,13809,13612,13404,13357,13392,13079,13349,13268,13254,13268,13337,13657,13767,14071,14247,14704,14828,14868,14819,14937,15072,15297,15285,14825,14999,14986,15091,15041,15225,15336,15587,15640,15113,14954,15038,15357,15605,15695,16322,15989,15993,16183,16200,16187,16259,15890,15947,15835,15520,15327,15153,15242,15045,14972,14738,14735,14804,14816,14801,14570,14747,14835,14783,14616,14537,14289,14238,14129,14209,14070,14357,14479,14664,14374,14506,14765,15049,15506,15594,15925,16104,16433,15969,15980,16105,16255,16177,16018,15680,16070,16433,16361,16360,16386,16671,16633,15851,15386,16046,16352,16193,15951,15802,15687,15914,15987
"67","59","    Nondurable goods","WKS5RN0",53006,53147,53577,54279,53939,53998,53682,54013,53802,53528,54643,54373,55166,54920,55205,55222,55623,55260,55450,55627,55929,56988,56647,56481,56476,57251,57214,57390,58199,58521,58958,59272,59497,59586,59623,60076,60183,60217,60112,60684,60368,61095,61531,61723,61853,62295,63343,63090,63396,63504,64806,65137,64939,65241,65572,65858,66435,66553,66427,68072,68244,68484,68920,69418,70291,70501,70876,71471,71480,72006,72292,72328,73468,73787,73410,73701,73844,74070,73421,73629,72886,73148,74104,75315,74970,74030,74272,74004,74694,74681,75042,74005,74078,73897,73139,72220,71216,71474,70715,69944,68988,68440,68571,67864,67849,69902,68459,68130,69494,71086,71264,71847,71830,72386,71783,71758,71936,71716,70993,71954,72565,72084,72313,72738,72802,73082,72682,73162,73560,73025,73023,74125,74650,74183,75804,76391,77386,77932,78370,79313,78756,78530,79100,78890,78539,77954,77603,77527,78079,78289,78904,79013,78413,79557,79033,79155,79978,79817,79842,81034,81665,81638,82163,81294,82887,83872,83054,82583,82687,83537,84184,84062,84119,84823,86202,86373,87439,87816,89229,88913,87644,87304,87864,87882,87562,88369,87951,87780,88298,88393,88791,88679,88437,88504,89267,89649,90780,91572,92025,92918,93233,93013,94188,94849
"68","60","      Food stores","WKS540",14718,14736,14862,14876,14819,14964,14939,15011,15082,14885,15475,15170,15316,15340,15284,15379,15396,15306,15233,15387,15439,15571,15550,15453,15902,15785,15809,15734,15829,15795,15862,15919,15983,15798,15727,15860,15714,15839,15752,15859,15950,16005,16158,16076,16066,16213,16563,16473,16625,16566,16866,16938,16931,17103,17256,17201,17357,17393,17545,17564,17519,17497,17613,17660,17747,17661,17761,18043,17967,18117,18017,17768,17717,17558,17374,17452,17367,17581,17346,17277,17468,17523,17640,17825,17780,17749,18154,17936,18187,18226,18487,17996,17907,17828,17927,18166,17834,17983,17862,17713,17517,17385,17394,17415,17562,17501,17147,17392,17656,18079,18004,18179,18181,18312,18361,18584,18554,18731,19137,18866,18949,18602,18672,18759,18858,18895,18786,18679,18817,18726,18334,18972,18886,18944,18992,18737,18992,19154,19196,19351,19280,19191,19202,19153,19366,19188,19282,19407,19273,19126,19588,19758,19886,20210,20094,20240,20196,20262,20383,20644,20926,21045,21050,20841,20730,20972,21134,21018,21019,21665,22048,22139,22120,21941,22393,22527,22785,22769,22890,22953,22936,23039,22993,22953,22744,22762,22547,22454,22550,22659,22808,23169,22916,23000,23108,23102,23369,23492,23883,24114,24529,24262,24231,24180
"69","61","      Apparel stores","WKS560",7673,7776,7639,7605,7653,7557,7472,7582,7534,7610,7650,7605,7549,7518,7563,7585,7516,7541,7706,7651,7881,8085,7830,7817,7926,8155,8226,8234,8388,8475,8504,8658,8543,8476,8481,8679,8661,8481,8407,8474,8445,8428,8371,8292,8267,8285,8498,8341,8379,8232,8511,8529,8556,8650,8677,8724,8746,8837,8874,9042,9121,9173,9217,9362,9376,9393,9544,9609,9691,9730,9785,9656,9562,9850,9866,9946,9951,10133,10086,10168,9964,10141,10321,10529,10379,10197,10331,10196,10271,10177,10160,10171,10161,10163,10076,10090,10062,10146,9979,9979,10035,9859,9838,9667,9766,9985,9823,9713,9984,10169,10167,10221,10177,10385,10356,10338,10415,10264,10065,10048,10260,10227,10448,10651,10693,10891,10845,10878,11029,11105,11397,11673,11837,11958,11850,12251,12503,12674,13010,13218,13284,13351,13509,13334,13143,13090,13182,13243,13415,13320,13193,13179,12920,13023,12961,13135,13051,12902,12848,12621,12888,12892,12985,12900,13246,13221,13176,13129,12896,13101,13017,13096,13121,13281,13595,13611,13681,13799,14192,14155,14160,14064,14111,13930,14160,14140,13908,14095,14105,13841,13735,13847,13689,13516,13527,13661,13657,14017,13937,14105,14427,14659,14675,14903
"70","62","      Department stores","WKS5310",8693,8642,8802,9251,8865,8956,8921,9128,9240,9136,9325,9280,9375,9467,9522,9499,9528,9517,9580,9551,9255,9695,9690,9822,9600,9853,9737,9894,9969,10033,10158,10171,10171,10334,10283,10290,10351,10391,10492,10517,10396,10730,11035,11172,11332,11387,11486,11603,11791,11798,11983,12096,12084,12079,12043,12038,12389,12389,12286,12832,12932,12920,13105,13160,13449,13632,13410,13608,13540,13610,13963,13917,14414,14492,14336,14253,14147,14131,14243,14380,13797,13728,13281,14559,15124,14927,14878,15036,15169,15310,15248,15104,15135,15104,14878,13881,13269,12988,13136,13031,12935,12929,13184,13226,13409,14419,13971,13688,14189,14463,14657,15035,15173,15011,14903,14792,14757,14729,14706,15134,15159,15263,15041,14921,14954,15024,14844,14998,14914,14970,15030,14832,15047,14476,15355,15693,15819,15998,15862,15902,15856,15651,15715,15630,15791,15548,15723,15562,15868,15969,16168,16310,16204,15941,16293,16731,17356,17153,17445,17847,18010,18295,18602,18649,19099,19395,19569,19695,19929,20001,20177,20381,20683,21127,21452,21648,22226,22591,22658,22449,22200,22109,22264,22232,21971,22297,22287,22354,22346,22778,22764,22595,22561,22783,23049,23285,23710,23971,24111,24431,24257,24168,24690,24608
"71","63","      Other general merchandise stores","WKS53X0",3000,2966,2963,2940,2849,2763,2712,2752,2706,2655,2757,2647,2822,2802,2813,2864,2883,2950,2975,2987,3098,3156,3239,3123,2919,3120,3205,3233,3428,3453,3459,3481,3543,3631,3685,3821,3819,3773,3716,3738,3638,3678,3764,3799,3864,3996,4162,3985,4046,4193,4300,4457,4528,4544,4578,4697,4755,4779,4827,5178,5061,5214,5372,5395,5416,5462,5604,5686,5632,5547,5591,5793,6145,6212,6205,6240,6273,6248,6046,5986,5918,6218,6565,6778,6825,6499,6420,6351,6483,6469,6524,6332,6092,5946,5519,5261,5048,4897,4840,4680,4375,4324,4227,4095,3985,4423,4048,3998,4121,4239,4310,4338,4398,4407,4223,4134,4145,3995,3685,4133,4143,4135,4017,4165,4293,4383,4468,4582,4533,4411,4314,4453,4375,4465,4517,4621,4661,4578,4833,5027,4951,4927,5136,5067,5044,4940,5073,5064,5184,5278,5215,5209,5239,5446,5290,5266,5398,5480,5436,5588,5446,5171,5086,4898,5094,5277,5052,4639,4604,4784,4857,4693,4567,4824,4845,4800,4864,4891,4826,4804,4682,4603,4607,4620,4604,4911,5086,4896,4899,4821,4808,4992,5090,5009,5140,5185,5308,5244,5284,5301,5341,5304,5492,5476
"72","64","      Other nondurable goods","WKS5Y0",23062,23208,23589,23876,24180,24213,24082,23877,23467,23467,23730,24049,24608,24167,24447,24280,24837,24328,24277,24444,24749,24888,24730,24605,24554,24660,24522,24540,24861,25061,25315,25370,25687,25746,25878,25787,26056,26239,26248,26720,26565,26915,26773,26990,26857,26959,27196,27293,27058,27284,27773,27682,27285,27315,27543,27753,27646,27577,27249,27771,27952,28012,27845,28111,28679,28679,28972,28870,29043,29532,29326,29695,30190,30186,30166,30413,30864,30616,30258,30419,30365,30049,31124,29967,28864,28632,28346,28349,28436,28316,28494,28227,28737,28844,28757,29034,29378,30014,29276,28828,28297,28078,28026,27431,26967,27397,27331,27205,27372,28076,28035,27910,27671,28148,27738,27720,27914,27856,27135,27543,27873,27605,27960,28090,27777,27598,27436,27769,28075,27470,27580,27908,28245,28100,28955,28859,29226,29333,29237,29653,29099,29145,29282,29523,28874,28900,27794,27691,27758,28082,28266,28037,27603,28558,27878,27114,27286,27358,27017,27701,27776,27586,27787,27273,28025,28343,27346,27296,27449,27187,27320,26928,26757,26722,27023,26870,26952,26776,27786,27685,26684,26504,26941,27252,27165,27345,27184,26988,27479,27346,27813,27167,27276,27292,27563,27496,27853,27947,27935,28099,27806,27704,28208,28870
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Line",NA,NA,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","1","      Manufacturing and trade","WKSM&T0",732675,741293,749707,757656,765884,768475,774286,784014,786974,792949,796374,798634,797731,800738,799582,801707,801262,803703,806309,808302,806251,809480,812218,813544,813549,817183,820585,824078,822355,823628,825305,824241,821997,823655,823660,820567,824127,826633,831523,834410,838570,840189,839222,838220,841442,848237,853648,859974,859967,864315,866298,868625,870318,876019,876634,881498,884448,885315,888195,895084,900127,904362,907207,909272,913657,917649,921440,921967,921270,924401,929270,928627,925998,926348,930555,933503,939661,939881,944326,944048,946184,946633,948947,944723,947832,946412,939599,938848,934263,933406,932511,931556,936159,938069,939141,942037,939387,937844,939157,940914,938847,942404,944412,946437,945722,945820,947493,950700,953123,957056,962956,965511,966421,969167,968800,969243,973942,973433,977391,977329,978761,982733,983584,984985,994616,999717,1003887,1008889,1010824,1016442,1020789,1026768,1034769,1037587,1042866,1047816,1050156,1054503,1057434,1059009,1062069,1067001,1067258,1065588,1070377,1070124,1066270,1071969,1071747,1071146,1075880,1077691,1078943,1084226,1086761,1086398,1090575,1095538,1096513,1106355,1112173,1118499,1122120,1124721,1132294,1138263,1142766,1149524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2","Manufacturing","WKSM0",366596,370388,374919,378295,383311,387135,390736,395288,397981,400303,399585,399446,397124,397536,396925,396911,395490,396621,395548,395024,394231,392994,392101,392443,389397,389583,390470,391477,391043,390819,390674,388841,387723,387686,388612,388290,388238,387836,388274,388711,389629,389466,389384,390898,392334,393366,395645,397589,398279,400140,401364,401773,403815,405287,405466,406590,408318,409377,411485,416231,418658,419486,421529,423281,425287,427783,431257,432225,431471,432024,433205,431861,435750,436463,436344,437704,439386,438462,440839,440305,441717,441855,443010,441634,441746,442289,440253,439968,436408,435563,433429,431907,434275,433607,434099,434196,432435,431174,431453,430087,430157,429599,429550,432014,431588,430954,429002,428978,428026,428497,429712,430643,431583,432436,432043,433156,433904,434312,434575,432966,434581,435589,435863,436267,438325,439311,441767,442891,442173,443417,443762,446277,449303,450057,452119,453698,455110,456313,458364,457389,459769,461164,460222,461745,465517,465473,466487,466862,465372,465553,466972,467775,469421,471738,473626,472890,474640,476090,477223,480241,482606,484081,485737,487912,490028,493668,493724,497674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","3","  Durable goods","WKSMD0",211039,213215,216234,218549,221386,223686,226369,229551,231293,233569,233787,234445,234110,233715,233235,233132,231928,233100,232673,232324,231743,230267,229439,228539,227114,226603,227265,227169,227065,226513,225885,224757,224646,224056,224268,223248,222859,222373,222749,223419,223850,223836,223926,224502,225466,226111,227604,228569,229214,230310,230656,230964,232314,233011,233411,233915,235368,235915,237397,240936,243224,244031,245420,246179,247536,248702,250940,251301,250518,251015,251825,251325,254028,254067,253646,255155,255868,254868,256141,256094,256510,256953,258169,256257,255419,255428,253851,253244,250696,250080,248851,247473,248710,247710,247357,246760,245507,244022,243950,242670,242225,242030,241138,242275,241522,240454,239322,238715,237111,238102,238946,239405,239901,240521,240603,241198,242248,242816,243051,242502,244255,244736,244547,244895,246357,247296,247858,249055,248915,249622,249831,251697,253459,253588,254876,255981,256713,257233,259044,258636,260161,262122,261814,262701,265913,265767,266717,267368,267115,267282,268891,269663,270571,272150,273354,272483,273815,274703,274793,276686,278235,279158,281240,282181,283208,285502,284854,287944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","4","    Lumber and wood products","WKS240",10976,11026,11201,11344,11283,11105,11174,11259,11347,11509,11438,11493,11476,11293,11198,11034,11102,11389,11507,11480,11410,11525,11734,11560,11462,12002,12087,12202,12067,11758,11618,11623,11828,11700,11705,11849,11781,11890,12007,12130,12112,11981,11642,11624,11556,11170,11337,11499,11695,11817,11789,11807,11718,11804,12095,11688,11538,11524,11659,11741,11614,11394,11262,11186,11390,11496,11672,11621,11548,11562,11398,11110,11012,10998,11121,11318,11278,11290,11329,11590,11860,11686,11616,11440,11305,11282,11092,10885,10566,10699,10811,10702,10732,10532,10533,10569,10496,10574,10566,10726,10809,10713,10630,10469,10374,10389,10231,10231,9991,10292,10502,10725,10525,10446,10375,10583,10773,10803,10877,10979,11331,11297,11337,11305,11331,11465,11418,11367,11221,11118,11114,11159,11064,11118,11009,11085,11095,10888,11191,11198,11381,11657,11698,11646,11638,11593,11664,11457,11712,11812,11868,11817,11816,11665,11626,11574,11510,11571,11510,11535,11524,11548,11679,11860,12041,12168,12195,12120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
