"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"281","273","E1DRY1 D           Drycleaning","E1DRY10",1628,1640,1668,1700,1689,1658,1674,1679,1703,1655,1667,1591,1646,1857,1644,1533,1521,1675,1718,1898,1810,1774,1867,1981,1878,1971,2121,2250,2253,2205,2237,2337,2316,2360,2457,2483,2464,2501,2500,2515,2559,2598,2558,2505,2567,2538,2507,2492,2462,2420,2349,2353,2456,2489,2419,2320,2509,2162,1955,1866,1940,2109,2169,2178,2153,2144,2098,2053,2177,2228,2196,1967,2456,2271,2181,2200,2321,2518,2636,2677,2688,2645,2698,2713,2782,2866,2880,2872,2852,2892,2816,2820,2709,2636,2616,2651,2746,2855,2970,3049,3098,3093,3094,3103,3092,3103,3115,3130,3147,3164,3223,3298,3394,3512,3613,3689,3868,3923,3993,4075,4142,4221,4255,4309,4123,4080,4063,4097,4161,4257,4444,4655,5123,5421,5659,5728,5579,5577,5607,5660,5747,5872,5989,6118,6199,6245,6262,6292,6321,6386,6528,6712,7072,7222,7331,7332,7478,7591,7681,7790,7900,7978,8031,8105,8275,8278,8268,8243,8213,8223,8265,8272,8312,8276,8202,8051,7831,7791,7784,7807,7907,7979,8059,8130,8183,8240,8338
"282","274","E1LGR1 D           Laundry and garment repair","E1LGR10",1331,1324,1344,1377,1378,1371,1403,1420,1443,1408,1424,1377,1429,1628,1445,1350,1362,1519,1534,1633,1547,1513,1536,1556,1457,1493,1531,1547,1514,1449,1433,1472,1441,1425,1463,1479,1485,1529,1550,1580,1609,1636,1629,1614,1657,1648,1649,1658,1647,1631,1592,1602,1573,1565,1655,1863,1794,1881,1950,1959,1927,1957,1943,1953,1977,2032,2051,2052,2001,1974,2171,2386,2084,2237,2349,2402,2355,2345,2307,2285,2340,2363,2438,2447,2451,2469,2463,2473,2477,2555,2573,2679,2681,2708,2746,2793,2824,2874,2970,3088,3194,3268,3377,3493,3554,3640,3734,3824,3901,3971,4055,4137,4147,4205,4379,4637,4806,4982,5217,5453,5600,5733,5864,6005,6349,6616,6691,6569,6260,6036,5843,5676,5365,5241,5168,5095,5132,5158,5187,5202,5137,5182,5230,5296,5496,5529,5521,5509,5443,5441,5532,5699,5832,5897,5978,6017,6098,6195,6285,6359,6499,6572,6660,6767,6989,7045,7055,7083,7107,7111,7167,7190,7230,7190,7137,7078,6951,6906,6911,6938,7018,7036,7063,7050,7124,7264,7275
"283","275","E1BBB1 C       Barbershops, beauty parlors, and health clubs (22)","E1BBB10",2373,2453,2527,2591,2609,2595,2582,2586,2657,2776,2903,3020,2884,2936,3249,3283,3195,3174,3097,3174,3407,3364,3315,3402,3390,3524,3588,3782,3790,3928,4112,4266,4314,4304,4416,4410,4497,4717,4706,4628,4622,4606,4541,4719,4931,4930,4901,4745,4762,4749,4744,4762,4847,4932,4833,4997,5071,5108,5405,5361,5328,5542,5569,5614,5629,5686,5862,6069,6149,6090,6191,6405,6907,7169,7495,7602,7773,8006,8029,8032,8358,8169,8245,8556,8726,8545,8696,8474,8709,8632,8792,8818,8517,8418,8641,9108,9913,10670,11268,11669,11561,11594,11774,12151,12515,12887,13278,13688,13995,14313,14695,15173,15732,16266,16793,17201,17828,18134,18467,18865,19328,19767,20031,20425,20619,20909,21039,21181,21340,21429,21658,21998,23297,24054,24409,24501,24077,24042,24121,24236,24360,24710,25061,25492,26221,26641,27039,27488,27507,27794,28219,28983,30259,31006,31563,32158,32850,33316,33805,34251,34752,35261,35751,36466,37551,38079,38671,39122,39298,39956,40453,40883,41498,42143,42623,43055,43472,44123,44787,45322,46050,46829,47741,48541,49545,50093,50863
"284","276","E1BEA1 D         Beauty shops, including combination","E1BEA10",1267,1326,1380,1431,1457,1465,1474,1492,1550,1633,1729,1816,1752,1802,2012,2054,2014,2000,1950,2000,2160,2152,2137,2215,2226,2335,2397,2546,2574,2690,2838,2970,3020,3014,3091,3087,3144,3305,3308,3263,3271,3270,3235,3376,3543,3554,3550,3448,3472,3477,3483,3509,3577,3632,3557,3675,3746,3795,4041,4031,4028,4214,4257,4314,4350,4420,4580,4768,4857,4835,4942,5141,5549,5752,6035,6161,6348,6595,6668,6709,6990,6842,6923,7209,7373,7242,7396,7226,7437,7379,7528,7559,7295,7213,7424,7860,8624,9344,9923,10317,10234,10278,10451,10805,11145,11494,11858,12239,12515,12804,13164,13621,14162,14680,15173,15536,16144,16421,16758,17178,17672,18098,18401,18835,18956,19226,19353,19481,19648,19729,19956,20275,21560,22310,22679,22771,22346,22304,22367,22474,22596,22917,23236,23637,24339,24758,25157,25607,25650,25909,26270,26954,28086,28762,29274,29849,30587,31051,31528,31953,32386,32860,33323,34005,35057,35572,36138,36566,36718,37345,37819,38229,38844,39466,39930,40345,40735,41351,41984,42499,43206,43957,44832,45602,46564,47100,47845
"285","277","E1BAR1 D         Barber shops","E1BAR10",1106,1127,1147,1160,1152,1130,1108,1094,1107,1143,1174,1204,1132,1134,1237,1229,1181,1174,1147,1174,1247,1212,1178,1187,1164,1189,1191,1236,1216,1238,1274,1296,1294,1290,1325,1323,1353,1412,1398,1365,1351,1336,1306,1343,1388,1376,1351,1297,1290,1272,1261,1253,1270,1300,1276,1322,1325,1313,1364,1330,1300,1328,1312,1300,1279,1266,1282,1301,1292,1255,1249,1264,1358,1417,1460,1441,1425,1411,1361,1323,1368,1327,1322,1347,1353,1303,1300,1248,1272,1253,1264,1259,1222,1205,1217,1248,1289,1326,1345,1352,1327,1316,1323,1346,1370,1393,1420,1449,1480,1509,1531,1552,1570,1586,1620,1665,1684,1713,1709,1688,1656,1669,1630,1589,1664,1683,1687,1700,1692,1700,1703,1723,1737,1743,1730,1730,1731,1738,1753,1763,1765,1793,1825,1855,1882,1882,1882,1882,1857,1886,1949,2028,2172,2244,2289,2308,2263,2265,2277,2298,2366,2401,2428,2461,2493,2507,2533,2555,2580,2611,2634,2654,2654,2677,2693,2710,2738,2771,2803,2823,2844,2873,2909,2940,2981,2993,3018
"286","278","E1COT1 C       Other (19)","E1COT10",440,457,479,500,511,516,520,525,537,550,569,580,578,564,549,541,556,586,619,655,671,673,681,691,722,768,820,870,890,892,898,908,941,996,1064,1127,1140,1154,1159,1183,1205,1230,1247,1258,1270,1269,1272,1277,1282,1297,1317,1352,1374,1414,1477,1555,1643,1732,1795,1842,1835,1833,1873,1939,2019,2102,2200,2283,2374,2453,2524,2597,2620,2681,2767,2876,3032,3186,3321,3441,3541,3639,3751,3873,4003,4165,4273,4407,4556,4698,4831,4955,4907,4916,5118,5463,6095,6462,6702,6773,6548,6482,6641,6977,7364,7619,7950,8283,8557,8813,9103,9371,9463,9662,9980,10411,11492,12023,12574,13083,13464,13702,13832,14154,15337,16122,16165,15652,14319,13758,13419,13321,14794,15789,16623,16962,17445,17830,18283,18759,19045,19716,20443,21270,21576,21885,22180,22571,23380,23549,23841,24206,24269,24521,24935,25305,26300,26879,27458,28006,29187,29759,30402,31123,32228,32773,33133,33609,34073,34238,34653,34924,35604,36078,36697,37472,38375,39303,39906,42011,42558,43448,44391,45088,46256,47804,48531
"287","279","E1WCR1 D         Watch, clock, and jewelry repair","E1WCR10",269,282,296,309,318,323,326,329,332,333,336,335,330,320,309,305,313,328,345,362,366,361,358,355,365,385,405,425,427,421,414,410,419,440,468,493,496,496,492,500,504,511,516,517,525,523,522,522,527,535,541,549,559,572,578,583,587,583,580,582,582,584,595,611,626,642,655,657,664,666,660,662,670,671,668,671,669,683,692,700,710,725,720,721,740,740,729,723,726,724,717,705,707,711,709,713,709,720,712,703,679,675,685,705,737,757,780,786,785,793,800,818,842,849,857,867,872,877,883,896,910,916,904,895,921,940,947,951,937,934,931,933,943,946,951,964,974,982,991,1008,1011,1030,1060,1093,1163,1191,1218,1237,1247,1283,1326,1377,1418,1445,1468,1486,1581,1616,1642,1658,1687,1700,1717,1739,1777,1795,1805,1825,1851,1850,1867,1878,1884,1894,1911,1934,1967,1991,2019,2043,2056,2065,2077,2078,2104,2146,2151
"288","280","E1CRP1 D         Miscellaneous personal services","E1CRP10",171,175,183,191,193,193,194,196,205,217,233,245,248,244,240,236,243,258,274,293,305,312,323,336,357,383,415,445,463,471,484,498,522,556,596,634,644,658,667,683,701,719,731,741,745,746,750,755,755,762,776,803,815,842,899,972,1056,1149,1215,1260,1253,1249,1278,1328,1393,1460,1545,1626,1710,1787,1864,1935,1950,2010,2099,2205,2363,2503,2629,2741,2831,2914,3031,3152,3263,3425,3544,3684,3830,3974,4114,4250,4200,4205,4409,4750,5386,5742,5990,6070,5869,5807,5956,6272,6627,6862,7170,7497,7772,8020,8303,8553,8621,8813,9123,9543,10619,11146,11691,12188,12554,12786,12928,13260,14416,15182,15218,14701,13381,12824,12487,12388,13852,14842,15673,15997,16471,16848,17292,17751,18034,18686,19383,20177,20412,20694,20962,21333,22132,22267,22515,22829,22851,23076,23467,23819,24719,25263,25816,26349,27500,28058,28685,29384,30451,30979,31328,31784,32222,32387,32787,33046,33720,34185,34787,35538,36408,37312,37888,39968,40503,41383,42314,43010,44152,45657,46380
"289","281","E1PBU1 C     Personal business","E1PBU10",12780,12980,13162,13492,13682,14163,14207,14418,14851,15636,15262,15642,15703,16054,15902,16030,15691,16133,16965,17846,17884,18224,18744,18821,19245,19559,20330,21269,21917,22158,22035,22011,22728,23203,24165,24520,24229,25885,26608,27331,27512,28506,29269,30384,30742,31372,32179,32842,33862,34129,34386,34835,36686,37386,37859,38924,39467,40433,41941,43465,43960,45491,47572,49395,52988,54675,55446,56514,58736,59360,60700,63038,64141,65529,67982,70955,74588,79171,81159,80780,82545,84942,87075,89105,93014,92607,96172,99121,99948,101128,103233,104770,105463,110207,116829,127738,136408,143697,145985,148482,147684,148895,152708,158068,171023,176226,177329,185519,190408,195621,200057,207138,214462,211099,212724,216133,220582,222690,226069,227281,233868,235523,236210,239393,241693,251724,254156,255856,268422,277174,282982,290055,302511,302084,308161,313871,320718,329665,332928,336620,336810,332560,337591,337530,339751,346595,353376,358524,368076,373490,377510,385068,398388,406081,419883,427347,433795,440769,450047,459607,471808,486012,494469,514039,548845,536452,535471,535627,535338,537784,526440,546501,542359,543916,550709,550981,549199,564708,573374,586725,598692,605094,614963,629868,637091,646635,655348
"290","282","E1BRO1 C       Brokerage charges and investment counseling (61)","E1BRO10",1211,1232,1173,1228,1100,1179,1194,1143,1714,1705,1474,1647,1439,1720,1501,1504,1420,1623,1848,2049,1946,1875,2017,1794,1874,1892,2141,2793,2919,2825,2551,2137,2689,2822,3422,3235,2631,3828,3902,3811,3066,3140,2967,3019,2449,2264,2176,2315,3103,3117,2965,2763,3570,3469,3193,3240,2680,2328,2339,2833,2236,1986,2222,2104,2677,3224,2824,2719,4145,3490,3297,3488,3792,3579,3476,3465,3289,5182,5265,3984,4041,5007,5439,5197,7069,4786,7449,8100,7369,7387,6732,6224,6082,6519,8618,13829,12239,14232,12363,12102,12611,11859,12332,12278,14371,15243,14583,16472,20085,20985,19887,20387,24654,23776,22720,22306,20843,19910,19052,19462,21686,22882,23242,24180,23385,23595,23366,22516,24773,26717,26987,28585,33287,29932,30170,33024,35002,36849,39578,41254,39633,37349,36929,37881,38021,42532,46047,47257,50161,52510,50722,52604,55949,57610,65674,64127,65134,67799,71737,71752,77570,83162,81977,94754,113307,98032,96727,94261,86074,77357,72814,74829,75539,75759,78479,76286,69686,77100,80079,82618,85137,82655,83778,91128,90875,90722,91426
"291","283","E1EQT1 D         Equities commissions including imputed","E1EQT10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12136,11173,11315,11759,9493,8732,7934,8411,10139,10890,10936,11502,10291,10630,10716,9664,12392,13071,13393,14468,17155,13868,13677,16421,16834,17972,20060,21072,18682,17699,17536,18546,18092,21760,24266,24859,25571,27767,26312,27435,29177,29795,36020,33350,33047,33358,37138,36834,40646,43850,39337,50179,64326,50503,49208,48066,42296,36275,32826,33413,32949,32622,35093,33772,27354,33193,33843,33637,34246,30902,29368,33522,32033,29873,30071
"292","284","E1MUT1 D         Broker charges on mutual fund sales","E1MUT10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4705,3981,2780,2235,2433,2290,2081,2096,2440,2598,2868,2661,2917,3076,2594,2364,2767,3576,3594,4092,4669,4535,4622,4522,5184,5507,5642,5812,5971,4727,4331,3761,3827,4427,4937,5182,5860,5946,5281,5604,5751,5919,6586,6709,7149,7709,7515,7681,7732,8172,8681,9295,11133,9843,9706,9333,8523,8318,8559,8592,8466,8520,8112,7615,7602,7909,8570,9475,9800,8974,9461,10196,10176,10179,10666
"293","285","E1TDS1 D         Trading profits on debt securities","E1TDS10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134,1235,1081,1035,1168,1158,1122,1152,1205,1308,1213,1216,1230,1130,1000,1169,1178,1183,1211,1224,1339,1230,1215,1140,1352,1186,1132,964,1368,1088,1090,1123,1453,1440,1337,1345,1401,1165,1131,1184,1362,1252,1229,1225,994,1055,1098,978,1056,1018,1016,1117,1289,1202,1131,1363,1635,1332,1387,1609,1429,1257,1300,1073,1088,1227,1596,1802,1642,1538,1532,1575,1786,1890,1802
"294","286","E1TSC1 D         Trust services of commercial banks","E1TSC10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,1052,1066,1079,1177,1190,1204,1217,1427,1440,1454,1467,1651,1681,1625,1665,1842,1912,1870,1937,2188,2233,2217,2225,2203,2214,2179,2222,2203,2143,2235,2061,1993,1996,2052,2023,2056,1908,2035,1827,1909,1934,2035,2006,2095,2243,2259,2442,2338,2490,2482,2312,2698,2648,2623,2465,2546,2503,2477,2618,2567,2580,2502,2420,2425,2524,2636,2683,2746,2680,2711,2877,2840,2811,2777
"295","287","E1IAS1 D         Investment advisory services of brokers","E1IAS10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,1617,1798,1535,1713,1650,1613,1624,1698,1818,1905,2276,2044,2040,2014,1961,2054,2219,2293,2290,2510,2651,2814,2874,3153,3401,3585,4098,4243,4145,4203,4333,4252,4295,4753,4954,5197,5635,5773,6043,6341,6814,7525,8312,8427,9399,8883,8482,9146,10053,11847,12972,13818,13759,14021,13363,12985,11999,11192,11548,11764,11678,11333,10705,10643,10941,11535,12041,12590,12795,13106,13960,13985,14470,14723
"296","288","E1CMD1 D         Commodities revenue","E1CMD10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856,1903,1689,1912,1894,1885,2082,1956,1845,1847,1871,2001,1956,1656,1902,2150,1162,1405,1275,1057,1537,1371,1420,1426,1521,1589,1785,1719,1760,1999,1756,2057,2099,2076,1836,1700,2448,2000,1734,1567,2090,2190,2261,2123,2504,2438,2537,2336,2500,2412,2391,2024,2698,2415,2072,2396,2898,2962,2953,3459,3257,3446,3872,4031,3694,3925,4381,4353,4415,4836,5048,5538,5794,6306,6030
"297","289","E1SAX1 D         Investment counseling services","E1SAX10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302,2815,2991,2751,2966,3005,3018,3007,2932,2981,2996,3057,3295,3382,3514,3543,3379,3351,3349,3515,3890,4044,4204,4416,4755,4979,5194,5368,5404,5548,5777,6000,6305,6537,6867,7193,7628,8090,8457,8944,9319,9706,10018,10403,10917,11598,12308,13000,14151,15166,16223,16855,17345,17662,17968,17275,15191,13967,13419,13589,15108,15655,16266,16670,16879,17381,17518,18627,19698,20930,22551,23461,24261,25193,25357
"298","290","E1BNK1 C       Bank service charges, trust services, and safe deposit box rental (62)","E1BNK10",852,856,872,892,900,924,936,948,952,972,972,984,996,1012,1024,1036,1028,1028,1060,1084,1112,1132,1180,1220,1236,1268,1304,1340,1368,1400,1448,1504,1524,1560,1608,1648,1683,1704,1727,1758,1806,1857,1902,1959,1976,1988,2013,2135,2149,2170,2205,2228,2259,2278,2330,2385,2457,2531,2606,2634,2729,2783,2844,2916,3044,3085,3104,3147,3241,3359,3514,3661,3735,3826,3930,4036,4165,4292,4480,4687,4824,5005,5242,5506,5948,6298,6640,6998,7349,8021,8775,9246,9671,10214,10610,11037,11086,11339,11669,12050,12747,13099,13564,14110,14661,15271,15865,16447,17137,17856,18661,19338,19466,19744,20003,20188,20678,21167,21682,22121,22689,23479,24055,24329,25270,25418,25454,26036,26909,27872,28586,29305,30564,30606,31073,31493,32555,33835,34259,35393,34917,34747,35886,35466,35886,36642,37851,38381,39719,39985,41260,40933,41330,42715,44885,45912,46743,48799,50886,54220,54351,57013,60139,61677,63390,62507,64996,66085,67612,68953,68631,71056,72733,75153,77473,78358,79622,82042,83874,86009,91297,89431,90955,90845,91973,95146,97410
"299","291","E1DAB1 D         Commercial bank service charges on deposit accounts","E1DAB10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6357,6315,6318,6361,6671,6883,7093,7260,7363,7632,7860,8023,8616,8572,8681,9100,9568,9777,10042,10420,11006,10814,11283,11506,11519,11675,11688,11864,11750,11781,11890,11741,11993,12044,12175,12193,12371,12478,12607,12636,12771,13191,13602,14203,14112,14221,14291,14788,15287,15861,16418,16512,16821,17308,17848,18789,18491,19683,19688,20871,21464,21812,22330,22894,23411,23397,23950,23637,23412,23784,23873,23923,23186,23920,24499
"300","292","E1FDB1 D         Commercial bank fees on fiduciary accounts","E1FDB10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4386,4404,4415,4412,4475,4560,4666,4774,4961,5164,5310,5375,5641,5635,5423,5542,5818,6023,5874,6069,6473,6594,6538,6558,6808,7026,7112,7453,7528,7520,8055,7628,7594,7813,8277,8431,8825,8498,9437,8828,9708,10209,11052,11047,11270,11982,11994,12925,12410,13300,13288,12390,14421,14141,14003,13158,13486,13353,13276,14061,13731,13779,13354,12913,12949,13476,14080,14331,14663,14313,14479,15363,15167,15012,14831
"301","293","E1OFB1 D         Commercial bank other fee income","E1OFB10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4919,5133,5311,5421,5456,5590,5745,5900,6184,6456,6648,6729,6794,6927,7010,7020,6962,7336,7798,7847,8147,8207,8205,8305,8935,9616,9882,10329,10139,9882,10195,10340,10395,10592,10860,10916,11386,11590,11339,11403,10461,10405,10899,10965,11394,12401,14082,15769,15510,16369,18524,20191,18834,17165,18576,18844,19138,19080,18472,18533,19871,21617,23391,23542,23443,24575,24551,26086,28476,28683,28147,27237,28466,30337,31511
"302","294","E1OBB1 D         Charges and fees of other depository institutions","E1OBB10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3805,3892,3959,3994,4076,4135,4178,4188,4181,4227,4236,4202,4220,4283,4340,4374,4561,4737,4872,4969,4938,4990,5048,5124,5292,5519,5577,5747,5499,5565,5746,5758,5904,6193,6538,6841,7137,7420,7877,8067,8391,8910,9331,9697,9968,10194,10518,10739,11144,11483,11910,12585,13314,13893,14569,15294,16496,16837,17194,17591,17666,17945,18398,19009,19819,20594,21293,21955,24746,22650,24456,24321,25154,25877,26569
