"","Table 2#4#4U# Chain-Type Price Indexes for Personal Consumption ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","P1NEWG B     New autos (70)","P1NEWG3",38.182,38.182,38.328,38.253,38.4,38.474,38.475,38.402,38.549,38.479,38.404,38.473,38.238,38.237,37.873,38.116,38.12,37.972,38.028,38.026,37.66,37.676,37.238,37.458,37.744,37.668,37.887,37.887,37.886,37.959,38.034,38.105,38.323,38.094,37.504,37.651,37.73,37.658,37.732,37.804,37.73,37.803,37.877,37.95,38.096,37.579,37.579,37.36,37.365,37.441,37.443,37.372,37.521,37.668,37.519,37.517,37.81,37.804,37.437,37.291,37.52,37.67,37.524,37.523,37.523,37.523,37.523,37.376,37.375,37.156,37.228,37.079,37.215,37.145,37.154,37.26,37.119,36.233,36.285,36.424,36.638,35.747,35.817,35.964,35.676,35.751,35.751,35.971,35.896,35.967,36.108,35.96,35.888,35.969,36.044,35.897,35.673,35.672,35.746,35.821,35.895,35.968,36.185,36.48,36.628,36.999,36.927,36.929,36.93,36.931,36.932,37.008,37.156,37.157,37.231,37.305,37.525,37.67,37.89,37.45,37.382,37.456,37.677,37.675,37.673,37.816,37.886,38.027,37.946,38.159,38.294,38.207,38.182,38.169,38.307,38.378,38.373,38.369,38.515,38.805,39.168,39.811,40.254,40.78,41.186,41.277,41.142,41.154,41.227,41.293,41.471,40.148,39.35,39.323,39.411,39.712,40.144,40.219,40.293,40.442,40.369,40.37,40.446,40.668,40.816,39.784,39.713,39.79,39.801,39.951,40.024,40.238,40.307,40.302,40.444,40.585,40.505,40.431,40.346,40.257,40.369,40.5,40.636,40.857,41.44,42.171,42.975,43.198,43.791,44.607,44.696,44.791,44.238,44.85,46.05,46.294,46.091,46.252,46.259,46.563,46.865,47.102,47.247,48.047
"12","4","P1NDCG D       New domestic autos","P1NDCG3",38.166,38.166,38.313,38.239,38.386,38.46,38.46,38.386,38.533,38.46,38.386,38.46,38.239,38.239,37.872,38.092,38.092,37.945,38.019,38.019,37.651,37.651,37.21,37.43,37.725,37.651,37.872,37.872,37.872,37.945,38.019,38.092,38.313,38.092,37.504,37.651,37.725,37.651,37.725,37.798,37.725,37.798,37.872,37.945,38.092,37.577,37.577,37.357,37.357,37.43,37.43,37.357,37.504,37.651,37.504,37.504,37.798,37.798,37.43,37.283,37.504,37.651,37.504,37.504,37.504,37.504,37.504,37.357,37.357,37.136,37.21,37.063,37.21,37.136,37.136,37.21,37.063,36.18,36.254,36.401,36.622,35.739,35.813,35.96,35.666,35.739,35.739,35.96,35.886,35.96,36.107,35.96,35.886,35.96,36.033,35.886,35.666,35.666,35.739,35.813,35.886,35.96,36.18,36.474,36.622,36.989,36.916,36.916,36.916,36.916,36.916,36.989,37.136,37.136,37.21,37.283,37.504,37.651,37.872,37.43,37.357,37.43,37.651,37.651,37.651,37.798,37.872,38.019,37.945,38.166,38.313,38.239,38.239,38.239,38.386,38.46,38.46,38.46,38.607,38.901,39.269,39.931,40.372,40.887,41.254,41.328,41.181,41.181,41.254,41.328,41.549,40.225,39.416,39.342,39.416,39.71,40.151,40.225,40.298,40.445,40.372,40.372,40.445,40.666,40.813,39.784,39.71,39.784,39.784,39.931,40.004,40.225,40.298,40.298,40.445,40.593,40.519,40.445,40.372,40.298,40.445,40.593,40.74,40.96,41.549,42.284,43.093,43.313,43.902,44.711,44.784,44.858,44.269,44.858,46.034,46.255,46.034,46.181,46.181,46.475,46.77,46.99,47.137,47.946
"13","5","P1NFCG D       New foreign autos","P1NFCG3",38.166,38.166,38.313,38.239,38.386,38.46,38.46,38.386,38.533,38.46,38.386,38.46,38.239,38.239,37.871,38.092,38.092,37.945,38.019,38.019,37.651,37.651,37.21,37.43,37.724,37.651,37.871,37.871,37.871,37.945,38.019,38.092,38.313,38.092,37.504,37.651,37.724,37.651,37.724,37.798,37.724,37.798,37.871,37.945,38.092,37.577,37.577,37.357,37.357,37.43,37.43,37.357,37.504,37.651,37.504,37.504,37.798,37.798,37.43,37.283,37.504,37.651,37.504,37.504,37.504,37.504,37.504,37.357,37.357,37.136,37.21,37.063,37.21,37.136,37.136,37.21,37.063,36.18,36.254,36.401,36.621,35.739,35.812,35.959,35.665,35.739,35.739,35.959,35.886,35.959,36.107,35.959,35.886,35.959,36.033,35.886,35.665,35.665,35.739,35.812,35.886,35.959,36.18,36.474,36.621,36.989,36.915,36.915,36.915,36.915,36.915,36.989,37.136,37.136,37.21,37.283,37.504,37.651,37.871,37.43,37.357,37.43,37.651,37.651,37.651,37.798,37.871,38.019,37.945,38.166,38.313,38.239,38.239,38.239,38.386,38.46,38.46,38.46,38.607,38.901,39.269,39.93,40.372,40.886,41.254,41.328,41.181,41.181,41.254,41.328,41.548,40.225,39.416,39.342,39.416,39.71,40.151,40.225,40.298,40.445,40.372,40.372,40.445,40.666,40.813,39.783,39.71,39.783,39.783,39.93,40.004,40.225,40.298,40.298,40.445,40.592,40.519,40.445,40.372,40.298,40.445,40.592,40.739,40.96,41.548,42.284,43.093,43.313,43.901,44.71,44.784,44.857,44.269,44.857,46.034,46.255,46.034,46.181,46.181,46.475,46.769,46.99,47.137,47.946
"14","6","P1NPUG B     Net purchases of used autos (71)","P1NPUG3",9.479,9.549,9.493,9.642,9.661,9.812,9.918,9.824,9.786,9.702,9.921,9.875,9.697,9.809,9.633,9.441,9.38,9.162,9.087,9.148,8.928,8.735,10.345,8.995,9.013,9.298,9.3,9.576,9.904,10.095,10.164,10.303,10.53,10.665,10.633,10.706,10.385,10.78,11.036,11.3,11.472,11.555,11.575,11.629,11.702,11.602,11.732,11.897,11.588,11.799,12.002,12.201,12.009,12.235,12.267,12.129,12.624,12.593,12.823,13.031,12.964,13.073,13.128,13.143,12.99,13.105,13.3,13.302,13.207,13.072,13.303,13.893,13.566,13.539,13.504,13.015,13.593,13.54,13.472,13.65,13.335,13.649,13.633,15,13.662,14.27,14.163,14.01,14.071,13.929,13.994,14.18,14.189,14.078,13.786,15.099,13.869,13.618,13.649,14.002,14.162,14.103,14.806,14.844,15.107,15.369,15.79,14.712,15.067,15.099,15.237,15.277,15.287,15.459,15.536,15.65,15.66,15.7,15.778,15.633,15.544,16.056,16.499,16.373,15.865,15.951,15.823,15.852,15.637,15.926,15.923,15.952,15.917,15.865,15.772,15.837,16.124,16.402,16.4,16.343,16.251,16.477,16.636,16.932,17.123,17.604,17.846,18.126,18.218,18.222,17.998,18.056,17.949,17.96,17.767,17.725,17.937,18.092,18.397,18.772,19.073,19.114,19.126,19.105,19.193,19.208,19.288,19.372,19.539,19.899,20.083,20.429,20.532,20.491,20.387,20.41,20.342,20.3,20.611,20.658,20.087,19.929,19.802,19.918,20.334,21.607,22.35,22.977,23.655,24.209,24.768,24.796,24.944,24.873,24.781,24.573,24.552,24.835,25.503,25.867,26.157,26.387,26.367,26.407
"15","7","P1NETG D       Net transactions in used autos","P1NETG3",19.946,20.116,20.358,20.47,20.468,20.653,21.067,20.935,21.178,20.835,20.824,20.94,20.933,21.407,20.419,19.644,19.584,19.413,19.062,18.887,18.176,18.236,17.824,18.236,18.177,19.058,18.474,19.47,19.827,20.3,20.409,20.825,20.886,21.124,21.176,20.824,20.883,21.063,21.063,21.706,22.062,22.063,21.944,22.178,22.474,22.343,22.478,22.119,20.941,21.648,21.945,22.12,22.066,22.118,22.121,22.177,22.474,22.469,22.704,22.888,23.3,23.297,23.176,23.059,23.119,23.059,22.948,22.818,22.826,22.821,23.119,23.584,23.94,23.83,23.588,23.059,22.945,23.064,22.944,22.477,22.351,22.417,22.352,22.593,22.291,22.35,22.353,22.418,22.294,22.18,22.414,22.825,22.592,22.647,22.472,21.708,22.062,22.353,22.477,22.591,22.648,22.824,23.179,23.53,23.829,23.706,23.825,23.945,24.415,24.175,24.175,24.059,23.648,23.885,23.946,24.116,23.885,23.827,23.884,22.821,22.474,24.117,25.412,25.059,23.705,23.887,23.531,23.532,22.821,23.588,23.589,23.704,23.532,23.298,23.059,23.178,23.829,24.47,24.412,24.175,23.942,24.353,24.767,25.295,25.297,25.412,25.524,25.709,25.708,25.653,25.41,25.412,25.18,25.123,24.943,24.711,24.886,24.828,24.884,24.94,25.002,25.06,25,25.058,25.353,25.649,25.999,26.296,26.592,27.122,27.293,27.473,27.417,27.233,27.004,26.766,26.534,26.121,25.944,25.708,25.237,24.885,24.414,24.883,25.765,27.004,27.83,28.706,29.586,30.534,31.474,31.534,31.765,31.999,32.005,31.765,31.65,31.943,32.647,33.233,33.472,33.713,33.885,33.825
"16","8","P1MARG D       Used auto margin","P1MARG3",4.915,4.99,4.952,5.066,5.103,5.217,5.255,5.217,5.179,5.18,5.368,5.293,5.141,5.179,5.142,5.104,5.066,4.915,4.915,4.99,4.915,4.726,6.275,4.952,4.99,5.066,5.217,5.255,5.482,5.558,5.595,5.633,5.822,5.898,5.86,5.973,5.67,5.974,6.2,6.314,6.389,6.464,6.503,6.502,6.503,6.464,6.54,6.767,6.729,6.767,6.88,7.031,6.88,7.07,7.107,6.956,7.372,7.334,7.485,7.636,7.486,7.599,7.674,7.712,7.561,7.674,7.863,7.901,7.826,7.75,7.901,8.28,7.939,7.902,7.901,7.561,8.166,8.091,8.09,8.393,8.09,8.393,8.393,9.716,8.43,9.035,8.922,8.733,8.847,8.733,8.733,8.809,8.884,8.733,8.506,10.094,8.695,8.355,8.355,8.695,8.846,8.733,9.375,9.3,9.489,9.829,10.283,9.035,9.3,9.413,9.565,9.64,9.791,9.905,9.981,10.056,10.17,10.246,10.321,10.51,10.547,10.548,10.585,10.585,10.51,10.548,10.547,10.586,10.623,10.661,10.661,10.662,10.699,10.737,10.736,10.774,10.85,10.925,10.964,11.001,11.001,11.115,11.152,11.303,11.531,12.021,12.249,12.514,12.626,12.665,12.513,12.589,12.551,12.589,12.438,12.476,12.665,12.854,13.156,13.572,13.875,13.912,13.95,13.913,13.912,13.836,13.798,13.798,13.875,14.101,14.252,14.594,14.745,14.781,14.743,14.896,14.934,15.083,15.538,15.726,15.235,15.235,15.348,15.272,15.386,16.445,17.011,17.428,17.92,18.222,18.486,18.487,18.524,18.336,18.222,18.07,18.108,18.336,18.864,19.055,19.319,19.507,19.432,19.544
"17","9","P1REEG D       Employee reimbursement","P1REEG3",13.749,13.838,13.922,13.927,13.932,14.016,14.006,14.015,14.106,14.094,14.095,14.102,14.197,14.194,14.188,14.188,14.189,14.192,14.272,14.283,14.277,14.371,14.454,14.454,14.455,14.538,14.537,14.629,14.631,14.625,14.719,14.719,14.633,14.718,14.718,14.718,14.635,14.637,14.636,14.811,14.716,14.807,14.808,14.806,14.806,14.897,14.891,14.893,14.981,14.988,14.889,14.99,14.985,14.987,14.984,14.978,14.981,14.979,15.071,15.075,15.075,15.165,15.157,15.155,15.158,15.159,15.16,15.25,15.25,15.247,15.251,15.251,15.34,15.337,15.34,15.331,15.419,15.429,15.516,15.513,15.509,15.599,15.605,15.602,15.601,15.597,15.604,15.596,15.685,15.685,15.691,15.774,15.862,15.957,16.046,16.041,16.041,16.133,16.134,16.301,16.307,16.398,16.398,16.487,16.48,16.569,16.66,16.745,16.838,16.921,17.009,17.098,17.103,17.184,17.271,17.364,17.455,17.535,17.628,17.802,17.897,17.98,18.157,18.157,18.157,18.247,18.419,18.506,18.593,18.684,18.772,18.951,19.121,19.214,19.397,19.573,19.573,19.661,19.836,19.921,20.092,20.092,20.267,20.354,20.443,20.532,20.712,20.89,20.982,21.153,21.327,21.504,21.504,21.589,21.589,21.687,21.769,21.851,21.95,22.035,21.95,22.035,22.12,22.206,22.292,22.379,22.379,22.555,22.652,22.835,22.909,23.002,23.086,23.269,23.35,23.451,23.624,23.705,23.804,24.058,24.155,24.326,24.495,24.862,25.203,25.299,25.731,26.17,26.715,26.969,27.332,27.499,27.934,28.116,28.385,28.55,28.741,28.905,29.079,29.254,29.253,29.431,29.715,30.058
"18","10","P1OAUG C     Other motor vehicles (72)","P1OAUG3",29.537,29.579,29.764,29.703,29.779,29.827,29.774,29.68,29.729,29.838,29.788,29.703,29.677,29.718,29.534,29.709,29.696,29.598,29.643,29.587,29.346,29.436,29.074,29.277,29.489,29.421,29.505,29.494,29.489,29.448,29.514,29.549,29.723,29.52,29.169,29.317,29.428,29.395,29.444,29.461,29.449,29.494,29.498,29.521,29.692,29.339,29.359,29.294,29.285,29.279,29.302,29.225,29.365,29.478,29.348,29.307,29.579,29.531,29.324,29.233,29.407,29.518,29.455,29.431,29.422,29.389,29.433,29.334,29.404,29.168,29.274,29.172,29.292,29.269,29.28,29.256,29.194,28.612,28.653,28.766,28.954,28.351,28.403,28.47,28.447,28.493,28.502,28.605,28.676,28.675,28.763,28.682,28.623,28.654,28.795,28.729,28.717,28.684,28.685,28.689,28.768,28.837,28.987,29.137,29.276,29.516,29.51,29.522,29.68,29.733,29.724,29.785,29.846,29.842,29.932,29.951,30.117,30.257,30.358,30.213,30.313,30.421,30.615,30.648,30.662,30.799,30.76,30.858,30.761,30.872,30.895,30.751,30.542,30.384,30.29,30.159,30.08,29.959,30.067,30.219,30.41,30.969,31.414,31.953,32.435,32.819,33.065,33.351,33.67,33.865,34.108,33.5,33.033,33.062,33.001,33.144,33.44,33.498,33.639,33.605,33.585,33.613,33.671,33.861,33.927,33.604,33.552,33.534,33.545,33.672,33.786,33.996,34.122,34.223,34.279,34.39,34.336,34.522,34.533,34.594,34.872,35.041,35.165,35.486,36.014,36.591,37.215,37.559,37.997,38.814,38.924,39.016,38.81,39.387,40.189,40.365,40.273,40.289,40.335,40.607,40.789,41.028,41.205,42.243
"19","11","P1TRUG D       Trucks, new and net used","P1TRUG3",32.179,32.241,32.448,32.372,32.484,32.543,32.491,32.352,32.411,32.552,32.489,32.335,32.295,32.297,32.045,32.238,32.194,32.067,32.12,32.054,31.736,31.86,31.358,31.625,31.923,31.862,32.003,31.985,31.974,31.964,32.049,32.103,32.365,32.101,31.606,31.78,31.918,31.864,31.927,31.916,31.912,31.918,31.928,31.918,32.125,31.672,31.662,31.62,31.61,31.599,31.611,31.546,31.686,31.808,31.666,31.613,31.918,31.86,31.608,31.478,31.682,31.811,31.746,31.677,31.676,31.615,31.674,31.547,31.594,31.279,31.412,31.274,31.438,31.366,31.365,31.376,31.309,30.495,30.55,30.678,30.928,30.098,30.166,30.239,30.19,30.201,30.207,30.334,30.332,30.332,30.467,30.336,30.276,30.277,30.412,30.284,30.228,30.22,30.218,30.218,30.275,30.326,30.517,30.71,30.844,31.157,31.089,31.087,31.291,31.298,31.307,31.301,31.368,31.363,31.426,31.43,31.627,31.814,31.941,31.625,31.62,31.68,31.87,31.804,31.799,31.927,31.921,32.049,31.987,32.237,32.36,32.29,32.23,32.287,32.409,32.464,32.461,32.396,32.578,32.767,33.016,33.637,34.01,34.503,34.742,34.858,34.661,34.66,34.719,34.778,34.91,33.837,33.088,33.147,33.156,33.427,33.838,33.851,33.99,34,34.008,34.081,34.086,34.281,34.288,33.783,33.656,33.657,33.59,33.653,33.714,33.905,33.966,34.028,34.088,34.21,34.081,34.272,34.136,34.062,34.044,34.168,34.292,34.546,35.055,35.627,36.209,36.464,36.91,37.871,37.891,37.978,37.384,37.919,38.826,39.025,38.907,39.042,39.047,39.368,39.629,39.948,40.07,40.757
"20","12","P1REVG D       Recreational vehicles","P1REVG3",25.756,25.701,25.84,25.84,25.739,25.739,25.665,25.775,25.79,25.79,25.783,25.948,25.976,26.238,26.422,26.524,26.705,26.727,26.747,26.722,26.787,26.741,26.897,26.877,26.775,26.649,26.47,26.511,26.527,26.35,26.339,26.305,26.199,26.163,26.234,26.31,26.324,26.386,26.334,26.533,26.456,26.718,26.717,26.915,26.95,26.993,27.171,26.986,27.008,27.028,27.121,26.958,27.146,27.26,27.164,27.189,27.363,27.365,27.345,27.416,27.478,27.54,27.466,27.605,27.573,27.632,27.626,27.619,27.803,27.845,27.856,27.867,27.858,27.996,28.055,27.925,27.874,27.874,27.892,27.986,28.006,28.047,28.052,28.108,28.168,28.344,28.361,28.413,28.714,28.708,28.655,28.713,28.64,28.769,28.953,29.065,29.194,29.056,29.06,29.074,29.235,29.366,29.424,29.475,29.651,29.723,29.889,29.941,30.017,30.193,30.127,30.371,30.428,30.431,30.599,30.659,30.785,30.838,30.901,31.132,31.489,31.724,31.959,32.2,32.261,32.441,32.324,32.374,32.195,32.028,31.846,31.553,31.077,30.481,30.011,29.535,29.304,29.064,29.066,29.178,29.299,29.832,30.423,31.078,31.96,32.785,33.854,34.632,35.458,35.929,36.459,36.82,36.994,36.991,36.758,36.641,36.696,36.873,37.052,36.937,36.872,36.82,37.05,37.285,37.524,37.588,37.762,37.76,38.062,38.413,38.714,39.009,39.362,39.595,39.596,39.653,39.838,40.134,40.6,41.137,42.851,42.962,42.861,43.57,44.149,44.74,45.575,46.283,46.698,47.051,47.478,47.594,49.07,49.888,50.43,50.602,50.606,50.258,50.484,50.61,50.494,50.194,50.666,53.034
"21","13","P1TBAG C     Tires, tubes, accessories, and other parts (73)","P1TBAG3",49.392,49.413,49.476,49.457,49.383,49.326,49.151,45.649,46.114,46.603,46.741,46.783,46.862,46.962,47.111,47.029,46.953,46.843,46.6,46.466,46.218,46.367,46.371,46.101,46.099,45.278,44.72,44.81,44.842,44.795,45.003,45.18,45.422,45.605,45.79,45.966,46.166,46.015,45.806,44.867,45.095,45.311,45.305,45.366,45.103,45.05,44.969,45.642,45.684,45.826,45.995,45.988,45.976,45.915,46.172,46.39,46.473,46.384,46.324,46.418,46.316,46.17,46.067,46.022,45.868,45.773,45.865,46.068,46.209,46.303,46.503,46.741,47.042,47.288,47.464,47.844,47.903,48.014,48.069,48.177,48.175,48.228,48.332,48.393,48.381,48.377,48.32,48.55,48.78,48.97,49.031,49.089,49.234,49.371,49.415,49.368,49.422,49.427,49.394,49.421,49.669,49.788,50.026,50.263,50.541,50.78,51.12,51.407,51.577,51.69,51.808,51.752,51.632,51.574,51.741,51.91,52.029,52.258,52.516,52.837,53.156,53,52.909,53.335,53.461,53.464,53.627,53.575,53.902,54.167,54.372,54.526,54.659,55.05,55.326,55.155,55.287,55.547,56.426,56.731,57.28,57.629,57.455,57.691,57.847,57.684,57.784,57.609,57.713,57.753,58.229,58.63,58.731,58.778,59.233,59.052,58.966,58.908,58.666,58.416,58.864,58.676,58.737,58.657,58.591,58.41,58.353,58.455,57.906,57.825,57.581,57.317,57.135,57.073,57.012,56.65,56.566,56.391,56.922,57.083,57.117,57.269,58.246,58.986,60.037,61.068,61.924,62.596,63.105,63.502,63.394,64.529,64.67,65.176,65.472,65.873,65.816,66.164,66.568,66.691,67.205,67.662,68.133,68.641
"22","14","P1TATG D       Tires and tubes","P1TATG3",58.628,58.525,58.515,58.517,58.399,58.415,58.632,52.431,52.649,52.535,52.308,52.209,52.539,52.758,53.076,52.851,52.632,52.421,51.982,51.667,51.219,51.33,51.335,51.444,50.689,49.813,49.049,48.837,48.618,48.394,48.834,49.275,49.708,50.025,50.363,50.681,50.905,51.01,51.232,51.548,51.886,52.212,52.205,52.309,52.313,52.639,53.084,53.398,53.732,54.168,54.49,54.383,54.172,54.059,54.38,54.701,55.041,55.036,54.928,54.932,54.921,54.823,54.819,54.821,54.707,54.714,54.707,54.815,54.812,54.81,54.92,54.929,55.148,55.358,55.692,55.801,55.911,56.125,56.225,56.345,56.344,56.443,56.553,56.666,56.561,56.553,56.449,56.882,57.313,57.752,57.865,57.975,58.078,58.085,58.085,58.08,58.188,58.194,58.302,58.517,58.728,58.954,59.387,59.929,60.364,60.906,61.555,62.099,62.326,62.538,62.756,62.652,62.425,62.317,62.543,62.859,63.087,63.518,63.839,64.274,64.716,64.603,64.607,65.154,65.042,65.045,65.363,65.262,65.803,66.13,66.345,66.459,66.45,66.675,67.104,66.782,66.78,66.348,66.993,67.32,68.087,68.736,68.411,68.85,68.74,68.52,68.625,68.306,68.412,68.409,69.279,69.936,70.042,70.048,70.804,70.477,70.257,69.939,69.501,69.06,69.284,68.954,69.063,68.849,68.734,68.411,68.306,68.412,67.435,67.215,66.779,66.235,65.909,65.8,65.696,65.04,64.819,64.5,65.472,65.696,65.696,65.908,67.325,67.978,69.284,70.806,72.002,72.761,73.302,73.628,72.98,74.612,74.397,74.824,74.936,75.26,74.61,74.83,75.158,74.942,75.478,75.81,76.355,76.79
"23","15","P1PAAG D       Accessories and parts","P1PAAG3",39.831,39.744,39.838,39.927,39.938,39.842,39.347,39.057,39.841,41.019,41.608,41.798,41.495,41.403,41.305,41.399,41.494,41.502,41.502,41.598,41.606,41.803,41.805,41.014,42.086,41.305,41.006,41.502,41.893,42.096,41.989,41.801,41.79,41.8,41.791,41.79,41.99,41.495,40.715,38.164,38.267,38.359,38.357,38.367,37.779,37.283,36.602,37.679,37.377,37.186,37.184,37.282,37.485,37.48,37.669,37.774,37.573,37.386,37.379,37.576,37.384,37.189,36.984,36.892,36.696,36.496,36.69,36.993,37.284,37.48,37.776,38.262,38.658,38.945,38.952,39.636,39.637,39.633,39.638,39.735,39.732,39.735,39.835,39.839,39.932,39.933,39.929,39.93,39.929,39.833,39.833,39.832,40.031,40.326,40.425,40.326,40.321,40.326,40.124,39.931,40.225,40.222,40.232,40.124,40.228,40.131,40.128,40.128,40.223,40.223,40.23,40.23,40.226,40.223,40.322,40.326,40.323,40.326,40.518,40.718,40.916,40.714,40.522,40.816,41.206,41.21,41.206,41.208,41.302,41.501,41.696,41.897,42.188,42.773,42.88,42.88,43.169,44.246,45.43,45.719,46.017,46.015,46.02,46.016,46.508,46.409,46.507,46.502,46.609,46.703,46.701,46.798,46.897,47.001,47.097,47.098,47.194,47.483,47.491,47.483,48.274,48.273,48.268,48.371,48.367,48.372,48.373,48.47,48.467,48.567,48.565,48.663,48.663,48.661,48.662,48.667,48.761,48.76,48.763,48.863,48.961,49.057,49.546,50.429,51.217,51.709,52.196,52.786,53.273,53.768,54.255,54.845,55.339,55.922,56.414,56.907,57.495,57.985,58.474,58.966,59.458,60.043,60.439,61.03
"24","16","P1FURG B   Furniture and household equipment","P1FURG3",82.654,82.64,82.694,82.837,82.895,82.949,82.929,82.981,82.968,82.923,82.913,82.951,83.045,83.177,83.334,83.376,83.36,83.292,83.372,83.364,83.453,83.444,83.327,83.355,83.28,83.233,83.256,83.259,83.28,83.286,83.177,83.175,83.065,83.004,82.935,82.841,82.769,82.761,82.755,82.645,82.561,82.492,82.447,82.353,82.285,82.304,82.292,82.248,82.255,82.236,82.157,82.152,82.14,82.109,82.116,82.108,82.316,82.316,82.459,82.424,82.384,82.38,82.306,82.286,82.235,82.158,82.034,81.957,81.853,81.81,81.726,81.634,81.581,81.585,81.495,81.384,81.332,81.373,81.185,80.953,80.818,80.62,80.483,80.341,80.344,80.384,80.419,80.539,80.58,80.697,80.841,80.997,81.096,81.212,81.4,81.651,81.816,81.642,81.597,81.684,81.737,81.801,81.942,82.173,82.325,82.443,82.585,82.782,83.265,83.542,83.877,84.119,84.247,84.44,84.607,84.798,85.068,85.27,85.461,85.646,85.814,85.995,86.201,86.49,86.743,86.855,87.076,87.179,87.435,87.631,87.71,87.789,87.88,88.089,88.085,88.37,88.426,88.425,88.53,88.549,88.59,88.747,89.109,89.304,89.328,89.533,89.504,89.777,89.919,90.087,90.174,90.431,90.423,90.339,90.337,90.643,90.684,90.701,90.824,90.885,90.961,91.078,91.274,91.275,91.454,91.589,91.71,91.938,91.99,92.076,92.246,92.302,92.604,92.83,93.003,93.042,93.28,93.398,93.61,93.785,94.327,94.842,95.543,96.282,96.997,97.921,98.958,100.29,101.21,102.334,103.141,103.834,104.45,105.148,105.608,106.295,106.718,106.78,107.216,107.427,107.951,108.455,109.027,109.162
"25","17","P1FNRG C     Furniture, including mattresses and bedsprings (29)","P1FNRG3",34.246,34.247,34.328,34.41,34.411,34.495,34.411,34.412,34.412,34.411,34.329,34.327,34.33,34.41,34.411,34.413,34.33,34.247,34.329,34.412,34.492,34.575,34.576,34.658,34.658,34.659,34.658,34.741,34.821,34.904,34.904,34.82,34.738,34.822,34.822,34.904,34.903,34.903,34.905,34.986,34.986,34.985,34.986,34.904,34.904,34.985,34.987,35.067,35.069,35.069,35.067,35.068,35.068,35.069,35.067,35.151,35.151,35.15,35.149,35.151,35.151,35.15,35.151,35.15,35.15,35.149,35.15,35.15,35.151,35.15,35.151,35.151,35.15,35.232,35.232,35.232,35.315,35.396,35.397,35.396,35.479,35.48,35.479,35.561,35.56,35.642,35.724,35.888,35.971,36.135,36.299,36.464,36.547,36.71,36.956,37.121,37.121,37.203,37.203,37.285,37.367,37.449,37.614,37.695,37.861,37.943,38.108,38.353,38.682,38.845,39.011,39.174,39.255,39.422,39.586,39.748,39.915,40.078,40.241,40.407,40.57,40.815,41.144,41.393,41.721,41.802,41.967,42.13,42.294,42.542,42.54,42.705,42.871,43.035,43.117,43.281,43.364,43.362,43.526,43.527,43.691,43.772,44.02,44.183,44.185,44.43,44.43,44.675,44.676,44.842,44.923,45.088,45.088,45.087,45.088,45.252,45.335,45.335,45.498,45.498,45.581,45.497,45.58,45.579,45.662,45.745,45.826,45.992,46.072,46.154,46.32,46.483,46.73,47.058,47.305,47.552,47.797,47.881,48.209,48.373,48.948,49.193,49.604,49.934,50.426,51.001,51.329,51.822,52.396,53.054,53.218,53.546,53.711,54.039,54.367,54.941,55.272,55.352,55.518,55.681,55.928,56.256,56.339,56.42
