"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233"
"54","44","      Profits before tax (without IVA and CCAdj)","A053RC1",32.8,31,30.6,33.5,35.1,36.9,36.3,35.2,32.1,28.3,29.3,28.8,33,39.4,47.9,52.7,51.9,44.1,40.1,43.2,40.7,38.7,38.8,42.7,44.5,44.6,43.6,34.1,36.5,37.7,40,43.1,48.3,49,50.1,52.1,50.3,51.4,48.7,51.5,52.3,50.1,49.1,44.8,38.5,39.2,43.9,50.2,53.3,58.2,52.3,51.2,56.6,52.2,49.9,47.8,46.8,49.7,52.7,57,56.1,55.8,57.6,58.5,58.1,61.7,63.4,65.1,68.5,68.5,70.1,69.2,76.4,79,80.2,85,87.3,87.5,86.8,85.2,82.1,81.8,83,87.3,90.2,92.1,92.5,95,95.2,92.5,89.5,88.3,81.3,81.2,83,78.5,88.8,91.6,94.5,96.6,102.4,103.6,107.7,117.6,131.9,134.7,133.3,139.5,142.6,147.5,158.8,142.2,123.8,132.2,159.6,166.7,179.8,179.5,180,179.5,195.4,209.8,217.9,218.6,216.5,247.3,252.7,268,266.4,273.4,277.1,270.8,280.9,231,245,257.1,260.9,237.5,244.9,231.7,198.7,202.5,200.9,192,195.3,230.1,251.3,258.9,280.4,280.2,256,257.8,252.2,253.3,261.8,262.5,238.1,239.8,243.2,262.8,276.5,315.8,334.1,344.1,356.6,383.4,392.9,411.4,408.7,385.9,363.5,376.8,391.7,411.5,420.3,414.5,418.7,417.4,424.4,431.4,467.2,481.6,420.2,475.3,486.6,514.4,511,556.4,518.1,566.7,599,624.5,648.7,671.9,689.2,687.4,719.9,733.2,731.1,747.9,765.6,789.9,824.3,812.8,727.9,717.4,722,705.7,750.3,766.5,775.3,811.4,795.4,784.8,762.6,750.8,754.6,755,671.1,650.9,695.8,745.9,773,817.4,826.1,824.5,881,966.2,962.4,980.4
"55","45","        Taxes on corporate income","A054RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27,27.7,27.9,28,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5,40.4,39.1,38.9,34.5,34.7,35.7,34.2,37.8,38.6,37.9,38.4,40.4,40.7,42,46.4,49.7,50.2,48.6,51.4,49.7,52.2,57.3,51.9,43.8,46.8,57.2,58.8,66.6,65.2,64.9,64.5,68.8,74.4,76.7,77.8,72.5,86.6,87.4,92.9,90.1,90.9,90.6,88.4,97,77.2,83.2,91.4,91.1,82.6,86.2,77.4,65.7,68.4,68.6,63.2,64.2,79.2,88.3,90.9,103.9,102.9,91.1,92.3,98.7,97,102.3,99.7,106.6,106.3,107.3,118.5,113.7,129.3,138.7,140,131.3,140,144,151.2,157.4,148,137.7,141.2,137.9,146.3,152.9,144.6,135,137.5,141.1,140.8,149.8,155.8,134.7,154.5,157.8,171.5,167.5,187.4,171.9,189.7,201.5,211.8,211,216.5,226.4,220.9,227.1,233.3,232.2,234.1,236.2,241.8,254,252.3,249.1,246.4,252.9,244.9,251,256.5,260.2,266.8,280.8,272.5,260.3,247.1,222.5,217.9,197.6,178.6,168.9,183.5,188.3,194.7,224,224.6,238.7,252.3,256.5,269.4
"56","46","        Profits after tax (without IVA and CCAdj)","A055RC1",21.2,20,19.8,21.7,22.9,24.1,23.8,23,21,18.6,19.2,18.8,19.3,23.1,28,30.8,25.6,21.8,19.9,21.6,20.9,20,20.2,22.2,22.9,22.8,22.3,17.5,20.1,20.8,22.1,23.8,27,27.4,28,29.1,28.2,28.9,27.6,29.2,29.5,28.2,27.6,25.3,21.6,22,24.5,27.9,29.8,32.5,29.2,28.6,31.5,29.2,27.9,26.8,26.2,27.6,29.3,31.6,32.2,32.2,33.2,34,33.6,35.5,36.4,37.4,40.6,40.5,41.6,41,46.8,48.5,49.1,51.9,53.1,53.3,52.9,51.9,49.6,49.6,50.6,52.9,51.5,52.6,52.8,54.3,53.8,52.1,50.4,49.4,46.9,46.6,47.3,44.3,51,53,56.5,58.2,62.1,62.9,65.7,71.2,82.2,84.5,84.7,88.1,92.8,95.3,101.4,90.3,80,85.4,102.3,107.9,113.2,114.3,115.1,115.1,126.6,135.4,141.1,140.7,144,160.7,165.2,175.1,176.2,182.5,186.5,182.3,183.9,153.8,161.8,165.7,169.8,154.9,158.7,154.3,133,134.1,132.3,128.7,131.1,150.9,163,167.9,176.6,177.3,164.9,165.5,153.5,156.3,159.5,162.8,131.6,133.4,135.9,144.3,162.8,186.5,195.4,204,225.3,243.4,248.9,260.2,251.4,238,225.8,235.6,253.8,265.2,267.4,269.9,283.8,280,283.3,290.5,317.4,325.7,285.6,320.8,328.8,342.9,343.5,369,346.2,376.9,397.5,412.6,437.7,455.4,462.8,466.5,492.8,499.9,498.9,513.8,529.4,548.2,570.4,560.4,478.9,471,469.2,460.8,499.3,510,515.1,544.5,514.6,512.2,502.3,503.7,532.1,537.1,473.6,472.4,526.9,562.4,584.8,622.7,602.1,600,642.3,713.9,705.9,711
"57","47","          Net dividends","B056RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.6,33.5,32.9,32.7,32.9,33.4,36.2,38.1,39.9,41.9,42.7,43.9,45.6,46.8,48.3,49.5,51.8,53.7,55.4,56.9,58,59.7,61.8,64.3,64.7,65.6,68.7,72.7,75.9,77.7,77.7,76.5,77.1,79.5,81,82.1,84.3,86.4,88.6,90.9,91.1,92.7,95.4,97,98.3,99.5,103.2,106.4,107.5,107.6,108.8,109.8,113.3,117.2,121.7,126.4,132.8,138.7,148,155.7,161.1,167.1,170.1,169.9,170,166.3,175.5,180.5,183.3,183.4,181.2,182.2,189.2,199,193.2,198.2,205.7,214.1,219.2,229.4,240.6,249.7,248.7,251.1,252,264.9,286.1,290.6,302.6,311,320.5,330.6,339.7,347.1,350.1,352.3,351.9,352.2,339.9,333.4,334.2,342,360.3,377.3,386.6,387.6,379.2,370.1,366,368.4,378.7,389.2,395.3,396.9,396,394.7,394.1,396.4,403.4,413.4
"58","48","          Undistributed profits (without IVA and CCAdj)","B057RC1",15.2,13.7,13.3,15.2,15.9,17.5,16.7,15.6,13.8,11.4,12.1,11.4,11.1,14.7,18.9,21.3,17.2,13.2,11.3,12.9,12.8,11.3,11.6,13.4,14.5,13.7,13.3,8.6,10.7,11.9,12.8,14.3,16.9,17.2,17.2,18.1,17.1,17.7,16.4,17.6,17.9,16.4,15.7,13.6,10,10.3,12.9,16.5,17.8,20,16.5,15.6,18.3,15.9,14.4,13.3,12.6,14,15.4,17.1,17.7,17.2,18,18.7,17.8,19.4,20.1,20.6,23.2,22.5,23.1,22.2,27.6,28.6,28.6,30.7,31.9,32.4,32.4,31.9,28.5,27.9,28.5,31.7,28.9,29.3,28.9,30.1,29.8,27.9,26.1,24.8,22.3,22.3,23,20,26,28.1,31.4,33.3,36,36.5,38.6,43.5,53.8,55.2,54.3,56.6,60.3,62,67.9,56.9,47.1,52.7,69.5,74.5,77,76.2,75.2,73.2,84,91.5,95.5,93.9,95.8,111.2,113.5,121.5,120.8,125.6,128.5,122.7,122.1,89.5,97.1,100.1,101.1,82.2,82.8,76.5,55.3,57.6,55.2,49.2,50,68.8,78.7,81.6,88,86.5,73.8,72.8,58.1,59.3,61.2,63.3,28.3,27.1,28.4,36.7,53.9,76.6,82,86.8,103.6,117,116.1,121.5,103.3,82.3,64.8,68.5,83.8,95.4,97.4,103.6,108.2,99.5,100,107.1,136.2,143.6,96.3,121.8,135.6,144.7,137.8,154.8,127,147.5,156.9,163,189,204.3,210.8,201.6,206.7,209.3,196.3,202.9,208.8,217.6,230.7,213.4,128.7,118.8,117.3,108.5,159.4,176.6,180.9,202.6,154.4,135,115.7,116.1,152.9,167,107.5,104,148.2,173.2,189.4,225.7,206.1,205.3,248.1,317.5,302.5,297.6
"59","49","      Inventory valuation adjustment","B058RC1",-9.7,-4.7,-4,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2,0,0,0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1,0.3,-0.2,0.4,-0.1,-0.8,0.5,1,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3,-4.1,-4.9,-5.2,-4.9,-8.4,-8.8,-4.6,-6.2,-6.6,-3.6,-4.7,-5.6,-4.5,-5.8,-5.8,-5.8,-9,-15.8,-21.1,-18.7,-22.7,-31.8,-36.7,-50,-34.4,-12.4,-7,-11.7,-11.1,-10.7,-14.9,-15.2,-15.6,-21.4,-15.3,-9.5,-16.6,-20.8,-23.2,-23.3,-27.5,-35.1,-40,-44.1,-41.4,-53.5,-34,-42.3,-38.8,-37.4,-24.3,-18.2,-18.6,-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,15.6,15.7,14.5,10.7,24,15.1,21.5,20.2,20.9,6.6,-8.5,-15.3,-28.6,-11.3,-6.3,-10.1,-4.1,1.1,18,30.4,15.9,1.6,-11.8,-10.6,-27.4,-1,-3.8,-24.3,-37,-47.2
"60","50","    Capital consumption adjustment","A059RC1",-2.5,-2.2,-2.4,-2.4,-2.3,-2.5,-2.7,-2.8,-2.5,-2.4,-2.4,-2.3,-2.1,-2.2,-2.2,-2.6,-2.7,-2.5,-2.3,-2.1,-2.2,-2.1,-1.8,-1.7,-1.5,-1.1,-0.9,-0.3,-0.4,-0.4,-0.2,0.2,0.8,1.2,1.9,1.6,1.5,1,0.4,0.1,0.5,0.8,1,0.9,1.2,0.4,0.5,1,1.8,2.4,2.2,2.4,2.3,2.2,2.3,2.4,2.7,3.1,3.1,3.2,6,6.2,6.3,6.4,6.3,6.8,6.9,7.4,7.8,7.7,8,7.9,8.3,8.6,8.9,8.5,8.6,8.6,8.5,8.7,8.8,9.1,9.7,9.8,10,10.2,10,9.8,10.1,10,9.9,9.6,9.5,9.1,9.1,9.1,9.2,9.7,10.1,10,10.6,10.3,11.1,11.5,11.1,10.1,9.4,10.3,9.2,7.6,5.7,2.5,1,0.1,-0.5,-1.2,-2,-2.8,-2.4,-1.9,-3.3,-2.6,-1.3,-1.9,-4,-5.5,-6.6,-7.2,-7.5,-8.7,-9.3,-8.7,-10.8,-11.2,-10.3,-8.6,0.3,5.6,11.9,10.2,15.3,16.6,20.2,22.4,32.9,37.8,41.1,39.3,40.4,53.9,58.2,63.4,70,73.1,74.3,74,69.2,67,65.1,64.7,65.3,67,69.2,68.4,69.9,69.6,69.3,66.2,62.1,61.1,57.9,55.8,45.4,44.3,40.2,34.7,25.8,23.4,22,22,23,23.8,11.6,25.8,24.6,28.1,27.9,34.7,16.8,40.6,41.8,43.4,41.3,40.2,41.2,40.1,46,49.3,51.4,53.5,54.1,55.6,56.7,58.4,60,61.4,63.5,67.6,72.9,76.2,75.5,73.2,65.8,59.6,55.5,53.6,28.2,27.1,25.4,111.7,126.6,121,115,108.6,113.3,162.7,179.9,187.2,240.2,234
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","1. Prior to 1959, subsidies (line 20) and the current surplus of government enterprises (line 25)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","are not shown separately; subsidies are presented net of the current surplus of government enterprises.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
