"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"61","50","Less: Net capital transfers received (4-29)","M318521",-0.5,0,-0.8,-1,-0.3,0.1,-0.6,-0.7,-0.3,-0.1,-0.7,-0.2,0.6,0,-0.8,-0.5,0.2,-0.4,-0.2,-0.5,-0.4,-0.9,-0.5,-1.3,-1,-1,-1.3,-1.6,-0.8,-1,-1.5,-1.7,0.7,-1.2,-1.9,-1.7,-1.1,-1.4,-2,-2.3,-1.6,-1.8,-2.6,-3.1,-1.9,-2.2,-2.6,-3.5,-2,-2.2,-2.3,-2.4,-0.9,-1.7,-2.1,-2.5,-1.9,-2,-2.9,-2.9,-1.9,-2.6,-3.7,-3.6,-1.8,-3.1,-4.1,-4.2,-2.4,-3.1,-4.4,-3.2,-2.1,-2.7,-3.7,-3.4,-2.2,-2.7,-4,-3.2,-2.3,-2.1,-3.4,-3.2,-2.3,-0.7,-3.3,-3.1,-2.1,-2.1,-3.2,-2.9,-2,-2.3,-3.7,-3.3,-2.1,-1.6,-4.1,-3,-1.7,-0.9,-3.8,-3.4,-3,-2.5,-3.9,-3.2,-2.8,-1.5,-3.4,-3.2,-1.9,-0.8,-3.4,-2.3,-0.7,1.2,-2.6,-1.7,0.1,1.2,-3.5,-1.3,-1.5,-0.1,-4,-3.3,-2.2,-1.5,-6.4,-4.6,-4,-3.8,-6.8,-6,-3,-6.2,-9.3,-5.9,-3.9,-4.2,-8.6,-5.9,-4.1,-5.8,-25.3,-6.8,-3.4,-5.3,-9.1,-7.4,-4.3,-5.6,-10.5,-7.8,-4.6,-4.9,-13.8,-77.2,-62.3,-43.6,-30.2,-37.1,-25.1,-37.2,-25.6,-24.1,-20.4,-21.3,-29.4,-32.5,-17.1,-14.7,-20.3,-25.6,-12.3,-8.2,-18.5,-12.8,-11,-12.5,-17.4,-13.4,NA,NA,NA
"62","51","Less: Federal employee retirement plans (3-21)","M318531",4.1,4.2,4.6,4.7,5.1,5.6,5.7,5.8,6,6.4,6.2,6.3,6.5,6.6,6.5,6.4,6.7,6.8,6.6,6.5,6.6,6.8,6.6,6.4,6.3,6.5,6.5,6.3,6.5,6.3,6.5,6.4,6.7,6.7,7.1,7.2,7.7,8.1,8.4,8.2,8.2,8.1,8.4,8,8.3,7.9,8.3,7.7,8,7.6,8.3,8.6,8.8,8,8.3,8.3,8.7,8.4,8.6,8.9,9.1,9.5,9.7,15.7,14.2,14.6,14.9,15.2,15.1,15.4,15.5,15.7,14.9,15,14.9,15.6,14.9,15.4,15.8,15.8,15.6,15.9,16.2,16.2,15.3,16.4,16.1,16.8,15.6,16.8,16.9,17.1,17.1,17.2,17.2,17.1,16.7,16.8,17,16.2,16.6,16.6,16.9,16.4,16.5,16.7,16.7,16.4,16.4,16.4,16.7,16.2,16.4,16.6,17,16.8,16.8,17.2,17.4,17.2,17.4,17.6,17.7,17.6,17.7,17.9,18.2,17.7,18.1,18.2,18.4,18.2,17.9,18.4,18.5,19.3,19.8,20.7,21.3,20.2,20.8,21.2,21.5,22.1,22,22,21.2,30,18.1,19.7,19.4,29.1,18.2,20.2,19.4,30.8,19.2,21.4,20.9,27.4,13.3,20.2,18.8,30.5,18.2,21.6,19.7,33.7,21,25.4,21.6,33.7,19.9,24.4,20.8,29.5,19.7,23.9,22.3,27.4,20.9,25,22.3,26.7,NA,NA,NA
"63","52","Less: Other coverage differences (5+6-26-27-30-35-36)","M318541",-0.7,1.7,-0.1,-1.2,-0.1,0.5,0.9,0.7,0.1,0.5,0.5,-0.8,0.3,0.8,2.7,1.1,1.3,2.7,1.4,2.4,2.3,4.5,-0.3,1.3,3.1,2.1,-1,-0.6,3.1,5,0.9,-0.9,3.4,1.3,2.4,-3.1,0,3.5,-0.7,-2.9,-0.5,2.8,4.1,-0.9,0.4,-0.3,3.8,1.9,-0.8,3.5,7.3,-1.3,-0.6,3.7,5.1,-2.7,-0.9,9.7,12.9,-0.5,5.9,3.8,5.6,-12.9,-4,-2.3,-0.2,-9.9,-3.5,5.2,-1,-2.6,-2.3,3.5,2.3,1.7,-3,-5.2,-4.7,-7,-0.5,-4.9,-10.3,-7.3,-5.2,-28.1,-14.2,-18.1,-4.4,-16,-41.5,2.5,-13.6,-4.7,7.8,1.9,-0.6,7.5,11.8,-6.7,9.8,-2.5,5.9,-5.4,5.9,7.5,11.8,0.9,4.1,5.9,2.5,2.5,4,13.1,5.3,-3.5,3.2,7.6,2.8,-8,-0.6,8.4,10.1,-12.1,3.3,4.9,10.7,-6.3,0.5,7.7,14.7,-11,-2,1.1,17.5,-8.3,-11.5,6.1,9.3,-10.7,-0.7,-4.6,12.8,-10,-7.2,-3.4,17.3,-15.5,1.1,-15,8.9,2.8,-1.9,9,13.2,-8.3,0.8,-1.9,-5.9,-201.7,-59.4,150.7,19.4,-21.3,115.2,-23,48.2,3.5,-12.5,58.8,34.3,-12.5,-30.8,-9.2,29,-24.9,7.3,6.8,12.1,-17.3,10.8,-4.2,36.7,-14.3,NA,NA,NA
"64","53","Less: Timing differences (42-12)","M318551",-3.6,5.7,-0.9,-0.7,-2.4,6.7,-1.8,1.2,-3.2,4,-0.7,1,-5.8,4.7,0.7,1.1,-7.5,6.2,-0.8,-1.7,-4,5,-0.9,-0.3,-2.6,6.8,-2.5,-2.2,-5.3,4.9,-1.2,0.7,-5.5,8.9,-2.8,-2.1,-8,7.8,0.4,-2.5,-9,10.8,-0.1,-4.4,-7.6,14.9,0.2,-4.6,-6.9,13.2,4.1,-14.3,11,11.9,-2.2,-1.4,-9.3,4.3,-1.3,-1.7,-15.7,7.4,5.8,1.1,-8,8.9,-1.3,-0.2,-9.9,5.7,0.5,1.8,-6.2,6.5,8.5,-18.8,5.2,14.1,-0.1,-1.2,-20.7,17.9,-1.8,2.9,-17.7,18.5,2.8,0.9,-7.6,8.8,-2.9,0.3,-17,13.2,2.1,-26.6,9,22.7,-4,-3.5,-17.4,25.5,-11,1.4,-23.7,34.3,-8,9.9,-21.6,27.8,-5,-5.5,-23,32.2,-13.2,5.7,-22.5,30.7,-15.3,-17.9,5.3,22.7,-5.3,-3.8,-29.1,34.9,0.2,11.8,-21.3,28.9,-17.4,21.5,-12.4,12.7,-10,2.7,-31.6,23.2,-15.2,3.3,-33.3,29.1,-13.7,-12,-42.4,31.5,-0.7,-14.7,-64.2,43.8,15.4,1.1,-48.6,47.6,28.4,16,-19.9,67.1,11.7,15.3,-22.1,19,-16.8,-3.3,-13,40.1,-7.1,-36.2,-39.4,43.2,-52.7,16.4,-50.4,62,54.4,3.4,-25.9,60.2,-1.4,-1.2,-12.6,62.1,11.6,8.1,NA,NA,NA
"65","54","Equals: Federal government saving, national income and product accounts (18-47)","M318561",0.5,5.2,-4,-6.8,-4.8,-3.5,-11.4,-15.2,-11.1,-9.2,-13,-17.5,-12.4,-6.2,-11.5,-18.8,-9.8,-7.3,-8.4,-12.2,-11.5,-5.4,-6.1,-17.6,-23.7,-26.6,-19.4,-27.3,-25.1,-12.1,-16.3,-26.3,-22.7,-5.7,-15.5,-28,-23.4,-2.3,-12.2,-21.9,-15.6,3.7,-11.1,-21.6,-22.8,-9.1,-22.4,-31.9,-27.2,-2.1,-22,-34.6,-38.5,-19.9,-41,-65.3,-52.6,-44.1,-47.9,-60.5,-46.2,-36.8,-44.6,-64.8,-47,-36.5,-45.6,-66.5,-50.7,-44.1,-52.8,-65,-51.6,-8.5,-38.7,-64.4,-44.2,-12.8,-36.2,-64.1,-46.3,2.7,-40.8,-72.3,-64.4,-11.2,-51.5,-73.8,-61.7,-27.6,-59.5,-97.4,-95.2,-49.4,-81.9,-106.2,-84.2,-61.3,-73,-93.2,-70.4,-38.5,-59.2,-85.6,-67,-32.7,-59.2,-81.9,-68.7,4.6,-43.3,-71,-51.6,37,-18.3,-58.3,-29.7,78.9,-0.7,-45.8,-19.2,94.4,11.3,-19.9,-7.1,152.9,34,-23.3,-18.8,141.3,-50.3,-57.8,-95,-8.7,-55.4,-111.3,-114.4,-52.7,-106.2,-129.6,-148.4,-59.4,-88.7,-102.7,-138.3,9.4,-71.9,-104,-126.3,62.8,-66.8,-96.7,-133.2,75.9,-78.8,-129.6,-192.6,-43.6,-168.7,-229.1,-331.2,-263.9,-308.3,-345.4,-412.2,-276,-308.5,-332.1,-400.8,-237.1,-289.6,-316.6,-372.8,-181.4,-262.9,-272.9,-295.3,7.2,-182,-170.8,-251.8,-23.9,-170.5,-185.2,NA,NA,NA
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","1. In the NIPAs, pension plans are treated as 'pass-through' institutions that hold financial assets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","on behalf of households, which are the effective owners. Pension plans are classified as financial corporations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","that receive contributions and property income on behalf of plan participants but do not have saving",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","or net worth of their own. Table 7.23 shows transactions of the federal government defined-benefit pension",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","subsectors. Contributions for publicly administered insurance funds are transactions with the household",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","sector and include the Medicare-eligible Retiree Health Care Fund.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2. Consists of estate and gift taxes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","3. Beginning with 1996, consists largely of Universal Service Fund receipts; prior to 1996 consisted",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","largely of U.S. Treasury receipts from sales of foreign currencies to government agencies. Includes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","certain revenues collected from and repaid to U.S. territories and the Commonwealths of Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","and Northern Mariana Islands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","4. Includes proprietary receipts that are netted against outlays in the budget and that are classified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","as receipts in the NIPAs. Also includes some transactions that are not reflected in the budget data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","but that are added to both receipts and expenditures in the NIPAs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
