"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","1","    Total","NSAT1",612.2,558.5,735.8,773.6,814.9,854.6,696.4,594.5,615.1,735.1,683.7,672.6,702.2,699.9,850.9,814.7,900.3,872.2,828.6,727.9,663,980.3,864.2,750.4,729.8,725.5,809.1,854.9,901.1,897.8,760.7,654.8,807.7,922.8,797.1,720.4,624.5,685.5,745.8,798.6,810.9,924.3,761.4,639,580.7,754.9,539.4,537.6,692.9,747,897.4,881.4,886.8,954.4,816.1,723.3,884.4,1047.7,956.6,739.8,716.2,808.6,906.8,894.4,1024.1,1017.3,897.9,807.3,871.1,1063.3,1023.4,842.9,867.8,912.2,1133,1015.3,1134.4,1075.3,952.4,828.7,868.1,969.6,905.6,687.7,672.9,676.7,769.9,806.8,872,799.9,800.8,802.8,720.2,751,598.6,502.1,572.5,678.6,662,651.1,730.1,759.6,782.8,674.9,717.7,879.8,735.5,693.2,671,747.7,935.1,902.7,910,944.2,854.6,753.1,784.6,860.4,832.3,798.3,716.2,799,1069,1016.3,1041.5,1104.2,901.8,919.5,817.9,1003.2,870.7,786.7,679.6,768.4,1063.9,1028.8,1143.5,1119.2,913.7,944.6,819.7,1023.7,898.6,760.3,774.1,831.6,1103.8,976.3,1042.4,894.5,876.2,908.2,766.8,891.5,767.7,725.7,805.8,811.6,895.2,743.3,696.7,701.9,772.6,685.5,674.1,847.5,698.2,649.4,647.5,764,962.7,751.3,733.6,723.8,706.8,801.1,687.2,648.8,584.6,522.9,534.7,632.5,777,668.9,774.3,651,629.5,608.9,671.2,656,743.4,632,595.8,627.8,821.4,761.9,836.6,903.8,791.6,740.7,704.8,860.8,781.7,751.7,778.5,841.4,963.9,895.6,1047,952.4,889.8,814.9,743.5,901.5,802.4,759.3
"12","2","      Domestic","NSAD1",564.1,509.1,670.4,710.2,744.8,780.2,627.2,517.2,547.3,664.8,617.8,614.7,630.2,623.7,766.8,728.8,811,781,736.6,634.5,563.3,884.8,785.4,678.7,645.4,662.1,722.3,753.8,794.7,798.1,662.3,555,709.4,816.7,705.9,638.6,539.2,598.1,646,691.3,698.6,800.2,640.9,526.1,488.5,629.5,435.5,425.5,584.6,635,753.9,734.8,745.7,795.3,666.2,564.8,755.9,932,846.2,647.4,605,692.7,765.7,768.3,880.2,869.3,762.4,650.3,735.1,925.5,884.4,713.7,729,767.4,954.7,854.4,962.5,900.7,800.9,679.2,748.8,850.5,772.2,568.3,545.4,561.5,645.3,693.5,756.6,686.8,681.1,660,586.1,621.8,500.2,423.5,457.6,530.9,517,508.9,592,608.4,626.7,525.3,581.8,764.6,646.5,591.2,580.1,640.9,804.1,776.8,781.9,816.9,725.9,606.8,637,722.7,713.2,685.7,592.8,654.7,880.4,809.8,821.3,906.6,720,715.2,646.5,859.1,727.4,637.4,538.1,619.6,869.2,848.8,947.1,931.3,745.9,740.1,653.7,874.1,759.2,636.8,635.6,666.3,852.6,752.8,786.9,690.8,679.6,697.5,592.8,721.3,599.6,554.3,588,591.5,670.4,541,498.7,511.1,542.4,486.8,486.1,664.2,529.6,471.6,470,543.8,719.2,533.8,524.3,517.9,497.4,602.2,518.9,491.6,432.1,357.6,368.2,457.2,576,498.9,584.5,451.9,430,409.4,488.5,487.5,558.1,448,414.1,442.5,600.3,577.7,630,668.1,576.9,531,538.3,664.2,590.5,559.4,583.4,655,756.2,721.1,803.3,727.4,684.1,603.5,566.7,689.6,600.7,560.7
"13","3","      Foreign","NSAF1",48.1,49.4,65.4,63.4,70.1,74.4,69.2,77.3,67.8,70.3,65.9,57.9,72,76.2,84.1,85.9,89.3,91.2,92,93.4,99.7,95.5,78.8,71.7,84.4,63.4,86.8,101.1,106.4,99.7,98.4,99.8,98.3,106.1,91.2,81.8,85.3,87.4,99.8,107.3,112.3,124.1,120.5,112.9,92.2,125.4,103.9,112.1,108.3,112,143.5,146.6,141.1,159.1,149.9,158.5,128.5,115.7,110.4,92.4,111.2,115.9,141.1,126.1,143.9,148,135.5,157,136,137.8,139,129.2,138.8,144.8,178.3,160.9,171.9,174.6,151.5,149.5,119.3,119.1,133.4,119.4,127.5,115.2,124.6,113.3,115.4,113.1,119.7,142.8,134.1,129.2,98.4,78.6,114.9,147.7,145,142.2,138.1,151.2,156.1,149.6,135.9,115.2,89,102,90.9,106.8,131,125.9,128.1,127.3,128.7,146.3,147.6,137.7,119.1,112.6,123.4,144.3,188.6,206.5,220.2,197.6,181.8,204.3,171.4,144.1,143.3,149.3,141.5,148.8,194.7,180,196.4,187.9,167.8,204.5,166,149.6,139.4,123.5,138.5,165.3,251.2,223.5,255.5,203.7,196.6,210.7,174,170.2,168.1,171.4,217.8,220.1,224.8,202.3,198,190.8,230.2,198.7,188,183.3,168.6,177.8,177.5,220.2,243.5,217.5,209.3,205.9,209.4,198.9,168.3,157.2,152.5,165.3,166.5,175.3,201,170,189.8,199.1,199.5,199.5,182.7,168.5,185.3,184,181.7,185.3,221.1,184.2,206.6,235.7,214.7,209.7,166.5,196.6,191.2,192.3,195.1,186.4,207.7,174.5,243.7,225,205.7,211.4,176.8,211.9,201.7,198.6
"14",NA,"  Seasonally adjusted at annual rates (Millions):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","4","    Total","SAART3",8.466,7.54,7.96,8.91,8.743,8.972,8.751,8.111,8.566,7.857,7.617,8.67,9.482,9.03,9.747,9.119,9.67,9.415,10.02,10.009,9.912,10.041,9.696,9.712,9.968,9.741,9.382,9.634,9.678,9.575,9.132,9.58,10.133,9.876,9.303,8.979,8.523,9.134,8.594,8.931,8.954,9.346,9.05,8.851,8.863,7.469,6.359,6.756,9.755,9.822,10.346,9.96,9.773,10.097,9.563,10.01,11.506,11.153,10.684,10.066,10.363,10.553,10.498,10.589,10.799,10.566,10.7,10.918,10.8,11.233,11.606,11.854,11.953,12.121,12.838,12.343,12.406,11.63,11.352,10.921,11.127,9.75,10.15,9.612,9.599,9.131,9.169,9.053,8.991,8.921,8.9,10.372,8.963,7.938,7.06,7.189,7.957,9.111,7.612,7.287,7.723,8.045,8.981,8.718,9.099,9.088,9.265,9.57,9.741,10.132,10.2,9.999,9.761,9.784,9.982,9.514,10.144,9.569,10.032,11.074,10.716,10.889,11.293,11.262,11.22,11.326,11.04,11.124,10.836,10.934,10.809,11.102,10.07,10.45,10.953,11.786,11.804,11.811,11.067,11.654,10.795,11.402,11.1,11.075,10.963,11.27,11.371,10.889,10.798,9.615,10.613,10.806,10.715,9.59,9.722,10.354,11.326,10.477,9.523,8.106,7.35,7.949,8.947,8.659,8.701,9.089,8.907,8.748,9.043,10.032,10.201,8.09,8.07,8.076,8.194,10.058,8.854,7.281,7.345,7.169,7.795,8.316,7.892,7.326,8.41,7.312,7.379,7.539,8.448,7.709,8.996,8.632,8.264,8.176,8.292,8.723,9.062,9.796,9.67,9.039,9,9.911,9.609,10.603,10.431,10.569,10.236,10.266,10.702,10.533,10.533,10.231,10.028,10.189,10.319,10.645
"16","5","      Domestic","SAARD3",7.837,6.85,7.22,8.164,7.961,8.186,7.939,7.295,7.764,7.052,6.766,7.78,8.526,8.035,8.743,8.153,8.694,8.413,8.996,8.994,8.702,8.96,8.638,8.642,8.85,8.869,8.356,8.5,8.51,8.489,8.065,8.45,8.975,8.642,8.062,7.804,7.394,7.944,7.444,7.742,7.668,8.054,7.72,7.595,7.763,5.981,4.944,5.184,8.255,8.305,8.749,8.296,8.164,8.423,7.883,8.27,9.964,9.684,9.21,8.74,8.838,9.076,8.962,9.109,9.262,9.02,9.142,9.32,9.118,9.521,9.744,9.92,10.136,10.208,10.918,10.463,10.614,9.73,9.622,9.367,9.629,8.278,8.267,7.832,7.93,7.612,7.77,7.794,7.778,7.669,7.576,8.896,7.314,6.356,5.603,6.044,6.386,7.162,5.998,5.716,6.269,6.361,7.279,7.094,7.504,7.62,7.895,8.128,8.453,8.723,8.812,8.626,8.386,8.43,8.549,7.99,8.452,7.71,8.279,9.497,8.945,9.024,9.391,8.95,8.87,9.178,8.861,8.988,8.749,8.982,8.732,8.984,8.044,8.543,8.96,9.751,9.788,9.742,9.091,9.571,8.725,9.38,9.132,9.239,9.026,9.176,8.791,8.374,8.236,7.291,8.328,8.586,8.485,7.321,7.33,7.817,8.345,7.862,7.139,5.923,5.324,5.753,6.445,6.432,6.372,6.631,6.463,6.287,6.563,7.397,7.65,5.738,5.796,5.779,5.856,7.81,6.726,5.131,5.138,4.921,5.348,6.248,5.868,5.471,6.383,5.13,5.184,5.35,6.182,5.328,6.478,6.128,5.78,5.992,6.084,6.538,6.814,7.254,7.202,6.725,6.874,7.162,7.07,8.023,7.879,8.239,7.952,8.018,8.154,8.035,8.198,7.849,7.645,7.604,7.774,8.071
"17","6","      Foreign","SAARF3",0.629,0.69,0.74,0.746,0.782,0.786,0.812,0.816,0.802,0.805,0.851,0.89,0.956,0.995,1.004,0.966,0.976,1.002,1.024,1.015,1.21,1.081,1.058,1.07,1.118,0.872,1.026,1.134,1.168,1.086,1.067,1.13,1.158,1.234,1.241,1.175,1.129,1.19,1.15,1.189,1.286,1.292,1.33,1.256,1.1,1.488,1.415,1.572,1.5,1.517,1.597,1.664,1.609,1.674,1.68,1.74,1.542,1.469,1.474,1.326,1.525,1.477,1.536,1.48,1.537,1.546,1.558,1.598,1.682,1.712,1.862,1.934,1.817,1.913,1.92,1.88,1.792,1.9,1.73,1.554,1.498,1.472,1.883,1.78,1.669,1.519,1.399,1.259,1.213,1.252,1.324,1.476,1.649,1.582,1.457,1.145,1.571,1.949,1.614,1.571,1.454,1.684,1.702,1.624,1.595,1.468,1.37,1.442,1.288,1.409,1.388,1.373,1.375,1.354,1.433,1.524,1.692,1.859,1.753,1.577,1.771,1.865,1.902,2.312,2.35,2.148,2.179,2.136,2.087,1.952,2.077,2.118,2.026,1.907,1.993,2.035,2.016,2.069,1.976,2.083,2.07,2.022,1.968,1.836,1.937,2.094,2.58,2.515,2.562,2.324,2.285,2.22,2.23,2.269,2.392,2.537,2.981,2.615,2.384,2.183,2.026,2.196,2.502,2.227,2.329,2.458,2.444,2.461,2.48,2.635,2.551,2.352,2.274,2.297,2.338,2.248,2.128,2.15,2.207,2.248,2.447,2.068,2.024,1.855,2.027,2.182,2.195,2.189,2.266,2.381,2.518,2.504,2.484,2.184,2.208,2.185,2.248,2.542,2.468,2.314,2.126,2.749,2.539,2.58,2.552,2.33,2.284,2.248,2.548,2.498,2.335,2.382,2.383,2.585,2.545,2.574
"18","7","      Domestic sales, FRB estimate","FRBSAL3",7.59,6.79,7.3,8.12,7.92,8.27,7.88,7.21,8.03,7.14,7.07,7.9,8.14,7.95,8.78,7.99,8.74,8.41,8.8,8.93,8.21,9.14,8.88,9.06,8.64,8.72,8.3,8.36,8.41,8.55,7.98,8.2,9.45,8.43,8.4,8.41,7.24,7.78,7.53,7.78,7.67,8.11,7.74,7.76,6.28,6.41,5.18,5.85,8.38,8.25,8.36,8.37,8.08,8.17,7.91,8.33,9.62,9.96,9.55,9.2,8.71,8.58,8.7,9.14,9.12,9.19,9.31,9.21,9.29,9.96,10.25,10.68,10.15,10.08,10.77,10.27,10.06,9.44,9.66,9.5,9.72,8.77,9.12,8.4,7.75,7.41,7.58,7.95,7.98,7.65,7.75,9,7.68,6.56,5.92,6.24,6.61,7.05,5.98,5.85,6.25,6.76,7.19,7.39,7.37,8.22,8.22,8.15,8.38,8.55,8.65,8.88,8.57,8.62,8.47,8.07,8.51,8.11,8.78,9.51,8.9,8.79,9.38,9.08,9.17,9.73,8.92,9.01,8.83,9.53,8.98,8.72,8.07,8.24,9,10.09,10.25,10.31,9.34,9.34,8.73,9.72,9.48,9.16,8.85,8.76,8.81,8.57,8.63,8.17,8.44,8.66,8.2,7.51,7.49,7.73,8.18,7.41,6.57,6.25,5.58,5.79,6.52,6.42,6.13,7.15,6.74,6.4,6.72,6.85,7.18,5.9,6.1,5.9,5.98,7.5,6.59,5.51,5.21,4.98,5.5,5.76,5.54,5.76,6.23,5.24,5.33,5.18,5.78,5.89,6.85,6.28,5.7,5.6,6.07,6.8,6.65,7.32,7.55,6.42,6.52,7.68,7.6,7.92,8.12,7.84,8.14,7.85,8.17,8.51,8.5,7.35,6.88,8.03,8.12,7.57
"19",NA,"  New unit sales by sector (Thousands, SAAR)"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","8","    Business","AUTO351",2031.3,1834.4,1954.5,2164.6,2099.3,2092,2038.2,1976,2114.9,1946.4,1816.4,2062,2301,2100.1,2268.4,2146.6,2260.4,2281.8,2524,2435.3,2199,2417.3,2451.5,2387.9,2304.9,2412.2,2372,2410.7,2461.9,2410,2313.5,2350.7,2502.4,2445.3,2333.2,2211.9,2082.6,2236.6,2168.3,2281.6,2254.7,2365.8,2283.7,2179.9,2038.3,1642.9,1492,1649.9,2389.2,2502.2,2575.8,2414,2370.1,2400.4,2280.2,2396.5,3100.3,2773.3,2508.4,2405.1,2429.4,2416.3,2401.6,2429.1,2484.6,2383.6,2404.8,2510,2502.2,2776.5,2780.6,2761.2,2775.3,2871.7,3035.3,2900.7,2928.5,3199,2887.8,3119.2,2591.5,2362.2,2555.3,2501.6,2643.5,2589.4,2658.2,2636,2545.1,2574.1,2543,3050.2,2657.8,2333.9,2236.2,2307.1,2373,2308.2,2181.3,2207.3,2393.3,2366.4,2644.2,2554,2888,2793.6,2656.8,2730.4,2701.4,2843.9,2836.3,2778.9,2820.3,2766,2829.7,2696.6,2935.3,2702.9,2788.8,3161.7,3103.7,3172.5,3306.1,3313.6,3277.6,3302.9,3146.4,3279.2,3117.6,3307.5,3332.5,3374.8,3137,3197.9,3469.4,3622.9,3553.4,3565.1,3450.3,3617,3365,3624.4,3554.5,3528.7,3484,3549.9,3481.5,3618.2,3281.6,2979.6,3357.7,3516.7,3228,2758.5,2753,2941.3,3254.9,3038.2,2942.7,2577.6,2332.1,2502.1,2724.1,2670.7,2654.7,2688.5,2931.3,2777.7,2852.7,3115.6,3047.2,2526.9,2731.5,2687.2,2707.1,3278,3003,2536.5,2487.2,2399.2,2581.9,2709.2,2449.7,2437.5,2708,2365.6,2514.9,2478.3,2846.8,2458.8,2836.9,2611.4,2629.9,2859.5,2608.5,2798.2,2796.9,2996.4,3061.2,2947.1,3214.2,3392.4,3334.6,3602.6,3550.1,3767.3,3472.5,3752.4,3735.5,3700.9,3761.3,3664.5,3890.9,3640,3537.2,3474.9
"21","9","    Government","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","10","    Consumer","AUTO401",6362.1,5632.8,5932.2,6671.7,6569.4,6804.8,6637.1,6058.1,6374.8,5833.2,5722.3,6528.8,7097.6,6855.6,7399.9,6898.9,7332.9,7055.8,7411.2,7492.1,7639.8,7542.8,7163,7243.9,7585.1,7247.7,6930.5,7141.8,7131.3,7080.4,6736.6,7143.4,7537.6,7337.1,6878.1,6678.6,6354.2,6801.6,6330.2,6546.5,6595.3,6867.4,6658,6567.1,6726.6,5748.9,4797.7,5030.8,7255.2,7207.6,7657,7442.7,7302.4,7598.8,7188.4,7514.8,8276.2,8262.7,8068.7,7556.8,7826.3,8026.7,7984.8,8044.6,8194.4,8065,8176.9,8284.7,8175.8,8321.9,8692.1,8963,9050.4,9123.5,9673.9,9322.3,9358.8,8302.7,8349,7677.6,8432,7292,7490.7,7006.3,6842.2,6426.4,6388.3,6291.2,6321.9,6217.6,6228,7165.1,6168.8,5484.6,4708.5,4762.3,5462.2,6685.9,5319.9,4967.7,5208.4,5560.7,6206.4,6039.3,6072,6161.7,6482.7,6712.1,6911.4,7153.4,7229.1,7087.8,6805.9,6884.8,7015.2,6686.2,7065,6733.5,7104.6,7752.7,7453.8,7564.3,7836.2,7804.5,7805.8,7889.7,7770,7718.9,7597.1,7498.5,7346.3,7595.3,6807.8,7121.1,7337.5,8012,8098.4,8092.6,7463.5,7869.9,7280.1,7617.8,7387.9,7391.1,7316.4,7561.7,7733,7126.4,7373.8,6505.7,7105,7127.8,7344.5,6719.5,6854.4,7290.7,7934.5,7310.3,6447.9,5408.5,4910.6,5332.2,6098.1,5863,5922.7,6284.7,5838.9,5844.6,6049.8,6747.6,6998.7,5412.2,5232.2,5279.6,5393.6,6683.7,5748.5,4668.3,4781.9,4673.8,5103,5518.7,5364.8,4809.1,5603.7,4852.4,4764.3,4928.6,5522.8,5150.5,6018.4,5906.7,5525,5217.4,5566,5831.9,6147.8,6698.3,6499.7,5978.4,5646.6,6395.5,6166.3,6889.5,6777.7,6706.6,6559.5,6349,6848.5,6683.8,6617.8,6428.1,6004.3,6419.9,6640.4,7050.2
"23","11","  Final sales to consumers, percent of total dollar value","ALLO032",75.33,74.91,74.73,74.92,74.92,75.42,75.23,74.6,72.67,73.58,74.24,74.72,74.25,75.23,75.26,74.97,75.16,74.22,73.3,74.19,76.26,74.43,73.2,73.89,75.38,73.88,73.22,73.46,73.02,73.35,73.2,73.95,73.82,73.66,73.25,73.75,73.95,73.88,73.07,72.72,72.99,72.83,72.87,73.52,75.39,76,74.39,73.21,73.54,72.56,73.21,73.86,73.87,74.42,74.48,74.25,71.38,73.51,74.92,74.53,74.86,75.36,75.31,75.24,75.13,75.54,75.65,75.11,74.94,73.31,74.08,74.82,74.97,74.59,74.81,75,75.03,71.05,73.28,70.19,75.61,74.64,73.84,73.08,71.64,70.87,70.21,70.02,70.81,70.16,70.3,69.45,69.04,69.13,66.55,66.32,68.64,73.25,69.86,68.12,67.53,69.18,69.29,69.49,66.91,68.25,70.37,70.46,71.3,70.85,71.07,71.03,69.89,70.49,70.38,70.36,69.67,70.14,70.64,70.06,69.36,69.27,69.17,68.94,69,69.26,69.88,68.91,70.01,68.86,68.42,68.86,67.6,68.74,67.69,68.24,68.87,68.78,67.64,67.75,68.02,67.84,67.82,67.95,67.58,67.57,68.25,65.74,68.57,68.14,67.26,66.59,68.95,69.87,70.01,69.97,70.22,70.32,68.19,66.96,67.13,67.59,68.5,68.31,68.73,69.64,66.01,66.95,67.17,68.22,69.58,67.66,65.71,66.25,66.7,67.3,65.71,65.11,66.21,66.23,67.2,67.78,69.2,66.84,67.69,67.38,65.69,66.48,66.35,67.96,68.07,69.75,68.35,66.32,68.44,69.57,69.26,68.96,69.07,68.32,65.62,67.03,65.43,68.15,67.09,65.14,66.02,64.22,66.47,66.31,65.04,65.37,61.19,66.51,67.1,66.88
"24",NA,"  Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","12","    Unit truck sales, not seasonally adjusted","T11",121.7,115,144.5,129,145.7,154.8,127.5,121.4,122.7,122.2,105.3,113.7,132.6,136.1,162.9,146.7,173.7,164.1,153.5,137.6,127.1,181.4,151.3,140.5,153.7,162.4,163.8,169.7,175.3,183.6,154.1,143.5,142.9,184,149.1,153.5,136.7,150.7,147,160.3,156.9,189.3,161.3,139.7,144.6,151.9,108.4,99,122.4,141.4,164.4,175.6,175.2,196.4,174.6,143.4,163.2,203.1,197.4,174.8,173.4,220.7,224.3,220.4,255.2,252.7,211.8,178,168.7,222.3,237.4,195,233.5,240.2,306,258.3,288.9,263.8,260.1,231.1,210.2,263,233.8,216.2,181.9,201.1,237.6,251.8,271,261.5,244.2,249.6,193.8,189.5,160,162,145.7,151,173.4,194.1,212,210.9,227.6,188.7,195.1,237.5,210.6,204.3,214.2,247,308.5,288.5,293.2,310.5,307.7,273,273.3,269,252.1,263.5,253.7,293.1,382.1,338.1,335.6,355.6,300.2,315,286.7,338.1,310.9,303.9,251.7,303,416.7,377.7,414.1,430.2,375.5,372.5,283.8,373.3,350.1,308.2,303.4,317.1,380,328.3,330.6,289.3,288.2,299,262.8,306.1,250.9,234,236.2,227.1,246.7,203.3,197.1,230.8,234,198.7,173.3,195.9,172.3,172,166.8,185.2,216.1,211.6,199.5,218.9,190.1,207.9,177.6,173.2,158.4,150.3,179.7,208,280.3,208.3,245.9,217.4,197.9,185.1,219.9,184.9,228.1,207.3,193.5,193.8,280.6,250.4,273.3,301.6,260.1,252.4,275.6,265.2,268.5,302.3,278.4,317.5,387.6,350.2,404.7,363.5,347.4,314.7,309.9,365,338.7,315.5
