"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"914","78","            Beef and veal","DBEERC0",24879,25114,24986,24919,25084,24862,24912,24748,24933,24868,24903,24930,24785,24871,24852,24916,24784,24966,24727,24928,24936,24849,24768,24744,24832,24500,24455,24332,24429,24317,24162,24089,24036,23946,23904,24116,23956,23928,23962,24030,23891,23908,23859,23764,23728,23812,23706,23600,23355,23241,23146,23028,22844,22800,22994,22972,23022,22985,23137,23100,23134,23101,23192,23214,23264,23412,23434,23422,23515,23557,23650,23850,23951,24096,24120,24245,24363,24292,24387,24523,24758,24542,24740,25696,24412,24752,25112,25181,25148,25404,25367,25404,25496,25649,25584,25881,25849,25819,25765,26081,26156,26078,26119,26215,26325,26352,26270,26463,26258,26307,26407,26240,26310,26310,26415,26294,26226,26392,26643,26552,26851,26972,27026,26903,26686,27045,27342,27613,27663,27650,27921,27937,28570,28503,28929,28945,29312,29394,29511,29703,30060,30358,30646,30789,31038,31157,31363,31700,31645,31825,31887,32189,32503,32674,32328,32190,32204,32326,32149,32239,32352,32273,32360,32568,32475,33125,32926,33297,33579,33696,33838,33737,33895,34036,34318,34218,34462,34712,34975,35223,35123,35218,35420,35756,35777,35972,35953,36142,35938,35844,35929,35255,35570,35649,35624,35569,35675,35631,35518,NA,NA,NA,NA,NA
"915","79","            Pork","DPORRC0",16784,16944,16860,16864,17004,16883,16948,16869,17028,17020,17081,17138,17079,17179,17206,17291,17241,17409,17283,17466,17513,17494,17480,17506,17610,17417,17429,17385,17499,17465,17399,17393,17402,17391,17404,17599,17500,17522,17597,17712,17670,17743,17773,17767,17805,17906,17916,17948,17985,18000,17991,17892,17759,17718,17846,17792,17780,17741,17735,17529,17571,17557,17633,17652,17688,17794,17800,17775,17825,17832,17873,17989,18025,18095,18075,18131,18183,18095,18131,18199,18340,18149,18265,18940,17965,18187,18423,18446,18394,18554,18500,18501,18541,18627,18555,18744,18697,18647,18578,18771,18789,18692,18678,18700,18728,18694,18579,18656,18448,18431,18463,18318,18352,18349,18432,18369,18355,18518,18754,18763,19059,19221,19326,19294,19184,19478,19718,19929,19971,19956,20137,20120,20538,20447,20705,20663,20867,20862,20877,20940,21113,21237,21348,21352,21423,21413,21472,21629,21529,21597,21595,21765,21952,22053,21814,21727,21751,21844,21733,21799,21878,21823,21878,22011,21937,22363,22211,22440,22606,22665,22746,22668,22769,22864,23059,23001,23180,23369,23572,23770,23740,23838,24006,24262,24302,24457,24463,24608,24482,24428,24492,24036,24251,24304,24287,24250,24322,24292,24215,NA,NA,NA,NA,NA
"916","80","            Other meats","DMEARC0",12915,13046,12987,13036,13170,13102,13177,13140,13289,13306,13377,13445,13422,13523,13568,13660,13643,13801,13726,13896,13959,13970,13984,14030,14141,14012,14047,14037,14155,14153,14125,14146,14179,14194,14231,14417,14366,14411,14499,14619,14610,14697,14748,14771,14830,14948,14980,15027,15059,15093,15113,15072,14995,14997,15145,15140,15171,15169,15216,15102,15140,15133,15206,15233,15277,15384,15407,15406,15472,15504,15568,15701,15768,15863,15880,15963,16042,15996,16060,16151,16309,16168,16302,16934,16092,16320,16561,16611,16594,16768,16750,16780,16847,16955,16919,17122,17110,17095,17064,17276,17327,17275,17299,17358,17425,17435,17371,17486,17338,17364,17430,17327,17387,17407,17504,17459,17455,17614,17837,17839,18112,18257,18352,18319,18214,18494,18727,18934,18983,18981,19166,19168,19587,19520,19785,19764,19977,19990,20021,20098,20281,20416,20538,20558,20640,20649,20727,20903,20833,20931,20962,21166,21389,21532,21349,21315,21406,21560,21506,21621,21742,21724,21808,21964,21907,22341,22192,22416,22571,22619,22692,22609,22705,22797,22992,22936,23119,23313,23524,23732,23714,23824,24003,24269,24317,24480,24493,24643,24522,24470,24537,24080,24295,24349,24332,24294,24367,24336,24260,NA,NA,NA,NA,NA
"917","81","            Poultry","DPOURC0",22581,22879,22844,22948,23228,23151,23328,23306,23614,23689,23860,24027,24029,24257,24383,24592,24609,24940,24850,25204,25367,25433,25507,25638,25888,25699,25810,25840,26105,26149,26145,26230,26338,26418,26531,26920,26857,26984,27197,27479,27516,27737,27891,27990,28160,28437,28563,28724,28883,29013,29106,29061,28947,28979,29288,29290,29355,29338,29426,29198,29225,29167,29266,29280,29329,29502,29518,29492,29598,29641,29749,29993,30113,30287,30310,30458,30598,30500,30609,30770,31055,30773,31011,32199,30578,30993,31432,31507,31457,31767,31712,31749,31855,32039,31950,32311,32267,32220,32143,32526,32607,32496,32530,32633,32750,32763,32638,32855,32574,32615,32726,32510,32594,32597,32735,32600,32536,32769,33112,33038,33456,33650,33760,33648,33415,33902,34311,34686,34784,34799,35170,35219,36045,35977,36521,36536,36984,37060,37170,37364,37753,38054,38332,38416,38619,38671,38840,39182,39051,39220,39254,39596,39963,40165,39743,39589,39668,39876,39711,39869,40052,39991,40132,40417,40324,41148,40913,41380,41730,41900,42128,42080,42380,42687,43200,43257,43779,44339,44948,45572,45774,46205,46753,47454,47712,48175,48324,48724,48566,48525,48698,47812,48239,48346,48312,48237,48381,48321,48169,NA,NA,NA,NA,NA
"918","82","          Fish and seafood","DFISRC0",7329,7403,7369,7367,7427,7373,7399,7363,7431,7425,7449,7471,7441,7482,7490,7524,7499,7569,7512,7588,7606,7595,7586,7594,7637,7550,7552,7530,7577,7559,7527,7522,7522,7508,7515,7604,7584,7597,7627,7661,7632,7652,7649,7632,7634,7684,7655,7619,7502,7469,7457,7463,7443,7474,7592,7646,7730,7781,7921,8009,7941,7858,7826,7780,7751,7764,7744,7721,7743,7756,7796,7881,7943,8018,8050,8113,8172,8165,8211,8269,8357,8291,8362,8687,8252,8366,8488,8512,8503,8592,8582,8599,8634,8692,8676,8782,8780,8777,8766,8880,8913,8893,8913,8952,8995,9010,8987,9057,8992,9014,9054,9002,9032,9039,9081,9047,9030,9095,9191,9167,9279,9327,9350,9309,9233,9354,9451,9536,9542,9525,9602,9589,9786,9743,9869,9855,9961,9970,9992,10040,10144,10228,10309,10342,10412,10443,10507,10620,10607,10678,10714,10837,10969,11059,10980,10976,11034,11124,11105,11173,11243,11240,11289,11375,11349,11577,11501,11618,11698,11721,11754,11705,11746,11783,11871,11828,11905,11985,12072,12155,12120,12151,12220,12335,12342,12409,12402,12466,12396,12363,12392,12160,12269,12296,12287,12268,12305,12290,12251,NA,NA,NA,NA,NA
"919","83","          Milk, dairy products, and eggs","DMDERC0",36250,36574,36367,36469,36800,36566,36730,36578,36942,36938,37081,37213,37088,37311,37376,37568,37466,37841,37577,37985,38099,38071,38054,38124,38366,37962,38001,37919,38182,38119,37988,37987,38019,37998,38043,38487,38313,38379,38555,38806,38716,38882,38947,38938,39024,39277,39280,39313,39253,39260,39252,39116,38884,38869,39240,39222,39309,39308,39466,39221,39346,39353,39566,39659,39793,40091,40170,40184,40374,40472,40653,41011,41197,41458,41513,41744,41964,41859,42041,42296,42724,42373,42740,44420,42227,42843,43493,43639,43612,44082,44046,44137,44325,44619,44534,45074,45049,45023,44955,45531,45686,45575,45668,45859,46071,46143,46016,46375,46032,46140,46342,46077,46232,46268,46492,46322,46249,46593,47090,46988,47581,47857,48017,47860,47535,48234,48824,49368,49519,49553,50097,50184,51379,51283,52044,52034,52623,52665,52739,52913,53345,53633,53866,53808,53898,53798,53881,54226,53939,54088,54075,54507,54997,55285,54741,54588,54748,55098,54944,55247,55597,55620,55933,56460,56470,57779,57614,58448,59135,59532,59978,59995,60473,60926,61636,61661,62309,62975,63670,64343,64384,64764,65326,66117,66312,66810,66891,67341,67040,66923,67120,65879,66468,66615,66568,66465,66663,66581,66371,NA,NA,NA,NA,NA
"920","84","            Fresh milk","DMILRC0",13624,13692,13561,13570,13652,13524,13545,13450,13545,13505,13520,13530,13448,13491,13477,13507,13432,13527,13393,13498,13498,13446,13399,13382,13425,13241,13213,13142,13191,13127,13040,12998,12967,12917,12890,12999,12900,12880,12896,12934,12859,12868,12844,12793,12775,12813,12764,12722,12638,12588,12537,12452,12336,12292,12370,12328,12320,12277,12303,12213,12291,12327,12424,12479,12543,12654,12692,12705,12769,12799,12851,12955,12999,13068,13073,13135,13194,13153,13203,13277,13407,13293,13406,13932,13245,13439,13642,13687,13677,13822,13808,13833,13888,13976,13944,14108,14093,14080,14054,14231,14277,14240,14269,14329,14397,14422,14386,14503,14402,14438,14500,14412,14452,14452,14506,14434,14389,14470,14594,14529,14674,14725,14743,14668,14544,14738,14901,15054,15090,15095,15258,15286,15655,15632,15872,15877,16066,16089,16123,16188,16334,16437,16524,16524,16570,16552,16586,16695,16604,16642,16625,16739,16864,16921,16718,16629,16613,16665,16575,16633,16716,16711,16804,16973,16997,17424,17419,17727,18003,18180,18362,18401,18570,18721,18939,18935,19111,19280,19445,19591,19532,19581,19690,19873,19883,19989,19976,20078,19965,19912,19958,19583,19758,19802,19788,19757,19816,19792,19729,NA,NA,NA,NA,NA
"921","85","            Processed dairy products","DDAIRC0",19535,19725,19628,19704,19899,19788,19892,19824,20034,20045,20134,20217,20159,20291,20337,20453,20409,20625,20493,20728,20803,20801,20805,20857,21003,20796,20831,20800,20958,20937,20879,20892,20923,20925,20963,21221,21140,21190,21301,21454,21418,21524,21574,21583,21645,21798,21816,21852,21842,21865,21877,21814,21698,21703,21923,21926,21988,22014,22105,21961,22039,22050,22178,22238,22321,22497,22550,22567,22683,22747,22858,23068,23183,23340,23381,23521,23655,23606,23719,23873,24125,23938,24156,25116,23887,24245,24624,24716,24710,24986,24975,25035,25150,25324,25284,25598,25591,25584,25555,25894,25995,25946,26014,26140,26280,26341,26290,26518,26346,26427,26556,26413,26505,26522,26643,26532,26471,26643,26896,26802,27098,27216,27272,27152,26941,27314,27629,27921,27995,28007,28312,28362,29043,28999,29444,29458,29816,29869,29945,30084,30375,30589,30779,30807,30927,30934,31043,31300,31188,31325,31363,31657,31981,32184,31898,31835,31965,32191,32107,32275,32456,32430,32558,32794,32714,33369,33155,33500,33742,33833,33967,33874,34058,34242,34588,34565,34908,35278,35680,36089,36161,36420,36778,37261,37404,37715,37786,38063,37908,37854,37974,37276,37609,37692,37666,37608,37720,37673,37554,NA,NA,NA,NA,NA
"922","86","            Eggs","DGGSRC0",3091,3157,3177,3196,3249,3253,3293,3304,3362,3388,3427,3466,3481,3529,3562,3608,3625,3689,3691,3759,3798,3824,3850,3885,3938,3925,3957,3977,4033,4055,4069,4097,4129,4156,4189,4267,4273,4309,4358,4418,4439,4490,4530,4561,4604,4666,4701,4740,4772,4807,4838,4850,4850,4874,4946,4968,5001,5016,5057,5048,5016,4976,4964,4942,4929,4940,4928,4912,4922,4926,4944,4988,5015,5050,5059,5088,5115,5100,5119,5146,5192,5142,5178,5372,5095,5159,5227,5236,5225,5274,5263,5269,5287,5319,5306,5368,5365,5359,5346,5406,5414,5389,5385,5390,5394,5380,5340,5354,5284,5275,5286,5252,5275,5294,5343,5356,5389,5480,5600,5657,5809,5916,6002,6040,6050,6182,6294,6393,6434,6451,6527,6536,6681,6652,6728,6699,6741,6707,6671,6641,6636,6607,6563,6477,6401,6312,6252,6231,6147,6121,6087,6111,6152,6180,6125,6124,6170,6242,6262,6339,6425,6479,6571,6693,6759,6986,7040,7221,7390,7519,7649,7720,7845,7963,8109,8161,8290,8417,8545,8663,8691,8763,8858,8983,9025,9106,9129,9200,9167,9157,9188,9020,9101,9121,9114,9100,9127,9116,9087,NA,NA,NA,NA,NA
"923","87","          Fats and oils","DFATRC0",9496,9560,9486,9504,9576,9501,9531,9479,9561,9548,9573,9596,9553,9599,9605,9643,9605,9689,9610,9702,9718,9698,9681,9686,9734,9618,9615,9581,9634,9605,9559,9546,9541,9522,9520,9619,9563,9566,9597,9645,9608,9635,9637,9619,9626,9672,9658,9652,9623,9605,9584,9531,9455,9433,9504,9482,9486,9473,9492,9412,9412,9384,9406,9400,9404,9448,9440,9418,9438,9437,9454,9515,9537,9574,9564,9594,9621,9572,9590,9623,9694,9589,9646,9997,9477,9589,9708,9715,9683,9762,9730,9726,9743,9785,9743,9840,9812,9782,9742,9839,9843,9788,9774,9780,9788,9763,9696,9728,9611,9595,9605,9526,9542,9539,9583,9552,9549,9639,9769,9782,9947,10044,10111,10109,10067,10237,10382,10512,10555,10569,10688,10706,10954,10930,11089,11087,11213,11225,11245,11288,11388,11459,11521,11523,11557,11555,11596,11696,11664,11730,11764,11900,12052,12165,12098,12120,12236,12381,12398,12505,12608,12622,12688,12787,12755,13000,12897,13002,13058,13064,13095,13047,13115,13193,13342,13358,13525,13712,13922,14145,14247,14417,14620,14869,14976,15144,15210,15352,15315,15312,15373,15097,15232,15266,15255,15231,15277,15258,15210,NA,NA,NA,NA,NA
"924","88","          Fresh fruits and vegetables","DFAVRC0",27174,27548,27522,27619,27950,27851,28058,28025,28390,28474,28674,28868,28865,29132,29277,29522,29536,29927,29813,30232,30420,30493,30575,30727,31020,30787,30914,30943,31254,31300,31289,31385,31508,31589,31724,32196,32155,32311,32560,32874,32900,33143,33302,33397,33575,33910,34010,34125,34120,34217,34315,34327,34246,34357,34818,34937,35150,35241,35559,35547,35747,35843,36131,36313,36537,36916,37097,37224,37517,37729,38020,38486,38795,39175,39362,39714,40057,40090,40398,40777,41323,41116,41606,43375,41366,42100,42871,43147,43248,43844,43937,44154,44467,44888,44925,45596,45692,45793,45858,46588,46896,46938,47195,47562,47960,48216,48275,48851,48695,48988,49357,49204,49474,49590,49884,49729,49652,49996,50478,50293,50821,51006,51063,50779,50315,50931,51428,51868,51890,51787,52213,52157,53248,53038,53752,53709,54323,54413,54576,54885,55504,56018,56521,56765,57208,57436,57842,58514,58485,58911,59142,59844,60592,61101,60667,60644,60970,61483,61410,61826,62270,62321,62676,63245,63209,64600,64317,65124,65735,66024,66365,66232,66607,66952,67577,67450,68003,68572,69169,69739,69622,69885,70355,71084,71183,71621,71625,72037,71660,71493,71676,70338,70966,71123,71073,70964,71175,71087,70863,NA,NA,NA,NA,NA
"925","89","            Fruit (fresh)","DFRURC0",12204,12318,12253,12304,12428,12361,12430,12392,12530,12544,12609,12670,12646,12739,12779,12862,12845,12990,12917,13074,13131,13139,13150,13190,13292,13168,13198,13186,13295,13290,13262,13278,13307,13316,13350,13524,13484,13525,13606,13711,13697,13773,13814,13828,13876,13989,14004,14026,13997,14011,14026,14006,13949,13971,14135,14160,14224,14241,14348,14322,14390,14415,14517,14576,14651,14787,14844,14878,14978,15045,15142,15309,15413,15544,15599,15719,15835,15829,15932,16062,16258,16157,16331,17005,16199,16468,16751,16841,16863,17078,17097,17165,17270,17418,17416,17661,17683,17706,17713,17976,18074,18068,18143,18259,18385,18455,18448,18637,18545,18630,18749,18675,18768,18808,18921,18869,18853,19002,19210,19170,19408,19503,19537,19427,19236,19445,19595,19710,19652,19533,19600,19473,19758,19574,19746,19654,19818,19806,19837,19937,20165,20372,20592,20734,20968,21118,21328,21632,21672,21875,22001,22297,22605,22819,22675,22679,22812,23015,22998,23163,23338,23365,23505,23725,23717,24244,24142,24449,24680,24792,24925,24881,25029,25167,25411,25374,25594,25821,26060,26290,26263,26378,26570,26858,26907,27083,27093,27257,27120,27061,27133,26628,26866,26925,26906,26865,26945,26912,26827,NA,NA,NA,NA,NA
"926","90","            Vegetables (fresh)","DVEGRC0",14969,15230,15269,15315,15522,15490,15628,15633,15859,15930,16065,16197,16219,16393,16498,16660,16692,16937,16896,17158,17289,17355,17426,17536,17728,17619,17716,17756,17959,18010,18028,18107,18202,18272,18374,18672,18671,18786,18955,19162,19203,19370,19488,19569,19699,19921,20005,20100,20123,20205,20289,20321,20297,20386,20684,20777,20925,21000,21211,21225,21357,21428,21614,21737,21886,22129,22253,22346,22539,22684,22878,23177,23382,23631,23763,23995,24222,24261,24466,24715,25065,24959,25275,26370,25167,25632,26120,26306,26385,26766,26840,26989,27197,27470,27509,27935,28009,28087,28145,28612,28822,28870,29052,29303,29575,29761,29827,30214,30150,30358,30608,30529,30706,30782,30963,30860,30799,30994,31268,31123,31413,31503,31526,31352,31079,31486,31833,32158,32238,32254,32613,32684,33490,33464,34006,34055,34505,34607,34739,34948,35339,35646,35929,36031,36240,36318,36514,36882,36813,37036,37141,37547,37987,38282,37992,37965,38158,38468,38412,38663,38932,38956,39171,39520,39492,40356,40175,40675,41055,41232,41440,41351,41578,41785,42166,42076,42409,42751,43109,43449,43359,43507,43785,44226,44276,44538,44532,44780,44540,44432,44543,43710,44101,44198,44167,44099,44230,44176,44036,NA,NA,NA,NA,NA
"927","91","          Processed fruits and vegetables","DPFVRC0",14965,15127,15069,15080,15217,15121,15189,15129,15282,15284,15347,15407,15362,15459,15492,15577,15540,15701,15596,15770,15823,15815,15812,15845,15950,15785,15805,15775,15889,15867,15816,15820,15838,15834,15857,16046,15976,16008,16085,16196,16164,16238,16271,16272,16314,16420,16431,16458,16461,16474,16475,16411,16310,16298,16445,16429,16456,16460,16502,16361,16322,16237,16242,16202,16183,16235,16202,16149,16170,16159,16186,16289,16327,16393,16376,16426,16471,16386,16412,16464,16582,16396,16486,17077,16180,16362,16556,16558,16494,16620,16555,16539,16559,16620,16540,16694,16638,16579,16503,16661,16661,16562,16534,16539,16549,16505,16388,16441,16243,16212,16224,16080,16093,16072,16126,16053,16021,16144,16329,16315,16552,16669,16733,16676,16548,16766,16934,17073,17064,17003,17104,17036,17332,17207,17385,17323,17476,17465,17481,17548,17718,17859,18000,18063,18195,18253,18362,18549,18509,18607,18638,18811,18992,19092,18891,18813,18827,18902,18800,18853,18918,18867,18913,19027,18964,19332,19203,19404,19551,19608,19686,19629,19728,19824,20010,19979,20155,20343,20545,20746,20750,20864,21037,21286,21342,21496,21518,21659,21558,21518,21580,21180,21369,21417,21401,21368,21432,21406,21338,NA,NA,NA,NA,NA
"928","92","          Sugar and sweets","DSWERC0",24769,25001,24870,24971,25222,25086,25224,25148,25427,25454,25585,25709,25658,25847,25927,26095,26059,26353,26204,26522,26637,26651,26673,26755,26959,26707,26768,26743,26963,26952,26894,26927,26983,27006,27070,27418,27316,27395,27556,27777,27754,27913,28003,28039,28144,28365,28416,28494,28528,28581,28613,28535,28388,28394,28676,28668,28729,28714,28820,28630,28637,28562,28642,28639,28672,28827,28829,28790,28882,28914,29010,29238,29347,29509,29523,29659,29786,29681,29778,29924,30190,29906,30126,31266,29681,30072,30487,30548,30488,30777,30712,30737,30829,30996,30899,31239,31185,31129,31043,31402,31467,31347,31367,31452,31551,31549,31413,31605,31319,31344,31437,31218,31289,31284,31411,31276,31212,31435,31764,31697,32101,32278,32359,32212,31937,32334,32642,32901,32880,32767,32973,32861,33456,33227,33571,33435,33701,33636,33609,33667,33906,34074,34227,34215,34317,34302,34407,34684,34559,34718,34776,35126,35517,35782,35512,35498,35694,35989,35930,36144,36364,36343,36487,36743,36636,37343,37067,37407,37621,37661,37739,37559,37677,37789,38069,37936,38197,38477,38784,39088,39017,39160,39419,39825,39877,40119,40119,40348,40135,40041,40143,39393,39745,39833,39805,39744,39862,39813,39687,NA,NA,NA,NA,NA
"929","93","          Food products, not elsewhere classified","DOFDRC0",54200,55063,55130,55241,55922,55749,56186,56148,56907,57108,57542,57968,58002,58577,58906,59438,59504,60326,60133,61013,61428,61610,61808,62144,62772,62333,62622,62711,63376,63500,63511,63739,64023,64233,64531,65503,65388,65724,66264,66965,67070,67621,68010,68261,68688,69367,69688,70097,70510,70846,71090,70993,70736,70843,71624,71670,71876,71957,72191,71611,71733,71647,71942,72030,72203,72680,72770,72751,73060,73213,73523,74164,74507,74979,75079,75490,75881,75680,75999,76445,77200,76545,77184,80187,76200,77283,78429,78666,78591,79413,79326,79470,79787,80298,80125,81085,81024,80958,80815,81829,82083,81853,81990,82301,82644,82732,82467,83062,82406,82560,82893,82400,82666,82729,83137,82851,82745,83396,84332,84204,85330,85848,86113,85768,85078,86181,87044,87771,87753,87488,88071,87809,89433,88865,89846,89557,90362,90295,90344,90634,91435,92055,92657,92829,93327,93491,93965,94892,94702,95270,95542,96597,97750,98532,97826,97803,98381,99236,99123,99772,100443,100456,100930,101723,101520,103580,102924,103986,104705,104950,105314,104965,105459,105945,106915,106736,107674,108678,109771,110871,110919,111555,112504,113853,114174,115019,115148,115913,115388,115179,115515,113379,114392,114645,114564,114388,114728,114587,114225,NA,NA,NA,NA,NA
"930","94","        Nonalcoholic beverages purchased for off-premises consumption","DNBVRC0",49340,49674,49285,49524,49974,49658,49883,49685,50187,50193,50399,50595,50442,50762,50867,51144,51019,51543,51198,51765,51934,51906,51892,51996,52338,51793,51855,51751,52120,52043,51873,51880,51932,51918,51985,52593,52343,52437,52686,53048,52941,53184,53293,53297,53434,53783,53820,53908,53932,53967,53957,53730,53378,53312,53763,53672,53711,53638,53740,53274,53459,53477,53771,53895,54069,54462,54550,54544,54771,54868,55070,55508,55703,56002,56025,56284,56530,56340,56538,56834,57364,56850,57301,59510,56534,57319,58149,58305,58227,58815,58727,58808,59017,59368,59212,59890,59815,59736,59601,60320,60477,60281,60353,60554,60780,60816,60594,61007,60497,60584,60800,60410,60578,60593,60861,60620,60512,60956,61605,61477,62263,62605,62759,62470,61930,62690,63276,63763,63707,63469,63848,63609,64735,64287,64967,64738,65313,65265,65312,65545,66157,66652,67143,67335,67774,67964,68374,69103,69012,69466,69696,70489,71344,71926,71404,71375,71741,72319,72201,72648,73121,73124,73476,74068,73944,75480,75050,75881,76477,76694,76968,76689,76997,77267,77857,77577,78077,78589,79130,79637,79352,79513,79921,80634,80643,81049,80975,81376,80898,80670,80851,79330,80039,80216,80159,80036,80274,80175,79922,NA,NA,NA,NA,NA
"931","95","          Coffee, tea, and other beverage materials","DCTMRC0",5689,5824,5873,5834,5901,5878,5919,5910,5985,6001,6041,6082,6078,6133,6161,6209,6208,6286,6257,6339,6372,6380,6389,6411,6464,6406,6423,6418,6473,6471,6458,6467,6480,6488,6502,6581,6545,6560,6596,6651,6644,6681,6702,6708,6730,6771,6784,6807,6850,6894,6924,6910,6884,6892,6964,6963,6975,6979,6986,6913,6905,6878,6889,6880,6879,6909,6902,6885,6900,6901,6918,6967,6987,7020,7018,7044,7068,7037,7053,7081,7137,7063,7108,7369,6988,7073,7163,7170,7149,7210,7188,7188,7203,7236,7207,7280,7262,7243,7216,7292,7298,7262,7256,7266,7277,7265,7221,7252,7172,7166,7178,7122,7134,7131,7161,7134,7126,7186,7273,7271,7381,7437,7469,7446,7392,7491,7568,7632,7629,7602,7648,7618,7749,7694,7776,7751,7825,7826,7840,7879,7966,8041,8118,8161,8236,8280,8350,8457,8463,8534,8577,8687,8804,8887,8831,8834,8888,8969,8966,9034,9107,9122,9183,9275,9278,9492,9461,9589,9690,9742,9799,9785,9844,9897,9990,9969,10048,10126,10208,10283,10254,10282,10342,10440,10447,10505,10499,10555,10496,10468,10493,10297,10389,10412,10405,10389,10420,10407,10374,NA,NA,NA,NA,NA
"932","96","          Mineral waters, soft drinks, and vegetable juices","DJNBRC0",43651,43850,43412,43690,44073,43780,43964,43775,44202,44192,44358,44513,44364,44629,44706,44935,44811,45257,44941,45426,45562,45526,45503,45585,45874,45387,45432,45333,45647,45572,45415,45413,45452,45430,45483,46012,45798,45877,46090,46397,46297,46503,46591,46589,46704,47012,47036,47101,47082,47073,47033,46820,46494,46420,46799,46709,46736,46659,46754,46361,46554,46599,46882,47015,47190,47553,47648,47659,47871,47967,48152,48541,48716,48982,49007,49240,49462,49303,49485,49753,50227,49787,50193,52141,49546,50246,50986,51135,51078,51605,51539,51620,51814,52132,52005,52610,52553,52493,52385,53028,53179,53019,53097,53288,53503,53551,53373,53755,53325,53418,53622,53288,53444,53462,53700,53486,53386,53770,54332,54206,54882,55168,55290,55024,54538,55199,55708,56131,56078,55867,56200,55991,56986,56593,57191,56987,57488,57439,57472,57666,58191,58611,59025,59174,59538,59684,60024,60646,60549,60932,61119,61802,62540,63039,62573,62541,62853,63350,63235,63614,64014,64002,64293,64793,64666,65988,65589,66292,66787,66952,67169,66904,67153,67370,67867,67608,68029,68463,68922,69354,69098,69231,69579,70194,70196,70544,70476,70821,70402,70202,70358,69033,69650,69804,69755,69647,69855,69768,69548,NA,NA,NA,NA,NA
"933","97","      Alcoholic beverages purchased for off-premises consumption (5)","DAOPRC0",49775,50457,50310,49986,50079,50375,50602,50448,50681,51010,51335,51381,51625,52014,52550,52725,53106,53232,53700,53734,54300,54165,54290,54319,54537,53925,54059,54525,54624,54838,54829,55161,55735,55634,55644,56493,57577,57152,58001,58482,58147,59143,59336,59420,58730,59125,59371,59627,59751,60631,62074,60796,60721,61672,61929,61959,62166,62408,62747,62327,62690,63207,62877,63267,63611,63371,63860,64474,64553,64762,65332,66443,66069,66250,66300,67744,67775,67306,67984,68437,69341,69551,69848,72678,70386,71591,73114,72395,73160,74322,74562,74839,75210,76104,76635,75848,77132,76469,76016,76923,78030,77660,77213,77238,77577,77228,77435,77400,77525,78150,78477,78816,79050,79196,79420,78771,78848,78772,79426,80700,80571,81072,81704,81089,79987,80753,81939,83258,83700,83658,83914,84602,85890,85836,86831,87124,88576,88463,88391,88624,89389,91202,91418,90862,90432,92757,92587,93134,92933,93822,94525,96448,98636,99465,98395,98505,99960,102207,100812,101861,102789,102584,103075,103882,104060,105350,105852,106567,107347,108279,109001,108199,110228,110374,110893,109886,110381,110203,110962,112215,112301,113037,113473,114157,114069,115200,115565,116134,115534,115318,115277,113738,114373,114987,115139,114665,114828,113920,114070,NA,NA,NA,NA,NA
