"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Q1NEW1 B     New autos (70)","Q1NEW10",118322,106656,107389,106643,101818,102834,104286,99798,101924,95747,92470,91668,68658,79094,90075,81253,74209,81668,82957,77291,81635,80381,80629,79329,86293,86415,84316,80141,84719,83660,82416,81890,84592,85223,83158,87301,84062,80104,79229,87650,88231,83388,86887,85197,86817,94659,92280,88879,88811,88667,90796,95198,84169,85700,88182,86292,86171,88598,88348,88237,78774,79268,82314,78672,82252,83841,78934,83044,82585,80690,85643,90033,77672,82768,87189,79628,85403,78689,77684,78260,78742,79353,79498,81808,83254,79902,80177,73520,77929,74169,81445,85996,81103,81975,83035,89898,80820,83661,83147,87918,91321,89173,80568,84445,88510,90322,85132,99171,87190,91876,93249,94095,98813,100031,100346,100644,97336,103114,99947,103189,106161,110711,107184,105767,106247,104455,103053,102333,103771,101507,96647,95151,99450,105828,100262,97791,97059,102908,96043,95593,94159,137282,117884,100527,103503,105464,102534,106005,98967,99958,108796,110312,103706,96029,100383,105064,107253,99003,100033,101353,99478,99940,101282,108373,95483,96837,103344,95228,100527,102908,105489,100255,106162,96101,98816,97710,99654,103882,102755,108398,99561,102463,105446,115472,103184,106936,114887,111398,108734,104350,102652,103906,114584,106046,103693,112268,111416,108943,116589,110220,106161,103775,105281,109931
"12","4","Q1NDC1 D       New domestic autos","Q1NDC10",78606,67096,66512,66171,63984,64319,66905,63042,65636,60901,56580,55100,43676,50514,57663,50928,43896,51816,52350,47319,50635,50321,52510,51403,55707,54035,53157,50291,53388,50379,53744,52372,54902,54806,53043,55937,55322,51973,52200,56381,57308,54774,56705,56776,57516,65362,63795,59503,61203,60427,61536,64560,56781,57453,57812,56261,58566,60773,61737,60829,52931,52797,55647,53051,54710,56875,54699,57670,57313,56847,60276,64552,55635,60051,62048,56806,61551,54358,53988,52081,52601,54056,53123,56152,56296,52005,51681,47985,52515,47590,54369,55589,52736,52127,53435,57305,52978,52659,52788,57335,59642,58269,49651,52579,60618,58973,54278,64964,56605,59563,60451,60494,61296,63977,62751,64755,61699,60053,60675,63512,67055,70908,69221,67069,67472,65374,64195,64344,64402,61169,59078,54793,62787,68161,63595,57875,58610,63568,57206,56269,58282,93212,77336,59427,63852,65592,61785,65796,60628,61048,68516,70891,61888,58893,59329,64256,63810,57671,60727,63434,61761,60650,61978,69429,55164,58858,62868,58307,61735,60365,62256,57466,62351,54562,59096,56816,57969,57381,59091,63585,58750,59119,62705,71907,60193,62930,69050,65420,63493,59100,59143,59139,70177,62022,59380,65542,63830,60706,66172,62777,59424,56026,57228,58269
"13","5","Q1NFC1 D       New foreign autos","Q1NFC10",39718,39562,40879,40475,37836,38517,37384,36758,36289,34848,35891,36569,24983,28581,32413,30326,30314,29854,30608,29974,31001,30061,28120,27928,30587,32382,31161,29852,31332,33282,28674,29519,29692,30419,30116,31365,28741,28132,27030,31270,30925,28614,30182,28421,29302,29298,28485,29376,27609,28241,29260,30639,27388,28247,30370,30032,27605,27826,26612,27408,25843,26471,26666,25621,27543,26967,24235,25374,25273,23844,25368,25482,22038,22718,25142,22822,23853,24331,23697,26180,26141,25298,26375,25656,26958,27897,28496,25536,25414,26579,27076,30406,28367,29848,29600,32593,27842,31002,30359,30584,31679,30904,30917,31866,27892,31350,30855,34207,30585,32314,32797,33602,37516,36054,37595,35889,35637,43062,39273,39678,39107,39803,37962,38697,38775,39081,38858,37988,39368,40338,37568,40358,36663,37667,36667,39915,38449,39339,38837,39323,35877,44071,40548,41101,39651,39872,40749,40209,38339,38910,40280,39421,41818,37136,41054,40808,43443,41331,39306,37918,37717,39290,39304,38943,40319,37979,40476,36921,38791,42543,43233,42789,43812,41540,39720,40894,41685,46502,43664,44812,40810,43344,42741,43565,42991,44006,45836,45977,45241,45249,43508,44767,44407,44024,44313,46727,47586,48237,50417,47442,46737,47749,48052,51661
"14","6","Q1NPU1 B     Net purchases of used autos (71)","Q1NPU10",51259,39090,37094,46496,39111,40626,38580,43293,45978,42553,41242,43512,43507,39001,56213,37636,47077,40918,46271,48031,46050,41942,45081,46064,46228,51868,43769,43512,48727,53764,51086,47677,44107,45745,44117,53187,53654,49139,46996,48690,47129,51309,50510,48401,45830,43648,44282,50802,55129,61041,50370,53222,50839,51147,51038,55011,53451,51914,55686,52860,55786,51107,54139,46315,48550,57365,50892,57194,60092,50999,51210,50013,50603,55791,49458,64107,52695,51992,56942,58317,58182,53469,56826,49230,63123,58845,61477,59121,48971,59171,55641,59358,51810,53325,59250,58471,55452,54623,55133,52363,60339,51127,59542,69748,67260,68120,70697,71636,59105,58846,60033,67390,63987,68155,65882,65973,65109,53385,58288,54353,61272,72540,63461,52806,56713,54741,52070,56101,59643,62705,65942,69807,55870,65819,59640,55101,61798,59687,59316,65678,57467,57728,57646,48665,54349,55139,56986,64499,57950,60566,62474,61307,56940,54958,57109,54558,61012,57773,55394,55608,54838,54294,57163,56525,55068,56551,55854,55388,50481,54188,55101,55485,58027,55657,56711,53826,58914,55891,58073,60287,62335,57003,59855,61303,51350,57040,54276,56636,55127,54939,55899,55862,55163,56118,58103,57859,54875,58035,56555,58384,55316,57907,56986,56345
"15","7","Q1NET1 D       Net transactions in used autos","Q1NET10",30196,19333,17559,27160,20521,21201,19381,23719,26065,23517,21803,24487,24406,19116,34434,19577,28051,21763,27474,27977,26848,23009,26112,26479,26812,30875,24471,24337,27892,32784,30046,27708,23757,25133,23901,31385,30971,28481,27729,27312,26048,30190,28861,26462,25293,23568,23877,29382,34362,37443,28211,31200,29609,29519,29210,32660,32472,28057,31708,29900,31852,29735,30882,23862,25718,33769,28054,34114,36531,29097,28399,29487,28500,32493,26345,40401,29572,28481,33571,35677,34484,30398,34657,28128,40473,36337,39094,36837,26716,36629,32370,35954,28384,30360,36830,36394,34078,33374,33873,30544,38309,28966,37161,47052,44214,44113,46730,48057,37382,37422,38414,44232,40325,44335,42054,42421,42034,31950,37059,32699,37397,48545,39619,30732,35010,33047,29626,33283,36418,38976,41864,45478,31868,41253,35008,29832,36049,34021,34145,41181,34248,34355,34222,24997,30467,31578,34050,43115,36325,39561,43047,42299,37795,35692,37451,34027,37506,36431,36183,36054,34805,33899,34511,34186,35111,34460,34248,34996,34217,34340,34397,33933,34780,34142,34707,34226,34139,35059,36312,37149,34967,36604,34768,34905,33437,35211,35115,35914,34804,34487,35606,35434,34764,34636,35680,36078,35311,35736,34535,34529,34747,34938,34788,35128
"16","8","Q1MAR1 D       Used auto margin","Q1MAR10",22783,22558,22544,20994,21126,22009,22013,21831,21874,21199,21931,21072,21468,23033,23255,20905,20871,21797,20626,21993,21187,21400,21081,21724,21763,23011,22020,21897,23336,22735,23108,22100,23130,23216,22935,23731,24847,22766,21263,23751,23593,23150,23931,24539,23082,22670,22984,23645,22477,25338,24385,24000,23305,23764,23982,24313,22892,26218,26133,25107,26043,23397,25355,24970,25329,25580,25179,24857,25250,23963,25031,22488,24272,25208,25419,25283,25279,25752,25336,24453,25632,25091,24099,23074,24638,24380,24223,24135,24212,24417,25185,25306,25222,24729,24406,24043,23300,23120,23147,23660,23881,24095,24216,24484,24811,25790,25789,25419,23540,23257,23450,25024,25448,25648,25655,25396,24904,23149,22984,23355,25590,25866,25649,23805,23442,23424,24204,24554,24923,25432,25752,25986,25824,26258,26439,27151,27613,27527,26978,26384,25099,25234,25222,25284,25450,25103,24560,23611,23419,23029,21776,21344,21214,21191,21694,22305,25282,23222,21245,21542,21918,22208,24331,24033,21892,23746,23304,22365,18730,21833,22586,23219,24772,23253,23701,21626,26014,22764,23689,24953,28321,22569,26338,27496,20109,23616,21277,22695,22239,22330,22279,22347,22287,23196,24099,23588,21616,24009,23650,25228,22419,24453,23786,22985
"17","9","Q1REE1 D       Employee reimbursement","Q1REE10",-1883,-1856,-1844,-1825,-1854,-1848,-1865,-1856,-1849,-1839,-1838,-1857,-2080,-2070,-2079,-2074,-2060,-2027,-1995,-1990,-2012,-2055,-2066,-2059,-2296,-2283,-2320,-2331,-2341,-2294,-2217,-2145,-2143,-2131,-2129,-2151,-2162,-2105,-2115,-2102,-2117,-2151,-2141,-2129,-2145,-2091,-2072,-2125,-2102,-2073,-1989,-1994,-2049,-2072,-2062,-2030,-2072,-2064,-2030,-2000,-1996,-2011,-1975,-1950,-2030,-2051,-2040,-1938,-1991,-1957,-1964,-2026,-2006,-1895,-1931,-1911,-1984,-2002,-1967,-1937,-1982,-1986,-2001,-2006,-2009,-1915,-1891,-1911,-1913,-1919,-1896,-1870,-1899,-1850,-1864,-1875,-1877,-1843,-1869,-1871,-1857,-1844,-1815,-1806,-1773,-1784,-1816,-1840,-1834,-1843,-1825,-1806,-1787,-1780,-1794,-1801,-1784,-1744,-1723,-1723,-1724,-1757,-1779,-1754,-1729,-1716,-1734,-1731,-1709,-1734,-1726,-1728,-1738,-1740,-1754,-1747,-1821,-1844,-1854,-1846,-1860,-1860,-1822,-1787,-1756,-1730,-1698,-1681,-1689,-1691,-1675,-1678,-1698,-1713,-1745,-1781,-1761,-1746,-1762,-1754,-1728,-1714,-1709,-1722,-1719,-1675,-1671,-1727,-1753,-1744,-1764,-1725,-1769,-1784,-1769,-1773,-1773,-1800,-1805,-1803,-1790,-1779,-1752,-1769,-1778,-1748,-1748,-1731,-1720,-1730,-1709,-1672,-1700,-1706,-1703,-1696,-1692,-1700,-1700,-1695,-1686,-1651,-1650,-1634
"18","10","Q1OAU1 C     Other motor vehicles (72)","Q1OAU10",97012,80853,80695,79699,80838,80865,81413,76345,77062,75302,75848,69136,67532,70335,72979,71449,68275,73074,73095,72717,80051,69928,72702,80314,77061,78199,78438,79003,81491,85392,81075,86083,89264,90444,84729,87369,87741,84937,86596,90655,94292,91795,92854,88429,92547,94838,97542,98320,97681,98692,98081,103368,94793,97409,95117,96364,96037,102694,103947,99482,96095,96203,100344,96808,96998,102478,98673,100257,99207,98873,100681,111463,107100,107275,108661,108304,110092,107594,107225,112311,110553,114936,114948,113074,117079,116156,119236,117426,120300,119129,124962,133538,128592,130139,135515,134926,129335,129368,130762,139433,148489,149383,142003,141686,155812,166642,164246,165748,158271,160298,159142,165007,170618,172808,169352,169170,170604,163018,163018,171606,179509,182558,178693,168922,167356,165370,168347,173212,182619,174901,170012,167474,175547,185571,187927,174991,178724,193367,184469,193724,189175,254340,224964,203800,210101,221998,213208,222567,198161,214325,232490,243122,212695,210612,212331,243005,219062,211920,218774,237164,239075,239914,242474,256036,242422,237209,244869,243899,244124,241165,241336,238755,251118,223686,241035,236527,256322,243945,239779,243512,233393,229209,236123,243296,231588,263340,304936,233793,209001,185711,206766,220595,213372,213488,219517,216496,211666,218537,222236,212877,218206,218984,222038,226608
"19","11","Q1TRU1 D       Trucks, new and net used","Q1TRU10",89830,73855,74479,72951,74270,74166,73992,69545,70067,69117,69748,63933,60245,62941,66010,64800,61007,66587,67443,67010,73947,63630,66431,73141,69983,71161,71509,72128,75347,78750,74042,79691,83052,83907,77917,78900,80040,78748,79270,83857,84681,84849,84963,80336,83992,87095,89880,90248,90141,90267,89019,94261,86106,88696,86227,87956,87593,92810,94200,90517,87469,88321,91607,88143,87793,92926,89635,91014,89956,89969,93176,102804,98170,98807,100481,99801,101383,98766,98366,102291,101307,105998,105429,103424,107662,106571,109723,107933,111073,109719,115671,123524,118820,120513,125369,124653,119386,118996,120352,129128,137419,139030,130839,130967,144211,155011,153077,154122,148110,148394,147331,153337,158878,161050,157857,157847,158925,150497,150524,158836,166225,169366,165759,156723,155608,153334,156762,161595,171057,163416,159062,156249,164269,175128,177149,163327,167389,182479,173167,182153,178700,244159,213082,192592,198589,209840,201416,210566,186367,202050,220306,230642,199844,198839,199508,230217,204998,199613,206194,224206,225052,226791,228129,241954,228921,222996,231896,229689,229724,226728,226855,225084,237552,210014,226865,221108,241117,228121,224091,227334,218229,213999,220595,228787,216026,247839,288893,218542,193509,171306,191611,206172,197854,197594,204998,200961,197083,204423,208884,199723,204746,204570,207133,211879
"20","12","Q1NWT1 D         New trucks","Q1NWT10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51574,52289,52458,52954,55448,58104,54478,58884,61581,62317,57725,58466,59487,58430,59178,62866,63834,64182,64228,60643,64132,66690,68798,69392,69822,69611,68298,73228,65966,68636,66588,67989,67289,72103,73016,69420,65908,67135,69802,66529,65826,69697,66471,66811,66458,65562,68022,76154,71536,71096,72958,71851,72873,70291,69835,72519,71400,74807,75057,72419,73231,72989,77538,74599,76954,74365,80184,86180,81427,83146,89794,89557,83702,83251,83010,89340,100019,100423,87605,85762,97602,103554,98682,102176,101564,101893,100664,101211,105656,107446,104069,105217,108624,103399,102557,111663,112783,116696,112756,108796,108233,104734,106108,111052,122333,112742,107326,104405,114080,121403,124055,119049,118158,129771,121571,123048,126133,185036,161254,144577,152942,158596,147311,148429,132726,143662,160918,170131,143192,143895,144530,175961,149684,146231,153029,169837,170497,172224,170283,185886,171764,165151,175058,172901,175508,169737,169796,168411,179127,153523,169098,164806,181064,170099,164364,165694,154749,153560,159051,167768,162336,189852,232765,160309,137138,115584,133563,147922,138840,138729,143715,140989,138948,143687,149627,138233,143792,140763,143448,148492
"21","13","Q1UTR1 D         Net  purchases of used trucks","Q1UTR10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18630,19116,19309,19434,20150,20883,19815,21030,21665,21768,20382,20622,20717,20494,20215,21085,20897,20693,20764,19732,19827,20362,21039,20794,20216,20574,20666,20915,20098,19966,19565,19892,20258,20634,21122,21049,21526,21158,21785,21591,21951,23219,23161,24200,23493,24409,25154,26662,26629,27683,27516,27924,28482,28443,28500,29740,29873,31153,30328,30975,34444,33575,32131,33314,34099,35340,35459,37308,37359,37326,35521,35035,35634,35693,37318,39755,37221,38451,43280,45312,46623,51517,54520,52014,46523,46467,46642,52203,53271,53637,53837,52660,50310,47101,47977,47147,53459,52682,53024,47932,47377,48611,50660,50540,48720,50676,51709,51797,50195,53714,53106,44412,49258,52762,51619,58988,52576,59359,52056,48214,46054,51590,54244,62030,53624,58370,59583,60820,56730,55132,55179,54705,55529,53590,53395,54641,54825,54837,58101,56312,57457,58207,57071,57039,54333,57271,57337,56954,58660,56883,58059,56582,60358,58325,60028,61954,63817,60752,61862,61321,54015,58442,57058,58448,56443,55684,58092,58414,59100,58966,61389,60074,58266,60857,59508,61511,61075,63814,63727,63490
"22","14","Q1UTN1 D           Net transactions in used trucks","Q1UTN10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13095,13504,13628,13696,14303,14917,13881,14909,15410,15424,14140,14289,14314,14042,13715,14427,14174,13903,13885,12851,12855,13259,13805,13478,12840,13088,13082,13227,12348,12130,11660,11878,12133,12399,12774,12611,12978,12544,13044,12777,13027,14130,13986,14881,14126,14899,15516,16873,16748,17676,17420,17721,18168,18038,18003,19106,19143,20298,19399,19937,22430,21808,20560,21775,22558,23740,23525,25368,25456,25665,23884,23461,24273,24280,25755,27797,24980,25947,30560,32269,33209,37183,40055,37728,33538,33634,33627,38074,38823,39036,39361,38273,36096,33590,34463,33384,38602,37710,38206,34097,33718,34930,36397,36135,34245,36325,37331,37377,35622,39102,38363,29137,33904,37484,36597,43959,38013,44504,36759,32606,30680,36374,39190,47374,38760,44045,45923,47419,43142,41195,40762,39774,38772,38139,38979,39934,39597,39243,40735,39519,42011,41301,40668,41506,41224,41800,41723,40435,40952,40301,41004,40936,41110,42229,43349,44234,43255,45578,43348,42296,40301,42118,42431,43000,41409,40568,42440,42888,43606,43199,44660,44168,43678,44342,43287,43706,45064,45909,46638,47301
"23","15","Q1UTM1 D           Used truck margin","Q1UTM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5271,5311,5357,5408,5466,5529,5600,5674,5752,5837,5923,6013,6108,6204,6303,6405,6508,6612,6720,6827,6936,7046,7155,7266,7377,7487,7598,7709,7819,7929,8038,8147,8255,8364,8470,8573,8672,8775,8879,8985,9090,9194,9299,9403,9507,9611,9714,9818,9921,10024,10127,10230,10333,10435,10537,10639,10741,10843,10945,11046,11999,11761,11601,11516,11503,11561,11886,11931,11903,11692,11608,11539,11360,11412,11570,11969,12234,12501,12706,13031,13409,14313,14440,14267,12970,12827,13005,14140,14460,14613,14495,14398,14220,13517,13521,13765,14865,14971,14820,13836,13659,13681,14263,14405,14476,14349,14374,14417,14585,14596,14728,15326,15371,15271,14985,15046,14590,14873,15281,15564,15141,15104,15020,14993,14834,14547,14012,13826,13829,14054,14471,14904,16565,15357,14414,14697,15183,15514,17181,16612,15502,16762,16305,15639,13600,15593,15704,16362,17374,16404,16834,15674,18665,16127,16686,17609,19900,15599,18195,18549,14048,16319,14918,15640,15191,15213,15776,15700,15727,15922,16808,16098,14984,16617,16303,17654,16239,17861,17241,16558
"24","16","Q1REV1 D       Recreational vehicles","Q1REV10",7355,7025,6333,6793,6645,6760,7399,6801,6978,6253,6182,5318,7157,7277,6921,6625,7144,6493,5743,5793,6218,6294,6298,7177,7060,7032,6936,6889,6270,6752,7054,6535,6404,6701,6894,8406,7723,6329,7383,6923,9547,7061,7945,8106,8563,7807,7741,8138,7618,8474,9085,9147,8713,8746,8914,8444,8479,9909,9775,9001,8663,7936,8782,8705,9238,9590,9076,9283,9292,8945,7533,8694,8967,8499,8208,8536,8743,8865,8899,10077,9287,8955,9562,9702,9454,9629,9548,9533,9249,9444,9302,10031,9792,9636,10161,10297,9972,10411,10447,10313,11085,10342,11193,10735,11616,11625,11157,11622,10143,11914,11820,11673,11737,11753,11490,11318,11678,12538,12510,12779,13291,13197,12938,12201,11750,12038,11585,11616,11560,11482,10949,11220,11279,10452,10785,11655,11330,10903,11306,11577,10495,10284,11914,11230,11537,12185,11818,12040,11792,12287,12219,12522,12860,11797,12824,12823,14029,12318,12594,12994,14027,13159,14344,14115,13527,14209,13021,14212,14395,14422,14466,13692,13640,13636,14168,15350,15197,15761,15622,16103,15108,15148,15468,14493,15490,15516,16199,15182,15296,14174,14964,14348,15324,15672,14424,15346,14450,14059,13399,13163,13473,14325,14782,14665
"25","17","Q1TBA1 C     Tires, tubes, accessories, and other parts (73)","Q1TBA10",30004,29230,29770,29394,29313,29631,29437,29232,29328,28972,28549,28242,27537,27950,28707,29357,29233,29342,29129,28618,28849,28164,28191,27960,28540,29056,28734,28694,29055,29230,29394,29311,29788,30513,30318,30341,30457,30776,30343,31300,31847,32058,32720,32957,33249,33291,33505,33246,34388,34848,35051,35392,34439,35083,35394,36165,35860,36622,36397,36375,36494,35745,36056,36620,36575,37316,37128,37631,37856,37585,38400,38486,38437,39175,39318,39273,39590,39613,40081,39389,39837,40500,40384,40512,40755,40886,41196,41203,40314,41237,41416,42083,42208,41923,42538,42035,42591,42697,43183,43549,44437,43885,43614,43355,44053,44532,44400,45198,45514,45929,45856,46328,46720,46908,47447,47297,48281,48273,48690,48954,49144,49082,49510,48310,48734,48951,48627,48752,50945,48655,48191,49543,47327,47527,47159,47918,47991,48235,47522,47880,46891,50216,48068,48191,47932,48183,47486,48494,47511,48524,48913,49113,48117,48192,48091,48369,48095,47851,49003,48606,48871,49151,49769,50291,50891,50214,50813,50042,49723,50749,51889,50622,51863,50335,51251,51261,51707,52252,52248,53260,53259,53114,52163,53699,52741,54129,54401,53166,52291,52461,54339,54654,55639,54711,54212,54182,53046,53411,53793,53316,53602,53170,53164,54020
"26","18","Q1TAT1 D       Tires and tubes","Q1TAT10",14274,14022,14284,14067,14074,14315,14246,14096,14166,13777,13567,13515,13286,13325,13706,14117,14080,14077,13927,13658,13609,13279,13198,13016,13307,13493,13382,13297,13499,13446,13526,13533,13739,13997,13901,13922,13879,14037,13802,14217,14383,14402,14695,14802,14923,14823,14976,14946,15405,15586,15596,15747,15247,15514,15624,15946,15701,15910,15843,15734,15816,15475,15611,15752,15760,16025,15809,16014,16138,15987,16353,16409,16397,16694,16648,16689,16888,16814,17008,16654,16720,17049,16933,16913,16955,17032,17147,17101,16790,17271,17294,17576,17682,17640,17853,17661,17952,17988,18189,18332,18625,18436,18297,18191,18483,18777,18787,19117,19251,19406,19454,19523,19623,19782,20056,20082,20563,20516,20756,20860,21044,21057,21187,20578,20685,20792,20664,20546,21564,20602,20468,21153,20106,20182,20002,20353,20213,20372,20009,20181,19876,21233,20328,20386,20207,20374,20082,20449,20074,20540,20843,20931,20593,20620,20609,20692,20647,20663,21122,20970,21159,21256,21597,21848,22545,22204,22426,22106,21835,22392,23090,22525,23135,22609,22909,22916,22702,23282,23379,23830,24212,24153,23664,24365,24020,24443,24276,24271,24116,24393,25175,25404,25434,25180,25027,25110,24396,24809,24952,24597,24938,24641,24642,24898
"27","19","Q1PAA1 D       Accessories and parts","Q1PAA10",15690,15168,15445,15286,15199,15276,15153,15097,15122,15157,14943,14689,14214,14587,14962,15201,15115,15225,15163,14921,15200,14847,14955,14907,15196,15525,15314,15360,15518,15748,15831,15741,16011,16477,16379,16381,16542,16701,16505,17046,17428,17623,17991,18120,18291,18436,18496,18264,18948,19227,19422,19612,19161,19538,19740,20188,20133,20690,20531,20623,20658,20251,20427,20853,20799,21277,21312,21611,21711,21592,22040,22070,22032,22474,22668,22579,22694,22795,23068,22732,23120,23451,23454,23606,23808,23862,24057,24111,23530,23969,24127,24512,24529,24285,24688,24376,24640,24710,24996,25219,25816,25451,25321,25167,25573,25756,25613,26082,26263,26523,26403,26806,27100,27127,27392,27214,27718,27757,27934,28094,28101,28026,28323,27732,28049,28159,27962,28207,29381,28053,27723,28390,27222,27345,27158,27565,27780,27864,27515,27700,27016,28984,27740,27806,27726,27809,27404,28046,27438,27984,28070,28181,27524,27573,27483,27677,27449,27190,27882,27637,27713,27896,28174,28444,28356,28020,28395,27944,27892,28364,28813,28110,28743,27745,28357,28360,29014,28985,28884,29447,29070,28985,28521,29357,28746,29708,30142,28922,28207,28102,29198,29285,30233,29561,29217,29106,28679,28637,28875,28749,28700,28562,28555,29152
"28","20","Q1FUR1 B   Furniture and household equipment","Q1FUR10",122012,122375,122115,120491,120551,119596,118842,118833,119277,118298,118113,117825,117281,118532,120494,121599,122237,121790,122669,122929,122231,121467,120663,121176,125031,124643,124146,124396,125138,127137,127622,128824,130132,130833,130983,134246,137169,136133,135279,138102,140217,141062,142182,142104,144037,144231,145780,146747,144945,148875,152320,153159,153606,155918,156065,159342,161034,163966,164893,167077,167474,165109,165922,165703,169743,172975,174211,176079,177938,178445,182957,183232,178754,183723,187128,190589,193608,193796,194259,194731,197917,199560,201853,204522,202717,207163,209282,211459,211988,214601,217993,219989,222530,223560,226025,227953,231683,234543,234155,234777,238479,242409,245601,249797,251699,253965,258067,260780,260736,267091,270589,269838,276090,279291,280762,285218,290969,292634,294414,301148,303129,306630,310254,313004,310376,310460,313486,315589,318621,319081,318011,316243,323962,322363,325067,324625,328324,331491,333362,336325,327025,336807,343027,349220,353094,357869,359705,362972,363729,363664,364039,365876,365782,369568,371480,373893,373314,369124,377375,379074,389610,397495,402655,412562,414843,415287,419414,422593,425694,426558,435016,435548,439622,441146,450135,450933,453956,454898,460549,467023,465674,474001,472543,479251,477562,489302,490091,498367,502582,513640,513934,514297,537477,534896,541220,543444,543257,547087,548808,552390,560238,558683,561934,572804
"29","21","Q1FNR1 C     Furniture, including mattresses and bedsprings (29)","Q1FNR10",44828,43634,43022,42068,41921,41759,40447,41084,41561,40439,40567,40144,39740,40498,41257,41617,41173,40805,41013,41107,41405,41527,40899,40949,41499,41217,40429,40105,41024,41160,41192,42009,42005,41317,41597,42645,42826,43112,42045,43328,44407,44010,44458,44055,44000,44083,44687,44641,42996,44950,45715,45553,45332,45486,45835,47012,47956,48133,48702,48980,48900,47097,47194,47201,48142,48749,48909,48974,49464,49886,50805,49527,47826,50320,51271,51772,51904,51836,52193,51575,52378,53063,53246,53704,54243,55415,54437,54566,54764,54834,55970,56927,56756,57051,58182,58978,59378,59018,58388,58280,58566,59030,58905,58576,59381,59865,60935,60531,60703,61586,61884,60425,62569,62971,62752,63895,65226,65222,65440,66017,66238,67056,66947,68354,68850,68575,69356,68775,67498,67757,67258,64488,68503,67256,67278,67034,67413,68444,68784,68787,67115,68267,70218,71058,71498,72250,72012,72175,72358,71297,70086,70800,71265,71506,72013,71350,71542,69167,72209,71993,73437,73618,74201,75071,75496,75864,76767,76925,77117,76562,77802,77948,78375,78283,81468,80447,79702,80983,81525,83221,81228,83504,82455,83245,82573,85236,84793,85971,87224,87698,87062,85912,87891,88086,88362,87586,87049,87599,88066,88348,89291,88091,88241,88753
"30","22","Q1APP1 C     Kitchen and other household appliances (30)","Q1APP10",22561,22500,22505,22099,22519,22259,22042,21886,22099,22062,21801,21785,21516,21833,22254,22443,22721,22187,22332,22116,21623,21730,21824,21764,22870,22907,22786,22782,22985,23173,22825,23126,23367,23571,23733,23626,23690,23351,23208,23615,24017,23807,24762,24201,24302,24166,24015,24038,23636,23771,24202,24064,23743,24419,23875,24177,24177,24743,25094,24706,25186,24820,24943,24599,24851,25006,25600,25205,25349,24997,25247,25438,24749,25098,25279,25747,25762,25322,24537,25082,25609,25659,25586,25736,24678,25128,24899,25195,25053,25221,25625,25199,25194,25332,25563,25247,25523,25797,26286,26192,26561,26735,26671,27044,26724,26961,27011,27339,27443,27815,28438,28567,28786,29336,29906,29162,29555,29457,29006,29519,29928,30058,30123,29863,30710,29982,29836,30501,30900,30998,31091,30930,31401,30996,30549,30866,30876,30640,30784,31353,30303,31368,31471,31933,31842,32210,32853,33250,32848,32839,32958,32404,32450,32623,32668,32867,32881,32366,33044,33386,34008,34299,35010,35615,35782,35890,36273,36145,36348,36826,37500,37147,37666,37625,38092,38276,38593,38601,39192,39735,38916,38712,38441,39363,38766,39207,38733,39010,39005,40159,40260,39883,40741,40317,40395,40498,40197,39903,40313,40451,40167,39642,39555,40050
