"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"836","66","E1BAK1 D         Bakery products","E1BAK10",33032,33413,33309,33454,33831,33689,33915,33853,34269,34348,34566,34776,34749,35046,35198,35469,35462,35906,35746,36224,36425,36488,36562,36718,37044,36742,36869,36879,37227,37257,37220,37310,37433,37511,37642,38168,38061,38214,38484,38844,38860,39134,39312,39412,39612,39967,40099,40275,40423,40560,40655,40573,40396,40430,40852,40857,40955,40957,41094,40790,41032,41016,41516,41420,41612,41985,42001,42156,42190,42313,42508,42302,42298,42623,42768,42933,43343,43074,43272,43588,43904,43573,44019,45695,43719,44367,45250,45232,45301,45840,45798,45818,45914,46262,45913,46194,46043,46083,45902,46463,46711,46547,46507,46808,47025,47224,46966,47477,47575,47673,47954,47920,47877,47823,47972,47716,47573,47897,48199,47946,48101,48210,48198,47921,47331,47950,48275,48501,48406,48073,48474,48426,49390,49117,49739,49609,50161,50142,50136,50224,50656,51027,51355,51419,51544,51546,51737,52277,52142,52492,52624,53123,53850,54178,53865,53876,54491,54896,54650,54917,55179,55363,55716,56063,55446,56364,56848,57308,57611,58018,58158,58084,58246,58486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","67","E1BEE1 D         Beef and veal","E1BEE10",24777,24987,24834,24745,24886,24644,24673,24491,24654,24572,24588,24597,24438,24507,24471,24517,24370,24531,24279,24458,24447,24344,24247,24205,24272,23929,23867,23729,23806,23680,23511,23424,23356,23251,23195,23385,23214,23171,23187,23236,23084,23082,23017,22907,22852,22914,22792,22669,22413,22285,22177,22049,21860,21805,21982,21952,21993,21953,22095,22057,22516,22648,23019,22964,23107,23339,23364,23450,23456,23549,23577,23330,23002,23036,23020,23113,23305,23146,23251,23439,23644,23488,23824,24878,24069,24588,25225,25314,25480,25913,26024,26163,26343,26670,26586,26862,27143,27345,27366,27696,27870,27770,27713,27833,27872,27939,27589,27609,26852,26538,26427,26398,26277,26185,26236,26107,26076,26246,26610,26783,27492,27893,28156,28124,27967,28515,28889,29184,29269,29233,29554,29553,30276,30206,30652,30600,30931,30874,30787,30721,30826,30852,30809,30566,30318,30028,29878,29959,29684,29718,29660,29843,30187,30342,30175,30225,30650,30950,30874,31079,31273,31414,31641,31856,31513,32032,32295,32537,32709,32940,33020,32977,33069,33206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","68","E1POR1 D         Pork","E1POR10",16865,17046,16980,17003,17163,17059,17142,17078,17256,17264,17341,17413,17367,17483,17525,17627,17590,17777,17665,17867,17932,17929,17931,17974,18099,17918,17946,17917,18052,18033,17981,17991,18016,18021,18050,18267,18180,18218,18313,18450,18423,18518,18568,18581,18641,18767,18798,18854,18916,18951,18960,18874,18748,18718,18865,18817,18812,18776,18774,18557,18532,18455,18630,18574,18642,18800,18808,18890,18928,18997,19146,19142,19315,19568,19723,19851,20113,20059,20222,20437,20651,20581,20836,21654,20665,20996,21462,21547,21660,22006,22083,22196,22353,22615,22590,22903,23290,23539,23615,23928,24124,24080,24075,24219,24292,24389,24115,24160,23634,23415,23354,23306,23190,23089,23102,22945,22866,22976,23198,23222,23648,23872,23994,23892,23677,24062,24300,24477,24484,24385,24610,24581,25175,25109,25470,25413,25675,25608,25517,25439,25500,25494,25427,25192,24950,24676,24522,24561,24312,24319,24256,24393,24666,24790,24654,24700,25057,25312,25258,25434,25600,25722,25914,26096,25818,26247,26466,26668,26809,26998,27063,27029,27104,27216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","69","E1MEA1 D         Other meats","E1MEA10",12915,13046,12987,13036,13170,13102,13177,13140,13289,13306,13377,13445,13422,13523,13568,13660,13643,13801,13726,13896,13959,13970,13984,14030,14141,14012,14047,14037,14155,14153,14125,14146,14179,14194,14231,14417,14366,14411,14499,14619,14610,14697,14748,14771,14830,14948,14980,15027,15059,15093,15113,15072,14995,14997,15145,15140,15171,15169,15216,15102,15187,15183,15373,15347,15428,15580,15601,15676,15708,15771,15871,15829,15886,16044,16130,16211,16388,16307,16401,16537,16671,16566,16739,17369,16578,16815,17150,17160,17197,17415,17415,17441,17499,17647,17547,17698,17743,17810,17780,18007,18122,18074,18068,18190,18273,18357,18237,18400,18299,18281,18352,18351,18328,18308,18370,18284,18246,18378,18538,18504,18687,18797,18847,18766,18572,18850,19012,19130,19118,19016,19185,19166,19490,19339,19554,19488,19703,19709,19734,19811,20040,20260,20480,20612,20783,20893,21066,21368,21381,21579,21674,21905,22216,22348,22199,22169,22372,22495,22358,22437,22521,22581,22716,22858,22613,23002,23221,23439,23563,23729,23787,23756,23822,23921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","70","E1POU1 D         Poultry","E1POU10",22581,22879,22844,22948,23228,23151,23328,23306,23614,23689,23860,24027,24029,24257,24383,24592,24609,24940,24850,25204,25367,25433,25507,25638,25888,25699,25810,25840,26105,26149,26145,26230,26338,26418,26531,26920,26857,26984,27197,27479,27516,27737,27891,27990,28160,28437,28563,28724,28883,29013,29106,29061,28947,28979,29288,29290,29355,29338,29426,29198,29383,29349,29668,29537,29613,29807,29736,29758,29688,29703,29708,29403,29119,29186,29164,29223,29435,29205,29307,29510,29734,29512,29887,31148,30035,30627,31377,31469,31651,32168,32291,32454,32674,33067,32981,33358,33702,33964,34005,34452,34700,34611,34582,34776,34873,34996,34622,34724,34135,33884,33840,33751,33589,33442,33452,33210,33072,33222,33490,33448,33844,34064,34165,34014,33678,34204,34528,34778,34795,34646,35010,35042,35958,35930,36512,36497,36936,36908,36841,36795,36951,37008,36981,36710,36427,36094,35928,36037,35717,35767,35705,35931,36349,36537,36336,36394,36902,37259,37164,37407,37637,37802,38072,38327,37911,38532,38845,39132,39339,39617,39713,39662,39772,39936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","71","E1FIS1 D         Fish and seafood","E1FIS10",7329,7403,7369,7367,7427,7373,7399,7363,7431,7425,7449,7471,7441,7482,7490,7524,7499,7569,7512,7588,7606,7595,7586,7594,7637,7550,7552,7530,7577,7559,7527,7522,7522,7508,7515,7604,7584,7597,7627,7661,7632,7652,7649,7632,7634,7684,7655,7619,7502,7469,7457,7463,7443,7474,7592,7646,7730,7781,7921,8009,8320,8474,8711,8772,8914,9091,9188,9305,9386,9496,9585,9562,9526,9608,9656,9731,9844,9799,9856,9939,10020,9955,10056,10432,9952,10093,10293,10300,10324,10459,10464,10487,10531,10625,10582,10698,10667,10702,10689,10872,10977,10988,11032,11160,11270,11369,11379,11586,11666,11749,11875,11934,11984,12029,12126,12117,12135,12268,12400,12389,12528,12617,12662,12610,12479,12660,12755,12818,12789,12702,12779,12718,12928,12813,12931,12852,12949,12898,12849,12824,12886,12930,12962,12928,12907,12859,12863,12956,12886,12940,12945,13044,13202,13268,13180,13177,13327,13428,13373,13448,13524,13585,13691,13799,13674,13930,14083,14236,14311,14412,14447,14428,14469,14528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","72","E1GGS1 D         Eggs","E1GGS10",3091,3157,3177,3196,3249,3253,3293,3304,3362,3388,3427,3466,3481,3529,3562,3608,3625,3689,3691,3759,3798,3824,3850,3885,3938,3925,3957,3977,4033,4055,4069,4097,4129,4156,4189,4267,4273,4309,4358,4418,4439,4490,4530,4561,4604,4666,4701,4740,4772,4807,4838,4850,4850,4874,4946,4968,5001,5016,5057,5048,5123,5146,5226,5219,5251,5302,5304,5321,5319,5334,5338,5282,5214,5221,5214,5228,5266,5224,5241,5277,5316,5272,5340,5569,5384,5493,5626,5635,5661,5746,5758,5777,5804,5863,5831,5877,5886,5906,5893,5965,5997,5974,5963,5994,6010,6027,5972,6007,5867,5820,5816,5834,5830,5834,5871,5866,5884,5945,6054,6120,6281,6387,6464,6486,6471,6621,6731,6823,6866,6876,6978,7006,7274,7332,7496,7518,7613,7591,7541,7474,7426,7335,7204,7001,6772,6551,6378,6270,6106,6024,5942,5928,5965,5985,5962,6003,6140,6248,6276,6355,6428,6485,6556,6618,6559,6675,6731,6779,6815,6863,6880,6871,6890,6918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","73","E1MIL1 D         Fresh milk and cream","E1MIL10",13624,13692,13561,13570,13652,13524,13545,13450,13545,13505,13520,13530,13448,13491,13477,13507,13432,13527,13393,13498,13498,13446,13399,13382,13425,13241,13213,13142,13191,13127,13040,12998,12967,12917,12890,12999,12900,12880,12896,12934,12859,12868,12844,12793,12775,12813,12764,12722,12638,12588,12537,12452,12336,12292,12370,12328,12320,12277,12303,12213,12336,12338,12486,12431,12475,12571,12559,12587,12577,12607,12632,12525,12430,12483,12498,12548,12663,12587,12653,12761,12876,12799,12975,13534,13055,13319,13649,13694,13774,13998,14048,14113,14201,14368,14314,14454,14590,14689,14693,14866,14956,14900,14868,14932,14955,14991,14809,14829,14567,14444,14410,14353,14268,14190,14179,14062,13990,14042,14143,14113,14163,14214,14234,14202,14077,14321,14492,14639,14698,14673,14914,15041,15493,15548,15876,15956,16244,16337,16424,16530,16739,16918,17071,17124,17186,17205,17285,17479,17446,17572,17623,17795,18041,18152,18043,18042,18240,18370,18283,18368,18454,18514,18633,18751,18548,18860,19029,19190,19292,19428,19475,19450,19504,19585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","74","E1DAI1 D         Processed dairy products","E1DAI10",23154,23364,23234,23312,23534,23395,23511,23428,23675,23689,23798,23901,23841,24004,24065,24209,24162,24422,24271,24553,24646,24646,24652,24715,24890,24644,24687,24651,24840,24817,24750,24767,24806,24811,24859,25168,25075,25137,25271,25455,25415,25543,25605,25618,25694,25877,25901,25946,25936,25962,25975,25898,25760,25765,26024,26027,26100,26131,26239,26067,26220,26255,26644,26686,26913,27273,27421,27665,27841,28031,28380,28518,29020,29508,29802,29975,30348,30212,30371,30576,30745,30518,30635,31480,29450,29552,29878,29775,29665,29881,29732,29657,29658,29781,29602,29910,30097,30256,30237,30645,30891,30867,30932,31220,31453,31679,31589,32013,32089,32207,32453,32518,32556,32585,32751,32637,32597,32875,33136,33014,32904,32943,32937,32880,32560,33087,33430,33722,33806,33689,34189,34427,35351,35384,36058,36182,36798,36991,37186,37444,37954,38413,38836,39052,39309,39455,39728,40252,40238,40579,40733,41152,41729,41976,41706,41666,42073,42330,42101,42279,42469,42613,42902,43203,42775,43546,43998,44451,44686,45002,45111,45053,45179,45365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","75","E1FRU1 D         Fresh fruits","E1FRU10",12204,12318,12253,12304,12428,12361,12430,12392,12530,12544,12609,12670,12646,12739,12779,12862,12845,12990,12917,13074,13131,13139,13150,13190,13292,13168,13198,13186,13295,13290,13262,13278,13307,13316,13350,13524,13484,13525,13606,13711,13697,13773,13814,13828,13876,13989,14004,14026,13997,14011,14026,14006,13949,13971,14135,14160,14224,14241,14348,14322,14568,14644,14885,14870,14973,15134,15162,15231,15249,15318,15360,15229,15073,15127,15141,15213,15354,15262,15342,15472,15611,15502,15724,16420,15902,16235,16633,16652,16720,16956,16970,16998,17046,17198,17048,17107,16686,16573,16433,16713,16828,16814,16864,17059,17245,17390,17486,17934,18522,18844,19175,19238,19345,19427,19573,19529,19507,19704,19781,19568,19222,19095,18972,18881,18609,18823,18927,19010,18981,18831,19057,19154,19709,19752,20136,20197,20516,20582,20632,20699,20888,21030,21132,21103,21075,21005,21018,21180,21074,21172,21190,21363,21634,21754,21624,21632,21891,22068,21985,22110,22236,22332,22499,22665,22444,22846,23073,23297,23420,23586,23643,23612,23679,23776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","76","E1VEG1 D         Fresh vegetables","E1VEG10",14969,15230,15269,15315,15522,15490,15628,15633,15859,15930,16065,16197,16219,16393,16498,16660,16692,16937,16896,17158,17289,17355,17426,17536,17728,17619,17716,17756,17959,18010,18028,18107,18202,18272,18374,18672,18671,18786,18955,19162,19203,19370,19488,19569,19699,19921,20005,20100,20123,20205,20289,20321,20297,20386,20684,20777,20925,21000,21211,21225,21652,21812,22212,22223,22407,22677,22741,22865,22908,23026,23094,22898,22649,22725,22740,22843,23046,22898,23006,23190,23387,23222,23535,24549,23710,24187,24776,24826,24948,25327,25386,25472,25597,25863,25727,25936,25600,25577,25473,25926,26154,26166,26264,26570,26844,27076,27148,27720,28250,28582,28971,29069,29190,29285,29489,29421,29400,29687,29873,29666,29503,29473,29403,29258,28879,29241,29423,29553,29494,29270,29544,29570,30283,30218,30682,30661,31039,31042,31031,31054,31267,31417,31516,31427,31349,31211,31201,31413,31233,31358,31367,31609,32002,32172,31978,31991,32380,32648,32533,32727,32923,33076,33335,33594,33280,33889,34242,34590,34773,35019,35104,35059,35157,35301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","77","E1PFV1 D         Processed fruits and vegetables","E1PFV10",14965,15127,15069,15080,15217,15121,15189,15129,15282,15284,15347,15407,15362,15459,15492,15577,15540,15701,15596,15770,15823,15815,15812,15845,15950,15785,15805,15775,15889,15867,15816,15820,15838,15834,15857,16046,15976,16008,16085,16196,16164,16238,16271,16272,16314,16420,16431,16458,16461,16474,16475,16411,16310,16298,16445,16429,16456,16460,16502,16361,16401,16392,16611,16627,16757,16971,17057,17207,17319,17440,17671,17775,18121,18452,18662,18796,19059,19006,19142,19308,19454,19342,19465,20063,18864,18986,19242,19200,19156,19318,19237,19197,19200,19289,19149,19305,19399,19475,19435,19658,19775,19716,19709,19843,19939,20034,19916,20113,20083,20097,20198,20191,20170,20146,20210,20105,20050,20189,20331,20246,20534,20659,20699,20524,20248,20477,20563,20592,20469,20272,20300,20092,20146,19741,19747,19505,19584,19492,19460,19521,19770,20054,20382,20666,21034,21322,21656,22107,22241,22547,22727,23033,23402,23563,23408,23356,23529,23621,23442,23494,23554,23592,23710,23840,23569,23964,24185,24406,24535,24709,24768,24736,24806,24908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","78","E1JNB1 D         Juices and nonalcoholic drinks","E1JNB10",43671,43814,43320,43553,43885,43543,43677,43439,43815,43755,43872,43977,43781,43994,44020,44195,44022,44408,44045,44466,44544,44453,44375,44396,44620,44088,44074,43919,44165,44033,43822,43761,43738,43657,43648,44097,43833,43846,43986,44212,44050,44177,44190,44117,44152,44371,44316,44295,44186,44131,44053,43821,43486,43391,43723,43620,43631,43546,43630,43266,43523,43490,44007,43890,44094,44498,44536,44725,44795,44953,45220,45081,45227,45660,45884,46095,46581,46331,46579,46945,47305,46998,47458,49205,46888,47527,48452,48488,48595,49220,49235,49331,49523,49965,49734,50230,50496,50766,50741,51423,51799,51699,51721,52100,52365,52638,52297,52754,52090,51929,52077,52201,52201,52228,52515,52399,52443,52933,53639,53860,54847,55472,55877,55824,55455,56485,57166,57700,57825,57689,58313,58328,59270,58787,59440,59257,59955,60037,60202,60547,61379,62211,63068,63678,64436,64982,65704,66812,66993,67732,68125,68927,69958,70400,69937,69823,70419,70769,70311,70541,70794,70978,71408,71865,71118,72371,73100,73833,74224,74748,74929,74833,75042,75351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","79","E1CTM1 D         Coffee, tea and beverage materials","E1CTM10",6077,6265,6362,6362,6479,6498,6586,6619,6747,6808,6897,6985,7026,7132,7210,7313,7358,7498,7512,7660,7751,7812,7876,7958,8077,8060,8135,8185,8310,8365,8405,8473,8548,8617,8693,8859,8869,8950,9062,9202,9259,9378,9476,9556,9660,9795,9891,10006,10149,10249,10326,10335,10322,10357,10485,10500,10533,10548,10569,10459,10436,10396,10497,10472,10509,10593,10590,10625,10632,10655,10718,10692,10756,10869,10927,10971,11087,11027,11086,11173,11259,11186,11296,11711,11160,11312,11532,11541,11566,11715,11719,11741,11787,11890,11837,11959,12019,12083,12076,12239,12329,12305,12310,12400,12463,12526,12447,12559,12399,12360,12394,12425,12424,12431,12499,12471,12482,12597,12766,12821,13055,13203,13299,13287,13199,13444,13606,13733,13763,13730,13879,13884,14107,13992,14146,14103,14268,14288,14328,14410,14609,14808,15013,15160,15342,15473,15646,15909,15951,16126,16217,16406,16648,16748,16634,16601,16736,16816,16705,16761,16825,16874,16985,17106,16941,17255,17448,17645,17738,17864,17907,17884,17934,18008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","80","E1FAT1 D         Fats and oils","E1FAT10",8728,8782,8709,8720,8782,8709,8731,8678,8748,8732,8750,8766,8721,8759,8759,8788,8749,8820,8743,8821,8831,8807,8786,8785,8824,8713,8705,8669,8711,8680,8633,8615,8605,8583,8576,8658,8603,8600,8622,8659,8621,8639,8634,8613,8613,8648,8630,8617,8585,8567,8545,8495,8425,8402,8463,8441,8442,8428,8443,8369,8405,8399,8504,8496,8549,8644,8671,8730,8767,8813,8903,8923,9044,9178,9256,9307,9419,9376,9429,9499,9562,9501,9558,9851,9264,9330,9465,9459,9455,9555,9541,9549,9581,9652,9624,9753,9906,10003,10028,10164,10252,10244,10258,10339,10394,10457,10379,10449,10333,10297,10319,10316,10293,10272,10297,10241,10213,10278,10364,10346,10486,10559,10592,10532,10417,10565,10646,10700,10679,10613,10686,10647,10838,10757,10870,10818,10913,10882,10853,10843,10905,10953,10989,10968,10958,10925,10937,11025,10975,11031,11045,11140,11287,11355,11292,11302,11443,11538,11495,11559,11619,11661,11737,11810,11678,11868,11964,12054,12118,12203,12233,12217,12251,12302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","81","E1SWE1 D         Sugar and sweets","E1SWE10",24769,25001,24870,24971,25222,25086,25224,25148,25427,25454,25585,25709,25658,25847,25927,26095,26059,26353,26204,26522,26637,26651,26673,26755,26959,26707,26768,26743,26963,26952,26894,26927,26983,27006,27070,27418,27316,27395,27556,27777,27754,27913,28003,28039,28144,28365,28416,28494,28528,28581,28613,28535,28388,28394,28676,28668,28729,28714,28820,28630,28874,28887,29250,29166,29293,29544,29539,29627,29625,29704,29791,29575,29420,29575,29628,29740,30009,29817,29957,30188,30430,30206,30577,31840,30661,31215,31914,31929,32024,32444,32448,32486,32569,32844,32577,32731,32452,32411,32238,32645,32806,32684,32653,32869,33033,33173,33029,33446,33514,33610,33839,33877,33902,33925,34100,33989,33963,34261,34576,34513,34722,34893,34973,34868,34528,35068,35395,35648,35661,35496,35869,35906,36836,36801,37394,37377,37828,37804,37742,37704,37876,37950,37940,37684,37419,37100,36951,37085,36775,36844,36798,37045,37490,37697,37498,37566,38097,38472,38381,38639,38883,39062,39349,39620,39198,39850,40182,40488,40702,40989,41089,41036,41150,41320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","82","E1OFD1 D         Other foods","E1OFD10",51341,52186,52274,52402,53069,52923,53355,53333,54067,54269,54691,55101,55136,55687,56006,56517,56586,57376,57199,58045,58448,58632,58832,59165,59772,59366,59653,59750,60394,60524,60545,60772,61053,61263,61558,62496,62395,62725,63250,63930,64042,64580,64962,65217,65637,66299,66620,67025,67436,67771,68017,67935,67699,67810,68565,68616,68819,68900,69126,68572,68777,68723,69589,69555,69985,70744,70929,71370,71632,71998,72643,72686,73372,74351,74947,75427,76393,76141,76693,77425,78135,77764,78581,81485,77514,78563,80115,80262,80497,81595,81688,81920,82319,83098,82838,83825,83991,84428,84426,85811,86622,86669,86948,87854,88598,89293,89137,90443,90369,90662,91364,91737,91974,92208,92853,92726,92830,93779,94859,94938,95871,96579,96992,96822,96009,97632,98648,99439,99546,99157,100215,100299,101761,100831,101906,101607,102877,103153,103631,104480,106234,108055,109987,111554,113451,114915,116635,118986,119632,121213,122118,123697,125627,126436,125556,125240,126131,126622,125710,126070,126518,126885,127740,128690,127526,129995,131571,133213,133917,134863,135190,135015,135393,135951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","83","E1PEF1 D         Pet food","E1PEF10",12796,12524,12521,12530,12392,12409,12690,12890,13192,13236,13281,13327,13426,13526,13493,13883,14234,14332,14528,14496,14799,14665,14657,14987,15191,15024,15305,15433,15531,15647,15751,15698,15699,15687,15638,15595,15811,16469,16620,16856,17359,16970,17017,16624,16842,17211,17550,17102,17256,17596,17895,17845,17788,18156,18433,18583,18603,18458,18600,18668,18856,18452,18364,18539,18699,18984,19071,19374,19410,19423,19657,19842,19410,19371,19674,19668,20135,19747,19770,20193,20311,20906,21443,22465,21386,21477,21447,21176,21033,21254,21213,20832,21695,21661,21577,21027,21299,21764,22032,22276,22203,22167,22507,22306,22687,22585,22605,23057,23216,23410,23502,23752,23460,23660,23589,23777,23709,23896,24046,23829,23912,24028,24225,24171,24279,24674,24857,25161,24882,24799,25149,25220,25707,25297,25620,25638,25838,25701,26020,26157,26385,26729,26809,26942,26954,27163,26951,27336,27400,27712,27849,27776,27759,28383,28580,28390,28716,28909,28659,29091,29109,29222,29139,29725,29856,29823,30203,30444,30392,30796,30693,30531,31261,30875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","84","E1AOP1 C       Alcoholic beverages purchased for off-premise consumption (9)","E1AOP10",49338,50019,49877,49551,49640,49940,50166,50014,50243,50572,50896,50941,51187,51574,52110,52283,52665,52788,53260,53289,53854,53720,53846,53875,54091,53484,53619,54085,54182,54398,54391,54724,55297,55197,55208,56052,57138,56713,57561,58039,57707,58702,58894,58979,58289,58681,58928,59184,59309,60190,61634,60357,60286,61238,61492,61522,61729,61973,62311,61894,62405,62718,62403,62722,62660,62844,63012,63804,63541,63739,64356,64146,63530,64159,64464,65717,65891,65332,65899,66481,66968,67107,67699,69933,67949,69114,70433,69453,70466,71493,71749,72125,72358,73426,73501,72080,73857,73287,72630,73678,74850,74356,73449,73814,73751,73861,73342,73157,74129,74471,75356,75634,75610,75542,75768,74876,74954,74946,75368,76738,76789,77520,78558,77381,76184,77036,78305,79601,79927,79505,80133,80955,82565,82382,83974,84168,86330,86348,86099,86202,86998,89422,89504,88974,88503,90264,91041,91704,91523,92526,93394,95114,97839,98255,96176,96049,98361,99120,98094,101001,101680,102282,103299,103297,100315,99966,101240,102871,103180,104436,105771,105496,107728,107773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","85","E1MLT1 D         Beer and ale, at home","E1MLT10",28413,29069,29105,28922,29022,29190,29371,29297,29561,29781,29998,30075,30145,30374,30705,30796,30969,31152,31407,31576,31867,31857,31986,32038,32234,31917,32013,32322,32462,32584,32615,32733,33023,33010,33076,33560,34069,33931,34494,34864,34766,35245,35368,35446,35228,35535,35697,35973,35780,36548,37642,36563,36460,36948,37149,37227,37393,37454,37669,37366,37612,37665,37578,37770,37705,37908,37957,38346,38170,38316,38756,38473,38198,38587,38892,39505,39720,39424,39748,40214,40457,40531,40997,42503,41110,41807,42716,42020,42578,43229,43344,43489,43698,44383,44390,43867,44566,44317,43854,44695,45492,45056,44468,44768,44625,44647,44037,43811,44640,44808,45472,45870,45807,45748,46002,45419,45598,45645,45932,46576,47165,47877,48583,47272,46395,47013,47807,48641,48777,48291,49026,49613,51052,51225,52320,52258,54079,54135,53834,53812,54427,56327,56609,56195,55952,56883,57531,57970,57767,58391,59147,60683,63026,63147,60979,60768,62603,62796,62227,64562,65007,65450,66231,66109,63157,62608,63576,64865,65056,65795,66739,66845,68393,68208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
