"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"62","5","       Government","B202RC1",183.7,184.7,185.6,186.4,187.3,187.9,188.7,189.4,190.1,192.8,194.2,194.9,195.8,196.6,197.5,198.5,199.6,200.6,202.1,203.6,204.9,208.6,210.4,211.5,212.9,214,214.7,215.8,217,218.4,219.9,221,222.1,225.7,227.1,228.3,230.6,230.6,231.9,233.8,233.5,234.8,236.9,238.6,239.5,244.2,246.2,247.4,249.8,251.4,253.1,255.2,258.2,259.7,261.5,263.2,264.3,272.1,273.9,275.5,277.4,278.8,280,281,282.1,283.3,284.6,285.7,289.4,294.4,295.7,297.1,299.3,300.4,301.9,303.2,304.5,305.9,309.3,308.4,309.6,314.1,316,317.7,318.4,319.3,320.3,321.7,326.8,324.4,325.2,330,327.5,328.4,329.7,331.2,336.5,338.9,341.1,342.9,344.6,346.4,349,351.8,354,355.1,356.6,358.2,363.3,365.7,367.3,371.8,370,371.5,374.2,376.8,379.4,380.3,383.5,385.3,385.9,388.3,389.7,391.6,393.8,395.4,397.3,399.2,402.7,405.6,407.9,409.5,413.2,414.5,416.1,418.6,420.1,421.7,423.8,424.9,425.3,429.9,432.6,436.6,440,442.8,445.4,447.2,449.2,451.1,452.5,454.8,455.8,458.9,462,464.7,469.1,470.9,471.9,474.4,476.7,479,481.5,484.9,487.1,489.4,492.8,495.5,502.7,506,508.9,511.8,515.9,519.7,521.5,522.6,525.4,528.4,531,534,541,544,546.2,546.3,546.9,549.4,551.5,549.2,549.3,551.4,554.3,556.3,562.2,565.1,567,569.2,570.6,572,573.7,575.8,574.7,579.7,576.6,577.4
"63","6","     Supplements to wages and salaries","A038RC1",149.3,151,153.1,155,156.8,158.5,160.4,162.4,164.3,165.9,168.2,170.3,174.5,176.9,179.5,181.4,183.5,185.6,187.5,189.1,191.6,193.8,195.7,197.2,203.4,205.3,207.8,210.1,211.8,214.1,215.6,217.6,220,222.3,224.3,226.4,233,234.8,237.5,239,241.2,243.4,245.7,247.7,250.8,253,255.7,258,261.5,263.9,267,268.5,270.2,272.1,274.2,276.5,280,283,285.4,287.5,297.8,299.6,302.1,303.9,305.5,307.6,309.3,311.4,313.2,315,316.5,317.7,322.5,324.4,327,328.3,330.4,331.9,333.6,334.8,335.9,337.3,338.8,340.6,348.6,349.3,351.1,353.4,355.6,357.3,359.3,360.4,362,365,366.2,368.1,388.8,390.8,392.8,395.7,397.1,399.7,402.1,403.8,406.5,407,409.6,412.6,417.3,419.7,422.9,423.8,425.7,428.4,429.5,431.8,434.2,436.2,438.8,442.2,444.3,446.2,448.8,449.7,451.4,453.4,455.5,457.6,459.3,462.1,469.9,465.8,468.5,470.9,472.9,474.1,476.3,477.9,479.6,482.7,483.9,485.9,488,491.7,499.5,502,504.2,507.5,509.9,512.9,516.1,517.9,520.9,524.7,526.6,530.2,533.9,536.1,539.5,542.8,543.9,546.8,550.6,552.3,555.3,557.2,559,561.7,568.5,572.4,575.6,579.2,580.8,584.4,587.7,589.1,592.8,593.6,596.3,600.3,606.6,608.9,611.6,614.5,617.6,622.5,625,628.4,633.1,634.8,638.8,644.5,652.2,658.4,662.4,666,670.1,673.5,676.7,681.1,683.7,684.7,688.3,686.7
"64","7","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",126.5,127.4,128.9,129.3,129.9,130.9,132.8,133.6,135.1,134.8,138.5,139.2,139.9,140.5,141.2,142.1,142.4,141.3,141.6,143.4,145.8,154.7,158.6,160.8,156.7,158,160.5,166.1,168,170.2,170.3,171.6,172.1,171.7,171.9,173,176.9,179.5,181.1,177.9,179.7,180.2,181.6,183.8,182.2,183.8,183.9,182.8,175.6,168.4,161.7,161.5,161.5,163.7,171.9,174.7,180.7,186,187,189,190.6,189.3,190.4,178.9,177.8,177,184.9,184.9,182.9,175.6,174.7,172.3,167.1,168.2,167.5,172.6,173.7,172.9,172.8,174.9,175.7,180.7,183.9,188.1,186.1,189.6,188.2,189.8,188.5,186.1,188,184.9,192.4,191.5,198.3,204.3,208,228.9,235.8,236.1,233.7,235.1,228,240.7,242.6,233.1,236.3,238.7,247.9,249.2,247.7,245.5,244.5,243.9,246.4,244.5,243,247.5,247,246.2,245.5,249,254,255.5,256.2,259.9,265.2,270.1,279.2,270.1,268.1,278.1,279.8,282.6,285.6,286.2,290.4,292.5,295,297.3,299.3,303.4,306,312.9,324.2,327.8,330.6,333.5,331.9,335.9,342.3,344.8,341.8,332.9,330.6,341.8,354.2,358.8,357.8,348.6,347,349.5,344.9,349.5,349,350.4,353.6,355.4,362,361.2,358.6,361.9,365.7,365.2,366.4,371.1,370.1,366.1,369,364.5,356.3,358.4,358.9,363.5,365.2,366.8,366.7,366.4,370.1,373.6,376.8,384.7,394.8,396.8,397.7,405.6,410.6,415,420.2,422.6,420,433,434.7,428
"65","8","     Farm","B042RC1",20.7,19.3,18.2,17.6,17,16.5,16.3,16.1,16,16.3,16.3,16.3,16.3,16,15.6,14.8,14.1,13.4,10.7,11.1,13.5,20.2,22.8,23.1,19.4,18.2,17.9,20.2,21.1,21.4,21.2,20.7,20.5,18.7,19.5,20.4,23.4,23.9,24,21.7,21.9,21.9,22.6,22.3,21.9,22.2,21,19.1,15.7,13.3,10.9,3.8,2.3,3.2,9.6,11.8,13.9,17.3,19,19.6,17.8,17.5,17.5,17.3,18,19.3,23.4,23.7,22.9,18.5,16.8,15.5,15.1,14.3,13.7,13.1,12.8,12.4,12.6,11.9,11.3,13,14.9,14.7,9.9,14.6,14.2,9.6,8.5,5.4,1.2,-1.4,0.8,-0.1,4,7.4,15,20.6,23,21.3,21.3,21.2,20.2,20.3,20.7,22.1,22.6,22.9,23.1,22.9,22.4,21,20.4,19.8,19.1,19.1,19.6,21.6,21.6,20.9,18.6,18,18.1,18.3,19.5,21.2,25.3,27,27.8,26.7,26.7,26.8,26.5,27.3,28.1,28.7,29.1,29.3,28.7,28.8,29.1,29.7,29.3,32.3,33.7,33.5,32.9,30.8,26.4,25.1,30.5,30.4,25.4,17.3,14.4,21.2,31.2,40,39.1,33.7,32.2,31.3,30.4,30.3,30.5,32,32.5,33.1,34.2,34.5,34.4,33.1,32.6,32.3,32.3,31.9,31.3,30.6,29.9,28.9,27,26.5,26.6,28.6,28.7,28.2,25.2,25,25.6,28.1,29.5,31,33.3,34.6,34,34.7,35.4,39.2,37.9,38.1,37.4,36.6,35.1,33.5
"66","9","     Nonfarm","A045RC1",105.8,108.1,110.6,111.7,112.9,114.4,116.5,117.5,119.1,118.5,122.2,123,123.6,124.4,125.7,127.4,128.3,127.9,130.9,132.3,132.4,134.5,135.8,137.7,137.3,139.9,142.5,145.9,146.9,148.8,149.2,150.9,151.6,153,152.4,152.6,153.5,155.6,157,156.2,157.8,158.3,159,161.5,160.2,161.7,162.8,163.8,159.8,155.1,150.8,157.6,159.2,160.5,162.3,162.9,166.8,168.7,168,169.3,172.8,171.8,172.9,161.6,159.8,157.8,161.5,161.2,159.9,157.1,157.9,156.8,151.9,153.9,153.9,159.5,160.8,160.5,160.2,163,164.4,167.7,169.1,173.4,176.2,175,174,180.2,180,180.7,186.7,186.4,191.6,191.6,194.4,196.9,193,208.3,212.8,214.8,212.3,213.9,207.7,220.3,221.9,211,213.7,215.9,224.8,226.2,225.2,224.5,224.1,224.1,227.3,225.4,223.4,225.9,225.4,225.3,226.9,231,235.9,237.1,236.7,238.7,239.9,243.1,251.4,243.4,241.4,251.3,253.3,255.3,257.5,257.5,261.3,263.2,266.3,268.5,270.2,273.8,276.6,280.5,290.5,294.3,297.7,302.6,305.5,310.8,311.7,314.5,316.4,315.6,316.1,320.6,323,318.9,318.7,314.9,314.8,318.2,314.5,319.2,318.5,318.4,321.1,322.4,327.8,326.6,324.1,328.7,333,333,334.1,339.2,338.8,335.5,339.2,335.6,329.3,331.9,332.3,334.8,336.5,338.6,341.5,341.4,344.5,345.5,347.3,353.7,361.5,362.2,363.7,370.9,375.2,375.8,382.2,384.5,382.6,396.5,399.7,394.4
"67","10","   Rental income of persons with capital consumption adjustment","A048RC1",22.6,22.6,22.7,21.7,21.7,21.7,21.9,21.9,21.9,22,22,22,21.2,20.9,20.6,20.2,19.9,19.6,19.3,19,18.7,18.4,18.6,19.2,20.2,20.6,20.4,19.7,19.6,20,21,21.5,21.8,21.6,21.8,22.4,23.5,23.7,23.1,21.8,20.9,20.5,20.6,21.1,22,23.2,24.7,26.5,28.6,29.1,28.1,25.6,23.8,22.8,22.6,24.4,28,33.7,37.1,38.2,37,36.1,35.6,35.3,35.1,35,35,35.5,36.4,37.9,38.9,39.7,40.1,39.8,38.6,36.7,35.8,36,37.3,38.1,38.6,38.7,38.6,38.3,37.8,37.5,37.5,37.7,37.8,37.9,37.9,38.1,38.5,39,39.2,39.1,38.7,38.2,37.5,36.6,36.5,37.2,38.7,40.4,42.2,44.3,45.2,45,43.8,42.8,42.1,41.8,41.6,41.8,42.3,42.4,42.1,41.6,40.6,39.3,37.7,36.6,36.1,36.1,35.7,34.9,33.7,32.5,31.5,30.5,30.2,30.5,31.5,31.8,31.3,30.1,30.1,31.2,33.4,35.4,37.2,38.8,39.6,39.7,39,38.4,37.8,37.2,36.8,36.7,36.8,38.3,41.2,45.5,47.6,47.5,45.3,43.9,43.4,43.8,43.7,43,41.7,41,40.7,40.1,40.8,41.5,42.3,43.1,44.5,46.3,48.2,50.2,52.2,53.6,54.2,54.1,54.3,54.8,55.5,56.1,56.7,57.2,58,59.1,60.5,62.5,65.1,68.2,69.5,70.5,70.1,71.1,73.6,77.8,81.4,84.6,87.3,89.6,91,93.5,95.9,99.5
"68","11","   Personal income receipts on assets","W210RC1",168.7,170.7,171.9,174.5,176.6,178,179.2,180.8,182.4,184.4,186.3,187.9,187.6,190,193.1,197.8,200.7,204.5,207.6,210.4,213.4,216.9,219.6,221.9,223.3,224.9,226.7,228.6,230.5,232.7,234.6,237.5,240.2,243,246,249.5,253.4,257.2,260.5,263.4,267,270.5,272.9,277.3,282.9,289.7,297,305,317.9,324.3,329.9,332.2,334.9,336.7,332.4,335.1,340.4,352.9,360.3,367,370.8,377.9,385.9,394.6,405.1,417.1,436.5,446.2,453.7,453.5,458.4,463.5,469.3,474.6,480.3,488.7,492.3,494.1,491.8,492.2,492.8,492.3,494.4,497.4,503.2,506.6,509.5,509.2,513.9,520.1,531.8,539.5,546.6,553.2,558.5,562.9,563,569.2,576.8,586.8,595.6,605.5,619.6,627.4,634.2,635.7,639.1,641.8,645.7,650.2,642.2,653.1,654.2,653.8,646.2,646.7,649.9,659.2,665.6,671.6,682,688.3,692.7,694.6,696.5,698,697.7,697.7,697.5,696.2,696.1,695.9,697.7,698.1,699.2,699.4,703,707.4,714.6,720.7,727.3,736.5,741.5,744.1,744.5,745.1,746.3,746,749.7,755.5,764.6,773,781.3,788.4,799.1,810.9,834.6,847.6,858.6,865.4,872.2,877.9,881.3,885,888.8,891.7,896,898.4,904.3,908.1,912.3,917.5,918.1,922.2,925.8,928.2,929.1,929.6,928,926,925.6,928.2,927.9,930.7,931.5,931.8,932.2,931.6,930.6,927.4,924.5,920.7,917.3,915.4,914,914.3,912.9,911.2,907.8,906.1,905,904.3,904.1,904.4
"69","12","     Personal interest income","A064RC1",133.5,134.2,135.2,137.1,138.3,139.4,139.9,140.9,142,143.3,144.4,145.5,145.6,147.4,149.8,154.2,157.2,160,162.3,164.9,167.5,170.7,172.9,174.6,175.3,176.7,178.2,179.7,181.2,182.7,183.9,185.6,187.6,189.9,192.5,195.3,198.8,201.7,204.6,207.1,210.1,213.1,215.3,219.5,224.5,230.7,237.4,244.9,256.6,262.9,267.5,268.7,270.7,271.8,267.8,270.6,275.9,288.1,294.9,300.8,303.4,309.3,316.2,323.3,332.5,343.3,361.2,370.6,377.2,376.4,380.7,385.5,391.5,397.1,403,412,416,418,415.3,415.3,415.3,413.8,415,417.2,422.6,425.7,428.4,427.8,431.9,437.7,448.4,455.3,461.6,467.5,472.3,476.2,476,480.7,487,496.2,505,514.5,528.9,536.9,542.6,543.7,546.5,548.7,551,555,546.3,556.8,557.4,556.4,548.3,548.5,551.4,560.3,566.1,572,580.3,585.1,588.3,589.1,590.3,591,590.5,590.4,590,588.8,588.5,588.5,588.9,589.5,590.5,590.8,593.2,596.8,602.7,607.6,612.8,620.7,624.3,626,623.7,623.7,623.8,621.7,623.6,627.2,634.3,640.2,646.5,651.5,660.3,671,689.5,699.8,707.9,712,716.7,720.3,722.1,724.3,726.1,726.2,728.3,730.9,734.8,738.3,741.9,746.3,749.7,752.8,755.8,758.1,759.9,762.5,762.3,760.8,754.1,751.8,750.2,751.9,751.1,750.4,749.9,748.7,746.9,744,741.3,738.3,734,731.3,729.1,728.6,726.5,723.9,719.8,717.4,715.4,714,713.1,712.8
"70","13","     Personal dividend income","B703RC1",35.2,36.5,36.7,37.3,38.2,38.6,39.3,39.9,40.4,41.1,41.9,42.4,42,42.6,43.2,43.6,43.5,44.6,45.3,45.6,45.9,46.3,46.8,47.3,47.9,48.2,48.6,48.9,49.3,50,50.7,51.8,52.5,53,53.5,54.2,54.6,55.5,55.9,56.3,56.9,57.3,57.6,57.9,58.4,59,59.6,60.1,61.3,61.3,62.4,63.4,64.2,64.9,64.6,64.5,64.5,64.8,65.4,66.2,67.4,68.6,69.7,71.3,72.6,73.8,75.2,75.6,76.5,77.2,77.7,78,77.8,77.5,77.3,76.7,76.3,76.1,76.5,76.9,77.5,78.5,79.4,80.1,80.6,80.9,81.1,81.4,82,82.4,83.3,84.2,85,85.7,86.2,86.7,87,88.5,89.8,90.5,90.6,90.9,90.7,90.5,91.5,92,92.6,93.1,94.7,95.2,95.9,96.3,96.8,97.5,97.9,98.1,98.5,98.9,99.5,99.6,101.6,103.3,104.4,105.5,106.2,107,107.2,107.3,107.5,107.4,107.6,107.4,108.9,108.6,108.7,108.6,109.8,110.6,111.8,113.1,114.5,115.8,117.3,118.1,120.8,121.3,122.5,124.3,126.2,128.2,130.3,132.8,134.8,137,138.8,139.9,145.1,147.8,150.7,153.4,155.6,157.6,159.2,160.7,162.7,165.5,167.7,167.5,169.4,169.8,170.4,171.2,168.3,169.4,170,170.1,169.2,167.1,165.7,165.2,171.5,176.4,177.7,178.7,180.4,181.4,182.4,182.8,183.7,183.4,183.2,182.4,183.2,184.1,184.9,185.7,186.5,187.3,188,188.8,189.5,190.2,190.9,191.6
"71","14","   Personal current transfer receipts","A577RC1",181.5,181.8,180.8,180,178.5,180.6,186.2,186.4,186.6,185.9,189.1,190.3,189.1,190.6,192.1,193,190.6,189.6,194.2,197.5,196.9,195.4,200.5,201,202.1,202.8,204.4,203.4,206.3,204.9,212.6,214.6,213.8,215.1,217.4,218.3,222.3,221.3,223.8,227.5,228,225.9,241.3,243.2,243.8,246.2,248.8,251.6,259.2,259.4,257.6,260.3,263.8,267.6,293.8,294,299.9,298.8,297,302.1,302.9,305.4,309.2,307.7,309.6,310.7,327.3,328,328.3,327.8,331.4,332.1,332.8,336.6,337.6,342.9,344.2,347.6,358.9,360.4,365.2,370.2,380.4,381.2,376.9,379.6,384.1,384,388.4,386.7,382.1,382.4,381.4,380.3,388.2,390.9,392.4,392.7,395.1,397.6,397.3,398.4,398.8,401.9,400.8,404.4,406.2,416,417.4,419.6,421.7,421.8,422.1,422.6,429.6,425.2,427.6,428.9,430.4,432,440.8,441.9,445.2,446,448.7,450.8,457.8,453.4,455.2,456.5,456.6,458.6,460.8,463.3,463.8,464.7,471.1,466.9,468.5,468.4,469,471.3,470.8,472.8,485.8,486.3,494.7,491.3,492.3,494,496.2,498.9,500.8,502.9,505.9,508.5,524.3,527.8,537.3,535.2,536.1,540.2,542.5,546,550.1,554.4,559,558.3,574.9,577.3,580.4,585.4,587.3,592.8,594.2,595.8,604.2,610.7,613.8,622.1,634.1,639.3,644.7,654.9,659.7,662.8,663,668.2,674.4,691.8,691,706.7,720.6,723.4,730.2,739.5,743.7,746.8,751.3,755.5,759.2,762.2,754.5,762.3
"72","15","     Government social benefits to persons","A063RC1",174.5,174.8,173.8,172.9,171.5,173.7,179.4,179.7,180,179.6,183,184.4,183.3,185.2,186.9,187.9,185.6,184.7,189.3,192.7,192,190.5,195.5,195.9,196.7,197.1,198.5,197.4,200.2,198.5,206,207.8,206.8,208,210.1,210.9,214.7,213.4,215.8,219.4,219.8,217.6,232.9,234.8,235.3,237.7,240.3,243.2,251,251.3,249.5,252,255.5,259.2,285.3,285.2,291.1,289.8,287.7,292.5,292.8,295.1,298.6,296.9,298.6,299.6,316,316.5,316.6,316,319.5,320.1,320.9,324.6,325.5,330.7,331.9,335.2,346.5,348,352.7,357.6,367.7,368.2,364.1,366.8,371.3,371,375.2,373.3,368.4,368.4,367,365.7,373,375,375.4,375.1,376.8,378.8,378,378.7,378.6,381.3,379.9,383.1,384.7,394.4,396,397.4,399.5,399.7,399.9,400.3,407.3,402.9,405.2,406.4,407.8,409.2,417.8,418.5,421.6,422.4,425.2,427.4,434.6,430.4,432.4,434.1,434.6,437.1,439.3,442,442.7,443.8,450.6,446.6,448.6,448.7,449.5,451.9,451.5,453.4,466.3,466.7,475,471.3,472.2,473.7,475.7,478.2,479.7,481.5,484.2,485.9,501.5,504.4,513.7,511.9,513,517.2,519.4,522.8,526.9,531.2,535.9,535.3,551.5,554,557.2,562.3,564.3,570,571.9,573.9,582.8,589.6,593.1,601.9,614.5,620.1,626,636.6,641.8,645.2,645.7,651.2,657.6,675.2,674.6,690.3,704.1,706.9,713.7,723,727.2,730.4,734.9,739.2,743,746.1,738.6,746.6
"73","16","       Old-age, survivors, disability, and health insurance benefits","B222RC1",88.4,88.4,88.8,89.3,89.5,90.6,95.7,96.1,96.8,97.8,99,99.1,99.7,100.1,100.4,101.8,101.9,102.5,108.1,108.5,109.7,109.2,111.2,111,111.9,111.4,112.4,112.5,113,113.4,119.6,120.2,121,121.8,122.3,123.6,124.1,124.4,125.1,127.5,126.6,127.1,137.5,138.1,138.9,139.4,140.6,141,141.9,143.3,143.7,144.2,145.4,146.3,162.5,164.5,164.9,166.3,166.4,168,170.3,171,172.9,172.4,173.7,174.9,189.9,190.5,191.7,191.9,192.7,193.8,194.2,195,195.8,197.5,197.5,197.7,209.2,209.3,209.9,213.4,218.3,217.8,216.3,217,218.6,220.4,221,221.4,222.5,222.5,223,223.5,229.4,231.1,232.7,232.9,234.6,237,235.8,237.5,237.2,239.1,237.8,239.3,240.3,249.2,248,249.5,250.7,250.3,250.8,252.1,258.2,253.6,254.9,255,256.3,256.6,263.4,263.9,265,265.1,267,267.7,274.5,270.3,270.9,272.3,272.6,274.2,277.5,279.2,279,279.7,286.6,281.8,283.9,283.2,284,285.8,284.7,285.5,295.3,295.1,300.4,298.6,298,298.9,300.3,301.4,302,303,304.2,305.4,315.9,318,325.3,323.1,322.5,325.3,325.5,327.7,329.3,328.9,333.5,331.7,344.3,344.5,347.1,349.4,348.9,352.7,351.6,351.6,357.2,355.4,357.1,361.5,371.9,373.8,376.9,377.4,380.2,380.2,381.5,384.9,385.5,386.2,388.5,393.2,403.6,405.3,408.5,410.7,413.6,413.9,416.4,417.1,418.4,421.5,419.9,423.6
"74","17","       Government unemployment insurance benefits","B223RC1",17.6,16.6,16.9,16.1,15.4,15.5,15.7,15.6,15.2,14.7,14.9,15.2,14.8,14.5,15.4,13.3,12.8,12.3,11.6,11.8,11.1,11.6,11.5,11.2,10.7,10.5,10.1,9.5,9.1,8.7,8.8,9.1,8.4,8.3,8,8.3,9,9.1,9.2,9.2,9.1,8.5,9,9.5,9.6,9.8,10.2,10.7,11.5,11.5,12,13.9,15.4,16.8,18.7,17.7,19.2,18.4,17.1,16.8,16.6,15.7,15.8,15.6,15,15,14.7,14.3,14.9,15.2,16.2,18,17.6,18.7,20.8,23,23.8,24.6,24.9,25.4,27.7,31.7,32.2,31.5,28.8,30,31.4,30.4,34.1,31.2,24.6,23.8,21,19.3,20.3,19.9,18.1,17,16.3,15.7,16,15,14.9,15.2,15,15.6,15.7,15.8,16.8,16.6,16.7,16.5,16.1,14.9,15,14.7,15,15.5,15.2,15.6,15.6,15.4,15.5,16.1,16.2,16.3,16.9,16.6,17,16.9,16.6,16.8,15,15.5,15.5,15.1,14.6,15,14.5,14.3,14.1,13.2,13.2,13.8,13.5,13.9,14,12.8,13.1,13.1,12.7,13.6,12.9,12.7,13.2,12.9,13.4,13.3,13.6,13.5,13.7,13.7,14.3,14.7,14.6,15.5,15.7,15.7,16.7,16.3,16,16.5,17.3,16.9,17.9,17.3,18.8,19.9,20.5,22,23.4,24.1,25.1,27.2,27.5,27.4,26.7,24.5,26,26.6,25.9,34.8,38.7,38.2,40.6,41.4,39.7,40.4,39.3,37.5,39.6,37.2,36.4,37.6
"75","18","       Other","W236RC1",68.5,69.7,68.1,67.5,66.6,67.5,68,68,68.1,67,69.2,70.1,68.9,70.5,71,72.8,70.9,69.9,69.6,72.4,71.3,69.7,72.8,73.7,74,75.2,76,75.5,78.1,76.4,77.7,78.5,77.4,77.9,79.9,78.9,81.6,80,81.4,82.7,84.1,82.1,86.4,87.3,86.8,88.6,89.5,91.5,97.6,96.5,93.8,93.9,94.7,96,104.1,103,107,105.1,104.2,107.8,106,108.3,109.9,109,109.9,109.7,111.5,111.6,109.9,108.9,110.6,108.4,109.1,110.8,108.9,110.2,110.6,112.8,112.4,113.2,115,112.5,117.3,119,119,119.9,121.2,120.3,120.1,120.7,121.3,122.1,123.1,122.9,123.4,124,124.7,125.2,125.9,126.1,126.2,126.2,126.6,127,127.1,128.2,128.7,129.3,131.1,131.3,132,132.9,133,133.4,134.2,134.5,135.3,135.9,136.3,137,138.9,139.2,141.1,141.2,142,143.5,143.2,143.6,144.5,144.9,145.4,146,146.8,147.3,148.3,149,149.3,149.7,150.2,151.2,151.3,152.9,153.6,154.2,157.5,157.6,160.7,159.9,161.1,161.8,162.6,163.2,164.8,165.8,166.8,167.6,172.2,173.1,174.8,175.3,176.9,178.2,179.6,180.5,183,186.8,186.7,187.9,190.6,193.2,194.1,196.4,198.1,200.5,202.4,204.9,206.7,214.3,215.5,218.4,219.2,222.2,223.9,232,234.1,237.5,237.5,241.8,246,262.5,260.2,262.3,261.8,263.3,264.6,270.9,273.9,276.1,279.2,284.6,285,287.4,282.3,285.4
"76","19","     Other current transfer receipts, from business (net)","B931RC1",7.1,7.1,7,7,7,6.9,6.8,6.7,6.5,6.3,6.1,5.9,5.7,5.4,5.2,5.1,5,4.9,4.9,4.8,4.9,4.9,5,5.2,5.4,5.7,5.8,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8,8.1,8.2,8.3,8.4,8.4,8.4,8.5,8.5,8.4,8.2,8.1,8.1,8.2,8.3,8.4,8.6,8.7,8.9,9,9.3,9.6,10.1,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,11.8,11.9,12,12,12,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.9,12.8,12.8,12.8,13,13.2,13.4,13.7,14,14.3,14.7,15.2,15.9,16.9,17.6,18.3,18.7,19.2,19.8,20.2,20.6,20.9,21.3,21.5,21.7,21.5,22.2,22.2,22.1,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.8,23,23.4,23.6,23.6,23.5,23.4,23.2,23,22.8,22.4,22,21.5,21.5,21.3,21.1,20.8,20.5,20.3,20,19.7,19.5,19.4,19.3,19.3,19.5,19.6,19.7,19.9,20.1,20.3,20.5,20.8,21,21.4,21.7,22.6,22.9,23.4,23.6,23.3,23.1,23,23.1,23.2,23.2,23.2,23.1,23,23.4,23.3,23.2,23.1,23,22.7,22.3,21.9,21.5,21.1,20.7,20.2,19.6,19.1,18.7,18.3,17.9,17.6,17.3,17,16.8,16.5,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.3,16.2,16.1,15.9,15.7
"77","20","   Less: Contributions for government social insurance, domestic","A061RC1",98.5,99,99.4,99.9,100.6,100.8,101.6,102.3,102.7,102.8,103.9,104.5,108.2,109.4,110.3,111.1,112.2,113,113.8,114.1,115.1,116.2,116.8,117,125,126,127.5,129.3,129.9,131.2,132,132.7,133.6,135.1,135.9,137,147.6,148.6,150.1,149.7,150.8,152.1,153.4,154,155.2,155.9,157.1,158.4,162.4,163.2,163.7,163,163,163.7,164.9,166.7,168.2,170.4,172,173.1,190.8,191.4,192.6,193.4,193.9,195.1,196.5,198.1,198.3,199.1,199.7,199.4,206.5,207.5,207.5,207.3,208.7,209.1,209.8,210.2,209.6,209.8,209.9,210.9,220.6,219.7,220.8,222,223.8,225,226.5,226.7,228.4,231.7,232.3,233.9,249.7,251,252.3,255,255.1,257.3,259,259.4,261.5,261.4,263.1,264.9,274,274.8,277.4,277.1,278.5,280.9,280.8,282.7,284.9,286.4,287.6,291.3,296.1,297.5,300.1,299.4,300.5,302.2,303.6,305.4,306.2,308.6,310.6,311.1,314.4,316.7,318.3,318.6,320.6,321.4,322.2,325.6,325.8,328.5,330.4,334.8,350.2,352.3,353.9,357.4,358.8,361.2,363.7,363.7,365.7,369.8,369.4,371.7,379.1,379.1,381.3,383.5,381.7,383.3,386.2,385.5,387.5,391.6,391.3,392.6,403,402.8,406.5,406.2,407,411.8,414.1,412.9,415.2,412.8,413.1,415.8,424.6,424.2,424.6,425.6,426.9,430.7,430.7,432.1,435,433.6,435.1,439.1,445,450,451.1,452,454.1,455,455.8,458.9,458.6,460.2,463,455.7
