"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173"
"57","48","  Exports of durable goods","A332RL1",NA,3.3,-10.3,4.3,17,16.6,25.4,-5.3,-27.8,92.5,3,5.3,4.7,17.7,-2.5,-1.2,-6,3.5,15.7,-29.1,56.9,-3,21.4,21.3,44.7,26.8,12.3,16.7,20.8,30.5,-15.9,17.9,-16.5,-0.2,-5.1,9.4,-4.5,3.4,8.1,-0.8,-7.6,12,-5.2,-11.1,12.5,50.2,3.5,34.3,10.3,-5.9,8.1,44.5,29.2,-4.3,-18.7,8.4,-6.6,17.2,-23.2,-4.6,-24.9,2.3,-15.5,-28.1,9.4,11,1,33.4,-1.1,10.7,12,18.1,3.4,13.7,-8.6,8.5,2.3,19.2,-5.3,22.2,2.1,23.2,21,39.9,27.9,21.3,3.5,27.7,10,19.6,6.9,6.8,28.4,2.5,3.3,-1.5,6.8,20.3,12.5,4.6,9.4,-1.6,14.9,8.9,-2.5,5.6,0.9,23.4,5.3,14.5,22.6,10.1,15.1,10.8,18.5,10,7.9,10.8,9.8,23.9,21.4,25.1,15.6,-1.2,3.8,-10.5,2.6,18.9,-6.5,3.5,16.4,15.4,12.4,17.5,14.7,-4.9,-6.7,-21.6,-24,-13.2,-2.9,17.4,3.7,-11.5,-2.2,3.9,7.4,27.4,9.2,9.4,5.9,3,11.1,15.3,6,19.4,14.2,6,0.2,14.9,5,6,15.2,14.6,-0.7,13.4,-0.6,-30.3,-44.2,-15.3
"58","49","  Exports of nondurable goods","A339RL1",NA,-5.9,0.3,10.8,10.5,-7.6,38.9,-15.5,-63.2,316,-26.6,30.7,12.7,-0.9,7.2,15.5,-8.8,-6.9,59,-60.9,131.6,-17.7,32.3,42.1,36.6,13.6,-14.9,35.6,-6.9,2.8,-25.6,-7.2,21.4,-36.1,30.7,45.7,-4.8,8.1,7.3,10.2,-7.8,9.1,18.5,-21.3,-3.6,97.7,1.4,-3.4,-12.9,17.8,38.6,20.7,-6.8,27.1,12.8,-14.3,19.6,-21.4,9.3,25.3,-16.7,8,-22.8,-8.7,1.6,-8,15.8,-3.5,-3,8.6,17,7.3,-12.6,-21,1.9,19.4,-1.1,-9.2,30.5,9.3,-14.1,9.8,35.8,-6,24.8,-3.9,11.5,7.2,1.8,35,-8,5.3,3.8,5.7,-0.4,7.5,20.2,-8.9,4.4,10.3,10.5,7.1,7.2,-2.4,-6.9,4.2,-10.3,13.7,-10.5,16.5,20.8,13.1,-1.1,-1,11.7,-3,10.3,-8.1,3.1,22.6,0.6,8.9,4.6,5,-5.1,-5.5,-3.9,12.3,-10.3,7.4,6.9,9.8,1.2,2.3,27.7,-8.2,-1.1,-3.5,-9.8,2.7,6,8.9,-2.4,-3.5,10.7,-8.3,9,4.1,1.2,1.4,3.4,14.4,2.6,10.5,-15,-3.8,26.8,10.9,0.2,9.4,-1.4,6.9,13.8,8.1,14.7,15.5,-3.7,-15.7,-20.3,12.2
"59","50","  Exports of agricultural goods \2\","B181RL1",NA,-5.4,-12.5,21.3,18.6,-35.5,25.9,-13.6,-81.3,796.9,-38.4,56.9,-16.2,18.6,11.6,22.7,-14.6,-20,54.1,-45.5,91.4,-8.4,30.6,68,65.2,7.8,-32.4,48.2,-23,-0.6,-33.3,0.2,51,-46.9,53.8,49.6,-5.6,16.1,6.2,7.9,-6.8,1.7,6.2,0.2,10.2,141.8,-10.7,-26.6,-29.9,53.3,48.3,33,-22.1,33.7,20.6,-29.9,23.1,-24.8,7.7,31,-25.5,36.6,-40,-15.1,12.3,-9.1,32.6,-21.9,0,-14.3,23.1,20.8,-38.6,-34.9,-0.5,25.4,-6.3,-29.7,73.1,9,-35.1,12.1,122.9,-37.5,52.2,-18.1,4.6,9.9,1.3,26.2,-16.7,8.1,25,-12.5,-2.2,-21.5,15.5,-9.9,31.3,10.6,12.2,5.6,31.5,-8.3,-12.2,8.8,-24.6,6.5,-17,21.6,37.3,35.8,8.3,-5.7,7.7,-22.1,25,-25.2,-0.5,28.4,-12.4,3.6,10.1,12.8,-2.1,-17.4,-15,46.2,-33.7,30.1,29.4,-16.2,15.5,2.4,35.4,-21.6,8.5,8.4,-3.1,9.4,-4.4,-1.2,-17.1,-10.6,17.7,1.5,21,-12.8,-21.2,-19.6,19.9,43.3,-12,6.8,-11,15.2,23.1,13.4,-5.9,-4.6,-3.3,26.4,39.2,-3.3,8.2,4.1,-8.6,-0.6,-17.8,12.3
"60","51","  Exports of nonagricultural goods","A182RL1",NA,0.9,-4,3.6,14.9,21.2,35.3,-11.1,-36.5,114.7,-4.2,8.6,9.7,9.3,-7.7,1.7,-3.8,3.1,24.8,-45.2,84.5,-13.4,24.2,25,34.9,23.6,10.4,15.9,18.4,22.7,-17.7,11.2,-15,-6.5,-1.6,12.4,-5,3.6,7.4,1,-11.2,14.8,-1.1,-19,7.9,53.2,8.7,29.9,6.6,-6.7,14.5,30.1,20.2,2.6,-15.5,6.8,-3.3,7.1,-20,0.7,-22.5,-6.7,-18,-23.6,3.4,0.5,-5.6,23,-7.3,10.8,4,11.2,0.8,5.5,-5.6,10.6,2.2,14.3,-0.2,18.5,0.8,18.8,17,32.1,23.7,16.1,6.6,21.3,7.8,24.7,3.9,6,18.7,5.6,2.5,4.3,10.9,11.7,7.8,6,9.5,0.8,10.4,6.7,-3,4.8,-0.2,21.7,2,14.4,20.6,8.8,9.7,8.3,17.2,9.2,6.9,8.4,8.6,23,17.7,21.6,12.4,-0.5,1.4,-8.4,2.2,14.8,-5.1,2.8,12.5,16.5,8.8,14,16.9,-4.6,-6.1,-18.6,-21.4,-10.3,0.1,16.2,3.6,-9,0.5,-0.3,6.7,23,9.4,9.4,4,3.9,10.3,14.4,-0.2,11.5,17.4,7,0.7,14.7,3.5,4.8,12.8,14,3.7,15.2,-1.1,-27.6,-38.6,-8.2
"61","52","  Imports of durable goods","A333RL1",NA,-6.4,13,40.8,65.7,7,22.6,3.8,-41.7,160.5,-7.4,-13.7,-4.1,12.4,-7.3,11.2,7.8,44.1,0.5,-14.8,78.3,-9.8,4.7,28.9,24.8,-16.2,-3.7,-2.3,4.6,14.4,0.4,-18.6,-39.6,-38.7,29.5,21.8,52.4,18.6,16.6,13.5,4.6,26.3,2.1,22.1,30.3,11.9,-1.4,8.7,-10.7,12.8,0.7,10.8,13.6,-19.3,-18.4,23.5,6.8,29.4,4,16.4,-7.3,1.1,-3.3,-23.6,68.4,21.8,37.8,60.3,38,24.1,18.5,10,2.8,13.9,4.1,12.1,2.6,25.7,2.2,3.1,-5.2,11.4,4.6,13.7,-4.5,-2.9,10.2,16.2,-0.1,6.1,-7.7,7.2,1.8,9.6,0.3,-4.4,-10.2,3.4,20.5,7.9,9.7,12.2,7.6,10.4,16.5,10,7.3,21.3,12.1,25.2,15.1,22.8,8.6,8,-0.1,7.8,15.8,12.7,15.6,8.6,25.2,18.1,15.6,9.9,18.5,10.5,3.4,22.3,10.2,20,17.9,14.3,18.8,14.9,14.1,-0.3,-12.7,-19.4,-8.7,-4.6,14.6,18.9,6.1,1.7,-3.9,8,1.1,26.1,8.2,24,9.7,12.4,2.9,7.9,5,13.1,17.1,2.1,2.8,5.7,3.3,-4.7,6,0.4,-4.6,-3.4,-8.5,-29.8,-52.2,-16.7
"62","53","  Imports of nondurable goods","A340RL1",NA,-16,-6.6,44.8,7.6,14.2,41.3,-17.7,-43.2,153.1,-8.7,-4.5,7,-7.1,7.1,12.4,-13.5,45.3,36.4,-48,109.6,-27.5,40.3,9,19.4,0,-9.2,9.6,-36.3,35.6,-13.1,5,-38.5,-21.4,67.1,26.7,16.7,24.1,20.7,16.3,40.6,-12.1,-10.1,-6.9,31.1,-7.6,11.3,1.6,10.3,-6.7,-13,10.1,-9.2,-35,-37.3,25.4,28.2,-19,-10.3,11,-20.6,-21.8,62.8,-15.5,-26.5,59,40.2,-7.9,26.2,9.1,-3.3,11.9,-29.5,45.1,-9.1,33.5,-11.4,31,21.7,1.9,-8,2.9,19.7,-3,4.8,-5.7,10.5,9.7,3.9,-5.9,7.6,10.9,31.7,-17.4,-8,-21.5,11.6,13,10.9,13.5,-0.6,6.9,9.7,11.4,2.5,8.3,1.4,10.9,6.7,7.3,13.6,0.2,6.5,0.9,2.8,-1.8,13.4,6.1,11.6,12.8,6.3,12.1,14.8,8.2,10,8.2,7.4,1.9,14.2,4.1,14,4.9,11.8,10,16.6,1.1,8.1,-6.5,-4.9,-1.3,-3.2,16.9,10.4,11.9,-5.2,15.6,2.5,-2.1,12.8,10.2,1.9,8.3,4.5,0.2,-0.7,10.6,-7.8,9.4,9.5,-13.3,7.7,4.9,-1.4,-9.2,-1.7,-5.9,2.3,-5.5,-22.4,-16.3
"63","54","  Imports of nonpetroleum goods","A187RL1",NA,-12.6,10.4,39.5,36.5,11.1,28.9,-6.2,-44.9,169.9,-7.9,-12.4,-0.5,4.8,0.1,9.3,1.6,40.8,12.4,-35.4,103.4,-18.6,15.6,19.5,18.2,-16,-7.5,-0.8,3.3,3.9,-7.3,-14.5,-41.3,-31.5,46.4,26.5,43,16.5,16.3,10,0,21.2,-3.2,15.6,38.5,11.5,-3.3,8.2,-6.7,11.6,-7.7,13.8,3.8,-17,-20.4,25.6,16.2,19.1,2.7,20.5,-13.5,8.7,4.2,-18.2,49.3,20.7,28.4,48.9,39,19.8,13.8,10.3,2.2,13.5,1.7,13,3.2,19.4,3.1,6.4,-2.1,8.4,1.9,11.1,-1.4,-5.5,10.6,12.8,-1.5,5.8,-4,8.6,4,5.6,0,-4.6,-9.5,5.9,15.3,11.9,7.2,12.6,7,8,12.6,10.8,6.3,15.4,11.6,21.2,13,18.3,8.8,7.6,-0.9,4.7,15.2,10.6,15,10.1,20.3,18.3,16.2,8.6,16.3,10.3,4.5,16.2,11.7,16.2,17.8,13.4,15,15.3,15.7,-1.1,-8.6,-14.7,-6.4,-5.2,10.7,19,8.5,3.3,-3,7.9,1.3,18.7,7.4,22.9,7.1,9.4,5.4,6,3.2,11.2,12.4,5,2.4,4.1,5.8,-3.5,4.1,-2.2,-3.9,-3.2,-5.5,-26,-44.9,-15.5
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","1. Exports and imports of certain goods, primarily military equipment purchased and sold by the federal government, are included ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","in services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Beginning with 1986, repairs and alterations of equipment are reclassified from goods to services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2. Includes parts of foods, feeds, and beverages, of nondurable industrial supplies and materials, and of nondurable ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","nonautomotive consumer goods.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
