"","Table 8#30# Contributions to Percent Change in the Gross Domesti","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230"
"53","43","        Consumption expenditures","A542RS",NA,-0.28,0.89,-0.01,-0.29,-0.17,-0.04,-0.15,0.83,0.03,-0.21,0.34,0.08,-0.14,-0.26,-0.49,0.88,-0.38,-0.14,0.02,0.29,0.07,0.05,0.1,0.03,0.03,-0.08,0.11,-0.12,0.13,-0.04,0.05,0.26,0.1,-0.16,0.01,0,0.12,0.12,-0.06,0.08,0.09,0,0.12,0.2,0.19,-0.19,0.11,0.11,-0.02,-0.1,0.01,0.03,-0.01,0.22,0.06,0.13,-0.07,0.02,0.01,0.18,-0.01,0.01,0.25,-0.03,0,0.04,0.09,0.18,0.09,0.2,0.03,0.06,-0.03,0.06,0.16,0.11,-0.01,0.09,0.06,0,0.07,0.04,0.08,0.2,0.08,0.16,0.14,0,0.06,0.25,0.1,0.41,0.16,0.07,0.03,0.32,0.22,0.12,0.1,0.18,0.07,0.05,0.14,0.16,0.05,0.06,0.23,0.08,0.27,0.19,0.41,0.26,0.18,0.17,0.29,0.02,0.07,0.15,0.32,0.27,0.15,0.06,0.25,0.02,0.07,0.1,0.26,0.1,0.11,0.13,0.36,0.14,0.15,0.19,0.5,0.2,0.08,0.06,0.3,0.12,0.07,0.07,0.23,0.07,0.04,0.07,-0.03,0.1,0.09,0.08,0.04,0.13,0.06,-0.04,0.1,0.06,0.07,0.04,0.02,0.04,0.03,0.01,0.01,0.1,0.06,-0.02,-0.06,0.14,0.05,0.03,0.06,0.05,0.13,0.01,0.17,0.25,0.03,0.03,-0.01,0.08,0.05,0.07,0.12,0.13,0.06,0.15,0.08,0.07,0.12,-0.04,0.06,0.12,0.01,0.04,0.35,0,-0.14,0.04,0.04,0.13,0.06,-0.01,0.05,0.01,0.06,0.03,0.05,0.09,0.05,0.05,0.01,0.18,0,0.01,-0.02,0.11,0.04,0.01,0.01,0.23,0.07,0.02,-0.03,0.24,0.02,0.02
"54","44","        Gross investment","A798RS",NA,0.03,0.32,-0.08,-0.03,0.01,0.09,-0.03,0.1,0.04,-0.33,0.22,-0.08,-0.04,0,0.08,0.07,0.01,0.05,-0.07,0.05,0.05,0.04,-0.01,0.02,-0.04,0.04,-0.03,-0.01,-0.03,0.02,-0.02,-0.01,0.01,0.01,0,0.01,0.02,0.02,0,0.01,0.04,0.02,0.01,-0.05,0.02,0,0.01,0.02,0.01,0,-0.01,0,0.01,0.01,0,-0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.06,0.03,0.06,-0.02,-0.02,-0.02,-0.03,0,0.01,0.02,0.04,0.01,0.04,0.03,0.02,0.02,0.01,0.04,0.02,0.01,0.02,0.01,0.03,0.03,0.03,0.05,0.03,0.04,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.05,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,-0.01,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0.01,0.01,0,0.01,-0.01,-0.01,0,0,-0.01,0,-0.01,0,-0.01,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
"55","45","    State and local","A829RS",NA,0.36,0.53,0.79,0.89,0.52,0.93,0.38,-0.26,-0.47,-0.04,-0.17,-0.31,0.22,0.83,0.84,1.04,0.46,0.52,0.37,0.05,0.33,0.59,-0.03,0.28,-0.06,-0.01,-0.05,-0.07,0.69,0.15,0.19,-0.25,0.12,0.53,0.39,0.73,0.45,0.56,0.34,0.35,0.49,0.16,-0.02,-0.1,0.32,0.21,0.13,0.43,0.07,0.01,0.07,0.34,0.16,0.16,0.14,0.19,0.35,0.26,0.31,0.5,0.17,0.07,0.23,0.32,0.21,0.09,0.31,0.19,0.19,0.18,0.17,0.39,0.24,0.34,0.33,0.55,0.68,0.57,0.53,0.67,0.44,0.59,0.5,0.66,0.54,0.42,0.86,0.63,0.89,0.79,0.84,1.03,0.98,0.82,0.85,1,0.8,0.61,0.43,0.9,0.61,0.74,0.77,1.09,0.96,0.72,0.93,1.4,1.7,1.8,1.5,1.06,1.11,0.8,0.86,0.79,0.75,0.49,0.63,0.89,0.86,0.82,0.81,0.66,0.82,0.73,0.65,1.1,1.09,1.59,0.99,1.37,1.37,1.32,1.21,1.44,0.91,0.58,0.66,0.8,0.74,0.71,0.58,0.34,0.48,0.44,0.38,0.64,0.43,0.4,0.38,0.49,0.4,0.35,0.4,0.18,0.15,0.39,0.63,0.49,0.5,0.5,0.26,0.22,0.41,0.35,0.27,0.51,0.42,0.26,0.46,0.73,0.41,0.53,0.64,0.22,0.14,0.27,0.19,0.14,0.35,0.16,0.31,0.41,0.31,0.13,0.28,0.37,0.29,0.39,0.25,0.47,0.33,0.18,0.16,0.55,-0.04,0.32,0.23,0.53,0.16,0.2,0.33,0.11,0.14,0.22,0.21,0.28,0.5,0.42,0.44,0.61,0.47,0.41,0.45,0.46,0.23,-0.09,-0.04,0.13,0.36,0.18,0.26,0.79,-0.13,0.13
"56","46","      Consumption expenditures","A991RS",NA,0.28,0.36,0.63,0.72,0.38,0.75,0.35,-0.19,-0.31,0.09,-0.07,0.03,0.25,0.55,0.46,0.58,0.22,0.36,0.31,0.15,0.2,0.39,0.14,0.19,0.05,-0.02,0.17,0.15,0.4,0.26,0.12,0.01,0.09,0.14,0.25,0.45,0.18,0.32,0.26,0.29,0.3,0.17,0.12,0.16,0.19,0.1,0.14,0.38,0.19,0.09,0.14,0.36,0.17,0.15,0.14,0.18,0.33,0.25,0.28,0.41,0.1,0.04,0.17,0.3,0.16,0.07,0.25,0.17,0.17,0.16,0.14,0.28,0.13,0.27,0.24,0.47,0.44,0.48,0.4,0.61,0.43,0.44,0.4,0.41,0.44,0.41,0.57,0.41,0.63,0.66,0.58,0.83,0.7,0.6,0.56,0.81,0.61,0.49,0.24,0.77,0.53,0.61,0.58,0.89,0.75,0.53,0.67,0.93,1.03,1.12,1.05,0.82,1.05,0.76,0.79,0.72,0.66,0.47,0.57,0.78,0.77,0.7,0.73,0.59,0.66,0.56,0.5,0.92,0.85,1.32,0.7,1.09,1.08,1.01,0.95,1.19,0.71,0.42,0.52,0.69,0.61,0.61,0.56,0.33,0.49,0.43,0.39,0.63,0.41,0.37,0.37,0.44,0.37,0.32,0.35,0.13,0.06,0.31,0.54,0.44,0.43,0.43,0.22,0.16,0.36,0.3,0.23,0.48,0.36,0.2,0.42,0.67,0.33,0.45,0.62,0.2,0.09,0.26,0.21,0.16,0.31,0.14,0.27,0.35,0.26,0.11,0.24,0.31,0.25,0.31,0.18,0.38,0.27,0.13,0.12,0.51,-0.05,0.28,0.21,0.48,0.11,0.19,0.27,0.11,0.15,0.17,0.16,0.24,0.43,0.38,0.37,0.53,0.36,0.34,0.39,0.4,0.2,-0.1,-0.08,0.13,0.33,0.17,0.25,0.71,-0.14,0.11
"57","47","      Gross investment","A799RS",NA,0.08,0.17,0.16,0.17,0.14,0.18,0.03,-0.07,-0.16,-0.13,-0.1,-0.33,-0.03,0.29,0.37,0.46,0.24,0.16,0.06,-0.1,0.13,0.2,-0.17,0.09,-0.11,0.01,-0.22,-0.22,0.29,-0.11,0.07,-0.27,0.03,0.39,0.14,0.29,0.26,0.23,0.08,0.05,0.18,-0.01,-0.15,-0.26,0.13,0.11,-0.01,0.06,-0.12,-0.07,-0.06,-0.02,0,0,0,0,0.01,0.01,0.03,0.09,0.07,0.02,0.06,0.02,0.05,0.02,0.06,0.02,0.03,0.02,0.04,0.1,0.11,0.07,0.08,0.08,0.24,0.1,0.13,0.06,0.01,0.15,0.1,0.25,0.1,0.01,0.28,0.22,0.27,0.13,0.25,0.2,0.28,0.22,0.29,0.19,0.19,0.12,0.19,0.14,0.08,0.13,0.19,0.2,0.21,0.19,0.26,0.47,0.67,0.68,0.46,0.24,0.06,0.04,0.07,0.06,0.09,0.02,0.06,0.12,0.09,0.12,0.09,0.07,0.16,0.17,0.16,0.18,0.23,0.27,0.28,0.28,0.29,0.31,0.27,0.25,0.2,0.17,0.14,0.11,0.13,0.1,0.02,0.01,-0.01,0.01,0,0.01,0.02,0.03,0.02,0.04,0.03,0.03,0.05,0.05,0.08,0.08,0.09,0.05,0.07,0.07,0.04,0.06,0.05,0.05,0.04,0.04,0.06,0.06,0.05,0.06,0.08,0.08,0.02,0.02,0.05,0.02,-0.02,-0.02,0.04,0.02,0.04,0.06,0.05,0.01,0.04,0.06,0.04,0.08,0.07,0.09,0.05,0.04,0.04,0.04,0.01,0.04,0.03,0.05,0.05,0.01,0.06,0,-0.01,0.05,0.05,0.04,0.07,0.04,0.07,0.08,0.11,0.07,0.05,0.07,0.03,0.01,0.05,0,0.03,0,0.01,0.08,0.01,0.01
"58",NA,"  Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","48","    Final sales of computers \2\","BB01RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,-0.13,-0.11,-0.01,-0.05,-0.1,-0.12,-0.08,-0.14,-0.15,-0.11,-0.03,-0.01,-0.04,-0.09,-0.18,-0.01,-0.03,-0.01,-0.24,-0.2,-0.2,-0.13,-0.21,-0.17,-0.15,-0.11,-0.17,-0.16,-0.14,-0.17,-0.27,-0.11,0.04,-0.02,-0.28,-0.21,-0.16,0.01,-0.05,-0.11,-0.06,-0.03,-0.02,-0.13,-0.06,-0.14,-0.18,-0.06,-0.01,-0.06,-0.09,-0.12,-0.23,-0.14,-0.05,-0.19,-0.19,-0.14,-0.14,-0.19,-0.17,-0.17,-0.07,-0.07,-0.12,-0.21,-0.2,-0.2,-0.3,-0.34,-0.41,-0.45,-0.29,-0.31,-0.36,-0.35,-0.37,-0.33,-0.36,-0.37,-0.49,-0.32,-0.39,-0.33,-0.3,-0.22,-0.16,-0.21,-0.17,-0.19,-0.42,-0.24,-0.24,-0.23,-0.19,-0.11,-0.16,-0.19,-0.17,-0.15,-0.15
"60","49","    Gross domestic purchases less final sales of computers","BB05RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,7.23,7.64,8.33,9.68,10.27,10.11,11.4,10.26,9.16,10.08,10.15,7.12,6.53,7.23,5.43,4.46,5.29,4,2.55,3.64,3.4,2.9,4.97,3.43,2.85,2.66,3.72,3,2.39,3.74,1.97,0.84,2.77,3.02,4.62,3.53,3.29,3.26,2.93,4.15,3.78,3.54,4.44,4.46,2.39,3.4,5.21,3.71,4.62,5.28,3.13,1.99,2.59,2.65,2.98,2.7,2.17,2.54,2.78,2.56,1.61,2.32,1.71,2.28,2.98,2.01,2.9,2.37,1.87,2.07,2.68,1.73,1.95,2.42,2.74,1.21,1.36,1.63,0.53,1.1,1.55,1.56,1.78,2.38,2.15,2.4,3.84,2.39,2.31,2.3,3.66,1.92,0.07,0.68,1.35,2.39,1.41,1.94,3.61,0.5,2.07
"61","50","    Food","B981RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.37,-0.01,0.17,0.41,0.08,0.21,0.74,0.16,0.3,0.07,0.3,0.1,0.08,0.38,0.3,0.25,0.48,0.3,0.37,0.32,0.23,0.13,0.26,0.34,0.52,0.28,0.56,0.65,0.43,0.39,0.8,0.29,0.55,0.29,0.58,0.4,0.01,0.04,0.16,0.09,0.22,0.09,0.14,0.23,0.08,0.22,0.09,0.11,0.27,0.14,0.24,0.27,0.14,0.18,0.24,0.37,0.4,0.33,0.07,0.12,0.18,0.17,0.18,0.08,0.21,0.22,0.24,0.09,0.19,0.22,0.27,0.19,0.32,0.16,0.38,0.26,0.33,0.22,0.23,0.04,0.06,0.17,0.17,0.23,0.23
"62","51","    Energy goods and services","B982RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.54,0.73,0.24,-0.67,0.37,0.25,-0.14,0.1,0.1,-0.17,0.04,-0.01,0.35,-0.17,0.12,-0.89,-2.19,-0.67,-0.38,0.92,0.24,0.5,-0.08,-0.31,0.06,0.18,-0.08,0.35,1.13,-0.39,-0.11,0.78,-0.27,0.8,1.73,-1.16,-0.76,-0.02,0.18,-0.24,0.22,0.25,0.11,-0.02,-0.04,-0.21,0.15,-0.12,-0.1,0.42,0.03,-0.01,0.04,-0.11,-0.09,0.48,0.54,-0.17,0.36,0.28,-0.73,0.05,0.06,-0.84,-0.38,-0.21,-0.13,-0.18,0.76,0.59,0.5,1.03,0.33,0.49,0.43,0.33,0.26,-1,-1.52,-0.32,0.93,0.14,0.31,1.64,-0.58,0.42
"63","52","    Gross domestic purchases less food and energy","B983RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,4.17,3.77,2.82,2.67,2.87,2.69,3.93,2.99,2.55,2.44,3.26,2.39,2.35,3.07,2.29,2.67,2.99,3.07,3.05,2.76,2.4,3.22,2.94,3.65,3.03,3.3,3.51,2.54,2.29,2.98,3.45,3.64,3.26,3.2,3.62,2.23,2.37,2.29,3.01,2.2,1.51,2.2,2.52,2.18,1.57,1.79,1.67,2.2,2.17,1.64,2.48,1.87,1.54,1.64,1.55,0.37,1.43,1.42,2.03,1.48,0.76,1.07,0.72,0.93,1.08,1.06,1.33,1.2,1.07,1.45,2.38,1.66,1.32,1.52,2.53,1.17,0.5,1.74,1.25,1.31,1.05,1.27,1.63,0.7,1.27
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65"," 1. Excludes software ``embedded,'' or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66"," 2. For some components of final sales of computers, includes computer parts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","  Note. The price indexes on which the estimates in this table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","are based are shown in tables 7.1, 7.2, 7.4, 7.6, and 7.11.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
