"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"62","53","    Government","A889RC1",27.1,24.6,24.2,20.5,21.7,20.7,21.3,21.3,17.6,17.3,17.7,16.6,17.3,17.9,15.5,18.4,21.1,19.5,17.5,18,21.1,24.2,23.9,23.3,25.7,20.9,26.3,29.7,31.7,26.9,25.5,23.6,26,27.6,25.9,24.2,23,32.8,35.9,38.7,32.8,37.9,43.8,44.3,49.2,45.3,41.8,43.3,47.8,43.6,41.1,44.4,40,43.5,42.2,46.4,45.5,46.7,51.9,53.4,56.4,60.1,62.1,70.9,71.2,79.8,85.3,82.3,82.3,85.5,94.5,87.8,90,93.6,96,92.4,84,85.9,83.1,84.2,81.9,82.9,87.4,85.4,93.2,92,91.2,93.7,85.6,87.2,85.2,83.2,87.7,83.1,78,73.4,67.6,70.5,67.1,67.8,55.3,60.4,70.1,65.9,67.7,70.6,65.5,66.1,71,73.5,76.2,79.2,82.7,80.6,80.7,74.7,72.1,82.8,95.6,93.7,95.6,100.6,104.7,113.2,114.8,109.6,112.2,113.8,117.9,136.2,119.7,135.7,143.6,146.6,152.8,155.2,155,157.8,165.8,163,162.1,168.8,169,164.3,161.1,166.3,169.2,171.3,173.4,185.7,182,184.2,185.6,194.5,194.7,196.5,195.3,210.1,215.7,211.4,201.5,209.8,208.9,197,185.2,199.3,200,190.5,166.1,161.7,154.7,150.7,131.8,132.6,122.1,107.4,90.8,92.9,91,84.9,59.4,72.6,71.2,77.8
"63","54","      Federal","A890RC1",7.3,4.7,5.1,2.7,3.9,3,2.1,2.5,-1,-1.4,-0.3,-2.1,-1.2,0.7,-1.9,-0.4,1.9,0.8,-1.3,-1.7,0,1.1,1.2,1.6,0.9,-0.6,3.6,4.3,4.1,3.3,4.6,4.5,5.4,6,5.8,4.7,4.6,6.8,8.1,9.7,8.5,9,12.2,10.2,13.1,12,11.5,12.8,13,15.1,15.5,17,14.8,18.3,16.8,19.3,20.2,22.1,24.5,26.7,26.7,28.1,27.1,34.8,33.9,38.6,43.1,41,37,39.2,47,43.1,42.5,46.7,47.7,42.7,34.3,32.5,30.7,29.1,27.6,26.4,29.9,24.3,27.3,28.2,27.3,25.5,20,21.9,18.5,15.1,15.6,15.8,15.4,13.1,8.4,6.6,3.3,3.3,-5.7,-3.5,1.1,-3.6,-2.8,-2.9,-5.6,-5.5,1.1,-0.4,-2.8,-8.4,-11,-10.8,-6.7,-8.7,-8.8,-6,-2.8,-6.1,-7.2,-2,0.1,1.3,-3.7,-4.7,-3.6,-4.5,-4.2,0.2,2.4,3.8,7.8,14,19.2,20,21.2,26.9,27.9,28.2,28.6,31.6,35.6,33.7,31.5,33.5,36.3,32.8,36.6,39.1,35.2,38.4,34.8,40.4,40.3,39,39.5,50,53.6,54.6,44.7,49.4,52.5,51.1,49.9,55.4,55.9,57.3,43.7,43,38,35.3,25.5,27.5,24.5,17.2,5.7,1.7,-0.3,-5.3,-21.1,-18.8,-21.7,-20.2
"64","55","      State and local","A893RC1",19.8,19.9,19.1,17.8,17.8,17.7,19.2,18.9,18.5,18.7,18,18.7,18.5,17.2,17.4,18.9,19.2,18.7,18.8,19.7,21.2,23.1,22.7,21.7,24.8,21.5,22.7,25.4,27.6,23.6,20.9,19.2,20.6,21.6,20.1,19.6,18.5,26,27.8,29,24.3,28.8,31.6,34.1,36.2,33.3,30.3,30.5,34.8,28.4,25.7,27.5,25.2,25.2,25.4,27.1,25.4,24.6,27.4,26.7,29.7,31.9,35,36.1,37.2,41.1,42.2,41.3,45.2,46.3,47.5,44.6,47.4,46.9,48.3,49.7,49.7,53.4,52.4,55.1,54.3,56.5,57.6,61,65.9,63.9,63.9,68.1,65.6,65.3,66.7,68.1,72.1,67.4,62.7,60.2,59.2,63.9,63.8,64.5,61,64,69,69.5,70.5,73.6,71.1,71.6,69.9,73.9,79,87.6,93.8,91.3,87.4,83.4,80.9,88.8,98.4,99.8,102.8,102.6,104.6,111.9,118.4,114.3,115.8,118.3,122.1,135.9,117.3,131.8,135.8,132.6,133.6,135.2,133.8,130.9,138,134.8,133.5,137.2,133.4,130.6,129.6,132.8,133,138.5,136.7,146.7,146.8,145.8,150.8,154.1,154.5,157.5,155.8,160.1,162.1,156.8,156.8,160.3,156.4,145.9,135.3,143.9,144.1,133.2,122.4,118.7,116.7,115.4,106.3,105.1,97.6,90.2,85.1,91.2,91.2,90.2,80.5,91.4,92.9,98
"65","56","  Gross saving as a percentage of gross national income","W206RC1",23.1,22.8,23,22.2,21.5,21.5,21.2,20.6,21.1,21.1,21.2,21.1,21.3,21.1,21.6,22.5,22.8,22.9,23.4,24.2,23.5,22.5,22,21.8,20.4,19.9,21,21.1,21.5,21.6,21.3,20.9,20.8,22.1,22.7,22.5,22.5,23.2,23.5,23.8,24.1,23.7,23.2,22.8,22.2,21.8,21.8,22.6,22.9,22.8,23.8,23.5,22.4,22.7,21.6,19.7,19.9,19.7,19.3,20.5,21.9,21.9,22.1,21.8,21.1,20.8,19.9,20,20.1,19.4,18.5,18.6,19.3,19.4,19.7,20.2,20.2,20.5,20.7,20.5,20.8,19.9,19.5,19.1,19,19.3,18.6,18.6,20,18.9,18.4,18.5,18.3,18.3,17.4,17.3,17.2,17.5,16.9,17.5,17.6,18.2,18.1,18.3,18.8,18.5,18.8,19.1,19.3,19.5,19.7,19.9,20.2,20.8,20.9,20.8,21.4,21.1,21.2,20.7,21.3,20.6,20.2,20.2,20.9,20.5,20.4,19.6,20,19.7,19,18.1,18.3,18,17.7,17.7,17.1,17.2,17,17.4,17.1,17.5,17.7,17.1,17.5,17.5,17.5,18.1,19.1,18.8,18.5,18.5,17.7,17.6,16.8,16.4,16,15.4,15.1,15,14.7,14.1,13.8,14.6,14.4,14.7,15.4,15.3,14.9,15,15.6,16.1,16.8,16.9,16.8,17.5,17.3,17.7,17.8,17.8,17.2,17.8,17.9,NA
"66","57","  Net saving as a percentage of gross national income","W207RC1",11,10.6,10.8,9.9,9,8.8,8.5,7.6,8.3,8.3,8.4,8.4,8.7,8.4,9.1,10.1,10.5,10.6,10.9,11.7,10.7,9.4,8.6,8.1,6.3,5.7,6.9,7.2,7.8,7.8,7.4,7,6.9,8.3,8.9,8.7,8.7,9.5,9.7,10,10.2,9.6,9,8.4,7.6,6.7,6.6,7.7,7.9,7.7,8.7,8.1,6.7,6.9,5.7,3.7,4.1,4.1,3.9,5.4,7.1,7.1,7.4,7.1,6.5,6.1,5.2,5.2,5.2,4.4,3.4,3.4,4.1,4.3,4.7,5.3,5.3,5.7,5.8,5.7,6.1,5,4.6,4.1,4.1,4.4,3.6,3.5,4.8,3.6,3.1,3.3,3.4,3.5,2.6,2.5,2.3,2.6,2,2.8,2.9,3.6,3.4,3.6,4,3.7,4,4.4,4.6,4.9,5.1,5.4,5.8,6.3,6.6,6.5,7,6.8,6.9,6.4,7.1,6.2,5.8,5.7,6.4,5.9,5.8,5,5.3,4.9,4,3,3.4,3.1,2.6,2.7,2.1,2.3,2.1,2.6,2.4,2.7,2.9,2.2,2.6,2.5,2.5,3,4.2,3.7,3.4,3.2,2.3,2.2,1.2,0.8,0.3,-0.5,-0.9,-1.4,-1.9,-2.3,-2.5,-1.4,-1.6,-1.2,-0.3,-0.3,-0.7,-0.6,0.1,0.7,1.6,1.7,1.5,2.3,2,2.4,2.5,2.5,1.7,2.4,2.6,NA
"67","58","  Disaster losses \2\","W771RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,6.3,0,0,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,1.3,0,0,0,0,0,0,0,1.7,2.7,0,1,1.2,0,0,0,0,0,0,0,0,0,3.5,0,0,4.3,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,18.9,0,0,0,0,0,0,0,6.1,0,0,71.8,0,8.4,0,8.1,0,81.7,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13.9,62.9,0,0,0,0,0,0,0,0,0,0,0,117.8,0,0,0,414.2,27.5,0,0,0,0,0,0,0,0,0,0,76.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.8,0,0,0,0,0,0,0,0
"68","59","    Private","W772RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,6.3,0,0,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,1.3,0,0,0,0,0,0,0,1.7,2.7,0,1,1.2,0,0,0,0,0,0,0,0,0,3.5,0,0,4.3,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,14.8,0,0,0,0,0,0,0,6.1,0,0,71.8,0,8.4,0,8.1,0,73.5,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13.9,56,0,0,0,0,0,0,0,0,0,0,0,117.8,0,0,0,369.2,27.5,0,0,0,0,0,0,0,0,0,0,76.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.3,0,0,0,0,0,0,0,0
"69","60","      Domestic business","W773RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.3,0,0,0,0,3.8,0,0,0,1.9,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,0,0,0,0,1.3,2,0,0.7,1,0,0,0,0,0,0,0,0,0,2.2,0,0,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.2,0,0,0,0,0,0,0,1.4,0,0,32.6,0,3.8,0,6.3,0,54.4,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,5.9,56,0,0,0,0,0,0,0,0,0,0,0,69.6,0,0,0,180,15.2,0,0,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,0,0,0,0,0,0,0,0
"70","61","      Households and institutions","W774RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,2.5,0,0,0,0.6,0,0,0,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0.7,0,0.3,0.2,0,0,0,0,0,0,0,0,0,1.2,0,0,1.8,0,0,0,0,0,0,0,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,5.6,0,0,0,0,0,0,0,4.7,0,0,39.2,0,4.6,0,1.8,0,19.1,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,189.2,12.3,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,0,0,0,0,0,0,0,0
"71","62","    Government","W775RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0
"72","63","      Federal","W776RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","64","      State and local","W777RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","1. Consists of capital transfers and the acquisition and disposal of nonproduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","nonfinancial assets.  Prior to 1982, reflects only capital grants paid to the U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","territories and the Commonwealths of Puerto Rico and Northern Mariana Islands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2. Consists of damages to fixed assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
