"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","     Wages and salaries","A576RC1",495.6,498.2,503.4,507.3,511.3,515.6,521.9,526.9,530.4,534,536.4,539,542.5,544.8,548,548.4,549.8,549,554,556,557.3,554.4,555.2,559.5,567.8,570.5,573.3,576.8,581.5,583.1,585,590.5,590.9,592.8,596.3,606.3,612.8,619.6,623,627.5,630.1,633.5,635.9,642.6,648.4,658,663.8,670.2,676.2,684.4,689.4,695.3,699.8,705.5,711.5,715.2,721.8,728.6,736.7,740.7,744.2,748.4,751.9,756.2,765.6,774.2,779.6,782,787.8,795.3,790.8,791.4,792.6,790.3,792.9,793.7,800.9,806.5,811.2,823.3,829.3,838,846.4,852.9,865.2,872,876.5,883.6,891,893.6,900.9,909.6,914.8,920.4,931.2,938.2,939.6,950.8,959.8,970,981.8,990.9,999.7,1005.7,1017.1,1030.7,1038.8,1045,1051.8,1062.6,1078.3,1096.3,1103.8,1117.8,1128.1,1136.1,1147.2,1164.2,1174.2,1186.5,1196.6,1207,1221.4,1222.2,1232.9,1247,1258.7,1266.8,1279.1,1289.9,1302.4,1315.7,1323.1,1334.5,1347,1346.1,1349.6,1357.4,1360.3,1377.4,1390.5,1415.4,1433.8,1445.9,1460.2,1467.8,1479.2,1487.8,1494.8,1506,1516.6,1531.6,1538,1547.8,1554,1552.7,1561.2,1569.7,1570.6,1571.6,1584.1,1587.1,1594.6,1597.8,1595.7,1600.3,1603.5,1613.8,1622.4,1618,1628.7,1639.8,1658.4,1667.1,1683.3,1689.5,1702.5,1730.7,1737.5,1752.1,1773.2,1785.1,1797.4,1819.4,1823.6,1841.7,1856.2,1863.4,1880.6,1883.2,1899.1,1916.3,1920.8,1929.9,1950.7,1950.8,1960.4,1978.5,1981.2,1995.4,2011.7,2022.9,2032.1,2056.3
"12","4","       Private industries","A132RC1",394.7,396.9,401.7,404.8,408.2,411.8,414.8,418.6,421.4,424.5,426.6,428.7,428.9,430.5,432.9,431.1,432.1,434.5,437.1,438.3,436.9,435.1,435.4,439.4,444.7,446.5,448.7,451.6,455.9,457,457.9,461,463.4,465,467,474.5,478.8,485.2,488.9,492.3,494.4,497.4,498.8,504.1,508.8,515.8,520.2,526,531.9,539.3,543.7,548.7,552.6,557.7,562.8,565.5,571.4,576,583.2,586.6,589.3,592.8,595.5,599.6,607.9,613.9,616.8,621.7,627,629.9,623.8,623.1,623.5,619.8,620.9,620.3,626.3,631,634.5,645.7,650.3,656.7,664,670,681.4,687.2,690.8,697.1,703.6,705.6,712.1,720.2,724.7,727.4,736.9,743.2,743.7,754,762.2,771.5,782.1,790.2,797.5,801.9,812.1,822,828.2,833.4,838.9,848.5,863.4,880.4,886.6,899.3,907.6,914.6,924.6,938.2,946.7,957.9,966,976.3,989.4,989.3,1000.2,1013.1,1021.9,1028.3,1039.8,1045.5,1056.1,1068.2,1073.5,1083.2,1094.1,1090.8,1091.4,1097.7,1098.7,1114.3,1126.2,1143.3,1159.9,1170.4,1182.8,1189,1199.2,1206.9,1212.6,1222.7,1231.8,1245.7,1248.4,1253.5,1258.3,1255.5,1262,1269.5,1268.8,1268.3,1279.6,1281.2,1285.3,1289.4,1286.1,1286.2,1287.5,1296,1304.1,1298.7,1308.5,1319.4,1332.9,1344,1358.5,1360,1375.5,1402.3,1407.8,1421,1436.5,1446,1456.1,1476.3,1478.7,1495.1,1507.3,1511.6,1526.6,1527.5,1542,1557.6,1557.4,1564.1,1583.2,1580.1,1591.4,1608,1607,1618.6,1632.3,1642.6,1648.6,1671
"13","5","       Government","B202RC1",100.9,101.3,101.7,102.5,103.1,103.8,107.1,108.3,109,109.4,109.8,110.3,113.6,114.3,115.2,117.3,117.7,114.5,116.9,117.7,120.4,119.3,119.7,120.1,123.1,124,124.5,125.2,125.6,126,127,129.6,127.5,127.8,129.3,131.8,133.9,134.4,134.1,135.2,135.7,136.1,137.2,138.5,139.6,142.2,143.6,144.2,144.3,145.1,145.7,146.6,147.2,147.8,148.7,149.7,150.3,152.5,153.5,154.2,154.9,155.6,156.4,156.6,157.6,160.3,162.9,160.3,160.8,165.5,167,168.3,169,170.5,172,173.4,174.5,175.5,176.7,177.6,179.1,181.3,182.4,182.9,183.8,184.8,185.7,186.5,187.4,188,188.8,189.5,190.2,192.9,194.3,195,195.9,196.7,197.6,198.6,199.7,200.7,202.2,203.7,205,208.7,210.5,211.6,213,214.1,214.8,215.9,217.1,218.5,220.4,221.5,222.6,226.1,227.5,228.7,230.7,230.7,232,232.9,232.6,233.9,236.8,238.5,239.4,244.4,246.3,247.5,249.6,251.3,252.9,255.2,258.2,259.7,261.5,263.2,264.3,272.1,273.9,275.5,277.4,278.8,280,281,282.1,283.3,284.8,286,289.6,294.4,295.7,297.1,299.2,300.2,301.8,303.3,304.5,306,309.4,308.5,309.7,314.1,316,317.8,318.3,319.3,320.3,320.4,325.6,323.1,324.8,329.5,327,328.4,329.7,331.1,336.6,339.1,341.3,343.1,344.8,346.6,348.9,351.8,354,355.7,357.1,358.7,363.4,365.8,367.4,370.7,369,370.4,374.2,376.8,379.4,380.3,383.5,385.3
"14","6","     Supplements to wages and salaries","A038RC1",64.6,65.1,65.7,66.3,66.9,67.4,68.1,68.6,69.1,69.6,70.1,70.6,71.1,71.5,72.1,72.5,72.9,73.4,73.9,74.3,74.7,74.9,75.4,76.1,78.7,79.4,80,80.6,81.4,82.1,82.7,83.4,84.2,84.8,85.7,86.9,90.9,92.3,93,93.7,94.4,95,95.2,95.9,96.3,96.8,97.3,97.5,104.1,104.4,104.7,105,105.4,105.7,106.2,106.5,107.1,108,108.8,109.4,112,112.6,113.4,114.5,115.8,117.1,118.4,119.6,121.1,122.7,123.8,125.4,127.8,129.2,130.8,132.3,133.8,135.2,136.5,137.8,138.9,139.9,140.6,141.3,145.8,146.4,147.1,148,149,150,151.3,152.8,154.3,155.6,157.8,159.8,163.9,166.3,168.5,170.4,172.5,174.5,176.2,177.7,179.6,181.4,182.9,184.1,190,191.5,193.3,195.4,196.8,198.8,200.3,202,203.8,206.1,207.9,210,216.9,218.9,221.2,222.3,224.2,226.3,228.6,230.5,232.7,234.8,237,239.3,242.2,244.3,246.5,248,249.4,251.1,252.9,255.1,257.4,260.1,262.3,264.3,274.5,276.1,278,279.6,281.1,283.1,284.8,286.9,288.3,290,291.7,292.8,297.5,299.4,300.8,302.1,304.3,306,307.7,309.4,310.7,312.5,314.4,316.8,325.3,326.5,328.9,331.1,333.6,335.8,337.8,339.2,341.3,344.2,345.6,347.5,360,361.9,363.9,366.7,368.1,370.9,373.6,375.5,378.7,380.4,383.5,386.8,390.1,392.9,396.7,398.6,401.6,405.1,407.3,410.5,414,416.9,419.6,423.5
"15","7","       Employer contributions for employee pension and insurance funds \1\","B040RC1",42.7,43.1,43.5,43.9,44.4,44.7,45.2,45.6,46,46.3,46.7,47.1,47.5,47.9,48.3,48.6,49.1,49.5,49.9,50.3,50.7,51.1,51.6,52.1,52.7,53.3,53.8,54.4,54.9,55.6,56.2,56.9,57.6,58.2,58.9,59.8,60.7,61.5,62.2,62.8,63.4,63.9,64.3,64.7,65,65.2,65.4,65.5,65.6,65.7,65.7,65.9,66,66.2,66.4,66.6,66.9,67.3,67.6,68,68.5,69,69.7,70.4,71.3,72.2,73.2,74.4,75.6,77,78.5,80.2,81.9,83.6,85.1,86.6,87.8,88.9,89.9,90.8,91.5,92,92.5,92.8,93,93.3,93.7,94.3,95,95.9,96.8,97.9,99.1,100.5,102,103.7,105.5,107.2,108.8,110.4,111.9,113.4,114.8,116.1,117.4,118.7,119.8,120.9,121.8,122.7,123.8,124.9,126,127.2,128.5,129.8,131.1,132.5,133.9,135.4,137,138.5,139.9,141.3,142.6,144,145.7,147.3,148.9,150.5,152.1,153.7,155.4,157,158.6,160.2,161.7,163.3,164.7,166.2,167.6,169.2,170.5,171.9,173.2,174.5,175.8,177,178.3,179.6,180.8,182.1,183.4,184.9,186.2,187.5,188.8,190.2,191.6,193,194.5,196,197.5,199.1,200.7,202.5,204.3,206.2,208,209.8,211.5,213.2,214.7,216.3,217.7,219,220.3,221.4,222.6,223.7,225,226.2,227.6,228.9,230.4,232,233.7,235.5,237.5,239.4,241.5,243.7,246.2,248.6,250.9,253.1,255.3,257.5,259.8,262.2,264.5,266.6,268.7,270.7
"16","8","       Employer contributions for government social insurance","B039RC1",22,22.1,22.2,22.4,22.5,22.7,22.9,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,23.9,24,23.9,23.9,23.8,23.8,24,26,26.1,26.2,26.3,26.4,26.5,26.4,26.5,26.6,26.6,26.7,27.1,30.3,30.8,30.8,30.9,31,31.2,31,31.2,31.3,31.6,31.8,32,38.5,38.8,39,39.2,39.3,39.5,39.8,39.9,40.2,40.8,41.2,41.3,43.5,43.6,43.7,44,44.6,44.8,45.2,45.2,45.5,45.7,45.3,45.2,45.9,45.6,45.7,45.7,46,46.3,46.6,47.1,47.4,47.8,48.2,48.5,52.8,53.1,53.4,53.7,54,54.1,54.5,54.9,55.2,55.1,55.8,56.1,58.5,59.1,59.6,60,60.6,61.1,61.4,61.6,62.2,62.7,63.1,63.2,68.2,68.7,69.6,70.5,70.8,71.6,71.8,72.3,72.7,73.6,74,74.6,79.9,80.4,81.2,81,81.6,82.3,82.9,83.2,83.8,84.2,84.9,85.5,86.8,87.3,87.9,87.8,87.6,87.8,88.2,88.9,89.8,91,91.8,92.4,101.3,101.6,102.2,102.6,102.8,103.5,104,104.7,104.9,105.2,105.5,105.3,108.7,109.2,109.2,109.1,109.8,110,110.1,110.3,110,110.1,110.1,110.6,117.3,116.7,117.3,117.9,118.8,119.5,120.2,120.2,121,122.8,123,123.8,135,135.6,136.3,137.8,137.7,139,139.8,140,141.2,141,142,143,143.9,144.3,145.8,145.5,146.3,147.6,147.5,148.4,149.6,150.3,150.9,152.9
"17","9","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",75.2,75.7,75.9,76.7,77.2,77.5,77.6,78.2,78.1,77.5,77.1,77.3,77,77.3,77,76.6,76.9,76.6,78,78.4,79,78.6,78.9,79.3,80.2,79.8,81,82.1,82.9,83.6,84,84.5,85.2,87,88.2,88.5,87.8,87.4,88.5,91.3,92.2,90.5,93,96.1,97.4,103.2,106.5,107.2,104.4,103.8,104.2,107.8,110.1,111.9,111.9,113.7,115.7,121.8,123,121.8,117.3,115.8,114.1,109.5,108.8,107.6,110.2,111.1,111.7,113,113.4,114,113.6,113.1,111.5,112.8,114.3,115.9,119.2,120.5,122.4,124.3,125.3,126,125.3,126.4,127.6,127.9,128.3,129.7,131.6,132.4,134,133.7,137.1,137.8,138.2,138.5,139.1,140.6,141,140,140.9,142,144.1,150.6,157.1,161.8,157,158.5,160,164.3,165.8,168.2,166.7,169.7,168.6,170.9,169.3,172.6,176.4,181,182.8,180.2,178.9,178.4,179.4,181.9,180.9,179.2,177.7,176.5,173,167.2,162.5,158.5,159.9,162.5,170.4,172.4,177.4,183.7,184.4,186.9,188.5,187.6,188.5,177.6,176.1,175.5,183,183.1,180.7,172.6,172,171,165.3,166.5,163.8,170.2,169.1,169,168.3,171.7,172.1,176.7,178.7,183,181.8,185.1,182.9,184.8,182.8,180.3,182.9,180.3,188.1,188.5,195.7,201.8,206.3,226.7,232.8,233,230.4,231.9,225,235.6,236.5,224.6,226.7,229.5,238.9,241.7,241.4,238.5,238.3,238.7,241.3,240.7,240.1,244.7,244.4,243.8
"18","10","     Farm","B042RC1",11.5,11.5,11.7,12.3,12.6,12.8,12.9,13.2,13.4,14,14.2,14.1,13.8,13.5,13.3,12.5,12.3,12.4,13.1,13.2,13.2,12.6,12.5,12.4,13,13.1,13.2,13.2,13.3,13.3,12.9,12.9,13.1,14.2,14.2,14.2,12.9,13,13.5,14.9,15.4,15.9,16,17.1,18.5,21.5,22.6,23,21.1,21.5,22.7,26.2,27.7,28.8,27.7,29.5,31.2,37.4,38.1,36.9,31.6,28.6,25.6,21.4,19.7,19.1,20.9,21.5,22.1,23.8,23.9,23.3,20.4,19.6,19.2,19.6,20,20.8,23,23.9,24.4,25,24.5,23.5,20.7,19.3,18.2,17.6,17,16.5,16.3,16.1,16,16.3,16.3,16.3,16.3,16,15.5,14.8,14.1,13.4,10.7,11.1,13.5,20.2,22.8,23.1,19.4,18.2,17.9,20.2,21.1,21.4,21.2,20.7,20.5,18.7,19.5,20.4,23.4,23.9,24,21.7,21.9,21.9,22.6,22.3,21.9,22.2,21,19.1,15.7,13.3,10.9,3.8,2.3,3.2,9.6,11.8,13.9,17.3,19,19.6,17.8,17.5,17.5,17.3,18,19.3,23.4,23.7,22.9,18.5,16.8,15.5,15.1,14.3,13.7,13.1,12.8,12.4,12.6,11.9,11.3,13,14.9,14.7,9.9,14.6,14.2,9.6,8.5,5.4,1.2,-1.4,0.8,-0.1,4,7.4,15,20.6,23,21.3,21.3,21.2,20.2,20.3,20.7,22.1,22.6,22.9,23.1,22.9,22.4,21.1,20.4,19.8,19.1,19.1,19.6,21.6,21.6,20.9
"19","11","     Nonfarm","A045RC1",63.8,64.2,64.2,64.4,64.6,64.7,64.7,65.1,64.7,63.5,63,63.2,63.2,63.8,63.7,64.2,64.6,64.3,64.9,65.3,65.8,66.1,66.4,66.8,67.2,66.7,67.8,68.9,69.6,70.3,71.1,71.6,72.1,72.8,73.9,74.2,74.9,74.4,75,76.4,76.7,74.5,77,79.1,79,81.7,83.9,84.2,83.3,82.3,81.5,81.6,82.4,83.1,84.2,84.3,84.5,84.4,84.9,84.9,85.7,87.2,88.5,88.1,89.1,88.5,89.3,89.6,89.6,89.2,89.5,90.7,93.2,93.5,92.3,93.2,94.3,95.1,96.2,96.6,97.9,99.3,100.7,102.5,104.6,107,109.3,110.3,111.4,113.1,115.4,116.4,118,117.4,120.8,121.5,121.8,122.5,123.6,125.8,126.9,126.6,130.2,130.9,130.7,130.4,134.3,138.7,137.7,140.3,142.1,144.1,144.7,146.8,145.6,149,148.1,152.2,149.8,152.2,153,157.1,158.8,158.4,157.1,156.5,156.8,159.7,159,157,156.6,157.4,157.3,153.9,151.7,154.7,157.7,159.3,160.8,160.6,163.6,166.4,165.4,167.2,170.7,170.1,170.9,160.3,158,156.2,159.7,159.4,157.7,154.1,155.1,155.5,150.1,152.2,150.1,157.1,156.2,156.6,155.7,159.8,160.8,163.8,163.8,168.3,172,170.5,168.7,175.2,174.3,174.9,181.7,181.8,187.4,188.6,191.7,194.3,191.3,206.1,209.8,211.7,209.1,210.7,204.8,215.2,215.7,202.5,204.1,206.6,215.8,218.8,218.9,217.4,217.9,218.8,222.2,221.6,220.6,223.2,222.8,222.9
"20","12","   Rental income of persons with capital consumption adjustment","A048RC1",20.3,20.2,20.2,20.3,20.3,20.3,20.5,20.5,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.3,20.3,20.3,20.9,20.9,20.9,21.2,21.2,21.2,21.2,21.2,21.2,21.8,21.8,21.8,22.1,22.2,22.2,22.6,22.6,22.6,23.2,23.2,23.2,20.3,20.3,20.2,24,24,23.9,23.9,23.9,23.8,23.7,23.6,23.6,23.5,23.5,23.5,22.5,22.5,22.5,23.4,23.4,23.4,23.7,23.7,23.7,23.1,23.1,23.1,23.4,23.4,23.4,23.2,23.2,23.1,22.9,22.9,22.9,22.6,22.6,22.6,22.5,22.5,22.5,22,22.1,22.1,21.9,22,21.9,20.9,20.8,20.6,20.5,20.3,20.2,20.1,19.6,18.6,16.6,17.3,17.5,17,16.6,16.3,16,15.8,15.5,15.1,15.1,15.5,16.3,16.6,16.6,16.1,16.1,16.4,17.1,17.5,17.6,17.5,17.5,17.7,18.1,17.9,17.3,16.2,15.5,15.1,15.1,15.3,15.7,16.4,17.5,18.8,20.5,20.5,18.9,15.6,13.7,13.2,14.1,16.5,20.4,25.7,28.6,29.2,27.3,26,25.2,24.8,24.4,24.1,23.7,23.9,24.7,26,27.1,27.8,28.2,27.9,26.6,24.6,23.7,23.9,25.2,26.1,26.6,26.8,27,27.2,27.3,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.5,27.7,27.7,27.6,27.4,27,26.3,25.3,25,25.3,26.2,27.5,29.2,31.2,32.2,32.1,31,30.1,29.4,29.1,29.1,29.4,30.1,30.4,30.2,29.5,28.5,27.2
"21","13","   Personal income receipts on assets","W210RC1",92.6,93.6,94.8,95.7,96.8,98.3,99.1,100.2,101.4,102.6,103.8,105.3,106.3,107.4,108.5,109.6,110.9,112.1,113.9,115,116.1,116.8,117.6,117.6,119.7,120.1,120.3,120.8,121.4,122,122.7,123.3,123.9,124.3,125.1,124.4,127.2,128.1,128.9,129.8,131.1,132.2,133.8,135.1,136.2,137.8,139,140.3,140.9,142.3,143.8,145.2,146.7,148.7,151.6,153.9,155.9,157.4,159.3,162,163.3,165.2,167.6,170.1,172.4,174.7,176.5,178.5,180.8,183.2,185.3,187,189.4,190.9,192.2,192,192.9,193.9,195.5,196.7,198.3,199.9,201.1,200.6,202.5,204.4,205.6,208.1,210.2,211.7,213.2,215,216.9,219.2,221.4,223.3,223.3,226.1,229.5,234.9,238.1,242.4,246,249.3,252.7,256.6,259.7,262.6,264.6,266.8,269.2,271.4,273.5,276.1,278.2,281.4,284.2,287.1,290,293.2,296.8,300.3,303.6,306.6,310.3,314.1,316.7,321.3,327.1,333.9,341,348.6,361.6,367.8,373.8,376.7,380.7,384.2,381.2,385,390.6,403.1,410.1,417.1,421.3,429.3,437.8,446.7,457.1,468.2,486.7,495.6,503.2,503.7,509.5,515.3,521.5,526.8,532,539.9,543.2,545.5,543.9,545.4,547.1,547.4,549.9,552.5,557.6,560.8,564.1,564.6,569.7,575.6,586.4,593.4,600.1,607,613.1,619,621.1,627.8,636.8,645.9,655.1,664,673.8,682.9,693.4,693,693,694.3,699.6,703.6,708.5,709,710.4,711.1,709.8,710,713,718.3,725.2,735.2
"22","14","     Personal interest income","A064RC1",68.7,69.7,70.8,71.7,72.8,73.9,74.9,76,77.1,78.1,79.3,80.5,81.7,82.9,84.2,85.3,86.6,87.9,89.7,90.8,91.8,92.4,93.1,93.8,94.4,95,95.5,95.9,96.4,97,97.6,98.1,98.7,99,99.7,100.3,101.2,102,102.8,103.6,104.6,105.6,106.8,107.9,109,110.3,111.4,112.3,112.9,113.9,115.1,116.1,117.5,119.2,121.7,123.4,125.1,126.4,128.1,129.7,131,132.8,134.7,137.1,139.1,141.1,142.9,145,147.2,149.6,151.8,153.8,156.4,158.1,159.4,159.2,160.3,161.4,162.9,164,165.1,166.5,167.3,167.9,167.3,167.9,168.8,170.8,171.9,173.1,173.9,175.1,176.4,178,179.5,180.9,181.3,183.4,186.3,191.2,194.6,197.9,200.7,203.8,206.8,210.3,212.9,215.3,216.7,218.7,220.6,222.5,224.3,226.1,227.5,229.5,231.7,234,236.5,239,242.1,244.9,247.7,250.2,253.4,256.7,259.1,263.5,268.6,274.8,281.4,288.5,300.3,306.5,311.4,313.3,316.5,319.3,316.6,320.5,326,338.3,344.7,350.9,353.9,360.6,368.1,375.4,384.5,394.4,411.5,420,426.7,426.5,431.8,437.3,443.7,449.3,454.7,463.2,466.9,469.4,467.4,468.5,469.6,468.9,470.4,472.4,477.1,479.8,482.9,483.3,487.8,493.2,503.1,509.2,515.2,521.3,526.9,532.3,534.1,539.3,547.1,555.4,564.5,573.1,583.1,592.4,601.8,600.9,600.5,601.2,604.9,608.4,612.7,612.7,613.6,613.6,611.9,611.9,614.5,619.5,625.7,635.6
"23","15","     Personal dividend income","B703RC1",23.9,23.9,24,24,24,24.4,24.2,24.3,24.4,24.5,24.5,24.8,24.7,24.5,24.4,24.3,24.3,24.2,24.2,24.2,24.3,24.4,24.5,23.8,25.2,25.1,24.8,24.9,24.9,25.1,25.1,25.2,25.2,25.3,25.4,24.1,26.1,26.2,26.1,26.2,26.5,26.6,27,27.1,27.2,27.5,27.6,28,28,28.4,28.7,29.1,29.2,29.6,29.9,30.5,30.7,30.9,31.2,32.3,32.2,32.4,32.9,33,33.3,33.6,33.5,33.4,33.6,33.6,33.5,33.2,33,32.9,32.8,32.7,32.6,32.6,32.5,32.7,33.2,33.4,33.8,32.7,35.2,36.5,36.7,37.3,38.2,38.6,39.3,39.9,40.4,41.1,41.9,42.4,42,42.6,43.2,43.6,43.5,44.6,45.3,45.6,45.9,46.3,46.8,47.3,47.9,48.2,48.6,48.9,49.3,50,50.7,51.8,52.5,53,53.5,54.2,54.6,55.5,55.9,56.3,56.9,57.3,57.6,57.9,58.4,59,59.6,60.1,61.3,61.3,62.4,63.4,64.2,64.9,64.6,64.5,64.5,64.8,65.4,66.2,67.4,68.6,69.7,71.3,72.6,73.8,75.2,75.6,76.5,77.2,77.7,78,77.8,77.5,77.3,76.7,76.3,76.1,76.5,76.9,77.5,78.5,79.4,80.1,80.6,80.9,81.1,81.4,82,82.4,83.3,84.2,85,85.7,86.2,86.7,87,88.5,89.8,90.5,90.6,90.9,90.7,90.5,91.5,92,92.6,93.1,94.7,95.2,95.9,96.3,96.8,97.4,97.9,98.1,98.5,98.9,99.5,99.6
"24","16","   Personal current transfer receipts","A577RC1",59.8,60.6,60.9,61.2,61.6,61.8,62.4,63,63.3,63.9,64.2,64.9,65.3,66.3,66.7,80.2,73.8,74.2,75.1,76,77.9,79.8,79.6,80.9,81,82.1,83,83.5,84,101.3,88.7,89,91,90.2,91.7,91.8,91.9,95.3,95.8,94.4,95.1,95.2,95.8,96.2,96.1,104.2,108.2,106.8,108,108.8,110.4,110.3,112.1,112,111.7,113.7,114.5,115.6,116.8,117,120.8,121.9,122.9,128.5,130.2,131,136,136.9,138.4,141.1,143.5,148.2,151.6,157.2,158.8,162.4,165,187.2,174,174.9,175.6,177.9,176.3,178.8,181.5,181.8,180.8,180,178.5,180.6,186.2,186.4,186.6,185.9,189.1,190.3,189.1,190.6,192.1,193,190.6,189.6,194.2,197.5,196.9,195.4,200.5,201,202.1,202.8,204.4,203.4,206.3,204.9,212.6,214.6,213.8,215.1,217.4,218.3,222.3,221.3,223.8,227.5,228,225.9,241.3,243.2,243.8,246.2,248.8,251.6,259.2,259.4,257.6,260.3,263.8,267.6,293.8,294,299.9,298.8,297,302.1,302.9,305.4,309.2,307.7,309.6,310.7,327.3,328,328.3,327.8,331.4,332.1,332.8,336.6,337.6,342.9,344.2,347.6,358.9,360.4,365.2,370.2,380.4,381.2,376.9,379.6,384.1,384,388.4,386.7,382.1,382.4,381.4,380.3,388.2,390.9,392.4,392.7,395.1,397.6,397.3,398.4,398.8,401.9,400.8,404.4,406.2,416,417.4,419.6,421.7,421.8,422.1,422.6,429.6,425.2,427.6,428.9,430.4,432
"25","17","     Government social benefits to persons","A063RC1",56.6,57.4,57.6,57.9,58.2,58.4,59.1,59.6,60,60.6,60.9,61.6,62.1,63.1,63.7,77.2,70.9,71.3,72.2,73.1,75.1,77.1,76.8,78.2,78.3,79.5,80.3,80.8,81.3,98.7,86.1,86.3,88.3,87.5,89,89,89.1,92.4,92.9,91.4,92,92.1,92.6,93,92.9,100.9,104.9,103.4,104.4,105.1,106.7,106.5,108.2,108,107.7,109.7,110.4,111.4,112.5,112.8,116.4,117.6,118.6,124.1,125.7,126.3,131.3,132.1,133.4,135.9,138.2,143.1,145.9,151.1,152.4,155.5,158.1,180.3,167,167.8,168.4,170.7,169,171.5,174.5,174.8,173.8,172.9,171.5,173.7,179.4,179.7,180,179.6,183,184.4,183.3,185.2,186.9,187.9,185.6,184.7,189.3,192.7,192,190.5,195.5,195.9,196.7,197.1,198.5,197.4,200.2,198.5,206,207.8,206.8,208,210.1,210.9,214.7,213.4,215.8,219.4,219.8,217.6,232.9,234.8,235.3,237.7,240.3,243.2,251,251.3,249.5,252,255.5,259.2,285.3,285.2,291.1,289.8,287.7,292.5,292.8,295.1,298.6,296.9,298.6,299.6,316,316.5,316.6,316,319.5,320.1,320.9,324.6,325.5,330.7,331.9,335.2,346.5,348,352.7,357.6,367.7,368.2,364.1,366.8,371.3,371,375.2,373.3,368.4,368.4,367,365.7,373,375,375.4,375.1,376.8,378.8,378,378.7,378.6,381.3,379.9,383.1,384.7,394.4,396,397.4,399.5,399.7,399.9,400.3,407.3,402.9,405.2,406.4,407.8,409.2
"26","18","       Social security \2\","W823RC1",25.8,26,26,26.1,26.2,26.5,26.5,26.6,26.6,26.7,26.7,26.8,27,27.1,27.2,39.5,31.5,31.5,31.7,32,32.1,32.3,32.1,32.5,32.6,32.8,33,33.1,33.3,49.7,37,37.2,37.4,37.4,37.8,38,38.2,38.3,38.4,38.5,38.7,39,39.2,39.2,39.5,47.2,47.5,47.7,48.4,49.1,49.7,50,50.4,50.6,50.8,51.1,51.7,51.5,52.2,52.3,52.4,52.4,52.6,56.6,56.9,57.3,59.6,59.9,60,60.7,61.2,61.8,61.6,62.1,62.3,62.4,63.2,63.1,68.5,69.3,69.2,69.7,69.4,69.9,71.1,70.8,71,71.2,71.1,72,76.8,76.9,77.3,78.1,78.9,78.9,79.1,79.2,79.3,80.4,80.2,80.5,85.9,86,86.9,86.1,87.8,87.4,88.1,87.3,88,87.7,88,88,93.9,94.2,94.7,95.1,95.3,96.3,96.4,96.4,96.8,98.7,97.4,97.5,107.4,107.5,107.9,107.9,108.6,108.5,108.8,109.7,109.5,109.4,110.1,110.4,126,127.5,127.3,128.1,127.6,128.5,130.2,130.4,131.6,130.5,131.2,131.7,146.1,146.1,146.7,146.3,146.3,146.8,146.6,146.8,146.9,148.1,147.4,147.1,157.9,157.5,157.5,160.4,164.7,163.6,161.7,161.8,162.9,164.1,164.1,163.9,164.4,163.8,163.7,163.7,169,170.1,170.8,170.4,171.6,173.4,171.7,172.9,172.1,173.5,171.7,172.8,173.4,182,180.5,181.6,182.5,181.6,181.7,182.6,188.3,183.3,184.2,183.8,184.7,184.5
