"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"56","46","  Imports","A021RY2",1.95,-3.58,0.28,0.24,0.07,-0.41,0.05,-0.33,0.27,-1.6,-0.49,1.57,-3.12,0.9,-0.48,-1.07,-1.13,0.75,0.71,-0.22,1.01,-1.7,0.61,0.36,3.56,2.56,-2.32,-1.56,-1.89,-1.37,-1.33,-1.11,-1.62,-0.3,0.52,-0.51,-2.42,-0.07,-0.48,-0.5,0.1,-0.19,0.64,-0.83,0.04,3.33,3.11,-2.12,-1.75,-0.07,0.47,-1.1,1.16,0.63,-1.69,1.47,-0.81,-2.65,-2.8,-1.82,-3.04,-1.67,-1.05,-1.19,0.9,-1.88,0.43,-1.49,0.1,-1.65,-1.1,-0.33,0.2,-1.08,-0.86,-1,0.2,0.52,-1,-1.29,-0.18,-0.19,0.07,-0.76,-1.35,0.07,0.16,1.17,0.46,-0.75,-1.16,-0.91,-0.29,-0.68,-0.66,-1.01,-0.92,-0.88,-0.57,-1.71,-1.02,-1.63,-1.27,-1.29,-1.02,-0.45,-0.16,-0.62,-1.57,-1.08,-1.56,-0.94,-2.05,-1.63,-1.81,-1.08,-1.89,-1.16,-0.67,-1.59,-1.27,-1.62,-1.91,-1.3,-2.27,-1.75,-2.05,0.04,0.86,1.72,1.31,0.61,-1.28,-1.76,-0.88,-0.97,0.7,-0.77,-0.62,-2.04,-1.46,-2.35,-0.89,-1.56,-0.36,-0.68,-0.37,-1.78,-1.2,-0.71,-0.78,0.1,-0.96,-0.33,-0.17,0.9,-0.28,0.44,1.25,2.84,6.26,2.24,-2.08,-2.36,-1.83,-3.13,-1.89,0.39,-1.35,-0.24,-0.21,-0.63,-1.05
"57","47","    Goods","A255RY2",1.94,-3.4,0.33,0.4,-0.02,-0.12,0.05,-0.44,0.09,-1.51,-0.6,1.55,-2.79,0.9,-0.75,-0.85,-0.98,0.52,0.31,-0.18,1.13,-1.52,0.48,0.52,3.39,2.2,-2.32,-1.33,-1.74,-1.29,-1.19,-0.99,-1.54,-0.2,0.38,-0.42,-2.09,-0.09,-0.36,-0.39,0.06,-0.19,0.59,-0.82,0.02,3.14,3.05,-1.88,-1.48,-0.03,0.33,-1.05,1.28,0.9,-1.73,1.64,-0.86,-2.35,-2.54,-1.72,-2.32,-1.35,-0.7,-0.88,1.04,-1.85,0.15,-1.49,0.32,-2,-0.68,-0.23,0.5,-0.71,-0.86,-0.63,0.11,0.37,-0.86,-1.14,-0.09,-0.13,0.23,-0.71,-1.03,0.13,0.24,1.06,0.19,-0.56,-1.29,-0.8,-0.47,-0.83,-0.69,-0.89,-0.94,-0.8,-0.45,-1.46,-0.89,-1.6,-1.3,-1.35,-0.75,-0.55,-0.08,-0.46,-1.44,-1.02,-1.36,-0.97,-1.73,-1.55,-1.5,-0.94,-1.56,-0.99,-0.47,-1.5,-1.13,-1.49,-1.72,-1.22,-1.83,-1.53,-1.76,-0.02,0.75,1.95,0.86,0.38,-0.85,-1.84,-0.83,-0.58,0.54,-1.18,-0.18,-1.62,-1.14,-2.13,-0.83,-1.33,-0.46,-0.62,-0.34,-1.55,-0.81,-0.66,-0.74,0.36,-1.12,-0.23,-0.05,0.79,0.05,0.31,1.47,2.98,5.63,2.15,-1.98,-2.36,-1.71,-3.05,-1.58,0.08,-1.29,-0.23,-0.08,-0.48,-0.73
"58","48","    Services","A656RY2",0.01,-0.19,-0.05,-0.16,0.1,-0.29,0,0.1,0.18,-0.09,0.1,0.02,-0.33,0,0.27,-0.21,-0.16,0.23,0.41,-0.04,-0.13,-0.18,0.13,-0.16,0.17,0.36,0,-0.23,-0.14,-0.08,-0.14,-0.12,-0.07,-0.11,0.14,-0.08,-0.33,0.02,-0.12,-0.11,0.04,0,0.04,-0.01,0.02,0.19,0.06,-0.24,-0.27,-0.04,0.14,-0.05,-0.12,-0.27,0.03,-0.18,0.05,-0.29,-0.26,-0.1,-0.73,-0.32,-0.34,-0.31,-0.15,-0.03,0.28,0,-0.22,0.34,-0.42,-0.1,-0.3,-0.36,0,-0.37,0.1,0.15,-0.14,-0.14,-0.09,-0.06,-0.16,-0.05,-0.32,-0.06,-0.08,0.11,0.27,-0.19,0.14,-0.12,0.18,0.15,0.03,-0.12,0.02,-0.09,-0.12,-0.26,-0.13,-0.03,0.03,0.06,-0.27,0.1,-0.08,-0.16,-0.13,-0.06,-0.19,0.03,-0.32,-0.08,-0.31,-0.14,-0.33,-0.17,-0.2,-0.09,-0.13,-0.13,-0.19,-0.08,-0.44,-0.23,-0.3,0.06,0.11,-0.23,0.45,0.23,-0.43,0.08,-0.05,-0.39,0.16,0.41,-0.45,-0.42,-0.32,-0.22,-0.06,-0.23,0.1,-0.06,-0.03,-0.23,-0.39,-0.05,-0.04,-0.25,0.16,-0.1,-0.12,0.11,-0.33,0.13,-0.21,-0.14,0.63,0.09,-0.1,0,-0.12,-0.08,-0.31,0.31,-0.06,-0.01,-0.13,-0.15,-0.33
"59","49","Government consumption expenditures and gross investment","A822RY2",0.12,-0.38,0.12,-1.34,-0.51,-1.18,0.4,0.02,-1.38,-0.28,-0.06,-0.67,0.32,0.59,-1.78,0.56,0.91,-0.47,-1.04,0.6,1.68,0.57,0.17,0.33,1.12,-0.63,1.6,0.76,0.25,-0.94,-0.43,-0.04,0.79,0.89,0.17,-0.29,0.08,2.25,0.62,0.72,-0.7,0.82,0.12,0.5,1.26,0.27,-1.14,-0.06,1.09,0.19,-0.16,0.76,-0.03,0.5,0.57,1.44,0.63,0.75,1.48,-1.35,0.86,1.79,0.62,1.75,0.95,1.85,2.18,0.5,0.9,1.78,1.94,-0.48,0.38,0.58,0.04,1.08,-0.37,0.26,-0.02,1.67,-0.48,1.25,0.77,0.43,1.26,0.12,-0.03,0.81,0.33,0.29,-0.39,-0.33,0.65,-0.07,0.43,0.03,-0.85,-0.06,-0.07,0.41,-0.96,0.34,1.32,-0.65,0.28,0.25,-0.15,-0.81,0.5,1.09,-0.07,0.6,0.1,0.61,0.08,0.12,-0.4,1.51,0.67,0.65,0.36,0.3,0.92,1.14,-0.58,0.96,-0.22,0.22,1.04,1.48,-0.13,1.27,1.12,0.71,0.6,0.51,-0.14,1.15,0.25,0.06,0.35,0.27,0.28,-0.46,0.08,0.08,0.68,-0.34,0.75,0.06,0.11,0.22,-0.09,0.64,0.67,0.23,0.58,0.34,0.85,0.35,-0.33,1.21,0.28,-0.18,-0.26,0.77,0.2,-0.58,-1.23,-0.18,-0.02,-0.84,-0.78
"60","50","  Federal","A823RY2",-0.24,-0.74,0.03,-1.25,-0.92,-1.42,-0.64,-0.23,-1.63,-0.6,-0.18,-1.27,0.16,0.68,-2.16,-0.1,0.69,-0.55,-1.52,0.03,1.07,-0.05,0.21,0.29,-0.36,-0.26,0.95,0.11,-0.32,-0.08,-0.09,0.11,0.32,0.61,0.22,-0.36,0.09,0.86,0.11,0.29,0.04,0.4,-0.05,-0.01,1.06,0.88,-0.48,0.14,0.74,1.04,-0.02,0.41,0.1,0.36,0.57,1.13,0.47,0.86,1.12,-1.34,0.35,1.22,-0.13,1.27,0.43,0.95,1.32,-0.02,-0.21,1.22,1.5,-0.6,0.26,0.58,0.08,0.63,-1.01,-0.34,-0.25,1.09,-0.72,0.8,0.35,-0.17,0.53,0.04,-0.31,0.31,0.27,0.1,-0.66,-0.67,0.03,-0.02,0.39,0.02,-1.03,-0.46,-0.33,0.18,-1.09,-0.15,0.8,-0.81,-0.08,-0.12,-0.18,-1.04,0.59,0.42,-0.47,-0.06,-0.35,0.47,-0.08,-0.03,-0.78,0.67,-0.19,0.25,-0.15,0.01,0.5,0.55,-0.95,0.94,-0.46,-0.1,0.49,0.5,0.16,0.29,0.58,0.58,0.4,0.44,0.02,1.3,0.04,0.2,0.35,0.15,0.48,-0.35,0.12,0.02,0.65,-0.47,0.79,-0.24,-0.03,0.08,-0.34,0.48,0.64,0.08,0.66,0.35,0.84,0.69,-0.25,1.09,0.48,0.18,0.23,0.71,0.26,-0.26,-0.82,0.16,0.17,-0.58,-0.48
"61","51","    National defense","A824RY2",-0.39,-0.83,-0.06,-0.77,-0.97,-1.68,-0.53,-0.25,-1.52,-1.21,-0.61,-0.86,-0.43,0.48,-2.08,-0.04,0.55,-0.48,-1.54,0.19,0.6,0.43,-0.58,0.01,-0.17,-0.38,0.99,-0.04,-0.32,-0.01,-0.04,-0.07,0.3,0.39,0.02,-0.68,0.12,0.55,0.05,0.1,0.11,0.45,-0.07,0.12,0.67,0.07,0.04,0.33,0.48,0.74,0.23,0.47,0.32,0.75,0.47,0.79,0.16,0.67,0.2,0.74,0.12,0.33,-0.1,1.21,0.21,0.84,1.19,0.14,-0.22,1.1,1.17,-0.84,0.44,0.72,0.45,-0.02,-0.31,-0.23,-0.27,0.59,-0.89,0.56,0.33,-0.26,0.07,-0.07,-0.43,0.47,0.23,-0.06,-0.69,-0.85,-0.38,0.03,0.33,-0.18,-0.93,-0.33,-0.3,0.22,-1.06,0.02,0.66,-0.97,-0.06,-0.04,-0.22,-0.58,0.37,0.27,-0.38,-0.1,-0.56,0.41,-0.08,0.09,-0.99,0.6,0.2,-0.11,-0.18,0.01,0.46,0.38,-0.93,0.7,-0.31,0.01,0.26,0.21,0.14,0.21,0.34,0.37,0.28,0.38,-0.13,1.45,-0.21,0.35,0.27,0.09,0.54,-0.47,0.17,0.14,0.5,-0.72,0.46,0.05,-0.09,0.38,-0.35,0.38,0.47,0.01,0.38,0.27,0.85,0.44,-0.4,0.84,0.45,-0.07,0.03,0.33,0.31,-0.34,-0.74,0.37,0.27,-0.7,-0.46
"62","52","      Consumption expenditures","A997RY2",-1.06,0.31,-0.43,0.02,-1.59,-1.31,-0.33,-0.39,-0.31,-0.95,-0.88,-0.15,-0.1,-0.07,-1.32,-0.45,-0.12,-0.25,-1.03,0.06,0.13,0.18,-0.78,-0.08,-0.04,-0.01,-0.08,-0.1,-0.28,0.32,-0.42,-0.07,0.18,0.36,0.21,-0.46,0.22,0.25,0.05,-0.24,0.28,0.4,-0.61,0.28,0.47,0.22,0.18,0.06,0.54,0.39,0.13,0.37,0.44,0.22,0.65,0.41,0.17,0.37,-0.01,0.41,0.04,0.25,0.04,0.52,0.3,0.26,0.77,0.19,-0.07,0.71,0.33,-0.58,0.53,0.36,0.22,0.24,0.08,-0.26,-0.24,0.57,-0.87,0.61,0.01,0.03,-0.04,-0.2,-0.47,0.46,0.53,-0.24,-0.56,-0.56,-0.43,-0.07,0.3,-0.01,-0.6,-0.32,-0.15,0.09,-0.66,-0.13,0.41,-0.63,-0.09,-0.05,-0.07,-0.56,0.17,0.25,-0.27,0.12,-0.4,0.38,-0.28,0.1,-0.78,0.49,0.02,0,-0.07,-0.16,0.35,0.44,-0.91,0.69,-0.35,0.03,0.29,0.1,0.09,0.19,0.34,0.19,0.16,0.42,-0.13,1.35,-0.27,0.3,0.27,0.04,0.38,-0.41,0.21,0.03,0.42,-0.65,0.4,-0.11,0.02,0.24,-0.27,0.2,0.45,0.01,0.32,-0.05,0.69,0.37,-0.23,0.64,0.38,0.04,-0.01,0.23,0.26,-0.4,-0.36,0.42,0.19,-0.58,-0.29
"63","53","      Gross investment","A788RY2",0.67,-1.14,0.37,-0.79,0.61,-0.36,-0.2,0.14,-1.21,-0.26,0.27,-0.72,-0.32,0.56,-0.77,0.41,0.67,-0.23,-0.51,0.13,0.46,0.25,0.21,0.09,-0.13,-0.37,1.07,0.06,-0.04,-0.33,0.39,-0.01,0.12,0.04,-0.18,-0.22,-0.09,0.3,0,0.34,-0.17,0.05,0.54,-0.15,0.21,-0.15,-0.14,0.27,-0.06,0.34,0.09,0.11,-0.12,0.53,-0.18,0.38,-0.01,0.29,0.21,0.33,0.07,0.08,-0.13,0.69,-0.1,0.58,0.42,-0.05,-0.15,0.38,0.84,-0.26,-0.09,0.36,0.23,-0.27,-0.39,0.03,-0.03,0.02,-0.01,-0.04,0.32,-0.29,0.11,0.13,0.03,0.01,-0.3,0.17,-0.14,-0.29,0.06,0.1,0.04,-0.17,-0.33,-0.02,-0.14,0.14,-0.4,0.15,0.25,-0.33,0.03,0.01,-0.16,-0.02,0.2,0.03,-0.11,-0.22,-0.16,0.02,0.2,0,-0.21,0.1,0.19,-0.11,-0.11,0.17,0.11,-0.06,-0.02,0,0.04,-0.02,-0.03,0.11,0.05,0.02,0,0.18,0.12,-0.04,0,0.11,0.06,0.05,0,0.05,0.16,-0.06,-0.05,0.11,0.08,-0.07,0.06,0.15,-0.11,0.14,-0.08,0.17,0.01,0,0.06,0.32,0.15,0.07,-0.17,0.2,0.07,-0.11,0.04,0.1,0.05,0.06,-0.38,-0.04,0.08,-0.12,-0.17
"64","54","    Nondefense","A825RY2",0.14,0.09,0.09,-0.48,0.06,0.26,-0.12,0.02,-0.1,0.61,0.44,-0.41,0.59,0.19,-0.07,-0.06,0.14,-0.08,0.02,-0.16,0.48,-0.48,0.79,0.28,-0.19,0.11,-0.04,0.14,0.01,-0.07,-0.05,0.19,0.03,0.21,0.19,0.31,-0.03,0.3,0.05,0.19,-0.07,-0.04,0.02,-0.13,0.39,0.81,-0.52,-0.2,0.26,0.31,-0.25,-0.07,-0.22,-0.4,0.09,0.34,0.31,0.19,0.92,-2.08,0.23,0.89,-0.03,0.06,0.22,0.11,0.13,-0.16,0.01,0.13,0.33,0.24,-0.18,-0.14,-0.37,0.65,-0.71,-0.11,0.02,0.51,0.17,0.24,0.03,0.09,0.47,0.11,0.12,-0.17,0.04,0.17,0.03,0.18,0.4,-0.04,0.06,0.2,-0.11,-0.13,-0.03,-0.04,-0.03,-0.17,0.14,0.15,-0.02,-0.08,0.04,-0.46,0.21,0.14,-0.09,0.04,0.21,0.06,0,-0.12,0.21,0.07,-0.4,0.37,0.03,-0.01,0.04,0.16,-0.02,0.24,-0.14,-0.12,0.23,0.29,0.02,0.08,0.24,0.21,0.13,0.05,0.15,-0.16,0.25,-0.15,0.08,0.06,-0.05,0.13,-0.05,-0.12,0.15,0.25,0.32,-0.29,0.06,-0.3,0.01,0.11,0.18,0.07,0.28,0.09,-0.01,0.25,0.15,0.25,0.03,0.25,0.21,0.38,-0.05,0.09,-0.08,-0.22,-0.1,0.12,-0.02
"65","55","      Consumption expenditures","A542RY2",0.18,0.1,0.15,-0.42,0.1,0.2,-0.11,0,-0.08,0.55,0.37,-0.35,0.54,0.16,-0.03,-0.03,0.03,-0.03,0.03,-0.17,0.54,-0.7,0.94,0.16,-0.23,0.2,-0.04,0.06,-0.01,-0.15,-0.03,0.2,0.05,0.14,0.07,0.36,-0.13,0.18,-0.09,0.27,0.01,-0.05,-0.06,0.04,0.2,0.8,-0.56,-0.14,0.22,0.34,-0.25,-0.05,-0.14,-0.41,0.14,0.34,0.11,0.2,0.84,-2.04,0.15,0.85,-0.01,0.02,0.15,0.17,0.03,-0.14,-0.01,0.17,0.34,0.15,-0.2,-0.25,-0.35,0.63,-0.56,-0.11,-0.01,0.53,0.13,0.17,0.02,0.06,0.34,0.12,0.16,-0.12,-0.03,0.06,0.01,0.06,0.37,-0.01,0.06,0.1,-0.16,-0.07,0,0.04,0.09,-0.12,0.09,0.06,-0.06,-0.01,0.01,-0.44,0.09,0.1,-0.09,0.11,0.17,0.05,0,-0.02,0.01,0.04,-0.37,0.38,-0.02,-0.08,0.06,0.03,0.17,0.26,-0.14,-0.07,0.21,0.28,0.03,0.05,0.17,0.21,0.11,0.06,0.16,-0.2,0.25,-0.13,0.1,0.02,-0.03,0.13,-0.05,-0.12,0.06,0.15,0.3,-0.23,0.06,-0.3,0.02,0.08,0.15,0.08,0.25,0.06,-0.03,0.23,0.17,0.26,-0.03,0.2,0.17,0.29,-0.06,0.06,-0.06,-0.2,-0.12,0.14,-0.02
"66","56","      Gross investment","A798RY2",-0.03,-0.02,-0.07,-0.06,-0.04,0.06,-0.01,0.03,-0.03,0.06,0.07,-0.06,0.05,0.03,-0.04,-0.02,0.11,-0.05,-0.01,0,-0.06,0.22,-0.15,0.11,0.04,-0.08,0.01,0.08,0.02,0.08,-0.02,-0.01,-0.03,0.07,0.12,-0.05,0.09,0.12,0.15,-0.08,-0.08,0,0.08,-0.17,0.19,0.02,0.04,-0.06,0.04,-0.03,0.01,-0.01,-0.08,0.01,-0.04,0,0.2,-0.01,0.08,-0.04,0.08,0.05,-0.02,0.04,0.07,-0.06,0.1,-0.02,0.03,-0.04,0,0.09,0.02,0.11,-0.02,0.02,-0.15,0,0.03,-0.02,0.04,0.07,0.01,0.03,0.13,-0.01,-0.04,-0.05,0.06,0.1,0.02,0.12,0.03,-0.03,0.01,0.11,0.06,-0.05,-0.04,-0.08,-0.13,-0.05,0.05,0.09,0.04,-0.07,0.03,-0.02,0.12,0.04,0,-0.07,0.04,0.01,0,-0.11,0.2,0.03,-0.03,-0.01,0.05,0.08,-0.02,0.13,-0.2,-0.02,-0.01,-0.05,0.02,0.01,-0.01,0.03,0.08,0,0.02,-0.01,-0.02,0.05,0,-0.02,-0.01,0.04,-0.02,-0.01,0,0,0.08,0.1,0.02,-0.07,0.01,0,-0.01,0.03,0.02,-0.01,0.03,0.03,0.02,0.02,-0.02,0,0.05,0.05,0.04,0.09,0.01,0.02,-0.02,-0.02,0.01,-0.02,0
"67","57","  State and local","A829RY2",0.36,0.36,0.09,-0.1,0.41,0.24,1.04,0.24,0.24,0.32,0.12,0.6,0.16,-0.09,0.38,0.66,0.22,0.08,0.48,0.57,0.61,0.62,-0.05,0.04,1.49,-0.37,0.65,0.66,0.57,-0.86,-0.34,-0.15,0.46,0.29,-0.05,0.07,-0.01,1.39,0.51,0.43,-0.74,0.41,0.16,0.51,0.2,-0.61,-0.67,-0.2,0.36,-0.86,-0.14,0.35,-0.13,0.14,0,0.31,0.15,-0.11,0.36,-0.02,0.51,0.56,0.75,0.48,0.52,0.9,0.85,0.51,1.11,0.55,0.44,0.13,0.12,0,-0.04,0.45,0.64,0.6,0.23,0.58,0.24,0.45,0.42,0.6,0.73,0.08,0.29,0.5,0.06,0.19,0.27,0.34,0.62,-0.05,0.03,0.01,0.18,0.4,0.26,0.22,0.14,0.49,0.51,0.16,0.36,0.36,0.03,0.24,-0.08,0.67,0.4,0.66,0.45,0.15,0.16,0.15,0.38,0.85,0.86,0.4,0.52,0.29,0.41,0.59,0.38,0.02,0.24,0.32,0.55,0.97,-0.29,0.99,0.54,0.13,0.2,0.07,-0.16,-0.15,0.2,-0.14,0.01,0.12,-0.21,-0.11,-0.04,0.06,0.04,0.13,-0.04,0.3,0.14,0.14,0.25,0.16,0.02,0.16,-0.08,-0.01,0.01,-0.34,-0.08,0.12,-0.19,-0.37,-0.49,0.05,-0.06,-0.33,-0.41,-0.34,-0.19,-0.26,-0.3
"68","58","    Consumption expenditures","A991RY2",0.52,0.46,0.47,0.54,0.51,0.39,0.57,0.5,0.44,0.33,0.41,0.43,0.25,0.35,0.36,0.28,0.18,0.32,0.51,0.41,0.42,0.39,0.39,0.47,0.78,0.45,0.34,0,0.05,0.07,0.23,0.23,0.18,0.09,0.28,0.19,0.22,0.04,0.26,0.29,0.08,-0.23,-0.15,0.24,0.01,-0.08,-0.12,-0.14,-0.14,0.02,0.25,0.15,0.16,0.16,-0.01,0.09,0.34,-0.05,0.01,0.02,0.15,0.3,0.41,0.35,0.39,0.49,0.73,0.59,0.73,0.46,0.33,0.38,-0.14,0.04,-0.16,0.32,0.64,0.29,0.29,0.34,0.27,0.27,0.33,0.33,0.36,0.21,0.27,0.17,0.19,0.18,0.15,0.18,0.29,0.22,0.3,0.14,0.23,0.09,0.23,0.17,0.33,0.3,0.22,0.14,0.31,0.18,0.15,0.19,-0.01,0.43,0.13,0.22,0.19,0.28,0.34,0.35,0.43,0.43,0.39,0.32,0.36,0.29,0.31,0.27,0.1,0.2,0.18,0.23,0.37,0.4,0.42,0.42,0.38,0.25,0.15,-0.02,-0.12,-0.09,-0.1,-0.05,0.06,0.04,0,0.06,0.04,0.02,0.1,-0.01,0.02,0.08,0.18,0.24,0.17,0.14,0.02,0.09,-0.09,-0.13,0.02,-0.1,-0.04,-0.03,-0.15,-0.09,-0.18,-0.14,-0.13,-0.11,0,-0.14,-0.2,-0.28,-0.07
"69","59","    Gross investment","A799RY2",-0.15,-0.1,-0.37,-0.64,-0.1,-0.15,0.47,-0.26,-0.19,-0.01,-0.29,0.17,-0.09,-0.44,0.02,0.38,0.04,-0.24,-0.04,0.16,0.19,0.22,-0.43,-0.43,0.71,-0.82,0.31,0.65,0.52,-0.93,-0.57,-0.38,0.28,0.19,-0.33,-0.12,-0.23,1.36,0.25,0.14,-0.82,0.64,0.32,0.27,0.19,-0.53,-0.55,-0.06,0.5,-0.88,-0.39,0.2,-0.29,-0.02,0.01,0.22,-0.19,-0.06,0.34,-0.04,0.36,0.26,0.34,0.13,0.13,0.4,0.12,-0.08,0.38,0.09,0.11,-0.25,0.26,-0.04,0.13,0.14,0.01,0.31,-0.06,0.23,-0.03,0.18,0.09,0.28,0.37,-0.14,0.01,0.33,-0.13,0.01,0.13,0.16,0.32,-0.28,-0.26,-0.13,-0.05,0.3,0.03,0.06,-0.19,0.19,0.29,0.03,0.05,0.18,-0.12,0.04,-0.07,0.24,0.27,0.45,0.26,-0.14,-0.19,-0.2,-0.05,0.42,0.47,0.08,0.16,0,0.11,0.32,0.28,-0.18,0.06,0.1,0.18,0.57,-0.7,0.56,0.16,-0.12,0.06,0.08,-0.05,-0.06,0.3,-0.09,-0.05,0.08,-0.2,-0.18,-0.07,0.04,-0.06,0.14,-0.06,0.22,-0.04,-0.1,0.07,0.02,0,0.07,0.01,0.12,-0.01,-0.24,-0.05,0.15,-0.04,-0.27,-0.32,0.2,0.07,-0.22,-0.41,-0.2,0.01,0.02,-0.23
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
