"","Table 1AU# Real Manufacturing and Trade Inventories, Seasonally ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"63","55","   Auto & home supply stores","KST5530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4325,4357,4285,4352,4349,4379,4363,4318,4262,4212,4339,4109,4197,4169,4454,4087,4075,4092,4085,3904,3883,3892,3933,4009,4019,3994,4028,4130,4176,4245,4328,4512,4644,4708,4645,4633
"64","56","  Lumber & building stores","KST520",9389,9207,9279,9336,9507,9499,9480,9529,9638,9694,9850,9616,9663,9576,9554,9590,9521,9481,9636,9546,9535,9542,9451,9448,9378,9444,9361,9364,9332,9488,9438,9588,9567,9539,9606,9458,9286,9139,9107,9096,8917,9050,9099,9172,9221,9176,9254,9540,9673,9777,10037,9980,10182,10317,10370,10292,10439,10713,10837,10989,11157,11199,11212,11304,11361,11364,11455,11521,11668,11662,12008,12123,12374,12724,12987,13341,13513,13609,13979,14087,14177,14296,14325,12493,14497,14051,13678,13419,13385,13170,12621,12595,12436,11554,11637,11790,11634,11459,11330,11293,11262,11501,11397,11501,11487,11732,11805,11744,11866,11738,11923,12015,12019,12032,12376,12446,12679,12833,12920,12781,12779,12954,13034,12987,13103,13137,13163,13195,13339,13166,13306,13549,13735,13852,13716,14919,13785,13991,13995,13826,13780,13739,13769,13858,14162,13821,13697,13680,13773,13915,14043,14069,14048,14012,13966,13818,13959,14001,13977,14017,13650,13800,13797,13907,13969,14045,13968,13954,14007,13984,14221,14173,14409,14319,14244,14197,14207,14296,14367,14085,13899,13741,13429,13478,13375,13391,13436,13253,13070,13184,13365,13476,13641,13786,13946,13775,13861,14100,14108,14334,14593,14485,14727,15146
"65","57","  Furniture & furnishings","KST570",5494,5482,5474,5515,5583,5604,5588,5613,5664,5653,5700,5672,5704,5790,5797,5853,5908,5911,5956,5944,5952,5990,5916,6015,6074,6021,6097,6077,6049,6026,6137,6198,6193,6248,6326,6344,6311,6342,6349,6374,6343,6421,6456,6476,6491,6546,6528,6553,6540,6594,6612,6648,6661,6664,6661,6707,6741,6723,6772,6838,6916,7088,7224,7335,7448,7498,7619,7652,7798,7810,7986,8147,8287,8280,8267,8354,8478,8471,8421,8434,8409,8446,8484,8501,8543,8586,8663,8709,8764,8753,8836,8851,8817,8776,8716,8731,8494,8376,8240,8144,8182,8262,8334,8428,8491,8590,8640,8869,8755,8683,8780,8853,8863,8908,8968,8862,9035,9120,9188,9160,9217,9344,9327,9279,9289,9307,9185,9082,9219,9073,9205,9417,9483,9604,9730,9948,10057,10054,10220,10361,10389,10505,10442,10575,10693,10715,10869,10864,10860,10934,11055,11094,11275,10971,11096,11080,11039,11107,11060,11225,11203,11260,11137,11158,11139,11184,11037,10964,11015,11178,11345,11319,11312,11232,11217,11163,11108,11207,11215,11219,11083,10934,10803,10770,10738,10699,10747,10810,10935,10846,10736,10875,11213,11386,11580,11526,11638,11747,11817,11944,12041,11850,12055,12101
"66","58","  Other durable goods","KST59X0",5932,6109,6285,6259,6289,6293,6390,6397,6315,6226,6163,6293,6260,6314,6336,6502,6704,6946,6863,7111,7258,7501,7780,7791,7934,8027,8098,8240,8268,8423,8609,8696,8891,8943,9016,9009,9196,9478,9461,9475,9393,9400,9390,9282,9221,9298,9305,9288,9298,9324,9294,9284,9383,9274,9408,9503,9647,9611,9657,9664,9749,9700,9797,9942,10065,10345,10428,10751,10719,10783,11103,11506,11408,11304,10994,11404,11450,11474,11268,11307,11349,11316,11316,12905,10632,11166,12240,12517,12848,12821,12907,12963,12942,13644,13751,14083,14293,14561,14376,14172,13956,13906,13943,13617,13898,13814,13799,13814,13885,14218,14333,14649,14833,15309,15438,15479,15428,15551,15691,15925,15913,15434,15615,15601,15711,15658,15850,15966,16226,16282,15733,15567,15654,15986,16244,16338,16991,16644,16648,16846,16864,16850,16925,16541,16600,16484,16156,15955,15774,15867,15661,15585,15342,15339,15410,15423,15407,15167,15352,15443,15389,15215,15133,14875,14822,14708,14791,14647,14946,15073,15265,14963,15101,15370,15666,16142,16234,16579,16765,17107,16624,16635,16765,16922,16841,16675,16323,16729,17108,17033,17032,17060,17356,17316,16502,16017,16704,17023,16857,16606,16451,16331,16567,16643
"67","59"," Nondurable goods","KST5RN0",48359,48481,48854,49480,49157,49208,48927,49237,49064,48816,49819,49559,50255,50050,50297,50320,50660,50352,50528,50682,50945,51902,51598,51453,51451,52151,52124,52284,53007,53291,53678,53962,54154,54232,54260,54674,54762,54784,54689,55190,54910,55558,55960,56127,56249,56646,57589,57354,57642,57731,58894,59197,59034,59307,59598,59849,60377,60488,60387,61860,62009,62224,62626,63066,63838,64028,64357,64901,64903,65361,65628,65647,66663,66952,66611,66865,66980,67193,66617,66801,66128,66377,67206,68344,68072,67227,67458,67215,67838,67832,68153,67221,67268,67100,66415,65570,64645,64855,64194,63512,62664,62175,62295,61678,61684,63531,62223,61929,63162,64577,64740,65275,65269,65754,65224,65201,65355,65157,64532,65387,65926,65499,65693,66073,66145,66408,66051,66473,66823,66363,66357,67344,67806,67388,68824,69361,70250,70742,71143,71983,71499,71292,71803,71602,71311,70778,70505,70441,70941,71118,71668,71776,71251,72246,71800,71946,72686,72537,72576,73626,74195,74178,74644,73881,75292,76172,75478,75053,75150,75923,76512,76401,76452,77091,78343,78499,79469,79811,81095,80808,79653,79344,79853,79871,79580,80314,79935,79780,80251,80337,80700,80597,80377,80438,81131,81477,82506,83226,83637,84447,84734,84533,85602,86203
"68","60","  Food stores","KST540",12007,12022,12125,12137,12090,12209,12189,12247,12305,12145,12627,12378,12497,12517,12471,12548,12562,12488,12429,12554,12597,12705,12688,12609,12975,12879,12899,12837,12915,12888,12943,12990,13043,12892,12835,12943,12824,12926,12855,12942,13016,13061,13186,13118,13110,13230,13516,13443,13567,13519,13764,13822,13817,13958,14083,14038,14165,14194,14318,14334,14298,14280,14375,14413,14484,14414,14496,14726,14664,14786,14704,14500,14459,14329,14179,14243,14174,14349,14157,14100,14256,14301,14396,14547,14510,14485,14815,14637,14842,14874,15087,14686,14613,14549,14630,14825,14554,14676,14577,14455,14295,14187,14194,14212,14332,14282,13993,14193,14408,14753,14692,14835,14837,14944,14984,15166,15141,15285,15616,15395,15463,15180,15237,15308,15389,15419,15330,15243,15356,15281,14961,15482,15412,15459,15498,15290,15498,15630,15664,15790,15732,15659,15668,15628,15802,15657,15734,15836,15727,15606,15983,16122,16227,16491,16396,16515,16479,16533,16632,16845,17075,17172,17176,17006,16916,17114,17246,17151,17153,17679,17992,18066,18050,17904,18272,18380,18591,18578,18677,18730,18715,18799,18761,18728,18557,18571,18396,18319,18399,18488,18609,18903,18696,18766,18855,18850,19069,19169,19488,19676,20016,19798,19772,19730
"69","61","  Apparel stores","KST560",7439,7539,7406,7373,7420,7326,7244,7351,7304,7378,7416,7373,7319,7289,7332,7354,7287,7311,7471,7418,7641,7839,7592,7579,7685,7907,7977,7985,8134,8218,8246,8396,8285,8219,8224,8416,8399,8224,8152,8217,8190,8173,8119,8042,8017,8034,8240,8088,8124,7981,8252,8269,8296,8387,8413,8458,8480,8569,8605,8767,8844,8894,8937,9077,9091,9107,9253,9316,9396,9433,9487,9362,9270,9549,9565,9642,9647,9823,9778,9857,9659,9831,10006,10208,10063,9886,10016,9885,9958,9867,9851,9861,9851,9853,9769,9783,9755,9837,9675,9675,9729,9559,9539,9373,9469,9681,9524,9417,9680,9860,9858,9910,9868,10069,10041,10024,10099,9952,9760,9743,9948,9915,10130,10326,10367,10559,10514,10546,10692,10767,11050,11317,11476,11593,11488,11877,12121,12288,12613,12815,12879,12944,13097,12928,12743,12691,12781,12840,13007,12915,12792,12778,12527,12627,12567,12736,12655,12510,12458,12238,12496,12500,12589,12507,12843,12819,12775,12730,12504,12703,12622,12698,12723,12878,13183,13198,13266,13380,13762,13725,13730,13636,13682,13506,13730,13710,13485,13667,13676,13420,13317,13426,13273,13105,13116,13247,13243,13592,13515,13678,13989,14214,14230,14452
"70","62","  Department stores","KST5310",8298,8249,8401,8829,8461,8548,8515,8711,8818,8719,8899,8856,8947,9035,9088,9065,9092,9082,9142,9115,8833,9252,9247,9373,9161,9402,9291,9441,9512,9573,9692,9704,9704,9859,9811,9818,9876,9914,10010,10034,9919,10237,10528,10659,10811,10863,10958,11069,11248,11255,11431,11539,11527,11522,11487,11482,11816,11816,11718,12238,12333,12321,12497,12550,12825,13000,12788,12976,12912,12978,13314,13271,13744,13819,13670,13591,13490,13474,13581,13712,13156,13090,12664,13881,14420,14232,14185,14336,14463,14597,14538,14401,14431,14401,14185,13235,12651,12384,12525,12424,12333,12327,12569,12609,12783,13746,13319,13049,13526,13787,13972,14333,14464,14309,14206,14100,14067,14040,14018,14426,14449,14548,14337,14222,14254,14321,14149,14296,14216,14270,14327,14138,14343,13799,14637,14959,15080,15250,15121,15159,15115,14921,14981,14900,15054,14822,14989,14835,15127,15223,15413,15548,15447,15196,15532,15949,16545,16351,16629,17011,17166,17438,17730,17776,18204,18486,18652,18773,18996,19065,19233,19427,19714,20137,20447,20633,21184,21532,21596,21397,21160,21073,21220,21189,20940,21251,21242,21306,21298,21710,21696,21535,21503,21714,21967,22192,22596,22845,22979,23284,23118,23033,23531,23453
"71","63","  Other general mdse stores","KST53X0",2724,2693,2690,2669,2586,2508,2461,2497,2456,2410,2502,2402,2560,2542,2552,2598,2616,2677,2700,2710,2811,2864,2939,2834,2649,2832,2910,2935,3112,3134,3139,3159,3216,3295,3344,3467,3465,3423,3372,3392,3302,3339,3417,3449,3507,3626,3777,3616,3672,3805,3902,4044,4109,4123,4154,4262,4315,4337,4380,4699,4593,4731,4874,4895,4914,4956,5084,5159,5110,5033,5072,5255,5574,5635,5628,5660,5690,5667,5484,5429,5367,5639,5953,6146,6188,5893,5821,5759,5878,5865,5915,5741,5524,5392,5004,4771,4578,4441,4389,4244,3968,3922,3834,3714,3614,4011,3671,3626,3738,3845,3909,3934,3988,3996,3830,3749,3759,3623,3342,3748,3757,3749,3642,3777,3893,3975,4051,4155,4111,4000,3912,4038,3967,4049,4096,4190,4227,4152,4383,4559,4490,4468,4657,4594,4574,4479,4599,4591,4700,4786,4728,4723,4750,4938,4797,4774,4894,4969,4929,5067,4938,4688,4611,4441,4618,4784,4580,4206,4174,4337,4404,4255,4141,4374,4393,4352,4410,4434,4375,4355,4245,4173,4177,4189,4174,4453,4611,4438,4441,4371,4359,4525,4614,4541,4659,4700,4811,4753,4789,4804,4840,4807,4977,4963
"72","64","  Other nondurable goods","KST5Y0",19113,19226,19519,19740,19975,20000,19900,19742,19427,19427,19629,19874,20304,19966,20181,20052,20481,20089,20049,20177,20412,20519,20397,20301,20261,20343,20236,20250,20497,20651,20847,20888,21133,21179,21280,21210,21417,21558,21565,21928,21808,22078,21970,22136,22035,22113,22296,22370,22189,22363,22739,22669,22364,22387,22563,22725,22642,22589,22336,22738,22877,22924,22795,22999,23436,23436,23661,23583,23716,24093,23935,24219,24599,24596,24581,24771,25118,24927,24652,24776,24734,24491,25318,24428,23579,23400,23180,23183,23250,23158,23295,23089,23482,23564,23497,23710,23974,24463,23895,23551,23142,22973,22934,22475,22118,22449,22398,22302,22431,22973,22940,22844,22660,23027,22712,22699,22848,22803,22249,22563,22816,22610,22883,22982,22741,22604,22479,22736,22971,22507,22591,22844,23103,22990,23647,23574,23856,23938,23864,24184,23758,23794,23899,24085,23586,23606,22754,22675,22725,22975,23116,22940,22606,23341,22817,22229,22362,22418,22155,22682,22738,22592,22746,22352,22930,23176,22409,22370,22497,22282,22392,22070,21931,21902,22149,22024,22092,21947,22774,22691,21869,21723,22082,22338,22268,22416,22286,22126,22529,22420,22804,22273,22362,22376,22597,22541,22834,22911,22901,23034,22794,22710,23123,23666
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Line",NA,NA,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","1","Manufacturing & trade","KSTM&T0",678582,686567,694550,701922,709632,712203,717631,726677,729523,735072,738340,740621,739739,742632,741709,743680,743404,745713,748171,750002,748101,751209,753859,755277,755361,758996,762290,765598,764343,765562,767236,766630,764303,765876,766286,762432,765960,768157,772717,775493,779286,780930,780172,779332,782364,788743,793693,799489,799654,803654,805546,807804,809278,814592,815193,819802,822794,823534,826247,832683,837490,841528,844138,846139,850202,853976,857559,858015,857472,860465,865143,864637,862227,862612,866558,869427,875235,875391,879515,879329,881347,881760,883986,880086,882977,881767,875533,874737,870662,869912,869165,868453,872555,874383,875380,878236,875793,874345,875380,877087,875237,878755,880562,882602,881986,881961,883650,886641,888904,892585,898188,900616,901469,904082,903833,904314,908757,908339,912066,912040,913554,917289,918077,919541,928728,933394,937424,942050,943934,949420,953482,959179,966714,969451,974505,979142,981349,985513,988422,989888,992770,997523,997858,996357,1000847,1000571,997100,1002420,1002215,1001734,1006122,1007993,1009316,1014036,1016577,1016359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2","Manufacturing","KSTM0",333380,336826,340945,344012,348573,352051,355330,359470,361921,364032,363377,363247,361137,361513,360959,360945,359650,360682,359710,359232,358512,357390,356578,356890,354123,354291,355100,356018,355623,355414,355281,353616,352600,352567,353410,353113,353064,352695,353097,353493,354330,354181,354107,355482,356793,357735,359811,361574,362200,363893,365008,365379,367238,368576,368735,369757,371330,372293,374210,378527,380736,381486,383346,384940,386763,389035,392192,393071,392384,392890,393964,392743,396280,396924,396815,398056,399584,398743,400901,400414,401695,401823,402871,401619,401721,402212,400360,400100,396860,396089,394149,392765,394924,394317,394764,394853,393249,392098,392352,391113,391174,390671,390632,392871,392485,391909,390138,390118,389252,389675,390782,391633,392489,393264,392909,393921,394602,394972,395210,393742,395208,396123,396374,396740,398613,399508,401738,402756,402100,403232,403548,405833,408581,409267,411143,412583,413866,414963,416828,415938,418103,419371,418511,419897,423323,423280,424195,424534,423178,423339,424627,425352,426845,428949,430667,429994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","3","Durable goods","KSTMD0",205364,207481,210417,212668,215428,217665,220279,223374,225070,227285,227495,228131,227805,227422,226955,226855,225682,226824,226413,226072,225508,224075,223269,222394,221008,220511,221155,221063,220961,220418,219807,218710,218602,218029,218235,217240,216859,216385,216753,217406,217827,217814,217902,218461,219403,220035,221490,222425,223051,224118,224457,224758,226072,226748,227136,227626,229040,229572,231017,234461,236690,237473,238826,239566,240886,242022,244199,244548,243783,244271,245060,244575,247205,247241,246833,248303,248996,248022,249261,249216,249619,250050,251232,249369,248552,248560,247024,246434,243955,243353,242157,240818,242023,241048,240702,240122,238900,237452,237383,236139,235706,235517,234653,235757,235028,233990,232892,232304,230742,231704,232527,232975,233458,234061,234142,234722,235744,236297,236527,235989,237692,238158,237975,238314,239738,240652,241197,242361,242222,242910,243114,244930,246642,246767,248020,249097,249808,250316,252080,251679,253164,255074,254771,255633,258758,258615,259538,260172,259927,260090,261655,262404,263286,264822,265996,265147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","4"," Lumber & wood products","KST240",9933,9978,10137,10265,10210,10049,10112,10189,10269,10415,10351,10401,10385,10220,10133,9984,10046,10306,10413,10390,10327,10431,10620,10462,10373,10862,10940,11045,10923,10643,10515,10519,10705,10589,10593,10723,10661,10760,10866,10977,10962,10843,10537,10520,10459,10110,10261,10408,10585,10697,10671,10689,10608,10685,10948,10579,10443,10430,10554,10628,10513,10313,10193,10124,10309,10406,10565,10518,10451,10465,10316,10055,9967,9955,10067,10246,10209,10221,10256,10492,10737,10580,10517,10357,10235,10214,10042,9855,9566,9687,9788,9689,9716,9535,9537,9569,9503,9573,9567,9712,9786,9699,9624,9479,9392,9406,9263,9263,9045,9318,9509,9711,9529,9457,9392,9581,9753,9780,9847,9938,10258,10227,10264,10235,10258,10380,10337,10291,10159,10067,10063,10104,10017,10066,9967,10036,10044,9857,10132,10138,10303,10552,10590,10543,10536,10494,10559,10372,10603,10693,10743,10697,10696,10560,10526,10479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","5"," Furniture & fixtures","KST250",5579,5622,5677,5810,5748,5768,5808,5897,5985,5997,6094,6082,6246,6194,6180,6201,6182,6151,6188,6123,6181,6124,6076,6105,6107,6118,6072,5987,5978,6080,6151,6100,5907,6000,6059,6195,6193,6114,6202,6253,6384,6332,6349,6357,6404,6403,6461,6505,6575,6778,6842,6775,6715,6748,6735,6767,6804,6788,6728,6620,6634,6649,6685,6700,6755,6700,6755,6740,6730,6724,6712,6620,6656,6597,6615,6677,6715,6746,6722,6674,6599,6549,6621,6656,6581,6528,6402,6338,6271,6196,6206,6186,6209,6228,6264,6322,6329,6277,6214,6242,6223,6345,6324,6335,6344,6292,6369,6338,6292,6334,6478,6477,6510,6539,6504,6529,6597,6589,6544,6493,6569,6641,6695,6676,6683,6599,6624,6672,6647,6676,6696,6735,6755,6785,6810,6857,6809,6839,6818,6815,6753,6753,6723,6737,6744,6663,6501,6508,6561,6572,6608,6640,6650,6660,6705,6698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
