"","Table 1#5#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252"
"51","43","    Services","A656RL1",NA,3.2,-14.6,99.7,5.4,17.6,72.7,-20.3,-13.5,14.9,-27,-14,20,16.1,22.5,38.8,28.7,1.3,50.3,52.5,34.8,-17,61.7,72.6,-15.3,16.4,23.7,10.6,-32.9,30.6,-4.1,18.9,-13.2,80.9,18.7,-29.3,19.8,24.9,21.2,-48.1,113.4,-1.2,-9.5,-29.9,69.5,37.6,-21.9,2.9,-11.3,6.5,3.5,-0.1,33.3,-1.8,8.8,-17.4,2.3,1,-3.1,9.6,7.8,1,0.7,17.7,-16.3,0.7,9.9,-2,5.8,-1.1,1.4,5.2,-5.3,13.6,-3.1,20.7,10.3,20.7,15.2,3.9,19.9,17.7,10,-12.9,2.9,-3.5,15.2,5.7,-0.7,14.5,3.4,12.3,-6.6,22.6,0,-6.9,-11.8,7,-6.6,-1.1,27.7,0.7,-17.7,16.6,11,-15.3,-25.6,3,9.5,12.9,-7.8,11.1,-10.2,-21.4,0.1,17.5,10.3,5.3,10.3,8.5,5.3,7.6,-9.2,5.5,23.7,-0.7,8.2,7.5,-2.7,0.3,-2.7,0.6,-1.4,-11,-3.6,16.2,18.9,2.8,-8.3,3.7,8,17.7,-2.1,11.5,-3.6,20.3,17.4,6.3,55.6,20.1,21.5,19.2,8.8,2,-14.3,0.3,13.8,-16.9,25.8,5.4,16.5,20,-0.2,20,-4.3,-7.1,7.4,7.6,4.8,3,8.7,2.6,17.4,2.8,3.6,-5.5,-12.4,9.2,-6.6,5.9,-8.3,-7,-1.6,6,-0.9,5.4,6.7,14.5,7.3,2.1,-1.1,-2.6,15.7,-4.8,3.3,9.6,6.8,3.5,11.1,-1.2,19.4,3.9,18.2,6.8,17.6,9,10.9,4.5,6.1,6.5,9,4.7,20.8,10.7,14.1,-1.9,-5,12.8,-18.3,-10.4,24.7,-3,1.7,14,-10.6,-15.7,21.2,19.6,16.5,8.9,1.8,10.5,-5.7,0,-1,6.8,17.7,-2,-0.3,18.4,4.2,-2,6.3,-0.9,5.5,-8,3.3,-6.7,-10.2
"52","44","Government consumption expenditures and gross investment","A822RL1",NA,2.4,3.7,-5.8,8.1,20.6,8.1,18.1,11.7,19.5,4.2,-8.4,-6.6,6.7,-7.4,28.5,49.7,67.4,53.5,23.8,13.3,14.1,4.1,7.4,14.1,9.1,-4.7,-1.1,-10.4,-13.5,-9.3,-2.5,-0.5,-4,2.5,-8.4,-0.3,8.7,-3.7,10.6,8.6,-2.6,3.2,7.5,-4.5,10.5,2.4,8.8,-2.6,6.3,5.1,-4.3,-7.7,3.3,10,2.8,5.3,0.9,8.1,9,7.4,2.2,9.4,0.6,-2.4,-0.5,18.3,-3.6,1.4,2.6,0.3,-1.2,-0.9,5.2,14.5,8.9,7.3,7.3,11.2,6.6,18.1,-2.2,4.2,2.8,7.1,1.8,0.9,0.3,0.4,-1.7,0.6,-5.8,-2.1,-5.1,1.8,0,-6.3,-1.3,-0.3,-3,1.5,2.5,-8,2.5,4,-2.3,-5,2.9,8.7,2.7,0.6,1.4,4.9,-3,7.3,3.4,1,-4.3,-2.1,-0.3,3.7,4.2,0.7,-1.3,0.7,11.2,3.2,3.7,-3.5,4.3,0.6,2.6,6.6,1.3,-5.4,-0.4,5.4,0.9,-0.9,3.7,-0.4,2.4,2.8,7.1,3.1,3.4,7.1,-6.6,4.1,8.9,3,8.9,4.6,9.3,10.8,2.4,4.4,8.8,9.4,-2.2,1,2.8,0.7,5.6,-2.3,0.9,-0.5,8,-2.5,6.3,3.8,2.1,6.3,0.7,0,4.1,1.6,1.4,-1.8,-1.6,3.1,-0.4,2.1,0.1,-4.1,-0.4,-1.1,1.5,-4,1.7,6.7,-3.4,1.7,1.6,-1.3,-4.5,2.5,6.7,-1.3,3.7,0.6,4.3,0.1,-0.2,-2.2,8.4,3.7,3.7,2.7,2.4,5.1,6.6,-3,5.5,-2.1,1.3,5.3,7.9,-1.5,8.5,4.3,4.8,2.3,4.8,-1.4,6.1,1.5,0.7,1.5,1.3,1.6,-1.8,-0.2,0.9,3.4,-1.7,3.9,1.2,1.7,1.6,0.9,3.9,3.8,0.8,1.9,3.9,5.8,1.3,-3.1
"53","45","  Federal","A823RL1",NA,0.7,0.2,-13.3,14.2,26.6,8.5,23.7,8.1,16,-4.2,-18.7,-17.9,9.2,-13.2,57.1,103.7,117,88.1,36.4,19.4,16.6,11,6.6,16.1,13.2,-10.4,-5.5,-19.8,-19.9,-18.4,-4.7,-9.2,-8.9,4.4,-14.2,-3.1,11.1,-7.1,14.8,7.5,-6.1,1.5,5.8,-13.7,13.6,-1.7,9.6,-6.4,9.9,8.5,-5.7,-16.9,-1.5,13.1,1.4,-0.5,3.7,11.8,7.1,15.6,1.6,12.5,-2.1,-9.3,-3.7,24.1,-10.2,-2.1,-2.6,-3.1,-5.6,-4.8,0.7,17.1,11.7,9.4,11,17.1,3.3,30.4,-5.6,6.5,-0.8,7.1,-3.2,-3.3,-2.5,-2.1,-6.3,0.3,-10.3,-7.6,-12,-5.7,-2.1,-14.7,-5.6,-1.8,-11.8,1.7,6.5,-19.9,-1.3,6.7,-6,-15.9,0.2,13.3,-0.7,2,3.1,-4.5,-3.2,10.4,1,-3.7,-0.8,-1.1,1,3.4,6.8,2.3,-3.9,1.4,9.9,1.4,3.5,0.6,5,-0.6,0,13.4,10.5,-5.3,1.3,8.6,12.4,-0.4,4.4,0.6,3.7,6.2,12.4,4.9,8.8,11.7,-13.3,3.5,13.1,-1.5,14,4.3,10.2,14.1,-0.2,-2.1,13.3,16.1,-6,2.4,5.8,0.5,6.1,-10.4,-4,-2.9,12.5,-7.9,9.3,3.8,-2,6.2,0.5,-3.5,3.6,3.1,1.2,-7.1,-7.5,0.2,-0.3,4.7,0.2,-11.7,-5.6,-5.6,1,-11.3,-2.2,10,-10.4,-0.7,-0.7,-3.7,-14.3,8.6,8.2,-9.3,-0.7,-5,9.1,-2.5,-2.9,-9.4,10.5,-3.4,3.7,-2.3,1.7,8.3,9.5,-13.9,17.2,-8.2,-1,8.1,9.1,0,8.8,5.9,12.5,3,10.2,0.1,19.7,0.4,3.1,6.1,2.4,6.2,-4.6,1.1,1.1,9.7,-7.2,10,-1.5,1.9,1.8,-3.6,6.7,7.2,-0.5,5.8,6.6,13.8,7,-4.5
"54","46","    National defense","A824RL1",NA,-24,22.1,2.8,-1.1,-3.2,-5.8,21.6,10.8,7.5,-0.9,-23,-15.4,3.5,29,68.8,157,135.8,110.7,40.4,14.8,23.2,9.8,7.4,12.6,3.2,-5.1,-7.3,-24.4,-15.8,-19,-13.2,-2.1,-13.9,4.4,-12.9,-1.7,11.3,-1.2,13.2,2.4,3.2,3.4,-4.7,-4.5,4,-0.3,3.1,-10.7,-4.7,10.5,-5.1,-6.9,-5.8,13.4,-4.6,11,-2.5,12.1,7,15.9,-4.3,6.5,-4.6,-9.1,-4.1,15,-9.7,-5.8,-7.5,-1.3,-8,-8.4,-1.9,14.7,16.2,15.4,8.7,28.8,10.5,26.1,0.3,10.4,-4.2,10.2,-0.5,-7.6,-3.6,-4.1,-8.8,-0.6,-8.2,-10.2,-17.7,-6,-2.9,-17.5,-14.4,-7.9,-10.9,-5.6,6.4,-25.4,-0.7,8.1,-7,-21.7,2.8,9.5,6.6,-9.2,0,-3.1,-6.1,16.1,-0.8,-5.5,-0.2,-0.8,-1.6,4.5,6.2,0.2,-10.6,2.6,9.3,1,1.8,2,8.3,-1.2,2.3,12.3,1,0.7,5.4,7.8,12.6,3.5,7.5,4.5,11.6,7.2,11.9,2.5,9.5,2.8,10.7,1.2,4.3,-1.6,18.2,2.8,12.1,17.1,1.8,-3.1,16,16.5,-10.8,6,10,6.1,-0.6,-4.2,-3.4,-3.9,8.7,-12.3,8.8,4.9,-3.9,0.9,-1.1,-6.7,7.6,3.5,-1.1,-10.3,-12.9,-6.1,0.3,5.6,-3,-14.3,-6.6,-7.2,2.6,-16.3,0.3,12.5,-17.3,-1.2,-0.3,-5.1,-12,7.2,7.7,-10.2,-1.5,-12.2,10.4,-1.7,-1.1,-18.3,12.1,5.9,-1.9,-5.5,-0.2,13.8,10.1,-21.3,17,-7.4,1.7,7,4.3,2.4,12.5,3.7,11.5,4.1,14.8,-4.4,36.3,-5.3,8.1,8.1,2,10.9,-9.7,3.1,4,12.3,-14.2,8.8,1.9,-0.9,7,-5.9,8.5,10.2,-0.9,7.3,7.3,18,3.4,-6.8
"55","47","      Consumption expenditures","A997RL1",NA,-24.4,7.1,-0.3,-10.4,-6.7,-3.6,15.9,1,-1.3,-3.1,-19.9,1,4,20.1,69.2,111.1,98,83,15.1,25.7,29.2,8.8,7.7,4.2,-3.4,-2.3,4.9,-33.3,-10.9,-8.5,-13.1,2.3,-22.9,22,-7.3,-6.4,16.9,-12.9,21.4,9.1,10.1,-0.4,-3.7,-5.8,4.4,-11.1,1.1,-29.2,2.2,10.8,1.1,-5.6,0.2,9,-2.3,-0.7,1.4,9.8,8.5,14.6,-0.4,4.9,-0.1,-1.3,-1.3,10,-1.1,-7.1,-5.7,0.1,-9.5,-4,3.7,13.5,23.4,6.2,18.1,19.4,9.1,26.1,6.8,3.9,0,17.3,1.1,-7.4,0.5,-12.2,3.8,-5.2,0.3,-18.1,-16.1,-4.3,-5.2,-4.6,-12.5,-12.2,-1.9,-1.3,-1.2,-18.3,-7,-2.1,-4.1,-16.6,0.7,2,2.9,-13.4,-1.5,-1.1,-0.2,-1.5,-1.7,-5,6.4,-7.7,-1.5,3.1,6.7,3.9,-8.3,4.7,4.7,1,-4.8,5.9,8.6,-11.9,6.1,10.3,4.5,3.7,1.1,10.4,7.7,2.4,6.9,7.9,3.9,12,7.3,3,6.2,-0.2,6.9,0.2,4,0.4,9.2,5.3,4.4,13.6,3.2,-1.1,12.6,5.6,-9.2,9.3,6.2,3.7,4,1.3,-4.4,-4.1,10.4,-14.4,11.7,0.1,0.6,-0.8,-3.7,-8.6,9.2,10,-4.3,-9.9,-10.3,-8.1,-1.5,6.1,-0.1,-11.8,-6.6,-4.1,-0.4,-12.8,-2.2,9.4,-13.5,-2.7,-0.4,-1.5,-13.9,3.6,5.7,-7.5,5.1,-8.7,9.3,-6.6,-1.5,-15.5,12.3,-1.2,3.5,-3,-5.8,11.8,12.5,-23.3,19.6,-8.8,3.5,8.2,1.7,1,14,4,8.3,2,19.7,-5.5,38.1,-7.5,8,8.9,0.8,8.5,-10.2,5.5,1.6,11.3,-15.6,10.4,-0.6,0.1,3.4,-1.9,6.7,10.9,-1.4,7.4,3.4,17.3,3.7,-5.8
"56","48","      Gross investment","A788RL1",NA,-8.9,1493.5,51.9,174.8,33,-22.6,78.3,112.3,80.5,13.4,-37.6,-74.4,0,119.9,65.7,673.2,397.4,245.6,151,-11,6.6,11.9,5.9,42.1,23.5,-12.1,-35.4,9.2,-28.5,-44.8,-13.5,-16,25.5,-39.5,-31.8,19.8,-7.9,57.3,-11.5,-19.7,-21,20.5,-8.4,1.4,2.5,56.3,10.3,83.3,-22,9.6,-21.6,-11,-23.1,29.5,-11.9,58.6,-13.7,19.6,2.8,20.1,-15.8,11.9,-17.6,-32,-13.7,35.5,-36.7,-0.3,-14.5,-6.7,-1.1,-25.6,-24.9,20.4,-15.6,77.3,-29.7,91.3,17.8,26.3,-27.5,51.3,-23,-22.8,-9.7,-8.6,-26.8,66.6,-60.3,38.2,-52.2,79.4,-28.1,-17.8,14.1,-75,-30.6,48.5,-67.3,-46.4,134,-71.6,105.1,160.6,-27.5,-56.5,25.6,107.5,41,29.1,10.4,-16.7,-42.2,288.9,4.7,-9,-34.4,56.9,-2.4,14,3.7,-19.8,-24.1,-10.9,45.9,1.1,52.8,-18.5,6.5,89,-15.9,24.9,-16.9,-15.6,35.6,-7.2,47,9.7,11,-12.7,66.2,-15.5,41,-0.3,28.6,19.2,30.3,6.3,6.1,-10.8,72.2,-8.2,54.2,33.4,-4.1,-11.7,32,75.6,-16.8,-6.3,28.2,16.7,-17.9,-26,1.7,-2.7,1,-1.6,-4.1,31.3,-22.7,9.4,11.9,2.7,0.5,-23.3,16.6,-12,-25.2,5.1,9.8,3.2,-16.7,-26.8,-6.3,-22.9,21.3,-34,15.5,30.8,-35.9,8.3,-0.2,-23.4,0.2,29.9,19.8,-23.9,-34.2,-33.4,18.7,39.2,1.8,-34.3,10.2,67.3,-30.5,-21,47.5,27.3,-4.3,-7.3,1.2,2.3,-9.1,-1.2,24,12.2,3.3,1.1,36.8,19.5,-13.6,4.1,23.9,12.4,9.1,2,11.2,29.6,-5.7,-12.6,23.4,19.4,-4,-1.8,21.1,-7.5,34.6,-29.3,21.7,5.4,3,6,38.7,22.7,1.5,-13
"57","49","    Nondefense","A825RL1",NA,233.4,-49.9,-56.9,105.8,222.7,63.9,30,0.7,41.1,-11.6,-6.4,-22.2,22.4,-72.6,17.2,-30.8,39.7,-8.8,13.3,54.5,-23.2,19.6,0.2,48.2,108.8,-38.2,7.4,16,-40.8,-14,66.1,-41.8,27,4.3,-21.4,-11.4,10.2,-37.9,26.8,47.6,-51.3,-11.1,121.2,-57.2,109.7,-10.6,59.4,21,119.2,0.2,-8.3,-52.6,24,11.5,35.1,-41.9,41.9,10.4,7.6,14.6,34.3,42.5,8.7,-10.2,-2.1,65.6,-12.1,12.4,15.7,-8.7,3,7.6,9.1,24.9,-0.9,-7.8,18.9,-14.8,-19.3,47.3,-25.2,-7.9,14.3,-4.6,-13.9,16.2,1.9,5.8,3.7,3.6,-17.9,2.5,10.8,-4.6,0.7,-4.8,27.3,17.6,-14.3,24.9,6.8,-3.1,-2.8,3.3,-3.4,0.9,-6,23.3,-17.2,36.6,10.9,-7.9,3.8,-1.6,5.3,0.6,-2.2,-1.8,7.2,0.8,8,7.4,12.5,-0.9,11.1,2.2,7.4,-2.4,-1.8,0.6,-5.1,15.9,34.5,-17.1,-7.2,10.4,12,-9,-2.8,-8.7,-14.4,3.6,13.7,12,6.7,38.2,-56.3,10.3,44.7,-1.5,2.2,9.1,4.6,5.4,-6.2,1.2,5.6,14.8,10.3,-7.6,-6.2,-15.6,31.2,-27.8,-6,0.2,26,7.2,10.8,0.6,4.2,23.4,5.3,5.9,-6.5,2,7.6,1.8,8,17.6,-1.7,2.5,8.5,-5.3,-3.4,-2.1,-2.4,0.5,-7.1,4.7,6.6,0.1,-1.6,-0.9,-18.9,11.6,9,-7.5,0.9,10.8,6.6,-4.2,-6.4,10.1,7.7,-18.8,15.3,3.8,5.3,-1.1,8.4,1.2,17.6,-9.7,-5.7,10.1,18,-3.9,2.3,10.2,14.1,1.2,2.1,9,-6.4,12.4,-6,2.3,3.2,-2.7,6.5,-2.7,-4.5,4.4,8.9,12.4,-8.1,7.7,-8.1,1.2,3.1,1.2,0.4,2.9,5,5.1,15.3,0.6
"58","50","      Consumption expenditures","A542RL1",NA,380.6,-24.3,-64.2,37.5,413.9,71.8,9,16.9,48.6,-40.4,-21.7,-5.2,10.4,-85.2,120.4,-41,41,10.3,-30.8,127.8,-20.2,31.7,-2.5,86.6,127.4,-41.6,8,31.3,-54.3,-0.1,90,-44.3,41.2,13.6,-28,-15.6,0.5,-49.5,36.5,60.8,-59.2,-16.9,172.9,-70.8,169.3,-16.8,74.5,28.2,145.1,4.1,-10,-60,16.6,11.5,31.6,-53.2,64.8,7.9,1.7,18.4,36.4,49.6,2.3,-10.9,-8.4,73.8,-16.4,10.2,23.7,-17,-3.2,9.3,4.2,31.8,-4.8,-12.9,30,-18,-18.7,80.7,-24.2,-10.1,17.8,-0.1,-13.5,24.6,2.5,8.8,5.2,7.7,-18.4,5.1,9.7,-5,-0.6,-4.4,29,17.2,-14.2,26.5,6.6,-1.9,-2.3,-1,-1.8,1.4,-7.2,31.2,-27.7,55,7.4,-10.6,8.3,-2,2.6,0,-6.1,-1.4,9,2.2,6.2,3,17.3,-5.2,7.7,-4,13.1,0.8,-2.3,-3.1,1.6,9.2,41,-21.2,-6.2,10.4,16.1,-10.6,-2.7,-6.6,-17.2,6.4,16.2,4.3,8.6,41.4,-61.9,8,52.8,-0.6,0.5,7.1,8.7,1.3,-6.5,0.1,9.1,18.1,7.6,-9.9,-12.5,-17.9,37.8,-27,-7.3,-1.6,33.9,6.5,9,0.5,3.5,20.1,6.8,9.3,-5.4,-0.9,3.7,1,3.2,19.8,-0.4,2.8,4.9,-9.3,-1.5,0.7,1.6,4.2,-6.5,4.3,3,-3,-0.5,0.6,-20.5,5.9,5.2,-5.2,6.2,9.1,2.8,-0.6,-1.2,-0.7,1.9,-16.9,20,2.8,-3.6,4.7,3,12.7,16.3,-6.9,-3.2,8.7,15.2,0.4,2,7.8,11.1,5.4,3.5,9.5,-9.8,13.9,-5.7,3.4,1.1,-1.8,6,-1.5,-5.4,1.6,5.1,11.6,-6.3,7.5,-9.6,3.3,1.2,1.7,-0.8,2.9,4,5.6,10.4,5.8
"59","51","      Gross investment","A798RL1",NA,1.4,-94.2,36,986.1,-55.2,23.3,211.6,-53.6,2.2,536,73.1,-61.4,70.8,40.2,-74,5.4,32,-50.7,324.7,-43.7,-30.9,-12.2,12.2,-43.9,32.6,-17.1,3.7,-42.5,131.8,-58.3,-26.6,-21.4,-42.2,-52.2,75.5,30.4,102.2,77.9,-9.8,-5.6,13.4,16.4,-11.3,105.1,-20.6,23.1,7,-10.1,18.1,-20.8,3,18.4,63.6,11.7,51.3,31.2,-18.1,20.5,32.5,1.7,26.7,17.9,38.3,-7.4,24.6,39.3,5,20,-8.5,27.2,26.3,2.7,26.8,4.8,13.1,10.4,-10.9,-3.3,-21.3,-30.2,-29.2,2,1,-21.7,-15.4,-16.9,-1.3,-8,-4,-16.5,-14.5,-11.6,17.4,-2.8,8.3,-7.1,17.7,20.3,-14.7,15.3,8,-10.3,-5.9,34.5,-12.2,-2.5,1.4,-16.3,83.6,-34,35.1,9.6,-19.4,1,23.9,4.4,23.1,-4.2,-2.2,-7.2,19.3,35.9,-11.1,27,31.2,39.6,-16.7,-17.7,0.8,22.7,-34,60.1,4.1,8.5,-12.4,10.5,-7.7,0.9,-3.2,-19.6,2.9,-10.8,-0.2,66.8,-3.2,21.4,-9.9,21.7,11.6,-5.8,11.4,19.4,-13.6,29,-4.4,7,-10.4,-1.1,25.9,4.6,30.1,-4.5,5.2,-31.3,0.3,8.7,-5.8,10.6,19.8,1.5,7.5,40.5,-1.8,-9.6,-11.9,18.3,29.1,6.1,33.7,8.1,-7.5,1.2,27.9,15.3,-11.5,-14.1,-20.2,-16.9,-10.9,6.9,28.4,18.1,-7,-8.8,-9.7,46,29.5,-17.7,-22,20.5,28.4,-21,-31.4,94.2,41.1,-27.6,-6.2,9.3,62.3,-24.9,39,-41.8,25.1,-23.8,-19.5,18.6,35.8,-26.7,4.3,26.3,35.2,-22,-6.5,4.7,20.1,2.8,-8.3,-5,19.4,-9,9.9,-11.1,2.9,25.8,37.3,17.8,-18.9,8.7,2,-11.6,17.2,-2.2,8.1,2.8,11.8,1.5,52.4,-27.2
"60","52","  State and local","A829RL1",NA,5.6,9.7,6.6,-0.6,12,7.3,10.1,17.6,24.8,17.7,7.8,10.3,3.4,0.3,0.2,-3.9,7,1.9,-0.7,1.2,8.8,-10.4,9.7,8.9,-0.7,11.2,10.1,15.1,1.6,11.6,1.9,17.9,5.4,-0.7,2.4,4.4,5,1.9,4.1,10.4,3.5,5.8,10.3,11.8,5.9,9.1,7.5,3.2,1.1,0.4,-2.1,7.2,10.1,6.1,4.7,13.6,-2.7,3.4,11.6,-2.8,2.9,5.2,4.4,7.7,3.7,11.1,5.7,6.1,9.5,4.4,4.3,3.8,10.5,11.7,5.9,5.1,3.1,4.7,10.7,5,2.2,1.6,7.2,7.2,8,5.9,3.5,3.3,3.4,0.8,-0.8,3.7,2.2,9.3,2,1.8,2.7,1,5.2,1.3,-0.8,3.3,5.8,1.8,0.7,4.3,5,5.4,5.2,-0.4,0.2,12.4,-2.9,5,5.2,4.4,-6.7,-2.8,-1.3,3.9,2.4,-0.4,0.7,0.1,12.2,4.6,3.8,-6.4,3.8,1.5,4.6,1.9,-5.1,-5.5,-1.7,3,-7.5,-1.3,3.2,-1.2,1.3,0,2.8,1.5,-1,3.2,-0.2,4.6,5.3,7.2,4.5,4.9,8.6,7.9,4.8,10.3,5,3.9,1.2,-0.1,0.3,0.9,5.1,5,5.1,1.4,4.5,2.1,4.1,3.7,5.5,6.5,0.8,2.7,4.5,0.5,1.6,2.3,3,5.3,-0.5,0.3,0,1.7,3.4,2.1,1.8,1.2,4.4,4.7,1.4,3.2,3.1,0.2,2,-1,5.9,3.7,6.3,4,1.6,1.6,1.5,2,7.2,7.7,3.8,5.4,2.8,3.4,5.1,3.2,0.1,1.3,2.5,4,7.2,-2.3,8.4,3.5,1,1.9,2,-2.2,-0.8,2.1,-0.6,-1,0.7,-1.1,-0.1,-1,0.8,-0.1,1.6,0.5,2.9,1.6,1.5,3.6,2.4,1.9,1.6,-0.3,2.5,1.3,-2,-2.2
"61","53","    Consumption expenditures","A991RL1",NA,7.2,7.6,2.3,-6,1.9,1,5.8,14.4,10.9,11.3,8.5,11.3,0.6,-1.6,-0.7,-2.5,0.8,2.5,2.4,-4.3,15.7,-11.2,6.1,8.2,-1.3,9,-0.3,6.1,2.6,8.7,3.3,14.3,2.9,3.8,4,-0.2,6.5,5.5,5.8,2,6,8.6,7.4,8.9,8.9,6.6,4.5,1.8,3,4.9,5.2,6.3,8.9,2.8,5.9,8.9,6.2,-0.6,3.7,0.7,5,3.9,4.6,3.6,5.7,7.4,5.7,7.6,6.3,5.6,7.1,5.2,8.1,7.3,6.2,5.6,5.2,5.8,7,0.6,4.4,7.3,5.9,7.8,5,7.3,6.2,6.7,6,5.9,6.8,6.2,4.6,6.6,5.7,4.7,3.7,4.6,4.8,2.7,3.9,4,3,1.9,3.6,5.8,4.5,4.6,4.2,4.1,4.9,8.1,4.5,3.3,0,0.5,0.7,2.4,2.3,1.8,0.9,2.9,2.1,2.4,0.3,2.9,3.1,0.9,-2.5,-1.7,2.7,0.2,-0.8,-1.2,-1.4,-1.6,0.3,2.8,1.6,1.8,1.7,-0.1,1,3.8,-0.6,0.1,0.2,1.5,3.4,4.7,4,4.5,5.7,8.4,6.7,8.2,5.1,3.7,4.2,-2.8,0.8,-0.3,4.8,6.1,2.7,2.4,2.9,2.9,2.9,3.5,3.6,3.9,2.5,3.2,1.9,1.9,1.9,1.6,2,3.1,2.4,3.2,1.4,2.6,0.9,2.2,1.6,3.6,3.2,2.5,1.4,3.3,1.9,1.6,2,-0.2,4.5,1.4,2.4,2.1,3.1,3.7,3.9,3.4,4.1,4.2,3.8,4.9,3.4,3,2.8,1,1.7,1,2.2,2.6,2.6,4.2,4,3.1,2.5,1.8,1.5,-1.9,-0.7,-0.4,0.8,-0.4,0.2,0.5,1.2,-1.3,0.2,0.6,1,2.4,1.7,2.5,2.4,2,1.7,1.5,1.6,1.4,1.2,1.1,0,-0.6
"62","54","    Gross investment","A799RL1",NA,-0.6,18.3,24.5,21.2,52.8,28.9,23.6,27,71.2,35.7,6.1,8,11.2,5.4,2.3,-7.1,23,0.6,-7.3,15.2,-5.8,-8.5,18.7,10.5,0.7,16.2,37.7,37.7,-0.3,18.1,-1.2,26,10.9,-9.6,-1.1,14.8,1.9,-5,0.8,30.3,-1.5,0.2,16.5,18.1,-0.2,14.5,14.3,6.4,-2.7,-8.9,-17.4,9,13,14.5,1.8,25.7,-21.2,14.4,33.1,-10.8,-2,8.5,4.1,18.6,-0.9,20.5,5.7,2.4,17.5,1.7,-2.3,0.5,16.7,23.2,5.3,3.7,-1.8,2.1,20.2,16.4,-2.7,-11.3,10.5,5.5,15.9,2.3,-3.1,-5.1,-3.2,-12,-20.5,-3.4,-5.1,18.4,-8.8,-7.2,-0.5,-10.5,6.8,-3.4,-16.3,0.8,16.6,1.5,-9.5,-1.6,6.8,8.1,8.8,-15.1,-15.1,29.1,-26.3,12.3,27.9,20.4,-30,-21.5,-15.7,13.6,8.9,-14.5,-5.8,-10.4,88,11.8,6.5,-32.1,35.5,15.2,12.3,8.7,-20.2,-21.2,-2.8,24.5,-33.7,-17.5,10.7,-13.8,-0.9,0.6,11.5,-8.7,-3,19.8,-2.4,20.7,14.5,19.4,6.9,7,22.3,6.1,-3.6,20.2,4.7,5.1,-11.4,13.2,-1.7,6.3,6.5,0.4,16,-2.8,11.8,-1.6,9.2,4.5,14,18.3,-6,0.7,16.1,-5.5,0.3,5.9,7.5,15.3,-11.9,-11.8,-6.1,-2.5,16.1,1.5,2.6,-9.3,10.1,15.3,1.3,2.8,9,-5.6,1.9,-4.7,12.5,14.6,24.7,12.3,-4.2,-6.9,-8.4,-3.9,22,23.7,3.6,7.7,0.3,5.1,15.3,12.8,-6.4,2.2,3.5,9.9,27.7,-24.6,28,5.1,-4.9,2.5,4,-3.4,-1,12.9,-5.9,-3.4,3.1,-7.3,-5.1,0.5,3.4,-3,4.4,-7.2,8.1,-2.1,-2.4,10.3,5.1,3.5,1.5,-6.8,7.8,2.3,-9.6,-8.6
