"","Table 2#9# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"65","3","  Equals: Disposable personal income","A067RC",4820.2,4826,4819.1,4908.8,4933.8,4930.1,4931.6,4956.7,4957.4,4980.7,5002.6,5157.1,4961.1,5032.1,5061.6,5070.8,5153.1,5162,5183.5,5209,5240.6,5290.4,5298,5323.2,5346.8,5357.4,5370.1,5339,5395.6,5413.8,5427.7,5442.3,5463.1,5484.5,5504.7,5526,5533.1,5580.6,5609.5,5575.6,5651.5,5683.8,5694.8,5718.5,5746.1,5753.3,5778.4,5807.5,5828.7,5856,5887.3,5903.4,5922.7,5946.5,5967.8,6002.3,6029,6062,6094.9,6117.9,6172.5,6220.4,6269.5,6296.6,6329.3,6356.2,6383.8,6410.6,6426.6,6451,6472.1,6478.7,6519.5,6526.4,6545,6560.8,6578.6,6601.1,6610.7,6661.4,6649.4,6708.6,6754.8,6811.9,6904.8,6950.6,7010.6,7034.7,7080.4,7116.6,7162.9,7185.2,7216.5,7244.6,7256,7278.9,7306.6,7315.4,7330.7,7341.1,7334.2,7344.8,7461.8,7594.3,7516.6,7372.4,7382.2,7418.9,7626.7,7671.1,7702.2,7741.6,7785.3,7849.7,7856.2,7885.8,7916,7944.5,7973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",NA,"  Less: Personal outlays"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","4","          Total","A068RC",4478.3,4493.8,4473.2,4532.1,4546.7,4572.8,4599.3,4614.4,4637.4,4668.7,4689.2,4707.8,4688.5,4763.8,4779.7,4789.9,4803.2,4834.2,4850.7,4897.6,4912.4,4943.7,4962.3,4973,5006.8,4996.9,5032.7,5042.9,5092.9,5138.2,5125.8,5178.5,5171,5177.3,5220.1,5259,5251.6,5303.3,5321.7,5372.1,5389.1,5390.4,5408.6,5438.2,5454.3,5487.9,5507.7,5542.3,5587.9,5612.6,5627,5644.3,5637.4,5680.5,5746.9,5764.1,5780,5809.5,5833.5,5859.9,5871.2,5919.1,5948.3,5967.7,6032.3,6054.7,6064.7,6096.4,6125.6,6160.7,6181.6,6226.7,6235.3,6275.1,6318.8,6380.1,6388,6432.8,6469.5,6508.6,6543.4,6582.3,6602.1,6703.9,6708.1,6782.5,6837.1,6840.2,6864.3,6904.7,6936.1,6958.3,7035.7,7032.8,7038.2,7085.3,7143,7148.2,7140.5,7169.8,7205.3,7220.4,7237.2,7256.2,7172.6,7346.9,7316.9,7325.1,7355.7,7408.9,7424.3,7464.1,7467.9,7501.8,7579.9,7601.6,7567.5,7594.7,7633.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","5","            Personal consumption expenditures","A002RC",4346.8,4362.5,4342.7,4402,4417.9,4443.8,4470.6,4485.7,4508.3,4539,4559.6,4577.6,4558.5,4633.8,4649,4659.1,4671.6,4701.8,4718.3,4763.9,4776.8,4806.8,4823.9,4833.2,4864.7,4853.7,4887.5,4897.3,4945.4,4988.3,4974.4,5026,5015.3,5018.4,5059.3,5097.6,5090.9,5141.8,5158.8,5207.7,5223.1,5223.2,5239.9,5268.2,5282.8,5314.8,5332.9,5365.9,5410.2,5433.3,5446.3,5461.8,5454.1,5496.4,5560.8,5576.6,5590.2,5616.5,5640.2,5665,5678.7,5726.5,5754.6,5770.4,5834.3,5855.2,5864.5,5895.9,5924.9,5959.2,5981,6027.1,6035.9,6075.5,6118.3,6176.5,6183.3,6227,6263.3,6301,6334.1,6369.9,6387.2,6486.3,6487,6558.7,6610.9,6611.7,6633.3,6671.2,6697.5,6717.5,6793.3,6788.4,6793.8,6841.7,6901.8,6909.1,6903.1,6931.8,6966.7,6981,6997.6,7017.8,6935.8,7114.5,7087.4,7097.9,7130.6,7186.8,7205.3,7242.7,7244.6,7276.7,7355.7,7379.3,7347.2,7374.5,7413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","6","            Interest paid by persons","B069RC",117.4,117.1,116.2,115.9,114.6,114.8,114.3,114.3,114.7,115.1,115,115.5,114.7,114.6,115.3,115.3,116.1,116.9,116.7,118,119.9,121,122.4,123.8,126.1,127.3,129.2,130,131.9,134.3,135,136.1,139.4,140.9,142.8,143.3,143.3,144.2,145.5,146.4,148.1,149.2,150.4,151.7,153.3,153.7,155.5,157.1,157.5,159,160.4,162.1,162.9,163.7,164.8,166.3,168.6,170.2,170.4,172,169.6,169.7,170.8,173,173.6,175.1,176,176.3,176.5,175.7,174.8,173.7,173,173.3,174.2,176.4,177.6,178.6,178.7,180,181.7,184.2,186.7,189.4,193,195.7,198.1,199.6,202,204.6,208.7,210.9,212.4,213.4,213.5,212.7,210.3,208.1,206.5,207,207.8,208.4,207.8,206.7,204.9,201.8,198.9,196.7,193.7,190.6,187.6,189.4,191.3,193.2,191.3,189.3,187.4,187.3,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","7","            Personal transfer payments to the rest of the world (net)","B070RC",14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.6,14.6,14.6,15.3,15.3,15.3,15.5,15.5,15.5,15.7,15.7,15.7,15.9,15.9,15.9,15.9,15.9,15.9,15.6,15.6,15.6,16.4,16.4,16.4,18,18,18,17.4,17.4,17.4,18,18,18,18.2,18.2,18.2,19.3,19.3,19.3,20.3,20.3,20.3,20.4,20.4,20.4,21.2,21.2,21.2,22.9,22.9,22.9,22.9,22.9,22.9,24.3,24.3,24.3,24.2,24.2,24.2,25.8,25.8,25.8,26.3,26.3,26.3,27.2,27.2,27.2,27.6,27.6,27.6,28.2,28.2,28.2,28.2,28.2,28.2,29,29,29,30,30,30,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.8,31.8,31.8,30.6,30.6,30.6,31.5,31.5,31.5,31.9,31.9,31.9,32.9,32.9,32.9,32.9,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","8","  Equals: Personal saving","A071RC",341.8,332.2,345.9,376.7,387.2,357.3,332.3,342.2,319.9,312,313.4,449.3,272.6,268.3,282,280.9,349.9,327.8,332.7,311.3,328.2,346.7,335.6,350.3,340,360.5,337.4,296.1,302.7,275.5,301.8,263.9,292.1,307.2,284.6,267,281.5,277.3,287.8,203.5,262.4,293.4,286.2,280.3,291.8,265.4,270.7,265.2,240.7,243.4,260.2,259.1,285.3,265.9,220.9,238.2,249,252.5,261.4,258.1,301.3,301.3,321.2,328.9,297,301.5,319.1,314.2,301,290.3,290.5,252.1,284.3,251.3,226.2,180.7,190.6,168.4,141.2,152.8,106,126.3,152.8,108,196.7,168.1,173.5,194.5,216.2,211.9,226.8,226.9,180.8,211.8,217.8,193.6,163.6,167.2,190.2,171.4,128.9,124.4,224.6,338,344,25.5,65.3,93.8,271,262.2,277.9,277.5,317.5,347.9,276.3,284.2,348.4,349.8,339.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",NA,"Disposable personal income"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","9","  Total, billions of chained (1996) dollars \1\","A067RX",5188.7,5185.8,5169,5251.7,5264,5260.3,5255.7,5274.6,5270.1,5275.6,5289.3,5450.7,5245.3,5307.6,5326.8,5331.1,5409,5403.5,5404.7,5416.5,5441.8,5486.4,5486.1,5507.7,5515.3,5513.6,5517.2,5471.5,5521.3,5534.2,5538.8,5542.2,5559,5568.9,5587.4,5599.7,5593.4,5629.4,5643.3,5594,5661.3,5692.7,5691.9,5710.8,5726.3,5715,5727.9,5746.8,5755.4,5767.5,5792.6,5802.2,5822.2,5839.3,5853.1,5882.1,5896.5,5919.9,5950.4,5972.2,6019.1,6063.7,6110.8,6128.1,6152.7,6180.1,6193.2,6210.5,6226,6235.2,6251.6,6252.9,6276.7,6286.3,6302.1,6285.7,6299.3,6318.2,6312.5,6347.4,6314.9,6359.8,6399,6439.2,6508.5,6527.7,6555,6575.2,6616.9,6630.8,6661.9,6683,6685.5,6700.9,6702.8,6715,6703.7,6698.4,6710.7,6708.8,6686.5,6689.1,6796.5,6917.5,6878.2,6706.9,6718.7,6761.9,6938.8,6965.7,6978.3,6983.2,7024.4,7073.9,7070.1,7080.7,7093.7,7105.1,7126.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,"  Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","10","    Current dollars","A229RC",18643,18648,18604,18932,19009,18975,18960,19034,19014,19082,19146,19717,18950,19205,19302,19318,19612,19626,19687,19762,19860,20027,20035,20112,20182,20205,20235,20100,20294,20342,20373,20406,20461,20518,20572,20633,20642,20803,20894,20748,21011,21110,21129,21194,21272,21274,21344,21430,21489,21571,21668,21707,21758,21823,21879,21980,22053,22148,22245,22308,22486,22642,22803,22882,22979,23055,23132,23204,23237,23301,23353,23355,23480,23486,23535,23572,23614,23672,23682,23838,23769,23955,24095,24277,24586,24728,24922,24987,25129,25237,25381,25437,25524,25599,25621,25684,25764,25777,25812,25829,25785,25802,26191,26633,26336,25808,25821,25929,26636,26774,26867,26987,27120,27324,27324,27403,27484,27560,27638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","11","    Chained (1996) dollars \1\","A229RX",20069,20038,19955,20255,20281,20246,20206,20255,20214,20212,20243,20840,20036,20257,20313,20310,20586,20544,20527,20550,20623,20769,20747,20809,20818,20794,20790,20599,20767,20795,20790,20780,20820,20834,20881,20908,20867,20985,21020,20817,21047,21143,21118,21165,21198,21133,21157,21206,21218,21245,21320,21336,21388,21430,21458,21540,21568,21629,21718,21776,21928,22071,22226,22270,22338,22416,22441,22480,22512,22521,22558,22541,22606,22622,22662,22584,22612,22657,22613,22714,22573,22709,22826,22948,23175,23223,23303,23355,23484,23515,23605,23659,23646,23678,23667,23694,23639,23604,23629,23604,23507,23498,23856,24259,24100,23478,23500,23633,24234,24312,24342,24343,24470,24623,24590,24606,24629,24648,24704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","12","Population (mid-period, thousands) \2\","B230RC",258546,258799,259036,259283,259547,259822,260109,260411,260717,261015,261294,261550,261796,262021,262237,262491,262754,263014,263294,263580,263871,264159,264430,264681,264924,265157,265383,265625,265877,266134,266414,266700,266998,267304,267585,267829,268047,268258,268480,268724,268980,269247,269527,269822,270130,270433,270730,271002,271243,271472,271703,271952,272213,272482,272767,273074,273395,273703,273989,274249,274499,274732,274943,275175,275434,275700,275976,276266,276566,276859,277140,277402,277658,277891,278095,278324,278584,278859,279148,279448,279752,280053,280337,280594,280846,281083,281299,281530,281759,281985,282221,282470,282736,282999,283209,283398,283592,283789,284002,284220,284442,284663,284901,285151,285409,285666,285906,286124,286328,286512,286681,286865,287067,287284,287519,287768,288024,288263,288480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","13","Personal saving as a percentage of disposable personal income","A072RC",7.1,6.9,7.2,7.7,7.8,7.2,6.7,6.9,6.5,6.3,6.3,8.7,5.5,5.3,5.6,5.5,6.8,6.3,6.4,6,6.3,6.6,6.3,6.6,6.4,6.7,6.3,5.5,5.6,5.1,5.6,4.8,5.3,5.6,5.2,4.8,5.1,5,5.1,3.7,4.6,5.2,5,4.9,5.1,4.6,4.7,4.6,4.1,4.2,4.4,4.4,4.8,4.5,3.7,4,4.1,4.2,4.3,4.2,4.9,4.8,5.1,5.2,4.7,4.7,5,4.9,4.7,4.5,4.5,3.9,4.4,3.9,3.5,2.8,2.9,2.6,2.1,2.3,1.6,1.9,2.3,1.6,2.8,2.4,2.5,2.8,3.1,3,3.2,3.2,2.5,2.9,3,2.7,2.2,2.3,2.6,2.3,1.8,1.7,3,4.5,4.6,0.3,0.9,1.3,3.6,3.4,3.6,3.6,4.1,4.4,3.5,3.6,4.4,4.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80"," 1. Equals disposable personal income deflated by the implicit price deflator for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2.  Population is the total population of the United States, including the Armed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Forces overseas and the institutionalized population.  The monthly estimate is",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","the average of the estimates for the first of the month and the first of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
