"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"62","52","      Consumption expenditures","A991RS2",0.41,0.6,0.62,0.53,0.77,0.68,0.61,0.59,0.91,0.68,0.55,0.32,0.95,0.49,0.58,0.45,0.69,0.6,0.41,0.6,0.92,1.02,1.1,1.02,0.82,1,0.64,0.57,0.48,0.49,0.33,0.5,0.8,0.76,0.69,0.7,0.57,0.58,0.51,0.46,0.92,0.74,1.25,0.62,0.94,0.97,1,0.94,1.17,0.68,0.36,0.49,0.59,0.53,0.57,0.54,0.33,0.48,0.4,0.3,0.6,0.35,0.35,0.38,0.45,0.37,0.32,0.33,0.13,0.1,0.29,0.47,0.57,0.45,0.42,0.21,0.17,0.37,0.29,0.47,0.57,0.53,0.36,0.51,0.56,0.36,0.51,0.67,0.17,0.21,0.38,0.43,0.4,0.54,0.35,0.28,0.21,0.22,0.12,0.18,0.33,0.22,0.33,0.31,0.18,0.29,0.14,0.13,0.41,0.06,0.24,0.3,0.26,0.08,0.18,0.29,0.06,0.19,0.28,0.32,0.34,0.54,0.51,0.46,0.54,0.37,0.41,0.49,0.42,0.27,0.17,0.02,0.16,0.34,0.3,0.37,0.67,0.05,0.34,0.38,0.64,0.54,0.54,0.59,0.33,0.39,0.54,0.61,0.29,0.5,0.36,0.21,0.66,0.37,0.4,0.5,0.68,0.64,0.52,-0.62,-0.59,0.13,0.28,0.25,0.51,0.34,0.25,0.34,0.37,0.46,0.12,-0.12,0.47,-0.1,0.09,0.34,0.11,0.01,0.13,0.02,0.21,0.1,0.19,-0.08,-0.27
"63","53","      Gross investment","A799RS2",0.23,0.27,0.13,0.24,0.2,0.28,0.21,0.28,0.19,0.18,0.12,0.18,0.13,0.08,0.14,0.18,0.19,0.21,0.19,0.26,0.47,0.66,0.67,0.44,0.24,0.06,0.04,0.07,0.06,0.09,0.02,0.06,0.12,0.09,0.12,0.09,0.1,0.17,0.17,0.16,0.17,0.23,0.27,0.28,0.28,0.29,0.31,0.27,0.25,0.21,0.17,0.14,0.11,0.13,0.1,0.02,0.01,-0.01,0.01,0,0.01,0.03,0.02,0.02,0.04,0.03,0.03,0.05,0.05,0.08,0.08,0.09,0.05,0.07,0.07,0.04,0.07,0.05,0.05,0.04,0.04,0.07,0.06,0.05,0.06,0.07,0.08,0.02,0.02,0.04,0.02,-0.02,-0.02,0.04,0.02,0.04,0.06,0.05,0.01,0.04,0.06,0.04,0.07,0.07,0.08,0.06,0.05,0.05,0.03,0.01,0.04,0.03,0.03,0.06,0.02,0.05,0,0,0.05,0.05,0.03,0.06,0.04,0.08,0.07,0.1,0.06,0.05,0.05,0.02,0.03,0.05,0.04,0.05,0.03,0.02,0.08,0.01,0.01,0.03,0.06,0.16,0.23,0.2,0.07,0.16,0.19,0.12,0.06,0.19,0.12,0.2,0.22,0.09,0.09,0.11,0.09,0.07,0.12,0.17,0.06,-0.09,-0.09,-0.01,0.03,0.04,0.03,0.04,0.05,0.09,0.1,0.08,0.06,0.06,0.04,0.01,0.03,0.04,0.04,0.05,0.03,0.03,0.04,0.01,0
"64",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","54","  Final sales of computers to domestic purchasers \2\","W489RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,-0.12,-0.1,-0.01,-0.05,-0.1,-0.12,-0.07,-0.13,-0.14,-0.11,-0.02,-0.01,-0.04,-0.08,-0.18,-0.01,-0.03,-0.01,-0.23,-0.19,-0.19,-0.13,-0.2,-0.17,-0.15,-0.11,-0.16,-0.15,-0.13,-0.17,-0.26,-0.1,0.04,-0.02,-0.26,-0.2,-0.15,0.01,-0.05,-0.1,-0.06,-0.03,-0.02,-0.13,-0.05,-0.13,-0.17,-0.05,-0.01,-0.06,-0.09,-0.11,-0.22,-0.13,-0.1,-0.19,-0.19,-0.14,-0.13,-0.19,-0.17,-0.16,-0.08,-0.07,-0.12,-0.2,-0.2,-0.2,-0.31,-0.34,-0.42,-0.47,-0.31,-0.33,-0.4,-0.35,-0.39,-0.36,-0.51,-0.47,-0.52,-0.44,-0.41,-0.34,-0.31,-0.23,-0.17,-0.22,-0.18,-0.19,-0.47,-0.25,-0.26,-0.24,-0.18,-0.11,-0.15,-0.18,-0.16,-0.13,-0.14,-0.09,-0.06,-0.07,-0.11,-0.14,-0.15,-0.13,-0.14,-0.14,-0.14,-0.16,-0.11,-0.09,-0.09,-0.1,-0.13,-0.12,-0.13,-0.09,-0.09,-0.1,-0.1,-0.1,-0.11,-0.05,-0.03,-0.03,-0.02,-0.03,-0.08,-0.06,-0.08,-0.05,-0.03,-0.03,-0.02,-0.05,-0.04,-0.03,-0.03,-0.02,-0.03,-0.01,-0.03,-0.04,-0.04
"66","55","  Gross domestic purchases excluding final sales of computers to domestic purchasers","BB05RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,7.27,7.97,7.96,10.42,10.51,10.13,11.37,10.13,9.62,11.11,10.8,7.34,6.51,7.41,5.29,4.37,5.54,4.28,2.73,2.76,4.26,2.48,4.43,3.71,2.99,2.38,4.22,2.66,2.84,3.08,2.39,0.5,2.22,2.65,3.48,3.4,3.39,3.22,3.33,4.1,3.98,3.84,4.42,4.74,2.47,3.12,5.28,3.36,4.48,4.96,2.62,1.87,2.77,2.36,2.2,2.86,2.59,2.65,2.25,2.64,1.85,2.25,1.94,2.28,2.67,2.38,2.56,2.33,1.82,2.02,2.43,1.85,1.94,2.44,2.11,1.21,1.34,1.53,0.3,1,1.65,1.59,1.84,2.52,2.26,2.72,3.81,2.14,2.89,2.44,2.85,2.05,0.93,0.65,1.31,2.6,1.92,2.44,3.75,0.52,2.44,2.08,4.02,3.53,3.22,3.81,3.36,3.3,4.87,3.95,2.92,3.43,2.89,0.73,4.35,2.91,2.19,3.61,3.76,3.94,3.89,-3.5,-2.31,0.39,1.4,2.26,1.82,1.02,1.31,2.31,3.07,3.88,1.98,1,2.37,1.12,1.26,1.78,1.25,0.79,1.72,1.46,1.38,1.96,1.41,-0.1,-1.6
"67","56","  Food \3\","B981RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.14,-0.18,-0.01,0.23,-0.06,0.1,0.56,-0.01,0.15,-0.03,0.16,-0.06,-0.03,0.22,0.17,0.09,0.35,0.17,0.24,0.21,0.09,0.03,0.14,0.22,0.43,0.22,0.36,0.46,0.23,0.19,0.59,0.07,0.37,0.16,0.37,0.26,-0.12,-0.04,0.05,0.04,0.15,0.01,0,0.15,0.05,0.12,0.03,0.03,0.2,0.04,0.13,0.17,0.05,0.08,0.16,0.23,0.26,0.14,0.01,0.04,0.07,0.04,0.05,0.05,0.06,0.12,0.08,0.05,0.08,0.12,0.11,0.13,0.19,0.08,0.19,0.13,0.17,0.09,0.11,0.02,-0.05,0.04,0.11,0.13,0.16,0.24,0.1,0.22,0.09,0.14,-0.04,0.2,0.02,0.11,0.09,0,0.12,0.08,0.26,0.27,0.23,0.23,0.25,0.4,0.45,0.26,-0.09,-0.2,-0.1,0,0.08,0.06,0.05,0.12,0.25,0.3,0.26,0.14,0.07,0.05,0.02,0.09,0.07,0.02,0.05,-0.05,0.06,0.2,0.11,0.09,-0.02
"68","57","  Energy goods and services","B982RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48,0.67,0.2,-0.53,0.38,0.19,-0.1,0.09,0.08,-0.15,0.07,0.02,0.3,-0.12,0.07,-0.65,-1.76,-0.52,-0.34,0.78,0.16,0.4,-0.04,-0.21,0.01,0.17,-0.02,0.22,1.02,-0.32,-0.15,0.63,-0.17,0.67,1.36,-0.91,-0.54,-0.06,0.18,-0.15,0.12,0.19,0.17,-0.02,-0.09,-0.15,0.17,-0.1,-0.11,0.37,0.06,-0.03,-0.01,-0.07,-0.09,0.37,0.43,-0.16,0.29,0.24,-0.55,0.07,0.05,-0.73,-0.29,-0.09,-0.16,-0.15,0.59,0.48,0.37,0.77,0.29,0.38,0.26,0.29,0.18,-0.64,-1.09,-0.29,0.63,0.14,0.33,1.14,-0.75,0.5,0.01,0.67,0.23,0.37,0.85,-0.05,0.31,1.85,0.44,-0.07,0.43,0.5,-1.45,0.54,0.99,0.15,0.92,0.7,1.26,1.17,-3.77,-1.66,0.24,1.13,0.61,0.24,-0.35,0.19,0.87,0.95,0.98,0.01,-0.16,0.09,-0.25,0.11,0.3,-0.22,-0.32,0.24,-0.1,0.1,0.18,-0.16,-0.92,-1.76
"69","58","  Gross domestic purchases excluding food and energy","B983RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,4.71,4.24,3.04,1.96,3.93,2.35,3.58,3.46,2.84,2.23,3.88,2.26,2.87,2.63,2.61,2.07,2.42,2.81,2.2,2.84,2.74,3.24,3.36,3.77,3.32,3.6,3.82,3.14,2.51,2.95,3.89,3.41,3.43,3.38,3.07,2.04,2.72,2.09,2.19,2.51,2.05,2.34,2.14,2.39,1.78,1.79,1.93,2.29,1.99,2.08,2.26,1.97,1.53,1.68,1.49,0.72,1.54,1.68,1.46,1.37,0.81,1.07,0.47,0.77,1.15,1.19,1.51,1.54,1.38,2,2.75,1.5,2.13,1.91,1.9,1.48,1.15,1.41,1.31,1.84,1.67,1.88,2.35,1.01,1.64,1.75,3.19,3.02,2.64,2.67,3.31,2.66,2.85,3.25,2.76,2.84,2.16,2.01,3.46,1.54,1.69,2.34,2.68,2.19,2.18,-0.09,-0.66,0.25,0.26,1.6,1.46,1.28,1.05,1.29,1.79,2.54,1.63,0.96,2.19,1.28,1.1,1.34,1.36,1.06,1.39,1.59,1.19,1.56,1.42,0.68,0.14
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","1. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","2. Some components of final sales of computers include computer parts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","3. Food excludes personal consumption expenditures for purchased meals and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","beverages, which are classified in food services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
