"","Table.1.6.8..Contributions.to.Percent.Change.in.the.Gross.Domestic.Purchases.Price.Index..................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"49","40","      Consumption expenditures","A997RS2",".....","0.01","-2.68","-0.01","0.51","0.22","0.41","0.15","0.59","-0.07","-0.35","0.26","-0.31","-0.39","0.34","0.17","1.14","-0.93","0.06","0.56","-1.35","0.84","0.37","0.79","-0.67","0.31","-0.32","0.48","0.7","0.02","0.33","0.22","0.67","1.03","0.49","0.38","0.34","0.58","0.06","0.09","0.95","0.14","0.26","0.32","0.67","0.38","0.39","0.13","-0.52","-0.22","-0.32","0.12","0.04","0.16","0.46","0.55","-0.2","0.13","-0.09","0.14","0.37","0.13","0.18","0.2","0.43","-0.03","-0.17","0.98","0.19","-0.01","0.51","-0.01","0.17","0.12","0.46","0.72","-0.02","-0.07","0.97","-0.06","-0.04","0.45","0.41","0.83","0.22","0.44","0.68","0.43","0.01","0.47","1.08","0.37","0.92","0.26","0.55","0.34","1.16","0.56","0.47","0.75","1.28","0.25","0.17","0.71","0.44","0.44","0.58","0.48","0.41","0.47","0.89","0.95","0.46","0.26","0.44","0.65","0.29","0.27","0.33","0.65","0.4","0.24","0.1","0.81","0.24","0.23","0.31","0.56","0.29","0.31","0.46","0.91","0.43","0.53","0.34","1.2","0.32","0.38","0.23","0.86","0.29",0.28,0.19,0.42,0.12,0.21,0.16,0.11,1.37,0.24,0.18,0.01,0.41,0.02,-0.03,0.36,-0.03,-0.07,0.07,0.14,0.22,0.11,0.12,0.02,0.27,0.19,0.03,0.08,0.41,0.03,0.12,-0.05,0.41,0.16,0.18,0.38,0.2,0.01,0.25,0.24,0.35,0.16,0.16,-0.22,0.21,0.14,0.14,0.08,0.09,0.15,0.03,0.12,0.16,0.03,0.08,0.14,0.3,0.04,0.08,0.11,0.14,0,0.01,0.06,0.08,0.02,0.03,0.04,0.18,0.07,0.07,0.08,0.3,0,0.13,0.04,0.14,0.03,0.1,0.06,0.34,0.05,0.09,0.27,0.37,0.04,0.05,0.07,0.33,0.23,0.12,0.1,0.27,0.07,0.15
"50","41","      Gross investment","A788RS2",".....","-0.01","0.04","0.04","-0.01","0.04","0.12","0.01","0.09","-0.12","-0.04","0.01","0.02","0","0.03","0.22","0.13","0.13","0.08","0.24","-0.09","-0.02","0.12","0.06","-0.35","-0.07","-0.09","-0.1","0.07","0.02","0.21","0.14","-0.16","0.12","0.15","0.18","0.32","0.14","0.15","0.08","0.23","0.04","0.12","0.08","-0.1","0.02","0.11","0.07","0","0.01","0.03","0.02","-0.07","0","0.07","0","0","0.06","0","0.13","-0.1","0.03","0.14","0.12","-0.1","0.05","-0.05","0.01","-0.03","0.02","0","0.01","-0.04","0.07","-0.02","0.03","-0.03","0.1","0","0.06","-0.04","0.06","0.06","0.07","-0.01","0.05","0.04","0.1","0.05","0.15","0","0.07","0.1","0.09","0.06","0.07","0.06","0.06","0.02","0.03","0.59","-0.01","0.05","0.05","-0.02","0.05","0.04","-0.03","0.03","0","0.08","0.02","0.06","0.04","0.03","0.05","0.05","0.03","0.05","0.04","0.12","0.06","-0.02","0.07","0.1","0.04","0.05","0.01","0.04","0.06","0.05","0.03","0.02","0.1","0.02","0.08","0.09","0.07","0.07","0.06","0.06",0.09,0.04,0,0.03,0.02,0.06,0.02,0.04,0.03,0.01,0.04,-0.07,-0.1,-0.01,-0.09,-0.12,-0.03,-0.07,-0.11,0,-0.08,-0.05,-0.03,0.03,0,0,0.04,0.02,0.02,0.04,-0.05,0.05,0.02,0.05,0.03,0.02,0,0.01,0.01,-0.01,0.02,0,0.04,0.03,0.02,0.02,0.02,0,0.06,0,0.03,0.01,0.03,0,0.03,0.06,-0.13,-0.01,0,0,0,-0.01,0,-0.01,0.01,-0.01,0.01,0.02,0,0,0,0,-0.01,0,0,-0.01,0,-0.01,-0.03,0,0,0,0,0,0,0,0,0.01,0.03,0.01,0.02,0.01,0,0
"51","42","    Nondefense","A825RS2",".....","-0.23","1.18","-0.04","-0.31","-0.19","0","-0.11","0.82","0.08","-0.6","0.44","-0.03","-0.22","-0.28","-0.42","1","-0.35","-0.09","-0.04","0.28","0.1","0.09","0.09","0.02","0.02","-0.06","0.08","-0.14","0.1","-0.06","0.03","0.22","0.11","-0.14","0.01","0.02","0.13","0.13","-0.05","0.11","0.13","0.03","0.11","0.08","0.15","-0.01","0.06","0.13","-0.04","-0.12","0","0.03","0","0.24","0.05","0.08","-0.04","0.02","0.03","0.17","0","0.02","0.26","-0.11","0.04","0.04","0.12","0.22","0.18","0.17","0","0.03","-0.03","0.06","0.17","0.12","0.03","0.16","0.09","0.03","0.09","0.06","0.08","0.23","0.11","0.17","0.16","0.02","0.08","0.29","0.13","0.46","0.19","0.09","0.04","0.35","0.23","0.13","0.13","0.17","0.08","0.06","0.17","0.18","0.06","0.09","0.27","0.11","0.33","0.26","0.5","0.32","0.23","0.23","0.34","0.08","0.1","0.16","0.33","0.25","0.15","0.06","0.26","0.02","0.08","0.11","0.29","0.15","0.14","0.16","0.42","0.15","0.18","0.22","0.55","0.24","0.11","0.1","0.33","0.14",0.09,0.07,0.23,0.06,0.02,0.06,-0.03,0.1,0.09,0.09,0.05,0.14,0.06,-0.03,0.11,0.06,0.09,0.05,0.03,0.03,0.01,0.02,0.01,0.11,0.07,-0.01,-0.05,0.16,0.05,0.05,0.06,0.05,0.14,0.02,0.2,0.27,0.04,0.02,-0.02,0.05,0.05,0.05,0.14,0.14,0.05,0.11,0.06,0.09,0.12,-0.03,0.08,0.16,-0.02,0.02,0.32,0.02,-0.16,0.03,0.06,0.11,0.03,0.03,0.07,0,0.02,0.01,0.01,0.11,0.06,0.06,0.08,0.11,-0.05,0.15,0.05,-0.03,0.04,0.03,0.07,0.25,-0.02,-0.03,0.01,0.24,0.03,0.02,0.01,0.29,0.08,0.02,0.06,0.17,0.08,0.05
"52","43","      Consumption expenditures","A542RS2",".....","-0.26","0.88","0.04","-0.28","-0.21","-0.08","-0.09","0.74","0.04","-0.22","0.26","0.06","-0.18","-0.27","-0.51","0.92","-0.36","-0.14","0.04","0.24","0.05","0.06","0.09","-0.01","0.07","-0.09","0.1","-0.13","0.14","-0.08","0.06","0.23","0.11","-0.15","0.01","0.01","0.11","0.11","-0.06","0.1","0.1","0.01","0.1","0.13","0.14","-0.02","0.06","0.1","-0.05","-0.12","0","0.02","-0.01","0.23","0.05","0.1","-0.05","0.01","0.02","0.16","-0.02","0.02","0.24","-0.12","0.03","0.06","0.06","0.19","0.11","0.2","0.02","0.05","0.01","0.06","0.15","0.1","0","0.16","0.05","0.01","0.06","0.04","0.07","0.19","0.09","0.16","0.15","0.01","0.06","0.26","0.1","0.41","0.16","0.06","0.02","0.32","0.21","0.11","0.09","0.16","0.06","0.05","0.15","0.16","0.04","0.07","0.24","0.08","0.28","0.2","0.43","0.27","0.19","0.21","0.32","0.06","0.09","0.15","0.31","0.22","0.13","0.05","0.25","0","0.07","0.08","0.26","0.12","0.11","0.13","0.37","0.13","0.14","0.18","0.52","0.2","0.08","0.07","0.3","0.12",0.07,0.07,0.22,0.06,0.03,0.06,-0.03,0.09,0.09,0.08,0.05,0.14,0.06,-0.03,0.11,0.06,0.08,0.04,0.02,0.03,0.01,0.01,0,0.1,0.06,-0.02,-0.06,0.15,0.04,0.04,0.06,0.04,0.14,0.01,0.19,0.26,0.05,0.02,-0.02,0.06,0.05,0.05,0.14,0.13,0.05,0.11,0.05,0.09,0.11,-0.03,0.08,0.15,-0.03,0.02,0.32,0.03,-0.14,0.04,0.07,0.11,0.03,0.03,0.07,0.01,0.02,0.01,0.02,0.11,0.06,0.06,0.08,0.11,-0.06,0.15,0.05,-0.02,0.03,0.04,0.07,0.25,-0.01,-0.03,0.01,0.23,0.03,0.02,0.02,0.28,0.08,0.02,0.05,0.16,0.08,0.04
"53","44","      Gross investment","A798RS2",".....","0.03","0.3","-0.08","-0.03","0.02","0.08","-0.01","0.08","0.05","-0.38","0.18","-0.09","-0.04","-0.01","0.09","0.07","0.01","0.06","-0.08","0.04","0.05","0.03","-0.01","0.02","-0.05","0.03","-0.03","-0.01","-0.03","0.01","-0.02","-0.01","0.01","0.01","0","0.01","0.02","0.02","0","0.01","0.04","0.02","0","-0.05","0.02","0","0","0.02","0.01","0","-0.01","0","0.01","0.01","0","-0.01","0.01","0.01","0.01","0.01","0.01","0","0.02","0.01","0.02","-0.01","0.07","0.03","0.07","-0.03","-0.02","-0.02","-0.04","0","0.01","0.02","0.04","0","0.04","0.03","0.03","0.02","0","0.04","0.03","0.01","0.02","0.01","0.02","0.03","0.03","0.05","0.03","0.03","0.02","0.03","0.01","0.02","0.03","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.03","0.03","0.05","0.06","0.07","0.05","0.04","0.02","0.02","0.02","0.01","0.01","0.02","0.03","0.02","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.03","0.03","0.05","0.02","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.02",0.02,0.01,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,-0.01,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0.01,0.01,0,0.01,-0.01,-0.01,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0.01,0,0,0.01,0,-0.01,0.01,-0.01,0,0,-0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0
"54","45","  State and local","A829RS2",".....","0.39","0.51","0.78","0.85","0.51","0.9","0.4","-0.28","-0.48","-0.05","-0.23","-0.78","0.21","0.83","0.83","1.03","0.48","0.52","0.36","0.02","0.3","0.52","-0.04","0.27","-0.1","0","-0.05","-0.09","0.6","0.16","0.15","-0.25","0.11","0.49","0.36","0.69","0.42","0.54","0.32","0.33","0.48","0.15","-0.03","-0.08","0.31","0.19","0.13","0.37","0.04","0","0.06","0.36","0.17","0.16","0.14","0.19","0.37","0.26","0.31","0.5","0.17","0.07","0.23","0.31","0.21","0.09","0.31","0.18","0.2","0.18","0.18","0.4","0.23","0.34","0.32","0.53","0.68","0.57","0.53","0.67","0.44","0.59","0.5","0.69","0.53","0.39","0.83","0.67","0.9","0.78","0.83","1.04","0.99","0.83","0.86","0.99","0.82","0.62","0.43","0.97","0.56","0.77","0.77","1.11","0.97","0.71","0.92","1.37","1.69","1.79","1.48","1.05","1.11","0.81","0.87","0.8","0.77","0.5","0.64","0.91","0.86","0.82","0.81","0.72","0.79","0.71","0.63","1.08","1.08","1.59","0.97","1.33","1.35","1.32","1.22","1.47","0.93","0.57","0.65","0.78",0.73,0.7,0.58,0.33,0.48,0.44,0.39,0.67,0.42,0.36,0.35,0.54,0.37,0.33,0.4,0.23,0.19,0.4,0.62,0.57,0.42,0.42,0.14,0.35,0.43,0.37,0.32,0.45,0.41,0.23,0.52,0.71,0.44,0.54,0.63,0.27,0.12,0.31,0.17,0.2,0.35,0.21,0.22,0.45,0.25,0.14,0.23,0.51,0.16,0.34,0.28,0.47,0.26,0.15,0.16,0.51,-0.01,0.3,0.28,0.32,0.04,0.13,0.31,0.09,0.16,0.26,0.26,0.22,0.48,0.47,0.5,0.71,0.36,0.46,0.36,0.42,0.25,0.15,0.09,0.3,0.48,0.39,0.36,0.98,-0.08,0.38,0.18,0.48,0.56,0.42,0.55,0.54,0.52,0.99
"55","46","      Consumption expenditures","A991RS2",".....","0.31","0.35","0.61","0.69","0.37","0.72","0.37","-0.21","-0.29","0.08","-0.11","0.04","0.24","0.55","0.45","0.53","0.24","0.35","0.3","0.12","0.2","0.34","0.14","0.19","0.02","-0.01","0.17","0.14","0.37","0.28","0.1","0.03","0.09","0.12","0.23","0.41","0.17","0.31","0.24","0.28","0.3","0.15","0.12","0.19","0.19","0.09","0.14","0.31","0.16","0.08","0.13","0.38","0.17","0.16","0.14","0.19","0.35","0.26","0.28","0.41","0.1","0.05","0.17","0.29","0.16","0.07","0.25","0.16","0.17","0.16","0.14","0.29","0.13","0.26","0.24","0.46","0.44","0.47","0.4","0.61","0.43","0.44","0.4","0.44","0.43","0.39","0.54","0.44","0.62","0.65","0.58","0.84","0.71","0.61","0.57","0.8","0.64","0.51","0.24","0.83","0.48","0.63","0.58","0.91","0.76","0.52","0.66","0.9","1.01","1.1","1.02","0.81","1.05","0.77","0.8","0.73","0.67","0.48","0.58","0.79","0.77","0.7","0.72","0.62","0.62","0.53","0.47","0.9","0.85","1.31","0.7","1.05","1.06","1.01","0.95","1.21","0.72","0.41","0.52","0.67",0.59,0.61,0.56,0.32,0.49,0.43,0.39,0.66,0.4,0.34,0.33,0.5,0.34,0.3,0.35,0.18,0.1,0.32,0.54,0.52,0.36,0.35,0.1,0.28,0.39,0.32,0.28,0.41,0.35,0.17,0.48,0.65,0.36,0.46,0.61,0.25,0.07,0.29,0.2,0.23,0.31,0.2,0.18,0.39,0.2,0.12,0.19,0.45,0.12,0.27,0.22,0.39,0.21,0.11,0.12,0.47,-0.02,0.26,0.26,0.27,-0.01,0.11,0.25,0.09,0.16,0.21,0.21,0.19,0.41,0.43,0.42,0.63,0.25,0.4,0.31,0.37,0.22,0.12,0.03,0.26,0.43,0.36,0.33,0.9,-0.1,0.36,0.16,0.42,0.4,0.36,0.47,0.43,0.45,0.76
"56","47","      Gross investment","A799RS2",".....","0.08","0.17","0.16","0.17","0.14","0.18","0.03","-0.07","-0.18","-0.13","-0.13","-0.83","-0.03","0.28","0.38","0.5","0.25","0.17","0.06","-0.1","0.1","0.18","-0.18","0.08","-0.13","0.01","-0.23","-0.22","0.23","-0.12","0.05","-0.29","0.03","0.37","0.13","0.28","0.26","0.23","0.08","0.05","0.17","-0.01","-0.15","-0.26","0.12","0.1","-0.01","0.06","-0.12","-0.08","-0.06","-0.03","0","0","0","0","0.01","0.01","0.03","0.09","0.07","0.02","0.06","0.02","0.05","0.02","0.06","0.02","0.03","0.03","0.04","0.11","0.1","0.07","0.09","0.08","0.24","0.09","0.13","0.06","0.01","0.15","0.11","0.25","0.1","0","0.28","0.23","0.27","0.13","0.25","0.2","0.28","0.22","0.29","0.19","0.18","0.12","0.18","0.14","0.08","0.14","0.19","0.2","0.22","0.2","0.26","0.47","0.68","0.69","0.46","0.24","0.06","0.04","0.07","0.06","0.09","0.02","0.06","0.12","0.09","0.12","0.09","0.1","0.17","0.17","0.16","0.17","0.24","0.27","0.28","0.28","0.29","0.31","0.27","0.26","0.21","0.16","0.14","0.11",0.13,0.09,0.02,0.01,-0.01,0,0,0.01,0.03,0.02,0.01,0.04,0.02,0.03,0.05,0.05,0.09,0.08,0.09,0.05,0.06,0.07,0.04,0.06,0.04,0.05,0.04,0.04,0.07,0.06,0.04,0.06,0.07,0.08,0.02,0.02,0.04,0.02,-0.02,-0.02,0.04,0.02,0.04,0.06,0.05,0.01,0.04,0.06,0.04,0.07,0.07,0.08,0.06,0.04,0.05,0.04,0.01,0.04,0.03,0.05,0.05,0.02,0.06,0,0,0.05,0.05,0.03,0.06,0.04,0.08,0.08,0.1,0.06,0.05,0.05,0.02,0.03,0.05,0.05,0.06,0.03,0.02,0.08,0.01,0.01,0.02,0.05,0.16,0.06,0.08,0.11,0.08,0.22
"57",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","48","  Final sales of computers to domestic purchasers \2\","W489RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","-0.14","-0.13","-0.11","-0.01","-0.05","-0.1","-0.12","-0.08","-0.14","-0.15","-0.11","-0.02","-0.01","-0.04","-0.09","-0.02",-0.01,-0.03,-0.01,-0.24,-0.2,-0.2,-0.13,-0.21,-0.17,-0.15,-0.11,-0.16,-0.16,-0.13,-0.17,-0.27,-0.11,0.04,-0.02,-0.27,-0.21,-0.16,0.01,-0.05,-0.1,-0.06,-0.03,-0.02,-0.13,-0.06,-0.14,-0.18,-0.06,-0.01,-0.06,-0.09,-0.12,-0.23,-0.14,-0.11,-0.2,-0.2,-0.14,-0.13,-0.2,-0.17,-0.17,-0.08,-0.07,-0.12,-0.21,-0.2,-0.2,-0.32,-0.36,-0.43,-0.48,-0.32,-0.35,-0.42,-0.36,-0.41,-0.37,-0.52,-0.49,-0.54,-0.45,-0.42,-0.36,-0.33,-0.25,-0.19,-0.24,-0.2,-0.2,-0.52,-0.27,-0.28,-0.26,-0.2,-0.12,-0.16,-0.2,-0.17,-0.14,-0.15,-0.09,-0.07,-0.08,-0.13,-0.18,-0.2,-0.19,-0.2
"59","49","  Gross domestic purchases excluding final sales of computers to domestic purchasers","BB05RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","8.08","7.22","7.98","7.9","10.61","10.65","10.24","11.53","10.25","9.5","11.08","10.91","7.3","6.39","7.19","5.42",4.39,5.44,4.19,2.72,2.97,4.16,2.47,5.26,3.77,2.94,2.25,4.08,2.49,2.28,3.37,2.51,0.87,2.85,3.03,4.23,2.99,3.42,2.8,3.56,4.06,3.81,3.64,4.51,4.44,2.43,3.1,5.65,3.82,4.5,5.02,3.3,1.72,2.74,2.49,2.64,2.51,2.58,2.14,2.65,2.58,1.63,2.05,2.19,2.19,3.04,2.07,2.57,2.19,1.77,2.1,2.76,1.75,1.98,2.52,2.09,0.81,1.24,1.58,0.49,0.94,1.63,1.72,1.74,2.68,2.29,2.58,3.98,2.02,2.5,1.99,3.23,2.54,1.26,0.87,1.69,2.6,1.84,2.36,4.23,0.5,2.17,1.77,4.28,4.22,2.18,3.36,3.1,3.48,4.45
"60","50","  Food","B981RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",0.43,0.38,0,0.16,0.4,0.08,0.26,0.74,0.16,0.3,0.08,0.31,0.11,0.09,0.38,0.31,0.25,0.47,0.3,0.36,0.31,0.23,0.13,0.27,0.34,0.56,0.29,0.57,0.66,0.43,0.39,0.8,0.29,0.56,0.29,0.59,0.42,0,0.02,0.16,0.1,0.22,0.09,0.1,0.24,0.09,0.22,0.09,0.12,0.28,0.14,0.22,0.27,0.14,0.18,0.26,0.34,0.37,0.33,0.11,0.11,0.17,0.16,0.15,0.12,0.16,0.22,0.18,0.13,0.16,0.22,0.21,0.23,0.3,0.18,0.32,0.27,0.33,0.21,0.19,0.08,0.06,0.14,0.19,0.21,0.24,0.38,0.23,0.38,0.23,0.24,0.1,0.32,0.11
"61","51","  Energy goods and services","B982RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",-0.55,0.74,0.24,-0.68,0.37,0.25,-0.14,0.1,0.1,-0.16,0.04,-0.01,0.35,-0.17,0.12,-0.9,-2.22,-0.67,-0.36,0.93,0.24,0.51,-0.08,-0.32,0.07,0.18,-0.09,0.36,1.17,-0.39,-0.11,0.81,-0.28,0.85,1.84,-1.25,-0.78,-0.02,0.19,-0.25,0.22,0.27,0.12,-0.02,-0.06,-0.22,0.16,-0.13,-0.12,0.46,0.03,-0.02,0.03,-0.11,-0.09,0.49,0.55,-0.18,0.4,0.26,-0.73,0.05,0.08,-0.92,-0.34,-0.15,-0.21,-0.2,0.84,0.68,0.47,1.04,0.39,0.6,0.35,0.38,0.25,-0.95,-1.62,-0.34,0.9,0.21,0.41,1.66,-0.69,0.31,-0.24,1.01,0.98,0.1,0.87,0.23,1.15,2
"62","52","  Gross domestic purchases excluding food and energy","B983RS2",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",4.49,4.3,3.94,3,2.01,3.63,2.22,4.21,3.33,2.65,2.02,3.62,1.88,2.22,2.71,2.83,2.73,3.1,3.08,2.67,2.22,2.52,2.75,3.56,3.55,3.01,3.4,3.56,2.48,2.34,2.69,3.86,3.76,3.08,2.84,3.86,1.97,2.53,2.15,2.62,2,1.9,1.8,2.43,2.2,1.59,1.5,2.15,2.12,2.17,1.69,2.17,1.68,1.43,1.66,1.58,0.37,1.47,1.45,1.3,1.07,0.61,0.96,0.73,0.67,1.08,1.25,1.34,1.35,1.11,1.65,2.55,1.16,1.41,1.26,2,1.74,1.6,2.01,1.63,1.49,1.41,1.63,2.21,0.84,1.47,1.53,2.97,2.78,1.71,2.06,2.58,1.81,2.14
