"","Table 2#1# Personal Income and Its Disposition                  ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"48","37","      Current dollars","A229RC0",1176,1155,1203,1213,1241,1293,1333,1326,1284,1275,1269,1272,1358,1352,1396,1427,1468,1497,1501,1517,1516,1529,1562,1589,1610,1629,1624,1613,1623,1616,1621,1644,1666,1701,1733,1749,1767,1789,1806,1836,1848,1865,1880,1871,1870,1879,1911,1926,1946,1980,1980,1998,2009,2024,2025,2023,2038,2060,2087,2121,2143,2167,2176,2192,2209,2226,2253,2290,2340,2402,2432,2460,2488,2522,2592,2644,2683,2704,2751,2795,2839,2868,2914,2952,3029,3104,3133,3181,3211,3277,3376,3430,3478,3567,3638,3661,3757,3846,3889,3942,3999,4050,4159,4348,4442,4562,4657,4799,4856,4940,5076,5168,5233,5532,5543,5678,5813,5898,6026,6149,6250,6414,6590,6800,6939,7145,7309,7483,7688,7822,8037,8272,8519,8582,8846,9227,9414,9551,9896,10041,10158,10304,10484,10612,10766,10921,11204,11485,11840,12136,12391,12556,12636,12955,12923,13128,13353,13485,13622,13698,13937,13879,14238,14529,14807,15079,15342,15591,15927,16035,16182,16391,16727,16966,17135,17184,17294,17474,17582,17775,18131,18335,18481,18794,18553,18891,18933,19255,19202,19576,19817,20114,20299,20362,20534,20682,20972,21275,21485,21683,21932,22092,22335,22656,23123,23443,23695,23870,24046,24173,24379,24823,25506,25817,26170,26282,26602,26591,27200,26827,27552,27856,27829,27957,28201,28585,29099,29330,29646,30093,30405,31001,30740,31080,31538,31909,32572,33031,33341,33680,34055,34287,34540,34893,34925,36022,35551,35304,35124,35709,35522,35665
"49","38","      Chained (2005) dollars","A229RX0",8512,8293,8484,8346,8446,8705,8841,8824,8606,8598,8612,8634,9237,9155,9257,9300,9266,9373,9390,9363,9318,9398,9543,9687,9779,9878,9793,9686,9701,9667,9731,9876,9981,10181,10326,10395,10458,10518,10514,10629,10601,10629,10632,10524,10395,10424,10593,10678,10718,10863,10798,10834,10882,10903,10866,10811,10866,10987,11091,11261,11327,11413,11432,11480,11537,11610,11696,11844,12043,12331,12445,12545,12650,12755,13063,13284,13376,13372,13500,13613,13782,13861,13954,14017,14231,14435,14425,14481,14476,14588,14843,14907,14945,15160,15312,15209,15464,15651,15672,15789,15850,15962,16246,16848,17002,17132,17175,17343,17041,16859,16869,16749,16650,17386,17100,17229,17445,17551,17664,17744,17717,17875,18093,18405,18476,18640,18737,18829,18987,18805,18855,18947,18947,18629,18765,19101,19018,18978,19346,19334,19316,19408,19443,19463,19577,19679,19926,20289,20693,21007,21282,21433,21340,21718,21528,21697,21912,22114,22175,22135,22228,21940,22278,22538,22776,22942,23059,23209,23425,23277,23363,23478,23601,23683,23616,23374,23374,23477,23443,23515,23800,23902,23935,24192,23767,24063,24033,24310,24147,24487,24588,24838,24932,24864,24969,25040,25244,25443,25576,25635,25796,25915,26125,26405,26937,27247,27447,27565,27682,27669,27760,28111,28629,28850,29075,29039,29188,29037,29696,29274,29996,30092,29912,29908,29955,30339,30685,30786,30861,31097,31227,31582,31130,31278,31385,31477,31997,32205,32272,32606,32668,32633,32684,32610,32345,33041,32238,32431,32387,32815,32436,32366
"50","39","  Population (midperiod, thousands)","B230RC0",143156,143803,144462,145135,145761,146341,146973,147659,148298,148891,149529,150211,150852,151385,152039,152724,153336,153947,154655,155389,156033,156644,157324,158043,158648,159234,159963,160713,161389,162044,162792,163585,164266,164926,165674,166481,167190,167869,168654,169497,170218,170915,171684,172463,173116,173781,174535,175340,176045,176727,177481,178268,179694,180335,181094,181915,182634,183337,184103,184894,185553,186203,186926,187680,188299,188906,189631,190362,190954,191560,192256,192938,193467,193994,194647,195279,195763,196277,196877,197481,197967,198455,199012,199572,199995,200452,200997,201538,201955,202419,202986,203584,204086,204721,205419,206130,206763,207362,208000,208642,209142,209637,210181,210737,211192,211663,212191,212708,213144,213602,214147,214700,215135,215652,216289,216848,217314,217776,218338,218917,219427,219956,220573,221201,221719,222281,222933,223583,224152,224737,225418,226117,226754,227389,228070,228689,229155,229674,230301,230903,231395,231906,232498,233074,233546,234028,234603,235153,235605,236082,236657,237232,237673,238176,238789,239387,239861,240368,240962,241539,242009,242520,243120,243721,244208,244716,245354,245966,246460,247017,247698,248374,248936,249711,250595,251482,252258,253063,253965,254835,255585,256439,257386,258277,259039,259826,260714,261547,262250,263020,263870,264678,265388,266142,267000,267820,268487,269251,270128,270991,271709,272487,273391,274246,274950,275703,276564,277400,278103,278864,279751,280592,281304,282007,282792,283570,284246,284939,285706,286451,287092,287746,288488,289204,289815,290467,291197,291899,292471,293114,293845,294577,295198,295826,296575,297316,297959,298625,299411,300213,300913,301617,302406,303166,303810,304445,305177,305890,306496,307101,307815,308521
"51",NA,"  Percent change from preceding period:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","40","    Disposable personal income, current dollars","A067RP1",NA,-5.3,20.1,5.3,11.5,19.5,15,-0.1,-10.8,-1.2,0,2.6,32.3,-0.3,15.5,11.3,13.6,9.9,3.2,6.2,1.4,5,11.1,8.8,7.1,6.3,0.6,-0.8,4.4,-0.3,3.2,7.8,7.4,10.4,9.5,5.9,5.9,6.9,5.7,9.1,4.4,5.3,5.2,-0.2,1.5,3.4,8.8,5,6.1,8.9,1.7,5.4,5.7,4.4,1.9,1.6,4.5,6.1,7.1,8.6,5.7,6,3.3,4.6,4.5,4.4,6.6,8.4,10.3,12.4,6.7,6.1,5.9,6.6,13.2,9.7,7.1,4.3,8.4,7.9,7.4,5.3,7.8,6.5,11.7,11.2,5,7.3,4.7,9.5,13.8,7.8,6.8,12,9.7,3.9,12.3,11,5.8,6.9,6.9,6.2,12.3,20.8,9.8,12.3,9.7,13.9,5.7,8,12.6,8.5,6,26,2,11.3,10.8,6.9,10.1,9.6,7.8,12,12.7,14.6,9.5,13.6,10.8,11.2,12.5,8.3,12.8,13.6,13.8,4.1,14.3,19.6,9.3,6.9,16.5,7.1,5.6,6.8,8.3,6,6.8,6.8,11.9,11.4,13.8,11.3,9.7,6.5,3.3,11.4,0.1,7.5,7.9,4.9,5.2,3.2,8,-0.8,11.9,9.5,8.8,8.4,8.3,7.7,9.8,3.7,4.9,6.4,9.4,7.2,5.5,2.6,3.8,5.6,4,5.9,9.5,6,4.8,8.4,-3.9,8.8,2.3,8.3,0,9.3,6.4,7.4,4.9,2.4,4.8,4.2,6.8,7.1,5.4,5.1,5.8,4.1,5.8,7.2,9.6,6.8,5.7,4.2,4,3.2,4.8,8.8,12.6,6,6.8,2.8,6,0.8,10.7,-4.4,12.3,5.4,0.6,2.9,4.4,6.5,8.5,4.2,5.2,7.1,5.3,9.2,-2.5,5.4,7.1,5.8,9.5,6.7,4.9,5.3,5.5,3.7,4.1,5.2,1.2,14.1,-4.2,-1.8,-1.2,7.7,-1.2,2.5
"53","41","    Disposable personal income, chained (2005) dollars","A067RL1",NA,-8.3,11.5,-4.6,6.7,14.7,8.2,1.1,-8,1.2,2.4,2.9,33.2,-2.2,6.4,3.7,0.2,6.4,2.6,0.7,-0.3,5.1,8.2,8.1,5.5,5.6,-1.6,-2.5,2.3,0.2,4.6,8.2,6.1,10,7.7,4.7,4.2,4,1.7,6.5,0.7,2.7,1.9,-2.2,-3.3,2.7,8.5,5.2,3.2,7.1,-0.7,3.1,5.1,2.2,0.3,-0.2,3.7,6.2,5.6,8.1,3.8,4.6,2.2,3.3,3.4,3.9,4.6,6.8,8.2,11.3,5.3,4.7,4.5,4.5,11.5,8.4,3.8,1,5.1,4.7,6.1,3.3,3.9,3,7.2,6.8,0.8,2.7,0.7,4.1,8.4,2.9,2,7.2,5.5,-1.3,8.2,6.1,1.8,4.3,2.5,3.8,8.4,16.9,4.6,4,2,5,-6,-3.4,1.3,-1.8,-1.6,20,-5.3,4.1,6,3.3,3.7,2.9,0.3,4.6,6.1,8.3,2.5,4.7,3.3,3.2,4.5,-2.8,2.3,3.2,1.1,-5.5,4.2,8.5,-0.9,0,9.2,0.8,0.5,2.8,1.8,1.4,3.2,2.9,6.1,8.5,9,7.1,6.4,3.9,-1,8.2,-2.5,4.2,4.9,4.6,2.1,0.2,2.5,-4.3,7.3,5.8,5.1,3.8,3.1,3.7,4.6,-1.6,2.6,3.1,3,2.7,0.3,-2.7,1.2,3.1,0.8,2.6,6.2,3.1,2,5.8,-5.7,6.4,0.9,6,-1.6,7,3,5.4,2.6,0,3,2.4,4.3,4.4,3.4,2.2,3.6,3,4.7,5.7,9.4,5.8,4.3,3,2.7,0.9,2.6,6.4,8.7,4.2,4.3,0.6,3,-1.1,10.6,-4.6,11.2,2.2,-1.4,0.9,1.5,6.2,5.7,2.3,1.8,4,2.7,5.7,-4.8,2.8,2.4,2.2,7.7,3.6,1.9,5.3,1.7,0.5,1.7,0.1,-2.4,9.8,-8.5,3.4,0.2,6.2,-3.6,0
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","1. Consists of aid to families with dependent children and, beginning with 1996, assistance programs operating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","under the Personal Responsibility and Work Opportunity Reconciliation Act of 1996.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2. Consists of nonmortgage interest paid by households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","3. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
