"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"173","147","    Persons \2\","B1611C1","857.0","777.0","615.0","465.0","398.0","380.0","455.0","517.0","563.0","517.0","517.0","561.0","590.0","614.0","649.0","689.0","731.0","987.0","1,055.0","1,071.0","1,086.0","1,185.0","1,244.0","1,340.0","1,764.0","1,947.0","2,285.0","2,551.0","2,571.0","2,547.0","2,782.0","3,075.0","3,249.0","3,360.0","3,219.0","3,807.0","3,993.0","4,373.0","4,910.0","5,226.0","7,169.0"
"174","148","    Government","W538RC1","180.0","160.0","153.0","154.0","153.0","200.0","191.0","214.0","161.0","209.0","251.0","151.0","144.0","194.0","277.0","415.0","475.0","369.0","226.0","281.0","278.0","262.0","273.0","308.0","343.0","378.0","405.0","439.0","485.0","508.0","537.0","620.0","632.0","654.0","743.0","848.0","828.0","817.0","953.0","1,063.0","1,384.0"
"175","149","    Private enterprises","W539RC1","924.0","758.0","687.0","554.0","378.0","384.0","428.0","472.0","521.0","484.0","499.0","483.0","542.0","562.0","530.0","569.0","653.0","809.0","884.0","909.0","923.0","972.0","1,037.0","1,208.0","1,323.0","1,334.0","1,485.0","1,670.0","1,759.0","1,719.0","2,043.0","2,258.0","2,295.0","2,334.0","2,374.0","2,583.0","2,616.0","2,855.0","3,316.0","3,621.0","4,841.0"
"176","150","    Rest of the world \3\","W540RC1","44.0","37.0","32.0","29.0","23.0","24.0","26.0","38.0","64.0","61.0","80.0","109.0","107.0","108.0","141.0","167.0","143.0","134.0","113.0","115.0","133.0","147.0","172.0","189.0","185.0","172.0","177.0","182.0","198.0","198.0","208.0","199.0","198.0","206.0","192.0","218.0","223.0","233.0","245.0","275.0","384.0"
"177","151","  Borrower services","W541RC1","84.0","69.0","63.0","51.0","36.0","37.0","40.0","44.0","48.0","51.0","58.0","67.0","80.0","109.0","110.0","100.0","176.0","590.0","814.0","1,033.0","1,137.0","1,304.0","1,588.0","1,737.0","1,915.0","1,950.0","2,134.0","2,467.0","2,669.0","2,768.0","3,054.0","3,372.0","3,438.0","3,706.0","3,908.0","4,182.0","4,789.0","5,634.0","5,917.0","6,978.0","7,769.0"
"178","152","    Persons","W542RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.0","46.0","37.0","36.0","60.0","108.0","153.0","188.0","237.0","285.0","314.0","389.0","405.0","465.0","540.0","597.0","587.0","669.0","772.0","827.0","886.0","942.0","1,031.0","1,179.0","1,354.0","1,390.0","1,663.0","1,723.0"
"179","153","    Government","W543RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.0","63.0","52.0","52.0","50.0","49.0","45.0","36.0","25.0","29.0","16.0","4.0","0.0","28.0","0.0","0.0","9.0","33.0","1.0","0.0","1.0","11.0","53.0","36.0","462.0"
"180","154","    Private enterprises","W544RC1","84.0","69.0","63.0","51.0","36.0","37.0","40.0","44.0","48.0","51.0","58.0","67.0","80.0","81.0","64.0","63.0","64.0","467.0","654.0","828.0","899.0","1,018.0","1,258.0","1,363.0","1,480.0","1,493.0","1,619.0","1,881.0","2,019.0","2,086.0","2,309.0","2,519.0","2,512.0","2,674.0","2,854.0","3,013.0","3,430.0","4,086.0","4,300.0","5,100.0","5,425.0"
"181","155","      Domestic business","W545RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","386.0","540.0","683.0","741.0","839.0","1,038.0","1,124.0","1,214.0","1,206.0","1,296.0","1,515.0","1,635.0","1,687.0","1,863.0","2,049.0","2,052.0","2,187.0","2,334.0","2,466.0","2,827.0","3,392.0","3,582.0","4,255.0","4,557.0"
"182","156","      Owner-occupied housing","W546RC1","78.0","64.0","58.0","47.0","33.0","34.0","37.0","41.0","45.0","48.0","55.0","64.0","76.0","77.0","61.0","60.0","61.0","77.0","108.0","137.0","149.0","169.0","208.0","226.0","253.0","273.0","307.0","348.0","365.0","378.0","422.0","443.0","432.0","455.0","485.0","508.0","558.0","640.0","661.0","775.0","795.0"
"183","157","      Nonprofit institutions serving households","W547RC1","6.0","5.0","5.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","3.0","3.0","4.0","6.0","8.0","9.0","10.0","12.0","13.0","13.0","14.0","16.0","18.0","19.0","21.0","24.0","27.0","28.0","32.0","35.0","39.0","45.0","54.0","57.0","70.0","73.0"
"184","158","    Rest of the world \4\","W548RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.0","21.0","23.0","34.0","42.0","53.0","67.0","76.0","81.0","90.0","113.0","111.0","138.0","179.0","183.0","174.0","179.0","159.0"
"185","159","Premium supplements for property and casualty insurance (160+161+162+165-166)","W354RC1","57.0","56.0","55.0","53.0","54.0","58.0","61.0","65.0","70.0","70.0","73.0","74.0","78.0","87.0","91.0","95.0","99.0","108.0","123.0","136.0","143.0","150.0","171.0","197.0","226.0","240.0","254.0","273.0","304.0","339.0","373.0","407.0","435.0","460.0","487.0","522.0","567.0","639.0","717.0","793.0","897.0"
"186","160","  Persons and nonprofit institutions serving households","W549RC1","16.0","16.0","15.0","13.0","13.0","15.0","16.0","18.0","20.0","19.0","20.0","20.0","22.0","27.0","29.0","31.0","32.0","35.0","44.0","50.0","53.0","56.0","66.0","80.0","97.0","104.0","110.0","119.0","134.0","151.0","168.0","185.0","199.0","212.0","230.0","251.0","278.0","320.0","362.0","403.0","453.0"
"187","161","  Government","W550RC1","7.0","7.0","7.0","7.0","7.0","7.0","7.0","8.0","8.0","8.0","8.0","9.0","9.0","9.0","10.0","10.0","10.0","11.0","11.0","12.0","12.0","13.0","13.0","15.0","15.0","16.0","16.0","17.0","18.0","19.0","20.0","20.0","21.0","21.0","21.0","22.0","24.0","26.0","29.0","29.0","30.0"
"188","162","  Private enterprises","W551RC1","34.0","33.0","33.0","34.0","34.0","36.0","38.0","39.0","41.0","42.0","44.0","45.0","47.0","50.0","52.0","54.0","57.0","62.0","68.0","74.0","78.0","82.0","92.0","102.0","114.0","120.0","127.0","136.0","152.0","168.0","185.0","201.0","215.0","227.0","236.0","248.0","266.0","293.0","326.0","361.0","414.0"
"189","163","    Domestic business","W552RC1","30.0","29.0","29.0","29.0","30.0","31.0","32.0","33.0","35.0","35.0","37.0","37.0","38.0","41.0","42.0","43.0","45.0","49.0","54.0","59.0","61.0","64.0","73.0","81.0","90.0","95.0","100.0","107.0","119.0","133.0","146.0","162.0","177.0","191.0","201.0","211.0","226.0","251.0","278.0","309.0","356.0"
"190","164","    Owner-occupied housing","W553RC1","4.0","4.0","4.0","5.0","5.0","5.0","6.0","6.0","7.0","7.0","8.0","8.0","9.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","17.0","18.0","19.0","21.0","24.0","26.0","27.0","29.0","32.0","35.0","39.0","40.0","38.0","36.0","36.0","37.0","40.0","42.0","47.0","52.0","58.0"
"191","165","  To the rest of the world (exports)","W554RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"192","166","  From the rest of the world (imports)","W555RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"193","167","Farm products consumed on farms","A2051C1","1,186.0","1,044.0","884.0","670.0","687.0","715.0","929.0","908.0","988.0","809.0","752.0","718.0","917.0","1,182.0","1,509.0","1,425.0","1,514.0","1,728.0","1,724.0","1,745.0","1,351.0","1,237.0","1,371.0","1,291.0","1,163.0","1,012.0","917.0","856.0","789.0","804.0","637.0","577.0","553.0","480.0","434.0","384.0","389.0","385.0","331.0","324.0","337.0"
"194","168","  Output","B1008C1","1,713.0","1,552.0","1,265.0","993.0","1,030.0","1,125.0","1,320.0","1,394.0","1,434.0","1,235.0","1,209.0","1,210.0","1,429.0","1,758.0","2,253.0","2,181.0","2,356.0","2,662.0","2,765.0","2,733.0","2,230.0","2,063.0","2,304.0","2,220.0","2,007.0","1,789.0","1,678.0","1,585.0","1,484.0","1,505.0","1,289.0","1,134.0","1,109.0","993.0","921.0","835.0","811.0","824.0","736.0","719.0","731.0"
"195","169","  Less: Intermediate inputs","B1161C1","527.0","508.0","381.0","323.0","343.0","410.0","391.0","486.0","446.0","426.0","457.0","492.0","512.0","576.0","744.0","756.0","842.0","934.0","1,041.0","988.0","879.0","826.0","933.0","929.0","844.0","777.0","761.0","729.0","695.0","701.0","652.0","557.0","556.0","513.0","487.0","451.0","422.0","439.0","405.0","395.0","394.0"
"196","170","Employment-related imputations","A2099C1","440.0","418.0","353.0","293.0","278.0","313.0","351.0","375.0","418.0","396.0","402.0","438.0","645.0","1,148.0","1,934.0","2,666.0","3,137.0","3,116.0","2,105.0","2,393.0","2,464.0","2,441.0","3,260.0","3,550.0","3,722.0","3,776.0","3,928.0","4,273.0","4,786.0","5,284.0","5,839.0","6,243.0","6,762.0","7,316.0","7,800.0","8,585.0","9,546.0","10,586.0","11,573.0","13,568.0","15,217.0"
"197","171","  Food furnished to employees, including military and domestic service \5\","DFOORC1","257.0","245.0","198.0","160.0","155.0","185.0","214.0","236.0","271.0","247.0","254.0","278.0","470.0","933.0","1,677.0","2,398.0","2,753.0","1,349.0","1,023.0","1,021.0","1,000.0","1,076.0","1,632.0","1,769.0","1,650.0","1,478.0","1,292.0","1,198.0","1,218.0","1,244.0","1,206.0","1,209.0","1,281.0","1,339.0","1,350.0","1,374.0","1,485.0","1,769.0","1,944.0","1,973.0","2,053.0"
"198","172","  Standard clothing issued to military personnel \5\","DMICRC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.0","48.0","55.0","69.0","64.0","64.0","76.0","164.0","192.0","204.0","174.0"
"199","173","  Employees' lodging \5\","A2641C1","183.0","173.0","155.0","133.0","123.0","128.0","137.0","139.0","147.0","149.0","148.0","160.0","175.0","215.0","257.0","264.0","274.0","289.0","309.0","327.0","309.0","284.0","279.0","266.0","262.0","240.0","227.0","231.0","243.0","250.0","371.0","352.0","338.0","321.0","301.0","284.0","273.0","265.0","256.0","249.0","248.0"
"200","174","  Employer contributions for health and life insurance \6\","B4922C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","614.0","762.0","1,030.0","1,320.0","1,476.0","1,737.0","1,919.0","2,267.0","2,726.0","3,206.0","3,588.0","4,009.0","4,454.0","4,880.0","5,407.0","5,885.0","6,663.0","7,541.0","8,244.0","8,905.0","10,792.0","12,331.0"
"201","175","  Contributions for government social insurance for federal government employees for certain programs \7\","A1676C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","110.0","1,478.0","773.0","431.0","393.0","51.0","29.0","39.0","73.0","139.0","142.0","118.0","119.0","202.0","202.0","180.0","208.0","180.0","200.0","200.0","171.0","144.0","276.0","350.0","411.0"
"202","176","Private investment-related imputations","A2087C1","2,600.0","1,866.0","1,383.0","653.0","473.0","685.0","927.0","1,217.0","1,454.0","1,516.0","2,024.0","2,396.0","2,955.0","1,649.0","1,130.0","1,141.0","1,635.0","7,137.0","10,847.0","14,277.0","13,653.0","19,243.0","17,806.0","17,860.0","18,587.0","20,452.0","23,989.0","22,905.0","21,629.0","21,070.0","26,228.0","24,896.0","24,152.0","25,561.0","27,690.0","29,314.0","30,499.0","29,397.0","29,898.0","33,740.0","36,069.0"
"203","177","  Owner-occupied residential structures \8\","B1166C1","2,026.0","1,325.0","995.0","457.0","381.0","587.0","813.0","1,045.0","1,234.0","1,277.0","1,783.0","2,126.0","2,658.0","1,526.0","1,036.0","1,059.0","1,374.0","6,602.0","10,170.0","13,100.0","12,149.0","17,345.0","15,773.0","15,924.0","16,526.0","18,021.0","21,440.0","20,067.0","18,573.0","17,805.0","22,712.0","21,159.0","20,091.0","21,044.0","23,093.0","24,303.0","24,815.0","23,512.0","23,995.0","27,562.0","28,985.0"
"204","178","  Nonresidential fixed investment by nonprofit institutions serving households \9\","B1167C1","574.0","541.0","388.0","196.0","92.0","98.0","114.0","172.0","220.0","239.0","241.0","270.0","297.0","123.0","94.0","82.0","261.0","535.0","677.0","1,054.0","1,261.0","1,602.0","1,786.0","1,697.0","1,852.0","2,169.0","2,364.0","2,663.0","2,890.0","3,098.0","3,285.0","3,509.0","3,786.0","4,215.0","4,227.0","4,621.0","5,332.0","5,543.0","5,506.0","5,731.0","6,669.0"
"205","179","  Margins on owner-built housing","B1173C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","123.0","243.0","296.0","247.0","239.0","209.0","262.0","185.0","175.0","166.0","167.0","231.0","228.0","275.0","302.0","370.0","390.0","352.0","342.0","397.0","447.0","415.0"
"206","180","Government investment-related imputations","A2018C1","3,660.0","3,983.0","3,761.0","2,838.0","2,697.0","3,561.0","3,708.0","5,174.0","4,900.0","5,351.0","5,696.0","5,659.0","12,550.0","31,784.0","45,021.0","45,225.0","33,873.0","13,929.0","14,789.0","16,165.0","17,890.0","17,202.0","25,664.0","31,210.0","33,735.0","32,919.0","31,941.0","34,813.0","37,035.0","39,363.0","42,729.0","42,177.0","45,724.0","48,535.0","49,784.0","51,300.0","52,913.0","58,124.0","62,575.0","64,672.0","65,769.0"
"207","181","  General government consumption of fixed capital \10\","A265RC1","828.0","815.0","775.0","691.0","771.0","900.0","932.0","1,043.0","1,108.0","1,159.0","1,205.0","1,286.0","1,755.0","3,238.0","5,946.0","8,577.0","9,758.0","10,438.0","10,192.0","9,147.0","8,194.0","7,403.0","8,040.0","8,900.0","9,744.0","10,407.0","10,965.0","11,904.0","12,658.0","12,880.0","13,427.0","13,910.0","14,395.0","15,245.0","16,144.0","16,674.0","17,358.0","18,337.0","19,598.0","21,035.0","22,501.0"
"208","182","  Gross government investment \11\","A782RC1","2,832.0","3,168.0","2,986.0","2,147.0","1,926.0","2,661.0","2,776.0","4,131.0","3,792.0","4,192.0","4,491.0","4,373.0","10,795.0","28,546.0","39,075.0","36,648.0","24,115.0","3,491.0","4,597.0","7,018.0","9,696.0","9,799.0","17,624.0","22,310.0","23,991.0","22,512.0","20,976.0","22,909.0","24,377.0","26,483.0","29,302.0","28,267.0","31,329.0","33,290.0","33,640.0","34,626.0","35,555.0","39,787.0","42,977.0","43,637.0","43,268.0"
"209",NA,"Interest-related imputations:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","183","  Net interest, domestic (184-191+192-195)","A2104C1","2,106.0","2,013.0","1,827.0","1,631.0","1,514.0","1,502.0","1,546.0","1,625.0","1,613.0","1,568.0","1,602.0","1,570.0","1,619.0","1,760.0","1,952.0","2,174.0","2,373.0","2,629.0","2,737.0","3,053.0","3,281.0","3,633.0","4,072.0","4,581.0","5,400.0","6,034.0","6,878.0","7,876.0","8,709.0","9,425.0","10,433.0","11,619.0","12,583.0","13,748.0","14,430.0","16,252.0","17,596.0","19,085.0","20,654.0","22,460.0","26,849.0"
"211","184","    Interest paid by persons","W562RC1","1,006.0","1,020.0","1,009.0","969.0","925.0","881.0","857.0","836.0","803.0","760.0","733.0","728.0","756.0","788.0","810.0","836.0","882.0","983.0","1,142.0","1,334.0","1,498.0","1,703.0","1,993.0","2,296.0","2,586.0","2,986.0","3,396.0","4,010.0","4,685.0","5,354.0","6,012.0","6,706.0","7,396.0","8,300.0","9,006.0","9,973.0","10,934.0","11,812.0","12,591.0","13,644.0","15,140.0"
"212","185","      Monetary interest paid by persons","A2129C1","1,090.0","1,089.0","1,072.0","1,020.0","961.0","918.0","897.0","880.0","851.0","811.0","791.0","795.0","836.0","869.0","874.0","899.0","946.0","1,064.0","1,256.0","1,479.0","1,656.0","1,882.0","2,213.0","2,535.0","2,852.0","3,273.0","3,719.0","4,376.0","5,069.0","5,753.0","6,458.0","7,176.0","7,856.0","8,787.0","9,526.0","10,520.0","11,537.0","12,506.0","13,309.0","14,489.0","16,008.0"
"213","186","        Owner-occupied housing","W498RC1","999.0","996.0","979.0","925.0","867.0","825.0","805.0","789.0","764.0","727.0","709.0","715.0","759.0","795.0","805.0","832.0","885.0","1,005.0","1,193.0","1,414.0","1,585.0","1,807.0","2,136.0","2,453.0","2,768.0","3,185.0","3,627.0","4,281.0","4,970.0","5,651.0","6,348.0","7,051.0","7,716.0","8,632.0","9,351.0","10,297.0","11,262.0","12,150.0","12,862.0","13,949.0","15,368.0"
"214","187","        Interest paid by nonprofit institutions serving households","W319RC1","91.0","93.0","93.0","95.0","94.0","93.0","92.0","91.0","87.0","84.0","82.0","80.0","77.0","74.0","69.0","67.0","61.0","59.0","63.0","65.0","71.0","75.0","77.0","82.0","84.0","88.0","92.0","95.0","99.0","102.0","110.0","125.0","140.0","155.0","175.0","223.0","275.0","356.0","447.0","540.0","640.0"
"215","188","      Imputed interest paid by persons","W556RC1","-84.0","-69.0","-63.0","-51.0","-36.0","-37.0","-40.0","-44.0","-48.0","-51.0","-58.0","-67.0","-80.0","-81.0","-64.0","-63.0","-64.0","-81.0","-114.0","-145.0","-158.0","-179.0","-220.0","-239.0","-266.0","-287.0","-323.0","-366.0","-384.0","-399.0","-446.0","-470.0","-460.0","-487.0","-520.0","-547.0","-603.0","-694.0","-718.0","-845.0","-868.0"
"216","189","        Owner-occupied housing (-156)","W307RC1","-78.0","-64.0","-58.0","-47.0","-33.0","-34.0","-37.0","-41.0","-45.0","-48.0","-55.0","-64.0","-76.0","-77.0","-61.0","-60.0","-61.0","-77.0","-108.0","-137.0","-149.0","-169.0","-208.0","-226.0","-253.0","-273.0","-307.0","-348.0","-365.0","-378.0","-422.0","-443.0","-432.0","-455.0","-485.0","-508.0","-558.0","-640.0","-661.0","-775.0","-795.0"
"217","190","        Nonprofit institutions serving households (-157)","W309RC1","-6.0","-5.0","-5.0","-4.0","-3.0","-3.0","-3.0","-3.0","-3.0","-3.0","-3.0","-3.0","-4.0","-4.0","-3.0","-3.0","-3.0","-4.0","-6.0","-8.0","-9.0","-10.0","-12.0","-13.0","-13.0","-14.0","-16.0","-18.0","-19.0","-21.0","-24.0","-27.0","-28.0","-32.0","-35.0","-39.0","-45.0","-54.0","-57.0","-70.0","-73.0"
"218","191","    Less:  Imputed interest received by persons (164)","W553RC1","4.0","4.0","4.0","5.0","5.0","5.0","6.0","6.0","7.0","7.0","8.0","8.0","9.0","9.0","10.0","11.0","12.0","13.0","14.0","15.0","17.0","18.0","19.0","21.0","24.0","26.0","27.0","29.0","32.0","35.0","39.0","40.0","38.0","36.0","36.0","37.0","40.0","42.0","47.0","52.0","58.0"
"219","192","    Imputed interest paid by private enterprises","W566RC1","1,978.0","1,719.0","1,479.0","1,204.0","970.0","1,009.0","1,121.0","1,262.0","1,331.0","1,290.0","1,362.0","1,311.0","1,381.0","1,484.0","1,624.0","1,872.0","2,037.0","1,940.0","1,747.0","1,684.0","1,664.0","1,698.0","1,639.0","1,879.0","2,360.0","2,578.0","2,987.0","3,234.0","3,298.0","3,225.0","3,634.0","4,040.0","4,297.0","4,339.0","4,162.0","4,965.0","4,795.0","4,829.0","5,835.0","5,872.0","9,253.0"
"220","193","      By banks, credit agencies, and investment companies for depositor services and by property and casualty insurance carriers (146+159)","W560RC1","2,062.0","1,788.0","1,542.0","1,255.0","1,006.0","1,046.0","1,161.0","1,306.0","1,379.0","1,341.0","1,420.0","1,378.0","1,461.0","1,565.0","1,688.0","1,935.0","2,101.0","2,407.0","2,401.0","2,512.0","2,563.0","2,716.0","2,897.0","3,242.0","3,840.0","4,071.0","4,606.0","5,115.0","5,317.0","5,311.0","5,943.0","6,559.0","6,809.0","7,013.0","7,016.0","7,978.0","8,225.0","8,915.0","10,135.0","10,972.0","14,678.0"
"221","194","      By private enterprises for borrower services (-154)","W561RC1","-84.0","-69.0","-63.0","-51.0","-36.0","-37.0","-40.0","-44.0","-48.0","-51.0","-58.0","-67.0","-80.0","-81.0","-64.0","-63.0","-64.0","-467.0","-654.0","-828.0","-899.0","-1,018.0","-1,258.0","-1,363.0","-1,480.0","-1,493.0","-1,619.0","-1,881.0","-2,019.0","-2,086.0","-2,309.0","-2,519.0","-2,512.0","-2,674.0","-2,854.0","-3,013.0","-3,430.0","-4,086.0","-4,300.0","-5,100.0","-5,425.0"
"222","195","    Less:  Imputed interest received","W563RC1","874.0","722.0","657.0","537.0","376.0","383.0","426.0","467.0","514.0","475.0","485.0","461.0","509.0","503.0","472.0","523.0","534.0","281.0","138.0","-50.0","-136.0","-250.0","-459.0","-427.0","-478.0","-496.0","-522.0","-661.0","-758.0","-881.0","-826.0","-913.0","-928.0","-1,145.0","-1,298.0","-1,351.0","-1,907.0","-2,486.0","-2,275.0","-2,996.0","-2,514.0"
"223","196","      By banks for borrower services (-151)","W358RC1","-84.0","-69.0","-63.0","-51.0","-36.0","-37.0","-40.0","-44.0","-48.0","-51.0","-58.0","-67.0","-80.0","-109.0","-110.0","-100.0","-176.0","-590.0","-814.0","-1,033.0","-1,137.0","-1,304.0","-1,588.0","-1,737.0","-1,915.0","-1,950.0","-2,134.0","-2,467.0","-2,669.0","-2,768.0","-3,054.0","-3,372.0","-3,438.0","-3,706.0","-3,908.0","-4,182.0","-4,789.0","-5,634.0","-5,917.0","-6,978.0","-7,769.0"
"224","197","      By other private enterprises (149+162)","W565RC1","958.0","791.0","720.0","588.0","412.0","420.0","466.0","511.0","562.0","526.0","543.0","528.0","589.0","612.0","582.0","623.0","710.0","871.0","952.0","983.0","1,001.0","1,054.0","1,129.0","1,310.0","1,437.0","1,454.0","1,612.0","1,806.0","1,911.0","1,887.0","2,228.0","2,459.0","2,510.0","2,561.0","2,610.0","2,831.0","2,882.0","3,148.0","3,642.0","3,982.0","5,255.0"
"225","198","  Personal interest payments","A2109C1","-1,006.0","-1,020.0","-1,009.0","-969.0","-925.0","-881.0","-857.0","-836.0","-803.0","-760.0","-733.0","-728.0","-756.0","-816.0","-856.0","-873.0","-918.0","-1,043.0","-1,250.0","-1,487.0","-1,686.0","-1,940.0","-2,278.0","-2,610.0","-2,975.0","-3,391.0","-3,861.0","-4,550.0","-5,282.0","-5,941.0","-6,681.0","-7,478.0","-8,223.0","-9,186.0","-9,948.0","-11,004.0","-12,113.0","-13,166.0","-13,981.0","-15,307.0","-16,863.0"
"226","199","    Owner-occupied housing (-186+156)","A2020C1","-921.0","-932.0","-921.0","-878.0","-834.0","-791.0","-768.0","-748.0","-719.0","-679.0","-654.0","-651.0","-683.0","-718.0","-744.0","-772.0","-824.0","-928.0","-1,085.0","-1,277.0","-1,436.0","-1,638.0","-1,928.0","-2,227.0","-2,515.0","-2,912.0","-3,320.0","-3,933.0","-4,605.0","-5,273.0","-5,926.0","-6,608.0","-7,284.0","-8,177.0","-8,866.0","-9,789.0","-10,704.0","-11,510.0","-12,201.0","-13,174.0","-14,573.0"
"227","200","    Interest paid by nonprofit institutions serving households (-143)","A2021C1","-85.0","-88.0","-88.0","-91.0","-91.0","-90.0","-89.0","-88.0","-84.0","-81.0","-79.0","-77.0","-73.0","-70.0","-66.0","-64.0","-58.0","-55.0","-57.0","-57.0","-62.0","-65.0","-65.0","-69.0","-71.0","-74.0","-76.0","-77.0","-80.0","-81.0","-86.0","-98.0","-112.0","-123.0","-140.0","-184.0","-230.0","-302.0","-390.0","-470.0","-567.0"
"228","201","    Borrower services paid by persons (-152)","W308RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-28.0","-46.0","-37.0","-36.0","-60.0","-108.0","-153.0","-188.0","-237.0","-285.0","-314.0","-389.0","-405.0","-465.0","-540.0","-597.0","-587.0","-669.0","-772.0","-827.0","-886.0","-942.0","-1,031.0","-1,179.0","-1,354.0","-1,390.0","-1,663.0","-1,723.0"
"229","202","  Personal interest income (147+160-164)","W520RC1","869.0","789.0","626.0","472.0","406.0","390.0","465.0","529.0","577.0","530.0","530.0","573.0","603.0","633.0","668.0","709.0","751.0","1,009.0","1,085.0","1,106.0","1,122.0","1,222.0","1,291.0","1,399.0","1,836.0","2,025.0","2,369.0","2,642.0","2,673.0","2,664.0","2,911.0","3,221.0","3,410.0","3,535.0","3,414.0","4,022.0","4,228.0","4,649.0","5,219.0","5,571.0","7,567.0"
"230","203","    Net interest, domestic (183)","A2104C1","2,106.0","2,013.0","1,827.0","1,631.0","1,514.0","1,502.0","1,546.0","1,625.0","1,613.0","1,568.0","1,602.0","1,570.0","1,619.0","1,760.0","1,952.0","2,174.0","2,373.0","2,629.0","2,737.0","3,053.0","3,281.0","3,633.0","4,072.0","4,581.0","5,400.0","6,034.0","6,878.0","7,876.0","8,709.0","9,425.0","10,433.0","11,619.0","12,583.0","13,748.0","14,430.0","16,252.0","17,596.0","19,085.0","20,654.0","22,460.0","26,849.0"
"231","204","    Net interest, rest of the world (-150-158-165+166)","W528RC1","-44.0","-37.0","-32.0","-29.0","-23.0","-24.0","-26.0","-38.0","-64.0","-61.0","-80.0","-109.0","-107.0","-108.0","-141.0","-167.0","-143.0","-134.0","-113.0","-115.0","-133.0","-147.0","-172.0","-213.0","-206.0","-195.0","-211.0","-224.0","-251.0","-265.0","-284.0","-280.0","-288.0","-319.0","-303.0","-356.0","-402.0","-416.0","-419.0","-454.0","-543.0"
"232","205","    Net imputed interest paid by government (-148-153-161)","A2022C1","-187.0","-167.0","-160.0","-161.0","-160.0","-207.0","-198.0","-222.0","-169.0","-217.0","-259.0","-160.0","-153.0","-203.0","-287.0","-425.0","-561.0","-443.0","-289.0","-345.0","-340.0","-324.0","-331.0","-359.0","-383.0","-423.0","-437.0","-460.0","-503.0","-555.0","-557.0","-640.0","-662.0","-708.0","-765.0","-870.0","-853.0","-854.0","-1,035.0","-1,128.0","-1,876.0"
"233","206","    Personal interest payments (198)","A2109C1","-1,006.0","-1,020.0","-1,009.0","-969.0","-925.0","-881.0","-857.0","-836.0","-803.0","-760.0","-733.0","-728.0","-756.0","-816.0","-856.0","-873.0","-918.0","-1,043.0","-1,250.0","-1,487.0","-1,686.0","-1,940.0","-2,278.0","-2,610.0","-2,975.0","-3,391.0","-3,861.0","-4,550.0","-5,282.0","-5,941.0","-6,681.0","-7,478.0","-8,223.0","-9,186.0","-9,948.0","-11,004.0","-12,113.0","-13,166.0","-13,981.0","-15,307.0","-16,863.0"
