"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"62","9","     Nonfarm","A045RC1",106,108.3,110.9,111.9,113.1,114.6,116.6,117.7,119.2,118.6,122.4,123.1,123.7,124.5,125.7,127.3,128.3,127.8,130.8,132.2,132.3,134.3,135.6,137.4,136.9,139.5,142.2,145.4,146.4,148.3,148.6,150.3,151.1,152.4,151.8,152,152.9,155,156.5,155.5,157.2,157.7,158.2,160.7,159.4,161.1,162.3,163.3,165,163.2,161.5,159.5,157.2,158.1,160.7,160.9,164.5,167.1,166.3,169.3,171.1,171.2,171.3,163.4,161.6,160.5,163.4,163.8,162.8,161.9,161.1,159.2,155.5,156,156.9,160.6,163.3,163.6,162.7,164.2,166.1,168.2,169.9,172.1,175.5,174.7,175.6,179.5,181.7,184.2,188.7,188.3,193.7,195.8,198.9,201.9,206.3,213.2,217.7,223.1,224.7,227.3,228.2,228.5,229.1,223.7,224.9,226.3,238.7,241.4,242,241.8,240.7,240.3,241.6,242.1,242.4,242.6,241.7,242.9,241.4,245.1,249,248,251.5,254.9,253.9,257.1,263.8,255.4,256,260.6,263,265.9,266.5,268.6,269.9,271,273.5,276.9,277.4,280.1,283,286.7,295.1,300.1,304.9,307.8,311.8,316.4,320,321,323,323.2,324.7,328.7,333.1,329.1,328.8,326.8,326.5,329.8,327.4,330.3,329.2,329.6,335,337.7,342.2,342.1,341,345.1,348.1,348.6,351.9,354.9,354.7,352.3,354,349.7,341.7,342.2,341.7,344.7,346.2,348.6,352.2,351.8,354.2,356.2,359,366.1,371,377.2,381.2,386.7,391.2,391.5,397.4,397.1,397,407.9,410.2,408.2
"63","10","   Rental income of persons with capital consumption adjustment","A048RC1",23,22.9,22.7,22.4,22.2,21.2,22.1,22.1,22.1,22.1,22.2,22.2,22.6,22.2,21.7,20.2,21,20.7,20.2,20,19.8,19.6,19.7,20.1,21.2,21.5,21.6,20.7,20.8,21.2,22.3,22.7,23.1,22.9,23.3,23.7,25,25.2,24.8,21.5,22.6,22.4,22.2,22.7,20.6,25.1,26.3,27.5,30,29.4,29.8,26.3,24.8,25.1,24.7,26.3,28.9,36.3,38.7,39.6,37,36.7,36.5,36.4,36.4,36.7,37.1,37.7,38.6,40.5,41.1,41.3,40.7,40.2,39.5,37.8,37.5,37.6,39.2,39.7,39.9,39.8,38.7,35.4,38.3,38,37.8,38.3,38.3,38.3,38.1,31.1,38.3,39.1,39.1,38.9,38.2,37.8,37.3,35.9,36.1,36.9,39.3,40.8,42.4,45.1,46,46.2,44.5,44.1,43.7,43.3,43.3,43.3,44.2,44.2,34.5,42.5,33.9,41.4,39.3,38.2,37.3,37.3,36.3,35.1,33.1,31.7,30.4,28.1,27.6,28.1,31.4,31.9,31.8,28.9,29,29.9,33.2,34.8,36.2,37.3,38.1,38.8,39.2,39.2,38.9,37.4,37.1,37.1,36.8,38.1,40.3,46.1,48,48.6,46.3,46,45.9,46.7,46.6,46.2,45.1,44.6,34.8,27.2,43.7,44.1,44,44.4,45.1,46.2,47.6,49.4,52.5,54.2,55.4,56.1,56.5,56.7,55.7,55.8,56.3,57.3,58.2,59.3,60.1,61.5,63.2,59.9,66.9,69,69.6,71.4,73.7,77.4,79.9,82.1,84,46.8,81.7,88.6,89.8,91.2
"64","11","   Personal income receipts on assets","W210RC1",168.7,170.7,171.9,174.5,176.6,178,179.2,180.8,182.4,184.4,186.3,187.9,187.6,190,193.1,197.8,200.7,204.5,207.6,210.4,213.4,216.9,219.6,221.9,223.3,224.9,226.7,228.6,230.5,232.7,234.6,237.5,240.2,243,246,249.5,253.4,257.2,260.5,263.4,267,270.5,272.9,277.3,282.9,289.7,297,305,317.9,324.3,329.9,332.2,334.9,336.7,332.4,335.1,340.4,352.9,360.3,367,370.8,377.9,385.9,394.6,405.1,417.1,436.5,446.2,453.7,453.5,458.4,463.5,469.3,474.6,480.3,488.7,492.3,494.1,491.8,492.2,492.8,492.3,494.4,497.4,503.2,506.6,509.5,509.2,513.9,520.1,531.8,539.5,546.6,553.2,558.5,562.9,563,569.2,576.8,586.8,595.6,605.5,619.6,627.4,634.2,635.7,639.1,641.8,644,646.3,649,653.8,655,654.7,647.2,647.7,651,660.3,666.7,672.8,683.2,689.5,693.9,695.7,697.6,699.1,698.8,698.8,698.6,697.2,697.1,696.9,698.7,699.1,700.2,700.4,704.1,708.5,715.7,722,728.6,738,743.1,745.7,746.2,746.9,748.2,748,751.8,757.6,766.8,775.3,783.8,791,801.8,813.7,837.5,850.6,861.7,868.5,875.5,881.2,884.6,888.3,892.1,895,899.2,901.6,907.4,911.2,915.4,920.6,921.1,925.3,929,931.4,932.4,933,931.5,929.6,930.4,933,932.7,933.5,934.3,934.6,935.9,935.1,933.9,930.5,927.3,923.2,917.3,913.9,911.2,910.6,909.1,908.3,906.6,907.2,907.9,909.6,912.2,916.4
"65","12","     Personal interest income","A064RC1",133.5,134.2,135.2,137.1,138.3,139.4,139.9,140.9,142,143.3,144.4,145.5,145.6,147.4,149.8,154.2,157.2,160,162.3,164.9,167.5,170.7,172.9,174.6,175.3,176.7,178.2,179.7,181.2,182.7,183.9,185.6,187.6,189.9,192.5,195.3,198.8,201.7,204.6,207.1,210.1,213.1,215.3,219.5,224.5,230.7,237.4,244.9,256.6,262.9,267.5,268.7,270.7,271.8,267.8,270.6,275.9,288.1,294.9,300.8,303.4,309.3,316.2,323.3,332.5,343.3,361.2,370.6,377.2,376.4,380.7,385.5,391.5,397.1,403,412,416,418,415.3,415.3,415.3,413.8,415,417.2,422.6,425.7,428.4,427.8,431.9,437.7,448.4,455.3,461.6,467.5,472.3,476.2,476,480.7,487,496.2,505,514.5,528.9,536.9,542.6,543.7,546.5,548.7,549.3,551.1,553.1,557.5,558.2,557.3,549.3,549.6,552.5,561.4,567.2,573.2,581.5,586.3,589.5,590.2,591.4,592.1,591.6,591.4,591.1,589.8,589.5,589.5,589.8,590.5,591.5,591.8,594.3,597.9,603.9,608.9,614.1,622.1,625.8,627.7,625.4,625.6,625.7,623.7,625.6,629.4,636.6,642.5,649,654,662.9,673.8,692.4,702.9,711,715.1,719.9,723.6,725.3,727.6,729.4,729.5,731.5,734.1,738,741.4,745,749.4,752.8,755.9,759,761.3,763.2,765.8,765.8,764.4,758.8,756.6,755,754.8,753.9,753.2,753.5,752.2,750.2,747.1,744.1,740.9,736.2,733.2,730.7,730,727.7,725.1,720.8,718.3,716.4,714.9,714.1,713.8
"66","13","     Personal dividend income","B703RC1",35.2,36.5,36.7,37.3,38.2,38.6,39.3,39.9,40.4,41.1,41.9,42.4,42,42.6,43.2,43.6,43.5,44.6,45.3,45.6,45.9,46.3,46.8,47.3,47.9,48.2,48.6,48.9,49.3,50,50.7,51.8,52.5,53,53.5,54.2,54.6,55.5,55.9,56.3,56.9,57.3,57.6,57.9,58.4,59,59.6,60.1,61.3,61.3,62.4,63.4,64.2,64.9,64.6,64.5,64.5,64.8,65.4,66.2,67.4,68.6,69.7,71.3,72.6,73.8,75.2,75.6,76.5,77.2,77.7,78,77.8,77.5,77.3,76.7,76.3,76.1,76.5,76.9,77.5,78.5,79.4,80.1,80.6,80.9,81.1,81.4,82,82.4,83.3,84.2,85,85.7,86.2,86.7,87,88.5,89.8,90.5,90.6,90.9,90.7,90.5,91.5,92,92.6,93.1,94.7,95.2,95.9,96.3,96.8,97.5,97.9,98.1,98.5,98.9,99.5,99.6,101.6,103.3,104.4,105.5,106.2,107,107.2,107.3,107.5,107.4,107.6,107.4,108.9,108.6,108.7,108.6,109.8,110.6,111.8,113.1,114.5,115.8,117.3,118.1,120.8,121.3,122.5,124.3,126.2,128.2,130.3,132.8,134.8,137,138.8,139.9,145.1,147.8,150.7,153.4,155.6,157.6,159.2,160.7,162.7,165.5,167.7,167.5,169.4,169.8,170.4,171.2,168.3,169.4,170,170.1,169.2,167.1,165.7,165.2,171.5,176.4,177.7,178.7,180.4,181.4,182.4,182.8,183.7,183.4,183.2,182.4,181.1,180.8,180.5,180.6,181.3,183.3,185.8,188.9,191.6,194.7,198.1,202.7
"67","14","   Personal current transfer receipts","A577RC1",181.5,181.8,180.8,180,178.5,180.6,186.2,186.4,186.6,185.9,189.1,190.3,189.1,190.6,192.1,193,190.6,189.6,194.2,197.5,196.9,195.4,200.5,201,202.1,202.8,204.4,203.4,206.3,204.9,212.6,214.6,213.8,215.1,217.4,218.3,222.3,221.3,223.8,227.5,228,225.9,241.3,243.2,243.8,246.2,248.8,251.6,259.2,259.4,257.6,260.3,263.8,267.6,293.8,294,299.9,298.8,297,302.1,302.9,305.4,309.2,307.7,309.6,310.7,327.3,328,328.3,327.8,331.4,332.1,332.8,336.6,337.6,342.9,344.2,347.6,358.9,360.4,365.2,370.2,380.4,381.2,376.9,379.6,384.1,384,388.4,386.7,382.1,382.4,381.4,380.3,388.2,390.9,392.4,392.7,395.1,397.6,397.3,398.4,398.8,401.9,400.8,404.4,406.2,416,417.4,419.6,421.7,421.8,422.1,422.6,429.6,425.2,427.6,428.9,430.4,432,440.9,442,445.2,446,448.7,450.8,457.7,453.4,455.2,456.5,456.6,458.7,460.7,463.2,463.7,464.7,471.1,466.9,468.6,468.5,469,471.3,470.9,472.8,485.8,486.3,494.8,491.4,492.4,494.1,496.3,499.1,500.9,503.2,506.2,508.8,524.8,528.2,537.7,535.7,536.5,540.5,542.9,546.4,554.7,555.9,559.3,558.6,575.1,577.5,580.7,585.7,587.6,593.1,594.5,596.1,604.6,611.2,614.3,622.7,634.7,639.9,645.3,655.5,660.3,663.4,663.6,668.8,674.9,692.2,691.4,707,720.8,723.4,730.2,739.5,743.6,746.7,751.1,796.7,762,761.9,754.3,762.1
"68","15","     Government social benefits to persons","A063RC1",174.5,174.8,173.8,172.9,171.5,173.7,179.4,179.7,180,179.6,183,184.4,183.3,185.2,186.9,187.9,185.6,184.7,189.3,192.7,192,190.5,195.5,195.9,196.7,197.1,198.5,197.4,200.2,198.5,206,207.8,206.8,208,210.1,210.9,214.7,213.4,215.8,219.4,219.8,217.6,232.9,234.8,235.3,237.7,240.3,243.2,251,251.3,249.5,252,255.5,259.2,285.3,285.2,291.1,289.8,287.7,292.5,292.8,295.1,298.6,296.9,298.6,299.6,316,316.5,316.6,316,319.5,320.1,320.9,324.6,325.5,330.7,331.9,335.2,346.5,348,352.7,357.6,367.7,368.2,364.1,366.8,371.3,371,375.2,373.3,368.4,368.4,367,365.7,373,375,375.4,375.1,376.8,378.8,378,378.7,378.6,381.3,379.9,383.1,384.7,394.4,396,397.4,399.5,399.7,399.9,400.3,407.3,402.9,405.2,406.4,407.8,409.2,417.8,418.5,421.6,422.4,425.2,427.4,434.6,430.4,432.4,434.1,434.6,437.1,439.3,442,442.7,443.8,450.6,446.6,448.6,448.7,449.5,451.9,451.5,453.4,466.3,466.7,475,471.4,472.2,473.8,475.8,478.3,479.9,481.9,484.5,486.3,502,504.9,514.2,512.5,513.5,517.7,519.9,523.3,527.5,531.6,536.3,535.7,551.9,554.3,557.6,562.7,564.7,570.4,572.2,574.2,583.1,590,593.4,602.3,614.8,620.4,626.3,636.9,642.1,645.5,646,651.5,657.8,675.5,674.9,690.6,704.4,707.1,714,723.3,727.5,730.7,735.2,739.5,743.3,746.4,738.9,746.9
"69","16","     Other current transfer receipts, from business (net)","B931RC1",7.1,7.1,7,7,7,6.9,6.8,6.7,6.5,6.3,6.1,5.9,5.7,5.4,5.2,5.1,5,4.9,4.9,4.8,4.9,4.9,5,5.2,5.4,5.7,5.8,6,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8,8.1,8.2,8.3,8.4,8.4,8.4,8.5,8.5,8.4,8.2,8.1,8.1,8.2,8.3,8.4,8.6,8.7,8.9,9,9.3,9.6,10.1,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,11.8,11.9,12,12,12,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.9,12.8,12.8,12.8,13,13.2,13.4,13.7,14,14.3,14.7,15.2,15.9,16.9,17.6,18.3,18.7,19.2,19.8,20.2,20.6,20.9,21.3,21.5,21.7,21.5,22.2,22.2,22.1,22.1,22.2,22.2,22.3,22.4,22.5,22.6,22.8,23.1,23.4,23.6,23.6,23.4,23.3,23.1,23,22.8,22.4,22,21.6,21.4,21.2,21,20.8,20.5,20.3,20,19.8,19.5,19.4,19.4,19.4,19.5,19.7,19.8,20,20.1,20.3,20.5,20.8,21,21.3,21.6,22.5,22.8,23.4,23.5,23.2,23,22.9,23,23.1,27.3,24.3,23,22.9,23.2,23.2,23.1,23,22.9,22.7,22.3,21.9,21.5,21.2,20.9,20.4,19.9,19.4,19,18.6,18.3,17.9,17.6,17.3,17,16.7,16.5,16.4,16.4,16.3,16.2,16.2,16.1,16,15.9,57.2,18.7,15.5,15.4,15.2
"70","17","   Less: Contributions for government social insurance","A061RC1",98.5,99,99.4,99.9,100.6,100.8,101.6,102.3,102.7,102.8,103.9,104.5,108.2,109.4,110.3,111.1,112.2,113,113.8,114.1,115.1,116.2,116.8,117,125,126,127.5,129.3,129.9,131.2,132,132.7,133.6,135.1,135.9,137,147.6,148.6,150.1,149.7,150.8,152.1,153.4,154,155.2,155.9,157.1,158.4,162.4,163.2,163.7,163,163,163.7,164.9,166.7,168.2,170.4,172,173.1,190.8,191.4,192.6,193.4,193.9,195.1,196.5,198.1,198.3,199.1,199.7,199.4,206.5,207.5,207.5,207.3,208.7,209.1,209.8,210.2,209.6,209.8,209.9,210.9,220.6,219.7,220.8,222,223.8,225,226.5,226.7,228.4,231.7,232.3,233.9,249.7,251,252.3,255,255.1,257.3,259,259.4,261.5,261.4,263.1,264.9,274,274.8,277.4,277.1,278.5,280.9,280.8,282.7,284.9,286.4,287.6,291.3,296.1,297.5,300.1,299.4,300.5,302.2,303.6,305.4,306.2,308.6,310.6,311.1,314.4,316.7,318.3,318.6,320.6,321.4,322.2,325.6,325.8,328.5,330.4,334.8,350.2,352.3,353.9,357.4,358.8,361.2,363.7,363.7,365.7,369.8,369.4,371.7,379.1,379.1,381.3,383.5,381.7,383.3,386.2,385.5,387.5,391.6,391.3,392.6,403,402.8,406.5,406.2,407,411.8,414.1,412.9,415.2,412.8,413.1,415.8,424.6,424.2,424.6,425.6,426.9,430.7,430.7,432.1,435,433.6,435.1,439.1,445,450,451.1,452,454.1,455,455.8,458.9,458.6,460.2,463,455.7
"71","18","Less: Personal current taxes","W055RC1",161.6,162.3,162.5,166.8,169.2,170.9,173.4,175.9,177.9,180.8,182.9,183.4,179.6,198.6,187.1,192.9,197.7,195.4,196.1,197.6,200.8,205.6,208.2,210.6,212.5,212.2,210.6,217,221.7,229.8,233.1,235.9,239.2,243.6,246.8,250.5,250.8,253,256.4,257.3,261.1,266.9,271.5,274.2,278,281.3,284.9,288.7,280.9,283.9,287.8,288.8,291.4,294.5,296.6,301.9,306.3,313.2,318.6,322.9,326.6,329.9,334.3,337.5,342.6,346.1,351.7,357.4,359.8,348.6,352.5,355.1,348.1,354.1,353.5,349,361,367.4,347.6,350.2,350.8,353.5,355.6,358.8,348.6,350.1,352.3,350.7,361.5,364.9,342.5,344.8,347.4,353,354.6,357.7,357.5,361.4,363.3,365.8,369.1,375,380.1,382.9,387.9,390.1,395.3,401,400.2,432.7,462.7,406.3,339.3,418.7,417.9,421,424.3,426.1,427.7,431.6,424.9,425.9,426.5,425.6,427.6,433.4,434.9,439.4,442.5,447.7,454.2,464.6,450,446.9,453.9,582.8,473.9,476.9,481.8,489.6,494.1,498.5,503.9,517,504.3,501.3,497.8,496.6,496,497.9,503.8,505,508.3,513.4,515.1,520.4,546.9,550.6,556.4,563.5,564.3,567.4,569.1,569.2,571.7,575.4,577.3,581.9,573.9,581.4,586.5,590.8,591.6,595.7,598.1,597.7,600.7,598.9,598.4,599.4,579.8,577.9,577.8,581,582.8,587.4,585.6,586.6,591.7,593,595.8,600.4,580.7,587.4,591.7,600,605.6,609.1,609.7,614.9,617.2,624,629.2,657.6
"72","19","Equals: Disposable personal income","A067RC1",1254,1264.4,1272,1277.7,1284.9,1290.8,1306.4,1316.5,1324.4,1329.7,1348.6,1360,1365.2,1362.7,1389.8,1400.3,1409.7,1423.8,1440.5,1454,1468.3,1488.9,1507.3,1517.8,1520.3,1536.2,1560.4,1578.4,1589.2,1599.5,1617.6,1630.8,1643,1660.1,1674.2,1690,1709.4,1724.2,1743.6,1746.4,1761.4,1772.6,1798.9,1814.8,1827.9,1852.4,1874.2,1896,1932.9,1944.2,1955.1,1948,1951.9,1965.7,1997.7,2017.6,2048.4,2092,2114.6,2139.9,2145.3,2160.1,2180.2,2185.7,2200.3,2222.4,2271,2292.9,2305.1,2323.5,2333.3,2333.4,2348.5,2360.1,2370.6,2392.5,2401,2403.9,2442.1,2446.8,2452.6,2463.8,2480.8,2491.4,2511.6,2517.2,2534.7,2548.1,2567.1,2577.7,2623.9,2625.9,2655.4,2686,2712.7,2740,2778.5,2805.1,2832.4,2867.5,2880.5,2908,2935.4,2954,2975.5,2980.1,2999.8,3027.4,3043.5,3028.5,3024.5,3086.8,3163.5,3102.2,3106.6,3114.8,3124.8,3155,3162.7,3198.8,3213.3,3230.5,3256.3,3255.7,3269.6,3282.1,3297.3,3306.2,3318.3,3320.5,3336,3335.6,3373.7,3402.9,3414.6,3293.1,3432.8,3442.3,3460.6,3490.6,3502.5,3537,3557.1,3592.2,3610.2,3637,3668.3,3689.9,3707.9,3736.2,3770.2,3784.5,3805.9,3835.3,3849,3890.3,3934.3,3950.7,3979.8,3988.2,3985,4006.9,4028.8,4037,4050.6,4074,4105.1,4119.5,4170.4,4202.8,4221.3,4257.4,4259.6,4287.4,4313.8,4318.3,4344.8,4339.1,4346.9,4367.8,4376.5,4387.1,4397.8,4419.9,4437.2,4468.4,4464.6,4480.1,4506.5,4515.3,4535.6,4582.6,4619.4,4658.4,4676.5,4696.2,4718.6,4733.5,4750.8,4777.9,4777.2,4807.4,4818.3,4983.1
"73","20","Less: Personal outlays","A068RC1",1139,1139.5,1146.8,1157.4,1154.7,1172.7,1181.9,1190.6,1201.7,1209.9,1222.4,1245.3,1249.1,1265.8,1273.2,1282.6,1292.9,1299.8,1317.1,1322.7,1332,1349.2,1365.3,1375.1,1369.7,1396,1419.1,1438.6,1454.8,1469.2,1470.8,1491.5,1497.9,1512.6,1526.5,1542.8,1548.6,1564.5,1578.2,1586,1606.7,1624,1634.9,1665,1684,1692.1,1708.9,1719.3,1753.2,1758.5,1765.8,1751.9,1756.5,1775.2,1802.9,1819.6,1836.6,1874.4,1885.1,1911,1933.6,1948.7,1968.4,1970.7,1980.7,2002.2,2011,2036.1,2035.3,2034.2,2041.1,2059.6,2068.7,2093.4,2097.6,2101.6,2121.3,2126.4,2152.1,2161.6,2187.5,2210.2,2235.4,2249,2262.6,2266.5,2292.9,2317.2,2337.4,2368.3,2398.3,2415.1,2430.1,2453.9,2463.3,2491.5,2517.6,2502.4,2531.6,2559.2,2577.5,2600,2600.3,2619.4,2641.8,2640.7,2682.1,2694.6,2730.7,2753.2,2761.6,2775.9,2813.7,2806.2,2830.6,2866.9,2911.5,2875.3,2892.5,2933.4,2948.5,2942,2946.4,2960.2,2984.5,2991.1,3013.1,3032.1,3107.2,3070.5,3067.2,3137.7,3076.3,3142.7,3153.1,3177.2,3186,3210.7,3235.4,3272.6,3268.8,3276.9,3286.7,3316.7,3357.4,3365.5,3405.4,3408.6,3439.7,3464.5,3487.7,3512.8,3520,3560.8,3577.9,3609.4,3633.5,3639,3650.3,3696,3706,3722.3,3743.3,3780.4,3783.5,3798.5,3809.9,3851.8,3897,3895.2,3924.6,3944.7,3953.6,3984.4,4002.6,4029.3,4051.6,4051.8,4055.2,4046.8,4031.2,4060.3,4108.7,4103.9,4130.6,4137.7,4162.5,4165.6,4181.9,4176,4204,4219.3,4278.4,4291.3,4306.5,4319.5,4344.8,4362.6,4396.5,4413,4446.1,4468.1,4481.8,4516.2
"74","21","  Personal consumption expenditures","A002RC1",1111.2,1111.8,1119,1129.6,1126.8,1144.7,1153.8,1162.3,1173.2,1181.2,1193.5,1216,1219.3,1235.6,1242.6,1251.6,1261.5,1268.2,1285.2,1290.4,1299.4,1316.3,1332,1341.3,1335.2,1361,1383.6,1402.5,1418.2,1432.1,1433.2,1453.4,1459.4,1473.5,1487.1,1503,1508.9,1524.4,1537.7,1545.1,1565.5,1582.3,1592.6,1622.3,1640.8,1648.7,1664.5,1673.5,1704.1,1708.2,1714.9,1701.8,1706.6,1725.3,1753.6,1770.1,1786.6,1823,1833,1858.3,1877.7,1892.2,1911.3,1912.6,1921.7,1942.3,1949.6,1973.7,1972.1,1970,1976,1993.6,2001.1,2024.9,2028.1,2030.5,2049.3,2053.5,2078.3,2086.9,2112,2133.8,2158.1,2170.8,2183.6,2186.5,2212.2,2235.3,2254.7,2284.7,2313.2,2329.2,2343.4,2366.2,2375,2402.7,2428.6,2412.8,2441.3,2467.6,2485,2506.5,2505.7,2523.8,2545.4,2543.6,2584,2595.3,2629.6,2650.5,2657.1,2668.8,2705,2696.4,2720.5,2756,2799.7,2762.3,2778.7,2819.1,2833.5,2826.7,2830.7,2843.8,2867.8,2874.2,2895.9,2914.8,2989.8,2951.6,2948.5,3019.5,2959.7,3026.7,3037.6,3061.2,3070.1,3094.8,3118.2,3155.2,3151.3,3159.6,3169.3,3199,3238.6,3246.2,3285.5,3288,3318.5,3342.7,3365.6,3390,3396.6,3436.3,3452.4,3482.8,3505.3,3509.3,3519.3,3563.2,3571.8,3586.7,3606.4,3642.2,3644.2,3657,3667.6,3708.9,3754.5,3752.2,3781,3800.5,3808.6,3838.5,3855.1,3881,3902.7,3902.9,3905.6,3896.6,3879.3,3907.7,3955.6,3950.5,3976.8,3983.6,4008.4,4011.3,4027.3,4020.1,4048.2,4064,4128.2,4141.8,4157.6,4169.8,4195.5,4213.8,4241.8,4258.8,4292.5,4320.2,4334.3,4368.8
"75","22","  Personal interest payments \1\","B069RC1",23.6,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.4,24.7,25.3,25.6,26,26.2,26.5,26.8,27.1,27.4,27.8,28.1,28.5,28.9,29.5,30,30.4,30.8,31.3,31.7,32.3,32.7,33.1,33.4,33.7,34,34.2,34.5,34.8,35.2,35.5,35.9,36.3,36.7,37.1,36.9,37.9,39.3,42.7,43.9,44.5,43.5,43.4,43.2,42.5,42.6,43,44.2,44.8,45.3,45.3,45.7,46.3,47.1,47.9,48.8,49.9,50.8,51.6,52.1,52.9,53.7,54.7,55.6,56.5,57.6,58.5,59.3,60,60.8,61.6,62.3,63.1,64,65.1,65.9,66.7,67.3,68,68.8,69.7,70.5,71.2,72,72.5,72.9,72.8,73.3,73.9,74.8,75.7,76.6,77.8,78.6,79.4,79.6,80.4,81.6,83,84.6,86.3,89,90.5,91.5,91.3,91.9,92.7,94.1,94.7,95.2,95,95.3,95.5,96,96.3,96.4,96.3,96.3,96.3,96.8,96.5,96,94.6,94,93.5,93.3,93.2,93.2,93.6,93.6,93.7,93.5,93.6,93.8,94.2,94.6,95,95.5,95.9,96.4,96.9,97.4,97.9,98.3,99,100,101.5,102.8,104,105.4,106.7,107.9,109.1,110.3,111.3,112.5,113.2,113.7,113.5,113.8,114.3,115,115.6,116.1,116.9,117.3,117.6,117.5,117.7,118,118.5,118.8,118.9,118.9,118.9,118.8,118.4,118.3,118.2,118.6,118.2,117.4,115.6,114.6,113.8,113.5,112.9,112.3,111.5,110.8,110.2,109.2,108.7,108.4
"76","23","  Personal current transfer payments","W211RC1",4.2,4.2,4.3,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5.3,5.3,5.4,5.4,5.4,5.4,5.6,5.7,5.7,5.5,5.6,5.6,5.6,5.7,5.7,5.9,6,6,6.5,6.5,6.5,6.4,6.4,6.5,6.5,6.6,6.6,6.8,6.9,7,7.2,7.3,7.4,10.6,10.7,10.8,11,11.1,11.2,11.5,11.6,11.7,12.1,12.2,12.2,12.9,12.9,13,13.5,13.5,13.6,13.8,13.9,13.9,14.2,14.2,14.3,13.9,14,14.1,14.6,14.7,14.8,15.4,15.4,15.5,15.7,15.8,15.9,16.2,16.3,16.4,16.7,16.8,16.9,16.9,17,17.1,17.5,17.6,17.7,18,18.1,18.2,18.1,18.2,18.3,18.9,19,19.1,18.9,19,19.2,19.9,20.1,20.2,20.3,20.4,20.5,21,21.1,21.1,22.2,22.2,22.2,22,22,22,22.7,22.7,22.7,23.7,23.7,23.8,23.7,23.8,23.9,24.5,24.7,24.9,25.1,25.3,25.4,25.3,25.4,25.5,26.3,26.4,26.6,26.7,26.9,27,27.4,27.5,27.6,27.7,27.9,28,29,29.1,29.2,29,29.1,29.3,29.2,29.5,29.7,30.7,31,31.3,31.5,31.9,32.3,33.3,33.8,34.2,34.6,34.9,35.3,35.7,36.1,36.4,37.3,37.6,37.9,34.5,34.8,35.1,36.1,36.4,36.6,43.2,43.4,43.5,38.6,38.7,38.9
