"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"48","40","          Durable goods","A543RL1",NA,-50.6,-99.9,-93.5,146897.7,-94.9,-20,3903,-94.9,-96.8,7508.7,789.9,-88.5,-51.8,1565,-99.7,579.4,439.8,-95.9,40240.1,-88.7,-80.6,30.2,138.4,-97.6,5274.3,-16.9,-33.6,-69.3,2329.6,-94.2,112.2,69.6,-58.8,-82.6,418.1,-0.7,-0.5,25.7,-18.2,-1,-23.3,-27.3,29.4,-48.3,-77.3,469,-33.2,-63.1,-14.5,-31.9,20.1,-16.9,113.6,63.1,85.8,21,38.8,473.6,42.1,2.6,43.6,145.3,23,-1.9,35.4,103.2,32.9,19.3,-24.4,112.7,30.2,16.2,34,26.4,0.5,6.2,-12.2,20.1,-31.1,-4.9,-20.8,-13,-3.4,-32.9,-37.5,11.9,-20.3,3.9,-22.9,-14.2,-28.7,-24,-27.8,11,-11.9,-5.6,31.5,-1.9,-54.3,89.1,5.2,75.4,-42.1,-53.3,3.4,14.4,-48,-11.9,15.5,-19.8,-0.7,155.6,-66.6,22.7,54.4,-17.2,30.9,46.1,-20.7,16,41.2,22.4,-8.3,106.4,25.2,-26.5,30.1,24.8,5.5,103.5,10.3,51.2,4.4,-36.9,-10.9,-2.3,16.1,15.2,-75.7,488.4,-92.4,78.4,67.7,380.3,8,23.7,13.8,-11.8,30.9,10.1,-7.3,3.3,-8.1,15.7,-4.2,-17.7,6.3,16.4,40.2,-8.5,17.2,12.6,5.8,-4.6,9.5,1.4,3.6,6,22.4,17.8,12.3,23.3,6.8,9,2.1,-2.7,0.6,6.5,14.2,23.4,-14.7,24.4,-6.3,-7,3.5,-18,7.6,9.1,-6.4,8.9,-12.2,19,-13.4,18.8,12.5,9.1,11.2,22.6,9.1,-2,2.9,11.5,-7,3.8,4.3,-13.8,0.8,-13.1,25.1,5.7,-1.9,4.4,13.4,14.7,18.7,5.8,15.2,11.7,11,38.5,3.9,11.5,4.3,-10.9,-8.4,15,-1.8,16,40.6,1.6,18.5,7.3,9.2,17.9,3.1,17.8,-11.7
"49","41","          Nondurable goods","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","42","            Commodity Credit Corporation inventory change","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","43","            Other nondurable goods","B828RL1",NA,607.8,-98.6,320,-47.2,16914,-23.8,-18.2,-71.6,-85.6,10001.2,-9.7,-96.1,-93.9,65.8,397.7,334.1,-11,83.7,-14.1,-6.3,-93.4,-0.9,-48.5,623.6,-27.2,-37.4,-41.6,-20.6,-11.3,-18.8,2430.5,-97,492.1,179.2,11.3,236.5,-39.7,-1.4,19.7,657.8,-45.9,69.8,-93.3,-88.4,-20.1,193.8,502.6,446.4,154.1,-16.3,27.5,-97.7,1724.5,53.6,-22.5,-98.5,16475.1,-8.9,12,-92,928.3,17.1,-67.4,170.2,35.4,-13.3,-86.9,577.1,178.7,-68.9,-67.7,-84.3,3972.3,31.3,-23.9,-58.2,819.5,-76.5,-34.1,519.5,-87.4,82.8,154.7,-64.8,-55.2,47.4,83.5,87.9,-7.5,-29.1,38.1,27.1,-2.7,-32.7,11,-14.4,34.3,-18.3,-13.1,46.3,45.7,2.1,-25.6,-34.6,22.7,-32.9,0.8,42.2,26.8,2.7,-6.9,-67.6,-2.9,-21.1,68.8,9,82.5,31.7,-5.1,-12.3,32.7,30,37.3,-14.1,35.9,16,16.5,2.4,-29.4,2.9,-13.3,-27.6,5.4,27.4,178.7,28.8,260.9,15.8,-49.5,-56.2,-38.4,-11.6,20.2,-22.8,67.1,54.3,-38.7,-2.5,41.4,-39.9,140.5,-54.1,46.8,-38,-72.7,113,5.5,-9.7,-25.9,112.4,53.3,-27.9,-41.9,183.7,-10,-71.4,11,59.8,-41.4,27.3,-17.6,50.3,43.2,-36,-14.7,-26.4,-31.5,47.8,4.3,61.4,19.4,15.4,-1.5,-3.7,-7.8,2.3,-7.1,3.1,2,-28.4,31.2,-6.4,-6.8,2.9,-7.1,-11.3,-2,6,3.7,18.9,9.4,3.3,-3,-1.8,-4.1,-3.3,-7.1,-58,6.1,1.1,1.7,11,1.4,33,19.8,7.4,13.5,35.8,35.4,31.7,22.9,-9.8,4.8,-14.9,50.7,40,3.5,33.5,-10.9,-6.8,9.3,24.2,-4.8,-21.5,10.9,15.5,-18.9
"52","44","          Services","A544RL1",NA,219.5,-87.4,-0.3,304,106.7,53.2,21.1,-61.3,698.6,-93.4,-76.4,1679.2,48.9,-87.1,-81.6,167.6,99.7,-23.4,-52.6,2970.6,-51.5,8.9,-71,-17.4,220,66.9,60.9,30.6,-66,65.2,-67.2,165.9,791,-98.1,55.9,437.9,43,-11,-33.5,-31,225.2,-48.2,-1.4,-39.7,336.4,-82.3,-26.3,615.3,-34.6,-0.2,142.2,75.8,-60.4,32.4,35.1,180.4,-54.5,17.2,9.1,245.9,-66.9,38.7,37.2,96,-32.7,70.7,78.8,5.2,-10.8,-22.7,61.7,32,-44.1,14.3,6.6,49.3,-5.1,28.4,-38.8,26.5,-50.5,47.9,11.1,-38.8,-26.8,30.3,1.3,-2.6,-3.6,-27.2,23.5,23.3,39.6,2.3,21.1,-10.4,39.6,5.8,-21.5,81.2,9.5,19.7,-2.9,15.8,5.1,-31.1,-28.1,47.7,-16.2,32.4,34.3,-24.2,17.6,9.8,1,-35.8,-5.9,4.7,-21.8,31.9,5,7.6,23.2,-0.6,17.4,-8.4,7.3,15.4,12.6,-17.5,39,-16,14.2,-4.7,-34.9,9,-13,-11.1,5.5,-3.8,-30.8,34.2,29.2,9.3,-16.5,-3.3,5.4,7.8,0.5,-8.2,10.7,21.5,-10.7,16.1,-15.2,0,-0.6,10.9,12.9,14.9,-2.4,35.6,-10.5,-12.7,10.4,-3.8,-0.3,-6,11.3,0.9,11.6,34.8,9.7,6,-4.2,-9.2,6.9,32.2,-2,37.8,-17.1,11.4,-6.3,-25.3,-1,-1.3,12.6,10,5.9,10.6,8.7,-7.8,-2.1,-2.9,-5.8,-6.4,-5.7,-2,14.8,10.5,0.4,-7.3,7.4,-10,-3.8,-9.1,-13.4,11.6,15,17.6,5.6,5.8,10.1,11.1,16.6,-16.2,26.9,11.8,13.3,6.9,12.4,11.2,0.5,29.5,-29.8,39.5,-15.4,17.6,2.4,6.8,-6.4,-4.6,1,17.6,0.2,14.9,-13.1
"53","45","      Less: Own-account investment \4\","W136RL1",NA,363,-16.2,-5,21.5,229.2,155,286.3,-80.6,-0.2,533,-12.4,-67.7,-78.5,7805.2,-64.4,102,186.7,117,-22.7,104.1,34,40.7,-7.5,54.5,-30.6,-22.2,-34.9,22.4,-7.6,-29.1,-24.1,-6.3,-27,2.1,-37.4,-5.1,43.7,43.2,-19.5,-4.7,18.2,37.3,30.1,-37,6.3,57.9,49.6,147,20.1,-29.2,-3.1,-37.2,39.1,-1.7,42.8,7.6,-41.1,35.4,24.8,-45.5,50.9,-1.6,24,-64.3,22.4,82.5,-36.8,-26,8.4,15.6,-0.5,-26,47,-3.2,13.8,33.6,-13.9,-12.8,-0.9,104.7,-28.4,6.4,-23,4.9,-21.2,-26.3,6.9,-14.4,1.7,-2.2,-17.5,0.4,21.9,15.2,-3.7,21,-8,25.4,-15.7,105.1,-50.7,-13.8,27,-20.6,-24.1,6.7,9.6,-71.9,181.9,-4.2,22.5,-54.3,5.1,27,8.6,-52,56.4,-6.7,-9.2,-50.3,8,48.8,-31.9,11.9,38.7,69.8,-21.6,-14.2,37.8,47.9,-0.8,4.6,16.8,11,-16.7,-19.8,16.2,-2.1,13.8,-2.3,7.7,14,-12.1,18.3,-1.8,27.9,-12.5,9.9,8.5,23.7,24.1,16,4.8,-6.2,-6.5,-5,12.7,2.9,8.4,15.3,17.5,-4.6,10.1,-4.4,10,18,-3.6,1.5,6.7,38.2,9.3,14.7,28.4,-31.1,-13.5,9.7,20.5,5.1,9.3,12.5,-16.1,-6.6,-25.1,11.2,11.2,7.7,-16.4,-21.2,-6.9,34.9,-22.4,23.9,-16.4,35.4,-49.8,1.8,19.9,32.2,-30.2,50.1,-24.1,-30.6,-41.3,132.8,51.2,-21.9,-66.9,-67.6,816.6,-7.7,-44.4,-64.7,18.5,20.8,-5.8,93.4,41.9,-30.5,-36.1,-14.8,-4,26.7,-27.7,-21.3,11,-15.4,41.9,-28.3,15.4,18.9,-22.5,12.4,8,11.8,2.9,-12.6,2.8
"54","46","            Sales to other sectors","W137RL1",NA,-68.7,-99.5,-23.1,2551.2,-99,-29.6,4728.4,-99,-19.9,1617.5,-87.7,7.5,149694.3,-100,42.7,3376.8,-63.8,-15.6,-46.3,-71.6,3686.1,-96.3,380.3,-3.7,-59.2,42.4,12.9,-10.1,5520.3,-98.9,263.7,58.4,404641,-100,-2.1,-4.6,1113.3,-94.1,-25.2,2108.6,392.8,-57.1,7,-98,42222.9,-99.7,-0.7,8067.4,-98.5,188.3,763.6,-83.7,-29.2,10.2,-19.5,37.6,-32.1,89.3,-47.2,147.9,-60.4,82.8,-44.3,8043,-99.2,280.2,-46.4,1163,-96.6,470,-59.7,152,-71.7,143.4,-25.3,217.1,-52.8,-54.2,-3.3,100.1,-76.5,3355.7,-60.2,-13.5,19.7,47.3,18.6,-41.9,59.9,26.3,-13.9,1.3,-26.3,-42.7,97.5,-35.2,40.6,-20,46.1,135.3,6.8,-2.6,72.4,-25.5,-0.9,-64.8,69,92.8,-14.3,-59.4,54.2,-21.9,57.7,-29.4,31.9,-36.4,508.3,64.8,-94.6,894,11.8,143.3,-67.8,23.1,84.2,66.3,-36.5,5.7,18.4,-11.1,274.7,-82.4,78,-7.7,-49.4,-26,21,74.8,-65.6,7.5,-6,57.2,-48.1,26,-11.1,238.6,-18.8,-39.7,34,-4.2,-10.9,21.1,-16.6,9.1,24.6,0,23.8,-29.7,35.7,6.1,-6.2,17.5,24.9,-0.8,28.5,-2.6,-33.9,15.8,49.5,0.9,-48.2,12.7,-40,56.8,36.5,136.5,-83,454.1,-45.5,7.1,-63,106.1,-81.7,118.2,9.8,-55.8,-35.2,121.8,319.1,-85.3,5.6,59.7,-45.7,9.3,234.4,-69.4,20.4,148.4,-56.3,-70.3,-20.9,-51.7,101.1,-38.7,-36.5,17333.6,-99.5,92.1,158.8,-63.3,-6.8,171.2,51.3,-28.7,1275.9,-98.5,46.9,0.7,280,-25.6,-82.3,-20.7,23.4,4.6,390.4,-52,-11.9,-31,4.9,287.3,50,179.1,-80.4,272.6,71.8,-74.5,-4.9
"55","47","State and local consumption expenditures \1\","A991RL1",NA,7.2,7.6,2.3,-6,1.9,1,5.8,14.4,10.9,11.3,8.5,11.3,0.6,-1.6,-0.7,-2.5,0.8,2.5,2.4,-4.3,15.7,-11.2,6.1,8.2,-1.3,9,-0.3,6.1,2.6,8.7,3.3,14.3,2.9,3.8,4,-0.2,6.5,5.5,5.8,2,6,8.6,7.4,8.9,8.9,6.6,4.5,1.8,3,4.9,5.2,6.3,8.9,2.8,5.9,8.9,6.2,-0.6,3.7,0.7,5,3.9,4.6,3.6,5.7,7.4,5.7,7.6,6.3,5.6,7.1,5.2,8.1,7.3,6.2,5.6,5.2,5.8,7,0.6,4.4,7.3,5.9,7.8,5,7.3,6.2,6.7,6,5.9,6.8,6.2,4.6,6.6,5.7,4.7,3.7,4.6,4.8,2.7,3.9,4,3,1.9,3.6,5.8,4.5,4.6,4.2,4.1,4.9,8.1,4.5,3.3,0,0.5,0.7,2.4,2.3,1.8,0.9,2.9,2.1,2.4,0.3,2.9,3.1,0.9,-2.5,-1.7,2.7,0.2,-0.8,-1.2,-1.4,-1.6,0.3,2.8,1.6,1.8,1.7,-0.1,1,3.8,-0.6,0.1,0.2,1.5,3.4,4.7,4,4.5,5.7,8.4,6.7,8.2,5.1,3.7,4.2,-2.8,0.8,-0.3,4.8,6.1,2.7,2.4,2.9,2.9,2.9,3.5,3.6,3.9,2.5,3.2,1.9,1.9,1.9,1.6,2,3.1,2.4,3.2,1.4,2.6,0.9,2.2,1.6,3.6,3.2,2.5,1.4,3.3,1.9,1.6,2,-0.2,4.5,1.4,2.4,2.1,3.1,3.7,3.9,3.4,4.1,4.2,3.8,4.9,3.4,3,2.8,1,1.7,1,2.2,2.6,2.6,4.2,4,3.1,2.5,1.8,1.5,-1.9,-0.7,-0.4,0.8,1.9,1.5,0.8,1.6,0.1,0.5,1.4,1,1.7,2.1
"56","48","      Gross output of general government","W138RL1",NA,7.2,7.6,2.6,-6,3.4,1.5,6.7,15.1,12.3,11.4,8.6,11.2,1.2,-1.5,-0.6,-3,1.4,2.3,2,-2.1,14,-9.8,5.8,7.1,-0.9,8.4,0.7,5.6,3.4,8.7,3.7,13.7,3.6,4.1,4.2,0.3,6.3,5.2,5.6,2.3,6,8.4,7.7,9.4,9.1,7,5.3,3.9,3.3,4.7,4.2,6.2,8.1,2.5,5.2,9.8,5.2,0.8,5.3,2.3,3.9,5.5,4.8,5.8,5.2,7.2,6.1,7.3,7.1,6,7.4,5.8,8.3,7.8,6.6,5.6,6.2,5.6,7.4,2.2,4.3,6.8,6.6,8.5,6,6.8,6,6.4,5.4,5.7,6.2,5.7,4.8,6.9,5.6,5.7,4.2,4.6,5.3,2.9,4.5,3.7,3.9,2.3,3.1,4.4,5.3,3.9,3.6,3.1,4.1,7.9,3.6,2.4,1.1,0.9,1.4,2.6,2.6,1.4,0.9,2.8,2.5,2.2,1.4,3.7,4,0.6,-1.1,-0.9,2.8,0,-0.7,-0.8,-0.5,-0.9,0.9,2.8,2,1.7,1.9,0.2,1.3,3.7,0.3,0.7,0.1,0.7,3,4.4,4,4.4,5.7,7.6,6.4,7.3,5,3.6,3.6,-2.2,0.8,0,4.2,5.4,2.8,2.4,3.1,3.1,3.1,3.4,3.5,3.5,2.2,2.9,2.3,2.2,2.2,2,2.5,3.4,2.5,3.3,1.8,3.3,1.4,2.5,2,3.4,3.1,2.9,2,3.5,2.1,1.7,2.1,0.1,3.8,1.5,2.6,3,3,3.7,4,3.9,4.2,4.1,3.5,4.1,3.2,2.9,3.4,2.2,2.1,1.9,2.9,3.8,3.9,4.5,4.6,2.6,2.1,1.6,1.6,-2.2,-0.7,-0.2,0.6,1.9,1.5,0.8,1.5,0.5,0.8,1.3,1.3,1.9,2.3
"57","49","        Value added","W139RL1",NA,6.4,5.6,4.1,-0.3,0.3,3.4,5.9,8.4,8.8,8,5.9,1.5,1.2,1.3,1.9,2.8,3.3,3.8,3.9,2.5,2.8,3.8,4.3,4.3,4.6,5.4,4.7,4.1,3.9,4.3,5.1,3.4,4.3,6.7,6.6,4.2,8.7,7,6,3.3,4.8,6.5,6.7,4.6,7.6,6.7,5.2,2,2.9,4.3,4.5,6.1,5.9,6.3,5,7.3,2.3,5,3.2,1.6,4.9,5.4,5,4.8,4.9,7,5,7,5.9,4.7,7,3.8,8.2,7.4,6.3,4.2,5.9,5.9,6.9,0.1,3.6,6.4,5.5,8.5,4.9,5,4.4,4.8,4.2,4.3,4.9,4.2,4.4,4.5,4.2,3.9,3.3,4.4,4.7,1.1,4.6,3.7,3.8,2.8,3.4,3.8,3.9,4.2,3,3.1,3.2,5.1,1.9,1.6,0.6,1,0.8,2.5,2.4,0.8,0.4,2.4,2.1,2.5,0.7,4.3,4.8,1.2,-1.3,-0.4,5.3,2,0.5,-0.4,-0.7,-1.4,0.2,2.7,1.3,0.8,0.5,-1.7,-0.5,0.3,-0.5,-0.4,-1,0,1.9,3.2,2,2.6,2.6,5.4,2.6,1.8,2.8,2.5,4.5,0,1.5,0,5,5.5,2.7,2.5,3.3,3.2,3,3.6,2.7,4.1,2.2,2.6,1.3,0.9,1.1,0.7,1.2,2.8,1.7,2.3,0.4,1.6,1.3,1.7,1.2,1.6,2.7,2,1,3.4,1.5,1.2,2,-0.5,4.6,0.8,2,1.8,1.9,2.4,2.4,1.8,2.1,1.9,1.5,1.6,1.7,2,2.8,2.2,1.9,1.3,2.5,1.7,3.5,3.2,2.6,1.6,1.3,0.8,1.2,0.7,-0.1,0,0.4,0.2,0.8,0.7,1.8,0.6,0.8,1.4,0.7,0.6,1.2
"58","50","          Compensation of general government employees","B251RL1",NA,7.5,6.4,4.5,-0.8,-0.2,3.5,6.4,9.4,9.8,8.7,6.2,1,0.7,0.7,1.5,2.6,3.2,3.7,3.9,2.2,2.6,3.7,4.4,4.3,4.7,5.5,4.6,3.9,3.6,4.2,5,3,4.1,6.9,6.8,3.9,9.3,7.2,6,3,4.5,6.6,6.9,4.4,7.8,6.8,5.1,1.4,2.5,4.1,4.4,6.2,5.9,6.4,5,7.6,1.8,4.9,3,1,4.8,5.4,4.9,4.7,4.7,7.1,4.8,7.1,5.9,4.5,7.1,3.5,8.4,7.6,6.3,3.9,5.8,5.8,6.9,-0.6,3.2,6.4,5.5,8.8,4.8,4.9,4.2,4.7,4.1,4.2,4.8,4.2,4.4,4.6,4.3,3.9,3.2,4.5,4.8,0.8,4.7,3.7,3.8,2.7,3.4,3.8,4,4.3,3,3,3.2,5.4,1.7,1.4,0.4,0.8,0.6,2.5,2.4,0.7,0.2,2.5,2.1,2.6,0.5,4.6,5.1,1,-1.8,-0.8,5.7,1.9,0.3,-0.7,-1.1,-1.9,0,2.8,1.3,0.7,0.4,-2.2,-0.8,0.1,-0.7,-0.8,-1.5,-0.3,1.8,3.2,1.8,2.5,2.5,5.6,2.4,1.6,2.7,2.3,4.6,-0.4,1.3,-0.5,5.2,5.7,2.5,2.2,3.1,3,2.8,3.4,2.3,3.9,1.9,2.3,0.8,0.4,0.7,0.3,0.9,2.6,1.4,2.1,0,1.3,1,1.5,0.9,1.4,2.6,1.8,0.6,3.3,1.2,1,1.8,-1,4.7,0.4,1.7,1.5,1.6,2.2,2.2,1.5,1.7,1.6,1.1,1.2,1.3,1.6,2.5,1.8,1.6,0.9,2.2,1.4,3.3,3.1,2.4,1.1,1,0.5,0.9,0.5,-0.4,-0.3,0.2,-0.1,0.5,0.5,1.7,0.3,0.6,1.3,0.5,0.1,0.9
"59","51","          Consumption of general government fixed capital \2\","B986RL1",NA,1,1.6,1.8,2.5,2.3,2.9,3.4,3.4,3.6,3.9,4.1,4.1,4.6,4.5,4.3,4.2,4.1,4.1,3.8,3.9,4.1,4.2,3.8,4.1,4.6,4.4,4.8,5,5.7,5.3,5.3,6.1,5.6,5.5,5.5,5.7,5.4,5.5,5.7,5.6,6.3,6,6,6.1,6.2,6,5.9,5.9,5.7,5.9,5.5,5.5,5.5,5.7,5.4,5.5,5.7,5.5,5.3,6.2,5.5,5.5,5.9,5.6,5.8,5.9,6.3,6.2,6.2,6.5,6.2,6.4,6.3,6.3,6.5,6.5,6.4,6.4,6.5,6.6,6.3,6.3,6.1,5.8,5.9,5.7,5.5,5.6,5.1,5.3,5,4.8,4.5,4.4,4.2,4.1,4.2,3.7,3.7,3.5,3.6,3.5,3.5,3.4,3.5,3.6,3.6,3.6,3.5,3.3,3.3,3.3,3.5,3.1,2.9,2.7,2.7,2.5,2.4,2.3,2.2,2.2,2.3,2,2.1,2.2,2.4,2.5,2.6,2.5,2.4,3,2.4,2.5,2.4,2.2,1.8,1.9,1.8,1.9,1.6,1.6,1.8,1.9,1.8,2.2,2.4,2.6,2.7,3.1,3.3,3.6,3.7,3.8,4,4.1,3.9,4,4,3.9,3.9,3.8,4,3.8,4.3,4.4,4.8,4.9,5.1,5.2,5.4,5.7,5.3,5.2,5,4.8,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.6,3.6,3.7,3.8,3.7,3.7,3.7,3.6,3.8,3.9,4,4.5,4.4,4.5,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,5,4.4,3.8,3.3,2.5,2.6,2.6,2.7,2.8,2.7,2.6,2.6,3,2.3,2.1,2,4,3.3
"60","52","        Intermediate goods and services purchased \3\","W140RL1",NA,9.4,13.1,-1.4,-19.8,12.8,-3.6,9,36.3,22.4,21.1,16,38.9,1.3,-7.9,-6.3,-16.2,-3.4,-1.6,-2.9,-14.2,52.3,-40,10.6,16.5,-16.4,18.3,-11,10.6,1.7,24.3,-0.6,53,1.6,-3.4,-2.8,-11.1,-1.7,-0.7,4.3,-1.1,10.4,15.1,11,27,14,8,5.9,10.2,4.5,5.7,3.4,6.8,15.3,-8.8,5.7,18.2,15.1,-11.7,12.4,4.6,0.6,6,4.3,9.1,6.2,8.2,9.7,8.4,11.1,10.6,8.5,12.9,8.7,9,7.4,10.3,7.2,4.6,9.2,9.4,6.6,8.2,10.1,8.7,9.7,12.9,11.4,12,9.6,10.3,10.7,10.5,5.9,14.9,10,11.4,6.9,5.4,7.1,8.5,4.2,3.8,4.1,0.9,2,6.2,9.6,3,5.5,3.4,6.5,15.7,8.5,4.6,2.2,0.4,3.1,3.1,3.2,3,2.4,3.6,3.4,1.3,3.2,2,1.7,-0.9,-0.6,-2.1,-3.5,-5.3,-3.8,-2,0,0.4,2.8,3.2,3.7,4.1,5.5,5.3,6,12.8,2.2,3.5,2.9,2.3,6,7.5,8.9,8.6,13.5,12.9,15.9,21.1,10,6.3,1.7,-7.2,-0.9,0.2,2.4,5.1,3.1,2.1,2.4,3.1,3.2,3.1,5.5,1.9,2.3,3.6,4.6,5.6,4.8,5.1,5.4,5,4.6,5.8,5.2,7.4,1.8,4.3,4,7.4,3.9,4.8,4.2,3.9,3.5,2.7,2.4,1.4,2.4,2.8,4.1,5.5,5.3,6.4,7.3,8.2,8.7,8.8,7.8,9.1,6.2,4.7,4.6,2.4,2.5,3.1,3.8,7.8,4.8,6.9,8.3,4.7,3.5,3,2.3,-7.6,-1.8,-0.6,0.9,5.1,3,0.9,1,0.4,0.8,1.3,2.2,4.2,4.1
