"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"50","40","      Consumption expenditures","A997RS2",NA,0.01,-2.68,-0.01,0.51,0.22,0.41,0.15,0.59,-0.07,-0.35,0.26,-0.31,-0.39,0.34,0.17,1.14,-0.93,0.06,0.56,-1.35,0.84,0.37,0.79,-0.67,0.31,-0.32,0.48,0.7,0.02,0.33,0.22,0.67,1.03,0.49,0.38,0.34,0.58,0.06,0.09,0.95,0.14,0.26,0.32,0.67,0.38,0.39,0.13,-0.52,-0.22,-0.32,0.12,0.04,0.16,0.46,0.55,-0.2,0.13,-0.09,0.14,0.37,0.13,0.18,0.2,0.43,-0.03,-0.17,0.98,0.19,-0.01,0.51,-0.01,0.17,0.12,0.46,0.72,-0.02,-0.07,0.97,-0.06,-0.04,0.45,0.41,0.83,0.22,0.44,0.68,0.43,0.01,0.47,1.08,0.37,0.92,0.26,0.55,0.34,1.16,0.56,0.47,0.75,1.28,0.25,0.17,0.71,0.44,0.44,0.58,0.48,0.41,0.47,0.89,0.95,0.46,0.26,0.44,0.65,0.29,0.27,0.33,0.65,0.4,0.24,0.1,0.81,0.24,0.23,0.31,0.56,0.29,0.31,0.46,0.91,0.43,0.53,0.34,1.2,0.32,0.38,0.23,0.86,0.29,0.28,0.19,0.42,0.12,0.21,0.16,0.11,1.37,0.24,0.18,0.01,0.41,0.02,-0.03,0.36,-0.03,-0.07,0.07,0.14,0.22,0.11,0.12,0.02,0.27,0.19,0.03,0.08,0.41,0.03,0.12,-0.05,0.41,0.16,0.18,0.38,0.2,0.01,0.25,0.24,0.35,0.16,0.16,-0.22,0.21,0.14,0.14,0.08,0.09,0.15,0.03,0.12,0.16,0.03,0.08,0.14,0.3,0.04,0.08,0.11,0.14,0,0.01,0.06,0.08,0.02,0.03,0.04,0.18,0.07,0.07,0.08,0.3,0,0.13,0.04,0.14,0.03,0.1,0.06,0.34,0.05,0.09,0.27,0.42,0.06,0.05,0.06,0.45,0.24,0.12,0.13,0.48,0.11,0.16,0.03,0.28,0.17
"51","41","      Gross investment","A788RS2",NA,-0.01,0.04,0.04,-0.01,0.04,0.12,0.01,0.09,-0.12,-0.04,0.01,0.02,0,0.03,0.22,0.13,0.13,0.08,0.24,-0.09,-0.02,0.12,0.06,-0.35,-0.07,-0.09,-0.1,0.07,0.02,0.21,0.14,-0.16,0.12,0.15,0.18,0.32,0.14,0.15,0.08,0.23,0.04,0.12,0.08,-0.1,0.02,0.11,0.07,0,0.01,0.03,0.02,-0.07,0,0.07,0,0,0.06,0,0.13,-0.1,0.03,0.14,0.12,-0.1,0.05,-0.05,0.01,-0.03,0.02,0,0.01,-0.04,0.07,-0.02,0.03,-0.03,0.1,0,0.06,-0.04,0.06,0.06,0.07,-0.01,0.05,0.04,0.1,0.05,0.15,0,0.07,0.1,0.09,0.06,0.07,0.06,0.06,0.02,0.03,0.59,-0.01,0.05,0.05,-0.02,0.05,0.04,-0.03,0.03,0,0.08,0.02,0.06,0.04,0.03,0.05,0.05,0.03,0.05,0.04,0.12,0.06,-0.02,0.07,0.1,0.04,0.05,0.01,0.04,0.06,0.05,0.03,0.02,0.1,0.02,0.08,0.09,0.07,0.07,0.06,0.06,0.09,0.04,0,0.03,0.02,0.06,0.02,0.04,0.03,0.01,0.04,-0.07,-0.1,-0.01,-0.09,-0.12,-0.03,-0.07,-0.11,0,-0.08,-0.05,-0.03,0.03,0,0,0.04,0.02,0.02,0.04,-0.05,0.05,0.02,0.05,0.03,0.02,0,0.01,0.01,-0.01,0.02,0,0.04,0.03,0.02,0.02,0.02,0,0.06,0,0.03,0.01,0.03,0,0.03,0.06,-0.13,-0.01,0,0,0,-0.01,0,-0.01,0.01,-0.01,0.01,0.02,0,0,0,0,-0.01,0,0,-0.01,0,-0.01,-0.03,0,0,0,0,0,0,0,0,0.01,0.03,0.01,0.02,0.02,0,0,0.01,0.01,0.01
"52","42","    Nondefense","A825RS2",NA,-0.23,1.18,-0.04,-0.31,-0.19,0,-0.11,0.82,0.08,-0.6,0.44,-0.03,-0.22,-0.28,-0.42,1,-0.35,-0.09,-0.04,0.28,0.1,0.09,0.09,0.02,0.02,-0.06,0.08,-0.14,0.1,-0.06,0.03,0.22,0.11,-0.14,0.01,0.02,0.13,0.13,-0.05,0.11,0.13,0.03,0.11,0.08,0.15,-0.01,0.06,0.13,-0.04,-0.12,0,0.03,0,0.24,0.05,0.08,-0.04,0.02,0.03,0.17,0,0.02,0.26,-0.11,0.04,0.04,0.12,0.22,0.18,0.17,0,0.03,-0.03,0.06,0.17,0.12,0.03,0.16,0.09,0.03,0.09,0.06,0.08,0.23,0.11,0.17,0.16,0.02,0.08,0.29,0.13,0.46,0.19,0.09,0.04,0.35,0.23,0.13,0.13,0.17,0.08,0.06,0.17,0.18,0.06,0.09,0.27,0.11,0.33,0.26,0.5,0.32,0.23,0.23,0.34,0.08,0.1,0.16,0.33,0.25,0.15,0.06,0.26,0.02,0.08,0.11,0.29,0.15,0.14,0.16,0.42,0.15,0.18,0.22,0.55,0.24,0.11,0.1,0.33,0.14,0.09,0.07,0.23,0.06,0.02,0.06,-0.03,0.1,0.09,0.09,0.05,0.14,0.06,-0.03,0.11,0.06,0.09,0.05,0.03,0.03,0.01,0.02,0.01,0.11,0.07,-0.01,-0.05,0.16,0.05,0.05,0.06,0.05,0.14,0.02,0.2,0.27,0.04,0.02,-0.02,0.05,0.05,0.05,0.14,0.14,0.05,0.11,0.06,0.09,0.12,-0.03,0.08,0.16,-0.02,0.02,0.32,0.02,-0.16,0.03,0.06,0.11,0.03,0.03,0.07,0,0.02,0.01,0.01,0.11,0.06,0.06,0.08,0.11,-0.05,0.15,0.05,-0.03,0.04,0.03,0.07,0.25,-0.02,-0.03,0.01,0.28,0.04,0.01,0.01,0.29,0.1,0.02,0.05,0.23,0.04,0.07,-0.01,0.2,0.07
"53","43","      Consumption expenditures","A542RS2",NA,-0.26,0.88,0.04,-0.28,-0.21,-0.08,-0.09,0.74,0.04,-0.22,0.26,0.06,-0.18,-0.27,-0.51,0.92,-0.36,-0.14,0.04,0.24,0.05,0.06,0.09,-0.01,0.07,-0.09,0.1,-0.13,0.14,-0.08,0.06,0.23,0.11,-0.15,0.01,0.01,0.11,0.11,-0.06,0.1,0.1,0.01,0.1,0.13,0.14,-0.02,0.06,0.1,-0.05,-0.12,0,0.02,-0.01,0.23,0.05,0.1,-0.05,0.01,0.02,0.16,-0.02,0.02,0.24,-0.12,0.03,0.06,0.06,0.19,0.11,0.2,0.02,0.05,0.01,0.06,0.15,0.1,0,0.16,0.05,0.01,0.06,0.04,0.07,0.19,0.09,0.16,0.15,0.01,0.06,0.26,0.1,0.41,0.16,0.06,0.02,0.32,0.21,0.11,0.09,0.16,0.06,0.05,0.15,0.16,0.04,0.07,0.24,0.08,0.28,0.2,0.43,0.27,0.19,0.21,0.32,0.06,0.09,0.15,0.31,0.22,0.13,0.05,0.25,0,0.07,0.08,0.26,0.12,0.11,0.13,0.37,0.13,0.14,0.18,0.52,0.2,0.08,0.07,0.3,0.12,0.07,0.07,0.22,0.06,0.03,0.06,-0.03,0.09,0.09,0.08,0.05,0.14,0.06,-0.03,0.11,0.06,0.08,0.04,0.02,0.03,0.01,0.01,0,0.1,0.06,-0.02,-0.06,0.15,0.04,0.04,0.06,0.04,0.14,0.01,0.19,0.26,0.05,0.02,-0.02,0.06,0.05,0.05,0.14,0.13,0.05,0.11,0.05,0.09,0.11,-0.03,0.08,0.15,-0.03,0.02,0.32,0.03,-0.14,0.04,0.07,0.11,0.03,0.03,0.07,0.01,0.02,0.01,0.02,0.11,0.06,0.06,0.08,0.11,-0.06,0.15,0.05,-0.02,0.03,0.04,0.07,0.25,-0.01,-0.03,0.01,0.28,0.04,0.02,0.01,0.29,0.09,0.02,0.04,0.22,0.04,0.07,-0.02,0.2,0.06
"54","44","      Gross investment","A798RS2",NA,0.03,0.3,-0.08,-0.03,0.02,0.08,-0.01,0.08,0.05,-0.38,0.18,-0.09,-0.04,-0.01,0.09,0.07,0.01,0.06,-0.08,0.04,0.05,0.03,-0.01,0.02,-0.05,0.03,-0.03,-0.01,-0.03,0.01,-0.02,-0.01,0.01,0.01,0,0.01,0.02,0.02,0,0.01,0.04,0.02,0,-0.05,0.02,0,0,0.02,0.01,0,-0.01,0,0.01,0.01,0,-0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0.02,-0.01,0.07,0.03,0.07,-0.03,-0.02,-0.02,-0.04,0,0.01,0.02,0.04,0,0.04,0.03,0.03,0.02,0,0.04,0.03,0.01,0.02,0.01,0.02,0.03,0.03,0.05,0.03,0.03,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.07,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,-0.01,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0.01,0.01,0,0.01,-0.01,-0.01,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0.01,0,0,0.01,0,-0.01,0.01,-0.01,0,0,-0.01,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0.01,0.01
"55","45","  State and local","A829RS2",NA,0.39,0.51,0.78,0.85,0.51,0.9,0.4,-0.28,-0.48,-0.05,-0.23,-0.78,0.21,0.83,0.83,1.03,0.48,0.52,0.36,0.02,0.3,0.52,-0.04,0.27,-0.1,0,-0.05,-0.09,0.6,0.16,0.15,-0.25,0.11,0.49,0.36,0.69,0.42,0.54,0.32,0.33,0.48,0.15,-0.03,-0.08,0.31,0.19,0.13,0.37,0.04,0,0.06,0.36,0.17,0.16,0.14,0.19,0.37,0.26,0.31,0.5,0.17,0.07,0.23,0.31,0.21,0.09,0.31,0.18,0.2,0.18,0.18,0.4,0.23,0.34,0.32,0.53,0.68,0.57,0.53,0.67,0.44,0.59,0.5,0.69,0.53,0.39,0.83,0.67,0.9,0.78,0.83,1.04,0.99,0.83,0.86,0.99,0.82,0.62,0.43,0.97,0.56,0.77,0.77,1.11,0.97,0.71,0.92,1.37,1.69,1.79,1.48,1.05,1.11,0.81,0.87,0.8,0.77,0.5,0.64,0.91,0.86,0.82,0.81,0.72,0.79,0.71,0.63,1.08,1.08,1.59,0.97,1.33,1.35,1.32,1.22,1.47,0.93,0.57,0.65,0.78,0.73,0.7,0.58,0.33,0.48,0.44,0.39,0.67,0.42,0.36,0.35,0.54,0.37,0.33,0.4,0.23,0.19,0.4,0.62,0.57,0.42,0.42,0.14,0.35,0.43,0.37,0.32,0.45,0.41,0.23,0.52,0.71,0.44,0.54,0.63,0.27,0.12,0.31,0.17,0.2,0.35,0.21,0.22,0.45,0.25,0.14,0.23,0.51,0.16,0.34,0.28,0.47,0.26,0.15,0.16,0.51,-0.01,0.3,0.28,0.32,0.04,0.13,0.31,0.09,0.16,0.26,0.26,0.22,0.48,0.47,0.5,0.71,0.36,0.46,0.36,0.42,0.25,0.15,0.09,0.3,0.48,0.39,0.36,0.95,0.13,0.39,0.33,0.48,0.61,0.68,0.83,0.51,0.67,0.82,0.81,0.3,0.61
"56","46","      Consumption expenditures","A991RS2",NA,0.31,0.35,0.61,0.69,0.37,0.72,0.37,-0.21,-0.29,0.08,-0.11,0.04,0.24,0.55,0.45,0.53,0.24,0.35,0.3,0.12,0.2,0.34,0.14,0.19,0.02,-0.01,0.17,0.14,0.37,0.28,0.1,0.03,0.09,0.12,0.23,0.41,0.17,0.31,0.24,0.28,0.3,0.15,0.12,0.19,0.19,0.09,0.14,0.31,0.16,0.08,0.13,0.38,0.17,0.16,0.14,0.19,0.35,0.26,0.28,0.41,0.1,0.05,0.17,0.29,0.16,0.07,0.25,0.16,0.17,0.16,0.14,0.29,0.13,0.26,0.24,0.46,0.44,0.47,0.4,0.61,0.43,0.44,0.4,0.44,0.43,0.39,0.54,0.44,0.62,0.65,0.58,0.84,0.71,0.61,0.57,0.8,0.64,0.51,0.24,0.83,0.48,0.63,0.58,0.91,0.76,0.52,0.66,0.9,1.01,1.1,1.02,0.81,1.05,0.77,0.8,0.73,0.67,0.48,0.58,0.79,0.77,0.7,0.72,0.62,0.62,0.53,0.47,0.9,0.85,1.31,0.7,1.05,1.06,1.01,0.95,1.21,0.72,0.41,0.52,0.67,0.59,0.61,0.56,0.32,0.49,0.43,0.39,0.66,0.4,0.34,0.33,0.5,0.34,0.3,0.35,0.18,0.1,0.32,0.54,0.52,0.36,0.35,0.1,0.28,0.39,0.32,0.28,0.41,0.35,0.17,0.48,0.65,0.36,0.46,0.61,0.25,0.07,0.29,0.2,0.23,0.31,0.2,0.18,0.39,0.2,0.12,0.19,0.45,0.12,0.27,0.22,0.39,0.21,0.11,0.12,0.47,-0.02,0.26,0.26,0.27,-0.01,0.11,0.25,0.09,0.16,0.21,0.21,0.19,0.41,0.43,0.42,0.63,0.25,0.4,0.31,0.37,0.22,0.12,0.03,0.26,0.43,0.36,0.33,0.87,0.13,0.37,0.3,0.41,0.43,0.44,0.61,0.45,0.52,0.64,0.69,0.22,0.53
"57","47","      Gross investment","A799RS2",NA,0.08,0.17,0.16,0.17,0.14,0.18,0.03,-0.07,-0.18,-0.13,-0.13,-0.83,-0.03,0.28,0.38,0.5,0.25,0.17,0.06,-0.1,0.1,0.18,-0.18,0.08,-0.13,0.01,-0.23,-0.22,0.23,-0.12,0.05,-0.29,0.03,0.37,0.13,0.28,0.26,0.23,0.08,0.05,0.17,-0.01,-0.15,-0.26,0.12,0.1,-0.01,0.06,-0.12,-0.08,-0.06,-0.03,0,0,0,0,0.01,0.01,0.03,0.09,0.07,0.02,0.06,0.02,0.05,0.02,0.06,0.02,0.03,0.03,0.04,0.11,0.1,0.07,0.09,0.08,0.24,0.09,0.13,0.06,0.01,0.15,0.11,0.25,0.1,0,0.28,0.23,0.27,0.13,0.25,0.2,0.28,0.22,0.29,0.19,0.18,0.12,0.18,0.14,0.08,0.14,0.19,0.2,0.22,0.2,0.26,0.47,0.68,0.69,0.46,0.24,0.06,0.04,0.07,0.06,0.09,0.02,0.06,0.12,0.09,0.12,0.09,0.1,0.17,0.17,0.16,0.17,0.24,0.27,0.28,0.28,0.29,0.31,0.27,0.26,0.21,0.16,0.14,0.11,0.13,0.09,0.02,0.01,-0.01,0,0,0.01,0.03,0.02,0.01,0.04,0.02,0.03,0.05,0.05,0.09,0.08,0.09,0.05,0.06,0.07,0.04,0.06,0.04,0.05,0.04,0.04,0.07,0.06,0.04,0.06,0.07,0.08,0.02,0.02,0.04,0.02,-0.02,-0.02,0.04,0.02,0.04,0.06,0.05,0.01,0.04,0.06,0.04,0.07,0.07,0.08,0.06,0.04,0.05,0.04,0.01,0.04,0.03,0.05,0.05,0.02,0.06,0,0,0.05,0.05,0.03,0.06,0.04,0.08,0.08,0.1,0.06,0.05,0.05,0.02,0.03,0.05,0.05,0.06,0.03,0.02,0.08,0.01,0.01,0.03,0.07,0.17,0.24,0.21,0.06,0.16,0.18,0.13,0.08,0.08
"58",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","48","  Final sales of computers to domestic purchasers \2\","W489RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,-0.13,-0.11,-0.01,-0.05,-0.1,-0.12,-0.08,-0.14,-0.15,-0.11,-0.02,-0.01,-0.04,-0.09,-0.02,-0.01,-0.03,-0.01,-0.24,-0.2,-0.2,-0.13,-0.21,-0.17,-0.15,-0.11,-0.16,-0.16,-0.13,-0.17,-0.27,-0.11,0.04,-0.02,-0.27,-0.21,-0.16,0.01,-0.05,-0.1,-0.06,-0.03,-0.02,-0.13,-0.06,-0.14,-0.18,-0.06,-0.01,-0.06,-0.09,-0.12,-0.23,-0.14,-0.11,-0.2,-0.2,-0.14,-0.13,-0.2,-0.17,-0.17,-0.08,-0.07,-0.12,-0.21,-0.2,-0.2,-0.32,-0.36,-0.43,-0.48,-0.32,-0.35,-0.42,-0.36,-0.41,-0.37,-0.52,-0.49,-0.54,-0.45,-0.42,-0.36,-0.33,-0.25,-0.19,-0.24,-0.2,-0.2,-0.52,-0.27,-0.28,-0.26,-0.2,-0.12,-0.16,-0.2,-0.17,-0.14,-0.15,-0.09,-0.07,-0.07,-0.13,-0.16,-0.17,-0.16,-0.17,-0.16,-0.14,-0.17
"60","49","  Gross domestic purchases excluding final sales of computers to domestic purchasers","BB05RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08,7.22,7.98,7.9,10.61,10.65,10.24,11.53,10.25,9.5,11.08,10.91,7.3,6.39,7.19,5.42,4.39,5.44,4.19,2.72,2.97,4.16,2.47,5.26,3.77,2.94,2.25,4.08,2.49,2.28,3.37,2.51,0.87,2.85,3.03,4.23,2.99,3.42,2.8,3.56,4.06,3.81,3.64,4.51,4.44,2.43,3.1,5.65,3.82,4.5,5.02,3.3,1.72,2.74,2.49,2.64,2.51,2.58,2.14,2.65,2.58,1.63,2.05,2.19,2.19,3.04,2.07,2.57,2.19,1.77,2.1,2.76,1.75,1.98,2.52,2.09,0.81,1.24,1.58,0.49,0.94,1.63,1.72,1.74,2.68,2.29,2.58,3.98,2.02,2.5,1.99,3.23,2.54,1.26,0.87,1.69,2.6,1.84,2.36,4.29,0.72,2.38,2,4.39,4.13,2.76,3.78,3.4,3.47,4.55,3.61,2.86,4.19
"61","50","  Food","B981RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.38,0,0.16,0.4,0.08,0.26,0.74,0.16,0.3,0.08,0.31,0.11,0.09,0.38,0.31,0.25,0.47,0.3,0.36,0.31,0.23,0.13,0.27,0.34,0.56,0.29,0.57,0.66,0.43,0.39,0.8,0.29,0.56,0.29,0.59,0.42,0,0.02,0.16,0.1,0.22,0.09,0.1,0.24,0.09,0.22,0.09,0.12,0.28,0.14,0.22,0.27,0.14,0.18,0.26,0.34,0.37,0.33,0.11,0.11,0.17,0.16,0.15,0.12,0.16,0.22,0.18,0.13,0.16,0.22,0.21,0.23,0.3,0.18,0.32,0.27,0.33,0.21,0.19,0.08,0.06,0.14,0.19,0.22,0.24,0.35,0.26,0.38,0.21,0.2,0.13,0.32,0.12,0.22,0.24,0.16
"62","51","  Energy goods and services","B982RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55,0.74,0.24,-0.68,0.37,0.25,-0.14,0.1,0.1,-0.16,0.04,-0.01,0.35,-0.17,0.12,-0.9,-2.22,-0.67,-0.36,0.93,0.24,0.51,-0.08,-0.32,0.07,0.18,-0.09,0.36,1.17,-0.39,-0.11,0.81,-0.28,0.85,1.84,-1.25,-0.78,-0.02,0.19,-0.25,0.22,0.27,0.12,-0.02,-0.06,-0.22,0.16,-0.13,-0.12,0.46,0.03,-0.02,0.03,-0.11,-0.09,0.49,0.55,-0.18,0.4,0.26,-0.73,0.05,0.08,-0.92,-0.34,-0.15,-0.21,-0.2,0.84,0.68,0.47,1.04,0.39,0.6,0.35,0.38,0.25,-0.95,-1.62,-0.34,0.9,0.21,0.41,1.7,-0.78,0.43,-0.19,1.02,0.82,0.25,0.94,0.18,0.97,2.08,0.7,-0.11,1.37
"63","52","  Gross domestic purchases excluding food and energy","B983RS2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,4.3,3.94,3,2.01,3.63,2.22,4.21,3.33,2.65,2.02,3.62,1.88,2.22,2.71,2.83,2.73,3.1,3.08,2.67,2.22,2.52,2.75,3.56,3.55,3.01,3.4,3.56,2.48,2.34,2.69,3.86,3.76,3.08,2.84,3.86,1.97,2.53,2.15,2.62,2,1.9,1.8,2.43,2.2,1.59,1.5,2.15,2.12,2.17,1.69,2.17,1.68,1.43,1.66,1.58,0.37,1.47,1.45,1.3,1.07,0.61,0.96,0.73,0.67,1.08,1.25,1.34,1.35,1.11,1.65,2.55,1.16,1.41,1.26,2,1.74,1.6,2.01,1.63,1.49,1.41,1.63,2.24,1.14,1.55,1.74,3.03,2.85,2.17,2.48,2.92,2.02,2.18,2.54,2.59,2.49
