"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78"
"132","119","  Imputations (176+182)","W558RC1",6.2,5.4,4.7,2.9,2.5,3.5,3.9,5.6,5.6,6.1,7.1,7.4,14.4,30.4,40.3,37.8,25.8,10.6,15.5,21.5,23.5,29.7,35.8,40.6,43.1,43.7,46,46.6,46.8,48.6,57.8,55.3,58.2,62.5,65.6,68.6,70.3,72.9,76.3,79.7,82,81.3,92,105.4,114.9,117.2,125.3,148.7,176.8,205.1,223.2,217.9,224.6,219,273.5,316.6,341.3,385.2,414.4,425.5,439.4,445.6,437.8,476.1,495.3,531.2,539.8,585.3,611.1,665.7,723.6,765.3,817.9,875.7,955.4
"133","120","  Excluding imputations (118-119)","W559RC1",13.9,9.2,4.4,0.6,1.3,3.3,5.5,7.1,10.6,6.4,7.8,12.1,15.8,8.5,2.8,4.7,7.9,28.9,33.3,36,23.9,32.3,42.8,36.3,36.1,32.9,44.5,51.1,52.9,43.3,48.9,55.1,55.6,62.8,66.8,75.7,89.8,102.1,98.8,106.8,119.4,118.7,128.5,141.2,185.8,195.1,189.4,218.5,243.1,299.5,359.5,372.9,461,410.4,381.6,471.5,442.9,395.3,404.1,470,544.9,561.1,598.9,574.9,606.7,682.1,745.9,799.5,920.6,918.4,914.9,878.1,750.1,593.3,557.9
"134","121","Net saving","W201RC1",9.9,5.8,-0.3,-4.2,-3.9,-1.2,2.1,3.6,7.5,2.8,4.6,9,19,26.4,28.6,20.5,8.7,15.1,20.2,29.9,16.9,31.2,41.8,38.5,37.4,33.5,45.9,53,49.7,38.8,53.2,55.8,57.1,65.7,70.8,78.4,89.1,93.1,89,93.6,100.4,86,93.9,111,152.7,139,109.2,137,167.5,215.7,236.6,206.5,266.6,202.2,165.6,300.9,260.7,202.2,234.9,317.4,300.4,258,238.2,196.3,186,237.1,306.2,373,486.6,568.6,573,582.7,376.1,180.3,133.8
"135","122","  Imputations (176+182-140-144-181)","W534RC1",4.3,3.6,3,1.5,1,1.8,2.1,3.7,3.5,3.9,4.8,5,11.4,25.8,32.9,27.7,14.3,-1.7,2.9,9.5,12.3,19,24.1,27.7,29.1,28.7,30.1,29.4,28.4,29.8,38.1,34.9,37.1,40.3,42.2,44.2,44.6,45.5,47,48.1,47.9,44.7,52.8,63.4,69.6,65.6,67.8,86.8,109,129.7,138.7,121.9,116.8,101.7,150.1,185.8,202.1,236.4,254.7,254.5,254.8,249.6,230.2,256.6,266.8,290.4,287.5,324.8,340.1,383.2,423.3,446.7,476.1,520.3,581.4
"136","123","  Excluding imputations (121-122)","W535RC1",5.6,2.2,-3.3,-5.7,-4.9,-3,-0.1,-0.1,4,-1.1,-0.3,4,7.7,0.5,-4.3,-7.1,-5.6,16.8,17.3,20.4,4.6,12.2,17.8,10.8,8.3,4.8,15.8,23.6,21.3,9,15,20.9,20,25.4,28.6,34.2,44.4,47.6,42,45.5,52.5,41.3,41.1,47.6,83.2,73.4,41.4,50.2,58.6,86,97.9,84.6,149.8,100.5,15.4,115.1,58.6,-34.2,-19.8,62.9,45.6,8.4,8,-60.3,-80.8,-53.3,18.6,48.2,146.5,185.3,149.7,135.9,-100,-339.9,-447.6
"137","124","  Personal saving","A071RC1",3.8,3.1,2.5,-0.5,-0.7,0.5,2.6,4.3,4.3,1.3,3.2,4.4,11.5,28.6,34.6,38.7,31.1,15.5,7.4,13.4,9.5,15.1,19.5,20.5,21.5,20,19.7,25.8,27,28.3,26.7,26.7,32.2,33.8,33.3,40.8,43,44.4,54.4,52.8,52.5,69.5,80.6,77.2,102.7,113.6,125.6,122.3,125.3,142.5,159.1,201.4,244.3,270.8,233.6,314.8,280,268.4,241.4,272.9,287.1,299.4,324.2,366,284,249.5,250.9,228.4,218.3,276.8,158.6,168.5,132.3,159.2,110.6
"138","125","    Imputations (176-140-144)","A2121C1",2.3,1.2,0.8,0,-0.2,0,0.3,0.6,0.8,0.9,1.6,2,2.3,0.5,-0.2,-0.4,0,5.3,8.6,11.7,10.9,16.7,14.5,14.3,14.9,16.7,20.2,18.4,16.7,16.2,22.3,20.6,20.2,22.3,24.7,26.3,26.5,24.3,23.8,25.7,27.3,25.3,36.6,47.1,50.6,41,39.6,57.6,81.2,95.5,97.2,74.8,70.2,55.8,97.6,121.3,123.3,148.9,162.5,166.8,162.4,146.9,130.2,158.3,178.4,205,196.2,224.6,236.2,272.8,294.9,308.6,324.8,350.8,406.5
"139","126","    Excluding imputations (124-125)","A2122C1",1.5,1.8,1.7,-0.5,-0.5,0.6,2.3,3.6,3.6,0.5,1.7,2.4,9.1,28.1,34.9,39,31,10.2,-1.2,1.6,-1.4,-1.6,5,6.2,6.6,3.3,-0.5,7.4,10.3,12.1,4.3,6.1,12,11.5,8.6,14.5,16.5,20.2,30.6,27.1,25.3,44.2,44,30,52.1,72.6,85.9,64.7,44,47,61.9,126.7,174.1,215,136,193.4,156.8,119.5,78.8,106.1,124.7,152.5,194,207.7,105.6,44.5,54.7,3.9,-17.9,4,-136.3,-140.2,-192.5,-191.7,-295.9
"140","127","  Net government saving","A922RC1",2.6,1.6,-1.1,-0.7,-0.5,-1,-0.7,-0.9,2.2,0.6,-0.1,1.6,4.1,-7.2,-12.6,-25.3,-27.4,-3.5,6.7,4.8,-4.2,6.8,12.2,6.7,5.3,1.6,9.2,12,7.5,-2.5,7.1,11.5,6.9,7.8,11.1,7.4,9.9,10,-2.4,5.2,16.7,-8.1,-21.9,-8.8,4.4,-4.4,-66.6,-44.4,-31,-7.8,1.7,-44.8,-45.7,-134.1,-168.1,-144.1,-152.6,-169.9,-132.6,-116.6,-109.3,-164.8,-217.9,-296.7,-272.6,-201.9,-184.9,-116,-16.7,90.8,154,239.4,51.5,-279.5,-367.8
"141","128","    Imputations (182-181)","A2010C1",2,2.4,2.2,1.5,1.2,1.8,1.8,3.1,2.7,3,3.3,3.1,9,25.3,33.1,28.1,14.3,-7,-5.7,-2.2,1.4,2.3,9.5,13.4,14.2,12.1,10,11,11.7,13.6,15.8,14.3,16.9,18,17.5,17.9,18.2,21.3,23.2,22.5,20.7,19.4,16.3,16.3,19,24.6,28.2,29.3,27.9,34.2,41.6,47.2,46.7,46,52.7,64.6,79,87.5,92.2,87.7,92.4,102.7,100.1,98.3,88.4,85.5,91.3,100.3,104,110.5,128.4,138.1,151.3,169.4,174.9
"142","129","    Excluding imputations (127-128)","A2011C1",0.6,-0.8,-3.3,-2.1,-1.7,-2.7,-2.6,-4,-0.4,-2.4,-3.3,-1.4,-4.9,-32.5,-45.8,-53.4,-41.7,3.5,12.3,7,-5.6,4.5,2.7,-6.7,-8.9,-10.5,-0.7,1,-4.2,-16.1,-8.7,-2.8,-10,-10.3,-6.4,-10.5,-8.3,-11.3,-25.6,-17.3,-4,-27.4,-38.2,-25,-14.6,-29.1,-94.8,-73.6,-58.8,-42,-39.8,-92,-92.5,-180.1,-220.8,-208.7,-231.6,-257.4,-224.8,-204.3,-201.7,-267.4,-318,-395,-361,-287.3,-276.3,-216.2,-120.6,-19.6,25.6,101.3,-99.8,-449,-542.6
"143","130","Consumption of fixed capital","A262RC1",9.4,9.2,8.6,7.5,7.2,7.6,7.6,7.8,8.7,9,9,9.4,10.8,13.4,16.3,19.4,21.1,23.3,26.4,28.1,28.7,29.4,33.2,35.7,37.8,39.9,42.1,46.4,49.9,52,53,55.6,57.2,59.3,62.4,65,69.4,75.6,81.5,88.4,97.9,106.7,115,126.5,139.3,162.5,187.7,205.2,230,262.3,300.1,343,388.1,426.9,443.8,472.6,506.7,531.3,561.9,597.6,644.3,682.5,725.9,751.9,776.4,833.7,878.4,918.1,974.4,1030.2,1101.3,1187.8,1281.5,1303.9,1353.9
"144","131","  Imputations (140+144+181)","A2092C1",1.9,1.8,1.7,1.5,1.5,1.7,1.8,1.9,2.1,2.2,2.2,2.4,3,4.6,7.4,10.1,11.5,12.3,12.6,12,11.2,10.7,11.8,13,14,14.9,15.9,17.3,18.3,18.8,19.7,20.4,21.1,22.2,23.4,24.4,25.7,27.4,29.3,31.6,34.1,36.6,39.2,42,45.3,51.6,57.5,61.9,67.8,75.4,84.5,96.1,107.8,117.3,123.3,130.8,139.1,148.9,159.7,171,184.7,196,207.5,219.5,228.5,240.8,252.3,260.5,271,282.4,300.3,318.5,341.7,355.4,374
"145","132","  Excluding imputations (130-131)","A2093C1",7.5,7.4,6.9,6.1,5.7,5.8,5.8,5.9,6.6,6.8,6.7,7,7.8,8.9,8.9,9.2,9.6,11,13.8,16.1,17.5,18.8,21.5,22.8,23.7,25,26.2,29.1,31.5,33.2,33.4,35.2,36.1,37.1,39,40.7,43.7,48.2,52.1,56.8,63.8,70.1,75.8,84.5,94,110.9,130.2,143.2,162.2,186.9,215.6,246.9,280.3,309.6,320.4,341.7,367.6,382.5,402.3,426.6,459.6,486.5,518.4,532.5,547.9,592.9,626.1,657.6,703.4,747.7,801,869.3,939.7,948.6,980
"146",NA,"          Specific imputations"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",NA,"Owner-occupied housing:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","133","  Space rent","A2013C1",6.5,6.1,5.6,4.9,4.2,4.1,4.1,4.2,4.4,4.6,4.7,4.8,5.2,5.7,6.2,6.7,7.2,8.2,9.4,10.7,11.9,13.3,15.1,17,19,20.8,22.5,24.3,26.1,28.1,30.3,32.6,34.6,37.1,39.3,41.5,44.2,47,50,53.6,58.5,63.3,69.5,76.1,83.4,92.2,101.4,111.3,124.1,141.2,160.1,181.8,204.6,221.6,239.4,261.5,284.2,307.8,332.7,361.2,388.8,416.9,441.3,459.8,479.3,510.6,537.2,563.9,594.4,633.7,674.7,718.8,775.6,827.9,866.7
"149","134","  Intermediate inputs","A2014C1",0.8,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.6,2.2,2.6,2.8,3.1,3.3,3.4,3.6,3.6,3.7,3.9,3.9,4,4.1,4.1,4.1,4.2,4.3,4.6,4.9,5.1,5.5,6.5,7.4,8.4,9,10.4,12.3,14.3,15.7,18.6,22.8,27.3,31.5,32.4,33.9,32.2,34.1,38.6,41.9,48.1,52.9,56.7,60.7,63.4,67,72.7,76.4,82.2,85.7,91.2,96.8,109.7,111,116.8,126.5,136,163.7
"150","135","  Taxes on production and imports","A2016C1",1.1,1.1,1.1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.2,1.2,1.3,1.4,1.6,1.7,2,2.2,2.4,2.7,3.1,3.5,4,4.5,4.8,5.3,5.8,6.4,7,7.6,8.3,9,10,11.3,12.7,14.4,15.8,17.1,18.4,19.7,21.7,24,26.6,27.2,28,30.6,33.9,37,39.5,42.5,45.2,47.9,52.3,55.7,60.3,64,69.6,73,74.1,78.9,80.2,84.2,88.5,91.8,96.5,101.2,107.3,116.1,121.8
"151","136","  Subsidies","B1154C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.3,0.5
"152","137","  Net interest (186-156-164)","A2015C1",0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.1,1.3,1.4,1.6,1.9,2.2,2.5,2.9,3.3,3.9,4.6,5.2,5.9,6.6,7.2,8.1,8.8,9.7,10.6,11.4,12.1,13.1,14.5,15.9,18.1,20.9,24,27.5,32,36,42.5,50.2,60.1,71.4,83.1,99.1,112.6,125.5,141.9,155.8,165.4,175.7,189,203.6,211.9,213.1,203.3,202.3,218.1,226.9,241.3,252.5,269.7,294.7,317.9,333.8,339.4
"153","138","  Current transfer payments","W536RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0.1,0.2,0.1,-0.3,-0.2,0.1,0.3,0.3,-0.3,-0.7,-0.3,-0.3,-0.3,-0.4,-0.6,0.7,1.2,0.5,-2.2,-0.9,-1.5,-8.2,1,-1.3,1.2,-0.6,4.3,1.5,1.3,0.5,-2.6,2,3.1
"154","139","  Rental income of persons with capital consumption adjustment (133-134-135+136-137-138-140)","B1156C1",2.8,2.5,2.1,1.7,1.4,1.1,1.1,1.2,1.3,1.5,1.6,1.6,1.8,2.1,2.4,2.7,2.9,2.9,2.9,3.2,3.6,4.2,4.9,5.8,7,7.9,8.3,8.6,9,9.5,10.4,11.4,12.1,12.9,13.4,13.5,13.8,14.4,14.8,14.5,14.8,14.8,15.9,15.7,15.3,15.6,14.9,13.5,10,10.6,11,14,16.2,13.4,11.6,11.2,9,5.3,7.3,15,18,21.8,26.4,35.6,49.3,67.5,65.8,72,67.9,77.1,86.4,88.7,99.7,106.7,95.3
"155","140","  Consumption of fixed capital","B2607C1",0.9,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,2,2.3,2.5,2.7,3.1,3.3,3.5,3.7,4.1,4.4,4.6,4.8,5.1,5.3,5.4,5.6,5.8,6.1,6.6,7.1,7.6,8.3,9.2,9.8,10.8,12.4,13.7,15.6,17.4,19.2,22,25.7,29.9,34.3,37.9,40.5,42.2,44.5,47.1,50.2,53.8,57.7,63.1,65.2,68,73.9,75.6,81.5,86.4,90.5,95.9,101.4,110.3,117.4,127.4,133.5,144
"156","141","Rental value of nonresidential fixed assets owned and used by nonprofit institutions serving households \1\","A2050C1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.2,2.4,2.6,2.9,3.3,3.6,4.1,4.6,5.1,5.7,6.6,7.7,8.3,9,10.1,11.3,13,14.9,16.9,18.6,21.2,21.8,23.8,24.9,27.1,29.5,31.6,34,36.3,39.6,39.8,41.7,43.8,46.2,49.1,52.2,55.3,62.9,64.9,66.1
"157","142","  Taxes on production and imports","B1320C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.6,2.8,3.1,3.4,3.5,3.6,3.8,3.8,3.9,4.2,4.3,4.6,4.8,5.2,5.6,5.9
"158","143","  Net interest (187+190)","B1131C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.1,1.4,1.4,1.5,1.9,2.3,3,3.7,4.8,5.9,7.7,7.5,8.6,8.7,9.7,10.4,10.8,11.4,11.9,13.8,12.7,13.4,14.5,15.2,15.6,15.9,15.8,16.1,15.4,13.8
"159","144","  Consumption of fixed capital","B1157C1",0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.8,2,2.1,2.4,2.6,2.9,3.3,3.7,4.4,5.2,5.6,6.1,6.9,7.7,8.8,9.7,10.4,10.9,11.6,12.2,13,13.8,14.8,16.3,17.8,19.3,20.8,22.3,23.4,24.5,25.4,26.9,29.1,31.7,34.7,41.6,43.9,46.4
"160","145","Services furnished without payment by financial intermediaries except life insurance carriers (146+151)","W537RC1",2.1,1.8,1.6,1.3,1,1,1.1,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.9,2.2,2.9,3.1,3.4,3.6,3.9,4.3,4.8,5.5,5.8,6.5,7.3,7.7,7.7,8.6,9.5,9.8,10.3,10.4,11.6,12.4,13.9,15.3,17.2,21.6,24.7,25.6,27.9,32.6,39.5,44.2,46.8,52.4,63.5,73.4,81.3,89.6,94.3,105.4,112,121.9,141.9,150.2,157,153,158,169.3,184,191,203.3,210,221.6,240.7,256,276.8,299.4,304,320.4,335.2
"161","146","  Depositor services","B1310C1",2,1.7,1.5,1.2,1,1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.8,2,2.3,2.3,2.4,2.4,2.6,2.7,3,3.6,3.8,4.4,4.8,5,5,5.6,6.2,6.4,6.6,6.5,7.5,7.7,8.3,9.4,10.2,13.8,17.5,20,21.6,21.5,25.9,40.5,35.6,37.7,41,38.7,37.7,36,56.8,89.8,80.3,95.9,103.3,101.1,96.2,84.1,98.8,123.4,138.4,131.3,132,128,144.6,161.3,172.8,190.1,194.8,225,248.8,238.6
"162","147","    Persons \2\","B1611C1",0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,1,1.1,1.1,1.1,1.2,1.2,1.3,1.8,1.9,2.3,2.6,2.6,2.5,2.8,3.1,3.2,3.4,3.2,3.8,4,4.4,4.9,5.2,7.2,9,10.1,11.1,11.8,14.4,21.6,19.9,21.5,25,24.3,22.9,21,27.7,51.7,48.4,60.2,66.1,69.9,67.9,63.6,71.2,85.5,100,99.5,100.7,97.5,106.6,118,129.3,143.6,151.4,167.9,182.8,180.9
"163","148","    Government","W538RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,1,1.1,1.4,1.8,2.3,2.4,2.3,2.4,3.2,3,3.2,2.5,1.8,1.3,0.8,2.3,3.3,2.7,4.7,5.3,4.3,3.9,3.7,4.3,5.9,5.5,4.7,4.3,4.1,4.5,4.9,4.8,6.4,6.3,5.8,7,6.3
"164","149","    Private enterprises","W539RC1",0.9,0.8,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.8,0.9,0.9,0.9,1,1,1.2,1.3,1.3,1.5,1.7,1.8,1.7,2,2.3,2.3,2.3,2.4,2.6,2.6,2.9,3.3,3.6,4.8,6.2,7.1,7.5,6.8,8.1,14.1,11.5,11.8,12.4,11.6,12.8,13.7,25.3,31.3,26,26.5,27.5,22.8,20.8,13.7,19.3,26.6,26.1,20.6,20.5,20.8,27.2,31.9,31.7,33.9,30,43.3,50.7,44.7
"165","150","    Rest of the world \3\","W540RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,1,1.6,1.2,1.2,1.2,1,0.8,0.5,1.5,3.5,3.2,4.5,4.5,4.1,3.6,3.1,4.1,5.5,6.7,6.5,6.4,5.6,6.3,6.5,7,6.3,7,8.1,8.3,6.7
"166","151","  Borrower services","W541RC1",0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.8,1,1.1,1.3,1.6,1.7,1.9,2,2.1,2.5,2.7,2.8,3.1,3.4,3.4,3.7,3.9,4.2,4.8,5.6,5.9,7,7.8,7.1,5.5,6.4,11.2,13.6,3.7,11.2,14.6,22.4,34.6,43.6,53.6,37.4,15.6,31.6,26.1,38.6,49.1,60.8,68.9,59.2,45.9,45.6,59.7,71.4,82.1,77,79.4,83.2,86.7,104.6,78.9,71.6,96.6
"167","152","    Persons","W542RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1.2,1.4,1.4,1.7,1.7,1.6,1.3,1.5,2.6,3,0.8,2.7,3.6,5.6,8.3,10.1,11.6,7.9,3.3,6.7,5.2,6.5,9.1,11,13.1,10.7,8.2,7.6,10,12.9,15.7,15.3,15,14.3,13.6,15.8,12.1,10.9,14.3
"168","153","    Government","W543RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,9.8,5.7,6,3,2.5,1.9,3.1,4.6,3.7,3.6,2.8,2.3,2.8,4.7,3.5,0.3,1.2,3.3
"169","154","    Private enterprises","W544RC1",0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.7,0.8,0.9,1,1.3,1.4,1.5,1.5,1.6,1.9,2,2.1,2.3,2.5,2.5,2.7,2.9,3,3.4,4.1,4.3,5.1,5.4,5.1,4.2,4.7,8.3,10.1,2.7,8,10.3,15.7,24.2,30.8,38.4,28.1,11.8,24.1,17.6,21.7,33.6,43.1,52.1,45.5,35.4,34.4,44.5,54,61.8,57.9,60.9,64.7,67,83.6,65.2,58.3,77.6
"170","155","      Domestic business","W545RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.7,0.7,0.8,1,1.1,1.2,1.2,1.3,1.5,1.6,1.7,1.9,2,2.1,2.2,2.3,2.5,2.8,3.4,3.6,4.3,4.6,4.4,3.5,3.9,7,8.6,2.3,6.6,8.4,12.7,19.3,24.5,30.6,22.7,9.6,19.7,14.5,17.8,27.8,35.3,41.8,35.8,27.1,25.9,33.2,39.9,45,42,44.1,47.3,49.3,60.7,47.3,40.9,51.9
"171","156","      Owner-occupied housing","W546RC1",0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.7,0.6,0.7,1.2,1.4,0.4,1.2,1.7,2.8,4.5,5.9,7.1,5,2,3.9,2.8,3.4,5.1,6.9,9,8.6,7.4,7.6,10.3,12.9,15.5,14.8,15.5,16.1,16.3,21,16.4,16,23.8
"172","157","      Nonprofit institutions serving households","W547RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.3,0.4,0.5,0.6,0.5,0.2,0.4,0.3,0.5,0.8,1,1.3,1.1,0.9,0.9,1.1,1.2,1.3,1.2,1.3,1.3,1.4,1.8,1.5,1.4,1.9
"173","158","    Rest of the world \4\","W548RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.4,0.1,0.5,0.7,1.2,2.1,2.7,3.6,1.4,0.5,0.9,0.5,0.5,0.7,0.7,0.7,0.5,0.4,0.5,0.6,0.7,0.9,1.1,1.2,1.4,1.4,1.8,1.4,1.2,1.4
"174","159","Premium supplements for property and casualty insurance (160+161+162+165-166)","W354RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.4,1.5,1.6,1.8,2.2,2.7,3.4,4,4.5,5.1,5.8,6.5,7.6,9.1,12.2,17.4,19.3,19.9,20.7,22,22.9,23.5,26.2,27.7,27,27.5,28.1,28.7,29.3,30.1,31.1,33.8,33.6
"175","160","  Persons and nonprofit institutions serving households","W549RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.7,0.8,0.9,1.1,1.3,1.7,1.9,2.2,2.6,3,3.4,4,4.8,6,7.5,8.7,9.4,10.2,10.9,11.3,11.6,12.7,12.8,12.2,12.4,12.6,12.9,12.6,13,13.6,13.7,13.4
"176","161","  Government","W550RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
"177","162","  Private enterprises","W551RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.8,0.8,0.9,1.1,1.3,1.7,2,2.2,2.5,2.7,3.1,3.5,4.2,6.1,10.2,11,11,11.3,12.1,12.8,13.2,15.1,16.7,16.5,16.5,17,18.2,19.9,21.1,23.7,25.8,25.8
