"","Table 2#4#6U# Real Personal Consumption Expenditures by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"13","5","      New motor vehicles (55)","DNMVRX0",139469,141109,146615,139955,142812,148023,140165,144512,143729,141026,148197,160192,143731,148293,154381,145938,152549,143539,142122,145229,144642,148473,148853,148590,150767,147274,151881,142609,149139,143014,155636,165778,156489,158977,166361,172787,157263,160386,159351,170233,183848,182459,161120,163358,177935,184974,175595,191593,179595,185056,185567,185715,194821,197733,193222,195638,195210,196806,193785,204949,209454,215766,208507,202677,203261,196988,197347,201389,213139,203657,193331,188361,202774,215007,211627,203783,202156,218444,204305,206129,206821,305631,264292,230480,239146,243972,236318,240174,218108,227848,254783,269429,233853,225985,227353,258509,239470,229087,238519,255543,252134,254576,253132,278169,252729,247263,260747,252603,259056,255407,256233,249789,269272,233171,249323,247575,263980,254793,248700,256807,238355,239193,249005,269070,246682,275809,324508,253681,229692,205172,220208,235356,237886,229086,229417,234387,228075,235485,251951,228288,234887,233351,234103,237781,239103,246748,237023,237505,244287,238692,224589,232089,242422,242394,233841,228785,225450,221651,214161,209524,202908,192041,174241,201007,186297,156156,156521,155385,164167,156156,155666,147351,163473,160782,184075,239814,153061,164434,172057,174611,163435,156173,185182,177684,174343,168588,176049,173682,180168,195843,193736,199829,207169,206627,200487,201255,186712,173092,185843,179360,202113,213957,215887,217647,227454
"14","6","        New autos","DNEARX0",76328,76807,79758,76230,79699,81239,76484,80466,80022,78185,82984,87239,75261,80199,84483,77156,82753,76246,75273,75831,76298,76890,77030,79268,80669,77422,77688,71239,75510,71867,78917,83326,78585,79430,80458,87107,77198,80757,79963,84801,88212,86448,77369,81375,84628,85976,81254,93938,82493,87590,89357,88982,93851,95121,93854,95112,91370,98137,95781,98117,101726,104377,100740,98781,99988,97059,96094,95318,96251,96123,90762,88462,93759,98996,93036,90064,89293,94556,88170,88583,86311,129213,110124,92134,96536,97207,93984,97832,90289,90690,98962,101805,94767,87639,90506,95008,97213,89896,91813,92317,89388,90943,91678,98571,87751,88509,94459,87283,91830,93432,96270,91029,95983,87533,90399,89398,91689,94016,93372,98474,91833,93724,97104,106984,93445,97410,105410,101400,99282,94718,93722,94341,106517,97332,94375,101751,98071,96632,105740,99672,96844,95252,96398,100415,98088,98104,96279,94477,100983,95394,88394,88744,95173,95416,97873,98144,99943,95325,93847,96345,100212,97387,85041,83978,75711,70873,64930,63349,64582,63637,64781,58024,63666,66509,83021,114644,66762,68496,71301,73459,68377,63040,71248,66721,62396,64242,65062,66017,68959,73504,73767,76350,81222,83873,85188,80947,71703,68649,67201,66566,74557,81645,84511,83055,97685
"15","7","          New domestic autos","DNDCRX0",51288,51158,53920,51404,53012,55110,53001,55880,55534,55082,58405,62548,53908,58187,60122,55043,59641,52671,52312,50464,50969,52378,51475,54409,54548,50391,50077,46495,50885,46113,52682,53864,51099,50509,51776,55526,50288,51046,51096,55933,58511,57651,48718,51989,59016,57294,53109,62808,54730,58309,59716,58656,60090,62754,60165,63063,59592,59856,60982,63081,67495,69639,67728,65246,66533,63430,62774,62880,62746,61833,58954,54404,62911,67431,62173,56735,57313,62186,56194,56391,57163,93651,77390,59432,64781,65365,61511,65992,60068,60113,67423,70990,62181,58809,58707,63452,63379,57412,60636,62546,59773,60069,60794,67953,56084,58687,62722,58384,61523,60307,62639,57790,61988,55306,59626,57728,59411,58003,59545,63734,60212,60261,63834,72876,59860,63025,69664,65657,64076,59554,59850,59574,71785,63643,59972,65088,61084,59645,67044,63116,60157,57866,58436,59677,61489,61907,60175,58168,64118,60242,53683,54615,59662,59981,62130,62392,66395,60329,56510,57587,61802,59872,49650,51541,47304,44202,40165,39444,41397,38891,39786,34664,39494,42147,55004,80466,41708,43206,46006,48232,44186,40476,47760,43557,39180,39809,40343,40197,42821,47433,47170,49691,53996,56052,57357,54219,47293,45881,43564,42848,48184,55813,56994,56070,68920
"16","8","          New foreign autos","DNFCRX0",25041,25649,25839,24826,26688,26130,23483,24586,24488,23104,24580,24691,21354,22013,24361,22114,23112,23576,22961,25367,25330,24513,25556,24859,26121,27031,27611,24743,24625,25753,26236,29462,27486,28921,28681,31581,26910,29711,28867,28868,29700,28797,28651,29386,25612,28682,28145,31130,27763,29281,29641,30327,33761,32368,33689,32049,31778,38281,34798,35036,34232,34738,33013,33535,33455,33629,33319,32438,33505,34289,31808,34058,30849,31564,30862,33329,31980,32369,31975,32191,29148,35562,32735,32702,31755,31842,32473,31840,30221,30577,31539,30815,32586,28829,31800,31555,33834,32484,31177,29772,29615,30874,30884,30617,31667,29822,31737,28899,30307,33125,33631,33239,33994,32227,30773,31670,32278,36013,33827,34741,31621,33463,33270,34108,33585,34385,35746,35743,35206,35164,33872,34767,34732,33688,34403,36663,36986,36987,38696,36556,36687,37386,37962,40738,36599,36197,36105,36310,36865,35152,34711,34129,35511,35435,35743,35751,33548,34997,37337,38759,38411,37515,35391,32436,28408,26671,24765,23905,23185,24746,24994,23360,24171,24361,28018,34179,25054,25290,25295,25227,24191,22564,23487,23164,23216,24433,24719,25820,26138,26071,26597,26658,27226,27820,27830,26728,24410,22768,23637,23718,26372,25831,27517,26985,28764
"17","9","        New light trucks","DNWTRX0",63153,64328,66884,63748,63074,66783,63692,64018,63680,62821,65178,72970,68545,68123,69908,68847,69827,67353,66915,69487,68415,71679,71919,69392,70170,69938,74296,71480,73737,71257,76832,82577,78023,79670,86040,85813,80193,79752,79513,85568,95788,96166,83886,82114,93445,99138,94469,97808,97220,97596,96351,96870,101120,102761,99527,100688,103943,98873,98191,106974,107899,111563,107935,104070,103459,100109,101416,106205,116987,107667,102691,100020,109129,116127,118657,113788,112932,123944,116186,117594,120539,176475,154200,138344,142617,146777,142350,142358,127832,137172,155831,167629,139117,138361,136874,163497,142307,139217,146719,163196,162703,163596,161428,179549,164913,158717,166260,165240,167168,161949,159962,158732,173242,145624,158890,158143,172244,160759,155324,158355,146558,145523,151943,162126,153255,178420,219217,152293,130349,110309,126386,140983,131154,131655,134997,132479,129862,138804,146103,128414,138022,138112,137691,137258,141024,148776,140792,143150,143284,143392,136325,143558,147376,147085,135841,130403,125116,126037,119959,112631,101800,93620,88382,117026,110739,84825,91631,92149,99863,92587,90849,89513,100047,94267,100672,124323,86103,95890,100717,101059,95003,93203,114190,111283,112396,104615,111355,107960,111499,122709,120301,123814,126226,122942,115351,120520,115341,104648,119184,113228,128068,132721,131689,135008,129715
"18","10","      Net purchases of used motor vehicles (56)","DNPVRX0",75385,70469,74039,66218,68753,78573,72219,79360,81489,73545,74494,74834,75365,81421,75118,89749,79207,78480,83354,85900,85892,82546,85023,78177,95220,90139,91366,90171,81020,92138,88854,94273,87007,88433,92436,91194,88837,88083,90171,89852,95156,87363,100302,112264,111103,116709,122174,120644,103045,102740,104073,116697,114400,118831,116806,115750,112618,98003,103687,99010,111924,122438,114405,98724,101730,100854,100227,104016,105542,110055,114171,118174,103383,116831,110558,97337,108474,109676,108187,121600,107170,113849,106633,94211,97846,104095,108531,123659,108927,116156,119292,119325,111034,107501,109661,106620,114254,109071,105742,107617,106958,106509,112467,110369,109575,111726,110012,109887,101797,108033,109215,109351,113311,109902,112518,108485,116673,111907,115298,119722,123406,115290,118714,119410,102805,112774,108972,113053,109146,107727,110429,110753,110403,109274,114844,113494,109676,114092,112331,115906,112762,117462,115492,115256,112010,112154,111792,116949,122050,116217,121289,120475,124255,119727,116951,117352,118029,116840,114704,114327,112243,116775,111103,109834,110518,105956,107328,106767,116681,118800,118928,116638,114696,117874,114868,116681,107516,106889,108032,106248,102952,110943,109219,104923,108343,107143,109854,107492,112784,117718,114988,117374,118221,127710,120830,114499,115288,110895,116506,107791,112157,110666,113305,119752,120309
"19","11","        Used autos","DNPURX0",54689,50104,53076,45404,47595,56235,49890,56068,58911,49996,50206,49033,49611,54694,48481,62846,51660,50975,55822,57174,57038,52420,55706,48258,61879,57689,60275,57963,48010,58000,54548,58185,50793,52271,58090,57324,54358,53539,54040,51319,59160,50096,58376,68417,65960,66797,69337,70272,57947,57699,58870,66106,62738,66845,64604,64698,63853,52303,57152,53255,60045,71298,62597,51944,55674,53639,50968,54940,58373,61190,64360,68254,54668,64659,58694,54078,60626,58438,58069,64381,56213,56372,56284,47411,53145,53952,55819,63409,56844,59480,61450,60285,55939,53953,56065,53476,58249,55526,53381,54378,53881,53513,56570,55713,54795,56178,55359,55044,49853,53235,54052,54354,56641,54543,55691,52922,57579,54720,56694,59006,61212,56328,58665,59978,50394,55963,53357,55764,54079,53651,54370,54325,53656,53558,55941,55488,52844,55101,54016,55690,53121,54926,53544,53069,51607,51148,50647,52779,54947,52607,54789,54151,55749,54113,53775,54272,55275,54939,54011,54105,53357,54882,52136,50414,49948,46118,46700,45673,49181,50363,51418,49188,48245,49488,48032,49322,45881,45875,46584,45718,44695,47768,47642,45273,46324,45459,46899,46044,48281,51044,49699,50786,50813,55403,52716,50309,50142,45989,48759,44415,46969,46210,47688,51161,51626
"20","12","          Net transactions in used autos","DNETRX0",28504,26610,27636,21354,23015,30219,25105,30529,32692,26039,25414,26387,25504,29078,23576,36154,26464,25488,30042,31927,30859,27203,31014,25172,36219,32518,34985,32965,23908,32779,28968,32175,25401,27169,32959,32569,30496,29866,30313,27334,34283,25922,33255,42107,39567,39476,41818,43006,33453,33489,34376,39583,36087,39675,37633,37963,37616,28592,33163,29262,33467,43555,35805,27702,31413,29585,26517,29779,32522,34630,37182,40474,28509,37047,31604,26881,32378,30470,30572,36827,30583,30584,30446,22265,27273,28268,30478,38597,32515,35413,38534,37854,33832,31950,33523,30459,32095,31537,31430,32067,31222,30597,31449,30950,32142,31599,31279,32022,30846,30827,30826,30366,30942,30570,31204,30774,30522,31306,32261,33181,31740,33037,31247,31286,29915,31554,31555,32369,31165,30638,31396,31234,30823,29846,31451,31116,30572,30735,29864,29799,30082,29573,29242,29283,28214,28969,29018,29388,31205,29642,30207,30263,30963,29772,29697,29776,30258,29584,29622,29971,29656,30795,29102,28373,27785,27424,25898,26407,29354,30833,29592,29757,29462,29262,29304,29767,28847,27887,27783,27327,26796,29047,27792,27095,27414,27867,28020,27919,29239,30905,30598,31094,31131,34128,33387,30158,29974,29189,29351,27183,28165,27544,29189,30106,30576
"21","13","          Used auto margin","DMARRX0",28831,25902,28070,27643,28041,28319,27874,27519,27953,26529,27711,24896,26870,27907,28141,27990,27986,28509,28049,27071,28376,27778,26680,25545,27276,26990,26816,26719,26804,27031,27881,28016,27922,27377,27019,26617,25794,25595,25625,26194,26438,26674,26809,27106,27468,28552,28550,28141,26060,25747,25960,27703,28173,28394,28402,28115,27570,25628,25445,25856,28330,28636,28395,26354,25952,25931,26796,27183,27591,28155,28509,28769,28589,29069,29270,30058,30569,30474,29866,29209,27786,27936,27923,27991,28175,27790,27189,26139,25926,25494,24107,23629,23485,23459,24016,24693,27989,25708,23520,23848,24265,24586,26936,26606,24236,26288,25799,24760,20735,24171,25004,25705,27424,25743,26239,23941,28799,25201,26225,27625,31353,24985,29158,30440,22262,26145,23555,25125,24620,24721,24664,24740,24516,25386,26174,26049,23951,26078,25881,27635,24699,26999,25937,25393,25003,23827,23321,25059,25482,24649,26179,25497,26388,25935,25671,26109,26636,26965,25952,25663,25232,25512,24560,23615,23786,20301,22484,20832,21296,20970,23205,20835,20185,21576,20126,20905,18481,19422,20239,19836,19383,20213,21342,19707,20422,19075,20388,19594,20481,21562,20517,21101,21135,22740,20730,21530,21625,18215,20848,18705,20259,20133,19930,22495,22495
"22","14","          Employee reimbursement","DREERX0",-1975,-1990,-1954,-1930,-2009,-2030,-2019,-1918,-1970,-1937,-1944,-2005,-1985,-1875,-1911,-1891,-1963,-1981,-1946,-1917,-1961,-1965,-1980,-1985,-1988,-1895,-1872,-1891,-1893,-1899,-1876,-1850,-1879,-1831,-1845,-1856,-1857,-1824,-1849,-1851,-1838,-1825,-1796,-1787,-1754,-1766,-1797,-1821,-1815,-1824,-1805,-1784,-1767,-1762,-1775,-1782,-1767,-1727,-1708,-1705,-1706,-1740,-1757,-1729,-1710,-1697,-1718,-1713,-1692,-1721,-1713,-1713,-1722,-1727,-1737,-1727,-1798,-1819,-1833,-1828,-1841,-1837,-1805,-1777,-1747,-1718,-1683,-1659,-1671,-1668,-1652,-1659,-1679,-1694,-1732,-1768,-1748,-1739,-1750,-1739,-1710,-1696,-1697,-1708,-1705,-1676,-1673,-1713,-1737,-1732,-1748,-1710,-1750,-1772,-1767,-1768,-1767,-1794,-1796,-1792,-1773,-1768,-1743,-1761,-1776,-1744,-1756,-1731,-1709,-1718,-1690,-1651,-1679,-1696,-1696,-1686,-1695,-1704,-1717,-1700,-1673,-1633,-1626,-1605,-1618,-1627,-1658,-1675,-1711,-1669,-1622,-1609,-1612,-1611,-1602,-1619,-1619,-1584,-1566,-1550,-1547,-1485,-1530,-1569,-1602,-1630,-1614,-1556,-1516,-1494,-1475,-1446,-1433,-1437,-1419,-1409,-1410,-1439,-1458,-1460,-1487,-1507,-1501,-1525,-1511,-1498,-1508,-1488,-1473,-1472,-1473,-1469,-1511,-1544,-1479,-1444,-1511,-1460,-1483,-1514,-1487,-1486,-1487,-1477,-1486
"23","15","        Used light trucks","DUTRRX0",20923,20565,21174,20987,21337,22570,22513,23524,22836,23727,24452,25918,25885,26911,26747,27145,27687,27649,27704,28908,29038,30282,29478,30106,33480,32634,31232,32380,33146,34352,34468,36265,36315,36286,34531,34057,34638,34696,36277,38646,36184,37376,42070,44042,45316,50066,52985,50552,45217,45161,45330,50733,51771,52127,52321,51179,48899,45782,46634,45831,51960,51302,51904,46837,46142,47265,49250,49120,47290,49002,49979,50133,48759,52306,51907,43375,47988,51296,50181,57277,51003,57431,50397,46795,44785,50161,52725,60270,52114,56697,57865,59052,55107,53559,53610,53155,56023,53559,52370,53248,53085,53002,55904,54668,54780,55555,54662,54850,51935,54794,55162,54996,56667,55359,56828,55569,59097,57191,58606,60718,62204,58956,60051,59439,52411,56812,55616,57290,55065,54066,56058,56428,56753,55716,58905,58010,56833,58994,58315,60216,59632,62525,61937,62177,60394,61001,61144,64170,67104,63609,66500,66324,68500,65605,63173,63080,62766,61918,60709,60242,58907,61897,58964,59415,60563,59824,60608,61061,67455,68396,67476,67404,66401,68332,66781,67309,61593,60975,61410,60492,58224,63137,61542,59616,61981,61641,62915,61411,64463,66646,65258,66557,67377,72276,68084,64147,65104,64916,67746,63389,65189,64456,65615,68583,68673
"24","16","          Net transactions in used trucks","DUTNRX0",11617,11229,11677,11438,11661,12648,12520,13321,12645,13337,13889,15104,14992,15823,15594,15864,16263,16147,16115,17103,17136,18170,17365,17847,20079,19522,18405,19492,20193,21251,21059,22709,22787,22974,21380,21002,21728,21735,23055,24883,22361,23226,27356,28887,29727,33285,35856,33773,30022,30108,30102,34083,34753,34944,35235,34261,32312,30068,30850,29884,34555,33845,34541,30747,30265,31282,32590,32343,30592,32287,33166,33272,31867,35115,34633,26255,30452,33572,32768,39312,33945,39620,32704,29042,27463,32560,35081,42409,34696,39428,41108,42438,38618,36876,36486,35603,36662,35550,35355,35902,35272,34863,35952,35338,36591,35999,35636,36589,36055,36572,36805,35850,36311,36156,37108,37233,37237,38308,39074,40112,38934,40698,38738,37701,36007,37718,38168,38990,37290,36273,37603,38060,38468,37256,39635,39230,39227,39870,39407,39832,41041,41667,42140,42816,41021,42332,42853,43868,46779,44525,45679,45971,47220,45232,44364,43680,43403,42560,42352,42637,41716,43823,41754,42213,42827,44004,42620,44318,50054,51967,49093,49295,49566,50033,49683,49495,46655,44546,44090,43473,42115,45792,43461,42643,43382,44795,45038,44441,45999,48250,47638,48214,48463,52869,50801,45825,46158,47235,48700,45946,46985,45689,47811,48800,48888
"25","17","          Used truck margin","DUTMRX0",10146,10267,10388,10513,10635,10758,10880,11002,11123,11245,11366,11488,11608,11729,11849,11970,12090,12210,12329,12449,12568,12687,12806,12924,14040,13761,13574,13475,13460,13527,13907,13961,13927,13680,13582,13501,13291,13353,13537,14005,14314,14627,14866,15247,15689,16747,16896,16693,15175,15008,15216,16544,16920,17098,16960,16847,16638,15816,15821,16106,17392,17517,17341,16189,15982,16008,16688,16854,16938,16789,16819,16868,17065,17078,17232,17932,17986,17868,17534,17604,17072,17402,17879,18210,17717,17672,17574,17542,17356,17020,16394,16177,16180,16444,16932,17438,19382,17968,16865,17196,17765,18152,20103,19437,18138,19613,19078,18299,15913,18245,18375,19144,20329,19194,19697,18339,21839,18869,19524,20603,23285,18251,21289,21703,16437,19094,17455,18300,17774,17800,18459,18370,18289,18456,19267,18775,17599,19125,18907,20402,18573,20860,19792,19359,19365,18684,18321,20294,20356,19126,20822,20379,21292,20383,18873,19429,19396,19392,18384,17612,17199,18092,17238,17220,17782,15731,18052,16741,17386,16417,18356,18090,16876,18279,17165,17821,15065,16436,17298,16995,16091,17327,18071,16958,18574,16836,17861,16951,18449,18376,17599,18324,18905,19385,17229,18384,19035,17635,19074,17411,18209,18862,17770,19841,19841
"26","18","      Motor vehicle parts and accessories (58)","DMVPRX0",37004,36240,36551,37115,37065,37809,37614,38117,38340,38062,38880,38962,38907,39646,39789,39742,40055,40075,40545,39849,40299,40962,40846,40977,41220,41351,41665,41676,40779,41700,41886,42557,42677,42387,43007,42501,42842,42614,42961,42916,43423,42718,42284,41831,42294,42734,42500,43005,43367,43684,43614,44262,44358,44378,44831,44754,45518,45379,45732,45501,45743,45612,46080,44929,45247,45481,44807,45058,46584,44753,43957,44582,43061,43340,43058,43888,43907,43912,43493,43802,42571,45387,43637,43062,43115,43306,42585,43484,42808,43415,43623,43864,43216,43226,43112,43579,43305,42678,43350,43381,43729,43898,44301,44661,45030,44540,44894,44266,44264,45111,45630,44646,45612,44468,45103,45194,45692,45921,45870,46831,47120,46444,45854,46896,46176,47569,48088,46405,45429,45210,47010,46880,48271,46858,46744,46547,45457,45814,46183,45879,46277,46109,45797,46395,46349,46283,46791,46391,46918,46412,46228,46727,47242,47173,46124,45618,45367,44754,44597,44581,44545,44288,43201,42812,42410,40959,40631,40320,40407,40030,39393,39231,39282,39422,39441,40374,38566,39331,38949,39212,39332,39389,40582,40994,40876,40691,40488,41489,41906,42112,42245,42458,41757,42157,42329,41959,41581,41790,41925,42318,43032,43076,43034,42521,42065
"27","19","        Tires","DTATRX0",16059,15683,15792,15906,15884,16123,15878,16055,16151,15972,16310,16337,16298,16563,16489,16498,16663,16557,16715,16333,16362,16647,16498,16439,16442,16481,16559,16485,16159,16599,16600,16855,16942,16892,17089,16902,17004,17004,17017,16786,16890,16582,16518,16294,16370,16562,16299,16593,16742,16718,16724,16856,16681,16722,16807,16757,17174,16969,17048,17032,17231,17110,17331,16742,16979,16984,16718,16666,17199,16358,15949,16584,16217,16496,16411,16856,16787,16916,16801,17012,16450,16621,16308,16356,16334,16315,16201,16513,16470,16696,16700,16683,16879,16886,16909,16990,16949,16862,17116,17136,17289,17317,17569,17717,18124,17997,18122,17793,17782,18310,18686,18361,18780,18343,18611,18677,18609,18957,19001,19335,19796,19601,19418,19761,19604,20029,20047,19803,19586,19724,20383,20328,20633,20216,20327,20291,19650,20017,20151,19939,20242,20206,20167,20264,20543,20491,20858,20687,20951,20964,20896,21052,21135,21179,20776,20726,20858,20475,20368,20451,20432,20300,19704,19840,19674,19311,19156,19210,18982,18894,18666,18584,18551,18524,18580,18814,18294,18529,18123,18442,18479,18544,18797,19290,19199,19197,18909,19404,19565,19498,19628,19503,19255,19374,19702,19316,19204,19252,19173,19539,19952,19892,19784,19204,18964
"28","20","        Accessories and parts","DPAARX0",20845,20462,20665,21120,21093,21602,21664,21992,22118,22024,22503,22559,22544,23020,23246,23187,23333,23466,23779,23471,23901,24276,24316,24512,24758,24850,25087,25177,24604,25081,25269,25686,25717,25475,25900,25581,25821,25590,25929,26123,26529,26135,25760,25533,25925,26171,26206,26414,26627,26972,26895,27414,27693,27670,28040,28012,28358,28427,28701,28486,28528,28517,28764,28204,28283,28514,28104,28412,29406,28419,28033,28015,26857,26852,26655,27036,27126,26999,26692,26788,26123,28794,27347,26716,26792,27004,26393,26980,26340,26721,26927,27187,26336,26340,26203,26589,26357,25814,26232,26244,26438,26580,26730,26940,26903,26541,26769,26469,26477,26797,26942,26284,26831,26125,26491,26516,27083,26963,26868,27496,27323,26842,26435,27134,26572,27540,28041,26603,25844,25487,26628,26552,27639,26643,26417,26257,25807,25799,26034,25940,26036,25905,25633,26132,25811,25797,25939,25710,25974,25457,25340,25683,26113,26001,25354,24901,24526,24292,24240,24144,24127,24001,23509,22988,22753,21671,21498,21140,21447,21161,20754,20674,20756,20922,20885,21578,20301,20828,20843,20794,20876,20870,21799,21728,21700,21520,21600,22106,22362,22631,22635,22972,22519,22801,22645,22661,22394,22556,22772,22796,23096,23200,23268,23343,23128
"29","21","    Furnishings and durable household equipment","DFDHRX0",132421,130079,129977,130228,132410,133328,134185,133297,134289,133542,136550,136396,131404,134961,136838,138444,139799,139460,139208,138595,140120,141337,142492,143228,141354,143478,143659,142915,142936,144298,145938,146708,147085,147299,149055,149206,151632,152931,152771,153330,154879,156308,156979,158261,159995,161433,163926,165293,165072,169052,170821,169231,172783,174888,174616,178292,181067,181783,182916,186080,186117,188456,190047,190567,192755,192158,192767,194912,195435,196665,196026,193852,200258,197585,197468,199117,200474,201064,202667,204527,199242,204314,208686,211799,213272,215371,215932,216962,217054,216090,215724,217280,216148,217875,220596,221807,220536,214426,221241,220959,227949,229451,231917,234699,235483,236063,238190,238570,239161,240420,245424,243982,244244,245530,250373,249552,249054,250294,251679,256789,254659,255904,254390,258662,255347,261039,260090,263004,266414,269218,269532,267115,275364,274204,275019,272780,269585,271443,271063,271926,273336,271836,270437,273527,277148,273323,274454,272846,274406,271172,273782,274370,275057,274727,275838,275082,272413,267891,266251,271139,271910,271173,268721,262649,254433,252273,248855,245568,244450,243463,235775,236170,237821,236755,237934,240644,240830,242575,244242,246588,248549,252703,256684,260359,259088,258277,259067,261852,263326,263620,268483,269011,265340,269148,273559,271943,271218,271009,273201,273519,278652,278737,281739,282116,281710
"30","22","      Furniture and furnishings (parts of 31 and 32)","DFFFRX0",76128,74231,74040,74423,75332,76008,76225,75924,76686,76609,78463,77371,74385,77304,78840,79733,80061,80350,81034,80126,80719,81642,82396,82872,82914,83981,83528,83238,83265,83732,84732,85938,86415,86669,87801,88241,89151,89767,89288,89479,90157,91259,91731,92072,92888,93773,95638,95787,95358,97931,98567,97315,99983,101189,100332,103372,105303,105606,106351,107935,108008,109519,110355,111253,112635,112437,113087,113745,113075,113950,113142,110054,115323,114193,114252,114332,114927,116188,116982,117464,114869,117438,120039,122163,123251,124437,124220,124506,124899,123964,123096,124035,123611,124101,126121,125905,124978,121545,126923,126201,130650,130848,131983,133994,134054,135449,136742,137289,137470,138013,140456,140218,139838,140868,145152,144406,143252,144442,145302,148603,147014,148920,147829,150577,149438,153200,153222,155134,157550,158609,158129,156402,160944,161138,161894,160735,159192,161028,160585,161155,162637,161618,161220,162251,165031,163184,164043,165323,165031,163096,165500,165130,165724,166460,166198,166083,164586,160664,159962,163088,163676,161600,160132,156921,150658,149739,147295,146702,145582,146407,140272,140319,141266,141421,141874,143063,143407,144399,145526,146890,148612,151280,153546,154103,154134,154470,155446,157522,159290,158774,159960,161031,159141,161398,164672,163577,162338,161634,163873,164378,167620,167893,168547,169734,170288
"31","23","        Furniture","DFNRRX0",46770,45068,45159,45166,46048,46612,46762,46807,47270,47654,48521,47307,45695,48047,48934,49391,49523,49448,49784,49197,49940,50585,50748,51179,51690,52792,51875,51997,52176,52248,53327,54230,54068,54349,55420,56174,56882,56915,56511,56681,56933,57592,57587,57564,58514,59076,60381,59789,60289,61414,61787,60521,62557,63243,62721,64673,66127,66310,66622,67507,67836,68955,69101,70676,71332,71247,71887,71997,70786,71429,70761,68577,72559,71347,71422,71573,72010,73235,73942,74234,72615,74269,76367,78047,78196,78883,78771,78944,79138,78075,77357,77766,78068,78259,79638,79010,78025,75638,78884,78403,80506,80243,80943,81488,81470,82533,83214,83622,84074,83310,84202,84362,84610,84622,88018,86864,85315,87440,88143,89944,87680,89909,88897,89641,88956,91849,91791,93041,94426,94179,93640,92081,94046,93314,93999,92597,91628,93376,93177,93748,94081,93538,93602,93892,94974,94739,93517,94473,94238,92753,94062,93578,94206,94846,94542,94767,93841,91043,90146,91943,92157,90199,89073,87841,83011,82365,81630,82521,81176,81998,77740,77147,77183,77491,77648,79047,78854,79620,80639,81282,82702,83723,84497,84562,85338,84885,85980,86639,87417,87056,88141,88498,86947,89088,90678,89621,87702,87263,89053,88636,90009,89899,90299,90080,90380
"32","24","        Clocks, lamps, lighting fixtures, and other household decorative items","DCLFRX0",11233,11321,11188,11517,11649,11704,11758,11720,11707,11692,11804,11832,11250,11857,12034,12264,12339,12531,12667,12748,12760,12908,13232,13338,13086,13089,13264,13026,12957,13210,13209,13380,13600,13556,13475,13372,13799,13775,13560,13461,13564,13914,14074,14154,14102,14255,14404,14496,14673,15111,15166,15054,15448,15490,15309,15842,16079,16019,16192,16765,16499,16738,17067,16958,17103,17254,17543,17810,18150,18347,18095,17991,18557,18250,18222,18155,18134,18418,18363,18501,17717,18276,18446,18639,19188,19426,19548,19602,19834,19630,19745,19910,19449,19882,20149,20667,20446,20137,20634,20458,21909,22101,22181,23488,23421,23114,23119,23459,23514,23583,24127,24302,24038,24467,24898,25124,25286,23527,24086,24762,24991,24913,24937,26030,25601,26695,26976,27594,27619,28126,28137,28454,29754,30120,30431,30680,30186,30690,31169,31593,32570,32824,32494,33036,33625,33115,34251,34201,34422,34414,35226,35090,36092,35346,36252,36745,36859,36098,36633,36308,36690,36877,36809,36356,35765,36424,35633,35468,35562,35604,34762,35265,35942,35502,35587,35746,36249,36697,36555,36962,37080,37591,38891,38811,39047,39659,39962,40449,41411,41187,41752,42355,42286,42531,43362,43629,44096,44397,44328,44998,46685,46816,46927,47728,47701
