"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173"
"60","52","        Intermediate goods and services purchased \3\","W140RC1",20.6,21.4,22.3,23.1,24.1,24.7,25.9,27,27.9,28.9,29.7,30.4,31.2,31.8,32.4,33.1,33.7,34.6,35.9,37.5,39.5,41.7,43.8,45.9,48.3,50.1,51.6,52.8,53.3,54.5,55.8,57.2,58.9,60.5,61.9,63.2,64.3,66.1,67.7,69.6,71.1,73.1,75.5,77.4,79.6,81.1,82.7,84.6,87.9,90.5,93,95,97.1,99.5,101.7,104,106.8,108.3,110.7,112.6,115.3,117.8,120.2,122.8,126.6,131.4,135.8,142.1,148.2,150.3,152.9,154.8,155.3,155.8,156.7,157,160.9,164.6,167.9,170.4,175.6,179.6,180.8,185,189.7,191.2,195.8,204,205.3,206.8,210.9,214.6,217.8,222.8,227.6,231.4,236.8,239.5,241.5,244.6,250.5,253.6,259.5,263.8,269.9,275.2,277.7,280.4,284.3,288.8,291.7,297.5,303.4,305.7,310.8,318.6,322.8,329.6,336.2,342.6,351,360.7,369.3,378.2,388.7,394.6,403.2,413.7,425.9,432.5,435,436.5,444.6,452.9,457.3,461.7,469.2,461.2,463,464.8,474.2,480.3,487.3,499.2,505.4,512.8,527.2,543.1,544.5,555.5,561.5,563.3,578.3,594.3,600,614.7,626.7,643.4,651.6,603,584.7,590.1,596.4,606.4,619.4,621.1,621.8,632.5,655.8,667.7
"61","53","          Durable goods","B989RC1",1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,3,3,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.1,5.1,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5,7.7,7.9,8,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.5,9.6,9.7,9.9,10.1,10.2,10.4,10.5,10.7,11,11.3,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.6,12.8,13,13.1,13.2,13.4,13.4,13.6,13.7,13.8,13.9,14.1,14.3,14.6,14.8,15.2,15.5,15.7,16,15.9,15.9,16,16.2,16.7,16.8,17.1,17.3,17.9,18.3,18.8,19.1,19.5,19.7,19.9,20.4,20.6,20.8,21.2,21.5,21.8,22.3,22.4,22.4,22.5,22.4,22.2,22,21.7,21.7,21.6,21.6,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.6,22.8,23,23.3,23.6,23.8,24,24.2,24.1,24.1,24.3,24.5,24.7,24.6,24.5,24.4,24.4,24.5,24.6,24.6,24.5,24.6
"62","54","          Nondurable goods","B337RC1",7.5,7.7,8,8.2,8.6,8.7,9.2,9.5,9.9,10.1,10.3,10.5,10.7,10.9,11,11.2,11.6,12,12.6,13.3,14.2,15.1,15.9,16.8,17.8,18.6,19.3,19.9,20.3,20.9,21.6,22.4,23.2,24,24.6,25,25.3,26,26.5,27.4,28.2,29.4,30.8,31.8,33,33.5,34,34.6,36.5,37.2,37.4,37.7,37.8,38.1,38.7,39,39.1,39.5,40.4,40.8,42,42.5,43.1,43.5,44,45.2,45.8,47.5,46.6,45,45.1,45.9,47.4,48.7,50.3,50.6,50.5,51.8,52.3,52.7,55.8,58,57.7,59.4,61.8,61,63.7,68.9,66.5,65.1,65.8,66.8,66.6,68.7,70.3,70.7,72.3,73.1,72.4,73.1,74.9,75.9,78.9,80.1,82.4,84.8,85.1,85.7,88,90.3,90.6,93.4,94.4,93.1,93.8,95.9,95,96.2,97,98.2,100.1,105.2,109.9,113.6,119.9,122.4,126.4,130.4,132.4,134.7,133.4,129.2,130.5,134.6,136.1,139.5,147.9,139.7,141.1,143,149,152.5,155.9,164.2,167.7,171.1,180.4,188.6,187.4,194.6,195.7,190.2,197.7,208.4,210.7,223.1,234.2,249.1,253.1,205,186.1,190.6,197.3,204.4,214.4,213.7,212.7,223.3,242.4,252.2
"63","55","          Services","A988RC1",11.9,12.4,13,13.5,14.1,14.4,15.1,15.8,16.3,16.9,17.4,17.9,18.4,18.8,19.2,19.6,19.8,20.1,20.7,21.6,22.6,23.7,24.9,26,27.4,28.3,29,29.5,29.5,30,30.5,31,31.7,32.5,33.3,34.1,34.9,35.8,36.7,37.6,38.2,38.9,39.7,40.5,41.5,42.4,43.4,44.4,45.6,47.3,49.5,51,52.8,54.7,56.3,58.1,60.6,61.7,63.1,64.5,65.8,67.5,69.2,71.2,74.5,77.9,81.5,85.9,92.7,96.2,98.5,99.3,98.3,97.3,96.5,96.4,100.2,102.5,105.1,107,108.7,110.4,111.6,113.9,116.1,118.3,120.1,122.9,126.4,129.1,132.3,134.8,138.1,140.8,144,147.3,150.9,152.7,155.4,157.5,161.5,163.3,166.1,168.9,172.2,174.9,176.9,178.7,180.4,182.6,185,187.9,192.3,195.8,199.9,205.3,209.9,215,220.4,225.2,231.4,235.9,239.6,244.2,248.1,251.3,255.6,261.8,271.7,275.6,279.2,284.8,291.6,296,299,300.2,299.6,299.8,300.2,300.3,303.4,305.9,309.5,313,315.6,319.5,324.5,332,334.5,338.1,342.8,349.8,357,362.1,365.3,367.4,368.4,370.2,374.3,373.5,373.9,374.9,374.7,377.6,380.7,382.8,384.6,384.6,388.9,390.8
"64","56","      Less: Own-account investment \4\","W144RC1",1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,2,2.1,2.1,2,2.2,2.1,2.1,2.2,1.9,2.1,2.2,2,2,2.1,2.1,1.9,1.7,2.2,2.5,2.9,2.5,2.8,3.1,3.2,3.3,3.3,3.3,3.5,3.4,3.5,3.5,3.6,3.6,3.8,3.8,3.9,3.7,3.8,4.1,4.2,4.2,4.4,4.9,5,4.9,5.1,5.3,5.5,5.3,5.7,6,6,6,5.9,6.2,6.3,6.3,6.6,6.7,7,7.3,7.7,8,8.3,8.6,8.4,8.5,8.9,9.1,9.2,9.4,9.6,9.8,9.6,9.4,9.3,9.4,9.8,9.8,9.9,9.7,9.9,10.4,10.5,10.5,10.7,10.6,10.7,10.8,11,10.9,11.2,12.5,12.3,12,12,11.9,12.5,13,13,13.3,13.3,13.3,14.2,14.8,14.4,15.1,15.1,16,17,16.7,16.9,17.1,16.9,17,17.1,17,16.9,17.4,17.5,17.6,18.2,18.3,18.4,18.6,19,19.2,19.8,19.8,20.6,20.8,20.9,21.2,21.5,21.7,22.2,22.4,22.9,23.2,23.2,23.3,23.4,22.8,21.9,21.2,21.6,21.8,21.3,20.5,20.1
"65","57","            Sales to other sectors","W145RC1",10.2,10.5,10.7,11,11.3,11.6,12,12.4,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.9,16.3,16.8,17.2,17.7,18,18.4,18.9,19.3,19.7,20.3,20.9,21.6,22.3,23,23.7,24.3,24.8,25.4,26.2,26.9,27.7,28.7,29.7,30.8,32,32.9,33.8,34.8,35.7,36.6,38.1,39.8,41.4,42.7,44.5,46.2,47.6,48.9,50.4,51.9,53.6,55.1,56.5,57.6,58.3,59.2,60.2,61.6,63.3,64.8,65.9,67.6,69.3,70.7,72.2,73.6,74.8,76.4,77.6,79,80.9,83.1,85.1,87.3,90.2,92.6,95,97.3,99.5,101.9,104.8,107.6,110.9,113.6,116.8,120.4,123.8,127.3,130.8,134.5,138.6,141.3,144.1,146.8,149.4,151.6,154.6,157.6,161.5,163.9,166.1,168.6,170.3,171.9,173.9,176.5,179.2,181.8,184.4,187.2,188.9,190.9,192.7,195,197.7,200.3,202.8,206.6,211.8,215.5,220.3,225.3,231.1,234.7,238.1,241.2,243.2,245.6,248.7,251.8,254.8,258.1,261.8,265.8,270.1,274.1,277,280.3,283.8,286.9,289.9,294.2,297.8,302.1,307.1,311.7,317.2,322.1,326.8,333.4,335.2,337.2,340.9,344.1,348.8,353.8,359.2,366,372.1,377.5,380.7,382.9,388.8,393.8
"66","58","              Tuition and related educational charges","B1065C1",1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.5,5.7,5.9,6.1,6.1,6.3,6.5,6.7,6.9,7,7.3,7.7,7.8,8.1,8.4,8.8,9,9.2,9.5,9.8,10.2,10.5,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.1,13.5,13.7,14,14.3,14.5,14.8,15.2,15.5,15.9,16.4,16.8,17.3,17.8,18.2,18.7,19.1,19.5,20,20.6,21.1,21.8,22.3,23,23.7,24.5,25.2,25.9,26.5,27,27.3,27.6,28,28.6,29.1,29.6,30.1,30.6,31,31.4,31.9,32.3,32.7,33.3,33.9,34.5,35.2,35.8,36.4,37,37.7,38.3,38.9,39.6,40.3,41,41.7,42.6,43.4,44.2,44.8,45.3,45.9,46.5,47.1,47.9,48.8,49.9,51,52.1,53.1,54.1,55,55.7,56.5,57.2,58.1,59.5,60.6,61.7,62.9,64,65.2,66.5,67.7,69,70.2,71.3,72.9,74,75.2,76.6,77.9,79.3,80.7,82.4,84.3,86.1,87.5,88.6,89.1,91.2,92.9
"67","59","              Health and hospital charges","B1066C1",3.4,3.5,3.5,3.6,3.6,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.5,5.7,6,6.2,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8,8.3,8.6,9,9.4,9.8,10.1,10.3,10.5,10.7,11,11.4,12,12.5,12.9,13.4,14.5,15,15.4,15.8,16.5,16.9,17.6,18.4,19.9,20.5,21.3,22.2,23.5,24.1,24.8,25.6,26.6,27.6,28.3,28.8,28.8,29.1,29.5,30.1,31,31.7,32.3,33,33.8,34.5,35.1,35.8,36.1,36.8,37.3,37.9,38.8,39.8,40.8,41.8,43.2,44.4,45.6,46.8,47.8,49.1,50.8,52.3,54.2,55.9,57.9,60,62.1,64.3,66.3,68.5,70.7,72.4,74,75.5,76.6,77.9,79.6,81.2,83.5,84.7,85.5,86.3,86.1,86.2,86.7,87.4,88.2,89.2,90.4,91.8,92.4,93.2,93.8,94.5,95.2,96.1,97.2,98.5,100.2,102.5,105.3,108.1,112.3,115.4,117.7,119.3,119.5,120.2,121.2,122.2,123,124,125.4,127,129.1,130.8,131.6,132.1,131.7,131.9,132.2,133.4,135.1,136.7,138.8,140.5,142.7,144.7,146.6,149.5,150.5,152,154.2,156.5,159.5,162.3,165.1,168.2,170.8,172.9,174.3,175.2,177.1,179.3
"68","60","              Other sales","W146RC1",5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6,6.1,6.2,6.3,6.4,6.6,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.6,7.8,8,8.2,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.1,10.2,10.5,10.9,11.3,11.3,11.6,11.9,12.3,12.3,12.7,13.2,13.8,13.7,14.1,14.7,15.3,15.2,15.6,16.1,16.5,16.7,17,17.4,17.7,18.1,18.5,18.8,19.4,19.9,20.5,20.8,21.4,22.1,22.5,23,23.6,24.2,24.8,25.1,25.6,26.2,26.9,27.5,28.2,29.2,30,30.7,31.5,32.2,32.8,33.4,34.1,34.9,35.3,35.9,36.6,37.2,37.8,38.6,39.5,40.9,41.7,42.5,43.3,44.1,44.6,45.4,46.3,47.3,48.3,49.2,50.4,51.9,53,54,55.2,56.5,57.4,58.3,59.1,59.5,60,60.7,61.6,63,63.9,64.7,66.4,69.1,69.7,70.8,72.3,73.5,73.3,73.9,74.7,75.8,76.5,77.6,78.6,79.7,81,82.4,83.8,85.3,86.9,88.3,90.1,92.6,94.4,96,97.8,98.7,100.2,101.8,103.5,105.4,107.2,108.9,111,110.6,109.9,110.1,109.7,110,110.8,111.7,113.5,115.3,117.1,117.9,118.6,120.5,121.7
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","2. Consumption of fixed capital, or depreciation, is included in government gross output as",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","a partial measure of the services of general government fixed assets; the use of depreciation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","assumes a zero net return on these assets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","3. Includes general government intermediate inputs for goods and services sold to other sectors and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","for own-account investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","4. Own-account investment is measured in current dollars by compensation of general government",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","employees and related expenditures for goods and services and is classified as investment in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","structures and in software in table 3.9.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
