"","Table 1#6#7# Percent Change From Preceding Period in Prices for ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170"
"60","51","  Final sales of computers to domestic purchasers \2\","W489RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.6,-28.9,-22.3,0.7,-9.8,-20.6,-25.3,-18.6,-26.7,-25.3,-18,-1.3,-1.9,-9.7,-18.3,-11.3,-8.7,-8.8,-3.8,-28.1,-22.5,-21.4,-14.7,-22.3,-18,-15.4,-10.8,-15.5,-15,-13.6,-17.1,-25.9,-11.3,3.7,-3.1,-26.8,-21,-16.1,0.9,-4,-10.1,-6.1,-3.5,-2.7,-12.8,-5.4,-12.9,-17.2,-6.2,-1.1,-7.6,-11.5,-13.7,-24.1,-14.3,-10.9,-19.4,-19.2,-14.1,-13.4,-18.6,-16.2,-15.9,-7.5,-7.1,-11.7,-18.7,-17.5,-16.4,-22.9,-24.1,-27.7,-30.9,-21.3,-22.9,-29.2,-22.5,-24.3,-22.9,-32.2,-28.9,-31.3,-27.1,-24.5,-20.6,-19.2,-15.3,-12.3,-15.1,-12.5,-13,-30.3,-18.6,-20.8,-20.2,-15.9,-10,-13.6,-16.5,-14.8,-12.4,-13.4,-8,-6,-6.6,-11,-14.1,-14.2,-13.3,-15.6,-14.6,-12.5,-15.5,-12.4,-9.1,-9,-10.5,-11.6,-11.7,-12.3,-9.9,-9,-10.7,-11,-11.1,-11.1,-5.9,-3.5,-5,-3.1
"61","52","  Gross domestic purchases excluding final sales of computers to domestic purchasers","BB05RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,7.3,8,8,10.7,10.7,10.3,11.6,10.4,9.6,11.2,11,7.5,6.4,7.3,5.5,4.4,5.5,4.2,2.8,3,4.2,2.5,5.3,3.8,3,2.3,4.1,2.5,2.3,3.4,2.5,0.9,2.9,3.1,4.4,3.1,3.6,3,3.5,4,3.9,3.7,4.6,4.6,2.3,3,5.8,3.9,4.6,5.2,2.9,2,2.9,2.5,2.7,2.7,2.6,2.2,2.4,2.5,1.7,2.1,2.1,2.3,3,2.3,2.6,2.4,1.8,2.2,2.6,1.9,2.1,2.6,2.3,1.1,1.3,1.7,0.3,1.1,1.7,1.6,2,2.6,2.3,2.5,4,2,2.8,2.4,2.9,2.1,0.9,0.5,1.6,2.7,1.9,2.8,4.2,0.4,2.5,2.2,4.2,3.7,3.4,4,3.8,3.3,5.2,4.3,3,3.8,3,1.1,4.6,3.3,2.2,3.9,4.1,4.6,4.1,-4.3,-1.9,0.7,1.5,2.1,2.2,0.1,0.9
"62","53","  Food \3\","B981RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.8,-1.9,0.3,3.6,-0.3,2,8.8,0.3,2.3,-0.5,1.9,-1.2,-0.7,2.9,2.3,1.3,5.7,3,4.4,3.4,1.2,-0.2,1.1,2.5,6.5,3.6,6.2,7.4,3.7,2.9,9.2,0.9,5.7,2.3,5.6,4,-1.7,-0.5,0.9,0.9,2.7,0.5,0.4,2.9,0.8,2.8,0.6,0.9,3.7,0.8,2.5,3.3,1,1.6,3,4.1,4.6,2.7,0.1,0.6,1.3,0.8,1.1,0.9,1.4,2.4,1.6,1.1,1.5,2.3,2.3,2.7,3.8,1.6,3.8,2.6,3.5,1.8,2.3,0.4,-1.1,1,2.3,2.6,3.2,4.9,2,4.2,1.7,2.8,-1.2,4.1,0.3,2.4,1.9,-0.1,2.8,2.2,5.2,5.6,4.3,4.7,4.8,8.2,9.2,5.4,-1.4,-3.6,-2.5,0,1.3,1.3,0.7
"63","54","  Energy goods and services","B982RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.7,13.3,4,-9.5,7.8,3.9,-1.8,1.8,1.7,-3,1.5,0.3,6.5,-2.7,1.6,-13.6,-35.3,-12.7,-8.9,24.1,4.7,11.6,-0.9,-5.4,0.5,4.7,-0.6,6,31.4,-8.2,-4.1,19.1,-4.4,20.9,43.1,-20.8,-13.1,-1.3,5.2,-4.1,3.4,5.5,4.8,-0.4,-2.6,-4.3,5,-2.8,-3.3,11.6,1.8,-0.8,-0.4,-2,-2.7,12.1,14,-4.7,9.5,7.8,-15.6,2.5,1.8,-21.1,-9.1,-3,-5.5,-5.3,25.7,19.2,14.2,31.2,10.5,13.4,8.8,9.3,6.3,-18.6,-31.5,-10.3,27.6,5.7,13.6,48.2,-22.5,19.3,1.3,24.9,7.3,12.6,31.6,-0.4,6,73.2,19.3,-2.2,8.8,13.3,-28.8,18.7,30.4,2.2,28,23.6,29.1,29.6,-66.8,-37.4,3.8,39.7,20.2,15.2,-17.4,5.3
"64","55","  Gross domestic purchases excluding food and energy","B983RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,5.3,4.8,3.5,2.4,4.3,2.6,4.9,4,3.2,2.4,4.3,2.4,2.6,3.3,3.1,2.9,3.4,3.6,3.2,2.7,3.2,3.4,4,4.1,3.6,3.8,4.3,3.2,2.5,3.1,4.7,4.3,3.9,3.9,3.7,2.3,3.2,2.5,2.9,2.6,2.2,2,2.4,2.4,1.8,1.7,2.3,2.5,2.4,2.1,2.4,2.2,1.6,2,1.7,0.7,1.9,2,1.7,1.4,0.8,1.3,0.5,0.9,1.3,1.3,1.8,1.6,1.4,1.8,3.1,1.4,2.2,2,2.1,1.6,1.2,1.5,1.7,2,1.8,2.3,2.8,1.1,1.7,2,3.5,3.5,3,3,4.1,3,3.1,3.6,3.1,3.5,2.5,2.4,3.8,2,1.9,2.8,3.1,3.2,2.6,-0.4,-0.2,0.8,0.4,1.5,1.6,0.8,0.6
"65","56","  Gross domestic product","A191RV1",4.1,5.4,5.9,5.1,5.7,5.9,3.2,5.2,6.2,5.5,4.1,3.2,6.7,2.3,3.7,4.8,5.3,6.8,7.9,7,8.5,9.3,13,12.9,9.5,6,7.7,7.2,4.6,4.3,5.5,7,6.9,6.6,5.6,6.9,6.8,7.9,7.1,8.4,7.5,10.1,8.5,8.2,9.1,9.2,9.4,11.8,10.9,7.3,7.6,7.2,5.8,5.1,5.7,4.3,3.5,3,4.1,2.9,5.1,3.7,3.3,2.4,4.7,2.1,1.9,2.5,2,2,2.5,2.9,3.2,2.3,3.2,2.9,3.3,3.9,4.8,3.3,4.2,4,2.7,2.5,4.9,4.7,3.8,3.3,4.3,2.8,3.1,2.3,2.3,2.4,1.8,2.3,2.5,2.2,1.9,2.1,2.2,1.9,2.3,2.1,2.4,1.8,1.7,2.1,2.2,1.5,2,1.8,2,1.8,1.1,1.5,0.6,1,1.5,1.1,1.7,1.7,1.4,1.6,3.1,2,2.4,2,2.8,2.8,1.3,1.1,1.4,1.8,1.8,2.4,2.9,1.2,2.3,2.2,3.5,3.5,3,3,3.8,2.7,4.2,3.4,3,3.6,3.1,1.8,4.4,3.2,2,0.9,1.9,3.2,4.5,-1.2,1.1,0.3,0.7,-0.2,1,1.9,2.3
"66","57","      Gross domestic product excluding final sales of computers","BB00RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,7.3,8.6,7.6,10.2,8.7,8.4,9.3,9.5,9.7,12,11,7.4,7.7,7.4,5.9,5.2,5.8,4.4,3.8,3.2,4.5,3.1,5.4,3.9,3.6,2.6,4.9,2.3,2.1,2.7,2.4,2.2,2.5,3,3.6,2.5,3.4,2.9,3.3,4.1,4.9,3.3,4.3,4.3,2.8,2.8,5.3,4.8,3.8,3.4,4.5,3,3.4,2.4,2.4,2.7,2,2.5,2.7,2.4,2.1,2.3,2.3,2,2.4,2.4,2.7,2,2.1,2.4,2.6,1.9,2.3,2.3,2.5,2.1,1.5,1.8,1,1.4,2.1,1.4,2.1,1.9,1.7,1.9,3.3,2.3,2.6,2.2,3.3,3,1.5,1.3,1.7,1.9,2,2.6,3.1,1.3,2.4,2.2,3.5,3.5,3.1,3.1,3.9,2.9,4.3,3.5,3.1,3.8,3.2,1.9,4.5,3.3,2.1,1,2,3.3,4.6,-1.1,1.2,0.4,0.9,-0.2,1,2,2.3
"67","58","      Food \3\","BB10RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1.6,1,-0.3,2.3,2.5,4.3,4.7,4.1,-0.3,2.2,0.5,7,11.7,0.9,6.9,7.2,3,2.2,7,2,3.9,0.8,5.9,4.2,-2.2,0.5,0,1.9,1.5,0.1,1.3,2.6,1.4,3,1.7,-0.5,0.6,0.6,2.8,5.2,4,4.3,4.5,6.3,3.3,-1.5,0,0.2,0.6,0.2,-0.2,0.3,1.3,1.7,1.9,0.8,1.6,1.8,2.3,3.3,2.8,2.7,4,2.6,4.8,0.8,2.6,-0.1,0.4,0.6,2.3,3.3,3.5,7.4,2.7,5.4,-1.5,0.7,-1.2,4.4,0.8,1.3,1.6,-0.1,3.6,3.3,6.8,5.4,5.4,7.1,8,9.8,9.1,-1.4,-1.2,-1.7,-3,-1.4,0.5,-0.5,1.6
"68","59","      Energy goods and services","BB11RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,3.1,1.7,4.4,-6,-2.6,-17.5,6,-5.6,10,5.7,5.1,2.6,12.8,9.2,-10.4,16.8,0.2,-9.8,7.8,25.1,-1.8,-3.2,16.6,-0.2,7.4,6.8,-3.9,-5.7,3.2,14.8,-3,-1.3,8.1,15.9,-1.9,-9.8,4.2,11,-10.6,-4.2,7.4,-2.2,1.2,6.4,-7.7,-5.2,7,11,5.9,2.1,-8.4,0.9,3.9,-4,-3.1,-1.8,-4.1,-11,0.5,18.4,4.5,-9.8,31.7,51.4,-9.2,-19.1,-17.4,-8.9,4.9,1.6,3.9,10.8,28,-7.4,3.7,-2.4,6.4,-2.7,-2.1,-15.4,65.7,-18.9,-2.4,13.5,32.7,-25.9,14.9,67.7,4.8,-71.3,-53.1,18.6,212.2,-35.9,66.7,-16.7,14.7,-50.3,-25.1,74,102.1
"69","60","      Gross domestic product excluding food and energy","BB03RV1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.2,2.6,2.2,2.3,2.8,3.6,3,2.4,3.2,2.9,3.4,3.7,4.1,3.2,4.6,3.4,2.8,3,4.7,4.3,3.9,3.8,3.8,2.8,3.3,2.3,2.7,2.7,1.8,2.1,2.8,2.3,1.7,1.6,2.4,2.5,2.3,2,2.8,1.8,1.4,2.1,2.1,1,2.2,2.3,2.1,1.7,1,1.6,0.9,1,1.5,1.2,1.8,1.8,1.5,2,3.2,1.6,2.3,2.3,2.1,1.8,1.4,1.7,1.8,2.1,1.8,2.5,2.9,0.9,1.7,2.1,3.5,3.5,3.1,3.2,4.2,3,3.4,4,3.2,3.6,2.5,2.4,4.1,2,1.7,2.7,2.9,2.5,2.7,-0.6,0.3,0.8,0.6,1.5,1.7,1,0.8
"70","61","  Final sales of domestic product","A190RV1",4.1,5.5,6,5.1,5.7,5.9,3.2,5.2,6.2,5.4,4.1,3.3,6.8,2.3,3.7,4.7,5.4,6.8,7.9,7.2,8.4,9.2,12.9,13.1,9.5,6,7.7,7.3,4.6,4.3,5.5,7.1,6.9,6.6,5.8,7,6.8,8,7.1,8.4,7.6,10.1,8.5,8.1,9,9.2,9.5,11.8,10.7,7.3,7.6,7.3,5.8,5.1,5.7,4.3,3.4,3,4.2,2.9,5,3.6,3.4,2.5,4.7,2.1,2,2.5,2.1,2.1,2.6,2.9,3.1,2.2,3.2,3,3.3,4,4.9,3.2,4.2,4.1,2.7,2.6,5,4.8,3.8,3.4,4.3,2.9,3,2.3,2.3,2.4,1.8,2.3,2.5,2.2,1.9,2.1,2.2,2,2.3,2.1,2.4,1.8,1.7,2.1,2.2,1.5,2,1.9,2.1,1.8,1.2,1.6,0.7,1,1.5,1.1,1.7,1.7,1.4,1.7,3.1,2.1,2.4,2.1,2.8,2.8,1.3,1.1,1.4,1.8,1.8,2.4,3,1.2,2.3,2.2,3.5,3.5,3,3,3.8,2.8,4.2,3.4,3,3.6,3.1,1.8,4.4,3.2,2,0.8,2,3.2,4.6,-1.5,1.3,0.4,0.8,-0.3,1,1.9,2.3
"71","62","  Final sales to domestic purchasers","A713RV1",3.9,5.5,5.8,5.2,5.9,5.7,3.8,5.3,6.1,5.5,4.5,3.5,6.5,2.8,3.9,4.7,5.5,7.7,7.6,7.8,11,11.9,12.8,12.3,9,6.3,7.1,7.2,4.7,4.4,5.9,6.8,7.8,7,6.4,7.2,6.7,8,7.1,7.8,8,10.6,10.6,10.1,11.5,10.2,9.5,11,10.8,7.4,6.4,7.2,5.5,4.4,5.4,4.2,2.4,2.8,4,2.3,5,3.6,2.8,2.2,4,2.3,2.2,3.2,2.3,0.9,2.9,3,4,2.8,3.4,3,3.5,3.9,3.9,3.6,4.5,4.4,2.2,2.9,5.5,3.8,4.6,5.2,2.7,1.9,2.6,2.4,2.6,2.5,2.3,2,2.2,2.2,1.5,1.9,2,2.2,2.8,2,2.3,2.1,1.5,1.9,2.2,1.4,1.8,2.3,1.8,0.8,1,1.3,-0.1,0.6,1.2,1.2,1.6,2.2,1.9,2.2,3.8,1.7,2.6,2.2,2.4,1.8,0.6,0.3,1.3,2.6,1.8,2.6,4,0.3,2.3,2.1,4.1,3.6,3.2,3.8,3.7,3.2,5,4.1,2.8,3.6,2.9,1,4.5,3.2,2,3.7,4,4.5,4.1,-4.6,-1.9,0.7,1.5,2,2.2,0.1,0.8
"72","63","  Implicit price deflator for gross domestic purchases \4\","A712RI1",4,5.3,5.7,5.3,6.1,5.5,3.8,5.4,6.1,5.4,4.5,3.4,6,2.8,4.2,5.4,4.9,7.2,7.7,8.8,10.4,12.6,12.2,11.8,9.1,6.3,7.1,7.1,4.5,4.5,5.9,7.1,7.8,6.3,5.6,9.2,5.9,7.6,6.8,8.2,7.8,10.7,11,10.3,11.1,10.2,9.4,10.8,10.5,7.8,6,7.4,5.2,4.2,5.6,4.3,2.3,2.8,4,2.4,5.2,3.4,2.7,2.3,3.7,2.5,1.9,3.4,2.2,0.9,2.6,2.9,4.6,2.9,3.4,3.2,3.5,3.8,3.6,3.4,4.9,4.4,2.1,3,5.5,3.8,4.6,5,2.8,1.9,2.7,2.4,2.3,2.6,2.4,2,2.1,2.3,1.5,2,1.9,2.2,2.9,2,2.2,2.1,1.7,1.8,2.3,1.4,1.1,2.6,2.3,-0.1,1.2,1.3,-0.1,0.5,1.2,1.3,1.7,1.9,2,1.9,3.9,1.7,2.6,2.3,2.4,1.7,0.6,0.4,1.3,2.6,1.7,2.5,4,0.3,2.3,2.1,4.1,3.6,3.2,3.9,3.6,3.2,5,4.2,2.8,3.5,2.9,0.9,4.4,3.1,2.1,3.8,3.8,4.7,4,-4.3,-2.2,0.5,1.3,2,2.2,0.1,0.7
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","1. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","2. Some components of final sales of computers include computer parts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","3. Food excludes personal consumption expenditures for purchased meals and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","beverages, which are classified in food services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","4. The percent change for this series is calculated from the implicit price",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","deflator in NIPA table 1.6.4.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
