"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"47","39","        Intermediate goods and services purchased \3\","W131RL1",NA,1776.8,-87.8,-33.4,-78.5,5854.6,228,95.7,54.9,101.3,-68.5,-68,-78.6,-10.8,-100,0,-100,680.1,659.5,-43.9,671.1,-38.7,25.5,7.6,526.3,418.3,-56.9,22.1,62.9,-66.4,-29.7,223.6,-64.5,790.2,-75.1,-49,-32.9,39.8,-87.5,105.6,297.9,-84.2,-51.2,1414.2,-99.3,10240.5,-80.9,391,210.7,266.8,9,-4.1,-89.9,8,56,94.7,-85,208,16.5,-2.2,38.9,78.4,121.5,3.8,-4.4,-51.6,249.2,-33.1,36.7,16.4,-28.1,-13.4,23.9,-1.6,68.1,-13.3,-17.8,47.1,-46.9,-43,291.5,-52.9,-10.8,38,-9.3,-33.4,68.1,15.9,5.3,15,17,-37.7,3.4,22.1,-11.7,1.2,-29.5,96.5,44,-28.2,65.8,12.1,-4.6,-2.5,-7.6,-4,-1.7,-14.4,51.3,-54.5,156.7,24.8,-27.9,18.7,-9.2,2.8,-13.8,-3.6,-4.4,-12.9,27.5,13.7,17.2,24.4,-16.9,22,-2.3,24.3,0.7,-3.3,-7.9,34.2,-18.6,89.5,-36.4,-9,15.9,42.6,-13.8,-14.2,-10.7,-33.7,15.6,26.8,10.3,11.8,121.5,-88.5,9.9,182,-5.7,2.3,17.1,13.5,1.6,-9.7,-2.5,26.2,41.4,19.7,-28.6,-24.4,-40.9,90.5,-57.1,-8,-11.7,79,22.9,35.9,1.2,-4.9,24.7,8.3,18.9,-0.2,5.3,-8.9,16.6,-12.4,47.7,-7.9,12.5,-3.1,-18.9,-8.1,-1.2,6.6,11.6,7.9,0.3,16.9,-3.1,-11.2,3.5,-6,-8,-7,-0.3,14.7,13.3,1.4,-4.3,7.4,-6,-2.7,-8,-12.4,-12.4,12.6,11.5,-0.2,6,7.2,13.7,18,-7.1,42.8,1.4,17.9,14.4,17.4,6.5,-1.5,17.3,-19.6,33.1,-13.9,13,2.7,3.1,13.9,-2,-17.9,21,20.4,27.5,-24.2,3.1,-32.2,-3.2,14.4,13.7,17.6,16.6,13.1,2.9,1.5,1.2,7.8
"48","40","          Durable goods","A543RL1",NA,-50.6,-99.9,-93.4,146762.6,-94.9,-20,3903.3,-94.9,-96.8,7510.4,790.1,-88.5,-51.8,1564.5,-99.7,579.5,439.8,-95.9,40224.3,-88.7,-80.6,30.3,138.3,-97.6,5278,-16.9,-33.5,-69.3,2329.9,-94.2,112.1,69.6,-58.8,-82.6,417.9,-0.6,-0.6,25.6,-18.2,-1,-23.4,-27.2,29.3,-48.3,-77.3,468.9,-33.2,-63,-14.5,-31.9,20,-16.9,113.5,63.3,85.6,21.1,38.7,473.7,42.1,2.6,43.7,145.4,23,-1.9,35.4,103.2,32.8,19.2,-24.4,113,30.5,16.1,34,26.2,0.2,6.7,-12.3,20.1,-31,-5.1,-20.7,-12.9,-3.4,-32.9,-37.5,11.8,-20.3,3.9,-22.9,-14.3,-28.7,-23.9,-27.9,11,-11.8,-5.7,31.7,-1.9,-54.3,89.6,5,75.3,-42.1,-53.4,3.6,14.5,-48,-12,15.4,-19.8,-0.8,155.7,-66.6,22.8,54.6,-17.3,31,46,-20.8,16.1,41.2,22.5,-8.1,106.4,25.2,-26.6,29.7,25,5.5,103.8,10.7,50.7,4.4,-36.9,-10.9,-2.4,16.2,15.2,-75.7,489.4,-92.4,78.3,68,379.7,8.1,23.7,13.7,-11.8,30.8,10,-7.4,3.4,-8.1,15.7,-4.2,-17.7,6.3,16.4,40.2,-8.5,17.2,12.5,5.8,-4.6,9.5,1.4,3.6,6,22.4,17.8,12.3,23.3,6.8,9,2,-2.6,0.6,6.5,14.2,23.4,-14.7,24.4,-6.3,5.2,-0.9,-18.4,7,-11.5,-5.2,8.8,-11.3,-1.7,-16.1,21,14.9,22.9,10.8,24.3,9.4,-0.7,1.5,12.5,-7.4,5.9,3.6,-15.2,-0.3,34,20.9,2.9,-4.8,3.7,11.6,14.6,20.3,-15.1,18.3,13.4,12.7,61.3,5,11.5,3.3,-13.7,-9.1,12,-4.7,15.7,38,5.4,16.5,6.2,20,23.2,19.4,28.1,-25.7,3.2,-20.4,4.6,17.9,23.3,14.4,19.3,12.1,0.4,13.1,-1.7,5.8
"49","41","          Nondurable goods","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","42","            Commodity Credit Corporation inventory change","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","43","            Other nondurable goods","B828RL1",NA,608,-98.6,321.3,-47.2,16905.6,-24.2,-18.5,-71.3,-85.6,9963,-10.5,-96.1,-93.9,67.3,399.6,332.2,-11.4,83.1,-14.3,-6,-93.4,-0.6,-48.4,623.2,-27.4,-37.5,-41.4,-20.6,-11.2,-18.9,2429,-97,488.8,179.8,12.1,234.8,-39.6,-1.5,19.7,658,-45.9,70,-93.3,-88.4,-20.3,193.6,502.4,446.6,154.3,-16.3,27.4,-97.7,1725.7,53.5,-22.6,-98.5,16483.9,-9.1,12,-92,929.9,17.1,-67.5,170.3,35.4,-13.2,-86.9,576.6,178.9,-68.9,-67.7,-84.4,3972.5,31.3,-23.9,-58.1,819.4,-76.5,-34.1,519.3,-87.4,82.9,154.8,-64.8,-55.2,47.4,83.4,88,-7.5,-29.1,38.2,27,-2.7,-32.7,11,-14.4,34.3,-18.3,-13,46.3,45.7,2.1,-25.7,-34.5,22.5,-32.9,1,42,26.9,2.7,-6.9,-67.6,-3,-21.1,68.7,9,82.6,31.8,-5,-12.2,32.7,29.8,36.8,-14.1,35.8,16.4,17.6,2,-29.1,2.3,-14.9,-26.8,4.3,28.4,186.5,26.3,262.6,15.1,-49.8,-55.6,-38.8,-11.9,20,-22.7,67.3,54.7,-38.6,-2.9,41.7,-39.9,139.9,-53.6,45.2,-38.4,-72.5,111.9,6.4,-9.6,-26.3,113.3,52.6,-28,-41.8,183.2,-9.8,-71.4,11,59.8,-41.5,27.2,-17.6,50.4,43.2,-36,-14.7,-26.4,-31.5,47.8,4.4,61.5,19.4,15.4,-1.6,63.2,-13.9,0,-5.4,-38.3,4.3,-27.8,32.5,80.3,-6.5,1.6,-6.9,-33,-2.1,6.5,4.3,66.4,10.6,5,-2.1,44.6,-3.5,-5,4.7,-72.5,-4.7,-5.6,-4.5,20.2,1.1,35,18.1,65.4,20.5,36.6,29,-18.9,18.2,-6,6,-2.7,48.6,30.6,3.5,29.9,-9,-1.2,26.9,15.6,-6.7,0.3,20.5,1.2,-33.2,-10.2,-24.1,-6.1,22.6,11,22.8,17.9,29.7,-23.1,2.8,39.5,14
"52","44","          Services","A544RL1",NA,219.2,-87.4,0,303.9,106.5,52.9,20.6,-60.9,693,-93.4,-76.3,1666.4,49.6,-87,-81.6,168.3,99.2,-23.8,-53,2975.2,-51.1,9.5,-70.8,-18.2,220.5,66.7,60.6,31,-66,64.9,-67.4,167.4,786.3,-98.1,57.7,432.9,43,-11.2,-33.7,-30.6,224.4,-48.2,-1.2,-39.8,337.1,-82.3,-26.4,615.3,-34.6,-0.1,142.4,75.6,-60.4,32.4,35,180.5,-54.5,17.1,9.1,246,-66.9,38.7,37.1,95.9,-32.7,70.7,78.9,5.1,-10.8,-22.7,61.7,32.1,-44.1,14.3,6.6,49.3,-5.1,28.4,-38.8,26.5,-50.5,47.9,11.1,-38.9,-26.8,30.3,1.3,-2.5,-3.6,-27.2,23.5,23.2,39.6,2.3,21.2,-10.4,39.6,5.8,-21.6,81.3,9.5,19.7,-2.8,15.7,5.2,-31.1,-28.1,47.7,-16.2,32.3,34.2,-24.2,17.6,9.8,1,-35.8,-5.9,4.7,-21.8,31.9,5,7.6,23.2,-0.7,17.4,-8.4,7.3,15.4,12.6,-17.5,39,-16,14.2,-4.7,-34.9,9,-13,-11.1,5.5,-3.8,-30.8,34.2,29.1,9.4,-16.5,-3.3,5.5,7.7,0.5,-8.2,10.7,21.5,-10.7,16.1,-15.1,0,-0.5,9.8,10.8,13.9,-4.1,34.3,-11.5,-13.4,10.2,-4.2,-0.1,-5.8,11.6,1.3,11.5,34.4,9.4,5.6,-4.5,-9.2,6.6,31.5,-3.2,36.8,-18.3,10.9,-6.7,-29.2,-5.1,-2.5,13.7,23.2,7.4,12.1,9.4,-17.2,-2.4,-3.3,-6.4,-4.3,-5.9,-2.2,15.5,4.1,0.8,-6.7,8.7,-14.9,-3.6,-9.1,-14.6,8.7,13.3,15.8,3.1,-2,8.4,9.1,15.1,-13.8,31.7,14.3,15.8,20.6,13.4,11.4,-1.1,23.4,-31,38.5,-18.3,15.6,1.6,10.2,3.3,-14,-2.2,13.7,15.4,36.8,-23,6.5,-34.3,-2.4,12.9,13,16.4,15.5,15.7,4,1.3,-4.1,3.7
"53","45","      Less: Own-account investment \4\","W136RL1",NA,362.8,-16.2,-5.1,21.4,229.1,155.4,287.2,-80.6,-0.2,532.7,-12.5,-67.6,-78.5,7804.6,-64.4,102,186.7,117,-22.7,104.1,34,40.7,-7.5,54.5,-30.6,-22.2,-34.9,22.4,-7.6,-29.1,-24.1,-6.3,-27,2.1,-37.4,-5.1,43.7,43.2,-19.5,-4.7,18.2,37.3,30.1,-37,6.3,57.9,49.6,147,20.1,-29.2,-3.1,-37.2,39.1,-1.7,42.8,7.6,-41.1,35.4,24.8,-45.5,50.9,-1.6,24,-64.3,22.4,82.5,-36.8,-26,8.4,15.6,-0.6,-26,47,-3.2,13.8,33.6,-13.9,-12.8,-0.9,104.7,-28.4,6.4,-23,4.9,-21.2,-26.3,6.9,-14.4,1.7,-2.2,-17.5,0.4,21.9,15.2,-3.7,21,-8,25.4,-15.7,105.2,-50.7,-13.8,27,-20.6,-24.1,6.7,9.6,-71.9,181.9,-4.2,22.5,-54.3,5.1,27,8.6,-52,56.4,-6.7,-9.2,-50.3,8,48.8,-31.9,11.9,38.7,69.8,-21.6,-14.2,37.8,47.9,-0.8,4.6,16.8,11,-16.7,-19.8,16.1,-2.1,13.8,-2.3,7.7,14,-12.1,18.3,-1.8,27.9,-12.5,9.9,8.5,23.7,24.1,16,4.7,-6.2,-6.5,-5,12.7,2.9,8.4,15.3,17.5,-4.6,10.1,-4.4,10,18,-3.6,1.5,6.7,38.2,9.3,14.7,28.4,-31.1,-13.6,9.7,20.5,5.1,9.3,12.4,-16,-6.6,-25.1,11.2,11.3,7.7,-16.4,-21.2,-6.9,34.8,-22.5,24,-16.4,35.4,-49.7,1.8,19.9,32.2,-30.3,50.2,-24.2,-30.6,-41.3,132.8,51.4,-21.9,-67,-67.6,815.5,-7.7,-44.6,-64.6,18.6,20.7,-6.4,94.4,42,-30.4,-36.2,-14.7,-4,26.7,-27.6,-21.8,11.7,-15.5,41.5,-28,11.2,18.5,-20,12.6,9.1,10.3,-10.5,-10,2.2,12.1,-5.8,-15.4,-2.2,12.1,-16.2,31.1,6.8,23,15,11.8,-12.6
"54","46","            Sales to other sectors","W137RL1",NA,-66.3,-99.5,-24.9,2528.6,-99,-30.4,4697.4,-99,-18.6,1635.1,-87.8,7.9,149066.4,-100,45.6,3289.2,-63.5,-15.3,-46.7,-71.3,3630.8,-96.3,383.3,-3.7,-59.1,41.7,11.3,-10.1,5563.3,-98.9,263.5,55.8,407850,-100,-1.5,-4.7,1120.6,-94.1,-25.2,2109.2,391.6,-57.1,7,-98,41996.7,-99.7,-0.2,8014.2,-98.5,188.4,764.6,-83.7,-29.6,10,-19.5,37.6,-31.9,89.5,-47.3,147.8,-60.4,82.7,-44.3,8046.9,-99.2,280.2,-46.4,1163.1,-96.6,469.9,-59.7,152,-71.7,143.3,-25.3,217,-52.8,-54.2,-3.2,100.1,-76.5,3356,-60.2,-13.5,19.6,47.4,18.8,-42,60.2,26.3,-13.9,1.4,-26.3,-42.8,97.3,-35.1,40.6,-19.9,46.3,135.1,6.8,-2.6,72.3,-25.5,-0.9,-64.8,69,92.9,-14.3,-59.4,54.2,-22,57.7,-29.4,31.9,-36.5,508.3,64.9,-94.6,894.4,11.8,143.4,-67.8,23,84.2,66.4,-36.4,5.4,18.6,-11.1,274.6,-82.4,77.7,-7.7,-49.4,-25.9,20.9,74.8,-65.5,7.4,-5.9,57.2,-48.2,26.2,-11.3,238.6,-18.6,-39.8,34.2,-4.2,-11,21.2,-16.7,9.1,24.7,0,23.9,-29.7,35.6,6.1,-6.3,17.6,25,-0.7,28.5,-2.7,-34.1,15.9,49.3,1.2,-47.6,12.2,-39.7,55.8,34.2,141.1,-83.1,451.1,-45.1,6.1,-62.6,106.9,-81.7,117.8,9.6,-55.8,-35.2,122.3,318.9,-85.3,5.6,59.3,-45.6,9.6,235.4,-69.4,15.7,143.1,-54.6,-70,-20.9,-51.6,104.1,-37.2,-35,27404.5,-99.7,90.9,156.5,-64,-9.7,167,46.3,-30.9,1225.4,-98.4,47.5,0.8,279.4,-25.8,-82.2,-16,16.6,4.3,390.4,-52,-12,-31.1,4.1,284,74.7,118.8,-80.2,459.6,101.2,-85.1,-4.3,3.1,-51.8,-33.3,138.1,-16.8,-16.9,5.9,6.5,638.4,-82.2,100.4,47.7
"55","47","State and local consumption expenditures \1\","A991RL1",NA,7.2,7.5,2.4,-6,2,1,5.8,14.4,10.9,11.2,8.5,11.3,0.6,-1.6,-0.6,-2.5,0.8,2.5,2.4,-4.3,15.7,-11.2,6.1,8.2,-1.3,9.1,-0.2,6.1,2.5,8.7,3.3,14.2,2.9,3.8,4,-0.2,6.5,5.6,5.8,2,5.9,8.6,7.4,8.9,8.9,6.6,4.4,2,3,4.9,5.3,6.3,8.9,2.7,5.9,8.9,6.1,-0.6,3.7,0.7,5,3.9,4.6,3.6,5.7,7.5,5.7,7.7,6.3,5.6,7.2,5.2,8.1,7.3,6.2,5.6,5.2,5.8,7,0.6,4.4,7.3,5.9,7.9,5,7.3,6.2,6.7,6,5.9,6.8,6.2,4.6,6.6,5.7,4.7,3.7,4.6,4.8,2.7,3.9,4,3,1.9,3.6,5.8,4.5,4.6,4.2,4.1,4.9,8.2,4.5,3.3,0,0.5,0.7,2.4,2.3,1.8,0.9,2.9,2,2.4,0.3,2.9,3.1,0.9,-2.5,-1.7,2.8,0.1,-0.8,-1.2,-1.5,-1.6,0.3,2.8,1.6,1.7,1.7,-0.1,1,3.7,-0.6,0.1,0.2,1.6,3.4,4.7,4,4.5,5.7,8.3,6.7,8.3,5.1,3.6,4.1,-1.5,0.4,-1.7,3.4,7.1,3.1,3.1,3.7,3,2.9,3.6,3.6,3.9,2.3,3,1.8,1.9,1.9,1.5,1.9,3,2.3,3.1,1.4,2.5,1,2.4,1.7,3.5,3.1,2.4,1.4,3.3,2,1.6,2,-0.2,4.6,1.4,2.3,2,3,3.7,3.9,4.7,4.7,4.3,3.4,3.9,3.1,3.2,2.9,1.1,2.1,1.9,2.4,3.9,4.3,4.4,4.4,4,2.6,1.5,-0.2,-1.2,-0.9,-1,-0.5,0.6,0.4,0,0.6,0.4,0.2,1,-0.1,0.2,0.8,1.9,2.5,1.9,2.2,0.9,0.7,0.7,0.2,0.8,0.3,-0.4,0.2
"56","48","      Gross output of general government","W138RL1",NA,7.3,7.6,2.6,-6,3.5,1.5,6.7,15.1,12.3,11.4,8.6,11.2,1.2,-1.5,-0.5,-3,1.4,2.3,2,-2.1,14,-9.8,5.8,7.1,-0.9,8.4,0.7,5.6,3.3,8.8,3.7,13.7,3.6,4.1,4.2,0.3,6.2,5.3,5.6,2.4,5.9,8.4,7.8,9.4,9.1,7,5.3,4.1,3.3,4.6,4.3,6.2,8.1,2.5,5.2,9.8,5.2,0.8,5.3,2.2,3.9,5.5,4.8,5.8,5.2,7.3,6,7.3,7.1,6,7.4,5.8,8.3,7.8,6.6,5.6,6.2,5.6,7.4,2.2,4.3,6.8,6.6,8.5,6,6.8,6,6.4,5.5,5.7,6.2,5.7,4.8,7,5.6,5.7,4.2,4.6,5.3,2.9,4.5,3.7,3.9,2.3,3.1,4.4,5.3,3.9,3.6,3.1,4.1,7.9,3.6,2.4,1.1,0.9,1.4,2.6,2.6,1.4,0.9,2.8,2.5,2.2,1.4,3.7,3.9,0.6,-1.1,-0.9,2.8,-0.1,-0.7,-0.8,-0.5,-0.9,0.9,2.8,2,1.7,1.9,0.2,1.3,3.7,0.3,0.7,0.1,0.7,3,4.4,4,4.3,5.7,7.5,6.4,7.4,4.9,3.5,3.6,-1.1,0.5,-1.2,3.1,6.2,3.1,2.9,3.7,3.2,3.1,3.4,3.5,3.5,2.1,2.7,2.2,2.3,2.2,2,2.4,3.4,2.5,3.2,1.9,3.3,1.5,2.7,2.1,3.3,3,2.8,1.9,3.6,2.1,1.7,2.1,0.1,3.9,1.4,2.6,2.9,2.9,3.7,4,4.2,4.4,4,3,3.5,3.1,3.1,3.4,2.1,2.5,2.6,3,4.7,4.5,4,4,3.2,2.1,1.2,-0.2,-1.2,-0.7,-0.6,-0.3,0.8,0.6,0.1,0.6,0.3,0.2,0.8,0.2,0.2,1.1,1.8,2.4,1.9,2.3,1.4,1.2,1.5,0.5,0.8,0.1,-0.4,0.4
"57","49","        Value added","W139RL1",NA,6.4,5.6,4.1,-0.3,0.3,3.4,5.8,8.4,8.8,7.9,5.9,1.5,1.2,1.2,1.9,2.8,3.3,3.7,3.9,2.5,2.9,3.8,4.4,4.3,4.6,5.4,4.7,4,3.8,4.4,5.1,3.3,4.3,6.7,6.6,4.1,8.7,7.1,6,3.3,4.7,6.5,6.8,4.7,7.6,6.7,5.2,2.2,2.9,4.3,4.5,6.1,5.9,6.3,5,7.3,2.2,5,3.2,1.5,4.9,5.4,5,4.8,4.9,7,5,7,5.9,4.7,7.1,3.8,8.2,7.4,6.3,4.2,5.9,5.9,6.9,0.1,3.6,6.4,5.5,8.5,4.9,5,4.4,4.8,4.2,4.3,4.9,4.2,4.4,4.5,4.2,3.9,3.3,4.4,4.7,1.1,4.6,3.7,3.8,2.8,3.4,3.8,3.9,4.2,3,3.1,3.2,5.1,1.9,1.6,0.6,1,0.8,2.5,2.4,0.8,0.4,2.4,2.1,2.5,0.7,4.3,4.8,1.2,-1.3,-0.4,5.4,2,0.5,-0.4,-0.7,-1.4,0.2,2.7,1.3,0.8,0.5,-1.7,-0.5,0.3,-0.4,-0.4,-1,0,1.9,3.2,2,2.6,2.6,5.4,2.6,1.8,2.8,2.5,4.5,0,1.5,0,5,5.5,2.7,2.5,3.3,3.2,3,3.6,2.6,4.1,2.2,2.6,1.3,0.9,1.1,0.7,1.2,2.8,1.7,2.3,0.4,1.6,1.3,1.7,1.2,1.6,2.7,2,0.9,3.4,1.5,1.2,2,-0.5,4.6,0.8,1.9,1.7,1.9,2.4,2.4,2.2,2.3,1.9,1,1.2,1.6,2.4,2.7,2.2,1.8,1.7,1.6,2.5,3.1,3.1,2.6,1.7,2,1.3,0.2,1,0.2,-0.1,0.1,0.6,0.9,0.3,0.9,0.7,0.4,1.2,-0.2,0.8,0.9,1.9,1.9,1.8,2.1,0.9,1.6,2.1,1.2,1.1,0.1,-0.4,0.4
"58","50","          Compensation of general government employees","B251RL1",NA,7.5,6.4,4.5,-0.8,-0.2,3.5,6.4,9.4,9.8,8.7,6.2,1,0.7,0.8,1.4,2.6,3.2,3.7,3.9,2.2,2.6,3.7,4.4,4.3,4.7,5.5,4.6,3.9,3.6,4.1,5.1,3,4.1,6.9,6.8,4,9.3,7.2,6,3,4.5,6.6,6.8,4.4,7.8,6.8,5,1.4,2.5,4.1,4.4,6.2,6,6.4,5,7.6,1.8,5,3,1,4.8,5.4,4.9,4.7,4.7,7.1,4.8,7.1,5.9,4.5,7.1,3.5,8.4,7.6,6.3,4,5.8,5.8,6.9,-0.6,3.2,6.4,5.5,8.8,4.8,4.9,4.2,4.7,4.1,4.2,4.8,4.2,4.4,4.6,4.2,3.8,3.2,4.5,4.8,0.8,4.7,3.7,3.8,2.7,3.4,3.8,4,4.3,3,3,3.2,5.4,1.7,1.4,0.3,0.8,0.6,2.5,2.4,0.7,0.2,2.5,2.1,2.6,0.5,4.6,5.1,1,-1.7,-0.8,5.7,1.9,0.3,-0.7,-1.1,-1.9,-0.1,2.8,1.3,0.7,0.4,-2.1,-0.8,0.1,-0.7,-0.8,-1.5,-0.3,1.8,3.2,1.9,2.5,2.5,5.6,2.4,1.6,2.7,2.3,4.6,-0.4,1.3,-0.5,5.2,5.7,2.5,2.2,3.1,3,2.8,3.4,2.3,3.9,1.9,2.3,0.8,0.4,0.7,0.3,0.9,2.6,1.4,2.1,0,1.3,1,1.5,0.9,1.4,2.6,1.8,0.6,3.3,1.2,1,1.8,-1,4.7,0.4,1.7,1.5,1.6,2.2,2.2,1.8,2,1.5,0.6,0.8,1.2,2.1,2.4,1.9,1.5,1.3,1.3,2.2,3,3,2.4,1.5,1.8,1.1,-0.2,0.7,-0.2,-0.5,-0.3,0.1,0.6,0,0.7,0.6,0.1,1,-0.5,0.6,0.7,1.8,1.8,1.6,2,0.6,1.4,2,0.9,0.8,-0.3,-0.8,0
"59","51","          Consumption of general government fixed capital \2\","B986RL1",NA,1.2,1.4,2.3,2.2,2.8,2.8,3.1,3.5,3.6,3.6,4.3,4.5,4.4,4.1,4.8,4,4.1,3.9,3.9,3.9,4.4,4,4.2,4,4.1,4.7,5,4.9,5.2,5.8,5.6,5.7,5.6,5.7,5.3,5.4,5.4,6.1,5.6,5.8,5.9,5.8,6.5,6.1,6.1,5.9,5.9,7.9,5.8,5.7,5.6,5.6,5.6,5.6,5.5,5.6,5.5,5.4,5.4,5.5,5.5,5.5,5.6,5.7,5.9,6,6.1,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.6,5.4,5.3,5.1,5,4.9,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.5,3.4,3.3,3.3,3.2,3.1,2.9,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.5,2.4,2.3,2.2,2,1.9,1.8,1.7,1.7,1.7,1.8,1.8,2,2.2,2.4,2.5,2.8,3.1,3.3,3.6,3.7,3.8,3.9,4.1,4,4,3.9,3.9,3.9,3.9,4,3.9,4.3,4.5,4.7,4.9,5.1,5.3,5.4,5.7,5.3,5.2,5,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.6,3.6,3.7,3.8,3.7,3.7,3.7,3.6,3.7,3.8,4,3.7,4.3,4.5,4.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.6,4.5,4.4,4.2,4.3,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,3.1,3,4.7,4,3.3,2.7,2.2,2.4,2.5,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.8
