"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"61","51","    Services","A656RY2",0.01,-0.18,-0.04,-0.16,0.1,-0.28,0,0.1,0.18,-0.09,0.1,0.02,-0.32,0,0.26,-0.21,-0.15,0.22,0.39,-0.04,-0.12,-0.18,0.12,-0.15,0.16,0.35,0,-0.22,-0.14,-0.08,-0.14,-0.12,-0.07,-0.1,0.14,-0.08,-0.32,0.02,-0.12,-0.11,0.04,0,0.04,-0.01,0.02,0.19,0.06,-0.23,-0.27,-0.04,0.14,-0.05,-0.12,-0.26,0.03,-0.17,0.05,-0.28,-0.25,-0.1,-0.71,-0.31,-0.34,-0.3,-0.14,-0.03,0.27,0,-0.21,0.33,-0.41,-0.1,-0.29,-0.35,0,-0.36,0.09,0.15,-0.14,-0.14,-0.09,-0.06,-0.16,-0.05,-0.31,-0.06,-0.08,0.11,0.26,-0.19,0.13,-0.11,0.18,0.15,0.03,-0.11,0.02,-0.08,-0.11,-0.25,-0.13,-0.03,0.03,0.06,-0.26,0.1,-0.08,-0.16,-0.13,-0.06,-0.19,0.03,-0.31,-0.08,-0.3,-0.13,-0.32,-0.16,-0.19,-0.08,-0.01,-0.13,-0.14,-0.12,-0.41,-0.2,-0.29,0.04,0.12,-0.23,0.46,0.23,-0.45,0.11,-0.05,-0.39,0.19,0.47,-0.47,-0.42,-0.23,-0.21,-0.03,-0.24,0.09,-0.08,-0.04,-0.19,-0.44,-0.03,0.04,-0.29,-0.17,-0.1,-0.1,0.14,-0.3,0.13,-0.21,-0.14,0.51,0.14,-0.06,-0.06,-0.02,-0.1,-0.36,0.07,0.14,-0.21,-0.32,-0.05,0,-0.06,-0.03,0.03,-0.13,-0.11,-0.07
"62","52","Government consumption expenditures and gross investment","A822RY2",0.28,-0.3,0.21,-1.25,-0.47,-1.1,0.42,0.06,-1.3,-0.21,-0.03,-0.65,0.44,0.6,-1.82,0.71,0.79,-0.41,-1.09,0.57,1.59,0.57,0.15,0.42,1.06,-0.57,1.5,0.87,0.23,-0.88,-0.42,0.06,0.77,0.87,0.2,-0.21,0.05,2.26,0.63,0.73,-0.69,0.81,0.11,0.51,1.24,0.31,-1.24,0.02,1.09,0.26,-0.3,0.93,-0.05,0.56,0.53,1.35,0.82,0.89,1.42,-1.36,1.01,1.87,0.7,1.58,1.01,1.93,1.98,0.27,0.7,1.7,1.95,-0.48,0.57,0.81,0.23,1.08,-0.54,0.34,0.08,1.56,-0.35,1.34,0.7,0.45,1.3,0.2,-0.05,0.76,0.41,0.3,-0.3,-0.31,0.67,-0.08,0.45,-0.16,-0.92,0.09,0.17,0.18,-0.97,0.46,1.29,-0.68,0.16,0.41,-0.19,-0.66,0.17,1.22,0.08,0.53,-0.04,0.76,0.12,0.11,-0.4,1.45,0.67,0.68,0.27,0.41,0.86,1.09,-0.59,0.9,-0.15,0.23,1.07,1.43,-0.05,1.07,1.11,0.72,0.59,0.55,-0.24,1.23,0.02,0.42,0.21,0.44,0.3,-0.33,0.18,0.14,0.6,-0.29,0.61,0.27,0.16,0.51,-0.16,0.66,0.56,0.31,0.32,0.62,1.13,0.56,0.15,1.56,0.48,-0.17,-0.63,0.61,-0.07,-0.87,-1.61,-0.25,-0.52,-0.31,-0.28,0.05,0.67,-1.31,-0.82,-0.07,0.09
"63","53","  Federal","A823RY2",-0.12,-0.66,0.1,-1.17,-0.88,-1.34,-0.6,-0.18,-1.52,-0.55,-0.19,-1.23,0.31,0.67,-2.18,0.08,0.57,-0.48,-1.56,0.01,1.01,-0.02,0.21,0.39,-0.38,-0.21,0.86,0.21,-0.33,-0.04,-0.1,0.19,0.34,0.59,0.25,-0.27,0.06,0.9,0.12,0.31,0.04,0.41,-0.04,0.03,1.05,0.89,-0.55,0.23,0.74,1.08,-0.18,0.6,0.07,0.41,0.53,1.03,0.67,0.98,1.05,-1.39,0.47,1.31,0,1.16,0.48,1.18,1.31,-0.05,-0.09,1.28,1.55,-0.63,0.35,0.71,0.08,0.49,-1,-0.21,-0.12,1.04,-0.7,0.86,0.28,-0.15,0.61,0.11,-0.36,0.24,0.34,0.11,-0.58,-0.63,0.07,-0.02,0.43,-0.13,-1.06,-0.28,-0.07,-0.04,-1.15,-0.06,0.76,-0.86,-0.19,0.05,-0.24,-0.9,0.25,0.56,-0.32,-0.12,-0.46,0.59,-0.05,-0.07,-0.75,0.63,-0.15,0.32,-0.23,0.13,0.45,0.52,-0.95,0.88,-0.42,-0.13,0.53,0.49,0.21,0.2,0.64,0.62,0.42,0.5,0.02,1.42,-0.16,0.56,0.2,0.29,0.51,-0.25,0.17,0.06,0.53,-0.43,0.71,-0.04,0.01,0.3,-0.39,0.46,0.55,0.16,0.47,0.56,0.91,0.56,-0.24,1.09,0.47,0.02,0.32,0.71,0.32,-0.23,-0.94,0.16,-0.29,-0.25,-0.2,-0.02,0.69,-1.19,-0.68,-0.12,-0.1
"64","54","    National defense","A824RY2",-0.31,-0.77,0.01,-0.76,-1.01,-1.66,-0.52,-0.27,-1.49,-1.2,-0.64,-0.86,-0.38,0.48,-2.12,0.11,0.4,-0.44,-1.59,0.2,0.49,0.45,-0.58,0.1,-0.25,-0.34,0.84,0.02,-0.3,-0.02,-0.1,0,0.26,0.36,0.03,-0.6,0.07,0.56,0.04,0.1,0.08,0.44,-0.09,0.14,0.61,0.09,-0.02,0.4,0.52,0.74,0.11,0.6,0.28,0.8,0.46,0.64,0.25,0.86,0.23,0.63,0.19,0.45,-0.02,1.05,0.26,1.01,1.17,0.15,-0.15,1.18,1.23,-0.91,0.53,0.82,0.44,-0.12,-0.35,-0.06,-0.2,0.57,-0.86,0.62,0.23,-0.3,0.22,-0.03,-0.49,0.4,0.24,0.01,-0.61,-0.88,-0.25,-0.02,0.35,-0.38,-0.91,-0.2,-0.06,-0.01,-1.15,0.12,0.67,-1.06,-0.19,0.1,-0.28,-0.49,0.06,0.43,-0.26,-0.15,-0.65,0.49,-0.12,0.1,-0.98,0.57,0.19,-0.11,-0.31,0.17,0.43,0.33,-0.96,0.67,-0.3,0,0.2,0.26,0.17,0.11,0.35,0.38,0.28,0.35,0,1.26,-0.23,0.53,0.15,0.2,0.58,-0.42,0.17,0.16,0.41,-0.55,0.37,0.14,-0.1,0.45,-0.37,0.39,0.43,0.03,0.31,0.38,0.85,0.29,-0.45,0.87,0.46,-0.07,-0.11,0.34,0.41,-0.19,-0.83,0.36,0.13,-0.57,-0.36,-0.05,0.6,-1.22,-0.57,-0.03,-0.01
"65","55","      Consumption expenditures","A997RY2",-1,0.32,-0.32,0.07,-1.5,-1.23,-0.28,-0.37,-0.32,-0.96,-0.93,-0.21,-0.13,-0.1,-1.35,-0.28,-0.24,-0.2,-1.07,0.23,-0.01,0.28,-0.79,0.09,-0.1,0.01,-0.16,-0.05,-0.3,0.24,-0.43,-0.01,0.12,0.3,0.17,-0.39,0.17,0.23,0,-0.24,0.23,0.37,-0.56,0.28,0.29,0.24,0.03,0.09,0.5,0.38,-0.05,0.39,0.31,0.26,0.48,0.19,0.15,0.49,-0.07,0.22,0.12,0.23,-0.04,0.25,0.25,0.32,0.72,0.11,0,0.79,0.36,-0.73,0.49,0.41,0.19,0.17,0.1,-0.02,-0.13,0.61,-0.77,0.72,-0.04,0.02,0.13,-0.12,-0.47,0.45,0.64,-0.06,-0.4,-0.55,-0.28,-0.07,0.36,-0.15,-0.58,-0.15,0.11,-0.09,-0.74,-0.01,0.45,-0.72,-0.19,0.09,-0.11,-0.48,-0.12,0.41,-0.15,0.06,-0.48,0.48,-0.3,0.1,-0.77,0.48,0.02,0.02,-0.2,0.02,0.32,0.4,-0.94,0.67,-0.35,0.01,0.21,0.12,0.09,0.05,0.3,0.16,0.11,0.32,-0.07,1.1,-0.3,0.45,0.09,0.1,0.38,-0.39,0.18,0.03,0.32,-0.49,0.3,-0.03,-0.02,0.3,-0.34,0.2,0.41,0.02,0.25,0.09,0.73,0.24,-0.25,0.7,0.41,0.01,-0.05,0.23,0.37,-0.25,-0.47,0.31,0.19,-0.58,-0.11,-0.13,0.61,-1.14,-0.38,-0.12,-0.06
"66","56","      Gross investment","A788RY2",0.69,-1.09,0.33,-0.83,0.5,-0.43,-0.24,0.11,-1.17,-0.24,0.29,-0.65,-0.25,0.58,-0.77,0.39,0.65,-0.24,-0.52,-0.03,0.51,0.16,0.2,0.01,-0.16,-0.35,1,0.07,0,-0.26,0.33,0.01,0.14,0.05,-0.14,-0.21,-0.09,0.33,0.04,0.35,-0.15,0.07,0.47,-0.14,0.32,-0.15,-0.05,0.31,0.03,0.36,0.17,0.2,-0.03,0.54,-0.02,0.46,0.1,0.36,0.3,0.41,0.07,0.22,0.02,0.8,0.02,0.69,0.45,0.05,-0.15,0.39,0.87,-0.18,0.04,0.42,0.25,-0.3,-0.45,-0.04,-0.07,-0.04,-0.08,-0.1,0.27,-0.31,0.09,0.09,-0.02,-0.05,-0.4,0.07,-0.21,-0.33,0.03,0.05,-0.01,-0.22,-0.34,-0.05,-0.16,0.08,-0.41,0.13,0.22,-0.34,0.01,0.01,-0.17,-0.01,0.18,0.02,-0.11,-0.21,-0.17,0.01,0.19,0,-0.21,0.09,0.17,-0.13,-0.11,0.15,0.11,-0.07,-0.02,0,0.04,0,0,0.14,0.08,0.06,0.05,0.22,0.17,0.03,0.07,0.16,0.07,0.08,0.06,0.1,0.2,-0.03,-0.01,0.12,0.08,-0.06,0.07,0.18,-0.08,0.15,-0.04,0.19,0.02,0.01,0.06,0.3,0.12,0.05,-0.2,0.18,0.06,-0.08,-0.06,0.11,0.04,0.06,-0.36,0.06,-0.06,0,-0.25,0.08,-0.01,-0.08,-0.18,0.09,0.04
"67","57","    Nondefense","A825RY2",0.19,0.12,0.1,-0.41,0.12,0.32,-0.08,0.08,-0.03,0.65,0.45,-0.37,0.7,0.19,-0.06,-0.03,0.17,-0.05,0.03,-0.18,0.52,-0.46,0.79,0.29,-0.12,0.13,0.03,0.19,-0.03,-0.02,0,0.2,0.08,0.24,0.22,0.33,-0.01,0.34,0.08,0.21,-0.04,-0.02,0.05,-0.11,0.43,0.8,-0.52,-0.17,0.21,0.34,-0.29,0,-0.21,-0.39,0.08,0.38,0.42,0.12,0.82,-2.02,0.28,0.86,0.01,0.1,0.22,0.17,0.14,-0.2,0.06,0.1,0.32,0.28,-0.19,-0.12,-0.36,0.61,-0.65,-0.15,0.08,0.47,0.16,0.24,0.04,0.15,0.39,0.15,0.14,-0.16,0.09,0.1,0.03,0.25,0.33,0,0.08,0.25,-0.15,-0.08,-0.01,-0.03,0,-0.17,0.09,0.2,-0.01,-0.06,0.04,-0.42,0.19,0.13,-0.06,0.03,0.19,0.1,0.07,-0.17,0.22,0.06,-0.34,0.43,0.07,-0.04,0.02,0.19,0.01,0.2,-0.11,-0.13,0.33,0.23,0.04,0.09,0.28,0.24,0.14,0.15,0.02,0.16,0.07,0.03,0.05,0.09,-0.07,0.17,0,-0.09,0.12,0.12,0.35,-0.18,0.11,-0.14,-0.01,0.06,0.12,0.13,0.15,0.17,0.06,0.28,0.21,0.21,0.01,0.09,0.43,0.37,-0.09,-0.04,-0.11,-0.21,-0.42,0.32,0.16,0.04,0.08,0.03,-0.11,-0.09,-0.09
"68","58","      Consumption expenditures","A542RY2",0.26,0.14,0.22,-0.34,0.19,0.27,-0.01,0.07,0.03,0.62,0.37,-0.34,0.57,0.14,0.02,-0.03,0.04,0.01,0.1,-0.13,0.52,-0.65,0.92,0.15,-0.1,0.13,-0.04,0.06,-0.02,-0.15,-0.02,0.18,0.06,0.13,0.04,0.31,-0.11,0.19,-0.12,0.27,-0.02,-0.04,0.01,0.03,0.28,0.79,-0.59,-0.08,0.18,0.38,-0.2,-0.02,-0.06,-0.33,0.16,0.44,0.32,0.15,0.76,-1.97,0.2,0.81,0.02,0.04,0.13,0.2,0.03,-0.19,0.03,0.14,0.31,0.17,-0.22,-0.25,-0.36,0.58,-0.52,-0.17,0.03,0.48,0.11,0.16,0.01,0.09,0.23,0.12,0.15,-0.14,0.01,-0.01,-0.01,0.1,0.28,0.02,0.07,0.15,-0.21,-0.03,0.01,0.05,0.1,-0.13,0.03,0.11,-0.04,0.01,0.02,-0.4,0.09,0.09,-0.06,0.09,0.15,0.1,0.06,-0.07,0.02,0.02,-0.33,0.42,0,-0.13,0.01,0.05,0.17,0.22,-0.13,-0.11,0.29,0.19,0.03,0.06,0.17,0.21,0.1,0.12,0.01,0.09,0.07,0.06,0.05,0.04,-0.06,0.16,0.01,-0.09,0.06,0.11,0.24,-0.14,0.09,-0.15,0,0.04,0.09,0.12,0.15,0.12,0.02,0.24,0.2,0.2,-0.06,0.04,0.34,0.28,-0.11,-0.05,-0.13,-0.17,-0.39,0.38,0.18,0.03,0.08,0.05,-0.05,-0.08,-0.09
"69","59","      Gross investment","A798RY2",-0.07,-0.03,-0.12,-0.07,-0.06,0.06,-0.06,0.01,-0.06,0.03,0.08,-0.03,0.12,0.05,-0.07,0.01,0.12,-0.05,-0.07,-0.05,-0.01,0.19,-0.13,0.14,-0.03,-0.01,0.06,0.13,-0.01,0.13,0.02,0.02,0.02,0.1,0.17,0.01,0.1,0.15,0.2,-0.06,-0.03,0.02,0.05,-0.14,0.15,0.01,0.07,-0.09,0.03,-0.05,-0.09,0.02,-0.15,-0.07,-0.08,-0.06,0.1,-0.04,0.06,-0.05,0.08,0.06,-0.01,0.07,0.09,-0.03,0.11,-0.01,0.03,-0.03,0.01,0.11,0.04,0.13,0,0.04,-0.13,0.01,0.04,-0.01,0.05,0.08,0.03,0.06,0.16,0.03,-0.01,-0.02,0.09,0.11,0.04,0.14,0.04,-0.02,0.01,0.1,0.06,-0.04,-0.02,-0.08,-0.1,-0.04,0.05,0.09,0.03,-0.06,0.02,-0.02,0.1,0.04,0,-0.06,0.04,0.01,0.01,-0.09,0.21,0.04,-0.01,0,0.07,0.09,0.01,0.14,-0.15,-0.02,0.01,-0.02,0.04,0.04,0.02,0.03,0.11,0.03,0.04,0.03,0.01,0.08,0,-0.03,0,0.04,-0.01,0.01,-0.01,-0.01,0.07,0.01,0.1,-0.05,0.02,0.01,-0.01,0.03,0.03,0.01,0.01,0.05,0.04,0.04,0.01,0.01,0.07,0.06,0.09,0.09,0.02,0.01,0.02,-0.04,-0.03,-0.06,-0.02,0,0,-0.02,-0.05,-0.02,0
"70","60","  State and local","A829RY2",0.4,0.36,0.11,-0.08,0.41,0.24,1.01,0.24,0.22,0.34,0.16,0.59,0.13,-0.07,0.36,0.63,0.22,0.07,0.47,0.56,0.58,0.58,-0.06,0.03,1.44,-0.36,0.63,0.65,0.56,-0.84,-0.31,-0.14,0.44,0.28,-0.05,0.06,-0.01,1.36,0.51,0.42,-0.73,0.4,0.14,0.48,0.2,-0.58,-0.7,-0.21,0.36,-0.82,-0.12,0.33,-0.11,0.15,-0.01,0.32,0.15,-0.08,0.37,0.03,0.54,0.56,0.71,0.42,0.52,0.76,0.68,0.32,0.78,0.42,0.4,0.15,0.23,0.1,0.15,0.59,0.47,0.55,0.2,0.53,0.35,0.48,0.42,0.59,0.69,0.09,0.31,0.52,0.07,0.19,0.28,0.33,0.6,-0.07,0.02,-0.03,0.14,0.37,0.24,0.22,0.18,0.52,0.53,0.18,0.36,0.36,0.05,0.24,-0.08,0.66,0.39,0.65,0.42,0.17,0.17,0.18,0.35,0.81,0.82,0.37,0.5,0.27,0.4,0.57,0.36,0.02,0.27,0.35,0.54,0.95,-0.26,0.88,0.47,0.11,0.17,0.05,-0.26,-0.19,0.18,-0.13,0.01,0.15,-0.21,-0.08,0,0.07,0.07,0.15,-0.11,0.31,0.16,0.2,0.23,0.2,0.01,0.15,-0.15,0.07,0.22,0,0.39,0.47,0.01,-0.19,-0.95,-0.1,-0.39,-0.63,-0.67,-0.41,-0.23,-0.05,-0.08,0.07,-0.02,-0.12,-0.14,0.05,0.19
"71","61","    Consumption expenditures","A991RY2",0.54,0.45,0.47,0.54,0.5,0.38,0.56,0.49,0.41,0.35,0.45,0.42,0.22,0.36,0.34,0.26,0.18,0.31,0.5,0.4,0.39,0.37,0.36,0.45,0.75,0.43,0.33,0.01,0.05,0.06,0.24,0.23,0.17,0.09,0.28,0.18,0.2,0.04,0.26,0.28,0.07,-0.23,-0.17,0.22,0.01,-0.07,-0.16,-0.15,-0.13,0.04,0.26,0.13,0.17,0.16,-0.02,0.11,0.32,-0.03,0.03,0.07,0.19,0.3,0.37,0.29,0.39,0.36,0.55,0.38,0.41,0.32,0.29,0.39,-0.03,0.13,0.02,0.46,0.46,0.24,0.26,0.3,0.38,0.3,0.33,0.32,0.32,0.21,0.29,0.2,0.19,0.18,0.15,0.17,0.28,0.21,0.28,0.09,0.19,0.07,0.21,0.16,0.37,0.33,0.25,0.15,0.31,0.18,0.16,0.2,-0.01,0.42,0.12,0.21,0.19,0.28,0.33,0.35,0.42,0.41,0.37,0.28,0.35,0.27,0.29,0.26,0.09,0.19,0.19,0.24,0.38,0.39,0.41,0.33,0.31,0.22,0.11,-0.03,-0.19,-0.12,-0.11,-0.04,0.06,0.09,0.02,0.09,0.04,0.03,0.13,0.02,-0.05,0.09,0.19,0.31,0.17,0.11,0,0.09,-0.11,-0.06,0.19,0.19,0.39,0.29,0.04,0.07,-0.68,-0.35,-0.41,-0.35,-0.33,-0.26,-0.17,-0.04,0.1,0.03,0.12,-0.01,0.01,0.04,0.04
"72","62","    Gross investment","A799RY2",-0.15,-0.09,-0.36,-0.61,-0.09,-0.14,0.46,-0.24,-0.19,-0.01,-0.28,0.17,-0.09,-0.43,0.02,0.37,0.04,-0.23,-0.03,0.15,0.18,0.22,-0.42,-0.41,0.69,-0.79,0.3,0.64,0.51,-0.9,-0.56,-0.37,0.27,0.19,-0.32,-0.12,-0.22,1.33,0.24,0.14,-0.8,0.63,0.31,0.26,0.19,-0.52,-0.53,-0.06,0.49,-0.86,-0.38,0.2,-0.28,-0.01,0.01,0.21,-0.18,-0.05,0.34,-0.04,0.35,0.26,0.34,0.13,0.14,0.4,0.13,-0.06,0.37,0.1,0.11,-0.24,0.26,-0.03,0.13,0.13,0.01,0.31,-0.05,0.23,-0.03,0.18,0.09,0.27,0.36,-0.13,0.02,0.32,-0.12,0.01,0.12,0.16,0.31,-0.27,-0.26,-0.12,-0.05,0.29,0.03,0.06,-0.19,0.19,0.28,0.03,0.05,0.18,-0.11,0.04,-0.07,0.24,0.27,0.45,0.23,-0.11,-0.16,-0.17,-0.07,0.4,0.45,0.08,0.16,0.01,0.11,0.31,0.27,-0.17,0.08,0.11,0.16,0.56,-0.67,0.55,0.16,-0.11,0.06,0.09,-0.07,-0.07,0.28,-0.09,-0.05,0.06,-0.22,-0.17,-0.04,0.04,-0.06,0.13,-0.05,0.22,-0.03,-0.11,0.06,0.09,0.01,0.07,-0.04,0.12,0.03,-0.19,0,0.18,-0.03,-0.26,-0.28,0.24,0.02,-0.28,-0.34,-0.15,-0.06,-0.01,-0.18,0.04,-0.14,-0.11,-0.16,0.01,0.14
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","1. Net expenses of NPISHs, defined as their gross operating expenses less primary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","sales to households.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2. Gross output is net of unrelated sales, secondary sales, and sales to business,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","to government, and to the rest of the world; excludes own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
