"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"54","46","    Farm product raw material wholesalers","R42253",1.27,1.248,1.357,1.356,1.318,1.356,1.468,1.41,1.305,1.273,1.453,1.383,1.349,1.509,1.523,1.471,1.492,1.63,1.65,1.55,1.579,1.636,1.617,1.444,1.614,1.548,1.572,1.694,1.538,1.525,1.498,1.751,1.656,1.683,1.647,1.699,1.755,1.77,1.786,1.719,1.746,1.627,1.563,1.552,1.635,1.726,1.86,1.727,1.727,1.636,1.605,1.66,1.714,1.811,1.795,1.747,1.792,1.775,1.863,1.862,1.782,1.819,1.825,1.664,1.691,1.667,1.805,1.791,1.801,1.714,1.6,1.589,1.604,1.701,1.716,1.745,1.787,1.667,1.793,1.745,1.861,2.101,2.044,1.944,1.99,2,1.993,1.919,2.009,1.927,1.861,1.674,1.663,1.573,1.543,1.521,1.634,1.65,1.943,1.817,1.855,1.866,1.902,1.957,1.807,1.798,1.748,1.853,1.866,1.818,1.692,1.739,1.771,1.762,1.809,1.828,1.729,2.089,2.422,2.071,1.933,1.905,1.868,1.779,1.685,1.772,1.835,1.783,1.887,2.073,2.011,2.052,1.96,2.054,1.894,2.043,1.935,2.083,1.986,1.9,1.938,1.609,1.686,1.675,1.835,1.689,1.865,1.788,2.006,1.851,1.658,1.737,1.619,1.713,1.633,1.766,1.771,1.656,1.695,1.79,2.024,1.912,2.164,2.175,2.332,2.375,2.232,2.255,2.163,2.307,2.049,2.267,2.105,2.079,2.183,2.346,2.203,2.034,2.169,2.029,2.011,2.087,2.082,1.916,1.873,1.95,2.192,2.208,2.164,2.076,1.95,1.968,2.029,1.915,1.976,1.844,1.855,1.877,1.816,1.645,1.713,1.818,1.772,1.748,1.782,1.963,1.89,2.003,1.788,1.835,1.713,1.776,1.902,1.84,2.008,1.976
"55","47","    Chemical and allied products wholesalers","R42263",1.037,1.04,1.034,0.998,0.99,1.016,1.011,1.031,0.991,1.007,1.045,1.04,1.032,1.018,1.054,1.082,1.105,1.072,1.118,1.083,1.084,1.051,1.084,1.11,1.122,1.21,1.146,1.168,1.157,1.096,1.166,1.123,1.131,1.109,1.099,1.13,1.11,1.177,1.133,1.107,1.111,1.092,1.117,1.074,1.037,1.012,1.034,1.025,1.038,1.005,1.047,1.096,1.076,1.094,1.06,1.06,1.081,1.071,1.051,1.064,1.033,1.036,1.099,1.034,1.022,1.044,1.038,1.042,1.028,1.049,1.086,1.111,1.096,1.109,1.059,1.035,1.048,1.058,1.055,1.048,1.022,1.001,0.994,1.039,0.982,1.009,0.985,1.007,1.035,1.017,1.036,1.011,1.023,1.026,0.988,0.984,0.966,0.979,1.011,0.986,0.979,0.965,0.978,0.959,0.979,1.003,0.993,1.006,1.067,1.01,1.009,1.025,1.018,1.023,1.002,1.018,1.015,0.985,0.988,0.979,1.008,1.016,0.99,0.999,1.004,1.065,1.077,1.026,0.995,0.939,1.008,1.01,1.029,1.014,1.056,1.065,1.054,1.022,1.102,1.084,1.171,1.072,1.061,1.131,1.187,1.216,1.238,1.172,1.137,1.173,1.148,1.128,1.128,1.1,1.088,1.047,1.052,1.073,1.06,1.072,1.039,1.07,1.094,1.055,1.138,1.06,1.087,1.117,1.121,1.149,1.105,1.18,1.235,1.222,1.218,1.265,1.182,1.161,1.13,1.179,1.153,1.174,1.175,1.169,1.183,1.109,1.12,1.183,1.173,1.174,1.15,1.184,1.157,1.18,1.177,1.138,1.161,1.173,1.168,1.131,1.131,1.137,1.127,1.194,1.155,1.125,1.113,1.11,1.076,1.165,1.164,1.12,1.172,1.125,1.135,1.115
"56","48","    Petroleum and petroleum products wholesalers","R42273",0.409,0.42,0.408,0.438,0.411,0.392,0.386,0.375,0.391,0.409,0.395,0.407,0.404,0.387,0.378,0.396,0.402,0.382,0.385,0.392,0.404,0.399,0.382,0.364,0.399,0.393,0.366,0.382,0.344,0.339,0.352,0.341,0.36,0.355,0.365,0.377,0.368,0.372,0.385,0.358,0.348,0.355,0.341,0.351,0.331,0.331,0.355,0.314,0.305,0.336,0.351,0.354,0.366,0.383,0.372,0.372,0.36,0.36,0.374,0.362,0.378,0.407,0.402,0.389,0.362,0.348,0.358,0.339,0.354,0.336,0.32,0.341,0.327,0.327,0.329,0.333,0.334,0.357,0.338,0.353,0.362,0.353,0.36,0.349,0.344,0.336,0.328,0.34,0.332,0.333,0.405,0.41,0.377,0.41,0.404,0.412,0.404,0.402,0.419,0.403,0.401,0.393,0.41,0.406,0.424,0.422,0.429,0.44,0.5,0.477,0.441,0.432,0.459,0.448,0.445,0.444,0.465,0.47,0.493,0.444,0.457,0.418,0.444,0.436,0.423,0.436,0.443,0.43,0.446,0.441,0.479,0.46,0.427,0.401,0.38,0.382,0.362,0.36,0.403,0.39,0.419,0.348,0.397,0.378,0.458,0.48,0.504,0.487,0.485,0.503,0.427,0.495,0.495,0.519,0.55,0.582,0.63,0.565,0.579,0.584,0.502,0.472,0.456,0.492,0.522,0.537,0.5,0.519,0.488,0.542,0.532,0.51,0.509,0.474,0.496,0.463,0.455,0.479,0.51,0.532,0.507,0.534,0.489,0.45,0.425,0.404,0.416,0.436,0.442,0.45,0.449,0.465,0.486,0.481,0.461,0.462,0.454,0.443,0.457,0.467,0.468,0.453,0.426,0.42,0.447,0.429,0.423,0.425,0.436,0.452,0.421,0.438,0.421,0.422,0.403,0.423
"57","49","    Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.054,1.006,0.961,1.043,0.964,1.037,0.998,1.012,1.013,0.998,1.006,1.013,1.043,1.053,1.088,1.003,0.998,1.069,1.006,1.043,0.972,1.022,1.084,1.024,1.028,1.069,1.126,1.058,1.09,1.048,1.079,1.046,0.992,0.983,0.978,1.012,1.02,1.035,1.004,1.008,1.038,0.987,1.011,0.993,0.978,0.985,0.991,1.011,0.972,0.973,1.027,0.982,0.986,1.001,0.966,0.989,1.006,1.003,0.942,0.93,0.975,0.935,0.941,0.968,0.968,0.948,0.951,0.927,0.958,1.005,0.997,0.953,0.996,0.959,0.97,0.959,0.976,0.976,0.934,0.912,0.961,0.948,0.984,0.981,0.972,0.983,0.998,0.99,0.96,0.997,0.986,0.997,0.955,0.953,0.978,0.989,1.017,1.019,1.009,1.012,0.991,0.998,1.002,1.026,1.044,1.059,1.063,1.085,1.024,1.003,1.071,1.058,1.086,1.035,1.044,1.02,1.033,1.03,1.021,1.053,1.094,1.12,1.069,1.126,1.077,1.083,1.121,1.097,1.124,1.113,1.12,1.114,1.156,1.209,1.163,1.154,1.159,1.164,1.178,1.178,1.183,1.225,1.248,1.268,1.191,1.234,1.298,1.254,1.235,1.295,1.222,1.233,1.227,1.278,1.252,1.216,1.234,1.22,1.172,1.142,1.198,1.195,1.221,1.238,1.22,1.181,1.206,1.216,1.194,1.208,1.232,1.237,1.282,1.221,1.228,1.215,1.197,1.265,1.26,1.258,1.256,1.26,1.251,1.259,1.266,1.242,1.311,1.297,1.307,1.327,1.297,1.276,1.323,1.316,1.336,1.365,1.344,1.35,1.317,1.34,1.347,1.372,1.346,1.358,1.395,1.352,1.374,1.381,1.376,1.377,1.414,1.39,1.393,1.357,1.389,1.382
"58","50","    Miscellaneous nondurable goods wholesalers","R42293",1.232,1.15,1.126,1.193,1.153,1.192,1.224,1.266,1.269,1.272,1.285,1.281,1.242,1.295,1.269,1.2,1.194,1.286,1.284,1.295,1.249,1.258,1.229,1.241,1.351,1.303,1.322,1.318,1.242,1.2,1.245,1.257,1.303,1.233,1.208,1.212,1.166,1.238,1.161,1.158,1.184,1.153,1.196,1.238,1.187,1.218,1.192,1.177,1.193,1.214,1.229,1.266,1.284,1.288,1.233,1.227,1.175,1.192,1.244,1.209,1.204,1.215,1.254,1.272,1.275,1.256,1.239,1.224,1.238,1.258,1.225,1.269,1.239,1.223,1.283,1.276,1.336,1.288,1.269,1.267,1.313,1.281,1.271,1.228,1.286,1.248,1.175,1.2,1.232,1.233,1.273,1.2,1.221,1.298,1.298,1.249,1.246,1.238,1.252,1.319,1.323,1.378,1.355,1.354,1.343,1.281,1.303,1.319,1.258,1.263,1.335,1.275,1.327,1.326,1.299,1.313,1.312,1.338,1.304,1.302,1.328,1.408,1.373,1.388,1.306,1.299,1.363,1.37,1.331,1.307,1.306,1.347,1.42,1.464,1.483,1.504,1.48,1.517,1.507,1.512,1.548,1.592,1.583,1.535,1.477,1.473,1.472,1.46,1.42,1.402,1.425,1.438,1.431,1.459,1.436,1.41,1.402,1.387,1.395,1.304,1.409,1.374,1.37,1.391,1.424,1.4,1.478,1.477,1.482,1.445,1.457,1.509,1.523,1.48,1.502,1.441,1.457,1.447,1.417,1.46,1.433,1.44,1.336,1.327,1.4,1.511,1.452,1.459,1.443,1.437,1.407,1.429,1.414,1.431,1.457,1.475,1.375,1.53,1.483,1.525,1.524,1.507,1.503,1.462,1.514,1.522,1.575,1.558,1.495,1.499,1.522,1.569,1.518,1.531,1.544,1.465
"59","51","Retail trade industries","R443",1.516,1.522,1.509,1.537,1.554,1.528,1.521,1.514,1.523,1.531,1.526,1.524,1.522,1.528,1.53,1.523,1.508,1.491,1.51,1.516,1.506,1.486,1.486,1.475,1.489,1.479,1.486,1.497,1.484,1.488,1.485,1.475,1.479,1.488,1.481,1.472,1.484,1.473,1.476,1.504,1.515,1.522,1.535,1.535,1.523,1.534,1.547,1.547,1.53,1.518,1.524,1.503,1.513,1.519,1.518,1.511,1.544,1.399,1.412,1.442,1.458,1.455,1.467,1.458,1.487,1.485,1.476,1.464,1.502,1.504,1.512,1.503,1.51,1.548,1.531,1.526,1.508,1.495,1.491,1.467,1.498,1.503,1.495,1.502,1.508,1.51,1.5,1.533,1.519,1.549,1.531,1.534,1.512,1.522,1.53,1.514,1.525,1.526,1.528,1.507,1.517,1.475,1.441,1.48,1.516,1.514,1.488,1.49,1.462,1.462,1.472,1.461,1.487,1.489,1.483,1.495,1.493,1.47,1.462,1.465,1.467,1.472,1.463,1.48,1.468,1.488,1.491,1.491,1.478,1.492,1.482,1.499,1.498,1.506,1.491,1.478,1.477,1.488,1.523,1.504,1.527,1.562,1.544,1.542,1.501,1.509,1.518,1.51,1.477,1.47,1.442,1.377,1.425,1.416,1.396,1.388,1.393,1.394,1.367,1.364,1.372,1.382,1.389,1.391,1.393,1.377,1.37,1.376,1.369,1.36,1.371,1.373,1.377,1.364,1.357,1.368,1.356,1.337,1.342,1.34,1.341,1.335,1.342,1.357,1.363,1.378,1.379,1.38,1.369,1.381,1.369,1.363,1.372,1.369,1.367,1.368,1.365,1.364,1.365,1.376,1.384,1.386,1.396,1.392,1.414,1.399,1.379,1.371,1.374,1.372,1.381,1.368,1.376,1.373,1.35,1.36
"60","52","  Motor vehicle and parts dealers","R4413",1.704,1.711,1.715,1.758,1.812,1.735,1.725,1.717,1.721,1.766,1.762,1.735,1.747,1.781,1.758,1.759,1.73,1.634,1.719,1.74,1.69,1.644,1.657,1.634,1.671,1.673,1.695,1.68,1.653,1.653,1.641,1.608,1.633,1.678,1.656,1.687,1.647,1.605,1.638,1.735,1.761,1.772,1.838,1.841,1.816,1.849,1.905,1.952,1.863,1.805,1.795,1.775,1.789,1.8,1.842,1.834,1.893,1.404,1.531,1.695,1.742,1.742,1.796,1.761,1.873,1.843,1.776,1.712,1.843,1.895,1.938,1.886,1.9,1.994,1.96,1.947,1.95,1.94,1.928,1.852,1.932,1.966,1.948,1.999,2.042,2.006,2,2.104,2.027,2.14,2.074,2.071,1.985,2.033,2.053,1.993,2.061,2.07,2.063,2.021,2.046,1.889,1.723,1.924,2.055,2.163,2.034,2.027,1.938,1.997,2.002,1.958,2.03,2.017,1.959,1.988,2.005,1.94,1.917,1.949,1.957,1.944,1.942,1.968,1.923,1.985,2.022,2.01,1.96,2.003,2.047,2.07,2.059,2.088,2.086,2.079,2.113,2.17,2.34,2.197,2.277,2.46,2.479,2.535,2.343,2.39,2.408,2.398,2.266,2.144,2.009,1.696,2.067,1.976,1.937,1.959,1.974,2.057,1.891,1.89,1.887,1.948,1.937,1.978,1.995,1.93,1.922,1.916,1.885,1.857,1.883,1.916,1.953,1.919,1.9,1.958,1.875,1.832,1.854,1.827,1.874,1.857,1.906,1.938,1.949,1.995,2.026,2.031,1.976,2.022,2.005,1.987,2.011,1.995,2.029,2.021,2.01,1.982,1.997,2.009,2.062,2.064,2.07,2.101,2.164,2.115,2.033,2.031,2.034,2.037,2.066,2.023,2.042,2.026,1.978,2.014
"61","53","  Furniture, furnishings, electronics, and appliance stores","R44233",1.922,1.895,1.875,1.822,1.866,1.854,1.846,1.81,1.822,1.84,1.808,1.805,1.773,1.791,1.823,1.842,1.809,1.78,1.787,1.771,1.798,1.793,1.772,1.762,1.789,1.779,1.735,1.762,1.726,1.72,1.722,1.708,1.682,1.678,1.69,1.689,1.633,1.636,1.672,1.641,1.666,1.723,1.708,1.717,1.684,1.708,1.778,1.805,1.732,1.736,1.76,1.769,1.736,1.688,1.659,1.652,1.678,1.651,1.612,1.57,1.622,1.61,1.6,1.604,1.619,1.61,1.649,1.642,1.665,1.669,1.654,1.65,1.676,1.745,1.683,1.68,1.631,1.646,1.628,1.606,1.611,1.633,1.613,1.6,1.6,1.619,1.63,1.649,1.674,1.648,1.624,1.664,1.655,1.618,1.636,1.665,1.65,1.622,1.641,1.64,1.676,1.661,1.647,1.631,1.598,1.569,1.582,1.613,1.546,1.586,1.589,1.587,1.595,1.573,1.575,1.57,1.548,1.565,1.554,1.537,1.545,1.586,1.58,1.564,1.556,1.58,1.568,1.546,1.569,1.586,1.559,1.57,1.567,1.575,1.542,1.521,1.474,1.501,1.533,1.564,1.621,1.637,1.513,1.534,1.487,1.484,1.555,1.552,1.532,1.512,1.503,1.488,1.483,1.514,1.428,1.425,1.422,1.376,1.412,1.407,1.431,1.419,1.427,1.437,1.437,1.443,1.458,1.457,1.455,1.417,1.4,1.403,1.4,1.405,1.385,1.374,1.345,1.315,1.318,1.318,1.3,1.301,1.294,1.311,1.309,1.322,1.295,1.301,1.293,1.331,1.298,1.26,1.269,1.304,1.273,1.253,1.24,1.202,1.197,1.191,1.197,1.178,1.185,1.219,1.204,1.214,1.169,1.167,1.172,1.175,1.172,1.169,1.135,1.118,1.116,1.117
"62","54","  Building material and garden equipment and supplies dealers","R4443",2.542,2.502,2.482,2.515,2.518,2.504,2.494,2.488,2.473,2.445,2.454,2.442,2.437,2.465,2.454,2.418,2.363,2.394,2.395,2.433,2.388,2.331,2.336,2.304,2.319,2.312,2.357,2.361,2.358,2.389,2.401,2.371,2.366,2.308,2.276,2.286,2.236,2.299,2.194,2.342,2.328,2.344,2.337,2.337,2.347,2.343,2.396,2.298,2.318,2.261,2.275,2.185,2.255,2.281,2.248,2.258,2.282,2.216,2.201,2.174,2.167,2.16,2.207,2.137,2.164,2.175,2.18,2.183,2.188,2.226,2.177,2.242,2.132,2.295,2.166,2.162,2.136,2.078,2.05,2.048,2.083,2.051,2.051,2.058,2.077,2.099,1.942,2.005,2.038,2.013,2.022,2.02,1.989,2.014,1.994,1.967,2.003,2.016,1.979,1.919,1.947,1.94,1.948,1.945,1.94,1.916,1.922,1.957,1.843,1.812,1.825,1.871,1.941,1.966,1.99,2.002,2.023,1.982,2.015,1.975,1.963,1.993,1.928,2.064,2.008,2.071,2.056,2.047,2.04,2.08,2.049,2.103,2.101,2.081,2.09,2.055,2.048,2.019,2.001,2.036,2.044,2.052,2.131,2.133,2.103,2.114,2.157,2.142,2.126,2.122,2.144,2.139,2.149,2.2,2.124,2.157,2.172,2.19,2.069,1.949,2.115,2.094,2.077,2.074,2.06,2.01,2.042,2.034,2.122,2.154,2.113,2.098,2.062,2.006,2.006,2.014,2.021,1.975,1.991,1.928,1.94,1.95,1.869,1.986,2.053,2.083,2.065,2.032,1.972,1.979,1.951,1.923,1.949,1.925,1.959,1.937,1.903,1.938,1.891,1.92,1.926,1.953,1.963,1.946,1.952,1.959,1.943,1.88,1.869,1.851,1.871,1.867,1.898,1.898,1.855,1.87
"63","55","  Food and beverage stores","R4453",0.762,0.767,0.764,0.766,0.772,0.775,0.769,0.775,0.778,0.774,0.782,0.777,0.786,0.784,0.785,0.791,0.789,0.794,0.795,0.792,0.791,0.789,0.797,0.792,0.807,0.802,0.805,0.798,0.806,0.815,0.815,0.821,0.824,0.828,0.83,0.804,0.85,0.845,0.835,0.826,0.839,0.815,0.819,0.821,0.822,0.818,0.807,0.808,0.813,0.814,0.817,0.816,0.816,0.819,0.822,0.818,0.819,0.822,0.818,0.816,0.822,0.827,0.828,0.842,0.836,0.838,0.835,0.845,0.858,0.838,0.841,0.848,0.836,0.843,0.846,0.835,0.838,0.827,0.827,0.829,0.836,0.828,0.831,0.831,0.819,0.828,0.823,0.826,0.831,0.834,0.836,0.832,0.826,0.828,0.83,0.824,0.824,0.822,0.82,0.818,0.819,0.817,0.816,0.813,0.803,0.806,0.807,0.804,0.813,0.806,0.811,0.81,0.808,0.81,0.813,0.81,0.818,0.802,0.804,0.801,0.803,0.798,0.807,0.802,0.809,0.818,0.82,0.837,0.833,0.837,0.834,0.835,0.838,0.843,0.841,0.845,0.852,0.849,0.855,0.854,0.86,0.869,0.868,0.866,0.871,0.881,0.879,0.878,0.872,0.871,0.873,0.866,0.863,0.866,0.863,0.844,0.856,0.843,0.852,0.851,0.848,0.854,0.861,0.849,0.852,0.851,0.845,0.847,0.841,0.832,0.838,0.837,0.841,0.838,0.841,0.843,0.853,0.846,0.845,0.853,0.846,0.851,0.855,0.843,0.84,0.845,0.842,0.843,0.838,0.832,0.839,0.841,0.843,0.838,0.835,0.847,0.841,0.842,0.841,0.842,0.838,0.844,0.85,0.833,0.835,0.844,0.848,0.855,0.854,0.843,0.848,0.849,0.85,0.851,0.847,0.848
"64","56","  Clothing and clothing accessories stores","R4483",2.745,2.781,2.686,2.888,2.855,2.78,2.761,2.692,2.732,2.715,2.695,2.684,2.679,2.644,2.68,2.627,2.659,2.65,2.635,2.693,2.754,2.667,2.633,2.612,2.601,2.605,2.546,2.57,2.538,2.558,2.552,2.515,2.502,2.52,2.535,2.554,2.551,2.556,2.54,2.557,2.553,2.559,2.614,2.581,2.54,2.612,2.604,2.659,2.64,2.648,2.703,2.585,2.597,2.641,2.587,2.535,2.709,2.609,2.537,2.491,2.483,2.435,2.423,2.461,2.488,2.487,2.547,2.536,2.608,2.486,2.516,2.497,2.533,2.593,2.521,2.497,2.452,2.415,2.402,2.413,2.392,2.404,2.388,2.353,2.355,2.341,2.312,2.416,2.418,2.451,2.434,2.447,2.434,2.419,2.446,2.416,2.459,2.403,2.485,2.393,2.414,2.389,2.431,2.409,2.461,2.356,2.345,2.316,2.296,2.287,2.357,2.354,2.399,2.385,2.347,2.38,2.331,2.34,2.392,2.359,2.377,2.456,2.352,2.38,2.335,2.327,2.294,2.293,2.301,2.3,2.27,2.295,2.298,2.319,2.278,2.264,2.225,2.205,2.231,2.243,2.374,2.395,2.377,2.384,2.323,2.333,2.406,2.336,2.285,2.303,2.256,2.188,2.172,2.138,2.141,2.116,2.078,2.071,2.029,2.039,2.058,2.071,2.064,2.044,2.052,1.996,1.932,2.003,1.984,1.961,1.946,1.917,1.939,1.907,1.913,1.955,1.893,1.937,1.909,1.877,1.873,1.818,1.836,1.874,1.875,1.887,1.898,1.887,1.872,1.902,1.895,1.877,1.884,1.928,1.892,1.899,1.909,1.913,1.921,1.957,1.961,1.916,1.983,1.99,2.027,2.026,2.014,1.969,2.009,2.01,2,1.969,2.012,2.004,1.946,1.974
"65","57","  General merchandise stores","R4523",2.22,2.248,2.238,2.277,2.267,2.266,2.214,2.186,2.205,2.165,2.156,2.182,2.152,2.121,2.123,2.086,2.07,2.083,2.105,2.102,2.08,2.075,2.044,2.035,2.007,1.978,1.972,2.023,2.013,1.983,1.995,1.985,1.97,1.965,1.986,1.94,2.003,1.984,1.942,1.957,1.942,1.945,1.927,1.914,1.9,1.905,1.894,1.882,1.845,1.905,1.961,1.879,1.893,1.904,1.856,1.868,1.863,1.842,1.799,1.759,1.769,1.772,1.751,1.739,1.763,1.737,1.773,1.778,1.78,1.742,1.773,1.775,1.769,1.749,1.743,1.769,1.74,1.726,1.716,1.677,1.703,1.73,1.703,1.701,1.696,1.707,1.707,1.728,1.709,1.748,1.722,1.723,1.715,1.709,1.728,1.719,1.725,1.705,1.741,1.718,1.729,1.697,1.697,1.713,1.711,1.673,1.677,1.703,1.67,1.649,1.675,1.622,1.654,1.658,1.673,1.684,1.66,1.666,1.669,1.644,1.638,1.671,1.638,1.656,1.657,1.649,1.624,1.618,1.619,1.627,1.599,1.604,1.633,1.627,1.583,1.584,1.557,1.537,1.553,1.557,1.588,1.6,1.562,1.552,1.534,1.534,1.547,1.543,1.524,1.543,1.532,1.51,1.497,1.487,1.497,1.473,1.459,1.431,1.456,1.462,1.465,1.469,1.48,1.473,1.481,1.469,1.449,1.465,1.464,1.447,1.477,1.453,1.464,1.457,1.452,1.468,1.453,1.454,1.451,1.459,1.439,1.433,1.42,1.435,1.446,1.437,1.434,1.434,1.417,1.436,1.434,1.436,1.45,1.435,1.412,1.423,1.409,1.405,1.404,1.4,1.394,1.391,1.396,1.394,1.411,1.379,1.383,1.344,1.349,1.349,1.348,1.34,1.35,1.343,1.326,1.329
"66","58","    Department stores","R45213",2.527,2.56,2.555,2.607,2.595,2.596,2.538,2.498,2.531,2.497,2.472,2.523,2.506,2.46,2.478,2.438,2.415,2.446,2.482,2.481,2.455,2.436,2.41,2.384,2.375,2.319,2.329,2.392,2.389,2.357,2.364,2.361,2.337,2.331,2.38,2.369,2.373,2.381,2.349,2.346,2.334,2.352,2.336,2.32,2.297,2.323,2.292,2.267,2.246,2.338,2.431,2.347,2.345,2.356,2.285,2.311,2.332,2.291,2.227,2.205,2.192,2.211,2.179,2.149,2.188,2.17,2.213,2.216,2.22,2.141,2.229,2.237,2.229,2.215,2.212,2.256,2.195,2.18,2.148,2.12,2.14,2.184,2.155,2.146,2.154,2.149,2.132,2.186,2.17,2.198,2.166,2.16,2.136,2.148,2.164,2.138,2.158,2.141,2.232,2.156,2.183,2.137,2.178,2.188,2.213,2.144,2.14,2.199,2.137,2.111,2.146,2.121,2.142,2.12,2.147,2.164,2.144,2.152,2.177,2.161,2.139,2.186,2.141,2.19,2.16,2.183,2.147,2.141,2.151,2.174,2.129,2.175,2.195,2.196,2.168,2.148,2.128,2.079,2.108,2.119,2.187,2.203,2.106,2.142,2.103,2.129,2.145,2.127,2.096,2.147,2.112,2.084,2.088,2.058,2.052,2.038,2.064,2.062,2.015,2.052,2.067,2.071,2.111,2.102,2.107,2.11,2.073,2.121,2.122,2.084,2.1,2.049,2.093,2.047,2.076,2.112,2.084,2.094,2.085,2.083,2.059,2.018,1.962,2.014,2.014,1.984,1.95,1.932,1.874,1.919,1.904,1.896,1.889,1.944,1.945,1.991,1.991,2.02,2.049,2.058,2.065,2.06,2.106,2.142,2.221,2.131,2.136,2.03,2.063,2.077,2.056,2.05,2.073,2.072,2.027,2.004
"67","59","    Other general merchandise stores","R45293",1.807,1.827,1.805,1.83,1.822,1.817,1.775,1.765,1.765,1.713,1.726,1.719,1.679,1.669,1.653,1.624,1.62,1.61,1.615,1.613,1.601,1.617,1.585,1.595,1.544,1.554,1.531,1.571,1.556,1.532,1.552,1.54,1.539,1.538,1.53,1.457,1.574,1.533,1.489,1.52,1.503,1.497,1.485,1.476,1.476,1.46,1.468,1.471,1.423,1.458,1.487,1.412,1.441,1.457,1.435,1.438,1.412,1.418,1.396,1.349,1.384,1.377,1.367,1.373,1.395,1.364,1.398,1.408,1.413,1.409,1.405,1.405,1.403,1.388,1.381,1.394,1.389,1.38,1.389,1.347,1.377,1.395,1.374,1.378,1.368,1.391,1.401,1.404,1.385,1.432,1.41,1.415,1.42,1.404,1.429,1.433,1.431,1.412,1.414,1.428,1.434,1.408,1.386,1.409,1.398,1.375,1.385,1.393,1.379,1.363,1.385,1.319,1.36,1.378,1.391,1.4,1.375,1.383,1.374,1.348,1.349,1.376,1.353,1.357,1.373,1.352,1.332,1.329,1.327,1.328,1.312,1.302,1.339,1.329,1.28,1.294,1.264,1.258,1.27,1.273,1.292,1.3,1.289,1.267,1.262,1.253,1.265,1.266,1.252,1.259,1.258,1.238,1.221,1.219,1.237,1.211,1.179,1.145,1.194,1.19,1.19,1.194,1.194,1.189,1.2,1.181,1.163,1.171,1.17,1.16,1.197,1.184,1.186,1.194,1.181,1.193,1.183,1.182,1.182,1.195,1.184,1.193,1.197,1.202,1.22,1.218,1.227,1.235,1.235,1.248,1.251,1.257,1.277,1.24,1.211,1.209,1.191,1.177,1.167,1.158,1.147,1.142,1.136,1.123,1.128,1.111,1.116,1.094,1.094,1.092,1.098,1.09,1.098,1.089,1.079,1.091
"68","60","  Other retail stores","R44X3",1.049,1.052,1.036,1.052,1.061,1.049,1.059,1.061,1.077,1.086,1.075,1.084,1.078,1.081,1.096,1.088,1.083,1.102,1.091,1.092,1.096,1.087,1.09,1.093,1.098,1.076,1.085,1.11,1.098,1.106,1.103,1.107,1.112,1.109,1.093,1.072,1.096,1.091,1.108,1.097,1.104,1.114,1.103,1.103,1.093,1.094,1.088,1.07,1.095,1.094,1.087,1.09,1.094,1.097,1.095,1.084,1.118,1.086,1.059,1.056,1.051,1.043,1.045,1.037,1.04,1.052,1.043,1.045,1.05,1.041,1.024,1.018,1.045,1.059,1.063,1.052,1.022,1.01,1.019,1.01,1.026,1.016,1.011,1.004,1.003,1.006,1.013,1.008,1.001,1.015,1.012,1.015,1.015,1.017,1.021,1.019,1.006,1.015,1.008,1.005,1.007,0.996,1.002,0.999,1.027,1,0.986,0.982,0.991,0.984,0.981,0.988,0.99,1,0.999,1.012,1.009,1,0.98,0.99,0.992,0.985,0.995,0.99,1,1.01,1.014,1.012,1.003,1.004,0.983,1.006,1,1.007,1.001,0.984,0.987,1.001,1.009,1.006,1.009,1.032,1.008,0.995,0.99,0.994,0.99,0.989,0.979,0.999,0.997,0.99,0.977,0.982,0.968,0.96,0.965,0.964,0.951,0.955,0.947,0.945,0.956,0.953,0.947,0.944,0.943,0.947,0.938,0.938,0.945,0.951,0.947,0.943,0.937,0.933,0.939,0.917,0.922,0.932,0.921,0.915,0.923,0.925,0.925,0.933,0.927,0.926,0.935,0.934,0.922,0.917,0.918,0.917,0.91,0.91,0.917,0.923,0.926,0.941,0.939,0.941,0.945,0.933,0.952,0.937,0.927,0.929,0.929,0.93,0.931,0.924,0.928,0.932,0.917,0.919
