"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","3","  Durable goods","DDURRC0",42295,44207,44445,45065,45359,45971,45408,46189,47410,44791,44712,42807,43229,45748,47389,49116,45730,44457,44854,45765,47149,46679,45057,42333,41606,41919,43195,42733,43457,43770,44146,44597,44996,45623,46700,47726,47525,47378,48204,48430,49568,49142,49161,49001,50538,49029,52087,53523,53063,52407,52298,53213,53450,54981,55459,54064,54580,54170,55612,57435,57938,58442,57605,58152,59664,60613,61643,62144,60346,61245,58910,57976,61015,65375,68356,67331,65143,61981,63500,66000,70600,69486,69087,68806,70212,72286,74438,72469,68688,68005,69566,72268,75136,73377,72259,72241,72459,69850,70995,74319,73966,75165,74425,73646,76026,74114,75126,77684,79728,79472,83377,81427,84017,83808,86932,87631,88070,88124,87465,87888,90129,90765,89138,90405,90464,90475,88638,90658,92589,91438,90662,90433,89303,90983,88548,89977,91158,91885,91363,92325,92345,89719,85151,87102,97436,97169,99550,100291,99649,103025,101068,102239,107020,107215,107284,107405,110526,109285,112300,112859,114520,114818,116627,118261,117886,122044,123397,124809,129282,131854,134299,132486,133275,128124,130084,128625,133692,129284,129070,126250,126697,124781,128480,129019,131960,130769,133390,140873,134710,131012,125393,125039,129541,134797,131023,131981,138125,139972,144998,145423,149942,147982,153247,158946,161221,164160,164511,167622,162194,167883,169692,168689,171152,170913,173245,182209
"12","4","    Motor vehicles and parts","DMOTRC0",16904,18467,18900,19436,19315,19254,19349,19906,20963,18211,18343,16420,16938,19410,21681,21903,19735,18189,18908,20063,21420,20411,19405,16921,16113,16293,17018,16929,17132,17320,17580,17884,18146,18645,19352,20252,20084,20359,20592,20786,21519,21603,21185,20843,21408,20559,23239,24455,23963,23394,22963,23615,23950,25094,25142,23853,24138,23485,25174,26181,26670,25688,24554,25079,26064,26486,27507,27544,26271,26862,24510,22389,26036,30074,33300,31820,29072,26203,26942,29512,32927,30813,29785,29256,29822,31868,33448,31748,28295,26157,27320,29456,32262,30535,29301,28912,29238,26579,27546,30433,30016,31093,30717,29435,30570,29298,28940,31347,33337,32607,35201,33249,35521,34568,36384,36550,37524,37457,35803,36767,38304,37960,36682,37169,37086,37136,35682,37802,39535,38484,37726,35810,34407,36131,34239,35449,36039,37237,36091,36623,36533,32800,28748,30159,40608,40071,42252,42368,41613,43533,42228,42195,46641,46465,45916,44906,46876,45724,47651,47911,48669,48716,49115,50277,49339,51535,52973,53594,55496,56595,59120,57164,57919,52420,54156,52300,55658,51378,51015,49075,47775,45957,47345,47286,48779,48356,49673,56179,50551,47925,43551,44615,46024,50365,46570,46667,48928,50056,55085,54157,57259,56000,58949,61657,63575,66769,67051,68597,64519,67768,69120,67326,69680,67487,70159,76013
"13","5","      New motor vehicles (55)","DNMVRC0",12525,13454,14068,14166,14065,14000,14532,15131,15221,13680,11883,10747,12161,14761,16990,16297,14573,12898,13664,15110,16317,15350,13637,11843,10932,11069,11524,11788,12046,12272,12357,12505,12740,13367,14092,14704,14752,14647,14778,15091,15634,15903,15223,14891,14856,15748,17131,18059,17863,17422,16641,17427,18090,18610,18147,17435,17296,17628,18486,19597,19544,18823,18079,18411,19160,19928,20528,20639,20030,19053,17304,16479,19510,22968,26226,24614,21631,18857,19753,21878,24423,23592,22055,21083,22104,23791,25275,23337,20660,18594,19709,21988,24111,22973,21758,20255,21063,18683,19651,22149,21863,22635,22236,20568,21612,20189,19732,22590,24739,24068,26109,24527,26199,25165,26530,26887,27127,27430,26211,26888,28105,27291,26006,26705,26579,26601,25232,27235,28716,28041,26241,25354,23884,25442,23658,24364,24634,25867,25011,25117,25345,21234,17825,18875,28626,28573,30402,29607,29286,30508,29237,29660,33037,33239,32810,31436,32473,33402,33591,34104,34953,34657,35008,35492,34965,36341,37973,39090,40434,40562,43636,41619,41886,37031,38158,36493,39977,35495,35753,33477,32211,31048,31332,31564,32098,32008,33088,38873,33245,30148,26842,27835,29285,34430,29182,29019,30842,32451,36530,35939,38027,37390,39957,41764,43952,45667,46541,46198,44870,45776,47382,45125,47447,45191,48167,53354
"14","6","        New autos","DNEARC0",12118,13012,13593,13684,13588,13530,14062,14661,14758,13253,11495,10382,11758,14301,16478,15794,14101,12459,13220,14650,15846,14903,13226,11468,10565,10700,11150,11419,11685,11918,12003,12148,12377,13003,13723,14317,14312,14148,14233,14560,15137,15432,14717,14330,14240,15118,16505,17448,17260,16824,16042,16815,17458,17958,17480,16754,16604,16922,17770,18873,18825,18113,17378,17710,18452,19205,19769,19847,19226,18309,16633,15857,18822,22179,25344,23750,20819,18095,18953,21008,23477,22619,21076,20106,21112,22782,24257,22334,19678,17625,18716,20958,23047,21909,20707,19223,20041,17662,18625,21121,20814,21563,21144,19462,20504,19101,18676,21539,23553,22770,24618,23178,24693,23805,25083,25368,25611,25710,24549,25194,26367,25470,24312,24981,24897,24858,23565,25521,26937,26244,24477,23631,22323,23841,22227,22938,23196,24261,23520,23523,23667,19719,16542,17583,26966,26825,28521,27486,27207,28288,26867,27237,30300,30459,29868,28328,29314,30141,30207,30775,31296,30954,31425,31951,31853,32630,33806,35052,35718,35999,38371,36852,37059,32939,33383,31967,35090,30573,30775,28446,27953,26615,26844,26848,27347,27324,28471,32715,28447,25760,22521,23215,25107,30288,25304,24568,26144,27635,31033,30464,31920,31243,33276,34990,36536,37956,38714,38189,36839,37309,38250,36000,38368,36579,39340,43924
"15","7","          New domestic autos","DNDCRC0",11058,11849,12475,12521,12380,12278,12843,13408,13562,12057,10267,9074,10596,13151,15373,14745,13107,11514,12261,13725,14955,14046,12413,10690,9854,9968,10394,10708,10952,11151,11270,11391,11644,12281,13001,13742,13590,13484,13579,13928,14528,14837,14085,13731,13665,14475,15874,16760,16583,16090,15320,16071,16713,17161,16769,16055,15860,16234,17106,18050,17821,17312,16543,16762,17550,18295,18821,18877,18279,17294,15619,14943,17773,21266,24306,22746,19703,16987,17803,19779,22304,21446,19868,18719,19815,21473,22960,21060,18436,16373,17419,19593,21569,20420,19251,17779,18676,16218,17081,19542,19134,19908,19418,17692,18801,17319,16849,19610,21474,20601,22416,21051,22542,21594,22809,23103,22926,23262,22143,22743,23823,23466,21969,22362,22185,22305,21039,22842,24180,23292,21513,20796,19566,20919,19392,20007,20010,21057,20223,20370,20835,16029,12951,13629,23162,22991,24453,23244,23091,24001,22256,22758,26295,26619,25929,24677,25114,26112,25983,26641,27009,26600,27012,27424,26960,27722,28519,29528,30536,30424,32621,31264,31654,27108,27998,26963,30239,25691,24206,22192,21945,21003,21613,22118,22740,22574,23365,27041,22070,19659,16978,18850,19242,23011,19003,18242,20224,20737,23958,23593,25099,24864,27194,28565,30640,31564,32398,31899,30480,31039,31536,28888,30483,28116,31220,36245
"16","8","          New foreign autos","DNFCRC0",1060,1163,1118,1163,1208,1252,1219,1253,1196,1196,1228,1308,1162,1150,1105,1049,994,945,959,925,891,857,813,778,711,732,756,711,733,767,733,757,733,722,722,575,722,664,654,632,609,595,632,599,575,643,631,688,677,734,722,744,745,797,711,699,744,688,664,823,1004,801,835,948,902,910,948,970,947,1015,1014,914,1049,913,1038,1004,1116,1108,1150,1229,1173,1173,1208,1387,1297,1309,1297,1274,1242,1252,1297,1365,1478,1489,1456,1444,1365,1444,1544,1579,1680,1655,1726,1770,1703,1782,1827,1929,2079,2169,2202,2127,2151,2211,2274,2265,2685,2448,2406,2451,2544,2004,2343,2619,2712,2553,2526,2679,2757,2952,2964,2835,2757,2922,2835,2931,3186,3204,3297,3153,2832,3690,3591,3954,3804,3834,4068,4242,4116,4287,4611,4479,4005,3840,3939,3651,4200,4029,4224,4134,4287,4354,4413,4527,4893,4908,5287,5524,5182,5575,5750,5588,5405,5831,5385,5004,4851,4882,6569,6254,6008,5612,5231,4730,4607,4750,5106,5674,6377,6101,5543,4365,5865,7277,6301,6326,5920,6898,7075,6871,6821,6379,6082,6425,5896,6392,6316,6290,6359,6270,6714,7112,7885,8463,8120,7679
"17","9","        New light trucks","DNWTRC0",407,442,475,482,477,470,470,470,463,427,388,365,403,460,512,503,472,439,444,460,471,447,411,375,367,369,374,369,361,354,354,357,363,364,369,387,440,499,545,531,497,471,506,561,616,630,626,611,603,598,599,612,632,652,667,681,692,706,716,724,719,710,701,701,708,723,759,792,804,744,671,622,688,789,882,864,812,762,800,870,946,973,979,977,992,1009,1018,1003,982,969,993,1030,1064,1064,1051,1032,1022,1021,1026,1028,1049,1072,1092,1106,1108,1088,1056,1051,1186,1298,1491,1349,1506,1360,1447,1519,1516,1720,1662,1694,1738,1821,1694,1724,1682,1743,1667,1714,1779,1797,1764,1723,1561,1601,1431,1426,1438,1606,1491,1594,1678,1515,1283,1292,1660,1748,1881,2121,2079,2220,2370,2423,2737,2780,2942,3108,3159,3261,3384,3329,3657,3703,3583,3541,3112,3711,4167,4038,4716,4563,5265,4767,4827,4092,4775,4526,4887,4922,4978,5031,4258,4433,4488,4716,4751,4684,4617,6158,4798,4388,4321,4620,4178,4142,3878,4451,4698,4816,5497,5475,6107,6147,6681,6774,7416,7711,7827,8009,8031,8467,9132,9125,9079,8612,8827,9430
"18","10","      Net purchases of used motor vehicles (56)","DNPVRC0",2084,2685,2510,2922,2892,2880,2415,2314,3288,2075,4057,3278,2296,2194,2253,3005,2696,2798,2755,2475,2633,2565,3299,2570,2760,2759,2991,2681,2581,2501,2643,2746,2741,2632,2578,2827,2574,2979,3034,2916,3068,2929,3179,3149,3660,1886,3205,3440,3126,3057,3355,3187,2951,3460,3946,3392,3869,2782,3612,3429,3982,3669,3292,3470,3612,3310,3755,3627,2953,4595,3969,2568,3159,3712,3731,3812,3960,3936,3750,4192,5044,3615,4173,4666,4042,4422,4422,4696,4043,3827,3777,3634,4319,3706,3720,4781,4372,4014,3991,4336,4251,4427,4490,4874,4790,5024,5051,4609,4370,4283,4671,4325,4825,4768,5170,4870,5698,5213,4606,4933,5082,5409,5434,5086,5111,5143,5030,5132,5363,4912,5939,4793,4769,4935,4767,5091,5299,5320,4917,5454,4931,5315,4569,4789,5333,4620,5080,5855,5408,5747,5876,5284,6184,5782,5517,6057,6796,4686,6193,5988,5838,6175,6161,6621,6189,6796,6700,6140,6637,7310,6693,6831,7238,6520,7115,6894,6595,6708,5975,6484,6553,5758,6737,6324,7074,6715,6809,7472,7555,8122,7139,7359,7117,5981,7602,7750,7750,7215,8058,7671,8718,8178,8341,9075,8693,9967,9395,11194,8619,10776,10396,10695,10766,10635,10240,10616
"19","11","        Used autos","DNPURC0",2017,2612,2432,2842,2813,2803,2337,2236,3212,2005,3993,3218,2229,2118,2169,2922,2618,2726,2682,2399,2555,2491,3231,2508,2700,2698,2929,2620,2521,2443,2585,2687,2681,2572,2517,2763,2502,2897,2944,2829,2986,2851,3096,3057,3559,1782,3102,3339,3027,2958,3256,3086,2847,3353,3836,3280,3755,2666,3494,3310,3864,3552,3176,3354,3495,3191,3630,3497,2821,4472,3858,2466,3046,3582,3585,3669,3826,3810,3618,4048,4888,3455,4012,4505,3879,4256,4254,4531,3881,3667,3613,3464,4143,3530,3547,4611,4203,3846,3822,4151,4062,4234,4292,4674,4589,4841,4874,4432,4195,4092,4452,4156,4636,4597,5013,4705,5534,5040,4438,4762,4909,5227,5265,4909,4938,4964,4847,4944,5168,4700,5731,4590,4568,4729,4582,4891,5097,5095,4705,5227,4692,5111,4396,4615,5126,4403,4846,5616,5173,5496,5637,5039,5907,5528,5248,5773,6522,4403,5900,5746,5572,5906,5889,6353,5953,6523,6394,5843,6301,6985,6318,6471,6873,6211,6767,6564,6238,6367,5630,6135,6215,5406,6380,5975,6722,6368,6499,7058,7232,7777,6800,6996,6764,5631,7274,7421,7403,6859,7726,7340,8349,7854,7989,8718,8299,9558,8980,10733,8157,10289,9861,10160,10234,10060,9651,9986
"20","12","          Net transactions in used autos","DNETRC0",432,948,804,1152,1092,1044,588,480,1476,348,2328,1632,612,492,564,1272,1044,1152,1188,864,1044,1092,1320,1092,1308,1344,1488,1272,1092,1020,1128,1224,1272,1020,924,1188,1032,1320,1272,1176,1308,1224,1404,1392,1956,132,1332,1548,1284,1224,1464,1236,1056,1536,1848,1500,1920,696,1572,1308,1896,1524,1224,1320,1512,1320,1644,1464,840,2544,1992,432,996,1500,1572,1764,1716,1716,1512,1860,2748,1260,1788,1956,1728,1980,1872,2388,1848,1608,1512,1368,2148,1488,1560,2064,2016,1884,1896,2016,1932,2148,2016,2460,2340,2484,2412,2280,1950,1776,2094,1980,2286,2121,2604,2262,3087,2499,1872,2109,2229,2541,2727,2403,2409,2559,2388,2457,2637,2232,2997,2097,2178,2348,2356,2493,2592,2714,2187,2718,2204,2696,2160,2250,2583,1635,1936,2581,2087,2443,2558,1991,2807,2327,2102,2574,3318,1180,2560,2173,2050,2355,2417,2818,2532,2911,2791,2187,2437,3265,2572,2818,3229,2754,3246,3142,2699,2785,2206,2879,3183,2578,3404,2866,3505,2865,2895,3290,3444,4203,3520,3679,3346,2110,3772,3927,3780,3206,3849,3663,4230,3581,3545,4155,3325,4707,4076,5788,3204,5175,4794,4738,4942,4620,4240,4175
"21","13","          Used auto margin","DMARRC0",1719,1802,1764,1827,1862,1922,1889,1898,1877,1799,1811,1730,1761,1774,1751,1796,1725,1745,1642,1687,1661,1549,2064,1569,1546,1513,1599,1508,1594,1611,1623,1634,1579,1724,1769,1752,1648,1760,1854,1836,1867,1837,1880,1856,1794,1842,1967,1987,1940,1935,1991,2050,1994,2044,2192,1988,2041,2177,2133,2211,2177,2241,2163,2246,2199,2124,2201,2251,2199,2147,2088,2256,2274,2311,2241,2136,2346,2362,2344,2433,2383,2441,2477,2800,2405,2534,2641,2404,2301,2361,2370,2370,2268,2317,2267,2826,2468,2247,2209,2420,2419,2406,2564,2506,2539,2648,2758,2444,2539,2613,2655,2473,2650,2809,2709,2746,2750,2844,2869,2959,2986,2992,2847,2815,2838,2753,2771,2799,2843,2783,3049,2808,2705,2696,2544,2716,2823,2735,2836,2827,2806,2733,2557,2686,2864,3089,3231,3359,3410,3413,3403,3372,3424,3528,3473,3526,3531,3550,3664,3897,3847,3910,3797,3860,3746,3937,3928,3981,4185,4041,4067,3974,3968,3820,3845,3749,3866,3912,3757,3592,3371,3173,3327,3463,3577,3908,3973,4143,4169,3958,3667,3707,3811,3914,3892,3884,4013,4079,4264,4064,4503,4657,4828,4947,5361,5241,5300,5344,5355,5561,5478,5839,5712,5866,5840,6243
"22","14","          Employee reimbursement","DREERC0",-134,-138,-136,-137,-141,-163,-140,-142,-141,-142,-146,-144,-144,-148,-146,-146,-151,-171,-148,-152,-150,-150,-153,-153,-154,-159,-158,-160,-165,-188,-166,-171,-170,-172,-176,-177,-178,-183,-182,-183,-189,-210,-188,-191,-191,-192,-197,-196,-197,-201,-199,-200,-203,-227,-204,-208,-206,-207,-211,-209,-209,-213,-211,-212,-216,-253,-215,-218,-218,-219,-222,-222,-224,-229,-228,-231,-236,-268,-238,-245,-243,-246,-253,-251,-254,-258,-259,-261,-268,-302,-269,-274,-273,-275,-280,-279,-281,-285,-283,-285,-289,-320,-288,-292,-290,-291,-296,-292,-294,-297,-297,-297,-300,-333,-300,-303,-303,-303,-303,-306,-306,-306,-309,-309,-309,-348,-312,-312,-312,-315,-315,-315,-315,-315,-318,-318,-318,-354,-318,-318,-318,-318,-321,-321,-321,-321,-321,-324,-324,-360,-324,-324,-324,-327,-327,-327,-327,-327,-324,-324,-325,-359,-325,-325,-325,-325,-325,-325,-321,-321,-321,-321,-324,-363,-324,-327,-327,-330,-333,-336,-339,-345,-351,-354,-360,-405,-369,-375,-381,-384,-387,-390,-393,-393,-390,-390,-390,-426,-387,-387,-384,-384,-384,-384,-387,-390,-396,-399,-402,-447,-411,-417,-420,-426,-429,-432
"23","15","        Used light trucks","DUTRRC0",67,73,78,80,79,77,78,78,76,70,64,60,67,76,84,83,78,72,73,76,78,74,68,62,60,61,62,61,60,58,58,59,60,60,61,64,72,82,90,87,82,78,83,92,101,104,103,101,99,99,99,101,104,107,110,112,114,116,118,119,118,117,116,116,117,119,125,130,132,123,111,102,113,130,146,143,134,126,132,144,156,160,161,161,163,166,168,165,162,160,164,170,176,176,173,170,169,168,169,185,189,193,198,200,201,183,177,177,175,191,219,169,189,171,157,165,164,173,168,171,173,182,169,177,173,179,183,188,195,212,208,203,201,206,185,200,202,225,212,227,239,204,173,174,207,217,234,239,235,251,239,245,277,254,269,284,274,283,293,242,266,269,272,268,236,273,306,297,336,325,375,360,365,309,348,330,357,341,345,349,338,352,357,349,352,347,310,414,323,345,339,363,353,350,328,329,347,356,332,331,369,324,352,357,394,409,415,461,462,487,535,535,532,575,589,630
"24","16","          Net transactions in used trucks","DUTNRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","17","          Used truck margin","DUTMRC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","18","      Motor vehicle parts and accessories (58)","DMVPRC0",2295,2328,2322,2348,2358,2374,2402,2461,2454,2456,2403,2395,2481,2455,2438,2601,2466,2493,2489,2478,2470,2496,2469,2508,2421,2465,2503,2460,2505,2547,2580,2633,2665,2646,2682,2721,2758,2733,2780,2779,2817,2771,2783,2803,2892,2925,2903,2956,2974,2915,2967,3001,2909,3024,3049,3026,2973,3075,3076,3155,3144,3196,3183,3198,3292,3248,3224,3278,3288,3214,3237,3342,3367,3394,3343,3394,3481,3410,3439,3442,3460,3606,3557,3507,3676,3655,3751,3715,3592,3736,3834,3834,3832,3856,3823,3876,3803,3882,3904,3948,3902,4031,3991,3993,4168,4085,4157,4148,4228,4256,4421,4397,4497,4635,4684,4793,4699,4814,4986,4946,5117,5260,5242,5378,5396,5392,5420,5435,5456,5531,5546,5663,5754,5754,5814,5994,6106,6050,6163,6052,6257,6251,6354,6495,6649,6878,6770,6906,6919,7278,7115,7251,7420,7444,7589,7413,7607,7636,7867,7819,7878,7884,7946,8164,8185,8398,8300,8364,8425,8723,8792,8714,8795,8868,8883,8913,9087,9175,9287,9114,9011,9151,9276,9398,9607,9634,9776,9834,9751,9655,9570,9421,9622,9953,9786,9898,10336,10390,10497,10547,10514,10432,10651,10818,10931,11135,11115,11205,11030,11216,11341,11507,11467,11661,11752,12044
"27","19","        Tires","DTATRC0",1469,1490,1484,1499,1504,1509,1529,1563,1555,1563,1529,1522,1576,1552,1540,1643,1554,1573,1569,1560,1551,1571,1551,1576,1524,1551,1572,1547,1573,1590,1615,1647,1661,1648,1673,1695,1715,1699,1725,1723,1746,1718,1727,1733,1784,1806,1791,1821,1834,1793,1824,1845,1791,1860,1878,1866,1830,1892,1891,1944,1908,1945,1940,1946,2000,1975,1957,1991,1999,1951,1970,2034,2047,2070,2042,2080,2139,2102,2119,2118,2129,2222,2198,2174,2280,2278,2342,2327,2254,2349,2411,2415,2421,2435,2419,2461,2413,2463,2471,2487,2455,2527,2503,2507,2623,2576,2627,2624,2674,2696,2804,2792,2853,2946,2980,3050,3001,3077,3186,3161,3266,3351,3336,3418,3430,3427,3445,3457,3485,3527,3545,3617,3672,3672,3720,3834,3910,3884,3958,3892,4034,4040,4119,4209,4309,4454,4382,4473,4492,4725,4634,4737,4855,4885,4985,4881,5030,5080,5253,5238,5289,5297,5342,5479,5482,5602,5527,5545,5532,5716,5734,5660,5682,5701,5672,5662,5744,5774,5816,5683,5612,5700,5765,5829,5943,5940,6000,6009,5932,5847,5769,5662,5767,5953,5836,5879,6103,6110,6153,6153,6091,6018,6113,6172,6232,6342,6304,6336,6218,6291,6327,6381,6326,6398,6412,6549
"28","20","        Accessories and parts","DPAARC0",826,838,838,849,854,865,873,898,899,893,874,873,905,903,898,958,912,920,920,918,919,925,918,932,897,914,931,913,932,957,965,986,1004,998,1009,1026,1043,1034,1055,1056,1071,1053,1056,1070,1108,1119,1112,1135,1140,1122,1143,1156,1118,1164,1171,1160,1143,1183,1185,1211,1236,1251,1243,1252,1292,1273,1267,1287,1289,1263,1267,1308,1320,1324,1301,1314,1342,1308,1320,1324,1331,1384,1359,1333,1396,1377,1409,1388,1338,1387,1423,1419,1411,1421,1404,1415,1390,1419,1433,1461,1447,1504,1488,1486,1545,1509,1530,1524,1554,1560,1617,1605,1644,1689,1704,1743,1698,1737,1800,1785,1851,1909,1906,1960,1966,1965,1975,1978,1971,2004,2001,2046,2082,2082,2094,2160,2196,2166,2205,2160,2223,2211,2235,2286,2340,2424,2388,2433,2427,2553,2481,2514,2565,2559,2604,2532,2577,2556,2614,2581,2589,2587,2604,2685,2703,2796,2773,2819,2893,3007,3058,3054,3113,3167,3211,3251,3343,3401,3471,3431,3399,3451,3511,3569,3664,3694,3776,3825,3819,3808,3801,3759,3855,4000,3950,4019,4233,4280,4344,4394,4423,4414,4538,4646,4699,4793,4811,4869,4812,4925,5014,5126,5141,5263,5340,5495
"29","21","    Furnishings and durable household equipment","DFDHRC0",15019,15286,15124,15224,15465,15954,15526,15659,15757,15834,15719,15646,15545,15721,15300,16147,15391,15589,15363,15224,15190,15544,15070,15007,14985,15095,15478,15215,15482,15538,15608,15702,15745,15823,16045,16145,16121,15839,16229,16187,16415,16116,16326,16478,17095,16546,16809,16926,17331,16857,16981,17229,17069,17404,17582,17643,17897,18044,17847,18241,18371,19191,19146,19291,19443,19841,19631,19915,19536,19846,19672,20320,20011,20019,19758,19981,20452,20115,20662,20490,21053,21643,21917,21830,22163,21985,22385,22175,21874,22602,23041,23192,23053,23108,23032,23108,23195,23396,23143,23576,23448,23676,23504,23545,24236,23616,24344,24475,24530,25020,25201,25472,25718,26122,26717,27070,26674,26683,27043,26819,26863,27542,27485,27745,27933,27875,27673,27422,27523,27382,27522,28099,28141,27729,27439,27995,28146,27859,27939,28196,28199,28694,28602,28880,28877,29001,29185,29279,29289,29934,29858,30188,30431,30667,31211,31399,32258,32044,32514,32462,32865,33119,33719,33967,34248,35134,35068,34869,36438,37552,37346,37455,37617,38051,37923,37953,38602,38495,39083,39014,39908,39734,40727,40991,41660,41023,41685,41980,41760,41165,40436,39617,40827,41010,40702,40680,42525,42613,42630,43001,43817,43573,44890,45076,45586,45976,45979,46609,45823,46792,46870,47553,47830,48480,48928,49638
"30","22","      Furniture and furnishings (parts of 31 and 32)","DFFFRC0",8414,8560,8483,8573,8632,9022,8688,8699,8710,8727,8713,8737,8785,8885,8567,9044,8642,8723,8570,8528,8523,8773,8510,8393,8294,8390,8602,8505,8738,8727,8809,8863,8912,9009,9141,9164,9102,8971,9245,9213,9345,9205,9402,9478,9902,9482,9600,9737,9719,9763,9893,10095,9985,10144,10229,10237,10572,10625,10489,10559,10936,11419,11349,11471,11338,11776,11573,11790,11526,11673,11535,11852,11922,11918,11812,11824,12065,11969,12309,12060,12422,12866,13069,12919,12998,12854,13127,13060,12801,13206,13470,13656,13547,13584,13485,13396,13557,13711,13339,13784,13723,13642,13928,13634,14141,13771,14170,14312,14349,14528,14565,14800,14966,15139,15406,15486,15391,15368,15577,15442,15357,15848,15861,15872,15985,15925,15724,15539,15755,15536,15588,15946,15845,15699,15434,15741,15745,15608,15580,15786,15678,15969,15982,16109,16066,16035,16325,16161,16154,16471,16596,16804,16808,17052,17290,17325,17841,17815,18068,18056,18222,18629,18562,18685,18965,19494,19493,19338,20312,21089,20817,20969,21072,21217,21256,21120,21469,21407,21720,21750,22117,22026,22860,22946,23490,23051,23410,23598,23489,23002,22538,22069,22752,22692,22490,22521,23399,23461,23479,23596,24009,24149,24830,24940,25215,25291,25165,25570,25172,25618,25830,26230,26390,26677,27006,27445
