"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245"
"51","43","    Services","B656RC1",1.9,1.9,1.8,2.2,2.3,2.4,2.7,2.6,2.4,2.5,2.3,2.2,2.3,2.4,2.6,2.8,3.1,3.1,3.5,3.9,4.3,4,4.5,5.1,4.8,4.9,5.2,5.3,4.8,5.1,5.1,5.3,5.1,5.9,6.1,5.6,5.9,6.3,6.6,5.7,6.9,6.9,6.7,6.1,6.9,7.4,7,7,6.9,7,7.1,7.1,7.6,7.6,7.8,7.5,7.6,7.6,7.6,7.7,7.9,8,8,8.5,8.3,8.3,8.6,8.5,8.6,8.6,8.7,8.9,8.9,9.2,9.2,9.8,10.1,10.6,11,11.1,11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,82.1,79.3,85.1,86.6,88.5,93.7,94.9,100.2,101.7,100.9,102.2,104.6,104.7,105.2,107.5,109.6,117,119.6,124.4,128.1,124.1,123.6,122,124.5,122.9,121.8,124.8,124.9,124.3,127,128,133.1,135.6,136.6,139.2,139.3,142.5,145.1,147.1,149.8,153.1,155.2,160.2,161,167.2,168.9,174.1,176,178.9,184.5,189.7,194.6,197.5,203.8,210.4,213.4,224.5,229.1,238.3,237.3,235.2,241,229.8,221.7,234.1,236.5,242.2,251.1,249,245.3,259.3,271.2,285.1,294.6,300.7,312.8,312.7,318.1,323.9,333.1,341.1,348,350.3,357.3,361.4,363.1
"52","44","Government consumption expenditures and gross investment","A822RC1",36.3,36.6,36.4,36.3,37.6,39.7,41.4,43.5,45.6,47.3,47.2,46.6,45.6,46.1,45.9,49.5,57.4,64.7,72.6,77.6,79.2,83.1,84.9,87.4,89.7,91.8,90.3,90.5,88.6,86.2,84.8,85,85.4,86,87.7,86.8,88.2,91.5,91.6,94.4,98.2,98.4,99.9,102.3,101.8,105.4,106.9,109.7,108.9,110.2,111,110,108.3,109.5,113.4,115.1,116.7,117.6,120.2,123.6,127.2,128.3,131.8,133.2,133.2,133.4,139,139.9,141.3,142.9,144.4,144.3,144.9,147.4,154,159.6,163.6,167.9,175.7,179.8,188.7,189.7,194,198.4,204.3,207.7,211.1,214.6,216.6,219.5,224.9,225,229.9,230.7,235.6,238.9,241.6,245.3,248.5,250.3,259.7,263.9,261.6,268.6,276.7,280.1,281.2,288.8,301.4,312.1,323.2,335.1,346.3,349.8,362,372.9,379.1,380.1,382.8,390,401.4,411.8,417.3,425.8,431.9,449.8,459.9,472.7,477.8,492.5,507.3,525.5,546.8,562.8,567.6,587.5,610.1,622.5,628.4,649,658.6,671.9,684.7,706.8,716.7,729.1,748.2,739.8,767.4,791.5,803.6,825.5,845.7,868.5,894,907.8,919.2,940.7,967.4,970,982.1,994.6,1002.7,1018.4,1022.2,1033.5,1037.4,1062.9,1070,1093.6,1109.9,1122.7,1157.4,1170.2,1181.5,1211.5,1227.4,1234.3,1237.5,1238.6,1257.6,1265.3,1278.9,1282.1,1282.1,1288.3,1291.5,1302.8,1301.5,1315.7,1343.4,1341.3,1361.4,1372.7,1373,1369.8,1395.6,1413.7,1416.6,1438.1,1452.7,1468.9,1472.2,1481.1,1477,1511.5,1531.7,1553.1,1575.6,1599.1,1633.2,1675.3,1689.6,1720,1729.9,1746.9,1783.3,1825.4,1825.6,1868.2,1912,1948.3,1971.8,2012.5,2050.3,2087.7,2108.2,2123.7,2169.1,2202.8,2237.3,2258.2,2306.7,2339.8,2394.8,2412.5,2472.1,2512.5,2536.1,2571.4,2608.3,2670.5
"53","45","  Federal","A823RC1",23.4,23.3,22.4,21.6,22.4,23.8,24.6,26,27.6,28.6,27.7,26.9,25.5,25.7,24.9,27.9,35.2,41.8,49.2,53.9,55.4,58.5,60.5,62.4,63.9,66.2,64,63.6,60.8,57.7,55.4,55.2,54.6,54.7,55.8,54.4,54.7,57.1,56.4,58.5,61.1,60.5,61.2,62.7,61.2,63.9,64.2,66,64.3,65.5,66.2,65.4,62.4,62.4,65.3,66.3,66,66.8,68.6,70.2,73.4,73.9,76.6,77.1,75.5,74.9,78.8,78.4,78.6,78.4,78.9,77.8,77.1,77.5,81.6,85.5,87.6,90,95.8,96.8,103.2,102.9,105.6,107.4,110.3,110.7,111.8,112.7,112.2,112.1,115.4,113.7,115,112.7,112.8,113.3,112.9,113.5,114.7,113.6,119.8,122.6,116.9,119.4,123.4,123.3,120.4,122.9,128.6,131.1,136.1,142.5,144,144.9,151.4,156,156.3,157.8,159.9,164.9,169.8,174.8,176.5,180.6,183,189.2,192.4,199.1,202.3,207.9,211.8,220.5,231.7,243,243.6,256.8,266.5,278.7,281.4,294.2,298.7,305.1,312.3,327.1,332.9,342.1,354.2,342.5,359.3,374,375.3,388.8,398.1,407.7,420.8,424.7,421.5,434.8,452.1,446.2,451.9,459.1,461,468.2,460.9,459.7,456.8,471.8,470.1,482.2,489.7,486.9,501.4,506.7,505.8,519.2,530.4,532.9,527.3,520.5,526.8,530,539.6,539.3,528.9,524.7,521.7,525.7,513.3,516.2,528.6,518.5,523.5,523.3,520.3,509.7,527.8,533.6,522.8,525.3,523.5,535.6,532.8,531.7,520.3,534.4,530.5,536.6,540.6,545.9,560,576.8,565.3,586.6,581.2,582,596.2,610.9,614.3,630.1,654.9,675.2,682,706.6,725.9,762.2,764.8,772.8,806.2,821.9,839.4,835,864,870.4,896,883.4,921.5,926.9,932,949.7,946.6,969.9
"54","46","    National defense","A824RC1",19.5,18.2,17.5,17.7,18,18,18.1,19.1,20,20.3,20,19,18.1,18,19.5,22.5,29.6,35.9,43.5,48,48.5,51.9,53.6,55.4,56.1,56.8,55.7,55.1,52.1,50,48,46.7,47,46.5,47.7,46.7,47.2,49.3,49.4,51.1,52.8,53.4,54.3,54.1,54.2,55.2,55.8,56.5,54.2,53.3,54.2,53.7,52.7,52,54.4,54.4,55.6,55.4,56.9,58.2,60.8,60.4,61.8,61.5,60.5,59.9,61.7,61.7,61.1,60,60.6,59.4,58.3,58.3,61.1,64.8,67,68.4,74.8,76.6,81,82.1,85.1,86,88.6,89.5,89.4,89.7,88.9,88.4,90.8,90,90,86.6,86.8,87.1,86.1,84.5,84,83.7,87.7,89.8,84.1,86.2,89.3,89.3,86,88.1,91.8,94.9,96.1,99.6,100.7,100.3,106,108.7,108.7,110,111.5,114.3,118,121.2,121.7,122.7,125.2,129.5,131.8,135.6,138.3,143.4,146.1,153,160.5,165.1,167.8,178.7,184.9,193.8,197.8,208.6,213.8,222.7,228.6,238.6,241.3,248.8,252.5,260.1,274,279.5,280.2,292.7,298.3,306.1,318.1,322.5,318.4,329.4,342.4,333.3,340.7,349.3,355.4,354.7,354.6,354,350.9,360,354,362.3,368.9,363.8,371.1,372.7,369.7,382.6,389.3,388.6,382.1,372.9,372.2,375.3,383,377.1,366.6,363,358.9,363,348.8,352.7,363.7,349.5,351.5,352.3,349.4,341.5,354.6,359.7,351.6,352.4,343.7,352.4,350.9,351.3,335.5,345.7,351.2,350.5,350.2,351.7,364.9,375.7,360.9,375.2,371.3,373.8,383.5,388.3,393,405.6,418.2,431.1,438,461.1,467.4,506.9,501.5,513.1,536.5,546.5,564.9,555,577.7,585,604.3,587.7,610.8,620.6,620.7,645.2,634.8,655.1
"55","47","      Consumption expenditures","A997RC1",18.8,17.6,16.3,16.3,16.2,16,16.2,16.9,17.3,17.2,16.9,16.2,16.1,16,17,19.6,24.5,28.3,33,34.7,35.6,38.8,39.9,41.4,41.3,41.2,40.7,41.7,38.4,37.3,36.8,35.8,36.7,35.5,37.8,37.5,37.3,39.4,38.2,40.2,42.1,43.3,43.6,43.6,43.7,44.6,43.8,44.1,39.8,39.8,40.4,40.6,40,40.2,41.7,42.1,41.8,42.1,42.9,44,46,46.1,47,47.2,47.7,47.5,48.4,49.8,49.2,48.5,49.3,48.1,47.9,48.5,50.9,55,55.7,57.9,62.5,63.7,67.4,69.4,70.8,72.5,76,77.2,77.2,78.3,75.8,77.6,79.2,80.1,78.4,75.6,76.2,76,78.1,77,75.8,77.4,80.7,81.2,77.6,78.4,79.3,79.9,78.3,80.1,82,84.2,84.4,87.5,89,89.9,91.3,93.5,93.4,96,95.6,98.2,100.8,103.7,105.2,107,109.4,111.9,113.9,115.7,119.2,123.6,122.5,130.1,136.1,141.1,144.6,153.1,159.2,165,167.8,177.3,183,187,193.9,200.8,203.3,208.2,209.5,214.1,227.1,231.7,233.8,239,246.3,249.1,256.8,262.7,261.6,268.7,273.2,268.2,276.8,282.3,286.2,289.3,293.5,292.6,290,298.4,292.3,300.9,302.6,302.4,307.5,306.9,302.8,315.1,325.8,322.6,317.9,313,311.7,313,320.2,316.5,310.1,307.1,306.2,307.3,298.5,299.4,306.8,298.1,299,299.3,299.6,291.2,299.4,304.4,300.1,306.1,302,308.8,303.8,304,293.3,302.2,302,305.5,307.1,304.3,314.5,325.8,311.9,326.2,322.1,325.7,335.8,338,341.4,354.3,366.8,375.4,379.8,404.8,410.6,446.9,439.7,450,472.7,480.4,494.1,484.5,508.1,511.9,529.8,513.3,535.7,540,542,561.5,555.7,574.3
"56","48","      Gross investment","A788RC1",0.6,0.6,1.2,1.4,1.8,1.9,1.9,2.2,2.7,3.1,3.1,2.8,2,2,2.5,3,5.1,7.7,10.5,13.4,13,13.2,13.7,13.9,14.9,15.6,15,13.4,13.7,12.7,11.1,10.9,10.3,11,9.9,9.1,9.9,9.9,11.2,11,10.6,10.1,10.7,10.5,10.5,10.5,11.9,12.3,14.4,13.5,13.9,13.1,12.6,11.8,12.7,12.3,13.8,13.4,14,14.3,14.8,14.2,14.8,14.3,12.8,12.4,13.4,11.9,11.9,11.5,11.3,11.3,10.4,9.8,10.2,9.8,11.3,10.5,12.3,13,13.6,12.7,14.2,13.5,12.6,12.4,12.2,11.5,13.1,10.7,11.7,9.8,11.7,10.9,10.6,11.1,8,7.5,8.3,6.3,7,8.6,6.4,7.8,9.9,9.3,7.7,8,9.8,10.7,11.7,12.1,11.7,10.4,14.8,15.2,15.2,13.9,15.9,16.1,17.1,17.6,16.5,15.7,15.8,17.6,17.9,20,19.2,19.9,23.7,22.9,24.4,24,23.2,25.6,25.6,28.8,30,31.3,30.8,35.7,34.7,37.8,38,40.6,42.9,46,46.8,47.7,46.5,53.7,52,57,61.3,59.8,56.8,60.7,69.2,65,63.9,67.1,69.2,65.5,61.1,61.4,61,61.7,61.7,61.4,66.2,61.5,63.6,65.7,66.9,67.5,63.5,66.1,64.2,59.9,60.5,62.3,62.8,60.6,56.6,55.9,52.7,55.7,50.3,53.2,56.9,51.4,52.5,53,49.7,50.4,55.2,55.2,51.5,46.3,41.8,43.6,47.1,47.2,42.3,43.4,49.2,45.1,43.1,47.5,50.4,49.9,49,49,49.3,48.1,47.6,50.3,51.6,51.2,51.4,55.7,58.3,56.3,56.8,60,61.8,63.2,63.8,66.1,70.8,70.5,69.6,73.1,74.5,74.5,75.1,80.6,78.7,83.7,79.1,80.8
"57","49","    Nondefense","A825RC1",3.9,5.1,4.9,3.9,4.5,5.8,6.6,6.9,7.5,8.3,7.7,7.9,7.4,7.7,5.4,5.4,5.6,5.9,5.7,5.9,6.9,6.5,6.9,7,7.8,9.4,8.3,8.5,8.7,7.7,7.4,8.5,7.6,8.2,8.2,7.7,7.5,7.8,7.1,7.4,8.3,7.1,6.9,8.6,7.1,8.7,8.4,9.6,10.1,12.2,12,11.7,9.8,10.3,10.9,11.9,10.5,11.4,11.7,12,12.6,13.6,14.9,15.6,15,15,17.1,16.7,17.5,18.5,18.3,18.5,18.9,19.2,20.4,20.7,20.6,21.6,21,20.1,22.2,20.9,20.6,21.5,21.7,21.2,22.4,22.9,23.3,23.7,24.6,23.7,25,26.1,26,26.2,26.8,29.1,30.7,29.8,32,32.8,32.8,33.1,34.1,34.1,34.4,34.7,36.8,36.2,40,42.9,43.3,44.6,45.3,47.3,47.7,47.8,48.3,50.6,51.9,53.6,54.8,57.8,57.8,59.8,60.7,63.5,63.9,64.5,65.6,67.5,71.2,77.9,75.8,78.1,81.7,84.9,83.6,85.6,84.9,82.4,83.8,88.5,91.6,93.3,101.7,82.4,85.3,94.5,95.1,96.1,99.8,101.6,102.7,102.2,103.1,105.4,109.7,112.9,111.2,109.8,105.6,113.5,106.3,105.7,105.9,111.8,116,119.9,120.9,123.1,130.4,134.1,136.1,136.6,141.1,144.2,145.1,147.6,154.6,154.8,156.6,162.2,162.2,161.7,162.8,162.7,164.5,163.5,164.8,169,172,171,171,168.1,173.2,173.9,171.2,172.9,179.8,183.2,181.8,180.4,184.8,188.7,179.3,186.1,190.4,194.2,195.1,201,204.4,211.4,209.9,208.2,212.7,222.6,221.3,224.5,236.6,244.1,243.9,245.5,258.5,255.3,263.3,259.7,269.7,275.3,274.5,280,286.2,285.4,291.7,295.7,310.7,306.3,311.3,304.5,311.7,314.9
"58","50","      Consumption expenditures","A542RC1",2.9,4.1,4.3,3.3,3.4,4.9,5.6,5.7,6.4,7.1,6.2,6,5.9,6,3.6,4,4.2,4.4,4.4,4.1,5.2,5,5.4,5.5,6.4,8,6.9,7.1,7.5,6.3,6.2,7.4,6.6,7.4,7.4,6.9,6.6,6.7,5.8,6.1,7,5.7,5.5,7.2,5.4,7.1,6.8,7.9,8.4,10.5,10.4,10.1,8.1,8.4,8.9,9.6,8.1,9.1,9.3,9.4,10,10.8,11.9,12.3,11.8,11.6,13.4,12.9,13.5,14.4,14.1,14,14.4,14.6,15.7,15.8,15.5,16.6,16.1,15.4,17.9,16.8,16.5,17.3,17.8,17.3,18.7,19.2,19.6,20,21,20.2,21.5,22.4,22.2,22.3,22.8,24.9,26.3,25.5,27.6,28.2,28.3,28.6,29.2,29.2,29.5,29.8,32,30.4,34.6,36.8,36.8,38.3,39,40.5,40.7,40.5,41,43.3,44.5,45.8,46.4,49.5,48.9,50.2,50.2,53.3,54,54.4,54.8,57.4,59.7,66.1,63.5,65.9,68.9,72,70.5,72.4,72.2,69.5,71.1,75.8,77.2,79.1,86.8,67.9,70,78.7,79.5,80.1,83,85.4,85.3,85,85.5,88.3,92.6,94.6,92.8,90.1,86.1,93.6,88,87.4,87,93,96.7,99.6,100.4,102.1,107.4,111.1,113.6,114.6,118,119.6,120.2,120.9,127.5,128.1,129.9,133.8,132.6,132.9,135,136.4,139.3,138.9,139.8,142.3,144,143.3,143.8,141.6,144.2,143.2,142.1,145.6,151.3,152.9,153.4,154.5,154.5,155.7,149,156.3,159.9,159.7,163,166.1,173.8,178.9,179.4,179.2,182.6,189.9,191.3,194.1,204.5,209.6,211.6,213.7,226.3,221.6,229.4,226.5,236.9,240.8,240.6,245,251,249.8,254.3,255.8,269.2,266.7,271.3,264.9,274,276.5
"59","51","      Gross investment","A798RC1",1,1,0.6,0.6,1.1,0.9,1,1.3,1.1,1.1,1.5,1.9,1.5,1.7,1.8,1.3,1.4,1.5,1.3,1.8,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.2,1.4,1.2,1.1,1,0.9,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,2,2,2.3,2.4,2.3,2.4,2.6,2.6,2.8,2.9,3.2,3.2,3.4,3.6,3.8,4,4,4.2,4.4,4.4,4.6,4.7,4.9,5,5,4.9,4.7,4.4,4.1,4.1,4.1,4,3.9,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.7,3.8,3.9,3.9,4.1,4.4,4.3,4.5,4.6,4.5,4.5,4.9,4.8,4.9,5,4.8,5.8,5.4,6.1,6.5,6.3,6.4,6.8,6.9,7.4,7.3,7.4,7.4,7.8,8.5,8.3,8.9,9.6,10.5,10.2,9.9,10.1,10.9,10.1,11.5,11.9,12.4,12.2,12.8,12.8,13.1,13.2,12.7,12.9,12.6,12.7,14.4,14.2,14.9,14.5,15.3,15.8,15.6,16,16.8,16.3,17.4,17.2,17.5,17.1,17.1,18.3,18.4,19.7,19.6,19.9,18.3,18.4,18.9,18.7,19.3,20.3,20.5,20.9,22.9,23,22.5,22,23.1,24.6,24.9,26.8,27.1,26.6,26.7,28.4,29.6,28.8,27.8,26.3,25.2,24.6,25,26.7,28,27.7,27.1,26.5,29,30.7,29.2,27.3,28.5,30.3,28.5,25.9,30.3,33,30.3,29.8,30.5,34.5,32.1,35,30.6,32.5,30.5,29,30.1,32.7,30.1,30.4,32.1,34.5,32.3,31.8,32.2,33.8,33.9,33.1,32.9,34.5,33.9,35,35.2,35.5,37.4,39.9,41.5,39.6,40,39.6,37.7,38.4
"60","52","  State and local","A829RC1",13,13.4,14,14.7,15.2,15.9,16.8,17.5,18,18.7,19.5,19.7,20,20.4,21,21.6,22.1,22.9,23.4,23.7,23.8,24.6,24.4,25,25.8,25.6,26.3,26.9,27.8,28.5,29.5,29.8,30.8,31.3,31.8,32.4,33.5,34.4,35.1,35.8,37.1,38,38.7,39.6,40.6,41.6,42.7,43.7,44.5,44.7,44.8,44.6,45.8,47.2,48.1,48.8,50.7,50.8,51.6,53.4,53.8,54.4,55.2,56.1,57.6,58.5,60.2,61.5,62.7,64.5,65.5,66.5,67.8,69.9,72.5,74.1,76,77.9,79.9,83,85.4,86.8,88.3,90.9,94,97,99.2,102,104.4,107.4,109.5,111.3,114.9,118,122.7,125.6,128.7,131.8,133.8,136.8,139.9,141.3,144.8,149.2,153.3,156.8,160.8,165.9,172.8,180.9,187.1,192.6,202.2,204.9,210.6,216.9,222.8,222.3,223,225.2,231.5,237,240.8,245.3,249,260.6,267.4,273.6,275.5,284.6,295.5,305,315.1,319.8,324,330.8,343.6,343.8,347,354.8,359.9,366.8,372.4,379.7,383.8,387,394,397.3,408,417.4,428.4,436.7,447.6,460.8,473.2,483.1,497.7,505.9,515.3,523.9,530.2,535.5,541.7,550.2,561.3,573.8,580.5,591.1,599.9,611.5,620.2,635.8,655.9,663.5,675.7,692.3,697,701.4,710.2,718.1,730.7,735.3,739.3,742.8,753.2,763.6,769.8,777.2,788.2,799.5,814.8,822.8,837.9,849.3,852.7,860.1,867.8,880,893.8,912.8,929.2,933.3,939.4,949.4,956.7,977.1,1001.2,1016.4,1035,1053.2,1073.2,1098.5,1124.3,1133.4,1148.6,1164.9,1187.2,1214.5,1211.2,1238.1,1257.2,1273.1,1289.8,1305.9,1324.4,1325.5,1343.3,1350.9,1362.9,1381,1397.9,1423.2,1442.7,1469.5,1498.7,1529,1550.6,1585.7,1604.1,1621.7,1661.7,1700.6
"61","53","    Consumption expenditures","A991RC1",10.3,10.7,11.1,11.5,11.8,12,12.5,13,13.3,13.4,13.8,14.1,14.5,14.7,15,15.3,15.6,15.9,16.2,16.6,16.5,17.3,17.1,17.5,18,18,18.4,18.5,18.9,19.4,20.1,20.4,21.1,21.3,21.7,22.1,22.6,23.1,23.8,24.4,24.8,25.5,26.2,26.8,27.6,28.4,29,29.5,30,30.5,30.9,31.5,32.5,33.4,33.8,34.5,35.5,36.5,36.8,37.5,38.1,38.7,39.2,39.9,40.7,41.5,42.3,43.3,44.4,45.3,46.2,47.2,48.3,49.5,50.9,52.1,53.7,55.2,56.9,58.7,60,61.5,63.5,65.3,67.4,69.2,71.3,73.6,75.9,78.4,81.2,83.9,87.3,90,93,95.8,99,101.6,104.2,106.1,109.1,111.6,114.6,117.3,120.7,124.2,127.7,131.4,136,140.9,146.3,151.8,157.8,163.5,167.9,171.1,174.5,177.8,180.9,184.6,189.2,193.3,198.2,202.8,207.2,210.7,215.2,219.6,225.5,229.2,236.3,242.4,249.3,255.8,261.6,267,274.4,279.9,284.9,290.1,296.6,302.6,307.4,312.8,318.4,322.1,326,329.8,337.2,343.9,351.3,358.2,367.3,376,386.9,397,406.9,413.1,420.5,430.9,433.7,438.7,442.5,448.9,459.2,467.2,474,481.1,489.8,498.1,504.8,515.9,530,538.5,549.3,560.8,567.1,570.8,577.4,583.2,591.3,599.5,607.5,612.4,622.6,627.3,632.8,638.5,651.8,659.1,668,674.3,687,694,698.7,704.5,712.9,720.5,728.2,737.7,747,752.5,761.7,774.4,783.1,794.7,807.6,820,834.3,850.8,867.3,883.3,900.6,910.8,923.4,936.3,951.7,963.6,976.6,987.1,1001.8,1019.4,1033.6,1046.7,1065.2,1066.7,1076.2,1086.9,1099.2,1110.2,1124.8,1147,1162.9,1182.3,1208.9,1234.7,1247.4,1270,1287.7,1300.8,1326.7,1357.9
"62","54","    Gross investment","A799RC1",2.6,2.7,2.9,3.2,3.4,3.9,4.3,4.5,4.7,5.3,5.6,5.7,5.5,5.7,6,6.3,6.5,7.1,7.2,7.1,7.3,7.3,7.3,7.4,7.7,7.6,7.9,8.4,8.8,9.1,9.4,9.4,9.7,10,10.2,10.3,10.9,11.3,11.4,11.5,12.3,12.5,12.5,12.8,13,13.2,13.7,14.2,14.5,14.3,13.8,13.1,13.4,13.8,14.3,14.3,15.2,14.3,14.8,15.9,15.6,15.6,16,16.2,17,17,17.9,18.2,18.3,19.1,19.3,19.2,19.4,20.4,21.6,22,22.4,22.7,23,24.4,25.4,25.3,24.8,25.7,26.6,27.8,27.9,28.4,28.5,29,28.3,27.4,27.6,27.9,29.7,29.8,29.7,30.2,29.7,30.7,30.8,29.7,30.2,31.9,32.7,32.6,33.1,34.5,36.9,40,40.8,40.8,44.4,41.4,42.8,45.8,48.3,44.5,42,40.5,42.4,43.7,42.6,42.4,41.8,49.9,52.3,54,50,55.4,59.2,62.7,65.8,64,62.3,63.7,69.1,63.9,62.1,64.8,63.2,64.1,65,66.9,65.5,64.9,67.9,67.5,70.8,73.5,77.1,78.5,80.3,84.7,86.4,86.1,90.8,92.7,94.8,93,96.5,96.9,99.2,101.3,102.1,106.6,106.5,110,110.1,113.4,115.5,119.9,125.9,125.1,126.4,131.5,129.9,130.6,132.8,134.9,139.4,135.7,131.8,130.4,130.6,136.4,137.1,138.7,136.4,140.4,146.8,148.5,150.9,155.3,154,155.6,154.9,159.5,165.6,175.1,182.2,180.8,177.7,175,173.6,182.5,193.6,196.4,200.8,202.4,205.8,215.2,223.7,222.6,225.3,228.6,235.4,250.9,234.6,251,255.4,253.7,256.2,259.3,259.2,258.7,267.1,264,263.7,270.8,273.1,276.2,279.9,287.2,289.8,294.4,303.2,315.7,316.4,320.9,335,342.7
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","1. Excludes software ""embedded,'' or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
