"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"63","55","   Auto & home supply stores","WKS5530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4228,4259,4189,4255,4251,4281,4265,4221,4166,4118,4242,4017,4103,4076,4355,3996,3984,4001,3994,3817,3796,3805,3845,3919,3929,3904,3938,4038,4083,4150,4232,4412,4541,4604,4543,4530
"64","56","  Lumber & building stores","WKS520",9662,9475,9549,9607,9783,9775,9756,9807,9919,9977,10138,9897,9946,9856,9833,9871,9800,9759,9919,9826,9815,9822,9728,9725,9653,9720,9635,9639,9606,9767,9715,9870,9848,9819,9888,9736,9559,9407,9375,9364,9180,9317,9367,9443,9493,9447,9528,9822,9958,10065,10333,10275,10483,10623,10677,10596,10747,11029,11157,11313,11485,11528,11541,11636,11695,11698,11792,11860,12011,12004,12361,12479,12737,13097,13368,13732,13909,14008,14389,14500,14593,14715,14745,12860,14922,14463,14079,13813,13777,13556,12990,12963,12799,11892,11978,12135,11974,11795,11662,11624,11592,11838,11731,11838,11823,12076,12151,12088,12214,12083,12273,12368,12372,12386,12740,12812,13051,13210,13299,13157,13155,13335,13417,13369,13488,13523,13550,13582,13731,13552,13697,13947,14138,14258,14118,15356,14190,14401,14405,14231,14183,14141,14172,14263,14576,14225,14097,14080,14175,14322,14453,14480,14459,14422,14375,14222,14367,14410,14386,14427,14049,14204,14201,14314,14378,14456,14377,14363,14418,14394,14638,14589,14831,14739,14661,14613,14623,14715,14787,14497,14305,14143,13821,13872,13766,13783,13829,13640,13451,13569,13755,13869,14039,14188,14353,14177,14266,14512,14520,14752,15019,14907,15156,15587
"65","57","  Furniture & furnishings","WKS570",4357,4348,4341,4374,4427,4444,4431,4451,4491,4482,4519,4497,4522,4591,4596,4641,4684,4687,4723,4713,4720,4750,4691,4770,4817,4775,4835,4819,4797,4779,4867,4915,4911,4954,5016,5031,5004,5029,5034,5054,5029,5091,5119,5134,5146,5190,5175,5195,5185,5227,5241,5270,5280,5283,5280,5316,5344,5329,5369,5421,5482,5618,5726,5814,5903,5942,6038,6064,6180,6189,6329,6456,6567,6561,6551,6620,6718,6713,6673,6683,6663,6693,6723,6736,6769,6804,6865,6901,6945,6937,7002,7014,6988,6956,6908,6920,6732,6639,6531,6455,6485,6549,6606,6680,6730,6809,6849,7030,6940,6884,6960,7018,7026,7062,7109,7025,7162,7230,7284,7262,7307,7408,7395,7357,7365,7379,7283,7201,7310,7194,7298,7466,7518,7614,7714,7887,7973,7971,8103,8214,8236,8328,8278,8384,8477,8495,8617,8613,8610,8668,8764,8795,8939,8698,8797,8784,8751,8805,8768,8898,8881,8927,8830,8846,8831,8867,8751,8693,8734,8863,8995,8974,8969,8905,8894,8851,8808,8886,8892,8896,8788,8670,8566,8540,8515,8484,8522,8572,8671,8600,8513,8623,8891,9028,9181,9138,9227,9313,9369,9469,9546,9394,9557,9593
"66","58","  Other durable goods","WKS59X0",5606,5773,5940,5915,5943,5947,6039,6046,5968,5884,5825,5948,5916,5968,5989,6146,6337,6566,6488,6722,6861,7091,7355,7365,7500,7588,7655,7789,7816,7963,8138,8221,8405,8454,8523,8516,8693,8960,8943,8956,8879,8885,8875,8773,8716,8789,8795,8779,8789,8814,8786,8776,8870,8767,8894,8984,9120,9086,9130,9136,9216,9170,9262,9399,9515,9781,9860,10165,10135,10195,10497,10879,10786,10687,10394,10782,10826,10849,10654,10691,10731,10699,10699,12202,10053,10559,11574,11836,12149,12123,12205,12258,12238,12902,13003,13317,13516,13770,13595,13401,13197,13150,13185,12876,13142,13063,13049,13063,13130,13445,13554,13853,14026,14476,14598,14637,14589,14706,14838,15059,15048,14595,14766,14753,14858,14808,14989,15099,15345,15398,14879,14723,14805,15119,15363,15452,16069,15741,15745,15933,15949,15936,16007,15644,15700,15590,15280,15089,14918,15006,14812,14740,14510,14507,14574,14586,14571,14344,14518,14605,14554,14389,14311,14068,14018,13910,13989,13852,14135,14255,14436,14151,14281,14536,14816,15266,15352,15678,15855,16178,15722,15732,15855,16003,15926,15770,15437,15821,16178,16107,16106,16132,16413,16375,15606,15148,15797,16099,15942,15704,15557,15444,15667,15739
"67","59"," Nondurable goods","WKS5RN0",49356,49479,49861,50500,50170,50223,49936,50253,50077,49821,50845,50579,51290,51082,51335,51359,51707,51393,51572,51728,51995,52973,52664,52515,52512,53228,53199,53362,54101,54391,54786,55074,55269,55350,55378,55803,55891,55915,55817,56328,56041,56702,57112,57282,57408,57814,58777,58538,58831,58923,60110,60421,60254,60533,60830,61086,61626,61738,61635,63139,63291,63512,63923,64374,65161,65356,65693,66248,66250,66718,66992,67011,68049,68345,67996,68257,68373,68591,68003,68190,67504,67758,68605,69768,69490,68628,68864,68616,69252,69246,69574,68624,68671,68499,67799,66936,65991,66205,65531,64835,63971,63472,63595,62965,62971,64857,63521,63221,64479,65926,66093,66639,66633,67128,66586,66564,66720,66519,65880,66754,67306,66872,67069,67458,67531,67798,67434,67865,68221,67751,67744,68752,69225,68798,70265,70813,71719,72220,72630,73488,72995,72783,73305,73100,72801,72259,71981,71915,72425,72605,73168,73278,72742,73759,73305,73455,74210,74057,74097,75169,75751,75736,76212,75432,76872,77770,77060,76626,76722,77511,78111,77998,78051,78704,79984,80143,81133,81482,82793,82499,81321,81006,81526,81543,81246,81995,81607,81448,81929,82017,82386,82282,82057,82120,82828,83183,84233,84968,85388,86216,86508,86303,87394,88007
"68","60","  Food stores","WKS540",12686,12701,12810,12823,12773,12899,12878,12939,13000,12830,13339,13076,13201,13223,13174,13256,13271,13193,13131,13263,13308,13422,13404,13320,13706,13605,13626,13561,13643,13614,13672,13721,13777,13617,13557,13671,13545,13652,13577,13669,13748,13795,13927,13856,13848,13974,14276,14198,14329,14278,14537,14599,14593,14742,14874,14826,14960,14991,15122,15139,15101,15082,15182,15222,15297,15223,15310,15552,15487,15616,15530,15315,15271,15134,14975,15043,14969,15154,14951,14891,15056,15103,15204,15364,15325,15299,15647,15459,15675,15709,15934,15511,15434,15367,15452,15658,15372,15501,15396,15268,15099,14985,14993,15011,15138,15086,14780,14991,15218,15583,15518,15669,15671,15784,15826,16019,15993,16145,16495,16261,16333,16034,16094,16169,16254,16286,16192,16100,16219,16140,15803,16353,16279,16329,16370,16150,16371,16510,16546,16679,16618,16541,16551,16509,16692,16539,16620,16727,16612,16485,16883,17030,17141,17420,17319,17445,17408,17464,17569,17794,18036,18139,18143,17964,17868,18077,18216,18116,18117,18674,19004,19082,19066,18912,19301,19417,19639,19625,19729,19784,19769,19858,19818,19783,19604,19619,19434,19354,19437,19531,19659,19970,19752,19824,19918,19913,20143,20249,20586,20785,21143,20912,20886,20841
"69","61","  Apparel stores","WKS560",7447,7547,7414,7380,7427,7334,7251,7359,7312,7386,7424,7381,7326,7297,7340,7361,7294,7318,7478,7425,7648,7846,7599,7586,7692,7914,7984,7991,8140,8225,8253,8402,8291,8226,8231,8423,8406,8231,8159,8223,8196,8179,8124,8048,8023,8040,8247,8095,8131,7989,8260,8277,8303,8395,8421,8466,8488,8577,8612,8775,8852,8902,8945,9085,9100,9116,9262,9325,9405,9443,9496,9371,9279,9559,9575,9652,9657,9834,9788,9867,9670,9841,10016,10218,10072,9896,10026,9895,9968,9877,9861,9871,9861,9863,9778,9792,9765,9846,9684,9684,9738,9568,9548,9382,9478,9690,9533,9426,9689,9869,9867,9919,9877,10078,10050,10033,10108,9961,9768,9752,9957,9925,10140,10336,10378,10569,10525,10557,10703,10778,11061,11328,11488,11605,11500,11890,12134,12300,12626,12828,12892,12957,13110,12941,12755,12704,12793,12852,13019,12927,12804,12790,12539,12638,12579,12748,12666,12521,12469,12249,12507,12512,12601,12519,12855,12831,12787,12741,12515,12714,12633,12709,12734,12889,13194,13209,13277,13391,13773,13737,13742,13649,13695,13518,13742,13722,13497,13679,13689,13433,13329,13438,13285,13117,13127,13258,13254,13603,13526,13689,14001,14226,14242,14464
"70","62","  Department stores","WKS5310",8403,8354,8508,8942,8569,8658,8624,8823,8932,8831,9014,8970,9062,9151,9205,9182,9210,9200,9260,9232,8946,9372,9367,9494,9279,9524,9412,9564,9636,9698,9819,9832,9832,9989,9940,9947,10006,10045,10142,10166,10050,10372,10667,10799,10954,11007,11103,11216,11397,11405,11583,11693,11681,11676,11641,11636,11975,11975,11876,12404,12500,12489,12667,12721,13000,13178,12963,13154,13089,13156,13497,13453,13933,14009,13857,13778,13675,13659,13768,13901,13337,13270,12838,14073,14619,14428,14381,14535,14663,14799,14739,14600,14630,14600,14381,13418,12826,12555,12698,12596,12504,12498,12744,12785,12961,13938,13505,13231,13715,13980,14168,14533,14667,14510,14406,14298,14265,14237,14215,14629,14653,14754,14540,14423,14455,14523,14349,14498,14416,14471,14529,14337,14545,13993,14843,15169,15292,15464,15333,15371,15327,15129,15190,15108,15264,15029,15199,15043,15339,15436,15629,15766,15664,15409,15750,16173,16777,16581,16863,17251,17409,17685,17981,18027,18462,18748,18916,19038,19264,19334,19504,19701,19993,20422,20737,20925,21484,21837,21902,21700,21460,21372,21521,21490,21238,21553,21544,21609,21601,22018,22004,21841,21809,22023,22280,22508,22919,23171,23307,23616,23448,23362,23867,23787
"71","63","  Other general mdse stores","WKS53X0",2789,2757,2755,2733,2648,2569,2521,2558,2516,2468,2563,2461,2623,2605,2615,2662,2680,2743,2766,2776,2880,2934,3011,2903,2713,2900,2980,3005,3187,3210,3215,3235,3294,3375,3426,3552,3550,3507,3454,3474,3382,3419,3499,3532,3592,3714,3869,3704,3761,3898,3997,4143,4209,4224,4256,4367,4421,4443,4487,4814,4705,4847,4994,5015,5034,5077,5209,5285,5235,5157,5197,5385,5713,5775,5768,5801,5832,5808,5620,5564,5501,5780,6103,6301,6344,6042,5968,5904,6026,6013,6065,5886,5663,5528,5130,4891,4693,4553,4499,4350,4067,4020,3929,3806,3704,4111,3763,3716,3831,3941,4007,4033,4089,4097,3926,3843,3853,3713,3426,3842,3851,3844,3734,3872,3991,4075,4153,4260,4214,4101,4010,4140,4067,4151,4199,4295,4333,4256,4493,4673,4603,4580,4774,4710,4689,4592,4716,4707,4819,4907,4847,4842,4870,5062,4918,4895,5018,5094,5053,5194,5063,4807,4728,4554,4735,4905,4696,4312,4280,4447,4515,4362,4246,4484,4504,4462,4522,4547,4486,4465,4353,4279,4283,4295,4280,4566,4728,4551,4554,4482,4470,4640,4731,4657,4778,4820,4934,4875,4912,4928,4965,4930,5105,5091
"72","64","  Other nondurable goods","WKS5Y0",20438,20558,20871,21107,21358,21385,21278,21109,20772,20772,20988,21250,21710,21347,21578,21440,21898,21479,21437,21575,21826,21940,21810,21707,21665,21753,21639,21654,21917,22082,22291,22336,22598,22646,22755,22680,22901,23052,23059,23447,23320,23608,23492,23670,23561,23644,23840,23919,23726,23911,24314,24239,23912,23937,24124,24298,24209,24153,23883,24313,24462,24511,24373,24592,25059,25059,25300,25217,25359,25762,25592,25896,26303,26300,26283,26486,26857,26653,26359,26491,26447,26187,27071,26119,25212,25021,24786,24789,24860,24761,24908,24687,25107,25195,25124,25352,25634,26157,25550,25182,24745,24565,24523,24032,23651,24004,23950,23847,23984,24563,24529,24427,24230,24623,24285,24271,24430,24383,23790,24125,24397,24176,24468,24575,24317,24170,24037,24311,24562,24065,24155,24425,24702,24582,25286,25207,25509,25597,25518,25860,25405,25443,25555,25754,25220,25242,24332,24247,24301,24568,24719,24531,24174,24960,24401,23772,23914,23973,23692,24255,24316,24160,24325,23902,24521,24783,23963,23922,24056,23826,23943,23599,23449,23418,23682,23548,23620,23465,24351,24262,23385,23227,23611,23883,23807,23964,23823,23652,24082,23965,24374,23808,23903,23919,24156,24097,24410,24492,24482,24625,24368,24279,24721,25301
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Line",NA,NA,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","1","Manufacturing & trade","WKSM&T0",659797,667561,675323,682491,689988,692488,697765,706561,709328,714724,717901,720119,719261,722074,721177,723093,722825,725070,727460,729240,727392,730414,732991,734369,734451,737985,741188,744405,743184,744370,745997,745408,743145,744675,745074,741326,744757,746893,751327,754026,757714,759312,758575,757758,760706,766909,771722,777357,777518,781407,783247,785442,786875,792042,792627,797108,800017,800737,803375,809633,814306,818233,820770,822716,826667,830336,833820,834263,833735,836645,841194,840702,838359,838733,842570,845359,851007,851158,855168,854987,856949,857351,859515,855723,858534,857358,851296,850522,846560,845831,845105,844412,848401,850178,851148,853925,851549,850141,851148,852807,851009,854429,856186,858170,857571,857546,859189,862097,864297,867876,873324,875685,876514,879055,878813,879281,883601,883194,886818,886793,888265,891896,892663,894086,903019,907556,911474,915972,917804,923138,927088,932627,939953,942615,947529,952037,954183,958232,961060,962486,965288,969909,970235,968776,973141,972873,969498,974671,974472,974004,978270,980090,981376,985965,988436,988224,992304,996573,996828,1004273,1009108,1015218,1019471,1022631,1029237,1035565,1040360,1047034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","2","Manufacturing","WKSM0",323773,327121,331122,334105,338536,341914,345094,349113,351491,353542,352907,352785,350735,351098,350559,350547,349293,350292,349344,348881,348179,347086,346298,346600,343910,344075,344858,345748,345365,345168,345039,343420,342432,342399,343218,342933,342888,342533,342921,343307,344117,343973,343900,345236,346504,347415,349428,351144,351754,353399,354481,354841,356644,357943,358101,359095,360621,361557,363419,367612,369755,370486,372290,373837,375607,377811,380879,381735,381069,381558,382602,381415,384850,385480,385375,386577,388062,387246,389345,388872,390119,390240,391260,390044,390143,390623,388825,388575,385431,384686,382800,381454,383545,382956,383392,383479,381923,380810,381056,379849,379909,379415,379372,381549,381173,380613,378889,378868,378027,378442,379515,380338,381168,381921,381575,382558,383220,383579,383811,382389,383816,384706,384949,385305,387123,387993,390162,391154,390520,391619,391923,394145,396818,397485,399308,400703,401949,403012,404822,403960,406061,407293,406462,407807,411138,411100,411996,412327,411010,411169,412422,413132,414585,416632,418300,417651,419206,420568,421466,424430,426372,427482,428983,431391,432896,435785,436289,438910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","3","Durable goods","WKSMD0",194631,196638,199422,201557,204173,206295,208770,211705,213312,215410,215611,216217,215908,215544,215101,215006,213896,214978,214584,214262,213726,212364,211601,210771,209456,208984,209595,209506,209410,208901,208322,207282,207180,206636,206832,205891,205533,205084,205431,206049,206447,206434,206517,207047,207936,208532,209908,210799,211394,212405,212724,213008,214253,214895,215264,215729,217069,217573,218939,222203,224313,225058,226339,227040,228292,229367,231431,231764,231041,231499,232246,231785,234278,234314,233926,235317,235974,235051,236225,236182,236567,236975,238097,236333,235560,235568,234114,233554,231204,230636,229503,228234,229375,228452,228126,227575,226419,225049,224982,223802,223392,223213,222390,223439,222745,221759,220715,220154,218675,219590,220368,220792,221249,221821,221896,222446,223414,223938,224154,223647,225265,225708,225535,225856,227204,228070,228588,229692,229563,230215,230408,232129,233753,233871,235059,236078,236753,237233,238903,238527,239934,241743,241458,242276,245238,245104,245980,246580,246347,246501,247985,248697,249534,250990,252101,251298,252520,253830,253803,255981,257262,257960,259826,261154,261759,263412,263107,265075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","4"," Lumber & wood products","WKS240",10135,10182,10343,10475,10418,10254,10318,10396,10477,10627,10562,10613,10597,10428,10340,10189,10251,10517,10626,10601,10536,10642,10835,10675,10584,11082,11161,11267,11143,10858,10728,10733,10922,10804,10808,10941,10878,10979,11087,11201,11184,11063,10750,10734,10671,10315,10469,10618,10799,10912,10886,10903,10821,10900,11168,10792,10654,10641,10766,10842,10725,10521,10399,10329,10518,10616,10778,10731,10663,10676,10525,10259,10168,10155,10269,10451,10414,10425,10461,10702,10952,10791,10726,10563,10439,10418,10243,10052,9757,9880,9984,9882,9910,9725,9727,9760,9693,9765,9757,9905,9981,9892,9815,9667,9579,9593,9447,9447,9225,9503,9697,9903,9719,9646,9580,9773,9948,9975,10044,10138,10464,10432,10469,10439,10463,10587,10544,10496,10361,10266,10262,10304,10217,10267,10166,10236,10245,10054,10334,10341,10510,10764,10803,10754,10747,10705,10771,10580,10815,10907,10958,10912,10911,10772,10736,10688,10612,10649,10620,10638,10636,10708,10791,10935,11075,11185,11196,11182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","5"," Furniture & fixtures","WKS250",5673,5715,5772,5907,5844,5863,5904,5995,6083,6095,6193,6182,6349,6295,6280,6302,6283,6251,6288,6224,6283,6224,6175,6204,6205,6216,6169,6083,6072,6177,6249,6197,6002,6097,6156,6296,6295,6214,6304,6356,6488,6435,6453,6460,6507,6506,6565,6610,6682,6889,6954,6886,6824,6858,6845,6878,6916,6900,6838,6728,6742,6758,6795,6812,6868,6811,6866,6851,6840,6835,6824,6731,6768,6708,6726,6788,6828,6858,6833,6786,6709,6658,6733,6768,6691,6639,6510,6446,6378,6302,6312,6291,6314,6334,6370,6430,6437,6384,6320,6349,6329,6453,6431,6442,6452,6399,6475,6443,6397,6440,6586,6585,6619,6649,6612,6637,6707,6699,6653,6601,6679,6752,6808,6789,6795,6710,6735,6785,6760,6790,6810,6850,6870,6901,6926,6974,6925,6955,6934,6931,6867,6867,6837,6851,6858,6777,6612,6619,6673,6684,6721,6754,6764,6774,6820,6812,6799,6811,6794,6787,6943,6915,6956,6868,6870,6843,6846,6894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
